,smiles,descriptors
337,[O+:1]#[C:2][CH2:3][CH2:4][Cl:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]2>>[O:1]=[C:2]([CH2:3][CH2:4][Cl:5])[CH:6]1[CH+:7][CH:8]=[CH:9][C:10]2=[C:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
338,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]1[CH:14]([C:15]#[N:16])[n:17]1[cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][C:9]([F:10])=[CH:11][CH:12]=[C:13]1[CH:14]([C:15]#[N:16])[n:17]1[cH:18][cH:19][cH:20][cH:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
339,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][cH:9][n:10]([CH:11]([C:12]#[N:13])[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH:8]=[CH:9][N:10]([CH:11]([C:12]#[N:13])[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
340,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][cH:9][cH:10][n:11]1[CH:12]([C:13]#[N:14])[c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][N:11]1[CH:12]([C:13]#[N:14])[c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
341,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][c:9]([CH:10]([C:11]#[N:12])[n:13]2[cH:14][cH:15][cH:16][cH:17]2)[cH:18][cH:19][c:20]1[F:21]>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][C:9]([CH:10]([C:11]#[N:12])[n:13]2[cH:14][cH:15][cH:16][cH:17]2)=[CH:18][CH:19]=[C:20]1[F:21],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
342,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[c:11]([F:12])[c:9]([F:10])[cH:8][cH:13][c:14]1[CH:15]([C:16]#[N:17])[n:18]1[cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][C:9]([F:10])=[C:11]([F:12])[CH:13]=[C:14]1[CH:15]([C:16]#[N:17])[n:18]1[cH:19][cH:20][cH:21][cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
343,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][cH:9][n:10]([CH:11]([C:12]#[N:13])[c:14]2[cH:15][cH:16][c:17]([F:18])[c:19]([F:20])[cH:21]2)[cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH:8]=[CH:9][N:10]([CH:11]([C:12]#[N:13])[c:14]2[cH:15][cH:16][c:17]([F:18])[c:19]([F:20])[cH:21]2)[CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
344,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][cH:9][cH:10][n:11]1[CH:12]([C:13]#[N:14])[c:15]1[cH:16][cH:17][c:18]([F:19])[c:20]([F:21])[cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][N:11]1[CH:12]([C:13]#[N:14])[c:15]1[cH:16][cH:17][c:18]([F:19])[c:20]([F:21])[cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
345,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][cH:9][c:10]([Cl:11])[c:12]([Cl:13])[c:14]1[CH:15]([C:16]#[N:17])[n:18]1[cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[C:10]([Cl:11])[C:12]([Cl:13])=[C:14]1[CH:15]([C:16]#[N:17])[n:18]1[cH:19][cH:20][cH:21][cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
346,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][cH:9][c:10]([CH:11]([C:12]#[N:13])[n:14]2[cH:15][cH:16][cH:17][cH:18]2)[c:19]([Cl:20])[c:21]1[Cl:22]>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[C:10]([CH:11]([C:12]#[N:13])[n:14]2[cH:15][cH:16][cH:17][cH:18]2)[C:19]([Cl:20])=[C:21]1[Cl:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
347,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][c:9]([CH:10]([C:11]#[N:12])[n:13]2[cH:14][cH:15][cH:16][cH:17]2)[c:18]([Cl:19])[c:20]([Cl:21])[cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH:8]=[C:9]([CH:10]([C:11]#[N:12])[n:13]2[cH:14][cH:15][cH:16][cH:17]2)[C:18]([Cl:19])=[C:20]([Cl:21])[CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
348,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]1[CH:14]([C:15]#[N:16])[n:17]1[cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[C:10]([Br:11])[CH:12]=[C:13]1[CH:14]([C:15]#[N:16])[n:17]1[cH:18][cH:19][cH:20][cH:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
349,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][cH:9][n:10]([CH:11]([C:12]#[N:13])[c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH:8]=[CH:9][N:10]([CH:11]([C:12]#[N:13])[c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
350,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][cH:9][cH:10][n:11]1[CH:12]([C:13]#[N:14])[c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][N:11]1[CH:12]([C:13]#[N:14])[c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
351,[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6].[cH:7]1[cH:8][c:9]([O:10][CH3:11])[cH:12][cH:13][c:14]1[CH:15]([C:16]#[N:17])[n:18]1[cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][C:9]([O:10][CH3:11])=[CH:12][CH:13]=[C:14]1[CH:15]([C:16]#[N:17])[n:18]1[cH:19][cH:20][cH:21][cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
352,[cH:7]1[cH:8][c:9]2[c:10]([cH:11][cH:12][n:13]2[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21][c:22]1[CH:23]([C:24]#[N:25])[n:26]1[cH:27][cH:28][cH:29][cH:30]1.[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6]>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][c:9]2[c:10]([cH:11][cH:12][n:13]2[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH:21]=[C:22]1[CH:23]([C:24]#[N:25])[n:26]1[cH:27][cH:28][cH:29][cH:30]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
353,[cH:7]1[cH:8][cH:9][n:10]([CH:11]([C:12]#[N:13])[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19][cH:20][n:21]3[C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])[cH:29]2)[cH:30]1.[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6]>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH:8]=[CH:9][N:10]([CH:11]([C:12]#[N:13])[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19][cH:20][n:21]3[C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])[cH:29]2)[CH+:30]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
354,[cH:7]1[cH:8][cH:9][cH:10][n:11]1[CH:12]([C:13]#[N:14])[c:15]1[cH:16][cH:17][c:18]2[c:19]([cH:20][cH:21][n:22]2[C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[cH:30]1.[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6]>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][CH:9]=[CH:10][N:11]1[CH:12]([C:13]#[N:14])[c:15]1[cH:16][cH:17][c:18]2[c:19]([cH:20][cH:21][n:22]2[C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[cH:30]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
355,[cH:7]1[cH:8][c:9]2[cH:10][c:11]([CH:12]([C:13]#[N:14])[n:15]3[cH:16][cH:17][cH:18][cH:19]3)[cH:20][cH:21][c:22]2[n:23]1[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30].[CH3:1][O:2][C:3](=[O:4])[C:5]#[O+:6]>>[CH3:1][O:2][C:3](=[O:4])[C:5](=[O:6])[CH:7]1[CH+:8][c:9]2[cH:10][c:11]([CH:12]([C:13]#[N:14])[n:15]3[cH:16][cH:17][cH:18][cH:19]3)[cH:20][cH:21][c:22]2[N:23]1[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
356,[cH:11]1[cH:12][cH:13][cH:14][c:15]2[c:16]1[C:17]([CH3:18])([CH3:19])[CH2:20][CH2:21][C:22]2([CH3:23])[CH3:24].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([C:9]#[O+:10])[cH:25][cH:26]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH:6]=[CH:7][C:8]([C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][c:15]3[c:16]2[C:17]([CH3:18])([CH3:19])[CH2:20][CH2:21][C:22]3([CH3:23])[CH3:24])=[CH:25][CH+:26]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
357,[CH3:1][CH2:2][C:3]#[O+:4].[c:5]1([CH3:6])[c:10]([O:9][CH3:12])[cH:7][cH:8][cH:11][c:13]1[O:14][CH3:15]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]1[CH+:6][CH:7]=[C:8]([O:9][CH3:10])[C:11]([CH3:12])=[C:13]1[O:14][CH3:15],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
358,[O+:1]#[C:2][c:12]1[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]1[Cl:19].[cH:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[O:9][CH2:10][CH2:11]2>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[O:9][CH2:10][CH2:11]2)[CH:12]1[CH+:13][C:14]([Br:15])=[CH:16][CH:17]=[C:18]1[Cl:19],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
359,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][c:18]1[Cl:19]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][c:18]1[Cl:19],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
360,[cH:10]1[cH:11][c:12]2[cH:13][cH:14][cH:15][c:16]([Br:17])[c:18]2[nH:19]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]#[O+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8](=[O:9])[CH:10]1[CH+:11][c:12]2[cH:13][cH:14][cH:15][c:16]([Br:17])[c:18]2[NH:19]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
361,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([O:7][S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][c:18]2[cH:19][cH:20][s:21][c:22]12>>[CH3:1][C:2](=[O:3])[CH:4]1[CH+:5][C:6]([O:7][S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)=[CH:17][c:18]2[cH:19][cH:20][s:21][c:22]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
362,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:21][cH:20][c:6]([S:7](=[O:8])(=[O:9])[O:10][c:11]2[cH:12][cH:13][c:14]3[s:15][cH:16][cH:17][c:18]3[cH:19]2)[cH:5][cH:22]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([S:7](=[O:8])(=[O:9])[O:10][c:11]2[cH:12][cH:13][c:14]3[s:15][cH:16][cH:17][c:18]3[cH:19]2)[CH:20]=[CH:21][CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
363,[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][cH:8][cH:15][c:16]1[OH:17].[C:9](#[O+:10])[CH2:11][CH2:12][CH2:13][Cl:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5]1=[CH:6][CH+:7][CH:8]([C:9](=[O:10])[CH2:11][CH2:12][CH2:13][Cl:14])[CH:15]=[C:16]1[OH:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
364,[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[c:6]([OH:7])[cH:8][cH:9][cH:10][cH:11]1.[C:12](#[O+:13])[CH2:14][CH2:15][CH2:16][Cl:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5]1=[C:6]([OH:7])[CH:8]=[CH:9][CH+:10][CH:11]1[C:12](=[O:13])[CH2:14][CH2:15][CH2:16][Cl:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
365,[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:16]1[OH:17].[C:10](#[O+:11])[CH2:12][CH2:13][CH2:14][Cl:15]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5]1=[CH:6][CH:7]=[CH:8][CH:9]([C:10](=[O:11])[CH2:12][CH2:13][CH2:14][Cl:15])[CH+:16]1[OH:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
366,[cH:3]1[cH:4][cH:5][c:6]2[c:7]3[c:8]1[CH2:9][CH2:10][N:11]3[C:12](=[O:13])[CH2:14][CH2:15]2.[O+:1]#[C:2][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]2[c:7]3[c:8]1[CH2:9][CH2:10][N:11]3[C:12](=[O:13])[CH2:14][CH2:15]2)[CH:16]1[CH:17]=[CH:18][CH:19]=[CH:20][CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
367,[C:15]([CH3:16])#[O+:17].[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[s:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:18][cH:19]3)[n:20][c:21]2[cH:22]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[s:9][c:10]([C:11]3=[CH:12][CH+:13][CH:14]([C:15]([CH3:16])=[O:17])[CH:18]=[CH:19]3)[n:20][c:21]2[cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
368,[C:20]([CH3:21])#[O+:22].[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[s:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[n:17][c:18]2[cH:19]1>>[CH3:1][O:2][C:3]1=[CH:4][C:5]([O:6][CH3:7])=[C:8]2[S:9][C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)=[N:17][CH+:18]2[CH:19]1[C:20]([CH3:21])=[O:22],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
369,[C:17]([CH3:18])#[O+:19].[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[s:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[n:20][c:21]2[cH:22]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[s:9][c:10]([C:11]3=[CH:12][CH:13]=[CH:14][CH+:15][CH:16]3[C:17]([CH3:18])=[O:19])[n:20][c:21]2[cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
370,[O:1]=[C:2]([Cl:3])[C:4]#[O+:5].[cH:6]1[cH:7][n:8]([CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12>>[O:1]=[C:2]([Cl:3])[C:4](=[O:5])[CH:6]1[CH+:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
371,[O:1]=[C:2]([Cl:3])[C:4]#[O+:5].[cH:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[CH2:12][n:13]1[cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12>>[O:1]=[C:2]([Cl:3])[C:4](=[O:5])[CH:6]1[CH+:7][CH:8]=[CH:9][CH:10]=[C:11]1[CH2:12][n:13]1[cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
372,[O:1]=[C:2]([Cl:3])[C:4]#[O+:5].[cH:6]1[cH:7][c:8]([CH2:9][n:10]2[cH:11][cH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]23)[cH:19][cH:20][cH:21]1>>[O:1]=[C:2]([Cl:3])[C:4](=[O:5])[CH:6]1[CH:7]=[C:8]([CH2:9][n:10]2[cH:11][cH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]23)[CH:19]=[CH:20][CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
373,[O:1]=[C:2]([Cl:3])[C:4]#[O+:5].[cH:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[cH:12][cH:13][n:14]2[CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[O:1]=[C:2]([Cl:3])[C:4](=[O:5])[CH:6]1[CH+:7][CH:8]=[CH:9][c:10]2[c:11]1[cH:12][cH:13][n:14]2[CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
374,[O:1]=[C:2]([Cl:3])[C:4]#[O+:5].[cH:6]1[cH:7][c:8]2[c:9]([cH:10][cH:11][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1>>[O:1]=[C:2]([Cl:3])[C:4](=[O:5])[CH:6]1[CH:7]=[c:8]2[c:9]([cH:10][cH:11][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)=[CH:20][CH+:21]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
