,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
461,461,461,461,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1,COC1=CC=C2C=C(C3=CC=C(OC)C(C(=O)C4=CC=C(Br)C=C4)[CH+]3)SC2=C1,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1>>COC1=CC=C2C=C(C3=CC=C(OC)C(C(=O)C4=CC=C(Br)C=C4)[CH+]3)SC2=C1,0.0057666350779967,0.0
462,462,462,462,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1,COC1=CC=C([CH+]2SC3=CC(OC)=CC=C3C2C(=O)C2=CC=C(Br)C=C2)C=C1,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1>>COC1=CC=C([CH+]2SC3=CC(OC)=CC=C3C2C(=O)C2=CC=C(Br)C=C2)C=C1,0.0058471221109996,0.0
463,463,463,463,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1,COC1=CC=C(C2=CC3=CC(C(=O)C4=CC=C(Br)C=C4)[CH+](OC)C=C3S2)C=C1,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.[O+]#Cc1ccc(Br)cc1>>COC1=CC=C(C2=CC3=CC(C(=O)C4=CC=C(Br)C=C4)[CH+](OC)C=C3S2)C=C1,0.0012631151230024,0.0
464,464,464,464,Oc1cc2ccc1CCc1ccc(cc1)CC2.[O+]#Cc1ccccc1,O=C(C1=CC2=CC=C1CCC1=CC=C(C=C1O)CC2)C1C=CC=C[CH+]1,Oc1cc2ccc1CCc1ccc(cc1)CC2.[O+]#Cc1ccccc1>>O=C(C1=CC2=CC=C1CCC1=CC=C(C=C1O)CC2)C1C=CC=C[CH+]1,0.0253564568959916,0.0
465,465,465,465,Oc1cc2ccc1CCc1ccc(cc1)CC2.[O+]#Cc1ccccc1,O=C(C1=CC2=C(O)C=C1CCC1=CC=C(C=C1)CC2)C1C=CC=C[CH+]1,Oc1cc2ccc1CCc1ccc(cc1)CC2.[O+]#Cc1ccccc1>>O=C(C1=CC2=C(O)C=C1CCC1=CC=C(C=C1)CC2)C1C=CC=C[CH+]1,0.0125313795440007,0.0
466,466,466,466,Oc1cc2ccc1CCc1ccc(cc1)CC2.[O+]#Cc1ccccc1,O=C(C1=CC2=CC=C1CCC1=CC=C(CC2)C(O)=C1)C1C=CC=C[CH+]1,Oc1cc2ccc1CCc1ccc(cc1)CC2.[O+]#Cc1ccccc1>>O=C(C1=CC2=CC=C1CCC1=CC=C(CC2)C(O)=C1)C1C=CC=C[CH+]1,0.0105298024399971,0.0
467,467,467,467,COc1ccc(OC)c(CC(C)NC(=O)C(F)(F)F)c1.[O+]#CCCc1ccc(Cl)cc1,COC1=CC=C(OC)[CH+](CC(C)NC(=O)C(F)(F)F)C1C(=O)CCC1=CC=C(Cl)C=C1,COc1ccc(OC)c(CC(C)NC(=O)C(F)(F)F)c1.[O+]#CCCc1ccc(Cl)cc1>>COC1=CC=C(OC)[CH+](CC(C)NC(=O)C(F)(F)F)C1C(=O)CCC1=CC=C(Cl)C=C1,0.0003241831769997,0.0
468,468,468,468,[O+]#CCCCBr.c1ccc2c(c1)CCCCC2,O=C(CCCBr)C1[CH+]C=CC2=C1CCCCC2,[O+]#CCCCBr.c1ccc2c(c1)CCCCC2>>O=C(CCCBr)C1[CH+]C=CC2=C1CCCCC2,0.0157240631009969,0.0
469,469,469,469,c1ccc2c(c1)oc1ccccc12.[O+]#Cc1ccc(F)cc1,O=C(C1=CC=CC2=C1OC1=CC=CC=C12)C1C=CC(F)=C[CH+]1,c1ccc2c(c1)oc1ccccc12.[O+]#Cc1ccc(F)cc1>>O=C(C1=CC=CC2=C1OC1=CC=CC=C12)C1C=CC(F)=C[CH+]1,0.0112201137979965,0.0
470,470,470,470,c1ccc2c(c1)oc1ccccc12.[O+]#Cc1ccc(F)cc1,O=C(C1=CC=C2OC3=CC=CC=C3C2=C1)C1C=CC(F)=C[CH+]1,c1ccc2c(c1)oc1ccccc12.[O+]#Cc1ccc(F)cc1>>O=C(C1=CC=C2OC3=CC=CC=C3C2=C1)C1C=CC(F)=C[CH+]1,0.0100917539299985,0.0
471,471,471,471,Cc1ccc(C)c(C)c1.[O+]#Cc1ccccc1,CC1=CC=C(C)[CH+](C)C1C(=O)C1=CC=CC=C1,Cc1ccc(C)c(C)c1.[O+]#Cc1ccccc1>>CC1=CC=C(C)[CH+](C)C1C(=O)C1=CC=CC=C1,0.0105167615979979,0.0
472,472,472,472,CCOC(=O)CCCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,CCOC(=O)CCCC(=O)C1C=C2C=CC(OC)=C(C3=C(OC)C=CC4=CC=CC=C43)C2=C[CH+]1,CCOC(=O)CCCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12>>CCOC(=O)CCCC(=O)C1C=C2C=CC(OC)=C(C3=C(OC)C=CC4=CC=CC=C43)C2=C[CH+]1,0.0003348003659979,0.0
473,473,473,473,CC#[O+].C[Si](C)(C)/C(=C/CCc1ccccc1)OC(=O)c1ccccc1,CC(=O)C1C=C(C(=O)OC(=CCCC2=CC=CC=C2)[Si](C)(C)C)C=C[CH+]1,CC#[O+].C[Si](C)(C)/C(=C/CCc1ccccc1)OC(=O)c1ccccc1>>CC(=O)C1C=C(C(=O)OC(=CCCC2=CC=CC=C2)[Si](C)(C)C)C=C[CH+]1,0.0002850988689999,0.0
0,0,474,474,c1ccc2c(c1)CCO2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1CCO2,c1ccc2c(c1)CCO2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1CCO2,0.0016196786080016,0.0
1,1,475,475,c1ccc2c(c1)CCO2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1OCC2,c1ccc2c(c1)CCO2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1OCC2,0.0035347597239976,0.0
2,2,476,476,c1ccc2c(c1)CCO2.CC#[O+],CC(=O)C1C=C2CCOC2=C[CH+]1,c1ccc2c(c1)CCO2.CC#[O+]>>CC(=O)C1C=C2CCOC2=C[CH+]1,0.0002274454740032,0.0
3,3,477,477,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C(Br)=CC2=C1NC=C2,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C(Br)=CC2=C1NC=C2,0.0029160205680014,0.0
4,4,478,478,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=C(C=CN2)C=C1Br,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=CN2)C=C1Br,0.0041766207190008,0.0
5,5,479,479,Brc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]NC2=CC=C(Br)C=C21,Brc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]NC2=CC=C(Br)C=C21,0.0001817326259967,0.0
6,6,480,480,Brc1ccccc1.[O+]#CCCl,O=C(CCl)C1[CH+]C=CC=C1Br,Brc1ccccc1.[O+]#CCCl>>O=C(CCl)C1[CH+]C=CC=C1Br,0.0047973365680036,0.0
7,7,481,481,Brc1ccccc1.[O+]#CCCl,O=C(CCl)C1C=C(Br)C=C[CH+]1,Brc1ccccc1.[O+]#CCCl>>O=C(CCl)C1C=C(Br)C=C[CH+]1,0.0011242186120057,0.0
8,8,482,482,COc1cccc(Br)c1.CC#[O+],COC1=C[CH+]C(C(C)=O)C(Br)=C1,COc1cccc(Br)c1.CC#[O+]>>COC1=C[CH+]C(C(C)=O)C(Br)=C1,0.0020930611030038,0.0
9,9,483,483,COc1cccc(Br)c1.CC#[O+],COC1=CC(Br)=C[CH+]C1C(C)=O,COc1cccc(Br)c1.CC#[O+]>>COC1=CC(Br)=C[CH+]C1C(C)=O,0.0029663039509983,0.0
10,10,484,484,COc1ccc(OC)c(OC)c1.[O+]#Cc1ccccc1,COC1=CC(OC)=C(OC)C(C(=O)C2=CC=CC=C2)[CH+]1,COc1ccc(OC)c(OC)c1.[O+]#Cc1ccccc1>>COC1=CC(OC)=C(OC)C(C(=O)C2=CC=CC=C2)[CH+]1,0.0067913939879957,0.0
11,11,485,485,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1,CCC1=CC2=C[CH+]C(C(=O)C3=CC=C(OC)C=C3)C=C2O1,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1>>CCC1=CC2=C[CH+]C(C(=O)C3=CC=C(OC)C=C3)C=C2O1,0.0028395765360045,0.0
12,12,486,486,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1,CCC1=CC2=CC(C(=O)C3=CC=C(OC)C=C3)[CH+]C=C2O1,CCc1cc2ccccc2o1.COc1ccc(C#[O+])cc1>>CCC1=CC2=CC(C(=O)C3=CC=C(OC)C=C3)[CH+]C=C2O1,0.0049902691930014,0.0
13,13,487,487,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C1C1=CC=CC=C1O2,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1C1=CC=CC=C1O2,0.0003186237480008,0.0
14,14,488,488,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1C=C2C(=C[CH+]1)OC1=CC=CC=C12,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1C=C2C(=C[CH+]1)OC1=CC=CC=C12,0.0003830254119989,0.0
15,15,489,489,c1ccc2c(c1)oc1ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C1OC1=CC=CC=C12,c1ccc2c(c1)oc1ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1OC1=CC=CC=C12,0.0065871460730022,0.0
16,16,490,490,COc1ccccc1OC.CCC#[O+],CCC(=O)C1C=C(OC)C(OC)=C[CH+]1,COc1ccccc1OC.CCC#[O+]>>CCC(=O)C1C=C(OC)C(OC)=C[CH+]1,0.0990169401240024,0.0
17,17,491,491,COc1ccccc1OC.CCC#[O+],CCC(=O)C1[CH+]C=CC(OC)=C1OC,COc1ccccc1OC.CCC#[O+]>>CCC(=O)C1[CH+]C=CC(OC)=C1OC,0.0049935448229945,0.0
18,18,492,492,c1ccc(-c2ccccc2)cc1.CCC#[O+],CCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,c1ccc(-c2ccccc2)cc1.CCC#[O+]>>CCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,0.0063554788029946,0.0
19,19,493,493,CCC#[O+].Clc1ccccc1,CCC(=O)C1C=C(Cl)C=C[CH+]1,CCC#[O+].Clc1ccccc1>>CCC(=O)C1C=C(Cl)C=C[CH+]1,0.0036160352370018,0.0
20,20,494,494,CCC#[O+].Clc1ccccc1,CCC(=O)C1[CH+]C=CC=C1Cl,CCC#[O+].Clc1ccccc1>>CCC(=O)C1[CH+]C=CC=C1Cl,0.0033891530869993,0.0
21,21,495,495,CCC#[O+].Clc1ccccc1,CCC(=O)C1C=CC(Cl)=C[CH+]1,CCC#[O+].Clc1ccccc1>>CCC(=O)C1C=CC(Cl)=C[CH+]1,0.001973130795001,0.0
22,22,496,496,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1Br,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1Br,0.001069955032996,0.0
23,23,497,497,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=C(Br)C=C[CH+]C1C(=O)C1=CC=CC=C1,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=C(Br)C=C[CH+]C1C(=O)C1=CC=CC=C1,0.0107235004789956,0.0
24,24,498,498,COc1ccccc1Br.[O+]#Cc1ccccc1,COC1=CC(C(=O)C2=CC=CC=C2)[CH+]C=C1Br,COc1ccccc1Br.[O+]#Cc1ccccc1>>COC1=CC(C(=O)C2=CC=CC=C2)[CH+]C=C1Br,0.0040605278370051,0.0
25,25,499,499,c1ccc(-c2ccccc2)cc1.CCCCC#[O+],CCCCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,c1ccc(-c2ccccc2)cc1.CCCCC#[O+]>>CCCCC(=O)C1[CH+]C=CC=C1C1=CC=CC=C1,0.0015957258200032,0.0
26,26,500,500,CCCCC#[O+].COc1ccccc1,CCCCC(=O)C1[CH+]C=CC=C1OC,CCCCC#[O+].COc1ccccc1>>CCCCC(=O)C1[CH+]C=CC=C1OC,0.0044048952600022,0.0
27,27,501,501,CCCCC#[O+].COc1ccccc1,CCCCC(=O)C1C=CC(OC)=C[CH+]1,CCCCC#[O+].COc1ccccc1>>CCCCC(=O)C1C=CC(OC)=C[CH+]1,0.0042579888279945,0.0
28,28,502,502,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C=CC=CC2=C(C)[CH+]1,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C=CC=CC2=C(C)[CH+]1,0.0007300031249997,0.0
29,29,503,503,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C(C)=CC=CC2=C[CH+]1,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C(C)=CC=CC2=C[CH+]1,0.0033970009979995,0.0
30,30,504,504,Cc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=C(C)C=CC=C21,Cc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C(C)C=CC=C21,0.0015125511660016,0.0
31,31,505,505,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+],CC(=O)C1C=C2C3=CC=CC=C3C3=CC=CC=C3C2=C[CH+]1,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+]>>CC(=O)C1C=C2C3=CC=CC=C3C3=CC=CC=C3C2=C[CH+]1,0.0056156046590061,0.0
32,32,506,506,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C3C=CC=CC3=C3C=CC=CC3=C21,c1ccc2c(c1)c1ccccc1c1ccccc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C3C=CC=CC3=C3C=CC=CC3=C21,0.0008010294730027,0.0
33,33,507,507,CC(C)Cc1ccccc1.CC#[O+],CC(=O)C1C=CC(CC(C)C)=C[CH+]1,CC(C)Cc1ccccc1.CC#[O+]>>CC(=O)C1C=CC(CC(C)C)=C[CH+]1,0.0034783642319951,0.0
34,34,508,508,CC(C)Cc1ccccc1.CC#[O+],CC(=O)C1C=C(CC(C)C)C=C[CH+]1,CC(C)Cc1ccccc1.CC#[O+]>>CC(=O)C1C=C(CC(C)C)C=C[CH+]1,0.0040959391809991,0.0
35,35,509,509,CCc1ccccc1.CC#[O+],CCC1=CC=C[CH+]C1C(C)=O,CCc1ccccc1.CC#[O+]>>CCC1=CC=C[CH+]C1C(C)=O,0.0008427363329985,0.0
36,36,510,510,CSc1ccccc1.CC#[O+],CSC1=C[CH+]C(C(C)=O)C=C1,CSc1ccccc1.CC#[O+]>>CSC1=C[CH+]C(C(C)=O)C=C1,0.0078621584709992,0.0
37,37,511,511,CSc1ccccc1.CC#[O+],CSC1=CC=C[CH+]C1C(C)=O,CSc1ccccc1.CC#[O+]>>CSC1=CC=C[CH+]C1C(C)=O,0.0052208348859998,0.0
38,38,512,512,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1[CH+]C=CC=C1C1CCCCC1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1[CH+]C=CC=C1C1CCCCC1,2.907329985646357e-07,0.0
39,39,513,513,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1C=C(C2CCCCC2)C=C[CH+]1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1C=C(C2CCCCC2)C=C[CH+]1,0.0058546778980002,0.0
40,40,514,514,c1ccc(C2CCCCC2)cc1.CC#[O+],CC(=O)C1C=CC(C2CCCCC2)=C[CH+]1,c1ccc(C2CCCCC2)cc1.CC#[O+]>>CC(=O)C1C=CC(C2CCCCC2)=C[CH+]1,0.0089557300499976,0.0
41,41,515,515,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+],COC1=CC2=C([CH+]C1C(C)=O)CCC1C(C)(C)CCCC21C,COc1ccc2c(c1)[C@]1(C)CCCC(C)(C)[C@H]1CC2.CC#[O+]>>COC1=CC2=C([CH+]C1C(C)=O)CCC1C(C)(C)CCCC21C,0.0001997529479922,0.0
42,42,516,516,Fc1ccccc1.[O+]#CCCCCl,O=C(CCCCl)C1C=CC(F)=C[CH+]1,Fc1ccccc1.[O+]#CCCCCl>>O=C(CCCCl)C1C=CC(F)=C[CH+]1,0.0061116073120004,0.0
43,43,517,517,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1SCC2,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1SCC2,0.0053650144290031,0.0
44,44,518,518,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1C=C2SCCC2=C[CH+]1,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1C=C2SCCC2=C[CH+]1,0.002350435422997,0.0
45,45,519,519,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1C=C2CCSC2=C[CH+]1,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1C=C2CCSC2=C[CH+]1,0.0072010823719992,0.0
46,46,520,520,c1ccc2c(c1)CCS2.CC#[O+],CC(=O)C1[CH+]C=CC2=C1CCS2,c1ccc2c(c1)CCS2.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1CCS2,0.0070801825870034,0.0
47,47,521,521,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1,O=C(C1=CC=C(S(=O)(=O)N2C=CC=C2)C=C1)C1C=CC=C[CH+]1,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1>>O=C(C1=CC=C(S(=O)(=O)N2C=CC=C2)C=C1)C1C=CC=C[CH+]1,0.0713732127619977,0.0
48,48,522,522,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1,O=C(C1=CC=CC(S(=O)(=O)N2C=CC=C2)=C1)C1C=CC=C[CH+]1,O=S(=O)(c1ccccc1)n1cccc1.[O+]#Cc1ccccc1>>O=C(C1=CC=CC(S(=O)(=O)N2C=CC=C2)=C1)C1C=CC=C[CH+]1,0.070881806343003,0.0
49,49,523,523,O=S(=O)(c1ccccc1)n1cccc1.Cc1ccc(C#[O+])cc1,CC1=C[CH+]C(C(=O)C2=CC=C(S(=O)(=O)N3C=CC=C3)C=C2)C=C1,O=S(=O)(c1ccccc1)n1cccc1.Cc1ccc(C#[O+])cc1>>CC1=C[CH+]C(C(=O)C2=CC=C(S(=O)(=O)N3C=CC=C3)C=C2)C=C1,0.075704515689992,0.0
50,50,524,524,CSc1ccccc1.CC(C)C#[O+],CSC1=C[CH+]C(C(=O)C(C)C)C=C1,CSc1ccccc1.CC(C)C#[O+]>>CSC1=C[CH+]C(C(=O)C(C)C)C=C1,0.003782052154996,0.0
51,51,525,525,CSc1ccccc1.CC(C)C#[O+],CSC1=CC=C[CH+]C1C(=O)C(C)C,CSc1ccccc1.CC(C)C#[O+]>>CSC1=CC=C[CH+]C1C(=O)C(C)C,0.0020763030490016,0.0
52,52,526,526,CSc1ccccc1.CC(C)C#[O+],CSC1=CC=CC(C(=O)C(C)C)[CH+]1,CSc1ccccc1.CC(C)C#[O+]>>CSC1=CC=CC(C(=O)C(C)C)[CH+]1,0.0052438564960013,0.0
53,53,527,527,c1ccc2c(c1)CCCC2.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC2=C1CCCC2,c1ccc2c(c1)CCCC2.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC2=C1CCCC2,0.0040080181430042,0.0
54,54,528,528,c1ccc2c(c1)CCCC2.[O+]#CCCCl,O=C(CCCl)C1C=C2CCCCC2=C[CH+]1,c1ccc2c(c1)CCCC2.[O+]#CCCCl>>O=C(CCCl)C1C=C2CCCCC2=C[CH+]1,0.0055049456199967,0.0
55,55,529,529,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12,O=C(C1=CC=CC2=CC=CC=C21)C1C=C2NC=CC2=C[CH+]1,c1ccc2[nH]ccc2c1.[O+]#Cc1cccc2ccccc12>>O=C(C1=CC=CC2=CC=CC=C21)C1C=C2NC=CC2=C[CH+]1,0.0007800518310006,0.0
56,56,530,530,[O+]#Cc1ccc(F)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1,COC1=CC=C2C=C(C3=CC=C(OC)[CH+]C3C(=O)C3=CC=C(F)C=C3)SC2=C1,[O+]#Cc1ccc(F)cc1.COc1ccc(-c2cc3ccc(OC)cc3s2)cc1>>COC1=CC=C2C=C(C3=CC=C(OC)[CH+]C3C(=O)C3=CC=C(F)C=C3)SC2=C1,-0.000686475059993,0.0
57,57,531,531,[O+]#CCCCCBr.COc1ccccc1,COC1=CC=C[CH+]C1C(=O)CCCCBr,[O+]#CCCCCBr.COc1ccccc1>>COC1=CC=C[CH+]C1C(=O)CCCCBr,0.0044951399169974,0.0
58,58,532,532,[O+]#CCCCCBr.COc1ccccc1,COC1=C[CH+]C(C(=O)CCCCBr)C=C1,[O+]#CCCCCBr.COc1ccccc1>>COC1=C[CH+]C(C(=O)CCCCBr)C=C1,0.0066919330129948,0.0
59,59,533,533,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC=C2N[CH+]C(C(=O)CCCCl)C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC=C2N[CH+]C(C(=O)CCCCl)C2=C1,0.0082864609660049,0.0
60,60,534,534,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC=C2NC(C(=O)CCCCl)[CH+]C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC=C2NC(C(=O)CCCCl)[CH+]C2=C1,0.0066780104830002,0.0
61,61,535,535,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl,N#CC1=CC2=C([CH+]C1C(=O)CCCCl)NC=C2,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>N#CC1=CC2=C([CH+]C1C(=O)CCCCl)NC=C2,0.005672481902998,0.0
62,62,536,536,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1,O=C(C1=CC(I)=CC=C1Cl)C1C=C(F)C=C[CH+]1,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1>>O=C(C1=CC(I)=CC=C1Cl)C1C=C(F)C=C[CH+]1,0.0011138512690038,0.0
63,63,537,537,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1,O=C(C1=CC(I)=CC=C1Cl)C1C=CC(F)=C[CH+]1,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1>>O=C(C1=CC(I)=CC=C1Cl)C1C=CC(F)=C[CH+]1,0.0007837324879957,0.0
64,64,538,538,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1,O=C(C1=CC(I)=CC=C1Cl)C1[CH+]C=CC=C1F,[O+]#Cc1cc(I)ccc1Cl.Fc1ccccc1>>O=C(C1=CC(I)=CC=C1Cl)C1[CH+]C=CC=C1F,0.0021501337779952,0.0
65,65,539,539,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl,O=C(CCCCl)C1[CH+]C2=C(C=CN2)C=C1F,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>O=C(CCCCl)C1[CH+]C2=C(C=CN2)C=C1F,0.0036077590719969,0.0
66,66,540,540,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl,O=C(CCCCl)C1[CH+]C(F)=CC2=C1NC=C2,Fc1ccc2[nH]ccc2c1.[O+]#CCCCCl>>O=C(CCCCl)C1[CH+]C(F)=CC2=C1NC=C2,0.0106493193449992,0.0
67,67,541,541,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1[CH+]C=CC2=C1SC1=C2SC2=CC=CC=C21,0.007523164586999,0.0
68,68,542,542,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1C=C2SC3=C(SC4=CC=CC=C43)C2=C[CH+]1,0.0074505152419988,0.0
69,69,543,543,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1[CH+]C=CC2=C1C1=C(S2)C2=CC=CC=C2S1,0.0036524546340004,0.0
70,70,544,544,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+],CCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,c1ccc2c(c1)sc1c3ccccc3sc21.CCCCCC#[O+]>>CCCCCC(=O)C1C=C2C(=C[CH+]1)SC1=C2SC2=CC=CC=C21,0.0073049102240005,0.0
71,71,545,545,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl,N#CC1=CC=C2N[CH+]C(C(=O)CCCl)C2=C1,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl>>N#CC1=CC=C2N[CH+]C(C(=O)CCCl)C2=C1,0.0024177139720009,0.0
72,72,546,546,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl,N#CC1=CC2=C([CH+]C1C(=O)CCCl)NC=C2,N#Cc1ccc2[nH]ccc2c1.[O+]#CCCCl>>N#CC1=CC2=C([CH+]C1C(=O)CCCl)NC=C2,0.0089552884890053,0.0
73,73,547,547,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=CC2=CC=CC(F)=C21,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=CC2=CC=CC(F)=C21,5.515056899696447e-05,0.0
74,74,548,548,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C=CC=C(F)C2=C[CH+]1,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C=CC=C(F)C2=C[CH+]1,6.215948999965804e-06,0.0
75,75,549,549,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1C=C2C(F)=CC=CC2=C[CH+]1,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1C=C2C(F)=CC=CC2=C[CH+]1,0.0010247152030018,0.0
76,76,550,550,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=C2C=CC=CC2=C1F,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=C2C=CC=CC2=C1F,0.0028564789160014,0.0
77,77,551,551,Fc1cccc2ccccc12.CC#[O+],CC(=O)C1[CH+]C=C(F)C2=CC=CC=C21,Fc1cccc2ccccc12.CC#[O+]>>CC(=O)C1[CH+]C=C(F)C2=CC=CC=C21,3.184332199879236e-05,0.0
