,Unnamed: 0.2,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.1,smiles
1987,1987,1987,1987,1987,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,1,0,,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1
1988,1988,1988,1988,1988,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,1,0,,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1
1989,1989,1989,1989,1989,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,0,0,,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1
1990,1990,1990,1990,1990,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,0,0,,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1
1991,1991,1991,1991,1991,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,0,0,,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1
1992,1992,1992,1992,1992,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12
1993,1993,1993,1993,1993,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12
1994,1994,1994,1994,1994,c12c(occ1)cccn2.[Br+],Brc1cc2ncccc2o1,0,0,,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[o:10]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[o:10]1
1995,1995,1995,1995,1995,c12c(occ1)cccn2.[Br+],Brc1coc2cccnc12,1,0,,[Br+:1].[cH:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]12
1996,1996,1996,1996,1996,c12c(occ1)cccn2.[Br+],Brc1ccnc2ccoc12,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][o:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[cH:7][cH:8][o:9][c:10]12
1997,1997,1997,1997,1997,c12c(occ1)cccn2.[Br+],Brc1cnc2ccoc2c1,0,0,,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][o:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][o:8][c:9]2[cH:10]1
1998,1998,1998,1998,1998,c12c(occ1)cccn2.[Br+],Brc1ccc2occc2n1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][cH:8][c:9]2[n:10]1
1999,1999,1999,1999,1999,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2cc(Br)oc2c1,0,0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][o:13][c:14]2[cH:15]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][c:11]([Br:12])[o:13][c:14]2[cH:15]1
2000,2000,2000,2000,2000,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2c(Br)coc2c1,1,0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:12][o:13][c:14]2[cH:15]1.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[c:10]([Br:11])[cH:12][o:13][c:14]2[cH:15]1
2001,2001,2001,2001,2001,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2ccoc2c1Br,0,0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][o:12][c:13]2[cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][o:12][c:13]2[c:14]1[Br:15]
2002,2002,2002,2002,2002,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cc2occc2nc1Br,0,0,,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[o:9][cH:10][cH:11][c:12]2[n:13][cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[o:9][cH:10][cH:11][c:12]2[n:13][c:14]1[Br:15]
2003,2003,2003,2003,2003,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,0,0,,[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:28][o:29]1.[Br+:27]>>[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][c:26]([Br:27])[cH:28][o:29]1
2004,2004,2004,2004,2004,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,1,0,,[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:27][o:29]1.[Br+:28]>>[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][c:27]([Br:28])[o:29]1
2005,2005,2005,2005,2005,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,0,0,,[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][cH:28]1.[Br+:29]>>[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][c:28]1[Br:29]
2006,2006,2006,2006,2006,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,0,0,,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:28][o:29]1.[Br+:27]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][c:26]([Br:27])[cH:28][o:29]1
2007,2007,2007,2007,2007,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,1,0,,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:27][o:29]1.[Br+:28]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][c:27]([Br:28])[o:29]1
2008,2008,2008,2008,2008,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,0,0,,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][cH:28]1.[Br+:29]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][c:28]1[Br:29]
2009,2009,2009,2009,2009,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1ccc(Br)o1,1,0,,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][cH:25][cH:26][o:28]1.[Br+:27]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][cH:25][c:26]([Br:27])[o:28]1
2010,2010,2010,2010,2010,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1cc(Br)co1,0,0,,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][cH:25][cH:27][o:28]1.[Br+:26]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][c:25]([Br:26])[cH:27][o:28]1
2011,2011,2011,2011,2011,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1occc1Br,0,0,,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[o:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[o:24][cH:25][cH:26][c:27]1[Br:28]
2012,2012,2012,2012,2012,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1cc(Br)co1,0,0,,[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][cH:9][o:10]1.[Br+:8]>>[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][c:7]([Br:8])[cH:9][o:10]1
2013,2013,2013,2013,2013,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1ccc(Br)o1,1,0,,[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][cH:8][o:10]1.[Br+:9]>>[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([Br:9])[o:10]1
2014,2014,2014,2014,2014,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1occc1Br,0,0,,[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[o:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[o:6][cH:7][cH:8][c:9]1[Br:10]
2015,2015,2015,2015,2015,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1cc(Br)co1,0,0,,[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:16][o:17]1.[Br+:15]>>[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][c:14]([Br:15])[cH:16][o:17]1
2016,2016,2016,2016,2016,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1ccc(Br)o1,1,0,,[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][o:17]1.[Br+:16]>>[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([Br:16])[o:17]1
2017,2017,2017,2017,2017,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1occc1Br,0,0,,[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[o:13][cH:14][cH:15][cH:16]1.[Br+:17]>>[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[o:13][cH:14][cH:15][c:16]1[Br:17]
2018,2018,2018,2018,2018,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1ccc(Br)o1,1,0,,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][o:12]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([Br:11])[o:12]1
2019,2019,2019,2019,2019,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1cc(Br)co1,0,0,,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:11][o:12]1.[Br+:10]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][c:9]([Br:10])[cH:11][o:12]1
2020,2020,2020,2020,2020,c1ncc(n1C)c1occc1.[Br+],Cn1c(-c2ccco2)cnc1Br,0,0,,[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][o:8]2)[cH:9][n:10][cH:11]1.[Br+:12]>>[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][o:8]2)[cH:9][n:10][c:11]1[Br:12]
2021,2021,2021,2021,2021,c1ncc(n1C)c1occc1.[Br+],Cn1cnc(Br)c1-c1ccco1,0,0,,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:7]1-[c:8]1[cH:9][cH:10][cH:11][o:12]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][o:12]1
2022,2022,2022,2022,2022,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1occc1Br,0,0,,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[o:8][cH:9][cH:10][cH:11]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[o:8][cH:9][cH:10][c:11]1[Br:12]
2023,2023,2023,2023,2023,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cc(Br)cc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1,0,0,,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[o:14][c:15](-[c:16]4[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1.[Br+:7]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[o:14][c:15](-[c:16]4[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1
2024,2024,2024,2024,2024,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1ccc(Br)c(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1,0,0,,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:9](-[c:10]2[cH:11][n:12][c:13]3[o:14][c:15](-[c:16]4[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1.[Br+:8]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][n:12][c:13]3[o:14][c:15](-[c:16]4[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1
2025,2025,2025,2025,2025,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)c(Br)c4)cc3c2)c1,0,0,,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1.[Br+:21]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[c:20]([Br:21])[cH:22]4)[cH:23][c:24]3[cH:25]2)[cH:26]1
2026,2026,2026,2026,2026,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4Br)cc3c2)c1,0,0,,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:23][c:24]3[cH:25]2)[cH:26]1.[Br+:22]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][c:21]4[Br:22])[cH:23][c:24]3[cH:25]2)[cH:26]1
2027,2027,2027,2027,2027,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)ccc1Br,0,0,,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[o:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]4)[cH:20][c:21]3[cH:22]2)[cH:23][cH:24][cH:25]1.[Br+:26]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[o:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]4)[cH:20][c:21]3[cH:22]2)[cH:23][cH:24][c:25]1[Br:26]
2028,2028,2028,2028,2028,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1Br,0,0,,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:22][c:23]3[cH:24]2)[cH:25]1.[Br+:26]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:22][c:23]3[cH:24]2)[c:25]1[Br:26]
2029,2029,2029,2029,2029,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2Br)c1,0,0,,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:22][c:23]3[cH:24]2)[cH:26]1.[Br+:25]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[o:13][c:14](-[c:15]4[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]4)[cH:22][c:23]3[c:24]2[Br:25])[cH:26]1
