,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
333,5008,2323,,5007,2323,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,1,-0.1367544237269982,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:21][cH:22]2)[CH2:23]1.[Br+:20]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]2)[CH2:23]1
334,5009,2324,,5008,2324,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,1,-0.1590248061310006,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[CH2:23]1.[Br+:21]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[CH2:23]1
335,5010,2325,,5009,2325,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,1,-0.1741481089700016,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:23]1.[Br+:22]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[CH2:23]1
336,5011,2326,,5010,2326,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,1,-0.1442206231290015,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:15]2[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1.[Br+:14]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[c:13]([Br:14])[c:15]2[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1
337,5012,2327,,5011,2327,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,1,-0.1398547751279935,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[c:8]([cH:9][c:10]([OH:11])[c:12]([OH:13])[cH:14]2)[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1.[Br+:15]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[c:8]([cH:9][c:10]([OH:11])[c:12]([OH:13])[c:14]2[Br:15])[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1
338,5013,2328,,5012,2328,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,1,-0.1784670037210034,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:23]1.[Br+:22]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[CH2:23]1
339,5014,2329,,5013,2329,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,1,-0.1004228013189987,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1
340,5015,2330,,5014,2330,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,1,-0.1133528727679973,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12]
341,5016,2331,,5015,2331,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,1,-0.1133374668379971,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12]
342,5017,2332,,5016,2332,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,1,-0.1004262587230044,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1
343,5018,2333,,5017,2333,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,1,-0.0905676233420038,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Br:12]
344,5019,2334,,5018,2334,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)c(Br)c1,1,-0.1026796994700021,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:12]1.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([Br:11])[cH:12]1
345,5020,2335,,5019,2335,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)c(Br)c1,1,-0.1027059985720058,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:12]1.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([Br:11])[cH:12]1
346,5021,2336,,5020,2336,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,1,-0.0905399204840051,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Br:12]
347,5022,2337,,5021,2337,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cc(C(F)(F)F)ccc1Br,1,-0.1348684649759945,[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][c:11]1[Br:12]
348,5023,2338,,5022,2338,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cc(Br)cc(C(F)(F)F)c1,1,-0.1101262232579998,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1
349,5024,2339,,5023,2339,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cccc(C(F)(F)F)c1Br,1,-0.1344418799830009,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11]1[Br:12]
350,5025,2340,,5024,2340,c1c(cccc1C(F)(F)F)N.[Br+],Nc1ccc(Br)c(C(F)(F)F)c1,1,-0.1352662360090022,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1
351,5026,2341,,5025,2341,c1(ccccc1C(F)(F)F)N.[Br+],Nc1cc(Br)ccc1C(F)(F)F,1,-0.1084237259599945,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12]
352,5027,2342,,5026,2342,c1(ccccc1C(F)(F)F)N.[Br+],Nc1ccc(Br)cc1C(F)(F)F,1,-0.1347952621790042,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([F:10])([F:11])[F:12]
353,5028,2343,,5027,2343,c1(ccccc1C(F)(F)F)N.[Br+],Nc1c(Br)cccc1C(F)(F)F,1,-0.1325836777740008,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12]
354,5029,2344,,5028,2344,c1(ccccc1C(F)(F)F)N.[Br+],Nc1cccc(Br)c1C(F)(F)F,1,-0.1061403578659963,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([F:10])([F:11])[F:12]
355,5030,2345,,5029,2345,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cc(Br)cc(C(F)(F)F)c1,1,-0.0927583905260007,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:7]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1
356,5031,2346,,5030,2346,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1ccc(Br)c(C(F)(F)F)c1,1,-0.0871691946509969,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:8]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1
357,5032,2347,,5031,2347,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cc(C(F)(F)F)ccc1Br,1,-0.0911616302829969,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][cH:13]1.[Br+:14]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][c:13]1[Br:14]
358,5033,2348,,5032,2348,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cccc(C(F)(F)F)c1Br,1,-0.0867072961880026,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1.[Br+:14]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[Br:14]
359,5034,2349,,5033,2349,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1cc(Br)cc(F)c1C(F)(F)F,1,-0.0973450371740014,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13]
360,5035,2350,,5034,2350,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1ccc(Br)c(F)c1C(F)(F)F,1,-0.1257672669830043,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13]
361,5036,2351,,5035,2351,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1c(Br)ccc(F)c1C(F)(F)F,1,-0.1256840263939977,[NH2:1][c:2]1[cH:3][cH:5][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13]
362,5037,2352,,5036,2352,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2ccc(C(F)(F)F)c(Br)c2F)OC(=O)C1,1,-0.0861278739729982,[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[cH:9][cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][c:18]2[F:19])[O:20][C:21](=[O:22])[CH2:23]1.[Br+:17]>>[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[cH:9][cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]2[F:19])[O:20][C:21](=[O:22])[CH2:23]1
363,5038,2353,,5037,2353,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2c(F)cc(C(F)(F)F)cc2Br)OC(=O)C1,1,-0.0901565076149921,[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[c:9]([F:10])[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]2)[O:20][C:21](=[O:22])[CH2:23]1.[Br+:19]>>[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[c:9]([F:10])[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]2[Br:19])[O:20][C:21](=[O:22])[CH2:23]1
364,5039,2354,,5038,2354,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2cc(Br)c(C(F)(F)F)cc2F)OC(=O)C1,1,-0.0892389000759976,[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[cH:9][cH:10][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]2[F:19])[O:20][C:21](=[O:22])[CH2:23]1.[Br+:11]>>[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[cH:9][c:10]([Br:11])[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]2[F:19])[O:20][C:21](=[O:22])[CH2:23]1
365,5079,2394,,5078,2394,c1cccc(c1N)C.[Br+],Cc1cccc(Br)c1N,1,-0.1561712478730008,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[NH2:9].[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[NH2:9]
366,5080,2395,,5079,2395,c1cccc(c1N)C.[Br+],Cc1ccc(Br)cc1N,1,-0.1367663636589995,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[NH2:9].[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[NH2:9]
367,5081,2396,,5080,2396,c1cccc(c1N)C.[Br+],Cc1cc(Br)ccc1N,1,-0.1585817640239994,[CH3:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[NH2:9].[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[NH2:9]
368,5082,2397,,5081,2397,c1cccc(c1N)C.[Br+],Cc1c(N)cccc1Br,1,-0.1372114348869999,[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][cH:7][cH:8]1.[Br+:9]>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][cH:7][c:8]1[Br:9]
369,5083,2398,,5082,2398,c1c(cc(cc1N)C)C.[Br+],Cc1cc(C)c(Br)c(N)c1,1,-0.165820154656,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:8]([NH2:9])[cH:10]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([Br:7])[c:8]([NH2:9])[cH:10]1
370,5084,2399,,5083,2399,c1c(cc(cc1N)C)C.[Br+],Cc1cc(N)cc(C)c1Br,1,-0.1679306976629995,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][c:7]([CH3:8])[cH:9]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][c:7]([CH3:8])[c:9]1[Br:10]
371,5085,2400,,5084,2400,c1c(cc(cc1N)C)C.[Br+],Cc1cc(C)c(Br)c(N)c1,1,-0.1658142122869996,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:8]([NH2:9])[cH:10]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([Br:7])[c:8]([NH2:9])[cH:10]1
372,5086,2401,,5085,2401,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)c(Br)c1,1,-0.1361743800370014,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1
373,5087,2402,,5086,2402,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)cc1Br,1,-0.1111275081369989,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10]
374,5088,2403,,5087,2403,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)cc1Br,1,-0.1111368756140009,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10]
375,5089,2404,,5088,2404,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)c(Br)c1,1,-0.1361969107020009,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1
376,5090,2405,,5089,2405,c1cccc(c1N)C#N.[Br+],N#Cc1cccc(Br)c1N,1,-0.1346699060450014,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:9]1[NH2:10].[Br+:8]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[c:9]1[NH2:10]
377,5091,2406,,5090,2406,c1cccc(c1N)C#N.[Br+],N#Cc1ccc(Br)cc1N,1,-0.112128139439001,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:8][c:9]1[NH2:10].[Br+:7]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH2:10]
378,5092,2407,,5091,2407,c1cccc(c1N)C#N.[Br+],N#Cc1cc(Br)ccc1N,1,-0.1362676013480026,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:7][cH:8][c:9]1[NH2:10].[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[NH2:10]
379,5093,2408,,5092,2408,c1cccc(c1N)C#N.[Br+],N#Cc1c(N)cccc1Br,1,-0.1127589556329979,[N:1]#[C:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][c:9]1[Br:10]
380,5094,2409,,5093,2409,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2ccc(Br)cc2c1,1,-0.1346625415229994,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:10][c:11]2[cH:12]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[cH:12]1
381,5095,2410,,5094,2410,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2cc(Br)ccc2c1,1,-0.1487748127580026,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:9][cH:10][c:11]2[cH:12]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[cH:9][cH:10][c:11]2[cH:12]1
382,5096,2411,,5095,2411,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1cc2ccccc2cc1Br,1,-0.1477205410020019,[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][c:11]1[Br:12]
383,5097,2412,,5096,2412,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1cc(Br)c2ccccc2c1,1,-0.136298625859002,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[cH:12]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[cH:12]1
384,5098,2413,,5097,2413,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2c(Br)cccc2c1,1,-0.1380647015140006,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:8][cH:9][cH:10][c:11]2[cH:12]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][cH:10][c:11]2[cH:12]1
385,5099,2414,,5098,2414,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2cccc(Br)c2c1,1,-0.151195335889998,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[c:11]2[cH:12]1
386,5100,2415,,5099,2415,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2ccccc2c1Br,1,-0.1653155150190031,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11]1[Br:12]
387,5101,2416,,5100,2416,c1cc(ccc1N)OC.[Br+],COc1ccc(N)c(Br)c1,1,-0.1540533373620007,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1
388,5102,2417,,5101,2417,c1cc(ccc1N)OC.[Br+],COc1ccc(N)cc1Br,1,-0.1433994557310001,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10]
389,5103,2418,,5102,2418,c1cc(ccc1N)OC.[Br+],COc1ccc(N)cc1Br,1,-0.1434101148870006,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10]
390,5104,2419,,5103,2419,c1cc(ccc1N)OC.[Br+],COc1ccc(N)c(Br)c1,1,-0.1540232521909992,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1
391,5105,2420,,5104,2420,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)cc1Br,1,-0.1549432604920007,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:10]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][c:10]1[Br:11]
392,5106,2421,,5105,2421,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)c(Br)c1,1,-0.1414848166569982,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11]1
393,5107,2422,,5106,2422,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)c(Br)c1,1,-0.138584384384,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11]1
