,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
211,2003,2003,2003,2003,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,0,0,[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:28][o:29]1.[Br+:27]>>[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][c:26]([Br:27])[cH:28][o:29]1
212,2004,2004,2004,2004,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,1,0,[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:27][o:29]1.[Br+:28]>>[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][c:27]([Br:28])[o:29]1
213,2005,2005,2005,2005,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,0,0,[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][cH:28]1.[Br+:29]>>[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][c:28]1[Br:29]
214,2006,2006,2006,2006,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,0,0,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:28][o:29]1.[Br+:27]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][c:26]([Br:27])[cH:28][o:29]1
215,2007,2007,2007,2007,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,1,0,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:27][o:29]1.[Br+:28]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][c:27]([Br:28])[o:29]1
216,2008,2008,2008,2008,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,0,0,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][cH:28]1.[Br+:29]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][c:28]1[Br:29]
217,2009,2009,2009,2009,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1ccc(Br)o1,1,0,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][cH:25][cH:26][o:28]1.[Br+:27]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][cH:25][c:26]([Br:27])[o:28]1
218,2010,2010,2010,2010,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1cc(Br)co1,0,0,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][cH:25][cH:27][o:28]1.[Br+:26]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][c:25]([Br:26])[cH:27][o:28]1
219,2011,2011,2011,2011,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1occc1Br,0,0,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[o:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[o:24][cH:25][cH:26][c:27]1[Br:28]
220,2015,2015,2015,2015,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1cc(Br)co1,0,0,[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:16][o:17]1.[Br+:15]>>[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][c:14]([Br:15])[cH:16][o:17]1
221,2016,2016,2016,2016,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1ccc(Br)o1,1,0,[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][o:17]1.[Br+:16]>>[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([Br:16])[o:17]1
222,2017,2017,2017,2017,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1occc1Br,0,0,[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[o:13][cH:14][cH:15][cH:16]1.[Br+:17]>>[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[o:13][cH:14][cH:15][c:16]1[Br:17]
223,2175,2175,2175,2175,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1oc(Br)cc1C,1,0,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][cH:11][c:12]1[CH3:13].[Br+:10]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][c:9]([Br:10])[cH:11][c:12]1[CH3:13]
224,2176,2176,2176,2176,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1occ(Br)c1C,0,0,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][cH:10][c:12]1[CH3:13].[Br+:11]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][c:10]([Br:11])[c:12]1[CH3:13]
225,2360,2360,2360,2360,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccccc1Br,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11]
226,2361,2361,2361,2361,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1cccc(Br)c1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]1
227,2362,2362,2362,2362,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccc(Br)cc1,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:10][cH:11]1.[Br+:9]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]1
228,2363,2363,2363,2363,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1cccc(Br)c1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]1
229,2364,2364,2364,2364,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccccc1Br,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11]
230,2365,2365,2365,2365,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)cc1Br,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][c:11]1[Br:12]
231,2366,2366,2366,2366,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)c(Br)c1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[c:10]([Br:11])[cH:12]1
232,2367,2367,2367,2367,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)c(Br)c1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[c:10]([Br:11])[cH:12]1
233,2368,2368,2368,2368,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)cc1Br,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][c:11]1[Br:12]
234,2369,2369,2369,2369,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1cc2c(cc1Br)C(=O)CC2,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]2[c:8]([cH:9][cH:10]1)[C:12](=[O:13])[CH2:14][CH2:15]2.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]2[c:8]([cH:9][c:10]1[Br:11])[C:12](=[O:13])[CH2:14][CH2:15]2
235,2370,2370,2370,2370,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1cc(Br)c2c(c1)CCC2=O,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:9]2[c:10]([cH:11]1)[CH2:12][CH2:13][C:14]2=[O:15].[Br+:8]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]([Br:8])[c:9]2[c:10]([cH:11]1)[CH2:12][CH2:13][C:14]2=[O:15]
236,2371,2371,2371,2371,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1ccc2c(c1Br)CCC2=O,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[CH2:12][CH2:13][C:14]2=[O:15].[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]2[c:9]([c:10]1[Br:11])[CH2:12][CH2:13][C:14]2=[O:15]
237,2372,2372,2372,2372,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cc(Br)cc(OC)c1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:13][c:14]([O:15][CH3:16])[cH:17]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][c:14]([O:15][CH3:16])[cH:17]1
238,2373,2373,2373,2373,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1ccc(Br)c(OC)c1,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:14]([O:15][CH3:16])[cH:17]1.[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[c:14]([O:15][CH3:16])[cH:17]1
239,2374,2374,2374,2374,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cccc(OC)c1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16]1.[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]1[Br:17]
240,2375,2375,2375,2375,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cc(OC)ccc1Br,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15][cH:16]1.[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15][c:16]1[Br:17]
241,2376,2376,2376,2376,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1cc2c(cc1Br)OC(F)(F)O2)C(F)(F)F,1,0,[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19].[Br+:10]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[Br:10])[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19]
242,2377,2377,2377,2377,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1cc(Br)c2c(c1)OC(F)(F)O2)C(F)(F)F,0,0,[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:8]2[c:9]([cH:10]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19].[Br+:7]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6]([Br:7])[c:8]2[c:9]([cH:10]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19]
243,2378,2378,2378,2378,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1ccc2c(c1Br)OC(F)(F)O2)C(F)(F)F,0,0,[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19].[Br+:10]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([c:9]1[Br:10])[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19]
244,2379,2379,2379,2379,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccc(Br)cc3)nn2)cc1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:18][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:17]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][c:16]([Br:17])[cH:18][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1
245,2380,2380,2380,2380,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:18]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1
246,2381,2381,2381,2381,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[Br:19])[n:20][n:21]2)[cH:22][cH:23]1
247,2382,2382,2382,2382,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:18]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1
248,2383,2383,2383,2383,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1Br,1,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][c:22]1[Br:23]
249,2384,2384,2384,2384,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)c(Br)c1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[c:21]([Br:22])[cH:23]1
250,2385,2385,2385,2385,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[Br:19])[n:20][n:21]2)[cH:22][cH:23]1
251,2386,2386,2386,2386,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2nnn(Cc3ccccc3)c2Br)cc1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][n:11][n:12]([CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:20]2)[cH:22][cH:23]1.[Br+:21]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][n:11][n:12]([CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[Br:21])[cH:22][cH:23]1
252,2387,2387,2387,2387,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)c(Br)c1,0,0,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[c:21]([Br:22])[cH:23]1
