,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label
4649,1964,,4648,1964,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,1,-0.11794596507100152
4650,1965,,4649,1965,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3cc(Br)co3)c2C)cc1,1,-0.12400323197800134
4651,1966,,4650,1966,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccc(Br)o3)c2C)cc1,1,-0.14380672351899904
4652,1967,,4651,1967,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,1,-0.12847394610500373
4653,1968,,4652,1968,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)c(Br)c1,1,-0.11799153298599663
4654,1969,,4653,1969,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3occc3Br)c2C)cc1,1,-0.14157778435799884
4655,1970,,4654,1970,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1cnc2nc(-c3ccco3)oc2c1,1,-0.11094358725100051
4656,1971,,4655,1971,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc2oc(-c3ccco3)nc2n1,1,-0.09651711525100382
4657,1972,,4656,1972,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1coc(-c2nc3ncccc3o2)c1,1,-0.1114893098250036
4658,1973,,4657,1973,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccc(-c2nc3ncccc3o2)o1,1,-0.11935566960799804
4659,1974,,4658,1974,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccnc2nc(-c3ccco3)oc12,1,-0.09209967009600462
4660,1975,,4659,1975,c1cnc2c(c1)oc(n2)c1ccco1.[Br+],Brc1ccoc1-c1nc2ncccc2o1,1,-0.11703759991100071
4664,1979,,4663,1979,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2cc(Br)co2)n1,1,-0.1147451196469973
4665,1980,,4664,1980,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2ccc(Br)o2)n1,1,-0.1223953556850006
4666,1981,,4665,1981,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1nc(-c2ccco2)nnc1Br,1,-0.11403959670400354
4667,1982,,4666,1982,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2occc2Br)n1,1,-0.119681429994003
4671,1986,,4670,1986,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,1,-0.12452943120099746
4672,1987,,4671,1987,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,1,-0.1467661935730007
4673,1988,,4672,1988,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,1,-0.14428309442600096
4674,1989,,4673,1989,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,1,-0.12454401480199806
4675,1990,,4674,1990,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,1,-0.1278785236830018
4676,1991,,4675,1991,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,1,-0.12788239257699985
4677,1992,,4676,1992,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,1,-0.14349220830899867
4678,1993,,4677,1993,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,1,-0.1434960320970049
4679,1994,,4678,1994,c12c(occ1)cccn2.[Br+],Brc1cc2ncccc2o1,1,-0.11365856582900236
4680,1995,,4679,1995,c12c(occ1)cccn2.[Br+],Brc1coc2cccnc12,1,-0.12171075580199897
4681,1996,,4680,1996,c12c(occ1)cccn2.[Br+],Brc1ccnc2ccoc12,1,-0.0991367895840014
4682,1997,,4681,1997,c12c(occ1)cccn2.[Br+],Brc1cnc2ccoc2c1,1,-0.11478290748900122
4683,1998,,4682,1998,c12c(occ1)cccn2.[Br+],Brc1ccc2occc2n1,1,-0.10246836438799889
4688,2003,,4687,2003,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,1,-0.12513802143899966
4689,2004,,4688,2004,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,1,-0.15252592677600774
4690,2005,,4689,2005,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C#C)OC(O2)(C)C.[Br+],C#CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,1,-0.1595698478130032
4691,2006,,4690,2006,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1cc(Br)co1,1,-0.12445682620700893
4692,2007,,4691,2007,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1ccc(Br)o1,1,-0.15981153332799636
4693,2008,,4692,2008,[C@H]12C([C@@H]([C@H]([C@@H]3[C@]1(OC(O3)(C)C)OC)c1ccco1)NC(=O)C=C)OC(O2)(C)C.[Br+],C=CC(=O)N[C@H]1C2OC(C)(C)O[C@@H]2[C@]2(OC)OC(C)(C)O[C@@H]2[C@@H]1c1occc1Br,1,-0.16793909877699775
4694,2009,,4693,2009,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1ccc(Br)o1,1,-0.1556632735809984
4695,2010,,4694,2010,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1cc(Br)co1,1,-0.12228990188799571
4696,2011,,4695,2011,C1(O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)C2=O)c1occc1)NC(=O)C=C)OC(=O)OC)(C)C.[Br+],C=CC(=O)N[C@H]1[C@H](OC(=O)OC)[C@H]2OC(C)(C)O[C@H](C2=O)[C@@H]1c1occc1Br,1,-0.16358416796501274
4697,2012,,4696,2012,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1cc(Br)co1,1,-0.11601484855500033
4698,2013,,4697,2013,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1ccc(Br)o1,1,-0.12484134880299891
4699,2014,,4698,2014,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1occc1Br,1,-0.12212352278400118
4700,2015,,4699,2015,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1cc(Br)co1,1,-0.1327681920920014
4701,2016,,4700,2016,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1ccc(Br)o1,1,-0.14466392965900354
4702,2017,,4701,2017,c1cc(oc1)CCCN1C(=O)C[C@@H](C1=O)O.[Br+],O=C1C[C@H](O)C(=O)N1CCCc1occc1Br,1,-0.1412749165419953
4703,2018,,4702,2018,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1ccc(Br)o1,1,-0.14533164612300098
4704,2019,,4703,2019,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1cc(Br)co1,1,-0.12261059229700066
4705,2020,,4704,2020,c1ncc(n1C)c1occc1.[Br+],Cn1c(-c2ccco2)cnc1Br,1,-0.13953052551800127
4706,2021,,4705,2021,c1ncc(n1C)c1occc1.[Br+],Cn1cnc(Br)c1-c1ccco1,1,-0.14678936481600147
4707,2022,,4706,2022,c1ncc(n1C)c1occc1.[Br+],Cn1cncc1-c1occc1Br,1,-0.14234390333800206
4708,2023,,4707,2023,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cc(Br)cc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1,1,-0.10859734924200382
4709,2024,,4708,2024,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1ccc(Br)c(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1,1,-0.11436246454400134
4710,2025,,4709,2025,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)c(Br)c4)cc3c2)c1,1,-0.1077095269709929
4711,2026,,4710,2026,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4Br)cc3c2)c1,1,-0.11656374694899796
4712,2027,,4711,2027,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)ccc1Br,1,-0.1167326467730021
4713,2028,,4712,2028,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2)c1Br,1,-0.11540079635599909
4714,2029,,4713,2029,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)cc3c2Br)c1,1,-0.11798777601499921
4715,2030,,4714,2030,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cc3cc(-c4ccc(F)cc4)oc3nc2Br)c1,1,-0.11650131975000022
4716,2031,,4715,2031,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4)c(Br)c3c2)c1,1,-0.13475514819799628
4717,2032,,4716,2032,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)cc4Br)cc3c2)c1,1,-0.11656488429400724
4718,2033,,4717,2033,c1(cccc(c1)c1cc2c(nc1)oc(c2)c1ccc(cc1)F)C(=O)O.[Br+],O=C(O)c1cccc(-c2cnc3oc(-c4ccc(F)c(Br)c4)cc3c2)c1,1,-0.10780130848600322
4719,2034,,4718,2034,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3cccc(Br)c3)c2c(=O)[nH]1,1,-0.12305858709000006
4720,2035,,4719,2035,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccc(Br)cc3)c2c(=O)[nH]1,1,-0.13045526142799702
4721,2036,,4720,2036,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3cccc(Br)c3)c2c(=O)[nH]1,1,-0.12304411735799903
4722,2037,,4721,2037,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccccc3Br)c2c(=O)[nH]1,1,-0.1647978172590001
4723,2038,,4722,2038,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1[nH]c(=O)c2c(-c3ccccc3)coc2c1Br,1,-0.13906411045299905
4724,2039,,4723,2039,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2oc(Br)c(-c3ccccc3)c2c(=O)[nH]1,1,-0.14768275762799732
4725,2040,,4724,2040,c1([nH]c(=O)c2c(c1)occ2c1ccccc1)SC.[Br+],CSc1cc2occ(-c3ccccc3Br)c2c(=O)[nH]1,1,-0.16476855045900152
4726,2041,,4725,2041,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,1,-0.11247511968100099
4727,2042,,4726,2042,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccc(Br)cc3)coc2n1,1,-0.11698013965800413
4728,2043,,4727,2043,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,1,-0.11241715361699534
4729,2044,,4728,2044,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,1,-0.11491105575600358
4730,2045,,4729,2045,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3)c(Br)oc2n1,1,-0.11892739916599737
4731,2046,,4730,2046,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,1,-0.11486942712399895
4732,2047,,4731,2047,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,1,-0.11989969962100133
4733,2048,,4732,2048,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccc(Br)cc3)c2c(=O)n1C,1,-0.12649486575000424
4734,2049,,4733,2049,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,1,-0.11994230386600435
4735,2050,,4734,2050,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,1,-0.15506183655299566
4736,2051,,4735,2051,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2oc(Br)c(-c3ccccc3)c2c(=O)n1C,1,-0.14090444572600092
4737,2052,,4736,2052,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,1,-0.15505338563399818
4738,2053,,4737,2053,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,1,-0.12148419568600133
4739,2054,,4738,2054,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccc(Br)cc3)c12,1,-0.1294388668259998
4740,2055,,4739,2055,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,1,-0.12148632595599906
4741,2056,,4740,2056,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,1,-0.1309478178470016
4742,2057,,4741,2057,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nc(Br)cc2occ(-c3ccccc3)c12,1,-0.11151749645399889
4743,2058,,4742,2058,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1ncc(Br)c2occ(-c3ccccc3)c12,1,-0.1279545793779988
4744,2059,,4743,2059,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2oc(Br)c(-c3ccccc3)c12,1,-0.13676106099399732
4745,2060,,4744,2060,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,1,-0.1309380926839978
4746,2061,,4745,2061,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2occ(Br)c12,1,-0.11986805475299889
4747,2062,,4746,2062,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2oc(Br)cc12,1,-0.12406338696099795
4748,2063,,4747,2063,n1ccc2c(c1OC)cco2.[Br+],COc1nc(Br)cc2occc12,1,-0.11045337080999929
4749,2064,,4748,2064,n1ccc2c(c1OC)cco2.[Br+],COc1ncc(Br)c2occc12,1,-0.12716482164499965
4750,2065,,4749,2065,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2cc(Br)c(/C=C3/SC(=O)NC3=O)cc12,1,-0.1292030957339989
4751,2066,,4750,2066,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2c(Br)cc(/C=C3/SC(=O)NC3=O)cc12,1,-0.1194649668969987
4752,2067,,4751,2067,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1coc2ccc(/C=C3/SC(=O)NC3=O)c(Br)c12,1,-0.13046779448900025
4753,2068,,4752,2068,c1(ccc2c(c1)c(co2)C)/C=C\1/SC(=O)NC1=O.[Br+],Cc1c(Br)oc2ccc(/C=C3/SC(=O)NC3=O)cc12,1,-0.1351221242589986
4754,2069,,4753,2069,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2cc(Br)cnc2o1,1,-0.11482483014800238
4755,2070,,4754,2070,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2ccc(Br)nc2o1,1,-0.1143182083860026
4756,2071,,4755,2071,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2c(Br)ccnc2o1,1,-0.11409785832699981
4757,2072,,4756,2072,c1cnc2c(c1)cc(o2)C.[Br+],Cc1oc2ncccc2c1Br,1,-0.13588047380999768
4758,2073,,4757,2073,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,1,-0.11698016534099764
4759,2074,,4758,2074,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccc(Br)cc3)c12,1,-0.12144551391799752
4760,2075,,4759,2075,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,1,-0.1169963032909962
4761,2076,,4760,2076,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,1,-0.12266509152500049
4762,2077,,4761,2077,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2occ(-c3ccccc3)c12,1,-0.07757245603499996
4763,2078,,4762,2078,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2oc(Br)c(-c3ccccc3)c12,1,-0.11744858717800355
4764,2079,,4763,2079,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,1,-0.12265241793699744
4765,2080,,4764,2080,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,1,-0.11341488893999951
4766,2081,,4765,2081,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccc(Br)cc3)cc12,1,-0.12026492229200159
4767,2082,,4766,2082,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,1,-0.11342075056800383
4768,2083,,4767,2083,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,1,-0.1197286448210022
4769,2084,,4768,2084,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2oc(-c3ccccc3)cc12,1,-0.09238791712499506
4770,2085,,4769,2085,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3)c(Br)c12,1,-0.12449743741500185
4771,2086,,4770,2086,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,1,-0.11975056599099787
4772,2087,,4771,2087,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1ccc(Br)o1)OCC,1,-0.13760525156300218
4773,2088,,4772,2088,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1cc(Br)co1)OCC,1,-0.12413286199799956
4774,2089,,4773,2089,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1occc1Br)OCC,1,-0.1358278776549966
4775,2090,,4774,2090,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3cc(Br)co3)nc2[nH]1,1,-0.12195870825200217
4776,2091,,4775,2091,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3ccc(Br)o3)nc2[nH]1,1,-0.16304862759599814
4777,2092,,4776,2092,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3cc(Br)ncn3)c(-c3ccco3)nc2[nH]1,1,-0.07754375830299409
4778,2093,,4777,2093,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccnc(Br)n3)c(-c3ccco3)nc2[nH]1,1,-0.11186648266899368
4779,2094,,4778,2094,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ncncc3Br)c(-c3ccco3)nc2[nH]1,1,-0.10826127756800474
4780,2095,,4779,2095,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2nc(-c3ccco3)c(-c3ccncn3)c(Br)c2[nH]1,1,-0.10317014980500261
4781,2096,,4780,2096,c1ncnc(c1)c1cc2c(nc1c1ccco1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cc(-c3ccncn3)c(-c3occc3Br)nc2[nH]1,1,-0.16932576765699991
4782,2097,,4781,2097,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,1,-0.11661476071199672
4783,2098,,4782,2098,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccc(Br)cc3)cc12,1,-0.12905959510800358
4784,2099,,4783,2099,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,1,-0.11661964376799716
4785,2100,,4784,2100,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,1,-0.1281716210170032
4786,2101,,4785,2101,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1nc(Br)nc2oc(-c3ccccc3)cc12,1,-0.10114926299199567
4787,2102,,4786,2102,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3)c(Br)c12,1,-0.13270185174599902
4788,2103,,4787,2103,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,1,-0.12819681727799548
4795,2110,,4794,2110,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2sc(-c3ccco3)nc2c1,1,-0.12203539415499876
4796,2111,,4795,2111,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc2nc(-c3ccco3)sc2c1,1,-0.12536992258799984
4797,2112,,4796,2112,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccc(-c2nc3ccccc3s2)o1,1,-0.1297517780960007
4798,2113,,4797,2113,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1coc(-c2nc3ccccc3s2)c1,1,-0.11661430866899991
4799,2114,,4798,2114,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2nc(-c3ccco3)sc12,1,-0.12040579052399636
4800,2115,,4799,2115,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1cccc2sc(-c3ccco3)nc12,1,-0.12641020286999805
4801,2116,,4800,2116,c1ccc2c(c1)nc(s2)c1occc1.[Br+],Brc1ccoc1-c1nc2ccccc2s1,1,-0.12741180508599825
4802,2117,,4801,2117,c1ccc2c(c1)occ2.[Br+],Brc1ccc2ccoc2c1,1,-0.1287657176349981
4803,2118,,4802,2118,c1ccc2c(c1)occ2.[Br+],Brc1ccc2occc2c1,1,-0.12711646996600123
4804,2119,,4803,2119,c1ccc2c(c1)occ2.[Br+],Brc1cc2ccccc2o1,1,-0.12759319163399852
4805,2120,,4804,2120,c1ccc2c(c1)occ2.[Br+],Brc1coc2ccccc12,1,-0.1318909136799995
4806,2121,,4805,2121,c1ccc2c(c1)occ2.[Br+],Brc1cccc2occc12,1,-0.13015795697100074
4807,2122,,4806,2122,c1ccc2c(c1)occ2.[Br+],Brc1cccc2ccoc12,1,-0.12517182969599716
4808,2123,,4807,2123,c1cc2c(s1)cco2.[Br+],Brc1cc2occc2s1,1,-0.14102140029200072
4809,2124,,4808,2124,c1cc2c(s1)cco2.[Br+],Brc1csc2ccoc12,1,-0.12883375024399868
4810,2125,,4809,2125,c1cc2c(s1)cco2.[Br+],Brc1coc2ccsc12,1,-0.12537535717299875
4811,2126,,4810,2126,c1cc2c(s1)cco2.[Br+],Brc1cc2sccc2o1,1,-0.13484879217000056
4815,2130,,4814,2130,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,1,-0.12105502277499625
4816,2131,,4815,2131,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,1,-0.12309663294099948
