,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
307,1589,1589,1589,1589,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2[nH]ncc2c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1
308,1590,1590,1590,1590,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2[nH]ncc12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]12
309,1591,1591,1591,1591,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2cn[nH]c12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][n:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][n:8][nH:9][c:10]12
310,1592,1592,1592,1592,c1ccc2c(c1)[nH]nc2.[Br+],Brc1n[nH]c2ccccc12,1,0,[Br+:1].[cH:2]1[n:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[n:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12
311,1593,1593,1593,1593,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc2[nH]ncc2cc1Br,0,0,[OH:1][c:2]1[cH:3][c:4]2[nH:5][n:6][cH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[OH:1][c:2]1[cH:3][c:4]2[nH:5][n:6][cH:7][c:8]2[cH:9][c:10]1[Br:11]
312,1594,1594,1594,1594,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc(Br)c2cn[nH]c2c1,0,0,[OH:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11]1.[Br+:5]>>[OH:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11]1
313,1595,1595,1595,1595,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2cn[nH]c2c1Br,1,0,[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10]1.[Br+:11]>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[Br:11]
314,1596,1596,1596,1596,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2c(Br)n[nH]c2c1,0,0,[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:8][nH:9][c:10]2[cH:11]1.[Br+:7]>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[n:8][nH:9][c:10]2[cH:11]1
315,1597,1597,1597,1597,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc2cn[nH]c2cc1Br,0,0,[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][c:11]1[Br:12]
316,1598,1598,1598,1598,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]ncc2c1Br,0,0,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[c:11]1[Br:12]
317,1599,1599,1599,1599,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc(Br)c2[nH]ncc2c1,0,0,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1
318,1600,1600,1600,1600,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]nc(Br)c2c1,1,0,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][c:9]([Br:10])[c:11]2[cH:12]1
319,1601,1601,1601,1601,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc2cn[nH]c2cc1Br,0,0,[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][c:10]1[Br:11]
320,1602,1602,1602,1602,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]ncc2c1Br,0,0,[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[c:10]1[Br:11]
321,1603,1603,1603,1603,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc(Br)c2[nH]ncc2c1,0,0,[Br:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:5]>>[Br:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1
322,1604,1604,1604,1604,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]nc(Br)c2c1,1,0,[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:10]2[cH:11]1.[Br+:9]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][c:8]([Br:9])[c:10]2[cH:11]1
323,1605,1605,1605,1605,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc2cn[nH]c2cc1Br,0,0,[F:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[F:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][c:10]1[Br:11]
324,1606,1606,1606,1606,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]ncc2c1Br,0,0,[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[c:10]1[Br:11]
325,1607,1607,1607,1607,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc(Br)c2[nH]ncc2c1,0,0,[F:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1
326,1608,1608,1608,1608,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]nc(Br)c2c1,1,0,[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:10]2[cH:11]1.[Br+:9]>>[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][c:8]([Br:9])[c:10]2[cH:11]1
327,1609,1609,1609,1609,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc2cn[nH]c2cc1Br,0,0,[O:1]=[CH:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][c:11]1[Br:12]
328,1610,1610,1610,1610,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]ncc2c1Br,0,0,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[c:11]1[Br:12]
329,1611,1611,1611,1611,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc(Br)c2[nH]ncc2c1,0,0,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:6]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1
330,1612,1612,1612,1612,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]nc(Br)c2c1,1,0,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][c:9]([Br:10])[c:11]2[cH:12]1
331,1613,1613,1613,1613,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1I,0,0,[cH:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[I:11].[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[I:11]
332,1614,1614,1614,1614,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1cc(I)c2[nH]ncc2c1,0,0,[cH:2]1[cH:3][c:4]([I:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]([I:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1
333,1615,1615,1615,1615,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc(I)c2[nH]ncc12,0,0,[cH:2]1[cH:3][cH:4][c:5]([I:6])[c:7]2[nH:8][n:9][cH:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([I:6])[c:7]2[nH:8][n:9][cH:10][c:11]12
334,1616,1616,1616,1616,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1n[nH]c2c(I)cccc12,1,0,[cH:2]1[n:3][nH:4][c:5]2[c:6]([I:7])[cH:8][cH:9][cH:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[n:3][nH:4][c:5]2[c:6]([I:7])[cH:8][cH:9][cH:10][c:11]12
335,1617,1617,1617,1617,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1c(Br)ccc2cn[nH]c12,0,0,[N:1]#[C:2][c:3]1[cH:4][cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:5]>>[N:1]#[C:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12
336,1618,1618,1618,1618,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cc(Br)cc2cn[nH]c12,0,0,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12
337,1619,1619,1619,1619,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1ccc(Br)c2cn[nH]c12,0,0,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:7]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]2[cH:9][n:10][nH:11][c:12]12
338,1620,1620,1620,1620,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cccc2c(Br)n[nH]c12,1,0,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][n:10][nH:11][c:12]12.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]([Br:9])[n:10][nH:11][c:12]12
339,1621,1621,1621,1621,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc2cn[nH]c2cc1Br,0,0,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][c:12]1[Br:13]
340,1622,1622,1622,1622,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]ncc2c1Br,0,0,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[c:12]1[Br:13]
341,1623,1623,1623,1623,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc(Br)c2[nH]ncc2c1,0,0,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1.[Br+:7]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1
342,1624,1624,1624,1624,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]nc(Br)c2c1,1,0,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10]([Br:11])[c:12]2[cH:13]1
343,1625,1625,1625,1625,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc2cn[nH]c2cc1Br,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][c:12]1[Br:13]
344,1626,1626,1626,1626,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]ncc2c1Br,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[c:12]1[Br:13]
345,1627,1627,1627,1627,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)c2[nH]ncc2c1,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1
346,1628,1628,1628,1628,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]nc(Br)c2c1,1,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10]([Br:11])[c:12]2[cH:13]1
347,1629,1629,1629,1629,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc2[nH]ncc12,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12
348,1630,1630,1630,1630,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)ccc2[nH]ncc12,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:7][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[cH:7][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12
349,1631,1631,1631,1631,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c2[nH]ncc12,0,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]2[nH:10][n:11][cH:12][c:13]12
350,1632,1632,1632,1632,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cccc2[nH]nc(Br)c12,1,0,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[nH:9][n:10][cH:11][c:13]12.[Br+:12]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[nH:9][n:10][c:11]([Br:12])[c:13]12
351,1647,1647,1647,1647,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1c(Br)c(C(=O)O)cc2cn[nH]c12,0,0,[CH3:1][c:2]1[cH:3][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]2[cH:11][n:12][nH:13][c:14]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]2[cH:11][n:12][nH:13][c:14]12
352,1648,1648,1648,1648,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)c(Br)c2cn[nH]c12,0,0,[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:10]2[cH:11][n:12][nH:13][c:14]12.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[c:8]([Br:9])[c:10]2[cH:11][n:12][nH:13][c:14]12
353,1649,1649,1649,1649,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)cc2c(Br)n[nH]c12,1,0,[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]2[cH:10][n:12][nH:13][c:14]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]2[c:10]([Br:11])[n:12][nH:13][c:14]12
354,1650,1650,1650,1650,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc2cn[nH]c2cc1Br,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]2[cH:12][n:13][nH:14][c:15]2[cH:16][cH:17]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]2[cH:12][n:13][nH:14][c:15]2[cH:16][c:17]1[Br:18]
355,1651,1651,1651,1651,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc2[nH]ncc2c1Br,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]2[nH:13][n:14][cH:15][c:16]2[cH:17]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]2[nH:13][n:14][cH:15][c:16]2[c:17]1[Br:18]
356,1652,1652,1652,1652,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)c2[nH]ncc2c1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:13]2[nH:14][n:15][cH:16][c:17]2[cH:18]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([Br:12])[c:13]2[nH:14][n:15][cH:16][c:17]2[cH:18]1
357,1653,1653,1653,1653,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc2[nH]nc(Br)c2c1,1,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]2[nH:13][n:14][cH:15][c:17]2[cH:18]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]2[nH:13][n:14][c:15]([Br:16])[c:17]2[cH:18]1
358,1654,1654,1654,1654,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2cc(Br)ccc12,0,0,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:12][cH:13][c:14]12.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]12
359,1655,1655,1655,1655,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2ccc(Br)cc12,1,0,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:13][c:14]12.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]12
360,1656,1656,1656,1656,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2cccc(Br)c12,0,0,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:14]12.[Br+:13]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]12
361,1657,1657,1657,1657,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2c(Br)cccc12,1,0,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:11][cH:12][cH:13][c:14]12.[Br+:10]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]12
362,1676,1676,1676,1676,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
363,1677,1677,1677,1677,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccc(Br)cc1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1
364,1678,1678,1678,1678,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1
365,1679,1679,1679,1679,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,0,0,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28]
