,smiles,descriptors
589,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
590,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
591,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
592,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:13]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([Br:13])[c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
593,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[c:17]2[s:18][cH:19][n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
594,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[s:17][cH:18][n:20][c:21]12.[Br+:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[s:17][c:18]([Br:19])[n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
595,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:9][c:11]([OH:12])[c:13]2[n:14]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][c:9]([Br:10])[c:11]([OH:12])[c:13]2[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
596,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]([Br:9])[cH:10][c:11]([OH:12])[c:13]2[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
597,[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
598,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
599,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:9][c:10]2[o:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
600,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:8][cH:9][c:10]2[o:11]1.[Br+:7]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6]([Br:7])[cH:8][cH:9][c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
601,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:10]2[o:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
602,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[o:17][c:18]2[cH:19]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[o:17][c:18]2[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
603,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]4[CH2:13][CH2:14][CH:15]3[CH2:16][CH2:17]4)[o:18][c:19]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]4[CH2:13][CH2:14][CH:15]3[CH2:16][CH2:17]4)[o:18][c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
604,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[n:17][c:18]2[n:19]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[n:17][c:18]2[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
605,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][c:11]([Br:12])[cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
606,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
607,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
608,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
609,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
610,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[c:10]([Br:11])[cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
611,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]4[cH:14][n:15][n:16][cH:17][c:19]34)[o:20][c:21]12.[Br+:18]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]4[cH:14][n:15][n:16][c:17]([Br:18])[c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
612,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]4[cH:14][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]4[c:14]([Br:15])[n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
613,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][cH:15][cH:16][n:18]34)[o:19][c:20]12.[Br+:17]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][cH:15][c:16]([Br:17])[n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
614,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][cH:15][cH:17][n:18]34)[o:19][c:20]12.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][c:15]([Br:16])[cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
615,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
616,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
617,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
618,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[c:10]([Br:11])[n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
619,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[c:13]([Br:14])[n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
620,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][o:10][c:11]12.[Br+:9]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[o:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
621,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][o:10][c:11]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][o:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
622,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][o:10][c:11]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][o:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
623,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][o:10][c:11]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][o:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
624,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
625,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
626,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
627,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[c:10]([Br:11])[s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
628,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:14][n:15][cH:16][c:18]34)[o:19][c:20]12.[Br+:17]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:14][n:15][c:16]([Br:17])[c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
629,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[c:13]([Br:14])[n:15][n:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
630,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:14][cH:15][cH:16][c:18]34)[o:19][c:20]12.[Br+:17]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:14][cH:15][c:16]([Br:17])[c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
631,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:14][cH:15][cH:17][c:18]34)[o:19][c:20]12.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:14][c:15]([Br:16])[cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
632,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][cH:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][cH:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
633,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][cH:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][cH:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
634,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][cH:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][cH:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
635,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:12][c:13]4[cH:14][n:15][cH:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[c:10]([Br:11])[s:12][c:13]4[cH:14][n:15][cH:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
636,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:15][cH:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[c:13]([Br:14])[n:15][cH:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
637,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:13][c:14]4[n:15][cH:16][s:17][c:18]34)[o:19][c:20]12.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][c:11]([Br:12])[cH:13][c:14]4[n:15][cH:16][s:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
638,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:14]4[n:15][cH:16][s:17][c:18]34)[o:19][c:20]12.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[c:14]4[n:15][cH:16][s:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
639,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[n:15][cH:16][s:17][c:18]34)[o:19][c:20]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[n:15][cH:16][s:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
640,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[n:15][cH:16][s:17][c:18]34)[o:19][c:20]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[n:15][cH:16][s:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
641,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[n:15][cH:16][s:17][c:18]34)[o:19][c:20]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[n:15][cH:16][s:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
