,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
568,1171,1171,1171,1171,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1nc2c(O)ccnc2cc1Br,0,0,[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][c:13]1[Br:14]
569,1172,1172,1172,1172,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1cc(Br)c2nccc(O)c2n1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1
570,1176,1176,1176,1176,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1
571,1177,1177,1177,1177,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccc(-c2cnc3cnccc3n2)cc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]3[n:15]2)[cH:16][cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]3[n:15]2)[cH:16][cH:17]1
572,1178,1178,1178,1178,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1
573,1179,1179,1179,1179,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1
574,1180,1180,1180,1180,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cc2nc(-c3ccccc3)cnc2cn1,0,0,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:13][n:14][c:15]2[cH:16][n:17]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:13][n:14][c:15]2[cH:16][n:17]1
575,1181,1181,1181,1181,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nccc2nc(-c3ccccc3)cnc12,0,0,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][n:16][c:17]12>>[Br:1][c:2]1[n:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][n:16][c:17]12
576,1182,1182,1182,1182,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cncc2ncc(-c3ccccc3)nc12,1,0,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][c:17]12>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][c:17]12
577,1183,1183,1183,1183,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nc2cnccc2nc1-c1ccccc1,0,0,[Br+:1].[cH:2]1[n:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[n:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[Br:1][c:2]1[n:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[n:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1
578,1184,1184,1184,1184,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1
579,1189,1189,1189,1189,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1,1,0,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[o:17][c:18]2[cH:19]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[o:17][c:18]2[cH:19]1
580,1190,1190,1190,1190,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1ccnc2nc(N3CCN4CCC3CC4)oc12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]4[CH2:13][CH2:14][CH:15]3[CH2:16][CH2:17]4)[o:18][c:19]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]4[CH2:13][CH2:14][CH:15]3[CH2:16][CH2:17]4)[o:18][c:19]12
581,1191,1191,1191,1191,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[n:17][c:18]2[n:19]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[n:17][c:18]2[n:19]1
582,1217,1217,1217,1217,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4cncc(Br)n34)oc12,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][cH:15][cH:16][n:18]34)[o:19][c:20]12.[Br+:17]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][cH:15][c:16]([Br:17])[n:18]34)[o:19][c:20]12
583,1218,1218,1218,1218,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4cnc(Br)cn34)oc12,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][cH:15][cH:17][n:18]34)[o:19][c:20]12.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][c:15]([Br:16])[cH:17][n:18]34)[o:19][c:20]12
584,1219,1219,1219,1219,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nc(Br)cc2cc(-c3cnc4cnccn34)oc12,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12
585,1220,1220,1220,1220,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1ncc(Br)c2cc(-c3cnc4cnccn34)oc12,1,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12
586,1221,1221,1221,1221,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2c(Br)c(-c3cnc4cnccn34)oc12,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12
587,1222,1222,1222,1222,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3c(Br)nc4cnccn34)oc12,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[c:10]([Br:11])[n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12
588,1223,1223,1223,1223,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4c(Br)nccn34)oc12,0,0,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[c:13]([Br:14])[n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12
589,1258,1258,1258,1258,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2c(Br)cn(C34CC(C3)C4)c2n1,1,0,[Cl:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1.[Br+:7]>>[Cl:1][c:2]1[n:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1
590,1259,1259,1259,1259,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2cc(Br)n(C34CC(C3)C4)c2n1,0,0,[Cl:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1
591,1260,1260,1260,1260,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1nc(Br)c2ccn(C34CC(C3)C4)c2n1,0,0,[Cl:1][c:2]1[n:3][cH:4][c:6]2[cH:7][cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1
592,1301,1301,1301,1301,c1cncc(n1)NC.[Br+],CNc1cncc(Br)n1,0,0,[CH3:1][NH:2][c:3]1[cH:4][n:5][cH:6][cH:7][n:9]1.[Br+:8]>>[CH3:1][NH:2][c:3]1[cH:4][n:5][cH:6][c:7]([Br:8])[n:9]1
593,1302,1302,1302,1302,c1cncc(n1)NC.[Br+],CNc1cnc(Br)cn1,1,0,[CH3:1][NH:2][c:3]1[cH:4][n:5][cH:6][cH:8][n:9]1.[Br+:7]>>[CH3:1][NH:2][c:3]1[cH:4][n:5][c:6]([Br:7])[cH:8][n:9]1
594,1303,1303,1303,1303,c1cncc(n1)NC.[Br+],CNc1nccnc1Br,1,0,[CH3:1][NH:2][c:3]1[n:4][cH:5][cH:6][n:7][cH:8]1.[Br+:9]>>[CH3:1][NH:2][c:3]1[n:4][cH:5][cH:6][n:7][c:8]1[Br:9]
595,1318,1318,1318,1318,c1cncc(n1)N1CCC1.[Br+],Brc1cncc(N2CCC2)n1,0,0,[Br+:1].[cH:2]1[cH:3][n:11][c:6]([N:7]2[CH2:8][CH2:9][CH2:10]2)[cH:5][n:4]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][CH2:10]2)[n:11]1
596,1319,1319,1319,1319,c1cncc(n1)N1CCC1.[Br+],Brc1cnc(N2CCC2)cn1,1,0,[Br+:1].[cH:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][CH2:9]2)[cH:10][n:11]1>>[Br:1][c:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][CH2:9]2)[cH:10][n:11]1
597,1320,1320,1320,1320,c1cncc(n1)N1CCC1.[Br+],Brc1nccnc1N1CCC1,0,0,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6][c:7]1[N:8]1[CH2:9][CH2:10][CH2:11]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1[N:8]1[CH2:9][CH2:10][CH2:11]1
598,1352,1352,1352,1352,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:22]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[c:20]([Br:21])[cH:22]1
599,1353,1353,1353,1353,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0,0,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:21]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][c:21]1[Br:22]
600,1354,1354,1354,1354,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2nc(Br)c(C(F)F)cc2n1-c1ccc(C#N)cc1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([Br:7])[c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1
601,1355,1355,1355,1355,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)c(Br)c2n1-c1ccc(C#N)cc1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[c:11]([Br:12])[c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1
602,1356,1356,1356,1356,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1c(Br)c2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1,1,0,[CH3:1][c:2]1[cH:3][c:5]2[n:6][cH:7][c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[c:5]2[n:6][cH:7][c:8]([CH:9]([F:10])[F:11])[cH:12][c:13]2[n:14]1-[c:15]1[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]1
603,1357,1357,1357,1357,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0,0,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:21]1.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][c:21]1[Br:22]
604,1358,1358,1358,1358,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[cH:20][cH:22]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][cH:6][c:7]([CH:8]([F:9])[F:10])[cH:11][c:12]2[n:13]1-[c:14]1[cH:15][cH:16][c:17]([C:18]#[N:19])[c:20]([Br:21])[cH:22]1
605,1371,1371,1371,1371,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2cc(Br)c3ncc(Br)cc32)CC1,1,0,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:11]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][c:10]([Br:11])[c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1
606,1372,1372,1372,1372,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2c(Br)cc3ncc(Br)cc32)CC1,0,0,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:11][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:10]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[c:9]([Br:10])[cH:11][c:12]3[n:13][cH:14][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1
607,1373,1373,1373,1373,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3nc(Br)c(Br)cc32)CC1,0,0,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1.[Br+:14]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][c:13]([Br:14])[c:15]([Br:16])[cH:17][c:18]23)[CH2:19][CH2:20]1
608,1374,1374,1374,1374,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3ncc(Br)c(Br)c32)CC1,0,0,[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:14]([Br:15])[cH:16][c:18]23)[CH2:19][CH2:20]1.[Br+:17]>>[F:1][C:2]1([F:3])[CH2:4][CH2:5][CH:6]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:14]([Br:15])[c:16]([Br:17])[c:18]23)[CH2:19][CH2:20]1
609,1375,1375,1375,1375,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2c(Br)cn(CC3(F)CCC(F)(F)CC3)c2c1,1,0,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:14][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1.[Br+:13]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[c:12]([Br:13])[cH:14][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1
610,1376,1376,1376,1376,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2cc(Br)n(CC3(F)CCC(F)(F)CC3)c2c1,0,0,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1.[Br+:14]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][c:13]([Br:14])[n:15]([CH2:16][C:17]3([F:18])[CH2:19][CH2:20][C:21]([F:22])([F:23])[CH2:24][CH2:25]3)[c:26]2[cH:27]1
611,1377,1377,1377,1377,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cc2c(ccn2CC2(F)CCC(F)(F)CC2)nc1Br,0,0,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][c:10]2[c:11]([cH:12][cH:13][n:14]2[CH2:15][C:16]2([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]2)[n:25][cH:26]1.[Br+:27]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][c:10]2[c:11]([cH:12][cH:13][n:14]2[CH2:15][C:16]2([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]2)[n:25][c:26]1[Br:27]
612,1378,1378,1378,1378,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2ccn(CC3(F)CCC(F)(F)CC3)c2c1Br,0,0,[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:14]([CH2:15][C:16]3([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]3)[c:25]2[cH:26]1.[Br+:27]>>[CH3:1][c:2]1[n:3][n:4][n:5]([CH3:6])[c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][n:14]([CH2:15][C:16]3([F:17])[CH2:18][CH2:19][C:20]([F:21])([F:22])[CH2:23][CH2:24]3)[c:25]2[c:26]1[Br:27]
613,1387,1387,1387,1387,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2nc(Br)cc(OC)c21,0,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:11]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][c:10]([Br:11])[cH:12][c:13]([O:14][CH3:15])[c:16]12
614,1388,1388,1388,1388,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2ncc(Br)c(OC)c21,0,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][cH:11][c:13]([O:14][CH3:15])[c:16]12.[Br+:12]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[n:9][cH:10][c:11]([Br:12])[c:13]([O:14][CH3:15])[c:16]12
615,1389,1389,1389,1389,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1cc(Br)c2nccc(OC)c21,1,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12.[Br+:8]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([Br:8])[c:9]2[n:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]12
