,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
299,4234,1549,,4233,1549,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]ccc23)[nH]c2c(Br)ncc(C3CC3)c12,1,-0.1128812300180044,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:17]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[c:16]([Br:17])[n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12
300,4235,1550,,4234,1550,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]ccc23)[nH]c2cnc(Br)c(C3CC3)c12,1,-0.1132364339039995,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:17][cH:18][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:19]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:17][c:18]([Br:19])[c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12
301,4273,1588,,4272,1588,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1,1,-0.1229632791090011,[Br+:1].[cH:2]1[cH:3][cH:10][c:9]2[c:5]([cH:4]1)[cH:6][n:7][nH:8]2>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10]1
302,4274,1589,,4273,1589,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2[nH]ncc2c1,1,-0.1290869065980011,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1
303,4275,1590,,4274,1590,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2[nH]ncc12,1,-0.1255486720100016,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]12
304,4276,1591,,4275,1591,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2cn[nH]c12,1,-0.1284279021250007,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][n:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][n:8][nH:9][c:10]12
305,4277,1592,,4276,1592,c1ccc2c(c1)[nH]nc2.[Br+],Brc1n[nH]c2ccccc12,1,-0.1293798414609988,[Br+:1].[cH:2]1[n:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[n:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12
306,4278,1593,,4277,1593,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc2[nH]ncc2cc1Br,1,-0.1379705070670027,[OH:1][c:2]1[cH:3][c:4]2[nH:5][n:6][cH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[OH:1][c:2]1[cH:3][c:4]2[nH:5][n:6][cH:7][c:8]2[cH:9][c:10]1[Br:11]
307,4279,1594,,4278,1594,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc(Br)c2cn[nH]c2c1,1,-0.1240408772370003,[OH:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11]1.[Br+:5]>>[OH:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11]1
308,4280,1595,,4279,1595,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2cn[nH]c2c1Br,1,-0.1429184315540013,[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10]1.[Br+:11]>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[Br:11]
309,4281,1596,,4280,1596,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2c(Br)n[nH]c2c1,1,-0.1306077737350008,[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:8][nH:9][c:10]2[cH:11]1.[Br+:7]>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[n:8][nH:9][c:10]2[cH:11]1
310,4282,1597,,4281,1597,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc2cn[nH]c2cc1Br,1,-0.106746217685,[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][c:11]1[Br:12]
311,4283,1598,,4282,1598,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]ncc2c1Br,1,-0.1075970028850008,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[c:11]1[Br:12]
312,4284,1599,,4283,1599,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc(Br)c2[nH]ncc2c1,1,-0.1103946889179994,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1
313,4285,1600,,4284,1600,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]nc(Br)c2c1,1,-0.1163593629170023,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][c:9]([Br:10])[c:11]2[cH:12]1
314,4286,1601,,4285,1601,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc2cn[nH]c2cc1Br,1,-0.1186898109939988,[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][c:10]1[Br:11]
315,4287,1602,,4286,1602,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]ncc2c1Br,1,-0.1207767813579998,[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[c:10]1[Br:11]
316,4288,1603,,4287,1603,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc(Br)c2[nH]ncc2c1,1,-0.116514017062002,[Br:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:5]>>[Br:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1
317,4289,1604,,4288,1604,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]nc(Br)c2c1,1,-0.1196896586080029,[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:10]2[cH:11]1.[Br+:9]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][c:8]([Br:9])[c:10]2[cH:11]1
318,4290,1605,,4289,1605,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc2cn[nH]c2cc1Br,1,-0.1131226903520001,[F:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[F:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][c:10]1[Br:11]
319,4291,1606,,4290,1606,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]ncc2c1Br,1,-0.1168433255300023,[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[c:10]1[Br:11]
320,4292,1607,,4291,1607,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc(Br)c2[nH]ncc2c1,1,-0.1153436808079995,[F:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1
321,4293,1608,,4292,1608,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]nc(Br)c2c1,1,-0.1226553398190013,[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:10]2[cH:11]1.[Br+:9]>>[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][c:8]([Br:9])[c:10]2[cH:11]1
322,4294,1609,,4293,1609,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc2cn[nH]c2cc1Br,1,-0.1105484269300021,[O:1]=[CH:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][c:11]1[Br:12]
323,4295,1610,,4294,1610,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]ncc2c1Br,1,-0.1100153322869985,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[c:11]1[Br:12]
324,4296,1611,,4295,1611,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc(Br)c2[nH]ncc2c1,1,-0.1144417822260024,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:6]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1
325,4297,1612,,4296,1612,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]nc(Br)c2c1,1,-0.1179736210970006,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][c:9]([Br:10])[c:11]2[cH:12]1
326,4298,1613,,4297,1613,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1I,1,-0.1135627051040018,[cH:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[I:11].[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[I:11]
327,4299,1614,,4298,1614,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1cc(I)c2[nH]ncc2c1,1,-0.1170061864429996,[cH:2]1[cH:3][c:4]([I:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]([I:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1
328,4300,1615,,4299,1615,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc(I)c2[nH]ncc12,1,-0.1178103412810003,[cH:2]1[cH:3][cH:4][c:5]([I:6])[c:7]2[nH:8][n:9][cH:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([I:6])[c:7]2[nH:8][n:9][cH:10][c:11]12
329,4301,1616,,4300,1616,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1n[nH]c2c(I)cccc12,1,-0.1205719982339985,[cH:2]1[n:3][nH:4][c:5]2[c:6]([I:7])[cH:8][cH:9][cH:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[n:3][nH:4][c:5]2[c:6]([I:7])[cH:8][cH:9][cH:10][c:11]12
330,4302,1617,,4301,1617,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1c(Br)ccc2cn[nH]c12,1,-0.1043577213930007,[N:1]#[C:2][c:3]1[cH:4][cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:5]>>[N:1]#[C:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12
331,4303,1618,,4302,1618,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cc(Br)cc2cn[nH]c12,1,-0.1119456491469996,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12
332,4304,1619,,4303,1619,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1ccc(Br)c2cn[nH]c12,1,-0.1074921737410008,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:7]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]2[cH:9][n:10][nH:11][c:12]12
333,4305,1620,,4304,1620,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cccc2c(Br)n[nH]c12,1,-0.1146745788720018,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][n:10][nH:11][c:12]12.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]([Br:9])[n:10][nH:11][c:12]12
334,4306,1621,,4305,1621,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc2cn[nH]c2cc1Br,1,-0.1133268559869975,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][c:12]1[Br:13]
335,4307,1622,,4306,1622,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]ncc2c1Br,1,-0.1124699934760045,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[c:12]1[Br:13]
336,4308,1623,,4307,1623,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc(Br)c2[nH]ncc2c1,1,-0.117708958686002,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1.[Br+:7]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1
337,4309,1624,,4308,1624,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]nc(Br)c2c1,1,-0.1206556331439969,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10]([Br:11])[c:12]2[cH:13]1
338,4310,1625,,4309,1625,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc2cn[nH]c2cc1Br,1,-0.1007074274449948,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][c:12]1[Br:13]
339,4311,1626,,4310,1626,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]ncc2c1Br,1,-0.0986917603979975,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[c:12]1[Br:13]
340,4312,1627,,4311,1627,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)c2[nH]ncc2c1,1,-0.1057327931960045,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1
341,4313,1628,,4312,1628,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]nc(Br)c2c1,1,-0.111618486348,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10]([Br:11])[c:12]2[cH:13]1
342,4314,1629,,4313,1629,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc2[nH]ncc12,1,-0.1032011876790051,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12
343,4315,1630,,4314,1630,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)ccc2[nH]ncc12,1,-0.1017465819370002,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:7][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[cH:7][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12
344,4316,1631,,4315,1631,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c2[nH]ncc12,1,-0.1024709061230026,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]2[nH:10][n:11][cH:12][c:13]12
345,4317,1632,,4316,1632,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cccc2[nH]nc(Br)c12,1,-0.1133490199160007,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[nH:9][n:10][cH:11][c:13]12.[Br+:12]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[nH:9][n:10][c:11]([Br:12])[c:13]12
346,4328,1643,,4327,1643,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc2[nH]ncc2cc1Br,1,-0.1187336447950002,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12][c:13]1[Br:14]
347,4329,1644,,4328,1644,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc(Br)c2cn[nH]c2c1,1,-0.1147507872059989,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:9]2[cH:10][n:11][nH:12][c:13]2[cH:14]1.[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]2[cH:10][n:11][nH:12][c:13]2[cH:14]1
348,4330,1645,,4329,1645,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2cn[nH]c2c1Br,1,-0.1166993772770013,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]2[cH:13]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]2[c:13]1[Br:14]
349,4331,1646,,4330,1646,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2c(Br)n[nH]c2c1,1,-0.1215231296500007,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:11][nH:12][c:13]2[cH:14]1.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([Br:10])[n:11][nH:12][c:13]2[cH:14]1
350,4332,1647,,4331,1647,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1c(Br)c(C(=O)O)cc2cn[nH]c12,1,-0.1243620308369983,[CH3:1][c:2]1[cH:3][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]2[cH:11][n:12][nH:13][c:14]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]2[cH:11][n:12][nH:13][c:14]12
351,4333,1648,,4332,1648,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)c(Br)c2cn[nH]c12,1,-0.1234565462800034,[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:10]2[cH:11][n:12][nH:13][c:14]12.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[c:8]([Br:9])[c:10]2[cH:11][n:12][nH:13][c:14]12
352,4334,1649,,4333,1649,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)cc2c(Br)n[nH]c12,1,-0.1240759476700006,[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]2[cH:10][n:12][nH:13][c:14]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]2[c:10]([Br:11])[n:12][nH:13][c:14]12
353,4383,1698,,4382,1698,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2ccc(Br)cc2[nH]1,1,-0.1294243529969989,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[nH:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11]1
354,4384,1699,,4383,1699,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2ccc(Br)cc2[nH]1,1,-0.1294207521060002,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[nH:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11]1
355,4385,1700,,4384,1700,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cccc(Br)c2[nH]1,1,-0.1262385288760015,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[nH:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11]1
356,4386,1701,,4385,1701,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cccc(Br)c2[nH]1,1,-0.1262561484790012,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[nH:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11]1
357,4400,1715,,4399,1715,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1cc(Br)cc2cn[nH]c12,1,-0.1074710475989988,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12
358,4401,1716,,4400,1716,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1c(Br)ccc2cn[nH]c12,1,-0.0950378475019988,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:7][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[cH:7][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12
359,4402,1717,,4401,1717,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1cccc2c(Br)n[nH]c12,1,-0.1115790383310013,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][n:11][nH:12][c:13]12.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([Br:10])[n:11][nH:12][c:13]12
360,4403,1718,,4402,1718,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1ccc(Br)c2cn[nH]c12,1,-0.098402951436995,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]2[cH:10][n:11][nH:12][c:13]12
