,smiles,descriptors
3265,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][c:21]([Br:22])[n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3266,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:7]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3267,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:6]>>[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3268,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:8]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3269,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[n:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[cH:22]1.[Br+:23]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[n:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[c:22]1[Br:23],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3270,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:16]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3271,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:17]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]([Br:17])[c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3272,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][c:21]([Br:22])[n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3273,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][c:21]([Br:22])[n:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3274,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3275,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3276,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3277,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:13]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([Br:13])[c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3278,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[c:17]2[s:18][cH:19][n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3279,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[s:17][cH:18][n:20][c:21]12.[Br+:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[s:17][c:18]([Br:19])[n:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3280,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:9][c:11]([OH:12])[c:13]2[n:14]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][c:9]([Br:10])[c:11]([OH:12])[c:13]2[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3281,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]([Br:9])[cH:10][c:11]([OH:12])[c:13]2[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3282,[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3283,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3284,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:9][c:10]2[o:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3285,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:8][cH:9][c:10]2[o:11]1.[Br+:7]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6]([Br:7])[cH:8][cH:9][c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3286,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:10]2[o:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[o:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3287,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[o:17][c:18]2[cH:19]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[o:17][c:18]2[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3288,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]4[CH2:13][CH2:14][CH:15]3[CH2:16][CH2:17]4)[o:18][c:19]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]4[CH2:13][CH2:14][CH:15]3[CH2:16][CH2:17]4)[o:18][c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3289,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[n:17][c:18]2[n:19]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[n:17][c:18]2[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3290,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][c:11]([Br:12])[cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3291,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3292,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3293,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3294,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3295,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[c:10]([Br:11])[cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3296,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]4[cH:14][n:15][n:16][cH:17][c:19]34)[o:20][c:21]12.[Br+:18]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]4[cH:14][n:15][n:16][c:17]([Br:18])[c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3297,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]4[cH:14][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]4[c:14]([Br:15])[n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3298,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][cH:15][cH:16][n:18]34)[o:19][c:20]12.[Br+:17]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][cH:15][c:16]([Br:17])[n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3299,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][cH:15][cH:17][n:18]34)[o:19][c:20]12.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:14][c:15]([Br:16])[cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3300,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3301,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3302,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9](-[c:10]3[cH:11][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3303,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[c:10]([Br:11])[n:12][c:13]4[cH:14][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3304,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[cH:13][n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][n:11][c:12]4[c:13]([Br:14])[n:15][cH:16][cH:17][n:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3305,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][o:10][c:11]12.[Br+:9]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[o:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3306,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][o:10][c:11]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][o:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3307,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][o:10][c:11]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][o:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3308,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][o:10][c:11]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][o:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3309,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3310,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3311,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9](-[c:10]3[cH:11][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3312,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:11]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[c:10]([Br:11])[s:12][c:13]4[cH:14][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3313,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:14][n:15][cH:16][c:18]34)[o:19][c:20]12.[Br+:17]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:14][n:15][c:16]([Br:17])[c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3314,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:15][n:16][cH:17][c:18]34)[o:19][c:20]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[c:13]([Br:14])[n:15][n:16][cH:17][c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3315,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:14][cH:15][cH:16][c:18]34)[o:19][c:20]12.[Br+:17]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][s:11][c:12]4[cH:13][n:14][cH:15][c:16]([Br:17])[c:18]34)[o:19][c:20]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
