,smiles,descriptors
363,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:9][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12.[Br+:8]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[c:7]([Br:8])[cH:9][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
364,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:8][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12.[Br+:9]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][c:8]([Br:9])[cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
365,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:8][cH:9][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12.[Br+:10]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:8][c:9]([Br:10])[c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
366,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([O:10][C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17][c:19]3[Cl:20])[cH:21][c:22]2[nH:23]1.[Br+:18]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([O:10][C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]([Br:18])[c:19]3[Cl:20])[cH:21][c:22]2[nH:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
367,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][c:12]([Br:13])[cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
368,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:8](-[c:9]3[c:10]([Cl:11])[cH:12][cH:13][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:7]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6]([Br:7])[c:8](-[c:9]3[c:10]([Cl:11])[cH:12][cH:13][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
369,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[c:8]([Cl:9])[cH:10][cH:11][cH:12][c:13]3[O:14][C:15]([F:16])([F:17])[F:18])[cH:19][cH:20][c:22]2[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[c:8]([Cl:9])[cH:10][cH:11][cH:12][c:13]3[O:14][C:15]([F:16])([F:17])[F:18])[cH:19][c:20]([Br:21])[c:22]2[nH:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
370,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]3[O:15][C:16]([F:17])([F:18])[F:19])[cH:20][c:22]2[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]3[O:15][C:16]([F:17])([F:18])[F:19])[c:20]([Br:21])[c:22]2[nH:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
371,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][c:13]([Br:14])[c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
372,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:7]([Cl:8])[n:9][c:10]2[nH:11][n:12][cH:13][c:14]12.[Br+:6]>>[F:1][CH:2]([F:3])[c:4]1[c:5]([Br:6])[c:7]([Cl:8])[n:9][c:10]2[nH:11][n:12][cH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
373,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Cl:7])[n:8][c:9]2[nH:10][n:11][cH:12][c:14]12.[Br+:13]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Cl:7])[n:8][c:9]2[nH:10][n:11][c:12]([Br:13])[c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
374,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][c:19]([Br:20])[nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
375,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[c:18]([Br:19])[cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
376,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[cH:25]1.[Br+:26]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[c:25]1[Br:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
377,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[cH:25]1.[Br+:26]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[c:25]1[Br:26],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
378,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]3[nH:17][cH:18][cH:19][c:20]3[cH:21][cH:22]2)[c:24]([CH3:25])[cH:26]1.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]3[nH:17][cH:18][cH:19][c:20]3[cH:21][c:22]2[Br:23])[c:24]([CH3:25])[cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
379,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:18]3[cH:19][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]([Br:17])[c:18]3[cH:19][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
380,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:24]([CH3:25])[cH:26]1.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[c:22]2[Br:23])[c:24]([CH3:25])[cH:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
381,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14].[Br+:6]>>[O:1]=[c:2]1[nH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
382,[O:1]=[c:2]1[nH:3][cH:4][cH:6][cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14].[Br+:5]>>[O:1]=[c:2]1[nH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
383,[O:1]=[c:2]1[nH:3][cH:4][cH:5][cH:6][c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14].[Br+:7]>>[O:1]=[c:2]1[nH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[S:9]([F:10])([F:11])([F:12])([F:13])[F:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
384,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:12]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([Br:12])[o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
385,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
386,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[cH:17][cH:18]1.[Br+:19]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11](-[c:12]2[cH:13][cH:14][cH:15][o:16]2)[cH:17][c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
387,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
388,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[o:9][cH:10][cH:11][cH:12]2)[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[o:9][cH:10][cH:11][c:12]2[Br:13])[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
389,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:19]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
390,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][o:17]1.[Br+:16]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][c:15]([Br:16])[o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
391,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][cH:14][cH:16][o:17]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[cH:13][c:14]([Br:15])[cH:16][o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
392,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11][c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11][c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
393,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]([Br:11])[c:12]1-[c:13]1[cH:14][cH:15][cH:16][o:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
394,[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[o:13][cH:14][cH:15][cH:16]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[c:12]1[o:13][cH:14][cH:15][c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
395,[CH3:1][O:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Br+:17]>>[CH3:1][O:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
396,[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12.[Br+:19]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[c:18]([Br:19])[cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
397,[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][c:21]2[cH:22][cH:23][o:24][c:25]12.[Br+:20]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][c:19]([Br:20])[c:21]2[cH:22][cH:23][o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
398,[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][c:20]2[cH:21][cH:22][o:24][c:25]12.[Br+:23]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][c:20]2[cH:21][c:22]([Br:23])[o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
399,[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][c:20]2[cH:21][cH:23][o:24][c:25]12.[Br+:22]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][c:20]2[c:21]([Br:22])[cH:23][o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
400,[CH3:1][c:2]1[c:3]([F:4])[cH:5][cH:6][c:8]([CH3:9])[c:10]1[CH:11]([CH3:12])[O:13][c:14]1[c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12.[Br+:7]>>[CH3:1][c:2]1[c:3]([F:4])[cH:5][c:6]([Br:7])[c:8]([CH3:9])[c:10]1[CH:11]([CH3:12])[O:13][c:14]1[c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
401,[CH3:1][c:2]1[cH:3][cH:4][c:6]([F:7])[c:8]([CH3:9])[c:10]1[CH:11]([CH3:12])[O:13][c:14]1[c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[c:8]([CH3:9])[c:10]1[CH:11]([CH3:12])[O:13][c:14]1[c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
402,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:10]1.[Br+:9]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Br:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
403,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:9][cH:10]1.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
404,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:10]1.[Br+:9]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Br:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
405,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
406,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
407,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
408,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
409,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
410,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
411,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
412,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
413,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
414,[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
