,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
2074,2074,3881,2074,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)cccc1F,O=C1C=CC(=O)N1c1c(F)cccc1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)cccc1F,0,0.0,
2075,2075,3882,2075,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,0,0.0,
2076,2076,3882,2076,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,O=C1C=CC(=O)N1c1cc(F)cc(F)c1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1cc(F)cc(F)c1,1,0.0,
2077,2077,3883,2077,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(F)cc3)(c3ccc(F)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,0,0.0,
2078,2078,3883,2078,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,O=C1C=CC(=O)N1c1c(F)cc(F)cc1F.Fc1ccc(C(=C2C=CC=C2)c2ccc(F)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(F)cc3)c3ccc(F)cc3)C2C(=O)N1c1c(F)cc(F)cc1F,1,0.0,
2079,2079,3884,2079,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,1,0.0,
2080,2080,3884,2080,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,O=C1C=CC(=O)N1c1ccccc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1ccccc1,0,0.0,
2081,2081,3885,2081,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1ccc(F)cc1,0,0.0,
2082,2082,3885,2082,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1ccc(F)cc1,1,0.0,
2083,2083,3886,2083,O=C1C=CC(=O)N1c1ccc(F)cc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(=C3)C(c3ccc(Br)cc3)(c3ccc(Br)cc3)C2C(=O)N1c1ccc(F)cc1,0,0.0,
2084,2084,3886,2084,O=C1C=CC(=O)N1c1ccc(F)cc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1ccc(F)cc1,1,0.0,
2085,2085,3887,2085,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,0,0.0,
2086,2086,3887,2086,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,1,0.0,
2087,2087,3888,2087,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1,C[Si](C)(C)C1C2C=CC1C(=C(F)F)C2=C(F)F,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1>>C[Si](C)(C)C1C2C=CC1C(=C(F)F)C2=C(F)F,1,0.0,
2088,2088,3888,2088,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1,C[Si](C)(C)C1C2C=CC1C(F)(F)C2=C=C(F)F,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1>>C[Si](C)(C)C1C2C=CC1C(F)(F)C2=C=C(F)F,0,0.0,
2089,2089,3889,2089,FC(F)=C=C=C(F)F.C1=CC=CC=CC=C1,FC(F)=C1C(=C(F)F)C2C=CC=CC1C=C2,FC(F)=C=C=C(F)F.C1=CC=CC=CC=C1>>FC(F)=C1C(=C(F)F)C2C=CC=CC1C=C2,1,0.0,
2090,2090,3889,2090,FC(F)=C=C=C(F)F.C1=CC=CC=CC=C1,FC(F)=C=C1C2C=CC=CC(C=C2)C1(F)F,FC(F)=C=C=C(F)F.C1=CC=CC=CC=C1>>FC(F)=C=C1C2C=CC=CC(C=C2)C1(F)F,0,0.0,
2091,2091,3890,2091,FC(F)=C=C=C(F)F.C1=CCCC=C1,FC(F)=C=C1C2C=CC(CC2)C1(F)F,FC(F)=C=C=C(F)F.C1=CCCC=C1>>FC(F)=C=C1C2C=CC(CC2)C1(F)F,0,0.0,
2092,2092,3890,2092,FC(F)=C=C=C(F)F.C1=CCCC=C1,FC(F)=C1C(=C(F)F)C2C=CC1CC2,FC(F)=C=C=C(F)F.C1=CCCC=C1>>FC(F)=C1C(=C(F)F)C2C=CC1CC2,1,0.0,
2093,2093,3891,2093,FC(F)=C=C=C(F)F.C1=CC=CCC=C1,FC(F)=C1C(=C(F)F)C2C=CC1C=CC2,FC(F)=C=C=C(F)F.C1=CC=CCC=C1>>FC(F)=C1C(=C(F)F)C2C=CC1C=CC2,1,0.0,
2094,2094,3891,2094,FC(F)=C=C=C(F)F.C1=CC=CCC=C1,FC(F)=C=C1C2C=CCC(C=C2)C1(F)F,FC(F)=C=C=C(F)F.C1=CC=CCC=C1>>FC(F)=C=C1C2C=CCC(C=C2)C1(F)F,0,0.0,
2095,2095,3891,2095,FC(F)=C=C=C(F)F.C1=CC=CCC=C1,FC(F)=C=C1C2C=CC(C=CC2)C1(F)F,FC(F)=C=C=C(F)F.C1=CC=CCC=C1>>FC(F)=C=C1C2C=CC(C=CC2)C1(F)F,0,0.0,
2096,2096,3892,2096,FC(F)=C=C=C(F)F.C=CC(=C)C,CC1=CCC(=C(F)F)C(=C(F)F)C1,FC(F)=C=C=C(F)F.C=CC(=C)C>>CC1=CCC(=C(F)F)C(=C(F)F)C1,1,0.0,
2097,2097,3892,2097,FC(F)=C=C=C(F)F.C=CC(=C)C,CC1=CCC(=C=C(F)F)C(F)(F)C1,FC(F)=C=C=C(F)F.C=CC(=C)C>>CC1=CCC(=C=C(F)F)C(F)(F)C1,0,0.0,
2098,2098,3892,2098,FC(F)=C=C=C(F)F.C=CC(=C)C,CC1=CCC(F)(F)C(=C=C(F)F)C1,FC(F)=C=C=C(F)F.C=CC(=C)C>>CC1=CCC(F)(F)C(=C=C(F)F)C1,0,0.0,
2099,2099,3893,2099,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1,C=C1C2C=CC(C2)C1C(=O)OCc1ccccc1,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1>>C=C1C2C=CC(C2)C1C(=O)OCc1ccccc1,1,0.0,
2100,2100,3893,2100,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1,O=C(C=C1CC2C=CC1C2)OCc1ccccc1,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1>>O=C(C=C1CC2C=CC1C2)OCc1ccccc1,0,0.0,
2101,2101,3904,2101,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,1,0.0,
2102,2102,3904,2102,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,0,0.0,
2103,2103,3911,2103,CC=C(C)C=CC=C(C)C.CC1(C#N)C=C1,CC=C(C)C1C=CC(C)(C)C2C1C2(C)C#N,CC=C(C)C=CC=C(C)C.CC1(C#N)C=C1>>CC=C(C)C1C=CC(C)(C)C2C1C2(C)C#N,0,0.0,
2104,2104,3911,2104,CC=C(C)C=CC=C(C)C.CC1(C#N)C=C1,CC(C)=CC1C=C(C)C(C)C2C1C2(C)C#N,CC=C(C)C=CC=C(C)C.CC1(C#N)C=C1>>CC(C)=CC1C=C(C)C(C)C2C1C2(C)C#N,1,0.0,
2105,2105,3919,2105,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCOCCO2,O=C1C=CC(=O)C23OCCOCCOCCOCCOCCOCCOC12C1C=CC3C1,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCOCCO2>>O=C1C=CC(=O)C23OCCOCCOCCOCCOCCOCCOC12C1C=CC3C1,0,0.0,
2106,2106,3919,2106,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCOCCO2,O=C1C2=C(OCCOCCOCCOCCOCCOCCO2)C(=O)C2C3C=CC(C3)C12,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCOCCO2>>O=C1C2=C(OCCOCCOCCOCCOCCOCCO2)C(=O)C2C3C=CC(C3)C12,1,0.0,
2107,2107,3920,2107,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOc1ccccc1OCCOCCO2,O=C1C2=C(OCCOCCOc3ccccc3OCCOCCO2)C(=O)C2C3C=CC(C3)C12,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOc1ccccc1OCCOCCO2>>O=C1C2=C(OCCOCCOc3ccccc3OCCOCCO2)C(=O)C2C3C=CC(C3)C12,1,0.0,
2108,2108,3920,2108,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOc1ccccc1OCCOCCO2,O=C1C=CC(=O)C23OCCOCCOc4ccccc4OCCOCCOC12C1C=CC3C1,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOc1ccccc1OCCOCCO2>>O=C1C=CC(=O)C23OCCOCCOc4ccccc4OCCOCCOC12C1C=CC3C1,0,0.0,
2109,2109,3924,2109,C=CC=COC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC=CC(OC)C1N(c1ccc(OC)cc1)C(=O)C2=O,C=CC=COC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC=CC(OC)C1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0,
2110,2110,3924,2110,C=CC=COC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2OC,C=CC=COC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2OC,1,0.0,
2111,2111,3926,2111,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2C,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2C,1,0.0,
2112,2112,3926,2112,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC=CC(C)C1N(c1ccc(OC)cc1)C(=O)C2=O,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC=CC(C)C1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0,
2113,2113,3927,2113,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC(O[Si](C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC(O[Si](C)(C)C)=CC2OC,1,0.0,
2114,2114,3927,2114,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1N(c1ccc(OC)cc1)C(=O)C2=O,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0,
2115,2115,3928,2115,C=CC(=C)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC(O[Si](C)(C)C)=CCC1N(c1ccc(OC)cc1)C(=O)C2=O,C=CC(=C)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CCC1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0,
2116,2116,3928,2116,C=CC(=C)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC=C(O[Si](C)(C)C)CC1N(c1ccc(OC)cc1)C(=O)C2=O,C=CC(=C)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC=C(O[Si](C)(C)C)CC1N(c1ccc(OC)cc1)C(=O)C2=O,1,0.0,
2117,2117,3929,2117,C=C(C)C=COC(C)=O.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC(C)=CC2OC(C)=O,C=C(C)C=COC(C)=O.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC(C)=CC2OC(C)=O,1,0.0,
2118,2118,3929,2118,C=C(C)C=COC(C)=O.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC(C)=CC(OC(C)=O)C1N(c1ccc(OC)cc1)C(=O)C2=O,C=C(C)C=COC(C)=O.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC(C)=CC(OC(C)=O)C1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0,
2119,2119,3930,2119,C=C(C)C=CO[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC(C)=CC(O[Si](C)(C)C)C1N(c1ccc(OC)cc1)C(=O)C2=O,C=C(C)C=CO[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC(C)=CC(O[Si](C)(C)C)C1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0,
2120,2120,3930,2120,C=C(C)C=CO[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC(C)=CC2O[Si](C)(C)C,C=C(C)C=CO[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC(C)=CC2O[Si](C)(C)C,1,0.0,
2121,2121,3947,2121,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC(C)(C)C,CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1CC2C(=O)OC(C)(C)C,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC(C)(C)C>>CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1CC2C(=O)OC(C)(C)C,1,0.0,
2122,2122,3947,2122,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC(C)(C)C,CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1C(C(=O)OC(C)(C)C)C2,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC(C)(C)C>>CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1C(C(=O)OC(C)(C)C)C2,0,0.0,
2123,2123,3948,2123,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(C)=O,CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1C(C(C)=O)C2,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(C)=O>>CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1C(C(C)=O)C2,0,0.0,
2124,2124,3948,2124,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(C)=O,CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1CC2C(C)=O,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(C)=O>>CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1CC2C(C)=O,1,0.0,
2125,2125,3949,2125,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC#N,CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1C(C#N)C2,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC#N>>CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1C(C#N)C2,0,0.0,
2126,2126,3949,2126,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC#N,CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1CC2C#N,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC#N>>CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1CC2C#N,1,0.0,
2127,2127,3950,2127,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(CSC)O[Si](C)(C)C(C)(C)C,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(CSC)O[Si](C)(C)C(C)(C)C,1,0.0,
2128,2128,3950,2128,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC,COC(=O)C1CC2(O[Si](C)(C)C(C)(C)C)C=CC1C(CSC)(O[Si](C)(C)C(C)(C)C)C2=O,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C=CC(=O)OC>>COC(=O)C1CC2(O[Si](C)(C)C(C)(C)C)C=CC1C(CSC)(O[Si](C)(C)C(C)(C)C)C2=O,0,0.0,
2129,2129,3951,2129,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C1=Cc2ccccc2C1,CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1C1Cc3ccccc3C12,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C1=Cc2ccccc2C1>>CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1C1Cc3ccccc3C12,0,0.0,
2130,2130,3951,2130,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C1=Cc2ccccc2C1,CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1C1c3ccccc3CC12,CSCC1(O[Si](C)(C)C(C)(C)C)C=CC=C(O[Si](C)(C)C(C)(C)C)C1=O.C1=Cc2ccccc2C1>>CSCC1(O[Si](C)(C)C(C)(C)C)C(=O)C2(O[Si](C)(C)C(C)(C)C)C=CC1C1c3ccccc3CC12,1,0.0,
2131,2131,3968,2131,C=CCC#CC=CC(=O)OCC.C1=CCC=C1,C=CCC#CC1C2C=CC(C2)C1C(=O)OCC,C=CCC#CC=CC(=O)OCC.C1=CCC=C1>>C=CCC#CC1C2C=CC(C2)C1C(=O)OCC,0,0.0,
2132,2132,3968,2132,C=CCC#CC=CC(=O)OCC.C1=CCC=C1,CCOC(=O)C=CC#CCC1CC2C=CC1C2,C=CCC#CC=CC(=O)OCC.C1=CCC=C1>>CCOC(=O)C=CC#CCC1CC2C=CC1C2,1,0.0,
2133,2133,3969,2133,C=CC#CC=CC(=O)OCC.C1=CCC=C1,C=CC#CC1C2C=CC(C2)C1C(=O)OCC,C=CC#CC=CC(=O)OCC.C1=CCC=C1>>C=CC#CC1C2C=CC(C2)C1C(=O)OCC,0,0.0,
2134,2134,3969,2134,C=CC#CC=CC(=O)OCC.C1=CCC=C1,CCOC(=O)C=CC#CC1CC2C=CC1C2,C=CC#CC=CC(=O)OCC.C1=CCC=C1>>CCOC(=O)C=CC#CC1CC2C=CC1C2,1,0.0,
2135,2135,3972,2135,COc1ccccc1C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,COc1ccccc1C1CC(C)=C2C(CCS2(=O)=O)C12C(=O)OC(C)(C)OC2=O,COc1ccccc1C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>COc1ccccc1C1CC(C)=C2C(CCS2(=O)=O)C12C(=O)OC(C)(C)OC2=O,1,0.0,
2136,2136,3972,2136,COc1ccccc1C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,COc1ccccc1C1C2CCS(=O)(=O)C2=C(C)CC12C(=O)OC(C)(C)OC2=O,COc1ccccc1C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>COc1ccccc1C1C2CCS(=O)(=O)C2=C(C)CC12C(=O)OC(C)(C)OC2=O,0,0.0,
2137,2137,3975,2137,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccccc3)c2C1=O,CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3c(-c4ccccc4)coc3C12,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccccc3)c2C1=O>>CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3c(-c4ccccc4)coc3C12,0,0.0,
2138,2138,3975,2138,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccccc3)c2C1=O,CC(=O)NC1C(C)=CC(C)C2c3occ(-c4ccccc4)c3C(=O)C(=O)C12,CC=CC(C)=CNC(C)=O.O=C1C=Cc2occ(-c3ccccc3)c2C1=O>>CC(=O)NC1C(C)=CC(C)C2c3occ(-c4ccccc4)c3C(=O)C(=O)C12,1,0.0,
