,smiles,descriptors
3010,[Br+:1].[cH:2]1[cH:3][n:12][c:6](-[c:7]2[n:8][n:9][cH:10][nH:11]2)[cH:5][n:4]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[n:8][n:9][cH:10][nH:11]2)[n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3011,[Br+:1].[cH:2]1[cH:3][n:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][n:13]1>>[Br:1][c:2]1[cH:3][n:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][n:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3012,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3013,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3014,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][n:7]2[cH:8][cH:9][n:10][cH:11]2)[cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][n:7]2[cH:8][cH:9][n:10][cH:11]2)[cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3015,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3016,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3017,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3018,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3019,[Br+:1].[cH:2]1[cH:3][n:4]2[c:5]([n:6]1)[C@@H:7]([O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[C@@H:16]([O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C@H:25]([O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C@H:34]2[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][n:4]2[c:5]([n:6]1)[C@@H:7]([O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[C@@H:16]([O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C@H:25]([O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C@H:34]2[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3020,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6]1[C@H:7]([O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[C@@H:16]([O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C@H:25]([O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C@@H:34]2[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6]1[C@H:7]([O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[C@@H:16]([O:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[C@H:25]([O:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C@@H:34]2[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3021,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:41]3[c:37]([n:38][cH:39][cH:40]3)[C@H:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:9]2[C@@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[C@H:28]([O:29][CH2:30][c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[c:37]3[n:38][cH:39][cH:40][n:41]32)[cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3022,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[C@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[n:40]3[c:36]([n:37][cH:38][cH:39]3)[C@H:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@@H:8]2[C@@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[C@H:27]([O:28][CH2:29][c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)[c:36]3[n:37][cH:38][cH:39][n:40]32)[cH:41][cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3023,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:41]3[c:37]([n:38][cH:39][cH:40]3)[C@H:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:9]2[C@@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[C@H:28]([O:29][CH2:30][c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[c:37]3[n:38][cH:39][cH:40][n:41]32)[cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3024,[Br+:1].[cH:2]1[cH:3][cH:5][cH:4][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:42]2[c:38]([n:39][cH:40][cH:41]2)[C@H:29]1[O:30][CH2:31][c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@@H:10]1[C@@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[C@H:29]([O:30][CH2:31][c:32]2[cH:33][cH:34][cH:35][cH:36][cH:37]2)[c:38]2[n:39][cH:40][cH:41][n:42]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3025,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:32]3[c:28]([n:29][cH:30][cH:31]3)[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[c:28]3[n:29][cH:30][cH:31][n:32]3[C@@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3026,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[C@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[n:31]3[c:27]([n:28][cH:29][cH:30]3)[C@H:32]2[O:33][CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[C@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[c:27]3[n:28][cH:29][cH:30][n:31]3[C@@H:32]2[O:33][CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:41][cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3027,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:32]3[c:28]([n:29][cH:30][cH:31]3)[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[c:28]3[n:29][cH:30][cH:31][n:32]3[C@@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3028,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:33]2[c:29]([n:30][cH:31][cH:32]2)[C@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[n:30][cH:31][cH:32][n:33]2[C@@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3029,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:28]3[cH:29][cH:30][n:31][c:32]3[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:28]3[cH:29][cH:30][n:31][c:32]3[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3030,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[C@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[n:27]3[cH:28][cH:29][n:30][c:31]3[C@H:32]2[O:33][CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[C@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[n:27]3[cH:28][cH:29][n:30][c:31]3[C@H:32]2[O:33][CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:41][cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3031,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:28]3[cH:29][cH:30][n:31][c:32]3[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:28]3[cH:29][cH:30][n:31][c:32]3[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3032,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:29]2[cH:30][cH:31][n:32][c:33]2[C@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:29]2[cH:30][cH:31][n:32][c:33]2[C@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3033,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:33]2[C@H:9]([O:34][CH2:35][c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[c:10]3[n:11][cH:12][cH:13][n:14]3[C@H:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[C@H:24]2[O:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:9]2[c:10]3[n:11][cH:12][cH:13][n:14]3[C@H:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[C@@H:24]([O:25][CH2:26][c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[C@@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3034,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@@H:32]2[C@H:8]([O:33][CH2:34][c:35]3[cH:36][cH:37][cH:38][cH:39][cH:40]3)[c:9]3[n:10][cH:11][cH:12][n:13]3[C@H:14]([O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[C@H:23]2[O:24][CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@@H:8]2[c:9]3[n:10][cH:11][cH:12][n:13]3[C@H:14]([O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[C@@H:23]([O:24][CH2:25][c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[C@@H:32]2[O:33][CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:41][cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3035,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:33]2[C@H:9]([O:34][CH2:35][c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[c:10]3[n:11][cH:12][cH:13][n:14]3[C@H:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[C@H:24]2[O:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:9]2[c:10]3[n:11][cH:12][cH:13][n:14]3[C@H:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[C@@H:24]([O:25][CH2:26][c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[C@@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3036,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@@H:10]1[c:11]2[n:12][cH:13][cH:14][n:15]2[C@H:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[C@@H:25]([O:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[C@@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@@H:10]1[c:11]2[n:12][cH:13][cH:14][n:15]2[C@H:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[C@@H:25]([O:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[C@@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3037,[Br+:1].[cH:2]1[cH:3][cH:5][cH:4][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:42]2[c:38]([n:39][cH:40][cH:41]2)[C@H:29]1[O:30][CH2:31][c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@@H:10]1[C@@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[C@H:29]([O:30][CH2:31][c:32]2[cH:33][cH:34][cH:35][cH:36][cH:37]2)[c:38]2[n:39][cH:40][cH:41][n:42]21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
3038,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:33]2[c:29]([n:30][cH:31][cH:32]2)[C@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[n:30][cH:31][cH:32][n:33]2[C@@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
