,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
2824,139,,2824,256,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)cc1Br,1,1,2941.0,256.0,-0.1541394719610025,[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][c:8]([Cl:9])[c:10](-[c:11]2[n:12][cH:13][cH:14][s:15]2)[cH:16][cH:17]1.[Br+:18]>>[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][c:8]([Cl:9])[c:10](-[c:11]2[n:12][cH:13][cH:14][s:15]2)[cH:16][c:17]1[Br:18]
2825,140,,2825,257,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)c(Br)c1,0,1,2942.0,257.0,-0.1195261251680008,[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][c:8]([Cl:9])[c:10](-[c:11]2[n:12][cH:13][cH:14][s:15]2)[cH:16][cH:18]1.[Br+:17]>>[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][c:8]([Cl:9])[c:10](-[c:11]2[n:12][cH:13][cH:14][s:15]2)[c:16]([Br:17])[cH:18]1
2826,141,,2826,258,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nccs2)c(Cl)c1Br,1,1,2943.0,258.0,-0.1540327240749945,[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[c:15]([Cl:16])[cH:17]1.[Br+:18]>>[CH3:1][C:2]([OH:3])([CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][cH:12][cH:13][s:14]2)[c:15]([Cl:16])[c:17]1[Br:18]
2827,142,,2827,259,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nc(Br)cs2)c1,0,1,2944.0,259.0,-0.1203722944670033,[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][cH:10][cH:12][s:13]2)[cH:14]1.[Br+:11]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][c:10]([Br:11])[cH:12][s:13]2)[cH:14]1
2828,143,,2828,260,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2ncc(Br)s2)c1,1,1,2945.0,260.0,-0.1434097609590026,[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][cH:10][cH:11][s:13]2)[cH:14]1.[Br+:12]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][cH:10][c:11]([Br:12])[s:13]2)[cH:14]1
2829,144,,2829,261,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Br)cc(Nc2nccs2)c1,0,1,2946.0,261.0,-0.1145073616119987,[Cl:1][c:2]1[cH:3][cH:4][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][s:13]2)[cH:14]1.[Br+:5]>>[Cl:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][s:13]2)[cH:14]1
2830,145,,2830,262,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Nc2nccs2)ccc1Br,1,1,2947.0,262.0,-0.1387937947439965,[Cl:1][c:2]1[cH:3][c:4]([NH:5][c:6]2[n:7][cH:8][cH:9][s:10]2)[cH:11][cH:12][cH:13]1.[Br+:14]>>[Cl:1][c:2]1[cH:3][c:4]([NH:5][c:6]2[n:7][cH:8][cH:9][s:10]2)[cH:11][cH:12][c:13]1[Br:14]
2831,146,,2831,263,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1ccc(Br)c(Nc2nccs2)c1,1,1,2948.0,263.0,-0.139837866901999,[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][s:13]2)[cH:14]1.[Br+:6]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([NH:8][c:9]2[n:10][cH:11][cH:12][s:13]2)[cH:14]1
2832,147,,2832,264,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nccs2)c1Br,1,1,2949.0,264.0,-0.1386564677649957,[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][cH:10][cH:11][s:12]2)[cH:13]1.[Br+:14]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][cH:10][cH:11][s:12]2)[c:13]1[Br:14]
2833,148,,2833,267,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,0,1,2952.0,267.0,-0.0952533310899994,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:13]2)[s:14]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([Br:12])[cH:13]2)[s:14]1
2834,149,,2834,268,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,0,1,2953.0,268.0,-0.1197441907900014,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[s:14]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][c:12]2[Br:13])[s:14]1
2835,150,,2835,269,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1sc(-c2ccncc2)nc1Br,1,1,2954.0,269.0,-0.1328289394560045,[CH3:1][O:2][c:3]1[s:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[n:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[s:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[n:12][c:13]1[Br:14]
2836,151,,2836,270,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,0,1,2955.0,270.0,-0.119757546144001,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[s:14]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][c:12]2[Br:13])[s:14]1
2837,152,,2837,271,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,0,1,2956.0,271.0,-0.0952666736749989,[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:13]2)[s:14]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([Br:12])[cH:13]2)[s:14]1
2838,153,,2838,272,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccc(Br)cn2)cs1,0,1,2957.0,272.0,-0.1272983760719981,[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:17][n:18]2)[cH:19][s:20]1.[Br+:16]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([Br:16])[cH:17][n:18]2)[cH:19][s:20]1
2839,154,,2839,273,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cc(Br)ccn2)cs1,0,1,2958.0,273.0,-0.101133600352,[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:16][cH:17][n:18]2)[cH:19][s:20]1.[Br+:15]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[n:10][c:11](-[c:12]2[cH:13][c:14]([Br:15])[cH:16][cH:17][n:18]2)[cH:19][s:20]1
2840,155,,2840,274,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1ccc(Br)nc1Nc1nc(-c2ccccn2)cs1,0,1,2959.0,274.0,-0.1073276062529942,[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:7][c:8]1[NH:9][c:10]1[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][n:18]2)[cH:19][s:20]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7][c:8]1[NH:9][c:10]1[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][n:18]2)[cH:19][s:20]1
2841,156,,2841,275,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cc(Br)cnc1Nc1nc(-c2ccccn2)cs1,0,1,2960.0,275.0,-0.1291637432189958,[CH3:1][c:2]1[cH:3][cH:4][cH:6][n:7][c:8]1[NH:9][c:10]1[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][n:18]2)[cH:19][s:20]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][n:7][c:8]1[NH:9][c:10]1[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][n:18]2)[cH:19][s:20]1
2842,157,,2842,276,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ncccc2Br)cs1,0,1,2961.0,276.0,-0.1205751730069977,[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[n:10][c:11](-[c:12]2[n:13][cH:14][cH:15][cH:16][cH:17]2)[cH:19][s:20]1.[Br+:18]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[n:10][c:11](-[c:12]2[n:13][cH:14][cH:15][cH:16][c:17]2[Br:18])[cH:19][s:20]1
2843,158,,2843,277,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cccc(Br)n2)cs1,0,1,2962.0,277.0,-0.1007672819070037,[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][n:18]2)[cH:19][s:20]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][c:16]([Br:17])[n:18]2)[cH:19][s:20]1
2844,159,,2844,278,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccccn2)c(Br)s1,1,1,2963.0,278.0,-0.1433565022069984,[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][n:17]2)[cH:18][s:20]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[NH:8][c:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][n:17]2)[c:18]([Br:19])[s:20]1
2845,160,,2845,279,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1c(Br)ccnc1Nc1nc(-c2ccccn2)cs1,0,1,2964.0,279.0,-0.1071018835310013,[CH3:1][c:2]1[cH:3][cH:5][cH:6][n:7][c:8]1[NH:9][c:10]1[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][n:18]2)[cH:19][s:20]1.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][n:7][c:8]1[NH:9][c:10]1[n:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][n:18]2)[cH:19][s:20]1
2846,161,,2846,280,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2ncc(Br)s2)s1,1,1,2965.0,280.0,-0.1270772031050029,[CH3:1][c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([CH2:10][S:11][c:12]2[n:13][cH:14][cH:15][s:17]2)[s:18]1.[Br+:16]>>[CH3:1][c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([CH2:10][S:11][c:12]2[n:13][cH:14][c:15]([Br:16])[s:17]2)[s:18]1
2847,162,,2847,281,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2nc(Br)cs2)s1,0,1,2966.0,281.0,-0.1119029252789971,[CH3:1][c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([CH2:10][S:11][c:12]2[n:13][cH:14][cH:16][s:17]2)[s:18]1.[Br+:15]>>[CH3:1][c:2]1[n:3][c:4]([C:5]([F:6])([F:7])[F:8])[c:9]([CH2:10][S:11][c:12]2[n:13][c:14]([Br:15])[cH:16][s:17]2)[s:18]1
2848,163,,2848,289,c1cccc(n1)OC.[Br+],COc1cccc(Br)n1,0,1,2974.0,289.0,-0.0990587365959996,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][n:9]1.[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[n:9]1
2849,164,,2849,290,c1cccc(n1)OC.[Br+],COc1ccc(Br)cn1,1,1,2975.0,290.0,-0.1246973537759998,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:8][n:9]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][n:9]1
2850,165,,2850,291,c1cccc(n1)OC.[Br+],COc1cc(Br)ccn1,0,1,2976.0,291.0,-0.0969231882700007,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][cH:8][n:9]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][n:9]1
2851,166,,2851,292,c1cccc(n1)OC.[Br+],COc1ncccc1Br,1,1,2977.0,292.0,-0.1239399950520017,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:7][cH:8]1.[Br+:9]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:7][c:8]1[Br:9]
2852,167,,2852,293,c1cc(nc2c1C(=O)CCN2)OC.[Br+],COc1cc(Br)c2c(n1)NCCC2=O,0,1,2978.0,293.0,-0.0965970106510027,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]2[c:8]([n:9]1)[NH:10][CH2:11][CH2:12][C:13]2=[O:14].[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[c:8]([n:9]1)[NH:10][CH2:11][CH2:12][C:13]2=[O:14]
2853,168,,2853,294,c1cc(nc2c1C(=O)CCN2)OC.[Br+],COc1nc2c(cc1Br)C(=O)CCN2,1,1,2979.0,294.0,-0.1433633386619988,[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([cH:7][cH:8]1)[C:10](=[O:11])[CH2:12][CH2:13][NH:14]2.[Br+:9]>>[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([cH:7][c:8]1[Br:9])[C:10](=[O:11])[CH2:12][CH2:13][NH:14]2
2854,169,,2854,311,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,0,1,2996.0,311.0,-0.0908238325569996,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][c:14]([Br:15])[cH:16]1
2855,170,,2855,312,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,0,1,2997.0,312.0,-0.1048043561630009,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][c:15]1[Br:16]
2856,171,,2856,313,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncc(Br)cc1C(=O)c1ccncc1,1,1,2998.0,313.0,-0.1263695847639994,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1
2857,172,,2857,314,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nc(Br)ccc1C(=O)c1ccncc1,0,1,2999.0,314.0,-0.0905843714390002,[NH2:1][c:2]1[n:3][cH:4][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1
2858,173,,2858,315,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,0,1,3000.0,315.0,-0.0908332039349986,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][cH:16]1.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][c:14]([Br:15])[cH:16]1
2859,174,,2859,316,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,0,1,3001.0,316.0,-0.1047762356570061,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][cH:14][c:15]1[Br:16]
2860,175,,2860,317,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nccc(Br)c1C(=O)c1ccncc1,0,1,3002.0,317.0,-0.0901905872020023,[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1.[Br+:7]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1
2861,176,,2861,348,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2cc(Br)nc(N)n2)n1C(C)C,0,1,3033.0,348.0,-0.0876401945590004,[CH3:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:10][c:11]([NH2:12])[n:13]2)[n:14]1[CH:15]([CH3:16])[CH3:17].[Br+:9]>>[CH3:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[n:10][c:11]([NH2:12])[n:13]2)[n:14]1[CH:15]([CH3:16])[CH3:17]
2862,177,,2862,349,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2nc(N)ncc2Br)n1C(C)C,1,1,3034.0,349.0,-0.1398880249809977,[CH3:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[n:7][c:8]([NH2:9])[n:10][cH:11][cH:12]2)[n:14]1[CH:15]([CH3:16])[CH3:17].[Br+:13]>>[CH3:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[n:7][c:8]([NH2:9])[n:10][cH:11][c:12]2[Br:13])[n:14]1[CH:15]([CH3:16])[CH3:17]
2863,178,,2863,350,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1nc(Br)c(-c2ccnc(N)n2)n1C(C)C,1,1,3035.0,350.0,-0.1373300021570003,[CH3:1][c:2]1[n:3][cH:4][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[n:14]1[CH:15]([CH3:16])[CH3:17].[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[n:14]1[CH:15]([CH3:16])[CH3:17]
2864,179,,2864,359,n1cccnc1.[Br+],Brc1cncnc1,1,1,3044.0,359.0,-0.0917002232639987,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][n:6][cH:7]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][n:6][cH:7]1
2865,180,,2865,360,n1cccnc1.[Br+],Brc1ccncn1,0,1,3045.0,360.0,-0.0682455478880008,[Br+:1].[cH:2]1[cH:3][n:7][cH:6][n:5][cH:4]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][cH:6][n:7]1
2866,181,,2866,361,n1cccnc1.[Br+],Brc1ccncn1,0,1,3046.0,361.0,-0.0682434496829991,[Br+:1].[cH:2]1[cH:3][n:7][cH:6][n:5][cH:4]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][cH:6][n:7]1
2867,182,,2867,362,n1cccnc1.[Br+],Brc1ncccn1,0,1,3047.0,362.0,-0.0654285460810015,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][cH:6][n:7]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][cH:6][n:7]1
2868,183,,2868,363,n1ccc(nc1)N.[Br+],Nc1cc(Br)ncn1,0,1,3048.0,363.0,-0.0810082458199978,[NH2:1][c:2]1[cH:3][cH:4][n:6][cH:7][n:8]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[n:6][cH:7][n:8]1
2869,184,,2869,364,n1ccc(nc1)N.[Br+],Nc1ncncc1Br,1,1,3049.0,364.0,-0.1216561317929993,[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][c:7]1[Br:8]
2870,185,,2870,365,n1ccc(nc1)N.[Br+],Nc1ccnc(Br)n1,0,1,3050.0,365.0,-0.0766373731830007,[NH2:1][c:2]1[cH:3][cH:4][n:5][cH:6][n:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][n:5][c:6]([Br:7])[n:8]1
2871,186,,2871,368,c1(nc(ncc1)N)N.[Br+],Nc1cc(Br)nc(N)n1,0,1,3053.0,368.0,-0.0924607140709987,[NH2:1][c:2]1[cH:3][cH:4][n:6][c:7]([NH2:8])[n:9]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[n:6][c:7]([NH2:8])[n:9]1
2872,187,,2872,369,c1(nc(ncc1)N)N.[Br+],Nc1ncc(Br)c(N)n1,1,1,3054.0,369.0,-0.1511529331500014,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]([NH2:8])[n:9]1.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]([NH2:8])[n:9]1
2873,188,,2873,370,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ncncc1Br,1,1,3055.0,370.0,-0.1372113377010002,[CH3:1][N:2]([CH3:3])[c:4]1[n:5][cH:6][n:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[n:5][cH:6][n:7][cH:8][c:9]1[Br:10]
2874,189,,2874,371,n1cnc(cc1)N(C)C.[Br+],CN(C)c1cc(Br)ncn1,0,1,3056.0,371.0,-0.0872732396369997,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:8][cH:9][n:10]1.[Br+:7]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Br:7])[n:8][cH:9][n:10]1
2875,190,,2875,372,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ccnc(Br)n1,0,1,3057.0,372.0,-0.0810400678529994,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][cH:8][n:10]1.[Br+:9]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][n:7][c:8]([Br:9])[n:10]1
2876,191,,2876,373,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,1,3058.0,373.0,-0.1192824361960021,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:24]1.[Br+:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][c:22]([Br:23])[cH:24]1
2877,192,,2877,374,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Br)cc1,0,1,3059.0,374.0,-0.1286555210720052,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:23][cH:24]1.[Br+:22]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][c:21]([Br:22])[cH:23][cH:24]1
2878,193,,2878,375,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,1,3060.0,375.0,-0.119170349675997,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:24]1.[Br+:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([NH2:14])[n:15]2)[nH:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][c:22]([Br:23])[cH:24]1
