,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
606,,932,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[-0.008695602, -0.008695602, -0.00868988]",2,
607,,933,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[-0.00092315674, -0.0009250641, -0.00092315674, -0.008769989]",2,
608,,934,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[-0.02649784, -0.02733612, -0.02649784, -0.027337074]",2,
609,,935,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[0.007899284, 0.00031852722, 0.00072193146, 0.0007019043]",2,
610,,936,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[-0.0077753067, -0.0077733994]",2,
611,,937,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[0.00617218, 0.00053215027, 0.00053596497, 0.00095939636]",2,
612,,938,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[-0.0074691772, -0.006544113, -0.008153915, -0.0065431595, -0.008153915, -0.007466316, -0.0064964294, -0.0064935684]",2,
613,,939,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[0.0069713593, 0.006972313, 0.0069713593]",2,
614,,940,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[0.0050640106, 0.005446434, 0.0048646927, 0.0054445267]",2,
615,,941,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[0.0019979477, 0.00018024445, -0.008733749, 0.0005130768]",2,
616,,942,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[-0.001162529, -0.0011615753, -0.001004219, -0.0010070801, -0.0009241104]",2,
617,,943,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[-0.0057344437, -0.0040607452, -0.005727768, -0.00406456, -0.005744934, -0.0040197372, -0.00504303, -0.0040216446]",2,
618,,944,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[0.0063819885, 0.0062065125]",2,
619,,945,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[0.0021543503, 0.0020771027, 0.007475853, 0.00207901, 0.0020751953, 0.0021543503, 0.0021333694]",2,
620,,946,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[-0.0011348724, -0.0012712479, -0.0006837845, -0.0006790161]",2,
621,,947,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[-0.007454872],2,
622,,948,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[0.008798599, 0.008799553, 0.008800507, 0.008800507, 0.008800507, 0.00880146]",2,
623,,949,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[-0.0046596527, -0.004310608, -0.004310608, 0.009918213, -0.0043125153, 0.010623932]",2,
624,,950,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[0.008640289, 0.008630753]",2,
625,,951,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[-0.008638382, -0.007836342]",2,
626,,952,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[0.0014038086, -0.0014305115, -0.0015335083, 0.0020103455]",2,
627,,953,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[0.00573349, 0.0057258606, 0.005727768, 0.0055446625, 0.0057296753, 0.0057315826, 0.0057325363]",2,
628,,954,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[-2.3841858e-05, -0.00037765503, -0.0008125305]",2,
629,,955,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[0.016828537, -0.001493454, -0.001742363, -0.0016145706]",2,
630,,956,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[0.005821228, 0.0058050156, 0.005836487, 0.005815506, 0.0058050156, 0.005797386, 0.005870819, 0.0058612823, 0.005835533]",2,
631,,957,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[0.0062942505, 0.0063056946, 0.006252289, 0.0064086914]",2,
632,,958,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[-0.0036258698, 0.0004377365, -0.0036239624]",2,
633,,959,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[-1.09898, -1.098979, -1.0989695]",2,
634,,960,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[-0.017511368],2,
635,,961,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[0.0050592422, 0.004842758]",2,
636,,962,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[0.0025024414, 0.0029201508, 0.0034103394, 0.0034646988, 0.0034103394, 0.0029067993, 0.00344944, 0.003446579]",2,
637,,963,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[0.0023784637, 0.0035419464, 0.0035381317]",2,
638,,964,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[-0.008026123, -0.009468079, -0.007972717, -0.009405136, -0.008026123]",2,
639,,965,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[-0.00015258789, -0.00015258789]",2,
640,,966,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[0.0021448135, 0.0013132095]",2,
641,,967,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[0.004576683, 0.0045309067, 0.004573822, 0.0044755936, 0.004529953, 0.004462242]",2,
642,,968,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[-0.009616852],2,
643,,969,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[0.0010032654, 0.001004219, 0.0010051727, 0.001004219, 0.0010061264]",2,
644,,970,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[0.009468079, 0.00814724, 0.0026464462, 0.008407593, 0.008148193, 0.00814724]",2,
645,,971,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[-0.0009508133, -0.0006542206, -0.00065612793, -0.0006570816, -0.00065612793, -0.000579834, -0.0005970001, -0.0006532669, -0.00095176697]",2,
646,,972,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[-0.01006031, -0.010062218, -0.010051727, -0.010051727]",2,
647,,973,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[-0.002632141, -0.002632141, -0.0026111603, -0.0025024414, -0.0025749207, -0.0030498505]",2,
648,,974,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[-0.0017652512, -0.0018978119, -0.0017623901, -0.0017652512]",2,
649,,975,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,"[0.013805389, 0.013360977]",2,
650,,976,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[0.007861137],2,
651,,977,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[0.0019550323, 0.0020189285, 0.0020217896, 0.0023889542, -0.0011310577, 0.0020160675]",2,
652,,978,0,C[C@H](N)[C@](C)(Cl)C#N.[F-],,D_C_D_E_B_B,sn2,"[-0.032691002, -0.032687187, -0.03371334, -0.03732395, -0.03648472]",3,
653,,979,1,C[C@@](N)(F)[C@H](C#N)[N+](=O)[O-].[F-],,E_D_C_B_A_B,sn2,"[-0.02001381, -0.021598816]",3,
654,,980,2,C[C@H](C#N)[C@](C)(F)C#N.[F-],,D_C_D_C_A_B,sn2,"[-0.071211815, -0.07121372, -0.06861973, -0.06869984]",3,
655,,981,3,C[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_D_B_E_B_A,sn2,"[-0.07394695, -0.073970795, -0.07396984, -0.07416153, -0.07396889, -0.07416248]",3,
656,,982,4,CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_A_D_A_B,sn2,"[0.0022182465, -0.011613846, -0.03193474, 0.0024375916, 0.0020008087, 0.0015201569, -0.03193283, -0.031921387, -0.031938553]",3,
657,,983,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[0.014989853, 0.014656067, 0.016817093]",3,
658,,984,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[-0.00778389, -0.007226944, -0.007890701]",3,
659,,985,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[0.0023498535, 0.0019578934, 0.0022850037, 0.0023021698, 0.0023727417]",3,
660,,986,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[0.013796806, 0.013794899, 0.013796806, 0.014122009]",3,
661,,987,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[0.016355515, 0.016423225, 0.016356468, 0.016438484]",3,
662,,988,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[0.010707855, 0.010385513, 0.010383606, 0.010383606]",3,
663,,989,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[0.005352974, -0.017698288, 0.005375862, -0.01770401, -0.017700195, 0.0053682327, -0.017720222]",3,
664,,990,12,N[C@@H](F)C[N+](=O)[O-].[F-],,A_E_B_A_A_B,sn2,"[-0.07278633, -0.07338333, -0.07121754, -0.0711813, -0.073384285, -0.07337761]",3,
665,,991,13,N#CC[C@@H](N)Cl.[F-],,A_E_A_C_B_B,sn2,"[-0.004849434, -0.005022049, -0.005839348, -0.0059509277, -0.005030632, -0.0047416687, -0.004845619]",3,
666,,992,14,NC(N)(F)[C@@H](N([O-])[O-])[N+](=O)[O-].[H+],,E_E_B_B_A_A,sn2,[-0.003572464],3,
667,,993,15,N[C@@H](F)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_A_A,sn2,"[-0.027954102, -0.027687073, -0.028095245, -0.028017044, -0.027830124]",3,
668,,994,16,C[C@H](Br)[C@@H](N)C#N.[F-],,D_A_C_E_C_B,sn2,[-0.0081243515],3,
669,,995,17,N#C[C@@H]([C@@H](N)F)[N+](=O)[O-].[Cl-],,A_E_C_B_A_C,sn2,"[-0.0044345856, -0.006160736, -0.004436493, -0.0044355392]",3,
670,,996,18,N#CC[C@H](F)[N+](=O)[O-].[Cl-],,A_B_C_A_A_C,sn2,"[0.024044037, 0.024045944, 0.04070568, 0.024139404, 0.04078293, 0.024043083, 0.040699005]",3,
671,,997,19,N[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_E_E_B_B_B,sn2,"[-0.0045251846, -0.0041017532, -0.0009860992, -0.004524231, -0.0045232773]",3,
672,,998,20,N#C[C@@H](CF)[N+](=O)[O-].[F-],,A_A_C_B_A_B,sn2,"[0.061754227, 0.061662674, 0.062192917, 0.061691284, 0.062194824, 0.062208176, 0.06219673, 0.06220627, 0.06219673]",3,
673,,999,21,N#C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_E_B_E_A_C,sn2,"[0.00907135, 0.009056091, 0.009055138]",3,
674,,1000,22,N[C@@H](F)[C@@H](N)[N+](=O)[O-].[F-],,A_E_B_E_A_B,sn2,"[-0.032924652, -0.03305435, -0.032924652, -0.033237457]",3,
675,,1001,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[-0.0744524, -0.07444382, -0.07445145, -0.07444286, -0.074440956, -0.07441902]",3,
676,,1002,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[-0.008055687, -0.008781433, -0.008155823, -0.008155823, -0.00805378, -0.008152962]",3,
677,,1003,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[-0.008060455, -0.008060455, -0.008060455, -0.008006096]",3,
678,,1004,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[-0.0070123672, -0.0071902275, -0.007009983, -0.00699234, -0.007012844, -0.007009506]",3,
679,,1005,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[-0.028419495, 0.0017652512]",3,
680,,1006,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[-0.022080421, -0.022052765, -0.022065163, -0.022032738]",3,
681,,1007,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[0.0304842, 0.030483246, 0.030482292]",3,
682,,1008,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[0.036702156, 0.032423973]",3,
683,,1009,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[-0.0068922043, -0.00694561, -0.006951332, -0.0069503784, -0.0069589615, -0.006960869]",3,
684,,1010,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[0.009434223, 0.009436607, 0.009431362, 0.009306431, 0.009305954, 0.009268284]",3,
685,,1011,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[0.0064821243, 0.006360054, 0.0064811707]",3,
686,,1012,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[-0.04700184, 0.012122154, -0.04715824, 0.012963295, 0.015122414, 0.012073517, 0.013238907, 0.0132761, 0.0025224686]",3,
687,,1013,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[-0.02878189, -0.028730392]",3,
688,,1014,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[0.017576218, 0.017601967, 0.017708778, 0.017603874, 0.017754555, 0.017728806, 0.01755619]",3,
689,,1015,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[-0.0030002594, -0.0064821243, -0.0029993057, -0.0030007362, -0.0029993057, -0.006482601, -0.006480694]",3,
690,,1016,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[0.012748718, 0.012744904]",3,
691,,1017,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[0.0009822845, 0.0010333061, 0.0008406639, 0.000936985, 0.0009236336]",3,
692,,1018,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[-0.0024728775, 0.0044584274, 0.004219055, -0.0007276535, -0.00067329407, -0.0024738312]",3,
693,,1019,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[-0.10676956, -0.10532951, -0.09226513]",3,
694,,1020,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[-0.049591064, -0.05055046, -0.048526764, -0.048527718, -0.049589157]",3,
695,,1021,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[0.008683205, 0.008610725]",3,
696,,1022,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[-0.07934952, -0.07490921, -0.07490921]",3,
697,,1023,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[-0.005785942, -0.0057678223, -0.0057649612, -0.005757332, -0.0057821274, -0.0057649612]",3,
698,,1024,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[-0.008626938],3,
699,,1025,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[0.020196915, 0.020197868, 0.020199776]",3,
700,,1026,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[-0.016886711, -0.016888618, -0.008681297, -0.008607864, -0.016886711, -0.016888618]",3,
701,,1027,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[-0.007996559, -0.007931709, -0.007996559, -0.00793457, -0.007982731]",3,
702,,1028,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[-0.073451996, -0.09799194, -0.09799194, -0.07249069]",3,
703,,1029,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[-0.069711685, -0.06978798, -0.06972885, -0.06959152]",3,
704,,1030,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[-0.00248909, -0.0024881363, -0.0024900436, -0.0024909973]",3,
705,,1031,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[0.001783371, 0.0017385483, 0.0017414093, 0.0018596649, 0.0017824173, 0.001742363]",3,
706,,1032,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[-0.021636963, -0.02161026, -0.021585464, -0.021635056]",3,
707,,1033,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[0.031881332, 0.029909134]",3,
708,,1034,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[0.004497528, 0.0044641495, 0.0047006607]",3,
709,,1035,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[-0.009514809, -0.018403053, -0.018403053, -0.010385513]",3,
710,,1036,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[-0.0061798096, -0.006401062, -0.0061807632, -0.008883476]",3,
711,,1037,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[-0.022289276, -0.022374153, -0.05967903, -0.013541222, -0.0135240555]",3,
712,,1038,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[0.011445522, 0.011519432]",3,
713,,1039,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[0.009439468],3,
714,,1040,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[-0.0041503906, -0.0031204224, -0.0030593872, -0.0030593872]",3,
715,,1041,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[0.015226364],3,
716,,1042,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[-0.0036468506, -0.003645897]",3,
717,,1043,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[0.04080391, 0.042325974, 0.038372993, 0.042330742]",3,
718,,1044,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[0.007349968, 0.007352829, 0.0027856827, 0.0073518753, 0.002784729, 0.0073509216, 0.002784729, 0.0073509216]",3,
719,,1045,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[-0.08432007, -0.07446861]",3,
720,,1046,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[-0.004627228],3,
721,,1047,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[0.015459061],3,
722,,1048,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[-0.008840561, -0.008096695, -0.008839607, -0.01558876]",3,
723,,1049,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[0.018484116, 0.01338768, 0.010929108, 0.013383865]",3,
724,,1050,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[-0.0071840286, -0.007081032, -0.0071821213, -0.0070848465, -0.0071840286]",3,
725,,1051,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[0.019647598, 0.037923813]",3,
726,,1052,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[-0.0046038628, -0.003312111, -0.0033106804, -0.0033097267, -0.0046038628, -0.003312111, -0.0033097267]",3,
727,,1053,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[-0.010860443, -0.0060606003, -0.006047249, -0.0060634613]",3,
728,,1054,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[0.027521133, 0.02025032, 0.027524948, 0.027500153]",3,
729,,1055,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[0.0064325333, 0.0034713745, 0.0064353943, 0.0025596619, 0.0036754608]",3,
730,,1056,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[-0.06785202, -0.06773758, -0.06673813]",3,
731,,1057,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[-0.09256172, -0.092365265, -0.09218979, -0.09239864, -0.092541695]",3,
732,,1058,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[-0.061418533, -0.061401367, -0.0614233, -0.061436653, -0.061333656, -0.061421394]",3,
733,,1059,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[0.0069179535, 0.03710556]",3,
734,,1060,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[0.023207188, 0.030691624, 0.02661419, 0.023208141, 0.026636124]",3,
735,,1061,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[0.025959015, 0.012554169, 0.028978348]",3,
736,,1062,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[-0.04080391, -0.039740562, -0.040843964]",3,
737,,1063,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[0.013527393, 0.013577461, 0.0135679245, 0.013698101, 0.013698578, 0.013698578]",3,
738,,1064,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[0.0033864975, 0.0033955574, 0.0046920776, 0.0033898354]",3,
739,,1065,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[-0.004635811, -0.0046043396, -0.004634857, -0.0046434402]",3,
740,,1066,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[0.013366699, -0.0073833466, -0.007417679]",3,
741,,1067,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[0.0014514923, 0.0014257431, 0.0014533997, 0.0026931763]",3,
742,,1068,90,CC(C)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_D_A_C,sn2,"[-0.04895115, -0.049326897, -0.04912758, -0.049574852, -0.04915905]",3,
743,,1069,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[-0.7740183, -0.7750969, -0.7700205, -0.7739916]",3,
744,,1070,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[-0.00449419, -0.004495144, -0.004500389, -0.0044817924, -0.00452137, -0.0045175552, -0.0045137405, -0.004479885, -0.0044794083]",3,
745,,1071,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[0.006360054, 0.004961014, 0.0063695908, 0.005048752, 0.006360054]",3,
746,,1072,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[0.036076546, 0.035931587, 0.035941124, 0.035948753]",3,
747,,1073,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[-0.008234978, -0.0081682205, -0.008232117]",3,
748,,1074,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[0.00496006, 0.0073661804, 0.007368088, 0.004957199, 0.004969597, 0.004962921, 0.004965782]",3,
749,,1075,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[-0.06462383, -0.06606102, -0.06528854, -0.06593132, -0.06605911, -0.06554031, -0.066060066, -0.06593037, -0.065434456]",3,
750,,1076,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[-0.003873825, -0.0049848557, -0.0038747787, -0.0038747787, -0.004983902]",3,
751,,1077,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[-0.061832428, -0.061935425, -0.061908722, -0.04039383]",3,
752,,1078,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[-0.0046186447, -0.0046195984, -0.0046195984, -0.0057268143, -0.0057258606]",3,
753,,1079,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[-0.081056595, -0.08105087, -0.08106327, -0.08101177, -0.081012726]",3,
754,,1080,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[0.009752274, 0.009819031, 0.010715485, 0.011182785, 0.010597229, 0.011213303, 0.009752274]",3,
755,,1081,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[0.014616966, 0.015025139, 0.014615059]",3,
756,,1082,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[-0.0040688515, -0.004278183, -0.0042791367, -0.0041737556, -0.004067421, -0.0052056313]",3,
757,,1083,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[0.0012311935, 0.0012311935, 0.0068922043, 0.006883621, 0.0068855286, 0.006857872]",3,
758,,1084,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[-0.008235931, -0.008378983, -0.008295059, -0.008378983, -0.008379936, -0.008371353, -0.008293152, -0.008295059, -0.008421898]",3,
