,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
641,,967,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[324959.226276102, 324957.8667166824, 324939.3006637181, 324947.7458698694, 324958.2764528589, 324958.3059721977]",2,
642,,968,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[148754.4725310245],2,
643,,969,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[1011518.6571632562, 1011516.5953089987, 1011516.6201743108, 1011516.6008035224, 1011516.6177301205]",2,
644,,970,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[4529428.106069749, 4529432.144842733, 4529433.115313681, 4529414.864653366, 4529432.212791287, 4529432.188920182]",2,
645,,971,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[425496.60999160976, 425496.64451497846, 425496.3939871688, 425496.61359978333, 425496.5228326761, 425476.2212573901, 425476.125165481, 425476.4322706815, 425496.58969773544]",2,
646,,972,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[1137771.311822612, 1137771.1644128175, 1137752.3836381736, 1137769.8026964269]",2,
647,,973,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[96045.32645855627, 96045.35397920193, 96045.68127556358, 96045.34295053608, 96042.3405358495, 96043.13821354769]",2,
648,,974,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[97673.34739526872, 97668.82850604648, 97670.02632834938, 97668.04895457297]",2,
649,,975,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,"[418582.370545169, 418581.9270666724]",2,
650,,976,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[398049.9542871862],2,
651,,977,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[1250726.410123031, 1250725.6934816402, 1250726.476950303, 1250730.6053019995, 1250726.257094818, 1250726.2906839442]",2,
652,,978,0,C[C@H](N)[C@](C)(Cl)C#N.[F-],,D_C_D_E_B_B,sn2,"[522616.8397579584, 522611.81868965284, 522614.18515241984, 522615.21457297564, 522621.0801018476]",3,
653,,979,1,C[C@@](N)(F)[C@H](C#N)[N+](=O)[O-].[F-],,E_D_C_B_A_B,sn2,"[204867.69137412703, 204865.4596420727]",3,
654,,980,2,C[C@H](C#N)[C@](C)(F)C#N.[F-],,D_C_D_C_A_B,sn2,"[189296.32654754835, 189296.35396602523, 189298.47214840137, 189293.31685088697]",3,
655,,981,3,C[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_D_B_E_B_A,sn2,"[222902.03114865394, 222902.07865390633, 222903.435776149, 222904.75861296724, 222904.4956708121, 222904.63444983077]",3,
656,,982,4,CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_A_D_A_B,sn2,"[30839.02300182105, 30755.718492311975, 30825.27980736926, 30838.90661875442, 30837.64269511714, 30826.71647677932, 30839.005720263292, 30842.724309226556, 30838.842627703187]",3,
657,,983,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[30648.37512625581, 30648.05163933858, 30648.71160305415]",3,
658,,984,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[33691.15020889257, 33684.02609741211, 33691.35244405376]",3,
659,,985,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[282255.77228051465, 282253.80934066116, 282255.1354931884, 282255.20139731676, 282257.05600137066]",3,
660,,986,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[2400815.8130445797, 2400817.9595254175, 2400815.6631561248, 2400817.928251716]",3,
661,,987,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[1765382.3081096574, 1765389.5497376742, 1765382.8747604813, 1765389.6571817028]",3,
662,,988,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[1574720.1490841655, 1574718.0764923939, 1574719.1247638066, 1574720.552903577]",3,
663,,989,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[404508.45480400714, 404508.4649825608, 404508.45903411496, 404508.40609394334, 404508.41938960855, 404508.45687817154, 404508.43756946403]",3,
664,,990,12,N[C@@H](F)C[N+](=O)[O-].[F-],,A_E_B_A_A_B,sn2,"[281993.69090629846, 281881.8164076601, 281961.22858419816, 281995.9936393189, 281987.91795786645, 281965.7113796568]",3,
665,,991,13,N#CC[C@@H](N)Cl.[F-],,A_E_A_C_B_B,sn2,"[939585.3339114153, 939585.4520053371, 939582.2241680535, 939582.1386377527, 939585.5527503195, 939586.4184724876, 939580.2677117784]",3,
666,,992,14,NC(N)(F)[C@@H](N([O-])[O-])[N+](=O)[O-].[H+],,E_E_B_B_A_A,sn2,[14344.812887268521],3,
667,,993,15,N[C@@H](F)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_A_A,sn2,"[14041.029026598178, 14032.866306974292, 14042.514339608037, 14042.423603183186, 14041.771350973457]",3,
668,,994,16,C[C@H](Br)[C@@H](N)C#N.[F-],,D_A_C_E_C_B,sn2,[571305.7839771147],3,
669,,995,17,N#C[C@@H]([C@@H](N)F)[N+](=O)[O-].[Cl-],,A_E_C_B_A_C,sn2,"[456377.45984754415, 456402.8490516356, 456412.2720610944, 456407.71910390025]",3,
670,,996,18,N#CC[C@H](F)[N+](=O)[O-].[Cl-],,A_B_C_A_A_C,sn2,"[778495.3969323761, 778495.4911256355, 778492.5374913409, 778495.4675084981, 778464.5067552811, 778495.520376743, 778492.5645950417]",3,
671,,997,19,N[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_E_E_B_B_B,sn2,"[589021.344434539, 589021.2684745406, 589024.119987556, 589021.0272536229, 589023.963752888]",3,
672,,998,20,N#C[C@@H](CF)[N+](=O)[O-].[F-],,A_A_C_B_A_B,sn2,"[645359.1510293065, 645359.0818980421, 645359.4822822723, 645359.3156807465, 645359.3515694803, 645362.8765842061, 645359.1183484718, 645359.4283487416, 645359.4508898128]",3,
673,,999,21,N#C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_E_B_E_A_C,sn2,"[39106.79066886046, 39133.18060660352, 39106.80172640314]",3,
674,,1000,22,N[C@@H](F)[C@@H](N)[N+](=O)[O-].[F-],,A_E_B_E_A_B,sn2,"[429179.30181027605, 429179.2676024137, 429179.31208190473, 429172.5931389719]",3,
675,,1001,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[387892.50935534586, 387878.31672909064, 387892.45807268727, 387877.5787568616, 387892.390255294, 387879.0756672208]",3,
676,,1002,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[1585414.100062427, 1585432.83974302, 1585432.7868129297, 1585432.8413607655, 1585434.6515698598, 1585432.8357371255]",3,
677,,1003,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[1427569.935551805, 1427569.956752004, 1427569.9812419424, 1427571.941194298]",3,
678,,1004,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[810188.5213270044, 810187.3297214586, 810111.8065272857, 810189.1146554033, 810191.2747255967, 810199.2608079277]",3,
679,,1005,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[503078.3272960574, 503082.3785754455]",3,
680,,1006,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[1965920.2875407955, 1965913.7806534418, 1965920.9635192875, 1965929.6341947734]",3,
681,,1007,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[1867889.8446519058, 1867890.1820284626, 1867882.15116616]",3,
682,,1008,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[562130.1579434086, 562168.2673109743]",3,
683,,1009,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[432884.1378082537, 432871.62468269205, 432870.6722691954, 432880.9994262337, 432872.66285825445, 432884.13234076503]",3,
684,,1010,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[2187847.6538628633, 2187847.579794551, 2187847.7813765327, 2187848.0411200626, 2187847.9836125034, 2187859.4952179645]",3,
685,,1011,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[1441072.9853127871, 1441073.5527040027, 1441067.8563199174]",3,
686,,1012,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[None, None, None, None, None, None, None, None, None]",3,
687,,1013,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[599983.1946087424, 599963.7250823384]",3,
688,,1014,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[941947.1414660974, 941947.9383222827, 941948.0172379689, 941947.9537082481, 941947.5360699588, 941947.6126631302, 941947.9910158892]",3,
689,,1015,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[1283587.4488249733, 1283583.2574381123, 1283587.104754814, 1283587.2861989257, 1283587.5330600382, 1283583.2148848088, 1283583.1934586756]",3,
690,,1016,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[908291.8985675547, 908291.8440914965]",3,
691,,1017,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[994327.2410108432, 994339.38554476, 994334.0968768744, 994338.8121750284, 994345.0644951016]",3,
692,,1018,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[503660.70871502644, 503664.5759360946, 503664.1682494886, 503664.05231830856, 503664.13177411415, 503664.5509621519]",3,
693,,1019,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[None, None, None]",3,
694,,1020,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[None, None, None, None, None]",3,
695,,1021,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[341401.07901491807, 341401.0137971536]",3,
696,,1022,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[591774.8904922963, 591776.3203966031, 591776.0388932218]",3,
697,,1023,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[515573.47710838617, 515571.8068356986, 515570.66884245153, 515581.38872344367, 515570.568017162, 515568.3555874944]",3,
698,,1024,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[1223547.233349372],3,
699,,1025,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[19822.165835037165, 19822.048995895886, 19821.90373083541]",3,
700,,1026,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[1131965.2590454093, 1131965.1969233672, 1131965.202282124, 1131966.8399263553, 1131964.9083307532, 1131965.2509990637]",3,
701,,1027,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[2146508.5780152963, 2146503.5849853144, 2146513.36071907, 2146503.563393228, 2146506.4306981023]",3,
702,,1028,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[127530.58379146528, 127521.96630405831, 127531.19578682174, 127531.76183098073]",3,
703,,1029,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[331537.3503106587, 331517.9725611489, 331539.7064411336, 331519.55422571505]",3,
704,,1030,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[404105.93686896545, 404106.872554898, 404103.45213246916, 404104.7959143615]",3,
705,,1031,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[1074146.991518941, 1074151.3162933537, 1074171.2862083353, 1074171.1039941558, 1074171.3414434723, 1074143.1587870663]",3,
706,,1032,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[1192374.9587601852, 1192370.1008068551, 1192383.71507735, 1192377.3688668702]",3,
707,,1033,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[27083.16842626767, 27089.550255920767]",3,
708,,1034,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[281278.85617469234, 281273.1690905737, 281274.5991831167]",3,
709,,1035,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[112758.29395407476, 112735.35697488004, 112759.51708581547, 112748.04738880233]",3,
710,,1036,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[97326.79060234124, 97322.60496176037, 97322.91917970724, 97318.45372769824]",3,
711,,1037,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[529178.2290842006, 529178.2549461399, 529180.6249745743, 529178.9260596217, 529178.9473824252]",3,
712,,1038,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[3068161.1365722152, 3068160.0330878384]",3,
713,,1039,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[421582.10397990566],3,
714,,1040,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[196504.23577954448, 196504.18062167795, 196504.2013919314, 196504.17018211677]",3,
715,,1041,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[1180479.6770559468],3,
716,,1042,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[881452.2207240493, 881452.2519347955]",3,
717,,1043,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[None, None, None, None]",3,
718,,1044,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[754585.117664545, 754590.2999020006, 754584.1906236794, 754585.1599673308, 754582.3917323063, 754585.1301372006, 754582.4951381146, 754585.1922492558]",3,
719,,1045,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[None, None]",3,
720,,1046,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[241165.1351356815],3,
721,,1047,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[None],3,
722,,1048,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[982926.0495433887, 982925.6173253496, 982926.3102231764, 982927.0568185492]",3,
723,,1049,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[134114.4581220725, 134116.16387562727, 134116.15047560658, 134133.59711176957]",3,
724,,1050,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[1283326.0167008543, 1283325.9621185511, 1283325.9654313123, 1283326.0045235946, 1283326.01428695]",3,
725,,1051,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[939826.2806772209, 939826.2406564216]",3,
726,,1052,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[1221235.2402490613, 1221244.7931393369, 1221234.6423856183, 1221233.2044472275, 1221235.1642092585, 1221235.8236180213, 1221235.330086619]",3,
727,,1053,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[368546.5205177608, 368536.5741808762, 368556.81225337763, 368548.78500766185]",3,
728,,1054,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[447974.0710084931, 447873.4796628048, 447954.71098005585, 447954.82618980913]",3,
729,,1055,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[279677.9582135311, 279657.4902221196, 279675.4968159788, 279676.35344946233, 279678.3912035972]",3,
730,,1056,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[373300.59591683664, 373300.7825790208, 373300.61116828286]",3,
731,,1057,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[280450.50813911145, 280451.35654986394, 280456.5874789765, 280450.680017463, 280446.2206044428]",3,
732,,1058,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[None, None, None, None, None, None]",3,
733,,1059,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[1141471.5063443577, 1141469.5942289282]",3,
734,,1060,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[119817.53381694484, 119815.70881270219, 119812.50533202766, 119817.45169937616, 119812.40084473956]",3,
735,,1061,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[1624998.5897375762, 1624997.0026719582, 1624995.4127818504]",3,
736,,1062,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[580526.847071116, 580524.087690686, 580532.7356190205]",3,
737,,1063,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[2155117.8318976955, 2155105.2777589983, 2155104.5605256893, 2155102.8736812486, 2155113.994281521, 2155105.981560609]",3,
738,,1064,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[634282.1870288417, 634282.1745103265, 634282.207407576, 634282.1290493817]",3,
739,,1065,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[779101.0700701869, 779116.4866832587, 779100.9123670568, 779104.9047993661]",3,
740,,1066,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[441807.4080246429, 441810.09461681754, 441805.9968215602]",3,
741,,1067,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[967056.7869384357, 967053.1381589038, 967054.2108392327, 967050.2401132103]",3,
742,,1068,90,CC(C)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_D_A_C,sn2,"[2545134.8961000987, 2545133.5636681216, 2545149.355148223, 2545137.523673584, 2545132.8444449482]",3,
743,,1069,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[None, None, None, None]",3,
744,,1070,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[1334103.358886209, 1334009.627824256, 1334089.8131947091, 1334094.4105807028, 1334103.3672244714, 1334092.0259115265, 1334092.0069774226, 1334090.6419433274, 1334094.3509599993]",3,
745,,1071,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[1247333.6003082742, 1247337.4376877744, 1247335.352223561, 1247361.6962537146, 1247337.8230554855]",3,
746,,1072,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[251310.9044310587, 251311.0139912225, 251312.85149053027, 251305.65694807505]",3,
747,,1073,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[242622.9404567358, 242623.2330702758, 242622.36715268184]",3,
748,,1074,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[1842850.5239746447, 1842853.334072469, 1842853.4352868537, 1842854.3682056263, 1842850.3817049016, 1842850.5130288315, 1842851.2554872718]",3,
749,,1075,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[1221183.77673978, 1221204.4395682358, 1221207.7696867918, 1221204.5339062002, 1221204.2332829027, 1221210.9446234512, 1221208.9711596682, 1221204.2130105146, 1221202.2494450489]",3,
750,,1076,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[1134009.052748972, 1134006.5087930944, 1134009.1295178, 1134007.0189176602, 1134092.7290599688]",3,
751,,1077,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[32686.592212911528, 32700.091873876518, 32686.858124218346, 32700.12988211353]",3,
752,,1078,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[1137534.399202265, 1137537.1148807965, 1137537.1489302923, 1137630.458207037, 1137620.2554311592]",3,
753,,1079,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[568968.7291383685, 568957.691134499, 568947.9724315024, 568968.3140736617, 568968.8127061394]",3,
754,,1080,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[363561.4740212719, 363588.08663177054, 363560.4377695985, 363587.8650445139, 363590.8892170789, 363562.78742438444, 363562.34543142054]",3,
755,,1081,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[2900748.2649688763, 2900750.51917955, 2900748.24858202]",3,
756,,1082,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[1454411.6574665208, 1454411.581952734, 1454411.7050347086, 1454411.3609622112, 1454411.686134701, 1454411.6345104817]",3,
757,,1083,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[772628.6856375552, 772628.7244735769, 772631.637057363, 772631.7914584745, 772628.8729246245, 772628.8754750405]",3,
758,,1084,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[2984208.962635199, 2984200.8903144603, 2984195.904489031, 2984196.812971489, 2984207.6955350777, 2984195.5399954324, 2984196.547551438, 2984197.632999114, 2984193.0166419446]",3,
759,,1085,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[602785.8140738275, 602784.3017741994, 602785.8302030314, 602768.5531097557, 602768.5930389165, 602783.528746639, 602785.8638146698]",3,
760,,1086,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[1001405.2044218223, 1001403.6898846703, 1001404.7294488254, 1001409.5215904573, 1001404.8621625552, 1001404.7093517393]",3,
761,,1087,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[1229519.1903809402, 1229518.6295556915, 1229516.9064105416, 1229516.57484884, 1229493.3176326284, 1229519.1013969847]",3,
762,,1088,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[750423.9603827196, 750419.6175732089]",3,
763,,1089,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[770429.5605870233, 770420.7258348875, 770430.2043204217, 770420.5805862349, 770427.5452455905, 770427.7496965755, 770338.477766364, 770429.2188650772, 770427.5777781591]",3,
764,,1090,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[637992.5720469886, 637984.4266380892, 638002.8349572241, 638010.8715751845]",3,
765,,1091,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[607459.6842967132, 607456.9420517844, 607453.3032837694, 607460.3278691346, 607455.3372945981, 607455.6660117414, 607437.0402789522, 607437.7942341353]",3,
766,,1092,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[273114.94173186395, 273115.71420198306, 273109.1664381509, 273109.23208988155, 273107.5176262178, 273115.81745924294, 273110.4142539208, 273109.171467397]",3,
767,,1093,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[1564255.1536606913, 1564255.123584392, 1564255.1457603965, 1564254.846008997, 1564254.5297332702, 1564255.1771741977, 1564255.1051402928]",3,
768,,1094,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[753500.5336796843, 753495.682743834, 753494.3118885611, 753500.524503232, 753495.5633329306]",3,
769,,1095,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[252558.41761762626, 252558.33552228825, 252558.42268260854, 252558.31586959766, 252558.35670595078, 252558.3728370142, 252558.336399982]",3,
770,,1096,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[749970.7820427121, 749959.3856484591, 749958.7511582789, 749971.5647483454, 749969.0864800239, 749959.216208647, 749971.5549217283, 749958.4933998839]",3,
771,,1097,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[537127.0587864516, 537163.8561121544, 537163.8771965114, 537167.9909949191]",3,
772,,1098,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[63735.016087443306, 63750.775385248875, 63735.03864456198, 63735.306906154474, 63734.03784208941]",3,
773,,1099,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[1436288.0386978723, 1436308.12949084, 1436287.989827297, 1436308.1078564795, 1436289.8416155218, 1436308.6920614024, 1436308.1510075433]",3,
774,,1100,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[474076.85092138284, 474071.5132656203, 474072.8294487994, 474073.518214486, 474069.81324414164]",3,
775,,1101,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[None, None, None, None, None]",3,
776,,1102,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[1011609.1926621071, 1011592.3252806814]",3,
777,,1103,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[602204.1064772306, 602224.4641413449]",3,
778,,1104,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[2889946.2063354575, 2889946.657067131, 2889945.937585576, 2889949.9717959263, 2889946.779090737, 2889947.6559670465]",3,
779,,1105,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[228413.72030817423, 228416.23671541738, 228411.6894144053, 228417.40426654802, 228417.95049063806, 228420.1537726122]",3,
780,,1106,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[362046.7940750729, 362043.43786256405, 362044.89900225675, 362045.1946063814, 362044.47156371205]",3,
781,,1107,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[253971.48126615363, 253971.40297762604, 253971.36405709444, 253949.24568510804, 253946.9616470155, 253947.08114518746]",3,
