,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
645,,971,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[-0.003768921, 0.046743393, 0.046714783, 0.046718597, 0.04670143, 0.047819138, 0.049921036, 0.046678543, -0.0038051605]",2,
646,,972,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[0.48516846, 0.48491287, 0.48531914, 0.48529434]",2,
647,,973,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[-0.011161804, -0.011247635, -0.0062656403, -0.00015830994, -0.00881958, -0.045124054]",2,
648,,974,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[-0.092440605, -0.094833374, -0.10518265, -0.09242439]",2,
649,,975,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,"[-0.0680294, -0.14670181]",2,
650,,976,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[0.2953682],2,
651,,977,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[-0.009685516, -0.010038376, -0.009887695, 0.01130867, -0.14389229, -0.010181427]",2,
652,,978,0,C[C@H](N)[C@](C)(Cl)C#N.[F-],,D_C_D_E_B_B,sn2,"[-0.4719324, -0.4718275, -0.50092316, -0.6427088, -0.6277361]",3,
653,,979,1,C[C@@](N)(F)[C@H](C#N)[N+](=O)[O-].[F-],,E_D_C_B_A_B,sn2,"[0.27392197, 0.2601719]",3,
654,,980,2,C[C@H](C#N)[C@](C)(F)C#N.[F-],,D_C_D_C_A_B,sn2,"[-0.59891224, -0.5989857, -0.2914877, -0.29832745]",3,
655,,981,3,C[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_D_B_E_B_A,sn2,"[-0.51834106, -0.51849365, -0.5184984, -0.53511524, -0.518713, -0.53549194]",3,
656,,982,4,CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_A_D_A_B,sn2,"[0.24508095, -0.09695053, 0.65834045, 0.40681648, 0.40215302, 0.23743248, 0.6578102, 0.6582966, 0.6579418]",3,
657,,983,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[0.42798233, 0.33569145, 0.44055176]",3,
658,,984,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[0.20970726, 0.21666718, 0.21730614]",3,
659,,985,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[0.21389008, 0.27218056, 0.2182169, 0.21945572, 0.20253181]",3,
660,,986,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[1.0767546, 0.98352337, 1.0767784, 1.0802212]",3,
661,,987,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[0.99465656, 0.9691124, 0.9928808, 0.97387695]",3,
662,,988,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[0.95880127, 0.95750237, 0.8641968, 0.95746803]",3,
663,,989,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[-0.5124445, -0.23774624, -0.51236343, -0.23760414, -0.23820496, -0.5123186, -0.23761845]",3,
664,,990,12,N[C@@H](F)C[N+](=O)[O-].[F-],,A_E_B_A_A_B,sn2,"[-0.20163345, -0.28967476, -0.26965904, -0.18629646, -0.28953266, -0.28954792]",3,
665,,991,13,N#CC[C@@H](N)Cl.[F-],,A_E_A_C_B_B,sn2,"[0.25676346, 0.31597137, 0.396986, 0.39926815, 0.31616783, 0.61472034, 0.3037567]",3,
666,,992,14,NC(N)(F)[C@@H](N([O-])[O-])[N+](=O)[O-].[H+],,E_E_B_B_A_A,sn2,[0.24727821],3,
667,,993,15,N[C@@H](F)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_A_A,sn2,"[-0.044368744, 0.008398056, -0.029787064, -0.024715424, 0.0004901886]",3,
668,,994,16,C[C@H](Br)[C@@H](N)C#N.[F-],,D_A_C_E_C_B,sn2,[-0.42802334],3,
669,,995,17,N#C[C@@H]([C@@H](N)F)[N+](=O)[O-].[Cl-],,A_E_C_B_A_C,sn2,"[0.24712372, 0.25147724, 0.24736881, 0.24647617]",3,
670,,996,18,N#CC[C@H](F)[N+](=O)[O-].[Cl-],,A_B_C_A_A_C,sn2,"[0.08861351, 0.08882809, 0.05038166, 0.34318447, 0.2559061, 0.08881664, 0.05016136]",3,
671,,997,19,N[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_E_E_B_B_B,sn2,"[-0.6624851, -0.68591785, -0.4077549, -0.6624813, -0.6624079]",3,
672,,998,20,N#C[C@@H](CF)[N+](=O)[O-].[F-],,A_A_C_B_A_B,sn2,"[-0.2418499, -0.24783516, -0.12876892, -0.24500465, -0.12866592, -0.12853432, -0.12851334, -0.12833977, -0.12874413]",3,
673,,999,21,N#C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_E_B_E_A_C,sn2,"[0.09913063, 0.09867382, 0.09867668]",3,
674,,1000,22,N[C@@H](F)[C@@H](N)[N+](=O)[O-].[F-],,A_E_B_E_A_B,sn2,"[-0.5644026, -0.5719652, -0.5643568, -0.610898]",3,
675,,1001,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[-0.7999325, -0.7998972, -0.7999973, -0.7999048, -0.7999468, -0.7999916]",3,
676,,1002,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[0.69771385, 0.20574093, 0.45785522, 0.45769596, 0.6985464, 0.4572115]",3,
677,,1003,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[0.29932117, 0.29939938, 0.29933357, 0.60218716]",3,
678,,1004,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[0.3431182, 0.33314657, 0.13901043, 0.34910917, 0.34311485, 0.13916874]",3,
679,,1005,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[-0.1461792, -0.23905754]",3,
680,,1006,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[-0.023223877, -0.029833794, -0.027030945, -0.026186943]",3,
681,,1007,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[1.0141029, 1.0056591, 1.0057516]",3,
682,,1008,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[0.55727005, 0.12636662]",3,
683,,1009,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[0.090340614, 0.09388924, 0.09343529, 0.09359455, 0.092601776, -0.112994194]",3,
684,,1010,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[0.45238733, 0.5065012, 0.45314598, 0.30708456, 0.30693102, 0.30483723]",3,
685,,1011,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[-0.70452595, -0.8145819, -0.70448875]",3,
686,,1012,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[0.018371582, 0.6238527, 0.01832962, 0.68978405, 0.7305689, 0.6243448, 0.6908531, 0.69101334, 0.5238733]",3,
687,,1013,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[-1.0625114, -1.0385036]",3,
688,,1014,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[-0.009642601, -0.009439468, 0.25670242, -0.009353638, 0.25664043, 0.25717735, -0.010527611]",3,
689,,1015,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[0.66782093, 0.29128265, 0.667871, 0.6676898, 0.6677909, 0.29121685, 0.29149723]",3,
690,,1016,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[0.44207478, 0.44186497]",3,
691,,1017,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[0.79990196, 0.80009174, 0.4641981, 0.48005915, 0.4796939]",3,
692,,1018,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[-0.8066778, -0.3007412, -0.76067066, -0.7879267, -0.7877245, -0.80654144]",3,
693,,1019,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[-1.4169455, -1.418786, -0.92326164]",3,
694,,1020,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[-0.05229473, -0.07810402, -0.06975269, -0.06982136, -0.052322388]",3,
695,,1021,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[0.44403648, 0.4425621]",3,
696,,1022,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[-0.6099243, -0.22762108, -0.22773743]",3,
697,,1023,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[-0.064845085, -0.23631477, -0.18734646, 0.11044502, 0.063964844, -0.18781757]",3,
698,,1024,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[-0.5516491],3,
699,,1025,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[0.13486195, 0.13490486, 0.13496208]",3,
700,,1026,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[0.34481716, 0.34462452, 0.552372, 0.73792267, 0.34472752, 0.3445511]",3,
701,,1027,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[-0.39215612, -0.3955655, -0.3928213, -0.39564466, -0.39686823]",3,
702,,1028,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[-0.62125015, -1.5878811, -1.5878239, -0.6767998]",3,
703,,1029,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[-0.41776085, -0.42121696, -0.41751862, -0.41665077]",3,
704,,1030,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[-0.6468973, -0.64676, -0.6466999, -0.6467333]",3,
705,,1031,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[0.30277348, 0.2923298, 0.2926731, 0.31638527, 0.30316448, 0.2925377]",3,
706,,1032,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[-0.0380888, -0.044202805, -0.040315628, -0.03789425]",3,
707,,1033,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[-0.21997643, -0.49645042]",3,
708,,1034,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[0.13683033, 0.15756607, 0.15052986]",3,
709,,1035,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[0.22472668, -0.38885117, -0.38886166, 0.22215462]",3,
710,,1036,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[0.034739494, 0.028540611, 0.035315514, -0.16601658]",3,
711,,1037,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[-0.24781704, -0.24881744, -0.31020737, 0.050992966, 0.05157852]",3,
712,,1038,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[0.026424885, 0.035678387]",3,
713,,1039,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[0.2956419],3,
714,,1040,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[-0.36133957, -0.29075623, -0.28656387, -0.28652763]",3,
715,,1041,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[-0.12485409],3,
716,,1042,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[0.5084448, 0.50848675]",3,
717,,1043,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[0.4133196, 0.49512672, 0.16963768, 0.49527645]",3,
718,,1044,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[0.4909582, 0.49095345, 0.019256592, 0.4909706, 0.018855095, 0.4908123, 0.018983841, 0.4909687]",3,
719,,1045,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[-1.60571, -0.9266567]",3,
720,,1046,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[-0.50832367],3,
721,,1047,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[-0.18803978],3,
722,,1048,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[0.46614075, 0.9330969, 0.46650124, 0.5543814]",3,
723,,1049,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[0.44966316, 0.1344204, 0.06791878, 0.13441658]",3,
724,,1050,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[0.34882355, 0.5931673, 0.3487091, 0.59314156, 0.34870052]",3,
725,,1051,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[-0.2627573, 0.33994007]",3,
726,,1052,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[0.7117214, 0.5822067, 0.58250904, 0.58263254, 0.71170664, 0.5820775, 0.58269167]",3,
727,,1053,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[0.08107567, 0.11384392, 0.114951134, 0.11413574]",3,
728,,1054,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[0.34552574, -0.6696682, 0.34549332, 0.34535217]",3,
729,,1055,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[0.44195843, 0.013848305, 0.4419737, -0.15830994, -0.0042390823]",3,
730,,1056,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[-1.0621166, -0.88848877, -1.0662937]",3,
731,,1057,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[-0.87088966, -0.87387085, -0.8651829, -0.8747759, -0.87005806]",3,
732,,1058,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[-0.92549133, -0.92550755, -0.9254284, -0.92554665, -0.92537785, -0.9254465]",3,
733,,1059,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[0.19168854, 0.2103939]",3,
734,,1060,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[0.37686777, 0.7072911, 0.72620535, 0.37674093, 0.72749233]",3,
735,,1061,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[0.20991135, 0.33421707, 0.35658646]",3,
736,,1062,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[-0.60463715, -0.51149464, -0.60667515]",3,
737,,1063,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[-0.10969305, 0.14301395, -0.10730934, 0.0680213, 0.15013552, 0.15025043]",3,
738,,1064,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[-0.4029522, -0.40271568, -0.37050533, -0.4028778]",3,
739,,1065,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[-0.59321785, -0.6605654, -0.59342384, -0.7216234]",3,
740,,1066,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[-0.6875334, -1.7156601, -1.717619]",3,
741,,1067,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[0.63152695, 0.361907, 0.6315279, 0.65296555]",3,
742,,1068,90,CC(C)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_D_D_A_C,sn2,"[-0.7203951, -0.9774294, -0.43378258, -0.58274937, -0.50445557]",3,
743,,1069,91,C[C@H](C[N-2])[C@](C)(N)F.[H+],,E_D_D_C_A_A,sn2,"[-0.085510254, -0.112462044, 0.11505318, -0.085095406]",3,
744,,1070,92,N#CC(C#N)CBr.[Cl-],,A_A_C_C_C_C,sn2,"[0.6763444, 0.6760669, 0.28800488, 0.49074268, 0.6718893, 0.2822461, 0.2833166, 0.11042261, 0.49049807]",3,
745,,1071,93,C[C@@H](Cl)[C@@H](N)[N+](=O)[O-].[Cl-],,A_D_B_E_B_C,sn2,"[-0.24779892, -0.4363222, -0.24707985, -0.4307375, -0.24702263]",3,
746,,1072,94,CC(C)(Cl)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_B_A,sn2,"[-0.04500103, -0.15310764, -0.15299416, -0.05163288]",3,
747,,1073,95,C[C@](Cl)(C#N)CC#N.[F-],,C_D_A_C_B_B,sn2,"[-0.47139168, -0.46900177, -0.4712]",3,
748,,1074,96,N#C[C@@H](N)[C@@H](N)F.[Cl-],,A_E_E_C_A_C,sn2,"[0.20221329, 0.63295174, 0.5092945, 0.20192242, 0.26549911, 0.20449734, 0.1778059]",3,
749,,1075,97,C[C@](F)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_A_C,sn2,"[-0.35401917, -0.5214367, -0.32055473, -0.36037922, -0.521328, -0.3362198, -0.5217085, -0.36021233, -0.51593685]",3,
750,,1076,98,N#CC[C@@H](Cl)C#N.[F-],,C_A_C_A_B_B,sn2,"[0.30793762, 0.44694138, 0.30800056, 0.30796528, 0.44691944]",3,
751,,1077,99,C[C@@H]([N+](=O)[O-])[C@@](N)(F)[N+](=O)[O-].[F-],,B_E_B_D_A_B,sn2,"[-0.46431732, -0.60980606, -0.4660225, -0.7388363]",3,
752,,1078,100,N#CC[C@@H](Cl)C#N.[F-],,C_A_A_C_B_B,sn2,"[0.123003006, 0.123007774, 0.12299538, 0.26192665, 0.2617216]",3,
753,,1079,101,C[C@H](F)[C@@H](N)C#N.[F-],,D_A_C_E_A_B,sn2,"[-0.84483147, -0.84464455, -0.84509087, -0.8531151, -0.8531513]",3,
754,,1080,102,C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[F-],,D_E_B_E_A_B,sn2,"[-0.16873932, -0.17586327, -0.15531158, -0.14810944, -0.16489983, -0.14783287, -0.16879082]",3,
755,,1081,103,C[C@](F)(C#N)[C@@H](N)C#N.[Br-],,C_D_C_E_A_D,sn2,"[0.065719604, 0.09928608, 0.065587044]",3,
756,,1082,104,N#C[C@H](Br)CN.[Cl-],,C_A_A_E_C_C,sn2,"[0.9594369, 0.95279074, 0.95244837, 0.9805465, 0.959435, 0.833004]",3,
757,,1083,105,N#C[C@@H](N)CCl.[F-],,A_A_E_C_B_B,sn2,"[0.23396778, 0.23397064, 0.6869545, 0.6862297, 0.6736727, 0.66295815]",3,
758,,1084,106,C[C@@](N)(F)CC#N.[Cl-],,E_D_A_C_A_C,sn2,"[0.2335453, 0.22731686, 0.23506355, 0.22724819, 0.22842598, 0.22836494, 0.23508263, 0.23505497, 0.15141964]",3,
759,,1085,107,N#C[C@@H](N)[C@@H](Cl)C#N.[F-],,C_A_E_C_B_B,sn2,"[0.37929153, 0.3781023, 0.37893677, 0.397933, 0.39778996, 0.3799963, 0.3789444]",3,
760,,1086,108,N#CC[C@@](N)(Cl)[N+](=O)[O-].[Cl-],,B_E_A_C_B_C,sn2,"[0.6039562, 0.54545593, 0.60419846, 1.053853, 0.60439014, 0.60456467]",3,
761,,1087,109,C[C@](Cl)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_B_C,sn2,"[-0.62542534, -0.62556744, -0.45743942, -0.4647827, -0.4574871, -0.43151665]",3,
762,,1088,110,C[C@@H](N)C(Cl)(C#N)C#N.[Cl-],,C_C_E_D_B_C,sn2,"[-0.30720234, -0.30040932]",3,
763,,1089,111,N#C[C@](N)(F)CN.[Br-],,C_E_A_E_A_D,sn2,"[0.4360304, 0.58487606, 0.45717716, 0.584836, 0.6751013, 0.4568987, 0.67546177, 0.67503834, 0.43589306]",3,
764,,1090,112,C[C@@H]([N+](=O)[O-])[C@](C)(N)F.[Cl-],,E_D_B_D_A_C,sn2,"[0.26908588, 0.35886478, 0.6245842, 0.74189186]",3,
765,,1091,113,N#C[C@@H](N)[C@@H](N)F.[F-],,A_E_E_C_A_B,sn2,"[0.3409176, 0.23692131, -0.07331753, 0.190938, -0.14524555, -0.14523125, 0.33054066, -0.16075993]",3,
766,,1092,114,C[C@](Cl)(C#N)C(N)N.[F-],,C_D_E_E_B_B,sn2,"[-0.9116688, -0.9077406, -0.9128113, -0.90723515, -0.7216053, -1.2259388, -0.7110033, -0.91146755]",3,
767,,1093,115,N#C[C@H](Br)CN.[Cl-],,C_A_E_A_C_C,sn2,"[0.94984055, 0.9431939, 0.942852, 0.8228512, 0.9707699, 0.94983864, 0.8231778]",3,
768,,1094,116,N#C[C@@H](Br)C[N+](=O)[O-].[Cl-],,A_C_B_A_C_C,sn2,"[0.71960163, 0.7197008, 0.11168575, 0.7205324, 0.7209091]",3,
769,,1095,117,C[C@H](N)[C@H](Cl)[N+](=O)[O-].[F-],,A_B_D_E_B_B,sn2,"[-0.32164383, -0.32166195, -0.32151508, -0.32164097, -0.32164955, -0.3215475, -0.3216362]",3,
770,,1096,118,C[C@H](Cl)C(C#N)C#N.[F-],,D_A_C_C_B_B,sn2,"[-0.23215389, 0.07746315, -0.06396961, -0.2318039, 0.06789017, 0.07750988, -0.23214531, -0.063881874]",3,
771,,1097,119,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_B_A_A_B,sn2,"[-0.27466583, -0.09218216, -0.09273529, 0.22171783]",3,
772,,1098,120,N#C[C@](F)(CN)[N+](=O)[O-].[F-],,C_B_A_E_A_B,sn2,"[0.38821793, 0.3884411, 0.38800812, -0.053318024, -0.05332184]",3,
773,,1099,121,N#CC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_C_A_C_C,sn2,"[0.6528063, 0.35028172, 0.65234184, 0.35039806, 0.6038599, 0.6521883, 0.35027122]",3,
774,,1100,122,CC[C@@](N)(F)C#N.[Cl-],,C_E_A_D_A_C,sn2,"[0.31770897, 0.33960056, 0.34146786, 0.13010406, 0.12992287]",3,
775,,1101,123,C[C@](N)(Cl)[C@@H](N)C[N-2].[H+],,D_E_C_E_B_A,sn2,"[-0.24278545, -0.2531166, -0.24542046, -0.24281788, -0.24906635]",3,
776,,1102,124,N#CC(C#N)C(N)(N)Cl.[F-],,E_E_C_C_B_B,sn2,"[0.7305622, 0.5860033]",3,
777,,1103,125,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_A_B_E_A_C,sn2,"[0.2799425, -0.5841141]",3,
778,,1104,126,CC(C)[C@@](N)(F)C#N.[Cl-],,C_E_D_D_A_C,sn2,"[-0.5653782, -0.56703186, -0.5647268, -0.5766678, -0.5629816, -0.5655174]",3,
779,,1105,127,C[C@H](C#N)[C@@](C)(N)F.[F-],,D_E_D_C_A_B,sn2,"[-0.04062462, 0.35498047, -0.053110123, 0.35402203, -0.053020477, -0.040844917]",3,
780,,1106,128,C[C@](N)(Br)C(C#N)C#N.[F-],,D_E_C_C_C_B,sn2,"[-0.066277504, 0.26823902, -0.01875496, 0.28531742, 0.23939037]",3,
781,,1107,129,C[C@H](N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_D_E_B_B,sn2,"[-0.3654766, -0.36569786, -0.36528873, -0.36537457, -0.36971855, -0.36973476]",3,
782,,1108,130,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[Cl-],,C_E_E_B_A_C,sn2,[0.1450367],3,
783,,1109,131,N#C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,C_E_B_E_A_A,sn2,"[-0.14839172, -0.22847366, -0.1485939, -0.14885521]",3,
784,,1110,132,N#CC[C@](N)(Br)C#N.[Cl-],,E_C_C_A_C_C,sn2,"[1.3093176, 1.2052722, 1.3092995, 1.2074828]",3,
785,,1111,133,CC(C)[C@](N)(F)N([O-])[O-].[H+],,E_B_D_D_A_A,sn2,[-1.0364418],3,
786,,1112,134,CC[C@](N)(Cl)C#N.[Br-],,E_C_A_D_B_D,sn2,"[0.9038043, 0.8888898, 0.9095168, 0.55536556, 0.91276073, 0.567029, 0.5881109, 0.88823843, 0.8943548]",3,
787,,1113,135,N#C[C@](N)(Br)CN.[F-],,C_E_E_A_C_B,sn2,"[0.46631336, 0.47199535, 0.46562958]",3,
788,,1114,136,N#CC(C#N)[C@@H](N)F.[F-],,A_E_C_C_A_B,sn2,"[-0.36248302, -0.31097794, -0.31080818, -0.3790865]",3,
789,,1115,137,CC(C)(F)C(N)N.[F-],,D_D_E_E_A_B,sn2,"[-0.06417084, -0.071870804, -0.089733124, -0.07964897, -0.07265091, -0.087197304]",3,
790,,1116,138,N#C[C@@H](F)C(N)N.[Cl-],,A_C_E_E_A_C,sn2,"[0.39324188, 0.1412592, 0.14192963, 0.39323997, 0.39591408]",3,
791,,1117,139,C[C@](N)(Cl)[C@H](N)N([O-])[O-].[H+],,D_E_E_B_B_A,sn2,"[-0.23278618, -0.20898914, -0.23284721, -0.22296143, -0.2114954]",3,
792,,1118,140,N#C[C@](N)(Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,C_E_B_B_B_B,sn2,"[-0.16002464, -0.15996742, -0.12084198, -0.16011047, -0.12090874]",3,
793,,1119,141,C[C@](Cl)(CN)[N+](=O)[O-].[F-],,D_B_A_E_B_B,sn2,[0.014893532],3,
794,,1120,142,N#C[C@@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_E_C_A_A,sn2,"[0.32891083, -0.07001495, -0.281641, 0.25567436]",3,
795,,1121,143,[H+].[N-2]C[C@@H](Cl)C(N)N,,A_C_E_E_B_A,sn2,"[0.17480564, 0.20273304, 0.20299435, 0.17889404, 0.17876911, 0.20278549]",3,
796,,1122,144,CC[C@](N)(F)[N+](=O)[O-].[Cl-],,E_B_D_A_A_C,sn2,"[0.028674126, 0.028463364, 0.028166771, -0.016184807, -0.016399384, 0.028445244]",3,
797,,1123,145,CC[C@](N)(F)C[N-2].[H+],,E_C_D_A_A_A,sn2,"[-0.9313097, -0.4722023, -0.8830404, -0.5012083, -0.45427895, -0.8840313]",3,
