,smiles,descriptors
6985,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:14]([O:15][CH3:16])[cH:17]1.[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[c:14]([O:15][CH3:16])[cH:17]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6986,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16]1.[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]1[Br:17],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6987,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15][cH:16]1.[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15][c:16]1[Br:17],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6988,[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19].[Br+:10]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[Br:10])[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6989,[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:8]2[c:9]([cH:10]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19].[Br+:7]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6]([Br:7])[c:8]2[c:9]([cH:10]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6990,[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19].[Br+:10]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([c:9]1[Br:10])[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6991,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:18][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:17]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][c:16]([Br:17])[cH:18][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6992,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:18]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6993,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[Br:19])[n:20][n:21]2)[cH:22][cH:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6994,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:18]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6995,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][c:22]1[Br:23],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6996,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[c:21]([Br:22])[cH:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6997,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[Br:19])[n:20][n:21]2)[cH:22][cH:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6998,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][n:11][n:12]([CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:20]2)[cH:22][cH:23]1.[Br+:21]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][n:11][n:12]([CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[Br:21])[cH:22][cH:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
6999,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[c:21]([Br:22])[cH:23]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7000,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][c:22]1[Br:23],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7001,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:11][cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20].[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[c:9]([Br:10])[cH:11][cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7002,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20].[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][c:10]([Br:11])[cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7003,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:11][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][c:11]([Br:12])[c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7004,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:11][c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21].[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[c:9]([Br:10])[cH:11][c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7005,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21].[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][c:10]([Br:11])[c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7006,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[NH2:9].[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[NH2:9],"[2, 2, 2, 2, 2, 2, 2, 2, 2]"
7007,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[NH2:9].[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[NH2:9],"[2, 2, 2, 2, 2, 2, 2, 2, 2]"
7008,[CH3:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[NH2:9].[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[NH2:9],"[2, 2, 2, 2, 2, 2, 2, 2, 2]"
7009,[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][cH:7][cH:8]1.[Br+:9]>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][cH:7][c:8]1[Br:9],"[2, 2, 2, 2, 2, 2, 2, 2, 2]"
7010,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:8]([NH2:9])[cH:10]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([Br:7])[c:8]([NH2:9])[cH:10]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7011,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][c:7]([CH3:8])[cH:9]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][c:7]([CH3:8])[c:9]1[Br:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7012,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:8]([NH2:9])[cH:10]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([Br:7])[c:8]([NH2:9])[cH:10]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7013,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7014,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7015,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7016,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7017,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:9]1[NH2:10].[Br+:8]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[c:9]1[NH2:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7018,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:8][c:9]1[NH2:10].[Br+:7]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH2:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7019,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:7][cH:8][c:9]1[NH2:10].[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[NH2:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7020,[N:1]#[C:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][c:9]1[Br:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7021,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:10][c:11]2[cH:12]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7022,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:9][cH:10][c:11]2[cH:12]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[cH:9][cH:10][c:11]2[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7023,[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][c:11]1[Br:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7024,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[cH:12]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7025,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:8][cH:9][cH:10][c:11]2[cH:12]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][cH:10][c:11]2[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7026,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[c:11]2[cH:12]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7027,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11]1[Br:12],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7028,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7029,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7030,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7031,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7032,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:10]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][c:10]1[Br:11],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7033,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7034,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7035,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:10]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][c:10]1[Br:11],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7036,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:9]1[NH2:10].[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[c:9]1[NH2:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7037,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:8][c:9]1[NH2:10].[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH2:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7038,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][cH:8][c:9]1[NH2:10].[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[NH2:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7039,[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][c:9]1[Br:10],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7040,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7041,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7042,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7043,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7044,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7045,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7046,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7047,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7048,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7049,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7050,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[cH:10][cH:12][c:13]12.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12][c:13]12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
7051,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[cH:10][cH:11][c:13]12.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[cH:10][c:11]([Br:12])[c:13]12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
