,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
1416,1416,1416,1416,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1
1417,1417,1417,1417,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cc(Br)cc(F)c1-c1cc2cnccc2[nH]1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:5].[H]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1
1418,1418,1418,1418,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cnc(Br)cc2[nH]1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:16][c:17]2[nH:18]1.[Br+:15].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][c:14]([Br:15])[cH:16][c:17]2[nH:18]1
1419,1419,1419,1419,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cncc(Br)c2[nH]1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:17]2[nH:18]1.[Br+:16].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:13][cH:14][c:15]([Br:16])[c:17]2[nH:18]1
1420,1420,1420,1420,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2c(Br)nccc2[nH]1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[cH:12][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:13].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[cH:10][c:11]2[c:12]([Br:13])[n:14][cH:15][cH:16][c:17]2[nH:18]1
1421,1421,1421,1421,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1[nH]c2ccncc2c1Br,1,0,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[cH:17]1.[Br+:18].[H]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[c:8]1-[c:9]1[nH:10][c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[c:17]1[Br:18]
1422,1422,1422,1422,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0,0,[F:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1.[Br+:6].[H]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1-[c:10]1[cH:11][c:12]2[cH:13][n:14][cH:15][cH:16][c:17]2[nH:18]1
1423,1423,1423,1423,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)nc(Br)cc2[nH]1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:10][c:11]2[nH:12]1.[Br+:9].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][c:8]([Br:9])[cH:10][c:11]2[nH:12]1
1424,1424,1424,1424,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)ncc(Br)c2[nH]1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][cH:9][c:11]2[nH:12]1.[Br+:10].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Cl:6])[n:7][cH:8][c:9]([Br:10])[c:11]2[nH:12]1
1425,1425,1425,1425,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1[nH]c2ccnc(Cl)c2c1Br,1,0,[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[cH:11]1.[Br+:12].[H]>>[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[c:11]1[Br:12]
1426,1426,1426,1426,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)c(Br)c3[nH]2)cn1,0,0,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:13].[H]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[c:12]([Br:13])[c:14]3[nH:15]2)[cH:16][n:17]1
1427,1427,1427,1427,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3c(Br)nc(Br)cc3[nH]2)cn1,0,0,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:9].[H]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[c:8]([Br:9])[n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1
1428,1428,1428,1428,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2[nH]c3cc(Br)ncc3c2Br)cn1,1,0,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[cH:14]2)[cH:16][n:17]1.[Br+:15].[H]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[c:14]2[Br:15])[cH:16][n:17]1
1429,1429,1429,1429,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1ncc(-c2cc3cnc(Br)cc3[nH]2)c1Br,0,0,[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16]1.[Br+:17].[H]>>[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[c:16]1[Br:17]
1430,1430,1430,1430,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)cc3[nH]2)c(Br)n1,0,0,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[cH:15][n:17]1.[Br+:16].[H]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[c:15]([Br:16])[n:17]1
1431,1431,1431,1431,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]cc(Br)c12,1,0,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:11]12.[Br+:10].[H]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9]([Br:10])[c:11]12
1432,1432,1432,1432,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]c(Br)cc12,0,0,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:10][c:11]12.[Br+:9].[H]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][c:8]([Br:9])[cH:10][c:11]12
1433,1433,1433,1433,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nc(Br)cc2[nH]ccc12,0,0,[Cl:1][c:2]1[n:3][cH:4][cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:5].[H]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12
1434,1434,1434,1434,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1ncc(Br)c2[nH]ccc12,0,0,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:6].[H]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[nH:8][cH:9][cH:10][c:11]12
1435,1435,1435,1435,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]cc(Br)c12,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]12.[Br+:15].[H]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]12
1436,1436,1436,1436,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]c(Br)cc12,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]12.[Br+:14].[H]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]12
1437,1437,1437,1437,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nc(Br)cc2[nH]ccc12,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:10].[H]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][c:9]([Br:10])[cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12
1438,1438,1438,1438,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1ncc(Br)c2[nH]ccc12,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:11].[H]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]12
1439,1439,1439,1439,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2c(Br)c[nH]c12,1,0,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:10][nH:11][c:12]12.[Br+:9].[H]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[c:8]([Br:9])[cH:10][nH:11][c:12]12
1440,1440,1440,1440,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2cc(Br)[nH]c12,0,0,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:9][nH:11][c:12]12.[Br+:10].[H]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][c:9]([Br:10])[nH:11][c:12]12
1441,1441,1441,1441,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nc(Br)cc2cc[nH]c12,0,0,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:6].[H]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12
1442,1442,1442,1442,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1ncc(Br)c2cc[nH]c12,0,0,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:7].[H]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[cH:9][cH:10][nH:11][c:12]12
1443,1443,1443,1443,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2c(Br)c[nH]c2cn1,1,0,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:11][nH:12][c:13]2[cH:14][n:15]1.[Br+:10].[H]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[c:9]([Br:10])[cH:11][nH:12][c:13]2[cH:14][n:15]1
1444,1444,1444,1444,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc(Br)[nH]c2cn1,0,0,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:12][c:13]2[cH:14][n:15]1.[Br+:11].[H]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][c:10]([Br:11])[nH:12][c:13]2[cH:14][n:15]1
1445,1445,1445,1445,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc[nH]c2c(Br)n1,0,0,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][n:15]1.[Br+:14].[H]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[c:13]([Br:14])[n:15]1
1446,1446,1446,1446,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ncc2[nH]ccc2c1Br,0,0,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[cH:14]1.[Br+:15].[H]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[c:14]1[Br:15]
1447,1447,1447,1447,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2cc(Br)nc(Br)c21,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[c:14]2[cH:15][c:16]([Br:17])[n:18][cH:19][c:21]12.[Br+:20].[H]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[c:14]2[cH:15][c:16]([Br:17])[n:18][c:19]([Br:20])[c:21]12
1448,1448,1448,1448,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2c(Br)c(Br)ncc21,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[c:14]2[cH:15][c:17]([Br:18])[n:19][cH:20][c:21]12.[Br+:16].[H]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[c:14]2[c:15]([Br:16])[c:17]([Br:18])[n:19][cH:20][c:21]12
1449,1449,1449,1449,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1c(Br)c(-c2ccnc(N)n2)c2cc(Br)ncc21,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:7](-[c:8]2[cH:9][cH:10][n:11][c:12]([NH2:13])[n:14]2)[c:15]2[cH:16][c:17]([Br:18])[n:19][cH:20][c:21]12.[Br+:6].[H]>>[CH3:1][CH:2]([CH3:3])[n:4]1[c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][n:11][c:12]([NH2:13])[n:14]2)[c:15]2[cH:16][c:17]([Br:18])[n:19][cH:20][c:21]12
1450,1450,1450,1450,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2nc(N)ncc2Br)c2cc(Br)ncc21,1,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[n:11][cH:12][cH:13]2)[c:15]2[cH:16][c:17]([Br:18])[n:19][cH:20][c:21]12.[Br+:14].[H]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH2:10])[n:11][cH:12][c:13]2[Br:14])[c:15]2[cH:16][c:17]([Br:18])[n:19][cH:20][c:21]12
1451,1451,1451,1451,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2cc(Br)nc(N)n2)c2cc(Br)ncc21,0,0,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:11][c:12]([NH2:13])[n:14]2)[c:15]2[cH:16][c:17]([Br:18])[n:19][cH:20][c:21]12.[Br+:10].[H]>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[cH:8][c:9]([Br:10])[n:11][c:12]([NH2:13])[n:14]2)[c:15]2[cH:16][c:17]([Br:18])[n:19][cH:20][c:21]12
1452,1452,1452,1452,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2c(Br)c[nH]c2cn1,1,0,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][nH:8][c:9]2[cH:10][n:11]1.[Br+:6].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][nH:8][c:9]2[cH:10][n:11]1
1453,1453,1453,1453,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc(Br)[nH]c2cn1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:8][c:9]2[cH:10][n:11]1.[Br+:7].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[nH:8][c:9]2[cH:10][n:11]1
1454,1454,1454,1454,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc[nH]c2c(Br)n1,0,0,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][n:11]1.[Br+:10].[H]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([Br:10])[n:11]1
1455,1455,1455,1455,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1ncc2[nH]ccc2c1Br,0,0,[CH3:1][c:2]1[n:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11].[H]>>[CH3:1][c:2]1[n:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[c:10]1[Br:11]
1456,1456,1456,1456,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2c(Br)c[nH]c12,1,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][nH:10][c:11]12.[Br+:8].[H]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][nH:10][c:11]12
1457,1457,1457,1457,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2cc(Br)[nH]c12,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:10][c:11]12.[Br+:9].[H]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[nH:10][c:11]12
1458,1458,1458,1458,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nc(Br)cc2cc[nH]c12,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:5].[H]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12
1459,1459,1459,1459,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1ncc(Br)c2cc[nH]c12,0,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:6].[H]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][nH:10][c:11]12
1460,1460,1460,1460,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2c(Br)c[nH]c2cn1,1,0,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11][n:12]1.[Br+:7].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11][n:12]1
1461,1461,1461,1461,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc(Br)[nH]c2cn1,0,0,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11][n:12]1.[Br+:8].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11][n:12]1
1462,1462,1462,1462,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc[nH]c2c(Br)n1,0,0,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][n:12]1.[Br+:11].[H]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]([Br:11])[n:12]1
1463,1463,1463,1463,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1ncc2[nH]ccc2c1Br,0,0,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11]1.[Br+:12].[H]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[c:11]1[Br:12]
1464,1464,1464,1464,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2c(Br)cn(C)c12,1,0,[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][cH:11][n:12]([CH3:13])[c:14]12.[Br+:10].[H]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[c:9]([Br:10])[cH:11][n:12]([CH3:13])[c:14]12
1465,1465,1465,1465,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2cc(Br)n(C)c12,0,0,[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][cH:10][n:12]([CH3:13])[c:14]12.[Br+:11].[H]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][c:10]([Br:11])[n:12]([CH3:13])[c:14]12
1466,1466,1466,1466,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)c(Br)c2ccn(C)c12,0,0,[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:9]2[cH:10][cH:11][n:12]([CH3:13])[c:14]12.[Br+:8].[H]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[c:7]([Br:8])[c:9]2[cH:10][cH:11][n:12]([CH3:13])[c:14]12
1467,1467,1467,1467,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2c(Br)cn(-c3ccccc3)c12,1,0,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:8].[H]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
1468,1468,1468,1468,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2cc(Br)n(-c3ccccc3)c12,0,0,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:9].[H]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
1469,1469,1469,1469,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,0,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15].[H]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12
1470,1470,1470,1470,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccc(Br)cc3)c12,0,0,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[c:17]12.[Br+:14].[H]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[c:17]12
1471,1471,1471,1471,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,0,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15].[H]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12
