,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
554,3787,1102,,3786,1102,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1cc(Br)cnc1N,1.0,1,-0.1294182496129963,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][cH:13][n:14][c:15]1[NH2:16].[Br+:12]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][n:14][c:15]1[NH2:16]
555,3788,1103,,3787,1103,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1ccc(Br)nc1N,0.0,1,-0.112612245344998,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][cH:12][n:14][c:15]1[NH2:16].[Br+:13]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[n:14][c:15]1[NH2:16]
556,3789,1104,,3788,1104,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1c(Br)ccnc1N,0.0,1,-0.1057036489020006,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:12][cH:13][n:14][c:15]1[NH2:16].[Br+:11]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[c:10]([Br:11])[cH:12][cH:13][n:14][c:15]1[NH2:16]
557,3813,1128,,3812,1128,c1cc(c(nc1)OC)OCC.[Br+],CCOc1cc(Br)cnc1OC,1.0,1,-0.1245275984840006,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[O:11][CH3:12].[Br+:7]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[O:11][CH3:12]
558,3814,1129,,3813,1129,c1cc(c(nc1)OC)OCC.[Br+],CCOc1c(Br)ccnc1OC,1.0,1,-0.1207729807779998,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[O:11][CH3:12].[Br+:6]>>[CH3:1][CH2:2][O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[O:11][CH3:12]
559,3815,1130,,3814,1130,c1cc(c(nc1)OC)OCC.[Br+],CCOc1ccc(Br)nc1OC,1.0,1,-0.1237255709170028,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[O:11][CH3:12].[Br+:8]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[O:11][CH3:12]
560,3819,1134,,3818,1134,c1ccncc1N.[Br+],Nc1cnccc1Br,1.0,1,-0.1319086870930021,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][c:7]1[Br:8]
561,3820,1135,,3819,1135,c1ccncc1N.[Br+],Nc1cncc(Br)c1,0.0,1,-0.1170695607980008,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[cH:8]1
562,3821,1136,,3820,1136,c1ccncc1N.[Br+],Nc1ccc(Br)nc1,1.0,1,-0.1360975265090012,[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:7][cH:8]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7][cH:8]1
563,3822,1137,,3821,1137,c1ccncc1N.[Br+],Nc1cccnc1Br,1.0,1,-0.1359202420400009,[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[Br:8]
564,3823,1138,,3822,1138,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2cccnc12,0.0,1,-0.1416323631939988,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
565,3824,1139,,3823,1139,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2cccnc12,1.0,1,-0.1659820324519998,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
566,3825,1140,,3824,1140,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2cc(Br)cnc12,0.0,1,-0.1075972961389979,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][cH:20][n:21][c:22]12.[Br+:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][c:18]([Br:19])[cH:20][n:21][c:22]12
567,3826,1141,,3825,1141,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2c(Br)ccnc12,0.0,1,-0.1362645800540036,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:19][cH:20][n:21][c:22]12.[Br+:18]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[c:17]([Br:18])[cH:19][cH:20][n:21][c:22]12
568,3827,1142,,3826,1142,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2cccnc12,0.0,1,-0.1605267748609975,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
569,3828,1143,,3827,1143,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2cccnc12,0.0,1,-0.134147577999002,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:13]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([Br:13])[c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
570,3829,1144,,3828,1144,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2cccnc12,0.0,1,-0.1181635598010046,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
571,3830,1145,,3829,1145,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2ccc(Br)nc12,0.0,1,-0.1240538056259978,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][cH:19][n:21][c:22]12.[Br+:20]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[n:21][c:22]12
572,3831,1146,,3830,1146,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1cccn1,0.0,1,-0.1442844261570002,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
573,3832,1147,,3831,1147,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1cccn1,1.0,1,-0.1609434031620011,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
574,3833,1148,,3832,1148,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1cc(Br)cn1,0.0,1,-0.1497221954380023,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][cH:22][n:23]1.[Br+:21]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][c:20]([Br:21])[cH:22][n:23]1
575,3834,1149,,3833,1149,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1nccc1Br,0.0,1,-0.1521008722740049,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][cH:22]1.[Br+:23]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][c:22]1[Br:23]
576,3835,1150,,3834,1150,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1cccn1,0.0,1,-0.1550454223949984,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
577,3836,1151,,3835,1151,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1c(-n2cccn2)ccc(F)c1Br,0.0,1,-0.1066703410860014,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[cH:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[cH:22]1.[Br+:23]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[cH:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[c:22]1[Br:23]
578,3837,1152,,3836,1152,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)cc1-n1cccn1,0.0,1,-0.107961384359001,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
579,3838,1153,,3837,1153,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc(Br)c1-n1cccn1,0.0,1,-0.1090964164499936,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:17]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]([Br:17])[c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
580,3839,1154,,3838,1154,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1ccc(Br)n1,1.0,1,-0.1582397918179978,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][c:21]([Br:22])[n:23]1
581,3840,1155,,3839,1155,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1nccn1,0.0,1,-0.1417260991299969,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:7]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
582,3841,1156,,3840,1156,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1nccn1,1.0,1,-0.1444954838379999,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:6]>>[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
583,3842,1157,,3841,1157,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1nccn1,0.0,1,-0.1267189688350001,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:8]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
584,3843,1158,,3842,1158,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1c(-n2nccn2)ccc(F)c1Br,0.0,1,-0.1056097070059962,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[n:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[cH:22]1.[Br+:23]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[n:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[c:22]1[Br:23]
585,3844,1159,,3843,1159,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)c(Br)cc1-n1nccn1,0.0,1,-0.1059807098789988,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:16]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
586,3845,1160,,3844,1160,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)cc(Br)c1-n1nccn1,0.0,1,-0.1063199267340024,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:17]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]([Br:17])[c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
587,3846,1161,,3845,1161,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,1.0,1,-0.1474300196190014,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][c:21]([Br:22])[n:23]1
588,3847,1162,,3846,1162,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,1.0,1,-0.1474404201339965,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][c:21]([Br:22])[n:23]1
589,3848,1163,,3847,1163,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2scnc12,1.0,1,-0.1403917180229967,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12
590,3849,1164,,3848,1164,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2scnc12,0.0,1,-0.1234387833879964,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12
591,3850,1165,,3849,1165,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2scnc12,1.0,1,-0.1423506371340011,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12
592,3851,1166,,3850,1166,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2scnc12,0.0,1,-0.110339688567997,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:13]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([Br:13])[c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12
593,3852,1167,,3851,1167,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2scnc12,0.0,1,-0.1117734950300004,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[c:17]2[s:18][cH:19][n:20][c:21]12
594,3853,1168,,3852,1168,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2sc(Br)nc12,0.0,1,-0.1302293310920035,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[s:17][cH:18][n:20][c:21]12.[Br+:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[s:17][c:18]([Br:19])[n:20][c:21]12
595,3854,1169,,3853,1169,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2ncc(Br)c(O)c2n1,1.0,1,-0.1240310037159986,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:9][c:11]([OH:12])[c:13]2[n:14]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][c:9]([Br:10])[c:11]([OH:12])[c:13]2[n:14]1
596,3855,1170,,3854,1170,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2nc(Br)cc(O)c2n1,0.0,1,-0.1025507100750005,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]([Br:9])[cH:10][c:11]([OH:12])[c:13]2[n:14]1
597,3856,1171,,3855,1171,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1nc2c(O)ccnc2cc1Br,0.0,1,-0.1121952626389983,[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][c:13]1[Br:14]
598,3857,1172,,3856,1172,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1cc(Br)c2nccc(O)c2n1,0.0,1,-0.0990658229389964,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1
