,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
1398,1398.0,2411,1398,COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1(C)O,COC(=O)C1CC=C2C(c3c(cc(OC)c(OC)c3OC)CCC2(C)O)C1[N+](=O)[O-],COC(=O)C=C[N+](=O)[O-].C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1(C)O>>COC(=O)C1CC=C2C(c3c(cc(OC)c(OC)c3OC)CCC2(C)O)C1[N+](=O)[O-],1,0.0
1399,1399.0,2419,1399,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C,CC(=O)OC1CC2(C)CC(=O)C3(C=O)CC=C4C(CCC5(OCCO5)C4(C)C)C3C23CC13,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C>>CC(=O)OC1CC2(C)CC(=O)C3(C=O)CC=C4C(CCC5(OCCO5)C4(C)C)C3C23CC13,0,0.0
1400,1400.0,2419,1400,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C,CC(=O)OC1CC2(C)CC(=O)C3(C=O)C4CCC5(OCCO5)C(C)(C)C4=CCC3C23CC13,CC(=O)OC1CC2(C)CC(=O)C(C=O)=CC23CC13.C=CC1=CCCC2(OCCO2)C1(C)C>>CC(=O)OC1CC2(C)CC(=O)C3(C=O)C4CCC5(OCCO5)C(C)(C)C4=CCC3C23CC13,1,0.0
1401,1401.0,2426,1401,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,0,0.0
1402,1402.0,2426,1402,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,1,0.0
1403,1403.0,2430,1403,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,1,0.0
1404,1404.0,2430,1404,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,0,0.0
1405,1405.0,2436,1405,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,1,0.0
1406,1406.0,2436,1406,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,0,0.0
1407,1407.0,2452,1407,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(=O)OCC,CCOC(=O)C1CC2(OC)C=CC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(=O)OCC>>CCOC(=O)C1CC2(OC)C=CC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,0,0.0
1408,1408.0,2452,1408,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(=O)OCC,CCOC(=O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3CC2CC2)C1O5.C=CC(=O)OCC>>CCOC(=O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,0.0
1409,1409.0,2453,1409,O=C(OCc1ccccc1)N1C=CC=CC1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,COC(=O)C1(c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CC2C=CC1CN2C(=O)OCc1ccccc1,O=C(OCc1ccccc1)N1C=CC=CC1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1>>COC(=O)C1(c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CC2C=CC1CN2C(=O)OCc1ccccc1,0,0.0
1410,1410.0,2453,1410,O=C(OCc1ccccc1)N1C=CC=CC1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,COC(=O)C1(c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CC2C=CC1N(C(=O)OCc1ccccc1)C2,O=C(OCc1ccccc1)N1C=CC=CC1.C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1>>COC(=O)C1(c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CC2C=CC1N(C(=O)OCc1ccccc1)C2,1,0.0
1411,1411.0,2459,1411,C=CC(=C)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=C(O[Si](C)(C)C(C)(C)C)CC1OC(C)(C)CC2=O,C=CC(=C)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=C(O[Si](C)(C)C(C)(C)C)CC1OC(C)(C)CC2=O,1,0.0
1412,1412.0,2459,1412,C=CC(=C)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CCC1OC(C)(C)CC2=O,C=CC(=C)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CCC1OC(C)(C)CC2=O,0,0.0
1413,1413.0,2460,1413,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1OC(C)(C)CC2=O,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1OC(C)(C)CC2=O,0,0.0
1414,1414.0,2460,1414,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C(C)(C)C.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=CC2OC,1,0.0
1415,1415.0,2466,1415,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.FC1(F)C(Br)=C1Br,FC1(F)C2(Br)C3C=CC(C3=C(c3ccccc3)c3ccccc3)C12Br,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.FC1(F)C(Br)=C1Br>>FC1(F)C2(Br)C3C=CC(C3=C(c3ccccc3)c3ccccc3)C12Br,1,0.0
1416,1416.0,2466,1416,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.FC1(F)C(Br)=C1Br,FC1(F)C2(Br)C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C12Br,C1=CC(=C(c2ccccc2)c2ccccc2)C=C1.FC1(F)C(Br)=C1Br>>FC1(F)C2(Br)C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C12Br,0,0.0
1417,1417.0,2468,1417,C=C(O[Si](C)(C)C)C(C)=COC.O=C1C=Cc2c(OCc3ccccc3)cccc21,COC1C(C)=C(O[Si](C)(C)C)CC2C(=O)c3cccc(OCc4ccccc4)c3C21,C=C(O[Si](C)(C)C)C(C)=COC.O=C1C=Cc2c(OCc3ccccc3)cccc21>>COC1C(C)=C(O[Si](C)(C)C)CC2C(=O)c3cccc(OCc4ccccc4)c3C21,0,0.0
1418,1418.0,2468,1418,C=C(O[Si](C)(C)C)C(C)=COC.O=C1C=Cc2c(OCc3ccccc3)cccc21,COC1C(C)=C(O[Si](C)(C)C)CC2c3c(OCc4ccccc4)cccc3C(=O)C12,C=C(O[Si](C)(C)C)C(C)=COC.O=C1C=Cc2c(OCc3ccccc3)cccc21>>COC1C(C)=C(O[Si](C)(C)C)CC2c3c(OCc4ccccc4)cccc3C(=O)C12,1,0.0
1419,1419.0,2476,1419,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,1,0.0
1420,1420.0,2476,1420,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,0,0.0
1421,1421.0,2490,1421,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)CC([N+](=O)[O-])C1C,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)CC([N+](=O)[O-])C1C,0,0.0
1422,1422.0,2490,1422,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)C([N+](=O)[O-])CC1C,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)C([N+](=O)[O-])CC1C,1,0.0
1423,1423.0,2491,1423,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC12C=C(S(=O)(=O)c3ccccc3)C(=O)CC1CCCC2,CC1=C(O[Si](C)(C)C(C)(C)C)CC2(S(=O)(=O)c3ccccc3)C(=O)CC3CCCCC3(C)C2C1,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC12C=C(S(=O)(=O)c3ccccc3)C(=O)CC1CCCC2>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2(S(=O)(=O)c3ccccc3)C(=O)CC3CCCCC3(C)C2C1,0,0.0
1424,1424.0,2491,1424,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC12C=C(S(=O)(=O)c3ccccc3)C(=O)CC1CCCC2,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C3(C)CCCCC3CC(=O)C2(S(=O)(=O)c2ccccc2)C1,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC12C=C(S(=O)(=O)c3ccccc3)C(=O)CC1CCCC2>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C3(C)CCCCC3CC(=O)C2(S(=O)(=O)c2ccccc2)C1,1,0.0
1425,1425.0,2494,1425,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O,CC=CC(=O)C1S(=O)C2C(NC(=O)c3ccccc3)C(=O)N2C2(C(=O)OC)CC(C)=C(C)CC12C,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O>>CC=CC(=O)C1S(=O)C2C(NC(=O)c3ccccc3)C(=O)N2C2(C(=O)OC)CC(C)=C(C)CC12C,0,0.0
1426,1426.0,2494,1426,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O,COC(=O)C1=C(C)C(C(=O)C2CC(C)=C(C)CC2C)S(=O)C2C(NC(=O)c3ccccc3)C(=O)N12,C=C(C)C(=C)C.CC=CC(=O)C1C(C)=C(C(=O)OC)N2C(=O)C(NC(=O)c3ccccc3)C2S1=O>>COC(=O)C1=C(C)C(C(=O)C2CC(C)=C(C)CC2C)S(=O)C2C(NC(=O)c3ccccc3)C(=O)N12,1,0.0
1427,1427.0,2497,1427,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1,CC1(C=O)CC=C2C(CCCC2(O)c2ccccc2)C1,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1>>CC1(C=O)CC=C2C(CCCC2(O)c2ccccc2)C1,0,0.0
1428,1428.0,2497,1428,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1,CC1(C=O)CCC=C2C1CCCC2(O)c1ccccc1,C=C(C)C=O.C=CC1=CCCCC1(O)c1ccccc1>>CC1(C=O)CCC=C2C1CCCC2(O)c1ccccc1,1,0.0
1429,1429.0,2499,1429,O=C1C=C(Cl)C(=O)C=C1Cl.CC(C)[Si](OC(C=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)=CN1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,CC(C)[Si](OC1=CC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C2(Cl)C(=O)C=C(Cl)C(=O)C2C1N1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,O=C1C=C(Cl)C(=O)C=C1Cl.CC(C)[Si](OC(C=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)=CN1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C>>CC(C)[Si](OC1=CC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C2(Cl)C(=O)C=C(Cl)C(=O)C2C1N1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,1,0.0
1430,1430.0,2499,1430,O=C1C=C(Cl)C(=O)C=C1Cl.CC(C)[Si](OC(C=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)=CN1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,CC(C)[Si](OC1=CC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C2C(=O)C(Cl)=CC(=O)C2(Cl)C1N1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,O=C1C=C(Cl)C(=O)C=C1Cl.CC(C)[Si](OC(C=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12)=CN1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C>>CC(C)[Si](OC1=CC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C2C(=O)C(Cl)=CC(=O)C2(Cl)C1N1C(=O)c2ccccc2C1=O)(C(C)C)C(C)C,0,0.0
1431,1431.0,2510,1431,C=C(C)C=O.C=CC1=CCCC2(OCCO2)C1(C)CCC1(C)OCCO1,CC1(CCC2(C)C3=CCCC(C)(C=O)C3CCC23OCCO3)OCCO1,C=C(C)C=O.C=CC1=CCCC2(OCCO2)C1(C)CCC1(C)OCCO1>>CC1(CCC2(C)C3=CCCC(C)(C=O)C3CCC23OCCO3)OCCO1,1,0.0
1432,1432.0,2510,1432,C=C(C)C=O.C=CC1=CCCC2(OCCO2)C1(C)CCC1(C)OCCO1,CC1(C=O)CC=C2C(CCC3(OCCO3)C2(C)CCC2(C)OCCO2)C1,C=C(C)C=O.C=CC1=CCCC2(OCCO2)C1(C)CCC1(C)OCCO1>>CC1(C=O)CC=C2C(CCC3(OCCO3)C2(C)CCC2(C)OCCO2)C1,0,0.0
1433,1433.0,2513,1433,C=CS(=O)(=O)c1ccccc1.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC1(C)C(=O)C2(C)C=C(OS(=O)(=O)C(F)(F)F)C1CC2S(=O)(=O)c1ccccc1,C=CS(=O)(=O)c1ccccc1.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC1(C)C(=O)C2(C)C=C(OS(=O)(=O)C(F)(F)F)C1CC2S(=O)(=O)c1ccccc1,1,0.0
1434,1434.0,2513,1434,C=CS(=O)(=O)c1ccccc1.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC12C=C(OS(=O)(=O)C(F)(F)F)C(C(S(=O)(=O)c3ccccc3)C1)C(C)(C)C2=O,C=CS(=O)(=O)c1ccccc1.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC12C=C(OS(=O)(=O)C(F)(F)F)C(C(S(=O)(=O)c3ccccc3)C1)C(C)(C)C2=O,0,0.0
1435,1435.0,2514,1435,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,1,0.0
1436,1436.0,2514,1436,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,CC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,C=CC(C)=O.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>CC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,0,0.0
1437,1437.0,2515,1437,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,COC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>COC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,1,0.0
1438,1438.0,2515,1438,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,COC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>COC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,0,0.0
1439,1439.0,2524,1439,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O,CCCCCc1cc(OC)c2c(c1)OCC1=CCCC(C(C)=O)C12,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O>>CCCCCc1cc(OC)c2c(c1)OCC1=CCCC(C(C)=O)C12,1,0.0
1440,1440.0,2524,1440,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O,CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C(C)=O)CC12,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O>>CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C(C)=O)CC12,0,0.0
1441,1441.0,2530,1441,N#CC(C#N)=C(C#N)C#N.C=CC1=C(C)CCC(C(=O)OCC)(C(=O)OCC)CC1=C,C=CC1=C2CC(C(=O)OCC)(C(=O)OCC)CCC1(C)C(C#N)(C#N)C(C#N)(C#N)C2,N#CC(C#N)=C(C#N)C#N.C=CC1=C(C)CCC(C(=O)OCC)(C(=O)OCC)CC1=C>>C=CC1=C2CC(C(=O)OCC)(C(=O)OCC)CCC1(C)C(C#N)(C#N)C(C#N)(C#N)C2,0,0.0
1442,1442.0,2530,1442,N#CC(C#N)=C(C#N)C#N.C=CC1=C(C)CCC(C(=O)OCC)(C(=O)OCC)CC1=C,C=C1CC(C(=O)OCC)(C(=O)OCC)CCC2(C)C1=CCC(C#N)(C#N)C2(C#N)C#N,N#CC(C#N)=C(C#N)C#N.C=CC1=C(C)CCC(C(=O)OCC)(C(=O)OCC)CC1=C>>C=C1CC(C(=O)OCC)(C(=O)OCC)CCC2(C)C1=CCC(C#N)(C#N)C2(C#N)C#N,1,0.0
1443,1443.0,2534,1443,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1,CC=C1C(=O)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1>>CC=C1C(=O)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,1,0.0
1444,1444.0,2534,1444,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1,C=CC1=C2C(=O)N3C(=O)OC(=NCc4ccccc4)C3(C)C1C1C(=O)N(c3ccccc3)C(=O)C1C2C,C=CC1=CC2(C)C(=NCc3ccccc3)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1>>C=CC1=C2C(=O)N3C(=O)OC(=NCc4ccccc4)C3(C)C1C1C(=O)N(c3ccccc3)C(=O)C1C2C,0,0.0
1445,1445.0,2535,1445,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1,CC=C1C(=O)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1>>CC=C1C(=O)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,1,0.0
1446,1446.0,2535,1446,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1,C=CC1=C2C(=O)N3C(=O)OC(=NCC(=O)OC)C3(Cc3ccccc3)C1C1C(=O)N(c3ccccc3)C(=O)C1C2C,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1>>C=CC1=C2C(=O)N3C(=O)OC(=NCC(=O)OC)C3(Cc3ccccc3)C1C1C(=O)N(c3ccccc3)C(=O)C1C2C,0,0.0
1447,1447.0,2536,1447,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C(Cl)=CC1([N+](=O)[O-])C2C=CC(C2)C1(Cl)Cl,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C(Cl)=CC1([N+](=O)[O-])C2C=CC(C2)C1(Cl)Cl,0,0.0
1448,1448.0,2536,1448,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2C=CCC2C1(Cl)Cl,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2C=CCC2C1(Cl)Cl,0,0.0
1449,1449.0,2536,1449,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C(=C(Cl)Cl)C1C2C=CC(C2)C1(Cl)[N+](=O)[O-],O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C(=C(Cl)Cl)C1C2C=CC(C2)C1(Cl)[N+](=O)[O-],1,0.0
1450,1450.0,2536,1450,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1,O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2CC=CC2C1(Cl)Cl,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-].C1=CCC=C1>>O=[N+]([O-])C1=CC(Cl)([N+](=O)[O-])C2CC=CC2C1(Cl)Cl,0,0.0
1451,1451.0,2537,1451,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12,COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2(Br)C(=O)C3C4C=CC(C4)C3C12,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12>>COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2(Br)C(=O)C3C4C=CC(C4)C3C12,0,0.0
1452,1452.0,2537,1452,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12,COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3CC(C4C=C(Br)C(=O)C43)C12,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12>>COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3CC(C4C=C(Br)C(=O)C43)C12,0,0.0
1453,1453.0,2537,1453,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12,COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3CC(C4C(=O)C(Br)=CC34)C12,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12>>COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3CC(C4C(=O)C(Br)=CC34)C12,0,0.0
1454,1454.0,2537,1454,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12,COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3C4C=CC(C4)C3C(=O)C12Br,COC=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1O[Si](C)(C)C(C)(C)C.O=C1C(Br)=CC2C3C=CC(C3)C12>>COC1C=C2C(O[Si](C)(C)C(C)(C)C)CC(O[Si](C)(C)C(C)(C)C)C2C2C3C4C=CC(C4)C3C(=O)C12Br,1,0.0
