,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier,smiles
2084,2084,2084,3886,2084,O=C1C=CC(=O)N1c1ccc(F)cc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1,O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1ccc(F)cc1,O=C1C=CC(=O)N1c1ccc(F)cc1.Brc1ccc(C(=C2C=CC=C2)c2ccc(Br)cc2)cc1>>O=C1C2C3C=CC(C3=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2C(=O)N1c1ccc(F)cc1,1,0.0,,[CH:4]1=[CH:5][CH:6]=[CH:7][C:8]1=[C:9]([c:10]1[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]1)[c:17]1[cH:18][cH:19][c:20]([Br:21])[cH:22][cH:23]1.[O:1]=[C:2]1[CH:3]=[CH:24][C:25](=[O:26])[N:27]1[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][CH:7]([C:8]3=[C:9]([c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][cH:23]3)[CH:24]2[C:25](=[O:26])[N:27]1[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1
2085,2085,2085,3887,2085,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(=C3)C(c3ccccc3)(c3ccccc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,0,0.0,,[CH:4]1=[CH:8][C:7](=[C:9]([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH:6]=[CH:5]1.[O:1]=[C:2]1[CH:3]=[CH:22][C:23](=[O:24])[N:25]1[c:26]1[c:27]([F:28])[c:29]([F:30])[c:31]([F:32])[c:33]([F:34])[c:35]1[F:36]>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][C:7](=[CH:8]3)[C:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)([c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH:22]2[C:23](=[O:24])[N:25]1[c:26]1[c:27]([F:28])[c:29]([F:30])[c:31]([F:32])[c:33]([F:34])[c:35]1[F:36]
2086,2086,2086,3887,2086,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(F)c1F.C1=CC(=C(c2ccccc2)c2ccccc2)C=C1>>O=C1C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)N1c1c(F)c(F)c(F)c(F)c1F,1,0.0,,[CH:4]1=[CH:5][CH:6]=[CH:7][C:8]1=[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[O:1]=[C:2]1[CH:3]=[CH:22][C:23](=[O:24])[N:25]1[c:26]1[c:27]([F:28])[c:29]([F:30])[c:31]([F:32])[c:33]([F:34])[c:35]1[F:36]>>[O:1]=[C:2]1[CH:3]2[CH:4]3[CH:5]=[CH:6][CH:7]([C:8]3=[C:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH:22]2[C:23](=[O:24])[N:25]1[c:26]1[c:27]([F:28])[c:29]([F:30])[c:31]([F:32])[c:33]([F:34])[c:35]1[F:36]
2087,2087,2087,3888,2087,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1,C[Si](C)(C)C1C2C=CC1C(=C(F)F)C2=C(F)F,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1>>C[Si](C)(C)C1C2C=CC1C(=C(F)F)C2=C(F)F,1,0.0,,[CH3:1][Si:2]([CH3:3])([CH3:4])[CH:5]1[CH:6]=[CH:7][CH:8]=[CH:9]1.[C:10](=[C:11]([F:12])[F:13])=[C:14]=[C:15]([F:16])[F:17]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH:5]1[CH:6]2[CH:7]=[CH:8][CH:9]1[C:10](=[C:11]([F:12])[F:13])[C:14]2=[C:15]([F:16])[F:17]
2088,2088,2088,3888,2088,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1,C[Si](C)(C)C1C2C=CC1C(F)(F)C2=C=C(F)F,FC(F)=C=C=C(F)F.C[Si](C)(C)C1C=CC=C1>>C[Si](C)(C)C1C2C=CC1C(F)(F)C2=C=C(F)F,0,0.0,,[CH3:1][Si:2]([CH3:3])([CH3:4])[CH:5]1[CH:6]=[CH:7][CH:8]=[CH:9]1.[C:10]([F:11])([F:12])=[C:13]=[C:14]=[C:15]([F:16])[F:17]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH:5]1[CH:6]2[CH:7]=[CH:8][CH:9]1[C:10]([F:11])([F:12])[C:13]2=[C:14]=[C:15]([F:16])[F:17]
2089,2089,2089,3889,2089,FC(F)=C=C=C(F)F.C1=CC=CC=CC=C1,FC(F)=C1C(=C(F)F)C2C=CC=CC1C=C2,FC(F)=C=C=C(F)F.C1=CC=CC=CC=C1>>FC(F)=C1C(=C(F)F)C2C=CC=CC1C=C2,1,0.0,,[CH:9]1=[CH:10][CH:11]=[CH:12][CH:13]=[CH:14][CH:15]=[CH:16]1.[F:1][C:2]([F:3])=[C:4]=[C:5]=[C:6]([F:7])[F:8]>>[F:1][C:2]([F:3])=[C:4]1[C:5](=[C:6]([F:7])[F:8])[CH:9]2[CH:10]=[CH:11][CH:12]=[CH:13][CH:14]1[CH:15]=[CH:16]2
2090,2090,2090,3889,2090,FC(F)=C=C=C(F)F.C1=CC=CC=CC=C1,FC(F)=C=C1C2C=CC=CC(C=C2)C1(F)F,FC(F)=C=C=C(F)F.C1=CC=CC=CC=C1>>FC(F)=C=C1C2C=CC=CC(C=C2)C1(F)F,0,0.0,,[CH:6]1=[CH:13][CH:12]=[CH:11][CH:10]=[CH:9][CH:8]=[CH:7]1.[F:1][C:2]([F:3])=[C:4]=[C:5]=[C:14]([F:15])[F:16]>>[F:1][C:2]([F:3])=[C:4]=[C:5]1[CH:6]2[CH:7]=[CH:8][CH:9]=[CH:10][CH:11]([CH:12]=[CH:13]2)[C:14]1([F:15])[F:16]
2091,2091,2091,3890,2091,FC(F)=C=C=C(F)F.C1=CCCC=C1,FC(F)=C=C1C2C=CC(CC2)C1(F)F,FC(F)=C=C=C(F)F.C1=CCCC=C1>>FC(F)=C=C1C2C=CC(CC2)C1(F)F,0,0.0,,[CH:6]1=[CH:7][CH:8]=[CH:9][CH2:10][CH2:11]1.[F:1][C:2]([F:3])=[C:4]=[C:5]=[C:12]([F:13])[F:14]>>[F:1][C:2]([F:3])=[C:4]=[C:5]1[CH:6]2[CH:7]=[CH:8][CH:9]([CH2:10][CH2:11]2)[C:12]1([F:13])[F:14]
2092,2092,2092,3890,2092,FC(F)=C=C=C(F)F.C1=CCCC=C1,FC(F)=C1C(=C(F)F)C2C=CC1CC2,FC(F)=C=C=C(F)F.C1=CCCC=C1>>FC(F)=C1C(=C(F)F)C2C=CC1CC2,1,0.0,,[CH:9]1=[CH:10][CH:11]=[CH:12][CH2:13][CH2:14]1.[F:1][C:2]([F:3])=[C:4]=[C:5]=[C:6]([F:7])[F:8]>>[F:1][C:2]([F:3])=[C:4]1[C:5](=[C:6]([F:7])[F:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[CH2:13][CH2:14]2
2093,2093,2093,3891,2093,FC(F)=C=C=C(F)F.C1=CC=CCC=C1,FC(F)=C1C(=C(F)F)C2C=CC1C=CC2,FC(F)=C=C=C(F)F.C1=CC=CCC=C1>>FC(F)=C1C(=C(F)F)C2C=CC1C=CC2,1,0.0,,[CH:9]1=[CH:10][CH:11]=[CH:12][CH:13]=[CH:14][CH2:15]1.[F:1][C:2]([F:3])=[C:4]=[C:5]=[C:6]([F:7])[F:8]>>[F:1][C:2]([F:3])=[C:4]1[C:5](=[C:6]([F:7])[F:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[CH:13]=[CH:14][CH2:15]2
2094,2094,2094,3891,2094,FC(F)=C=C=C(F)F.C1=CC=CCC=C1,FC(F)=C=C1C2C=CCC(C=C2)C1(F)F,FC(F)=C=C=C(F)F.C1=CC=CCC=C1>>FC(F)=C=C1C2C=CCC(C=C2)C1(F)F,0,0.0,,[CH:6]1=[CH:12][CH:11]=[CH:10][CH2:9][CH:8]=[CH:7]1.[F:1][C:2]([F:3])=[C:4]=[C:5]=[C:13]([F:14])[F:15]>>[F:1][C:2]([F:3])=[C:4]=[C:5]1[CH:6]2[CH:7]=[CH:8][CH2:9][CH:10]([CH:11]=[CH:12]2)[C:13]1([F:14])[F:15]
2095,2095,2095,3891,2095,FC(F)=C=C=C(F)F.C1=CC=CCC=C1,FC(F)=C=C1C2C=CC(C=CC2)C1(F)F,FC(F)=C=C=C(F)F.C1=CC=CCC=C1>>FC(F)=C=C1C2C=CC(C=CC2)C1(F)F,0,0.0,,[CH:6]1=[CH:7][CH:8]=[CH:9][CH:10]=[CH:11][CH2:12]1.[F:1][C:2]([F:3])=[C:4]=[C:5]=[C:13]([F:14])[F:15]>>[F:1][C:2]([F:3])=[C:4]=[C:5]1[CH:6]2[CH:7]=[CH:8][CH:9]([CH:10]=[CH:11][CH2:12]2)[C:13]1([F:14])[F:15]
2096,2096,2096,3892,2096,FC(F)=C=C=C(F)F.C=CC(=C)C,CC1=CCC(=C(F)F)C(=C(F)F)C1,FC(F)=C=C=C(F)F.C=CC(=C)C>>CC1=CCC(=C(F)F)C(=C(F)F)C1,1,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:13].[C:5](=[C:6]([F:7])[F:8])=[C:9]=[C:10]([F:11])[F:12]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5](=[C:6]([F:7])[F:8])[C:9](=[C:10]([F:11])[F:12])[CH2:13]1
2097,2097,2097,3892,2097,FC(F)=C=C=C(F)F.C=CC(=C)C,CC1=CCC(=C=C(F)F)C(F)(F)C1,FC(F)=C=C=C(F)F.C=CC(=C)C>>CC1=CCC(=C=C(F)F)C(F)(F)C1,0,0.0,,[CH3:1][C:2]([CH:3]=[CH2:4])=[CH2:13].[C:5](=[C:6]=[C:7]([F:8])[F:9])=[C:10]([F:11])[F:12]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5](=[C:6]=[C:7]([F:8])[F:9])[C:10]([F:11])([F:12])[CH2:13]1
2098,2098,2098,3892,2098,FC(F)=C=C=C(F)F.C=CC(=C)C,CC1=CCC(F)(F)C(=C=C(F)F)C1,FC(F)=C=C=C(F)F.C=CC(=C)C>>CC1=CCC(F)(F)C(=C=C(F)F)C1,0,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:13].[C:5]([F:6])([F:7])=[C:8]=[C:9]=[C:10]([F:11])[F:12]>>[CH3:1][C:2]1=[CH:3][CH2:4][C:5]([F:6])([F:7])[C:8](=[C:9]=[C:10]([F:11])[F:12])[CH2:13]1
2099,2099,2099,3893,2099,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1,C=C1C2C=CC(C2)C1C(=O)OCc1ccccc1,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1>>C=C1C2C=CC(C2)C1C(=O)OCc1ccccc1,1,0.0,,[CH2:3]1[CH:4]=[CH:5][CH:6]=[CH:7]1.[CH2:1]=[C:2]=[CH:8][C:9](=[O:10])[O:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH2:1]=[C:2]1[CH:3]2[CH:4]=[CH:5][CH:6]([CH2:7]2)[CH:8]1[C:9](=[O:10])[O:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1
2100,2100,2100,3893,2100,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1,O=C(C=C1CC2C=CC1C2)OCc1ccccc1,C1=CCC=C1.C=C=CC(=O)OCc1ccccc1>>O=C(C=C1CC2C=CC1C2)OCc1ccccc1,0,0.0,,[CH:6]1=[CH:7][CH:8]=[CH:9][CH2:10]1.[O:1]=[C:2]([CH:3]=[C:4]=[CH2:5])[O:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[O:1]=[C:2]([CH:3]=[C:4]1[CH2:5][CH:6]2[CH:7]=[CH:8][CH:9]1[CH2:10]2)[O:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1
2101,2101,2101,3904,2101,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,1,0.0,,[CH:1]#[C:2][CH2:3][C:4]1([CH3:5])[C:6](=[O:7])[C:8]([CH3:9])=[CH:10][CH:11]=[CH:12]1.[CH:13]([C:14]#[N:15])=[CH2:16]>>[CH:1]#[C:2][CH2:3][C:4]1([CH3:5])[C:6](=[O:7])[C:8]2([CH3:9])[CH:10]=[CH:11][CH:12]1[CH:13]([C:14]#[N:15])[CH2:16]2
2102,2102,2102,3904,2102,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,0,0.0,,[CH:1]#[C:2][CH2:3][C:4]1([CH3:5])[C:6](=[O:7])[C:8]([CH3:9])=[CH:10][CH:11]=[CH:12]1.[CH2:13]=[CH:14][C:15]#[N:16]>>[CH:1]#[C:2][CH2:3][C:4]1([CH3:5])[C:6](=[O:7])[C:8]2([CH3:9])[CH:10]=[CH:11][CH:12]1[CH2:13][CH:14]2[C:15]#[N:16]
2103,2103,2103,3911,2103,CC=C(C)C=CC=C(C)C.CC1(C#N)C=C1,CC=C(C)C1C=CC(C)(C)C2C1C2(C)C#N,CC=C(C)C=CC=C(C)C.CC1(C#N)C=C1>>CC=C(C)C1C=CC(C)(C)C2C1C2(C)C#N,0,0.0,,[CH:11]1=[CH:12][C:13]1([CH3:14])[C:15]#[N:16].[CH3:1][CH:2]=[C:3]([CH3:4])[CH:5]=[CH:6][CH:7]=[C:8]([CH3:9])[CH3:10]>>[CH3:1][CH:2]=[C:3]([CH3:4])[CH:5]1[CH:6]=[CH:7][C:8]([CH3:9])([CH3:10])[CH:11]2[CH:12]1[C:13]2([CH3:14])[C:15]#[N:16]
2104,2104,2104,3911,2104,CC=C(C)C=CC=C(C)C.CC1(C#N)C=C1,CC(C)=CC1C=C(C)C(C)C2C1C2(C)C#N,CC=C(C)C=CC=C(C)C.CC1(C#N)C=C1>>CC(C)=CC1C=C(C)C(C)C2C1C2(C)C#N,1,0.0,,[CH:11]1=[CH:12][C:13]1([CH3:14])[C:15]#[N:16].[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH:6][C:7]([CH3:8])=[CH:9][CH3:10]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]1[CH:6]=[C:7]([CH3:8])[CH:9]([CH3:10])[CH:11]2[CH:12]1[C:13]2([CH3:14])[C:15]#[N:16]
2105,2105,2105,3919,2105,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCOCCO2,O=C1C=CC(=O)C23OCCOCCOCCOCCOCCOCCOC12C1C=CC3C1,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCOCCO2>>O=C1C=CC(=O)C23OCCOCCOCCOCCOCCOCCOC12C1C=CC3C1,0,0.0,,[CH:28]1=[CH:29][CH:30]=[CH:31][CH2:32]1.[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[C:7]2=[C:27]1[O:26][CH2:25][CH2:24][O:23][CH2:22][CH2:21][O:20][CH2:19][CH2:18][O:17][CH2:16][CH2:15][O:14][CH2:13][CH2:12][O:11][CH2:10][CH2:9][O:8]2>>[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[C:7]23[O:8][CH2:9][CH2:10][O:11][CH2:12][CH2:13][O:14][CH2:15][CH2:16][O:17][CH2:18][CH2:19][O:20][CH2:21][CH2:22][O:23][CH2:24][CH2:25][O:26][C:27]12[CH:28]1[CH:29]=[CH:30][CH:31]3[CH2:32]1
2106,2106,2106,3919,2106,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCOCCO2,O=C1C2=C(OCCOCCOCCOCCOCCOCCO2)C(=O)C2C3C=CC(C3)C12,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCOCCO2>>O=C1C2=C(OCCOCCOCCOCCOCCOCCO2)C(=O)C2C3C=CC(C3)C12,1,0.0,,[CH:27]1=[CH:28][CH:29]=[CH:30][CH2:31]1.[O:1]=[C:2]1[C:4]2=[C:3]([O:23][CH2:22][CH2:21][O:20][CH2:19][CH2:18][O:17][CH2:16][CH2:15][O:14][CH2:13][CH2:12][O:11][CH2:10][CH2:9][O:8][CH2:7][CH2:6][O:5]2)[C:24](=[O:25])[CH:26]=[CH:32]1>>[O:1]=[C:2]1[C:3]2=[C:4]([O:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][O:11][CH2:12][CH2:13][O:14][CH2:15][CH2:16][O:17][CH2:18][CH2:19][O:20][CH2:21][CH2:22][O:23]2)[C:24](=[O:25])[CH:26]2[CH:27]3[CH:28]=[CH:29][CH:30]([CH2:31]3)[CH:32]12
2107,2107,2107,3920,2107,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOc1ccccc1OCCOCCO2,O=C1C2=C(OCCOCCOc3ccccc3OCCOCCO2)C(=O)C2C3C=CC(C3)C12,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOc1ccccc1OCCOCCO2>>O=C1C2=C(OCCOCCOc3ccccc3OCCOCCO2)C(=O)C2C3C=CC(C3)C12,1,0.0,,[CH:28]1=[CH:29][CH:30]=[CH:31][CH2:32]1.[O:1]=[C:2]1[C:3]2=[C:4]([O:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][O:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[O:18][CH2:19][CH2:20][O:21][CH2:22][CH2:23][O:24]2)[C:25](=[O:26])[CH:27]=[CH:33]1>>[O:1]=[C:2]1[C:3]2=[C:4]([O:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][O:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[O:18][CH2:19][CH2:20][O:21][CH2:22][CH2:23][O:24]2)[C:25](=[O:26])[CH:27]2[CH:28]3[CH:29]=[CH:30][CH:31]([CH2:32]3)[CH:33]12
2108,2108,2108,3920,2108,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOc1ccccc1OCCOCCO2,O=C1C=CC(=O)C23OCCOCCOc4ccccc4OCCOCCOC12C1C=CC3C1,C1=CCC=C1.O=C1C=CC(=O)C2=C1OCCOCCOc1ccccc1OCCOCCO2>>O=C1C=CC(=O)C23OCCOCCOc4ccccc4OCCOCCOC12C1C=CC3C1,0,0.0,,[CH:29]1=[CH:30][CH:31]=[CH:32][CH2:33]1.[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[C:7]2=[C:28]1[O:27][CH2:26][CH2:25][O:24][CH2:23][CH2:22][O:21][c:20]1[c:15]([cH:16][cH:17][cH:18][cH:19]1)[O:14][CH2:13][CH2:12][O:11][CH2:10][CH2:9][O:8]2>>[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[O:6])[C:7]23[O:8][CH2:9][CH2:10][O:11][CH2:12][CH2:13][O:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[O:21][CH2:22][CH2:23][O:24][CH2:25][CH2:26][O:27][C:28]12[CH:29]1[CH:30]=[CH:31][CH:32]3[CH2:33]1
2109,2109,2109,3924,2109,C=CC=COC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC=CC(OC)C1N(c1ccc(OC)cc1)C(=O)C2=O,C=CC=COC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC=CC(OC)C1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0,,[CH2:6]=[CH:7][CH:8]=[CH:9][O:10][CH3:11].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:12][N:13]([c:14]2[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][cH:21]2)[C:22](=[O:23])[C:24]1=[O:25]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH2:6][CH:7]=[CH:8][CH:9]([O:10][CH3:11])[CH:12]1[N:13]([c:14]1[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][cH:21]1)[C:22](=[O:23])[C:24]2=[O:25]
2110,2110,2110,3924,2110,C=CC=COC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2OC,C=CC=COC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2OC,1,0.0,,[CH2:20]=[CH:21][CH:22]=[CH:23][O:24][CH3:25].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:19][N:10]([c:11]2[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18]2)[C:8](=[O:9])[C:6]1=[O:7]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6](=[O:7])[C:8](=[O:9])[N:10]([c:11]3[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18]3)[CH:19]1[CH2:20][CH:21]=[CH:22][CH:23]2[O:24][CH3:25]
2111,2111,2111,3926,2111,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2C,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2C,1,0.0,,[CH2:20]=[CH:21][CH:22]=[CH:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:19][N:10]([c:11]2[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18]2)[C:8](=[O:9])[C:6]1=[O:7]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6](=[O:7])[C:8](=[O:9])[N:10]([c:11]3[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18]3)[CH:19]1[CH2:20][CH:21]=[CH:22][CH:23]2[CH3:24]
2112,2112,2112,3926,2112,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC=CC(C)C1N(c1ccc(OC)cc1)C(=O)C2=O,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC=CC(C)C1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0,,[CH2:6]=[CH:7][CH:8]=[CH:9][CH3:10].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:11][N:12]([c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2)[C:21](=[O:22])[C:23]1=[O:24]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH2:6][CH:7]=[CH:8][CH:9]([CH3:10])[CH:11]1[N:12]([c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1)[C:21](=[O:22])[C:23]2=[O:24]
2113,2113,2113,3927,2113,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC(O[Si](C)(C)C)=CC2OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC(O[Si](C)(C)C)=CC2OC,1,0.0,,[CH2:20]=[C:21]([O:22][Si:23]([CH3:24])([CH3:25])[CH3:26])[CH:27]=[CH:28][O:29][CH3:30].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:19][N:10]([c:11]2[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18]2)[C:8](=[O:9])[C:6]1=[O:7]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6](=[O:7])[C:8](=[O:9])[N:10]([c:11]3[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18]3)[CH:19]1[CH2:20][C:21]([O:22][Si:23]([CH3:24])([CH3:25])[CH3:26])=[CH:27][CH:28]2[O:29][CH3:30]
2114,2114,2114,3927,2114,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1N(c1ccc(OC)cc1)C(=O)C2=O,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0,,[CH2:6]=[C:7]([O:8][Si:9]([CH3:10])([CH3:11])[CH3:12])[CH:13]=[CH:14][O:15][CH3:16].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:17][N:18]([c:19]2[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][cH:26]2)[C:27](=[O:28])[C:29]1=[O:30]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH2:6][C:7]([O:8][Si:9]([CH3:10])([CH3:11])[CH3:12])=[CH:13][CH:14]([O:15][CH3:16])[CH:17]1[N:18]([c:19]1[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][cH:26]1)[C:27](=[O:28])[C:29]2=[O:30]
