,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
487,487,809,1930,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,0,1.0,0.008886803204455895
488,488,809,1931,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,0,1.0,0.01911227283547215
489,489,809,1932,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,0,1.0,0.02175832932088128
490,490,809,1933,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,1,1.0,0.0042725522557754666
491,491,810,1934,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,1,1.0,0.005635434013931016
492,492,810,1935,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,0,1.0,0.01995386477018562
493,493,810,1936,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,0,1.0,0.022784712892259855
494,494,810,1937,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,0,1.0,0.010754155171983295
495,495,811,1938,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,0,1.0,0.009284423890896648
496,496,811,1939,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(C#N)=CC(C)(C)C2C1,0,1.0,0.009522796820063559
497,497,811,1940,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,0,1.0,0.006393846793560693
498,498,811,1941,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,C=C(C)C(=C)O[Si](C)(C)C(C)(C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(O[Si](C)(C)C(C)(C)C)CC2C(C)(C)C=CC(=O)C2(C#N)C1,1,1.0,0.006142603258950819
499,499,815,1942,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,0,1.0,0.012184331106748476
500,500,815,1943,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,1,1.0,0.00856571569728802
501,501,825,1944,O=C1C=CCC1.CC1=CC=CC(O)C1O,CC12C=CC(C(O)C1O)C1CCC(=O)C12,O=C1C=CCC1.CC1=CC=CC(O)C1O>>CC12C=CC(C(O)C1O)C1CCC(=O)C12,1,1.0,0.02213335431010422
502,502,825,1945,O=C1C=CCC1.CC1=CC=CC(O)C1O,CC12C=CC(C(O)C1O)C1C(=O)CCC12,O=C1C=CCC1.CC1=CC=CC(O)C1O>>CC12C=CC(C(O)C1O)C1C(=O)CCC12,0,1.0,0.023453519384518257
503,503,827,1946,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,0,1.0,0.014318645282829816
504,504,827,1947,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,1,1.0,0.010069358312994405
505,505,828,1948,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,1,1.0,0.012408158698348144
506,506,828,1949,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,0,1.0,0.016215108920404394
507,507,834,1950,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C,C=CCC1(O)CCCC2C1=CCCC2C(=O)OC,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C>>C=CCC1(O)CCCC2C1=CCCC2C(=O)OC,1,1.0,0.011578320705390785
508,508,834,1951,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C,C=CCC1(O)CCCC2CC(C(=O)OC)CC=C21,C=CC(=O)OC.C=CCC1(O)CCCC=C1C=C>>C=CCC1(O)CCCC2CC(C(=O)OC)CC=C21,0,1.0,0.013012726756314211
509,509,837,1952,O=C1C=CCCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4CCCC(=O)C43)C1C2,O=C1C=CCCC1.C=CC1=CCC2CC1C2(C)C>>CC1(C)C2CC3C(=CCC4CCCC(=O)C43)C1C2,1,1.0,0.014951013294204252
510,510,837,1953,O=C1C=CCCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4C(=O)CCCC43)C1C2,O=C1C=CCCC1.C=CC1=CCC2CC1C2(C)C>>CC1(C)C2CC3C(=CCC4C(=O)CCCC43)C1C2,0,1.0,0.019279565264119725
511,511,843,1954,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,0,1.0,0.008027141786116097
512,512,843,1955,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C>>COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,1,1.0,0.007919230830727058
513,513,844,1956,C=CC(=C)C.C=CC(=O)OC1C(=O)N(c2ccc(C(=O)OCc3ccccc3)cc2)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(c3ccc(C(=O)OCc4ccccc4)cc3)CC2(C)C)C1,C=CC(=C)C.C=CC(=O)OC1C(=O)N(c2ccc(C(=O)OCc3ccccc3)cc2)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(c3ccc(C(=O)OCc4ccccc4)cc3)CC2(C)C)C1,1,1.0,0.01021422341741857
514,514,844,1957,C=CC(=C)C.C=CC(=O)OC1C(=O)N(c2ccc(C(=O)OCc3ccccc3)cc2)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(c3ccc(C(=O)OCc4ccccc4)cc3)CC2(C)C)CC1,C=CC(=C)C.C=CC(=O)OC1C(=O)N(c2ccc(C(=O)OCc3ccccc3)cc2)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(c3ccc(C(=O)OCc4ccccc4)cc3)CC2(C)C)CC1,0,1.0,0.010267403220998839
515,515,848,1958,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,C=CC=COC.C=CC(C)=O>>COC1C=CCCC1C(C)=O,1,1.0,0.008120339548059572
516,516,848,1959,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,0,1.0,0.014184179796390254
517,517,864,1960,O=C1C=CCCC1.C=CC(=C)C,CC1=CCC2CCCC(=O)C2C1,O=C1C=CCCC1.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2C1,0,1.0,0.01216189194056692
518,518,864,1961,O=C1C=CCCC1.C=CC(=C)C,CC1=CCC2C(=O)CCCC2C1,O=C1C=CCCC1.C=CC(=C)C>>CC1=CCC2C(=O)CCCC2C1,1,1.0,0.010224569462177681
519,519,865,1962,C=C(C)C1CC=C(C)C(=O)C1.C=CC(=C)C,CC1=CCC(C)(C2CC=C(C)C(=O)C2)CC1,C=C(C)C1CC=C(C)C(=O)C1.C=CC(=C)C>>CC1=CCC(C)(C2CC=C(C)C(=O)C2)CC1,1,1.0,0.015529894955588465
520,520,865,1963,C=C(C)C1CC=C(C)C(=O)C1.C=CC(=C)C,C=C(C)C1CC(=O)C2(C)CC=C(C)CC2C1,C=C(C)C1CC=C(C)C(=O)C1.C=CC(=C)C>>C=C(C)C1CC(=O)C2(C)CC=C(C)CC2C1,0,1.0,0.01592249527231535
521,521,865,1964,C=C(C)C1CC=C(C)C(=O)C1.C=CC(=C)C,C=C(C)C1CC(=O)C2(C)CC(C)=CCC2C1,C=C(C)C1CC=C(C)C(=O)C1.C=CC(=C)C>>C=C(C)C1CC(=O)C2(C)CC(C)=CCC2C1,0,1.0,0.017363599731387836
522,522,865,1965,C=C(C)C1CC=C(C)C(=O)C1.C=CC(=C)C,CC1=CCCC(C)(C2CC=C(C)C(=O)C2)C1,C=C(C)C1CC=C(C)C(=O)C1.C=CC(=C)C>>CC1=CCCC(C)(C2CC=C(C)C(=O)C2)C1,0,1.0,0.017300904578313216
523,523,868,1966,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(O)cccc2C1=O,C=CC1=CCC2(C)C(=O)c3cccc(O)c3C(=O)C2C1c1ccc(Br)cc1,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(O)cccc2C1=O>>C=CC1=CCC2(C)C(=O)c3cccc(O)c3C(=O)C2C1c1ccc(Br)cc1,0,1.0,0.014116148005409578
524,524,868,1967,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(O)cccc2C1=O,C=CC1=CCC2C(=O)c3c(O)cccc3C(=O)C2(C)C1c1ccc(Br)cc1,C=CC(C=C)=Cc1ccc(Br)cc1.CC1=CC(=O)c2c(O)cccc2C1=O>>C=CC1=CCC2C(=O)c3c(O)cccc3C(=O)C2(C)C1c1ccc(Br)cc1,1,1.0,0.013055883298990113
525,525,891,1968,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,0,1.0,0.022210850566357358
526,526,891,1969,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,1,1.0,0.005220582399293049
527,527,897,1970,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,0,1.0,0.015034467968733428
528,528,897,1971,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,1,1.0,0.010348774951973208
529,529,898,1972,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,0,1.0,0.017726736015173244
530,530,898,1973,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,1,1.0,0.013620116820131143
531,531,903,1974,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,0,1.0,0.008940040304497403
532,532,903,1975,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,1,1.0,0.007305083094026762
533,533,907,1976,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC(=O)OC,COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(Cl)cc2)C1,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC(=O)OC>>COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(Cl)cc2)C1,0,1.0,0.014482068648995504
534,534,907,1977,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC(=O)OC,COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC(=O)OC>>COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1,1,1.0,0.013253237339916785
535,535,908,1978,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O,O=CC1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O>>O=CC1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1,1,1.0,0.011024435507551576
536,536,908,1979,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O,O=CC1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(Cl)cc2)C1,C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(Cl)cc1.C=CC=O>>O=CC1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(Cl)cc2)C1,0,1.0,0.012889446697448594
537,537,910,1980,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC(=O)OC,COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(Cl)cc2)C1,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC(=O)OC>>COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(Cl)cc2)C1,0,1.0,0.013382017135098881
538,538,910,1981,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC(=O)OC,COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC(=O)OC>>COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1,1,1.0,0.012068194644493869
539,539,911,1982,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC=O,O=CC1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(Cl)cc2)C1,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC=O>>O=CC1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(Cl)cc2)C1,0,1.0,0.01174731248411984
540,540,911,1983,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC=O,O=CC1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1,C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1.C=CC=O>>O=CC1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(Cl)cc1,1,1.0,0.009813174044546392
541,541,913,1984,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1,COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccccc2)C1,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1>>COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccccc2)C1,0,1.0,0.013318968895167451
542,542,913,1985,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1,COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccccc1,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1>>COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccccc1,1,1.0,0.011963537176609649
543,543,914,1986,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(OC)cc2)C1,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1>>COC(=O)C1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccc(OC)cc2)C1,0,1.0,0.012909476257850029
544,544,914,1987,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,C=CC(=O)OC.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1>>COC(=O)C1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,1,1.0,0.01164605955334629
545,545,915,1988,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1,COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccccc2)C1,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1>>COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccccc2)C1,0,1.0,0.014436711156876217
546,546,915,1989,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1,COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccccc1,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1>>COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccccc1,1,1.0,0.013169260895266757
547,547,916,1990,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1>>COC(=O)C1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,1,1.0,0.012808515445947905
548,548,916,1991,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(OC)cc2)C1,C=CC(=O)OC.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1>>COC(=O)C1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccc(OC)cc2)C1,0,1.0,0.013980788735543963
549,549,917,1992,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1,O=CC1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccccc2)C1,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1>>O=CC1CC=CC(C2C(=O)N(c3ccccc3)C2c2ccccc2)C1,0,1.0,0.011623783220553168
550,550,917,1993,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1,O=CC1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccccc1,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccccc1>>O=CC1CCC=CC1C1C(=O)N(c2ccccc2)C1c1ccccc1,1,1.0,0.00963529873197682
551,551,918,1994,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,COc1ccc(C2C(C3C=CCCC3C=O)C(=O)N2c2ccccc2)cc1,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1>>COc1ccc(C2C(C3C=CCCC3C=O)C(=O)N2c2ccccc2)cc1,1,1.0,0.009459990590455776
552,552,918,1995,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1,COc1ccc(C2C(C3C=CCC(C=O)C3)C(=O)N2c2ccccc2)cc1,C=CC=O.C=CC=CC1C(=O)N(c2ccccc2)C1c1ccc(OC)cc1>>COc1ccc(C2C(C3C=CCC(C=O)C3)C(=O)N2c2ccccc2)cc1,0,1.0,0.011308414196265942
553,553,919,1996,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1,O=CC1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccccc1,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1>>O=CC1CCC=CC1C1C(=O)N(C2CCCCC2)C1c1ccccc1,1,1.0,0.010832710326825602
554,554,919,1997,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1,O=CC1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccccc2)C1,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccccc1>>O=CC1CC=CC(C2C(=O)N(C3CCCCC3)C2c2ccccc2)C1,0,1.0,0.01276791676623116
555,555,920,1998,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,COc1ccc(C2C(C3C=CCC(C=O)C3)C(=O)N2C2CCCCC2)cc1,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1>>COc1ccc(C2C(C3C=CCC(C=O)C3)C(=O)N2C2CCCCC2)cc1,0,1.0,0.012401893423392507
556,556,920,1999,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1,COc1ccc(C2C(C3C=CCCC3C=O)C(=O)N2C2CCCCC2)cc1,C=CC=O.C=CC=CC1C(=O)N(C2CCCCC2)C1c1ccc(OC)cc1>>COc1ccc(C2C(C3C=CCCC3C=O)C(=O)N2C2CCCCC2)cc1,1,1.0,0.01060880015178857
557,557,932,2000,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1,1.0,0.005251884055922796
558,558,932,2001,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0,1.0,0.005413465868318033
559,559,933,2002,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC,CCOC(=O)C1(P(=O)(OCC)OCC)CCC=CC1C,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC>>CCOC(=O)C1(P(=O)(OCC)OCC)CCC=CC1C,1,1.0,0.011760361184339437
560,560,933,2003,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC,CCOC(=O)C1(P(=O)(OCC)OCC)CC=CC(C)C1,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC>>CCOC(=O)C1(P(=O)(OCC)OCC)CC=CC(C)C1,0,1.0,0.01674633068205179
561,561,935,2004,C=C(C(=O)OCC)P(=O)(OCC)OCC.C=CC(=C)C,CCOC(=O)C1(P(=O)(OCC)OCC)CC=C(C)CC1,C=C(C(=O)OCC)P(=O)(OCC)OCC.C=CC(=C)C>>CCOC(=O)C1(P(=O)(OCC)OCC)CC=C(C)CC1,0,1.0,0.011758722857186921
562,562,935,2005,C=C(C(=O)OCC)P(=O)(OCC)OCC.C=CC(=C)C,CCOC(=O)C1(P(=O)(OCC)OCC)CCC=C(C)C1,C=C(C(=O)OCC)P(=O)(OCC)OCC.C=CC(=C)C>>CCOC(=O)C1(P(=O)(OCC)OCC)CCC=C(C)C1,1,1.0,0.011647591509721937
