,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
241,,990,737,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,,1.0,"([-0.080814, 0.056451, -0.194433, 0.545239, -0.416332, -0.17826, 0.06231, -0.07392, -0.177536, 0.036289, -0.05661, -0.046911, -0.039915, -0.048236, -0.006241, 0.014309, 0.094684, -0.269167, -0.034151, -0.019139, -0.13382, 0.044126, -0.100331, -0.356666, 0.029857, 0.014896, 0.013493, 0.023569, 0.018859, 0.024274, 0.031173, 0.0288, 0.023121, 0.021749, 0.008958, 0.006213, 0.005375, 0.010905, -5.4e-05, 0.011348, 0.018484, 0.029139, 0.012369, 0.024609, 0.010383, -0.007417, 0.006271, 0.012601], [-0.072405, 0.065942, -0.191813, 0.559794, -0.353812, -0.188096, 0.069408, -0.063598, -0.138916, 0.16867, 0.112991, -0.008959, -0.019299, -0.025342, 0.013883, 0.028294, 0.088215, -0.192503, -0.02509, 0.008328, 0.077906, 0.190406, -0.043799, -0.202648, 0.026592, 0.046373, 0.012561, 0.045778, 0.040228, 0.040247, 0.04287, 0.034052, 0.030474, 0.048476, 0.066496, 0.067153, 0.047462, 0.038809, 0.046624, 0.03451, 0.064134, 0.069294, 0.051719, 0.035731, 0.062543, 0.067838, 0.057466, 0.064927])"
242,,1001,738,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,,1.0,"([-0.087211, -0.058893, -0.129437, -0.056761, -0.04669, -0.021191, 0.136964, -0.387465, -0.152652, 0.070254, -0.044766, -0.005594, -0.080405, -0.043985, -0.043558, -0.012016, -0.001281, -0.076459, -0.078253, -0.057929, 7.8e-05, 0.006404, -0.001791, -0.017751, -0.006855, -0.01259, -0.002303, 0.006422, 0.011474, 0.014787, 0.018177, 0.013251, 0.005726, 0.009094, 0.011114, -0.001527, 0.01014, -0.003433, 0.008216, 0.011073, 0.008054, 0.018703, 0.014019, 0.011564, 0.009565, 0.013536, 0.007192, 0.022298, -0.008493, 0.001477], [-0.041038, 0.110651, 0.081168, -0.007143, -0.024095, 0.000228, 0.254923, -0.208472, -0.097979, 0.08539, -0.032716, 0.007846, -0.057045, -0.028474, -0.027664, -0.003253, 0.000436, -0.064164, -0.07184, -0.018512, 0.06569, 0.051568, 0.063358, 0.068735, 0.060668, 0.067179, 0.045742, 0.033832, 0.042725, 0.032102, 0.030274, 0.027191, 0.026936, 0.030929, 0.028936, 0.036648, 0.025176, 0.034247, 0.036912, 0.028603, 0.02212, 0.005439, 0.031221, 0.025242, 0.030621, 0.030445, 0.030254, 0.018531, 0.054825, 0.055926])"
243,,1001,739,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,,1.0,"([-0.087635, -0.059131, -0.113225, -0.056086, -0.024966, 0.140088, -0.375931, -0.161851, 0.068826, -0.04606, -0.004521, -0.080127, -0.045922, -0.045913, -0.012217, -0.001536, -0.079489, -0.076457, -0.043498, -0.055124, -0.002127, -0.002764, 0.0083, -0.01227, -0.001895, 0.004381, -0.002016, 0.014829, 0.017921, 0.009928, 0.010318, 0.009319, 0.010675, -0.000381, 0.004369, -0.005095, -0.001618, 0.010733, 0.008559, 0.017293, 0.011061, 0.007588, 0.004306, 0.026354, 0.010326, 0.007827, 0.004154, 0.010724, -0.012663, -0.007226], [-0.040039, 0.115817, 0.080388, -0.013283, -0.001571, 0.256594, -0.209014, -0.101154, 0.083318, -0.036415, 0.006895, -0.059954, -0.027605, -0.027068, -0.001884, 0.000442, -0.063605, -0.069853, -0.022383, -0.013596, 0.066989, 0.065739, 0.050925, 0.068771, 0.0618, 0.063608, 0.039774, 0.029524, 0.028544, 0.026178, 0.025921, 0.027999, 0.029955, 0.034134, 0.025443, 0.033061, 0.039249, 0.027825, 0.025316, 0.008343, 0.026411, 0.031942, 0.028411, 0.019405, 0.031431, 0.02937, 0.043862, 0.036949, 0.061383, 0.055867])"
244,,1003,740,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,,1.0,"([-0.168524, -0.027013, -0.079367, -0.045594, -0.04145, -0.042385, 0.026376, -0.074854, -0.043097, -0.043355, -0.042336, -0.01264, -0.017502, -0.063828, -0.045419, -0.02821, 0.015333, -0.376719, -0.006161, -0.081007, -0.00542, -0.006436, 0.005905, 0.015013, 0.016105, 0.005675, -0.002182, 0.013006, -0.000667, 0.008203, 0.014739, 0.013175, 0.019302, 0.013341, 0.004558, 0.010286, 0.005335, 0.006349, 0.00593, 0.010528, 0.008798, 0.009305, 0.014795, 0.015986, -0.001753, -0.042854, 0.005664, 0.014229, 0.006985, 0.013837], [-0.011291, 0.069026, -0.05377, -0.018712, -0.020972, -0.0322, 0.033402, -0.066844, -0.028581, -0.028451, -0.023183, 0.000769, 0.069235, 0.045375, -0.022889, -0.004577, 0.190955, -0.169506, 0.002865, -0.066782, 0.049923, 0.053172, 0.052372, 0.042019, 0.03952, 0.034449, 0.050087, 0.028181, 0.033785, 0.021361, 0.020048, 0.030882, 0.028503, 0.035848, 0.034858, 0.028626, 0.042053, 0.026006, 0.037736, 0.026772, 0.035881, 0.054105, 0.053798, 0.053138, 0.042092, 0.054561, 0.031631, 0.024079, 0.036675, 0.033957])"
245,,1003,741,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,,1.0,"([-0.162824, -0.021339, -0.078683, -0.04273, -0.039882, -0.043029, 0.025301, -0.076343, -0.04394, -0.043769, -0.043023, -0.015221, -0.022994, -0.085686, -0.04755, -0.005833, -0.079012, -0.023368, 0.028264, -0.379405, -0.006492, -0.00266, 0.009039, 0.015143, 0.01378, 0.002642, 0.011452, 0.012341, 0.011574, 0.008304, 0.006983, 0.012306, 0.01427, 0.012522, 0.008184, 0.0051, 0.007855, 0.006472, 0.00764, 0.013402, 0.001412, 0.001722, 0.005643, 0.006061, 0.010179, 0.014513, 0.003979, 0.014318, 0.011238, -0.03789], [-0.00408, 0.071367, -0.053272, -0.021688, -0.020255, -0.025662, 0.034149, -0.066042, -0.031004, -0.03117, -0.028135, 0.001784, 0.062634, 0.040805, -0.018856, 0.005339, -0.060631, -0.005606, 0.19208, -0.16034, 0.055346, 0.050473, 0.046721, 0.045514, 0.045305, 0.037133, 0.034114, 0.029748, 0.028734, 0.023263, 0.023389, 0.031656, 0.028565, 0.036235, 0.030656, 0.030289, 0.023593, 0.040219, 0.031894, 0.034848, 0.033091, 0.052873, 0.047798, 0.051362, 0.025904, 0.035778, 0.039116, 0.034336, 0.038572, 0.052009])"
246,,1041,742,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,,1.0,"([-0.081777, -0.035665, -0.10368, -0.052085, -0.04077, -0.021314, 0.150264, -0.366662, -0.161136, 0.049323, 0.106152, -0.389691, -0.090896, -0.018926, 0.009139, 0.023385, -0.079153, -0.076103, -0.049539, 0.005925, 0.009049, 0.010063, -0.00919, -0.000309, -0.001662, 0.012721, 0.01648, 0.002437, 0.017954, 0.007745, 0.0063, 0.031156, 0.007811, 0.008146, 0.023914, 0.018417, 0.005531, 0.015132, 0.00653, 0.021137, 0.00234, 0.011615], [-0.045911, 0.091825, 0.054831, -0.013918, -0.024981, -0.005585, 0.249911, -0.243793, -0.123102, 0.074727, 0.200563, -0.220382, 0.009353, 0.01565, 0.032534, 0.0277, -0.06864, -0.062082, -0.024148, 0.057468, 0.05905, 0.04685, 0.059803, 0.055491, 0.056187, 0.036216, 0.037509, 0.0352, 0.045169, 0.060566, 0.057991, 0.057423, 0.048592, 0.055027, 0.034976, 0.022589, 0.038507, 0.029032, 0.038147, 0.041203, 0.048701, 0.053851])"
247,,1041,743,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,,1.0,"([-0.084074, -0.043562, -0.097067, -0.051632, -0.021555, 0.151138, -0.366164, -0.163031, 0.050366, 0.110508, -0.387588, -0.089249, -0.018182, 0.009398, 0.023083, -0.076214, -0.079718, -0.040229, -0.050781, 0.002998, 0.01058, 0.004164, -0.006335, 0.009897, 0.001541, 0.003625, 0.018979, 0.031361, 0.008037, 0.008297, 0.009398, 0.008357, 0.02105, 0.014721, 0.006765, 0.005201, 0.017789, 0.023589, 0.013721, 0.01597, -0.002209, -0.002733], [-0.045923, 0.09138, 0.053488, -0.018972, -0.005447, 0.250195, -0.243543, -0.124175, 0.074604, 0.200704, -0.220974, 0.010126, 0.015878, 0.032329, 0.027456, -0.061893, -0.068987, -0.024183, -0.018268, 0.059205, 0.046509, 0.057539, 0.059958, 0.057333, 0.051968, 0.033995, 0.045811, 0.057614, 0.060664, 0.058205, 0.048611, 0.055007, 0.041619, 0.028886, 0.038364, 0.038499, 0.022025, 0.035157, 0.035928, 0.039594, 0.052431, 0.051502])"
248,,1046,744,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,,1.0,"([-0.093349, -0.071194, -0.148034, -0.064711, -0.026807, 0.0355, -0.191569, 0.143749, -0.384934, -0.035029, -0.050356, -0.017869, 0.001129, -0.002088, -0.024738, -0.017068, -0.010692, -0.02777, 0.004889, 0.001681, -0.021305, -0.002823, 0.003222], [-0.033025, 0.126638, 0.096461, -0.014303, 0.004899, 0.074626, -0.095208, 0.260983, -0.168246, 0.008402, -0.015336, 0.073937, 0.056611, 0.075874, 0.078856, 0.063886, 0.061294, 0.047707, 0.056978, 0.059186, 0.060128, 0.060537, 0.05902])"
249,,1046,745,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,,1.0,"([-0.089446, -0.058173, -0.104759, -0.060522, -0.042121, 0.135433, -0.385369, -0.196042, 0.035501, -0.029302, -0.060744, 0.000739, -0.008017, 0.003838, -0.014046, 0.006216, -0.038598, -0.053831, 0.006458, -0.001209, -0.0296, -0.010446, -0.005964], [-0.033279, 0.132367, 0.108489, -0.005445, 0.000508, 0.249832, -0.180594, -0.106936, 0.072859, -0.001413, -0.01815, 0.074761, 0.074828, 0.056654, 0.079763, 0.069407, 0.071751, 0.06327, 0.058644, 0.056452, 0.049084, 0.060662, 0.066532])"
250,,1047,746,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,,1.0,
251,,1047,747,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,,1.0,
252,,1050,748,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,,1.0,
253,,1050,749,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,,1.0,
254,,1057,750,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,,1.0,"([0.017808, -0.172381, 0.058281, -0.116376, -0.108039, 0.047282, -0.154072, 0.020478, -0.044749, -0.04747, -0.012559, -0.045588, -0.024536, 0.034201, -0.355615, -0.048055, -0.07734, -0.013809, -0.077143, -0.091108, 0.015144, 0.020506, 0.027357, 0.002588, 0.002669, 0.016764, 0.025218, 0.017641, 0.00419, 0.008697, 0.006596, 0.013633, 0.003474, 0.013496, -0.034329, 0.005886, 0.006242, -0.002753, 0.011293, 0.015422, 0.014622, 0.016342], [0.047757, -0.070711, 0.140717, 0.019386, -0.019092, 0.13799, -0.071812, 0.048603, 0.047059, -0.027499, 0.003808, -0.036065, -0.012353, 0.172656, -0.237128, -0.026465, -0.010833, 0.021026, -0.060427, -0.026222, 0.051739, 0.064293, 0.046538, 0.072349, 0.058422, 0.052906, 0.063556, 0.051912, 0.038091, 0.037354, 0.026931, 0.01244, 0.033097, 0.02545, 0.035665, 0.039247, 0.041139, 0.043354, 0.041573, 0.03414, 0.037406, 0.051939])"
255,,1057,751,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,,1.0,"([0.0198, -0.169754, 0.059661, -0.122904, -0.111722, 0.049811, -0.153204, 0.01907, -0.048232, -0.046235, -0.014177, -0.005037, -0.07583, -0.077011, -0.048144, -0.041712, -0.023529, 0.053523, -0.351718, -0.106391, 0.019309, 0.026769, 0.012536, -0.003074, -0.001068, 0.018684, 0.021722, 0.013726, 0.005301, 0.006263, 0.010854, 0.010699, 0.017749, 0.021169, -0.001341, 0.009561, 0.001319, 0.010545, 0.007224, 0.010912, -0.025947, 0.000576], [0.050254, -0.072823, 0.143401, 0.022975, -0.017721, 0.134317, -0.074332, 0.047638, 0.039091, -0.027993, -0.001553, 0.022648, -0.060243, -0.004942, -0.02361, -0.023112, -0.016457, 0.153172, -0.243105, -0.026499, 0.064839, 0.052447, 0.050594, 0.072722, 0.058321, 0.05073, 0.062503, 0.052917, 0.039369, 0.039057, 0.023061, 0.043222, 0.037956, 0.035155, 0.04404, 0.03939, 0.044541, 0.036849, 0.029133, 0.028634, 0.021592, 0.051621])"
256,,1058,752,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,,1.0,"([0.019392, -0.188206, 0.122983, -0.151823, 0.048493, -0.120382, -0.121578, 0.050394, -0.167174, 0.019541, -0.109765, -0.042429, -0.049259, -0.006395, 0.007295, -0.075066, -0.066217, -0.046839, -0.042924, -0.026257, 0.041947, -0.350134, 0.014999, 0.028298, 0.034473, 0.016152, 0.019943, 0.001281, -0.000812, 0.017533, 0.02413, 0.015825, 0.004958, 0.001797, 0.011449, 0.013743, 0.022393, 0.011991, 0.016635, 0.002839, 0.012363, 0.003619, 0.005809, 0.004221, 0.006115, -0.035121], [0.029773, -0.16995, 0.141012, -0.080158, 0.142276, -0.005499, -0.006856, 0.139212, -0.074295, 0.048868, -0.020269, 0.03585, -0.032044, -0.000967, 0.025706, -0.06149, -0.010892, -0.026523, -0.024417, -0.016378, 0.167544, -0.222889, 0.039767, 0.052019, 0.027442, 0.051376, 0.048491, 0.059975, 0.060725, 0.052001, 0.065008, 0.052315, 0.044901, 0.043689, 0.033608, 0.042848, 0.029917, 0.041599, 0.040931, 0.040335, 0.032562, 0.043638, 0.033718, 0.033472, 0.021161, 0.031089])"
257,,1058,753,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,,1.0,"([0.018397, -0.186124, 0.122285, -0.156162, 0.04847, -0.121724, -0.127887, 0.051242, -0.167645, 0.020003, -0.116635, -0.048984, -0.050084, -0.009375, -0.045758, -0.024591, 0.056035, -0.345993, -0.047483, -0.057085, -0.000465, -0.074444, 0.029569, 0.014095, 0.028623, 0.020869, 0.013603, 9e-06, -0.00292, 0.018313, 0.023936, 0.016017, 0.004272, 0.005821, 0.003253, 0.014901, 0.00552, 0.014191, -0.001539, -0.017818, 0.003852, 0.012888, 0.004503, 0.018206, 0.020225, 0.013511], [0.028574, -0.169133, 0.14007, -0.092749, 0.136152, -0.010528, -0.008181, 0.135897, -0.078693, 0.048372, -0.018816, 0.033572, -0.02921, 0.000372, -0.040965, -0.006781, 0.163768, -0.216526, -0.02795, 0.011307, 0.034998, -0.057782, 0.023333, 0.037726, 0.051983, 0.048786, 0.048408, 0.056929, 0.059378, 0.050241, 0.064641, 0.050969, 0.059074, 0.032118, 0.041056, 0.03018, 0.024866, 0.014327, 0.044906, 0.024044, 0.042893, 0.045917, 0.048127, 0.040737, 0.039372, 0.044137])"
258,,1059,754,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,,1.0,"([-0.111846, 0.021244, -0.421815, 0.004133, -0.037945, -0.016015, 0.087127, -0.293013, -0.053068, -0.081671, -0.027968, -0.081493, -0.049169, -0.047027, -0.0216, -0.000725, -0.004414, 0.013062, 0.001962, 0.043068, 0.024218, -0.000143, 0.009509, -0.008299, 0.008563, 0.007952, 0.010208, 0.003467, 0.00715, 0.006154, 0.008548], [-0.041011, 0.225423, -0.122014, 0.029912, -0.026838, 0.001597, 0.099223, -0.203102, -0.011004, 0.071196, 0.108272, -0.039143, -0.014071, -0.030568, 0.055997, 0.064091, 0.068261, 0.042017, 0.031594, 0.0527, 0.072597, 0.056105, 0.059868, 0.070097, 0.067163, 0.067504, 0.05182, 0.061765, 0.055411, 0.040456, 0.034794])"
259,,1059,755,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CCC=C(C)C1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CCC=C(C)C1,,1.0,"([-0.112539, 0.005148, -0.434574, 0.002508, -0.039223, -0.015588, 0.092065, -0.284073, -0.047091, -0.05358, -0.082777, -0.010824, -0.081244, -0.052311, -0.009598, -0.016242, 0.000656, -0.000402, 0.012667, 0.042759, 0.026162, 0.005596, 0.006764, 0.003579, -0.012522, -0.005027, 0.011011, 0.008348, 0.017934, 0.014915, 0.007722], [-0.043676, 0.224539, -0.12553, 0.02742, -0.028152, 0.0005, 0.099481, -0.205747, -0.020789, -0.005623, 0.080629, 0.112301, -0.040486, -0.028129, 0.063391, 0.056959, 0.064386, 0.029463, 0.043335, 0.052305, 0.073545, 0.036581, 0.046826, 0.067438, 0.06582, 0.071908, 0.066386, 0.053029, 0.063619, 0.052854, 0.045651])"
260,,1064,756,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,,1.0,"([0.007747, -0.185132, 0.161862, -0.183606, 0.007579, -0.12672, -0.092225, 0.03719, -0.21558, 0.153507, -0.36846, -0.013282, -0.042692, -0.056776, -0.063309, -0.05285, -0.031539, -0.014171, -0.043252, -0.043141, -0.045947, -0.009095, -0.08047, -0.015999, 0.012892, 0.016836, 0.016954, 0.015948, 0.014524, 0.019947, -0.006939, 0.006996, 0.022499, 0.014848, 0.011874, 0.01711, 0.027193, 0.012559, 0.012328, 0.020865, 0.016147, 0.011999, 0.015136, 0.014053, 0.006444, 0.00921, 0.00691], [0.024349, -0.166433, 0.17382, -0.171743, 0.024358, 0.029018, -0.013694, 0.143559, -0.075029, 0.214683, -0.190517, 0.003394, -0.000266, 0.021025, 0.015661, -0.005164, 0.006546, 0.000956, -0.027962, 0.017787, 0.021247, -0.00098, -0.060969, -0.009439, 0.034092, 0.049876, 0.027331, 0.028375, 0.031962, 0.048924, 0.065084, 0.056372, 0.054763, 0.062653, 0.060649, 0.054482, 0.039326, 0.051469, 0.055251, 0.033426, 0.048037, 0.050894, 0.032089, 0.034015, 0.031136, 0.035599, 0.03998])"
261,,1064,757,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,,1.0,"([0.009698, -0.18152, 0.162201, -0.194722, 0.008434, -0.123833, -0.091125, 0.034594, -0.221774, 0.154777, -0.364708, -0.015972, -0.038392, -0.053558, -0.063082, -0.056671, -0.040109, -0.014421, -0.004385, -0.077306, -0.044959, -0.052189, -0.047327, -0.01627, 0.014815, 0.01769, 0.019399, 0.018708, 0.015683, 0.012874, -0.005443, 0.014661, 0.02584, 0.017181, 0.012068, 0.015093, 0.023842, 0.006901, 0.0183, 0.024818, 0.006914, 0.010752, 0.012006, 0.008044, 0.015462, 0.011877, 0.015266], [0.025592, -0.162282, 0.176685, -0.171919, 0.027718, 0.030493, -0.019179, 0.150364, -0.071905, 0.221447, -0.171751, -0.00711, -0.006118, -0.009122, 0.013875, 0.008585, -0.002299, 0.001904, 0.006088, -0.064005, 0.018522, 0.01948, -0.024866, -0.008186, 0.036382, 0.049728, 0.027146, 0.031538, 0.046968, 0.036061, 0.068131, 0.056916, 0.038569, 0.05238, 0.058315, 0.058577, 0.05195, 0.042419, 0.036592, 0.027152, 0.042332, 0.028769, 0.055407, 0.054486, 0.04297, 0.043067, 0.032255])"
262,,1075,758,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,,1.0,"([0.012772, -0.047275, -0.057364, -0.03962, -0.012817, -0.049741, 0.040704, -0.260232, -0.008228, 0.117097, -0.378018, -0.164491, 0.045605, -0.0853, 0.159615, -0.354295, -0.160934, 0.046567, -0.079304, -0.049631, 5e-05, 0.00452, 0.009185, 0.017356, 0.016539, 0.000288, 0.006319, 0.002484, 0.117017, 0.016814, 0.006933, 0.021499, 0.010264, 0.005619, 0.013595, 0.011974, 0.017613, 0.026933, 0.005208, 0.005451, 0.009321], [0.062276, -0.012297, 0.087108, 0.076423, 0.001402, -0.013544, 0.07738, -0.128839, 0.009683, 0.241467, -0.246796, -0.099813, 0.066981, -0.067293, 0.240791, -0.218916, -0.108895, 0.066286, -0.061119, -0.036817, 0.066579, 0.074523, 0.071269, 0.042259, 0.039642, 0.045042, 0.05772, 0.04587, 0.152442, 0.039786, 0.048552, 0.020987, 0.031512, 0.048942, 0.037529, 0.047886, 0.035499, 0.034714, 0.04879, 0.03386, 0.041243])"
263,,1075,759,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,,1.0,"([0.003446, -0.054484, -0.073466, -0.08585, -0.015161, -0.04839, 0.043093, -0.270974, -0.044785, -0.002591, 0.14252, -0.373323, -0.161224, 0.04916, -0.079855, 0.155463, -0.34959, -0.160884, 0.046693, -0.084116, 0.007662, 0.000792, -0.004862, 0.011638, -4.4e-05, 0.007731, 0.026141, 0.010663, 0.139648, 0.008468, 0.011209, 0.017634, 0.016138, 0.017877, 0.010135, 0.024568, 0.013126, 0.012575, 0.020376, 0.00127, 0.011421], [0.059321, -0.021725, 0.078478, 0.063239, 0.012555, -0.021764, 0.071715, -0.147291, -0.029705, 0.019597, 0.254558, -0.198701, -0.108494, 0.068569, -0.063518, 0.234506, -0.228513, -0.120448, 0.065313, -0.064248, 0.055547, 0.073287, 0.064974, 0.052599, 0.035821, 0.036483, 0.047242, 0.045503, 0.188784, 0.039275, 0.039568, 0.04163, 0.049262, 0.032821, 0.049875, 0.03105, 0.03645, 0.046065, 0.030697, 0.047308, 0.032211])"
264,,1103,760,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,,1.0,"([-0.081985, 0.014621, 0.097283, -0.365667, -0.122846, -0.122771, 0.097139, -0.365852, 0.014571, -0.082036, -0.018299, -0.053666, -0.053711, -0.018327, 0.012023, -0.077853, -0.063154, 0.003681, 0.013048, 0.012228, -0.004638, -0.004639, 0.003657, 0.013079, 0.012202, 0.014415, 0.014966, 0.014975, 0.014417, 0.013868, 0.013858, 0.027605, 0.02761], [-0.051955, 0.034548, 0.218864, -0.101591, 0.037293, 0.03756, 0.219259, -0.100257, 0.035177, -0.051998, 0.001869, -0.01263, -0.012184, 0.001975, 0.006842, -0.037747, -0.061069, 0.050409, 0.047117, 0.037568, 0.091445, 0.091487, 0.050398, 0.047157, 0.037553, 0.045178, 0.059337, 0.059432, 0.045069, 0.04962, 0.049647, 0.037201, 0.037256])"
