,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
209,,827,705,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,,,,1.0,"[[-19.734409835651, -19.734386824084, -19.734359936669, -19.734282737099, -19.733604009651, -19.733530721093, -19.733525970454], [-37.955639876767, -37.955646016753, -37.955642500886, -37.954250129148, -37.95424837501, -37.954243065658, -37.954242253639, -37.95242100338, -37.952418451831, -37.95245666095, -37.952439229746, -37.952422210536, -37.952450596852], [-57.787061671421, -57.78706778952, -57.785438633209, -57.785533072134, -57.785517136586, -57.786906097873, -57.787021635597, -57.783975781522, -57.784626264233, -57.783954274647, -57.784616267795, -57.785479808386, -57.785487963549, -57.785390870985, -57.785262748717, -57.782336333795, -57.782355163574, -57.780534818977, -57.779137331514]]"
210,,827,706,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,,,,1.0,"[[-19.734395284223, -19.734391305788, -19.73439898819, -19.734358151517, -19.734280769758, -19.733615002337, -19.733602880817], [-37.955603172625, -37.955636588904, -37.955651490878, -37.955630110807, -37.954228398191, -37.954256427173, -37.95243615468, -37.952428976638, -37.952449434503, -37.95243294896, -37.952420425654, -37.952448245357, -37.952433340666], [-57.788237950157, -57.788223766097, -57.788223463955, -57.787048124544, -57.787027814859, -57.787233882463, -57.786085829281, -57.786039529133, -57.785811893677, -57.785828944031, -57.785836073528, -57.785827871693, -57.785873481208, -57.785598532783, -57.78574805503, -57.784325388124, -57.78168043135, -57.781906624255, -57.77985113041]]"
211,,828,707,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C(Br)=CC1C(=O)C2(OC)OC,,,,1.0,"[[-22.906985692185, -22.906819480711, -22.90681317318, -22.906810863457, -22.905935097643, -22.905932793374, -22.905920255048, -22.90592420326, -22.905941875551, -22.905868387335], [-37.955616567858, -37.955633520401, -37.954226150083, -37.95424912509, -37.954241948513, -37.952438169708, -37.952439760491, -37.952457067085, -37.952439301239, -37.95243463319, -37.952430669761, -37.952443889157, -37.947200011498], [-60.957927263725, -60.957940116095, -60.958128681843, -60.955793334087, -60.95575984465, -60.958049991175, -60.958031548063, -60.954640266464, -60.954660882626, -60.954621832141, -60.954736535456, -60.955020972492, -60.957123329464, -60.950412290117, -60.950375132964, -60.95032793886, -60.95014507494, -60.950609157044, -60.948509500224, -60.946004569382]]"
212,,828,708,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1(C)CC2C=C(Br)C1C(OC)(OC)C2=O,,,,1.0,"[[-22.906987159657, -22.90697421489, -22.906803238785, -22.905956129007, -22.905951780231, -22.905957340114, -22.905930304239, -22.905891076543, -22.905850504333, -22.905733849385], [-37.955622614284, -37.955649429023, -37.954245718384, -37.954257589482, -37.952421619818, -37.952449116268, -37.952423947952, -37.952428157592, -37.952427278998, -37.952426816081, -37.952442604908, -37.952446887892, -37.947196641968], [-60.958671256338, -60.956937176089, -60.956914986674, -60.955753342424, -60.954396205977, -60.954409501091, -60.95442918468, -60.955911962201, -60.954398866442, -60.956859128036, -60.956850248226, -60.956889793581, -60.955646558423, -60.952127870792, -60.951869698428, -60.951745641571, -60.948735624295, -60.950114064491, -60.947550159611, -60.944114735345]]"
213,,843,709,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CC=C(C)CC2)C1=O,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
214,,843,710,C=CC(=C)C.C=CC(=O)OC1C(=O)N(CCOC)CC1(C)C,COCCN1CC(C)(C)C(OC(=O)C2CCC=C(C)C2)C1=O,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
215,,848,711,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,,,,1.0,"[[-18.791503723368, -18.791501133598, -18.791501563065, -18.788834921705, -18.788832575045, -18.788827939244, -18.788825629997, -18.787544642477, -18.787538017406, -18.783542050047], [-15.644825673982, -15.644820870547, -15.644821180039, -15.644230076784, -15.64422325888, -15.644224471121, -15.644219436427], [-34.524486201914, -34.523347485971, -34.523337822953, -34.523345045791, -34.523329009494, -34.522573733436, -34.52068353636, -34.519966976837, -34.520006782433, -34.519229904669, -34.519130538014, -34.519082240243, -34.518725450646]]"
216,,848,712,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,,,,1.0,"[[-18.79150067332, -18.791504083084, -18.791499084189, -18.788833866952, -18.788830555309, -18.788828234189, -18.787540726748, -18.78754231467, -18.78754037836, -18.787520154935], [-15.644821556873, -15.644819411184, -15.644821519688, -15.644232936814, -15.644225827837, -15.644229904295, -15.644221896027], [-34.523009714815, -34.523965060851, -34.523952361384, -34.522442791781, -34.522396220851, -34.52232350196, -34.522232450377, -34.522118233522, -34.521583211536, -34.521098662228, -34.521695515102, -34.517419420702, -34.516222836087]]"
217,,891,713,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,,,,1.0,"[[-22.172721827975, -22.172721732291, -22.172723415703, -22.172721227632], [-29.295911420717, -29.295903445193, -29.295905913741, -29.295904123231, -29.295896176815, -29.29590092078, -29.295905328464], [-51.540419222084, -51.540434807061, -51.538288546659, -51.53793352255, -51.537916324442, -51.536113503229, -51.52413974856, -51.524168701593, -51.524166229279, -51.523818963491]]"
218,,891,714,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,,,,1.0,"[[-22.172726657684, -22.172731020007, -22.172722469842, -22.172722340756], [-29.295906293062, -29.295917107119, -29.295913407579, -29.295906058693, -29.295897304399, -29.295899416825, -29.295899629166], [-51.52462095277, -51.524613083593, -51.524616110292, -51.52461586568, -51.523298353847, -51.523291635382, -51.523290367032, -51.523289485246, -51.52330311313, -51.492029614301]]"
219,,897,715,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
220,,897,716,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
221,,898,717,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
222,,898,718,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
223,,903,719,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
224,,903,720,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
225,,932,721,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
226,,932,722,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
227,,938,723,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
228,,938,724,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
229,,939,725,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2CCCCC2([N+](=O)[O-])C1,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None]]"
230,,939,726,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCCC2C1,,,,1.0,"[[None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None]]"
231,,956,727,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,,,,1.0,"[[-25.028078024462, -25.028093292978, -25.028048167072, -25.026720689629, -25.026660284794, -25.02572827537, -25.02568644172, -25.025625807903, -25.023222765568, -25.021309507298], [-29.303880289878, -29.303884683678, -29.303875829061, -29.303855740344, -29.303869302258, -29.303864144303, -29.303882329324], [-54.419650069448, -54.416153904649, -54.416093677031, -54.415027038198, -54.415006178611, -54.415031899105, -54.41503583992, -54.415043199778, -54.415054136455, -54.415020527279, -54.412623051002, -54.410976905252, -54.410901032675]]"
232,,956,728,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,,,,1.0,"[[-25.028061184085, -25.026736991781, -25.025723051333, -25.02570454064, -25.025699762806, -25.025682659927, -25.025673252264, -25.023227846239, -25.022036869383, -25.021314077891], [-29.303878825526, -29.303885458596, -29.303873673556, -29.303896706573, -29.303878939738, -29.303789330714, -29.302639435353], [-54.420858140542, -54.418511439535, -54.416095765664, -54.416139523862, -54.416080294781, -54.41494630238, -54.414990449503, -54.415285416784, -54.414996001531, -54.413017362516, -54.413000883891, -54.408870064586, -54.408936687393]]"
233,,957,729,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None]]"
234,,957,730,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None]]"
235,,957,731,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None, None, None, None, None, None, None]]"
236,,985,732,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,,,,1.0,"[[None], [None], [None]]"
237,,985,733,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,,,,1.0,"[[None], [None], [None]]"
238,,989,734,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,,,,1.0,"[[-22.181575230381, -22.181568393771, -22.181563052011, -22.18154458943, -22.181465653377, -22.181427158952, -22.180178632099], [-22.952799239253], [-45.201922906704, -45.201894825155, -45.201083878924, -45.185541406286, -45.185472155812, -45.185492197716, -45.185443132442]]"
239,,989,735,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,,,,1.0,"[[-22.1815581187, -22.181572576634, -22.181466027305, -22.181464833052, -22.181442207882, -22.18143790947, -22.180219915912], [-22.952792257138], [-45.132646074445, -45.132641289436, -45.132614352787, -45.126292606812, -45.126282028245, -45.119598420592, -45.112016114086]]"
240,,990,736,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,,,,1.0,"[[None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
241,,990,737,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,,,,1.0,"[[None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
242,,1001,738,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
243,,1001,739,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
244,,1003,740,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
245,,1003,741,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
246,,1041,742,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
247,,1041,743,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
248,,1046,744,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,,,,1.0,"[[-18.729417639185], [-14.728384707245, -14.728379991518, -14.728381249372, -14.728377320543, -14.728381918979, -14.728384299047, -14.726443528828], [-33.555510807494, -33.554271717287, -33.554262263509, -33.554279226055]]"
249,,1046,745,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,,,,1.0,"[[-18.729410638535], [-14.728376495486, -14.728390964647, -14.72837671868, -14.728379295917, -14.728393897216, -14.728370715382, -14.728395494756], [-33.555684306977, -33.554291677263, -33.554284348948, -33.554272260979]]"
250,,1047,746,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,,,,1.0,"[[None], [None], [None]]"
251,,1047,747,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,,,,1.0,"[[None], [None], [None]]"
252,,1050,748,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,,,,1.0,"[[-16.885935950732], [-33.283951189483], [-50.273733358153]]"
253,,1050,749,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,,,,1.0,"[[-16.885946948105], [-33.283938659566], [-50.247879091358]]"
254,,1057,750,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,,,,1.0,"[[-47.254205101334, -47.254164151394, -47.253870627802, -47.254247429466, -47.253854823448, -47.253958627201, -47.254076881296, -47.254077062945, -47.253745629383, -47.253432592837, -47.253645208604, -47.253556363396, -47.253542871058, -47.2535825624, -47.253559010162, -47.253518929166, -47.253529221628, -47.25306690963, -47.253081008619, -47.251823965863], [-12.469756354256, -12.469742308772, -12.469746949002, -12.467971997021], [-59.825115393068, -59.824738904689, -59.824701035157, -59.824105238492, -59.824092410761, -59.824091727833, -59.824086255115, -59.824058873116, -59.82409695118, -59.824066104131, -59.824084946915, -59.823572838744, -59.82332567532, -59.821495811062, -59.820194799715, -59.820042472771, -59.819371945876, -59.818970356133, -59.817845022643, -59.816281148207]]"
255,,1057,751,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,,,,1.0,"[[-47.254272258351, -47.254250798976, -47.253727895469, -47.254121854403, -47.253894824966, -47.253838725032, -47.254017811539, -47.254072620325, -47.254057133792, -47.254059629059, -47.253775084015, -47.253521775613, -47.253518363221, -47.253310497325, -47.253593988055, -47.253827022946, -47.253268204611, -47.253063668033, -47.252191973784, -47.251924860068], [-12.46796838942, -12.467969627967, -12.467968784925, -12.467963965394], [-59.825832319592, -59.82559110346, -59.825189347513, -59.825384326907, -59.824139184417, -59.823458494892, -59.822457396116, -59.822456892107, -59.821850986955, -59.821668441085, -59.821878694096, -59.821731008495, -59.820989380157, -59.820581588623, -59.82050107422, -59.820236500228, -59.819321620702, -59.819525788513, -59.818597538855, -59.814486805975]]"
