,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
154,,589,650,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,dichloromethane,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,,1.0,"([-0.087684, 0.065025, -0.19054, 0.031304, -0.056097, -0.060948, -0.089303, -0.096859, -0.051971, -0.080084, 0.063728, -0.201316, 0.042057, -0.014851, -0.020571, -0.053697, -0.043072, -0.010926, -0.045266, -0.065142, 0.095564, -0.357599, -0.026241, 0.017794, 0.011947, 0.013102, 0.013031, 0.009859, 0.004354, 0.009031, 0.001873, -0.000494, 0.012189, 0.005385, 0.017349, 0.02483, 0.009201, 0.016386, 0.016547, 0.009327, 0.012913, 0.010788, 0.005424, 0.011644, 0.005151, 0.005908, 0.010978], [-0.063732, 0.082473, -0.153413, 0.058866, 0.013027, -0.023, -0.00171, -0.004322, -0.011887, -0.006005, 0.085565, -0.144231, 0.059945, -0.004906, 0.051082, 0.040751, -0.025094, -0.004506, -0.027817, -0.021768, 0.208896, -0.167383, -0.001025, 0.039675, 0.038725, 0.040491, 0.015923, 0.048859, 0.03825, 0.043071, 0.051953, 0.050894, 0.047616, 0.045323, 0.063585, 0.057556, 0.03017, 0.043887, 0.056349, 0.046459, 0.045321, 0.01631, 0.03963, 0.035906, 0.055565, 0.060401, 0.048312])"
155,,592,651,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,,1.0,
156,,592,652,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,,1.0,
157,,593,653,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,methanol,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,,1.0,
158,,593,654,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,methanol,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,,1.0,
159,,594,655,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,methanol,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,,1.0,
160,,594,656,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,methanol,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,,1.0,
161,,595,657,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,,1.0,
162,,595,658,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,methanol,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,,1.0,
163,,612,659,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CC=C2c3ccccc3CC2C1,dichloromethane,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CC=C2c3ccccc3CC2C1,,1.0,"([-0.077949, 0.01567, 0.087354, -0.313265, -0.051887, -0.108303, -0.04947, -0.044253, -0.090809, -0.071377, -0.109579, -0.093222, -0.018699, -0.046842, -0.016135, -0.045494, 0.013076, 0.008691, 0.007521, -0.017474, 0.005657, -0.003323, -0.003434, 0.004465, 0.003912, -0.007624, -0.000206, 0.004018, 0.008016, 0.002546, 0.007339, 0.001113], [-0.054575, 0.019131, 0.163133, -0.216769, -0.018167, 0.088111, 0.059826, 0.039957, 0.008276, 0.017176, 0.053175, -0.004342, 0.057461, -0.017268, 0.002641, -0.031932, 0.04123, 0.039154, 0.039706, 0.035492, 0.060345, 0.059556, 0.067614, 0.059561, 0.065775, 0.071949, 0.061974, 0.05462, 0.056422, 0.048082, 0.03261, 0.040104])"
164,,612,660,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CCC=C2c3ccccc3CC21,dichloromethane,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CCC=C2c3ccccc3CC21,,1.0,"([-0.080727, 0.011838, 0.109139, -0.312648, -0.037779, -0.051918, -0.123571, -0.052568, -0.05377, -0.092584, -0.074088, -0.115097, -0.090296, -0.022613, -0.04877, -0.014023, 0.015066, 0.007311, 0.01076, 0.00462, 0.006276, 0.008682, 0.000881, -0.004018, -0.006244, 0.002157, 0.002327, -0.009744, 0.000626, 0.009485, 0.003481, -0.002357], [-0.063133, 0.020036, 0.171012, -0.170586, -0.021764, -0.014753, 0.074548, 0.051817, 0.030329, 0.003604, 0.013681, 0.046336, -0.005746, 0.049786, -0.020039, 0.003455, 0.03428, 0.03634, 0.042194, 0.030291, 0.046447, 0.038777, 0.058324, 0.063265, 0.065885, 0.056936, 0.064106, 0.069892, 0.06078, 0.052484, 0.054937, 0.056327])"
165,,613,661,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CC=C2c3ccccc3CC2C1,dichloromethane,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CC=C2c3ccccc3CC2C1,,1.0,
166,,613,662,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CCC=C2c3ccccc3CC21,dichloromethane,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CCC=C2c3ccccc3CC21,,1.0,
167,,629,663,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,toluene,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,,1.0,
168,,629,664,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,toluene,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,,1.0,
169,,631,665,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CCC=C(C)C1,water,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CCC=C(C)C1,,1.0,"([-0.087543, -0.069481, 0.021556, -0.412549, -0.032677, -0.046802, -0.057464, -0.106551, -0.033592, -0.082707, -0.051726, -0.011946, 0.009059, 0.003325, -0.011671, -0.019911, -0.019088, 0.004219, 0.004578, -0.010395, -0.007417, -0.013148, 0.00579, 0.008281, 0.006453, 0.007816, 0.003543], [-0.053626, -0.010589, 0.23068, -0.113253, 0.007303, -0.017838, -0.007457, 0.072953, 0.101817, -0.041274, -0.02159, 0.04861, 0.039235, 0.038627, 0.049135, 0.060674, 0.0461, 0.044457, 0.040709, 0.063254, 0.06076, 0.069105, 0.064145, 0.063959, 0.052121, 0.056099, 0.055851])"
170,,631,666,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CC=C(C)CC1,water,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CC=C(C)CC1,,1.0,"([-0.084167, -0.067646, 0.023331, -0.411744, -0.02984, -0.05631, -0.104535, -0.047767, -0.087166, -0.053448, -0.044898, -0.008257, 0.011018, 0.009376, -0.017701, -0.009125, -0.002319, 0.00028, 0.000753, -0.016476, -0.003364, 0.001794, 0.006632, -0.0105, -0.006397, -0.001052, 0.00963], [-0.055208, -0.00784, 0.233205, -0.10484, 0.009487, -0.010405, 0.063627, 0.104793, -0.040291, -0.014856, -0.023548, 0.04888, 0.040355, 0.037977, 0.061678, 0.05318, 0.043623, 0.057546, 0.055874, 0.068006, 0.064831, 0.065756, 0.050966, 0.055732, 0.056134, 0.046558, 0.038839])"
171,,653,667,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,dichloromethane,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,,1.0,"([-0.19388, -0.12516, 0.025234, -0.402062, 0.039261, -0.187344, 0.133448, -0.180851, 0.182434, -0.084429, -0.088366, -0.200866, 0.053346, 0.050164, -0.198192, 0.041535, -0.007465, -0.040949, -0.012785, -0.047083, -0.039859, -0.00797, -0.040559, -0.017206, -0.029559, -0.012379, 0.004955, 0.012129, 0.023658, 0.031042, 0.012219, 0.017764, 0.021958, 0.015069, 0.017901, 0.0167, 0.022918, 0.012968, 0.027678, 0.018842, 0.016685, 0.012797, 0.024084, 0.029151, 0.024606, 0.009322, 0.018945], [0.020845, -0.028619, 0.186404, -0.192376, 0.079769, -0.137526, 0.148258, -0.170621, 0.187865, -0.071653, -0.067632, -0.1466, 0.069752, 0.074111, -0.10906, 0.056466, 0.00201, -0.02826, 0.006168, 0.037917, 0.025309, 0.005836, -0.019643, 0.055902, 0.066573, 0.046827, 0.061558, 0.052293, 0.042717, 0.02196, 0.043942, 0.042954, 0.045055, 0.034645, 0.053194, 0.036296, 0.033995, 0.040454, 0.032994, 0.039998, 0.029277, 0.044626, 0.064317, 0.059623, 0.042184, 0.039565, 0.040165])"
172,,653,668,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,dichloromethane,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,,1.0,"([-0.125315, -0.058255, 0.046878, -0.184014, 0.052291, 0.033463, 0.01178, -0.401947, -0.035105, -0.049677, -0.017927, -0.060198, -0.049121, -0.019686, -0.053225, -0.184575, 0.133399, -0.185784, 0.181994, -0.08637, -0.08512, -0.198037, 0.054631, 0.004778, 0.013316, 0.013634, 0.015771, 0.021642, 0.015987, -0.011372, -0.008722, -0.000778, 0.007255, -4.4e-05, 0.013814, 0.016883, 0.011293, 0.005358, -0.005605, 0.013998, 0.020098, 0.017205, 0.021409, 0.016781, 0.031995, 0.022268, 0.022657], [-0.028346, -0.006484, 0.068564, -0.113726, 0.075093, 0.07556, 0.198093, -0.168324, -0.003679, -0.027883, 0.006872, 0.033643, 0.007717, 0.005106, -0.017913, -0.141774, 0.148466, -0.171964, 0.187155, -0.067415, -0.072458, -0.145568, 0.071955, 0.055509, 0.040698, 0.051609, 0.057274, 0.044948, 0.038409, 0.05706, 0.041015, 0.043673, 0.028922, 0.045761, 0.064502, 0.053095, 0.039405, 0.041933, 0.041423, 0.052986, 0.044214, 0.036578, 0.043245, 0.047159, 0.018793, 0.041977, 0.056878])"
173,,663,669,O=[N+]([O-])C1=CCCC1.C=CC(=C)C,CC1=CCC2CCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCC1.C=CC(=C)C>>CC1=CCC2CCCC2([N+](=O)[O-])C1,,1.0,"([-0.074453, 0.002645, -0.075069, -0.047118, -0.018445, -0.046702, -0.045825, -0.053433, 0.057656, 0.085795, -0.408061, -0.421062, -0.054927, 0.01019, 0.028168, 0.010581, 0.001144, 0.005287, 0.00119, 0.011361, -0.000892, 0.002423, 0.017586, -0.002518, 0.011856, -0.006807, 0.013701, -0.004317], [-0.030578, 0.134595, 0.114142, -0.008203, -0.001181, -0.024599, -0.022487, -0.025958, 0.075185, 0.254297, -0.133853, -0.151331, -0.023675, 0.079915, 0.078332, 0.058212, 0.082955, 0.063127, 0.06807, 0.036696, 0.031567, 0.045256, 0.036899, 0.050425, 0.045175, 0.042437, 0.054457, 0.070077])"
174,,663,670,O=[N+]([O-])C1=CCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCC2C1,,1.0,"([-0.076464, -0.014379, -0.061987, -0.055344, 0.057311, 0.089273, -0.418514, -0.404, -0.054697, -0.045116, -0.048543, -0.01729, -0.044839, 0.005592, 0.018571, 0.015732, 0.008134, 0.013403, -0.004513, 0.01079, -0.004713, 0.01721, -0.001403, -2.2e-05, -0.000464, 0.00988, 0.005374, 0.00062], [-0.029637, 0.146391, 0.10865, -0.013733, 0.077275, 0.257244, -0.137504, -0.142614, -0.032916, -0.02325, -0.02632, -0.003684, -0.014951, 0.07707, 0.081633, 0.058143, 0.083911, 0.061656, 0.075477, 0.042571, 0.040432, 0.035778, 0.049013, 0.043722, 0.031006, 0.033929, 0.058186, 0.062165])"
175,,670,671,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CCC=C(C)C1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)C>>CCOC(=O)C1(Br)CCC=C(C)C1,,1.0,
176,,670,672,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CC=C(C)CC1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)C>>CCOC(=O)C1(Br)CC=C(C)CC1,,1.0,
177,,686,673,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CC=C(C)CC1,chloroform,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CC=C(C)CC1,,1.0,"([0.007573, -0.187838, 0.124176, -0.396316, -0.027467, -0.059609, -0.132164, -0.074055, -0.092153, -0.061242, -0.046572, 0.014631, 0.013113, 0.008671, -0.010187, -0.007035, -0.001555, -0.021142, -0.010618, 0.004181, -0.00867, -0.01335, -0.025781, -0.004214, 0.007465], [0.042973, -0.110786, 0.258866, -0.195778, 0.001111, -0.007804, 0.10303, 0.135514, -0.034833, -0.009674, -0.019547, 0.04942, 0.059011, 0.049077, 0.043937, 0.069671, 0.070391, 0.076183, 0.072587, 0.054781, 0.074064, 0.060783, 0.067916, 0.049674, 0.039268])"
178,,686,674,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CCC=C(C)C1,chloroform,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CCC=C(C)C1,,1.0,"([0.007638, -0.188614, 0.121511, -0.397749, -0.026835, -0.04712, -0.063108, -0.1425, -0.067478, -0.089973, -0.05794, 0.012881, 0.009402, 0.014093, -0.007289, -0.004101, 0.005667, -0.01231, -0.022255, -0.024617, -0.007258, 0.003233, -0.003667, -0.010199, -0.001419], [0.042844, -0.111276, 0.258203, -0.198915, 0.000238, -0.018852, -0.002682, 0.109116, 0.13367, -0.035461, -0.015289, 0.05888, 0.04874, 0.049351, 0.043665, 0.050184, 0.040398, 0.066612, 0.074481, 0.077032, 0.073051, 0.054946, 0.072734, 0.063484, 0.064875])"
179,,687,675,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,,1.0,"([0.01151, -0.169914, 0.132874, -0.361854, 0.016093, -0.087032, -0.051639, 0.056068, -0.240246, 0.385601, -0.179225, -0.171883, -0.172892, -0.125722, 0.056807, -0.205663, 0.000197, -0.051594, 0.015833, 0.008839, 0.02173, -0.012553, 0.007344, 0.008652, 0.015101, -0.001987, 0.001572, 0.003028, 0.007512, 0.01439, 0.005778, 0.018709, 0.01531, 0.023705, 0.006456, -0.002723, -0.013139, -0.004283, 0.011959, -0.005899, 0.005915, 0.007193], [0.038498, -0.116285, 0.232677, -0.257517, 0.024781, -0.054049, -0.025259, 0.199994, -0.123078, 0.420942, -0.143569, -0.14869, -0.150399, 0.069238, 0.085291, -0.135234, 0.035397, -0.034471, 0.053877, 0.049218, 0.039329, 0.041482, 0.040675, 0.041965, 0.056365, 0.062794, 0.052562, 0.031033, 0.042033, 0.041497, 0.044167, 0.040975, 0.032047, 0.030474, 0.052591, 0.065933, 0.042924, 0.037128, 0.060926, 0.035089, 0.046247, 0.040338])"
180,,687,676,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,,1.0,"([0.01559, -0.160653, 0.155373, -0.358981, 0.012556, -0.086503, -0.049384, -0.057848, 0.042617, -0.237125, 0.383435, -0.18402, -0.165724, -0.173247, -0.13455, 0.059664, -0.193639, -0.006213, 0.019684, 0.023055, 0.016766, 0.010108, 0.007371, 0.005088, 0.003294, 0.005586, -0.012262, 0.001897, -0.008256, -0.007051, 0.006081, 0.02539, 0.023603, 0.010813, 0.004678, 0.014167, 0.015627, -0.006679, -0.002806, -0.016849, 0.004809, -0.005665], [0.038469, -0.114955, 0.23271, -0.258109, 0.016387, -0.059582, -0.034072, -0.02267, 0.195188, -0.122772, 0.417198, -0.142903, -0.143492, -0.151605, 0.068897, 0.079779, -0.11313, 0.035235, 0.053638, 0.040423, 0.048815, 0.037885, 0.037898, 0.040998, 0.044487, 0.033502, 0.062386, 0.057361, 0.029616, 0.054234, 0.04185, 0.040928, 0.034505, 0.054588, 0.043274, 0.040211, 0.040112, 0.067098, 0.040751, 0.032617, 0.060343, 0.041779])"
181,,696,677,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,benzene,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,,1.0,"([-0.075273, -0.01788, -0.07592, -0.00413, -0.02232, -0.122442, -0.12165, -0.022587, -0.029877, 0.10709, -0.409775, -0.118492, 0.107319, -0.40949, -0.029329, 0.00746, 0.016763, 0.024228, 0.009106, 0.01259, 0.026376, 0.01337, -0.006704, -0.006363, 0.013275, 0.008806, 0.11733, 0.008596], [-0.040641, 0.112483, -0.041339, 0.075898, 0.006926, 0.044389, 0.038614, 0.004267, -0.003493, 0.214573, -0.219553, -0.066805, 0.205655, -0.245875, -0.007089, 0.067512, 0.068693, 0.04825, 0.072386, 0.062376, 0.048489, 0.055379, 0.078836, 0.076933, 0.054297, 0.06125, 0.168924, 0.058739])"
182,,696,678,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,benzene,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,,1.0,"([-0.082955, 0.034818, -0.087753, -0.149564, -0.177845, -0.025478, -0.107685, -0.083298, -0.019963, 0.184346, -0.330863, -0.107167, 0.163037, -0.350952, -0.021943, 0.011774, 0.009105, 0.006941, 0.010059, 0.006007, 0.006154, -0.017938, 0.00095, -0.009047, -0.00015, 0.001188, 0.124914, 0.013441], [-0.054926, 0.056816, -0.065538, 0.09905, 0.106192, 0.030395, 0.061672, 0.013187, 0.008936, 0.202002, -0.246493, -0.070365, 0.213637, -0.232139, 0.004502, 0.035528, 0.053433, 0.048637, 0.026827, 0.049859, 0.047205, 0.086277, 0.072288, 0.086757, 0.074746, 0.066997, 0.172008, 0.052687])"
183,,717,679,O=C1C=CCC1.C=CC=CC,CC1C=CCC2C(=O)CCC12,tetrahydrofuran,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2C(=O)CCC12,,1.0,"([-0.082902, -0.017837, -0.099372, -0.089101, -0.051184, -0.038813, 0.033375, -0.422768, -0.078094, -0.05289, -0.01475, 0.007226, 0.002573, 0.004254, -0.008845, -0.011312, -0.00891, -0.004576, 0.007417, -0.026611, -0.01675, -0.023705, -0.005089, -0.004902, 0.003715], [-0.054444, 0.013742, 0.052635, 0.055243, -0.013783, 0.013601, 0.246421, -0.070556, 0.00301, -0.019474, 0.004551, 0.037252, 0.046747, 0.042107, 0.051981, 0.066294, 0.06994, 0.054733, 0.063444, 0.061073, 0.073425, 0.071915, 0.041084, 0.054039, 0.03518])"
184,,717,680,O=C1C=CCC1.C=CC=CC,CC1C=CCC2CCC(=O)C12,tetrahydrofuran,O=C1C=CCC1.C=CC=CC>>CC1C=CCC2CCC(=O)C12,,1.0,"([-0.085436, -0.009777, -0.049307, -0.062191, -0.049284, -0.023685, -0.054816, -0.083059, 0.016068, -0.432311, -0.043648, 4.5e-05, 0.004747, -0.003604, 0.011574, 0.00345, -0.000229, 0.016216, -0.005005, -0.034364, -0.007075, -0.01363, -0.033844, -0.023341, -0.03771], [-0.050566, 0.008719, 0.063271, 0.059697, -0.017353, 0.005243, -0.020017, -0.006123, 0.234981, -0.079275, 0.012517, 0.035545, 0.047088, 0.047743, 0.04609, 0.070628, 0.069651, 0.056101, 0.063461, 0.05148, 0.049993, 0.045372, 0.073322, 0.065543, 0.0667])"
185,,755,681,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,dichloromethane,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,,1.0,"([-0.073935, -0.007277, -0.052151, -0.045508, -0.001604, 0.115689, -0.331486, -0.013503, -0.139194, 0.492508, -0.354225, -0.347207, -0.06675, -0.05109, -0.088558, -0.04153, -0.082263, -0.062878, -0.084196, 0.026795, -0.044636, -0.044799, -0.006919, -0.041004, 0.017164, 0.01817, 0.021189, 0.018427, 0.019737, 0.018153, 0.013851, 0.025788, 0.02225, 0.004544, 0.012972, 0.006393, 0.008109, 0.010823, 0.013016, 0.017856, 0.017421, 0.01695, 0.007296, 0.011971, 0.010734, 0.020752, 0.012003], [-0.047592, 0.076881, 0.029944, -0.027784, 0.019567, 0.210327, -0.161117, 0.022584, -0.077499, 0.531859, -0.28604, -0.285109, -0.010908, -0.01277, -0.002724, 0.054602, -0.051968, -0.013804, -0.005784, 0.03919, -0.031048, -0.029017, 0.002547, -0.022747, 0.0577, 0.052917, 0.046203, 0.059296, 0.033899, 0.04463, 0.06734, 0.057895, 0.050911, 0.054684, 0.042717, 0.050501, 0.047402, 0.051179, 0.049896, 0.036361, 0.030917, 0.043095, 0.041896, 0.026727, 0.033882, 0.05238, 0.04582])"
186,,755,682,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,dichloromethane,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,,1.0,"([-0.075183, 0.005909, -0.06987, -0.043344, -0.00821, -0.044523, -0.04514, 0.028721, -0.135444, 0.502644, -0.324231, -0.340468, -0.072625, -0.09117, -0.063395, -0.044708, -0.082982, -0.086623, -0.050007, -0.013149, 0.106678, -0.336982, -0.000936, -0.043139, 0.014321, 0.018905, 0.029094, 0.007443, 0.016129, 0.01089, 0.010472, 0.008222, 0.010455, 0.017245, 0.016824, 0.018861, 0.009665, 0.011262, 0.007452, 0.013358, 0.006273, 0.004405, 0.023325, 0.022879, 0.01248, 0.020064, 0.018474], [-0.052618, 0.068288, 0.028308, -0.021211, 0.002892, -0.028613, -0.033296, 0.035799, -0.073867, 0.536056, -0.277885, -0.280391, -0.006694, -0.012316, -0.008009, 0.057735, -0.051274, -0.008095, -0.008106, 0.02694, 0.209006, -0.160884, 0.019988, -0.027974, 0.043494, 0.057201, 0.044319, 0.056075, 0.051638, 0.04768, 0.034229, 0.042184, 0.02664, 0.031233, 0.038688, 0.032769, 0.047862, 0.052303, 0.048206, 0.042928, 0.051746, 0.053966, 0.051066, 0.062945, 0.06974, 0.034296, 0.045304])"
187,,766,683,O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCC2([N+](=O)[O-])C1,,1.0,"([-0.074407, -0.05156, -0.073103, -0.072943, 0.389566, -0.172427, -0.17194, -0.229733, 0.088013, -0.083741, -0.042918, -0.016845, -0.047274, -0.043983, -0.052473, 0.059816, 0.090061, -0.375266, -0.391937, -0.054673, 0.007003, 0.01707, 0.017044, 0.021644, 0.006169, 0.016813, 0.006174, 0.021483, 0.017289, 0.024291, 0.010291, 0.013298, 0.026841, 0.011479, 0.012073, 0.010574, 0.009718, 0.002153, 0.013206, 0.00171, 0.003306, 0.018376, 0.001203, -0.000516, 0.013839, 0.022689, 0.002351], [-0.058197, -0.027299, -0.060671, -0.060326, 0.412521, -0.150835, -0.142522, -0.142813, 0.172679, 0.074976, -0.013226, -0.005475, -0.027939, -0.025448, -0.033677, 0.074803, 0.253121, -0.159609, -0.155389, -0.02745, 0.043734, 0.031132, 0.031654, 0.022719, 0.043039, 0.029808, 0.0421, 0.024194, 0.030807, 0.029022, 0.049353, 0.037942, 0.031157, 0.053271, 0.038379, 0.077082, 0.057555, 0.055965, 0.03222, 0.028842, 0.041039, 0.03357, 0.045288, 0.038013, 0.039032, 0.052254, 0.063407])"
