,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
507,1217,507,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CC1.C=CC(=O)OC,COC(=O)C1CC=C2CCC(NC(=O)C(Cl)(Cl)Cl)C2C1,Toluene,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CC1.C=CC(=O)OC>>COC(=O)C1CC=C2CCC(NC(=O)C(Cl)(Cl)Cl)C2C1,0,0.0
508,1224,508,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,Benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,0,0.0
509,1224,509,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,Benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,0,0.0
510,1224,510,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,Benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,1,0.0
511,1224,511,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,Benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,0,0.0
512,1226,512,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,Methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
513,1226,513,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,Methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
514,1230,514,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,1,0.0
515,1230,515,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,0,0.0
516,1234,516,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,Ether,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,1,0.0
517,1234,517,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,Ether,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,0,0.0
518,1238,518,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,CH2Cl2,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,1,0.0
519,1238,519,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,CH2Cl2,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,0,0.0
520,1250,520,C=Cc1ccccc1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(c1ccccc1)C2,Methanol,C=Cc1ccccc1.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C(c1ccccc1)C2,0,0.0
521,1250,521,C=Cc1ccccc1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2c1ccccc1,Methanol,C=Cc1ccccc1.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1CC2c1ccccc1,1,0.0
522,1255,522,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,Toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,1,0.0
523,1255,523,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,Toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,0,0.0
524,1259,524,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O,CC(=O)OCC1=C(C)CC(C=O)CC1(C)C,CH2Cl2,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O>>CC(=O)OCC1=C(C)CC(C=O)CC1(C)C,0,0.0
525,1259,525,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O,CC(=O)OCC1=C(C)CCC(C=O)C1(C)C,CH2Cl2,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O>>CC(=O)OCC1=C(C)CCC(C=O)C1(C)C,1,0.0
526,1260,526,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,CH2Cl2,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,1,0.0
527,1260,527,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,CH2Cl2,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,0,0.0
528,1276,528,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,Methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
529,1276,529,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,Methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,0,0.0
530,1276,530,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,Methanol,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
531,1286,531,C=CC=COC.C=CC=O,COC1C=CCC(C=O)C1,Water,C=CC=COC.C=CC=O>>COC1C=CCC(C=O)C1,0,0.0
532,1286,532,C=CC=COC.C=CC=O,COC1C=CCCC1C=O,Water,C=CC=COC.C=CC=O>>COC1C=CCCC1C=O,1,0.0
533,1290,533,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1CC(Br)(C=O)CC=C21,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O>>COc1ccc2c(c1)CCC1CC(Br)(C=O)CC=C21,1,0.0
534,1290,534,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(Br)C=O,CH2Cl2,C=CC1=CCCc2cc(OC)ccc21.C=C(Br)C=O>>COc1ccc2c(c1)CCC1C2=CCCC1(Br)C=O,0,0.0
535,1291,535,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,Ether,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC=C(C)CC1CCCC2=O,1,0.0
536,1291,536,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C,CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,Ether,CCOP(=O)(OCC)C1=CCCCC1=O.C=CC(=C)C>>CCOP(=O)(OCC)C12CC(C)=CCC1CCCC2=O,0,0.0
537,1296,537,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,Toluene,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,1,0.0
538,1296,538,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,Toluene,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,0,0.0
539,1298,539,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2C(C=O)CC1,CH2Cl2,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2C(C=O)CC1,1,0.0
540,1298,540,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2CC(C=O)C1,CH2Cl2,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2CC(C=O)C1,0,0.0
541,1311,541,COC1(OC)C=C(F)C=CC1=O.C=CC#N,COC1(OC)C(=O)C2C=C(F)C1C(C#N)C2,Methanol,COC1(OC)C=C(F)C=CC1=O.C=CC#N>>COC1(OC)C(=O)C2C=C(F)C1C(C#N)C2,0,0.0
542,1311,542,COC1(OC)C=C(F)C=CC1=O.C=CC#N,COC1(OC)C(=O)C2C=C(F)C1CC2C#N,Methanol,COC1(OC)C=C(F)C=CC1=O.C=CC#N>>COC1(OC)C(=O)C2C=C(F)C1CC2C#N,1,0.0
543,1312,543,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,CH2Cl2,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC=C(C)CC2C)cc1,1,0.0
544,1312,544,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC(C)=CCC2C)cc1,CH2Cl2,CC=Cc1ccc(OC)cc1.C=CC(=C)C>>COc1ccc(C2CC(C)=CCC2C)cc1,0,0.0
545,1314,545,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,Ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C1C(=O)C(C#N)=CC2(C)C,0,0.0
546,1314,546,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,Ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(C)(C)C=CC(=O)C12C#N,1,0.0
547,1314,547,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,Ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2(C#N)C(=O)C=CC(C)(C)C12,0,0.0
548,1314,548,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,Ether,C=CC=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1C=CCC2C(=O)C(C#N)=CC(C)(C)C12,0,0.0
549,1319,549,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1,CC(C)C12C(=O)C=CC(=O)C1C1C=CC2CC1,CH2Cl2,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1>>CC(C)C12C(=O)C=CC(=O)C1C1C=CC2CC1,0,0.0
550,1319,550,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1,CC(C)C1=CC(=O)C2C3C=CC(CC3)C2C1=O,CH2Cl2,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1>>CC(C)C1=CC(=O)C2C3C=CC(CC3)C2C1=O,1,0.0
551,1321,551,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,Benzene,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-]>>CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,1,0.0
552,1321,552,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,Benzene,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-]>>CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,0,0.0
553,1325,553,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,Methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
554,1325,554,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,Methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,0,0.0
555,1325,555,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,Methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,0,0.0
556,1338,556,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,CH2Cl2,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,0,0.0
557,1338,557,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,CH2Cl2,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,1,0.0
558,1351,558,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,Methanol,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1,0.0
559,1351,559,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,Methanol,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0,0.0
560,1355,560,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CCC=C(O[Si](C)(C)C)C1,CH2Cl2,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CCC=C(O[Si](C)(C)C)C1,0,0.0
561,1355,561,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CC=C(O[Si](C)(C)C)CC1,CH2Cl2,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CC=C(O[Si](C)(C)C)CC1,1,0.0
562,1359,562,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2CCCCC(=O)C2(C#N)C1,Ether,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCCC(=O)C2(C#N)C1,0,0.0
563,1359,563,N#CC1=CCCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCCC2C1,Ether,N#CC1=CCCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCCC2C1,1,0.0
564,1362,564,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,CH2Cl2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,1,0.0
565,1362,565,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,CH2Cl2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,0,0.0
566,1362,566,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,CH2Cl2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,0,0.0
567,1362,567,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,CH2Cl2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,0,0.0
568,1367,568,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,Methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1,0.0
569,1367,569,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,Methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0,0.0
570,1372,570,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,CH2Cl2,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,0,0.0
571,1372,571,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,CH2Cl2,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,0,0.0
572,1372,572,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
573,1372,573,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,CH2Cl2,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,1,0.0
574,1381,574,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,CH2Cl2,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,0,0.0
575,1381,575,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,CH2Cl2,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,1,0.0
576,1383,576,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,Water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2C,1,0.0
577,1383,577,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O,CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,Water,CC1CC12C=CC=C2.CC1=C(C)C(=O)C=CC1=O>>CC1CC12C1C=CC2C2(C)C(=O)C=CC(=O)C12C,0,0.0
578,1388,578,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,0,0.0
579,1388,579,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
580,1388,580,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
581,1388,581,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,1,0.0
582,1397,582,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,CH2Cl2,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,1,0.0
583,1397,583,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,CH2Cl2,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,0,0.0
584,1404,584,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1,COC1C=C(O[Si](C)(C)C)CC(C2COC(C)(C)O2)C1[N+](=O)[O-],Toluene,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1>>COC1C=C(O[Si](C)(C)C)CC(C2COC(C)(C)O2)C1[N+](=O)[O-],1,0.0
585,1404,585,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1,COC1C=C(O[Si](C)(C)C)CC([N+](=O)[O-])C1C1COC(C)(C)O1,Toluene,C=C(C=COC)O[Si](C)(C)C.CC1(C)OCC(C=C[N+](=O)[O-])O1>>COC1C=C(O[Si](C)(C)C)CC([N+](=O)[O-])C1C1COC(C)(C)O1,0,0.0
586,1405,586,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,Methanol,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC>>CCOC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0,0.0
587,1405,587,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC,CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,Methanol,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OCC>>CCOC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1,0.0
588,1415,588,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,Toluene,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,0,0.0
589,1415,589,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,Toluene,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,1,0.0
590,1418,590,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Cl)C1C(Sc1ccccc1)C2,Methanol,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Cl)C1C(Sc1ccccc1)C2,0,0.0
