,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
233,,605,947,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,,,,1.0,"[[-13.719927525998], [-40.492283846655, -40.492287139078, -40.492285697433, -40.492288787239, -40.492276254248, -40.492266332684, -40.492271580252], [-54.30701966786, -54.307013947292, -54.305912850791, -54.305659209452, -54.305307457061, -54.304579191883, -54.304421815038]]"
234,,605,948,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,,,,1.0,"[[-13.719933389257], [-40.492289738567, -40.492295080882, -40.492283279588, -40.492290712907, -40.492296698992, -40.492297642239, -40.492267359431], [-54.318224812254, -54.317320206494, -54.317300060687, -54.316783783117, -54.314577535639, -54.313914265629, -54.313885993476]]"
235,,608,949,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,,,,1.0,"[[-11.557747817251, -11.557725114726, -11.557720683407, -11.554158141266], [-42.867343524967, -42.867329230454, -42.867328220598, -42.86732623311, -42.867367385302, -42.867308859827, -42.867304832365, -42.867341443523, -42.867329967699, -42.866671309619, -42.866669057811, -42.86667253178, -42.866680125693, -42.866669881253, -42.866654945178, -42.866666098083, -42.866649249408, -42.866658441007, -42.866654155398], [-54.521025412772, -54.520992667398, -54.520983866616, -54.520980732969, -54.520529401098, -54.520504042166, -54.520507576308, -54.520491757682, -54.520471238392, -54.519872217237, -54.519167974357, -54.519158876837, -54.519152283653, -54.518853560293, -54.514510123193, -54.51367155317, -54.513630362908, -54.51301173725, -54.512798774786]]"
236,,608,950,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,,,,1.0,"[[-11.557735908539, -11.557731532893, -11.55772370523, -11.557711181064], [-42.867345649154, -42.867334951871, -42.867326812475, -42.867338885654, -42.867319948743, -42.867294909684, -42.867282736469, -42.866685914275, -42.866674004547, -42.866665919927, -42.866670904916, -42.86666872477, -42.866661910936, -42.866658936013, -42.866664316886, -42.866651742899, -42.866617242061, -42.866617177335, -42.866652002595], [-54.502846599623, -54.5028421182, -54.502833366587, -54.502827723887, -54.502768778788, -54.502744820075, -54.50189371115, -54.501864766944, -54.499438585525, -54.499419406376, -54.494418021776, -54.493986101805, -54.493969138437, -54.493965741733, -54.49392753779, -54.493927298311, -54.493517876926, -54.492575796454, -54.491489071734]]"
237,,609,951,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,,,,1.0,"[[-15.643502695745, -15.643482004693, -15.643472653846, -15.642992903064, -15.642988939556, -15.642982846129, -15.642970868904], [-35.730598300498, -35.729476465156, -35.729713664386, -35.729111423509, -35.728944993597, -35.728653741702, -35.728652563121, -35.728721719218, -35.728727493193, -35.728710055844, -35.728684511624, -35.728706982206, -35.715248851045], [-51.465778037061, -51.465431847302, -51.465307738062, -51.464095659039, -51.463556658699, -51.463190049098, -51.463820214238, -51.463195810572, -51.462245696089, -51.461749165903, -51.461253618705, -51.460808736433, -51.457743017113, -51.45709506911, -51.455804173173, -51.453041166404]]"
238,,609,952,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,,,,1.0,"[[-15.643501481472, -15.642991141694, -15.642990992982, -15.642982862673, -15.642981970355, -15.642949748598, -15.641686609663], [-35.729614886363, -35.729675616096, -35.729128534787, -35.729108594117, -35.729109560496, -35.729271158401, -35.728716181543, -35.728711439011, -35.728216822478, -35.728554683754, -35.727254612925, -35.720143055334, -35.715254530225], [-51.46855685973, -51.46731247358, -51.465655321981, -51.465388462137, -51.464151540098, -51.463213930376, -51.463075089392, -51.462283245216, -51.461681044984, -51.461714097894, -51.461254224643, -51.460575893687, -51.460236602308, -51.458494503597, -51.458466358602, -51.455582190363]]"
239,,616,953,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2C=CC1(COCc1ccccc1)C21CC1,,,,1.0,"[[-44.29306589455, -44.291076539269, -44.291064276964, -44.290830628297, -44.290809254357, -44.28940657759, -44.289197506984, -44.289087812533, -44.289050105227, -44.289014430183, -44.288963564261, -44.288638512022, -44.287147467062], [-14.846855410427], [-59.206380328862, -59.20635371352, -59.205921777171, -59.204750744798, -59.203650423107, -59.203449309955, -59.203532826592, -59.202322061585, -59.202146540916, -59.202085846853, -59.200512596731, -59.200463799841, -59.200293032952]]"
240,,616,954,C1=CC2(CC2)C(COCc2ccccc2)=C1.C=C(Cl)C#N,N#CC1(Cl)CC2(COCc3ccccc3)C=CC1C21CC1,,,,1.0,"[[-44.293085457476, -44.291059521549, -44.291062638302, -44.290862023383, -44.290813527995, -44.29080847486, -44.289153272328, -44.289004082255, -44.288941935784, -44.288930574345, -44.288639954987, -44.287163807087, -44.287150636606], [-14.846868222368], [-59.205311950623, -59.20528545566, -59.204948656326, -59.203059475893, -59.201854797328, -59.201811587678, -59.201400504484, -59.201183991442, -59.201052104112, -59.200217395348, -59.20014251214, -59.200122229649, -59.200005996834]]"
241,,624,955,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,,,,1.0,"[[-14.730512938535, -14.730504810072, -14.730503146804, -14.730489224043, -14.728644677327, -14.723770936646, -14.723749494382], [-42.980186260018, -42.980177572854, -42.980196135634, -42.980154434776, -42.98013836311, -42.980144001435, -42.980129376085, -42.974630631452, -42.974298380797, -42.974269618744], [-57.825706756715, -57.824441150424, -57.822055402061, -57.823181329544, -57.822704080476, -57.820946689973, -57.822179458446, -57.822300645631, -57.820833907912, -57.820828951605, -57.820103238045, -57.817143880064, -57.815489650782]]"
242,,624,956,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],,,,1.0,"[[-14.730512814665, -14.730510118322, -14.730494377058, -14.730484610274, -14.728654605513, -14.727290463444, -14.726975490421], [-42.980196363118, -42.980180791119, -42.980162353207, -42.980150170139, -42.980136544688, -42.979016801606, -42.978537891897, -42.974651250046, -42.974275937817, -42.974258571659], [-57.82473259932, -57.824583259696, -57.823716512404, -57.822192538366, -57.822093370495, -57.820873465265, -57.820846656052, -57.82012896922, -57.821362621402, -57.820834020073, -57.82073044694, -57.819382719527, -57.817525551332]]"
243,,631,957,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,,,,1.0,"[[-51.971731096223, -51.971718208371, -51.970869935556, -51.97032762577, -51.969880473078, -51.969940489923, -51.969943250109, -51.969303801193, -51.969216985723, -51.969179122801, -51.969171288452, -51.969043518287, -51.969055252099, -51.968971018409, -51.968078942176, -51.967956952822, -51.967386833173, -51.967251581865, -51.966949732726, -51.966934466671], [-13.719934399075], [-65.762802848206, -65.762693824557, -65.762474634507, -65.762113332992, -65.761503133385, -65.761486732336, -65.760090080122, -65.759298649548, -65.758895748084, -65.758846276524, -65.758281608162, -65.757412405102, -65.75733627696, -65.756141678183, -65.753206499133, -65.736936946738, -65.73600399758, -65.734585919646, -65.734051074816, -65.730189635427]]"
244,,631,958,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,,,,1.0,"[[-51.970506258177, -51.970244448615, -51.970208790315, -51.97020410514, -51.969866428682, -51.969812394157, -51.969805114475, -51.969329725618, -51.969534659396, -51.969531543782, -51.969300506062, -51.968957624441, -51.968157021884, -51.968132654819, -51.968151059612, -51.968109590072, -51.969710579938, -51.967351919193, -51.96715662817, -51.966371724168], [-13.719928113609], [-65.741383197296, -65.741063315879, -65.741102482251, -65.74085469958, -65.740374306451, -65.740168212033, -65.73990332055, -65.739871111935, -65.739867813777, -65.739482926747, -65.739151612721, -65.739285756913, -65.738959949732, -65.736355883567, -65.735496180625, -65.734884602325, -65.733912199355, -65.73366442828, -65.73342546132, -65.73093855649]]"
245,,637,959,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,,,,1.0,"[[-45.311128591072, -45.311099727829, -45.311096017818, -45.311075632152, -45.310909592015, -45.310890943509, -45.31088576312, -45.310796366466, -45.31050860113, -45.310493211816], [-13.719746972431], [-59.123166885663, -59.122600995878, -59.122656516282, -59.122562532365, -59.122178373774, -59.121313235696, -59.121147631609, -59.121470823114, -59.12140917582, -59.122413350922]]"
246,,637,960,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,,,,1.0,"[[-45.311116328618, -45.311125499378, -45.311090838216, -45.310921814396, -45.310910005721, -45.310907638056, -45.310889751215, -45.310542004037, -45.310559929786, -45.310187547525], [-13.719757487529], [-59.120655374975, -59.120649658338, -59.120606780632, -59.120327233388, -59.120321999987, -59.119335061177, -59.118523913216, -59.1170675324, -59.116806581867, -59.116470379461]]"
247,,641,961,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,,,,1.0,"[[-24.156673405773, -24.156663449146, -24.156660646881, -24.156634570714], [-43.7511870203, -43.751137807736, -43.751053305788, -43.751016526501, -43.751004773448, -43.750999068755, -43.750983766111, -43.751007439847, -43.750983471159, -43.750972779726, -43.750800014603, -43.750569048363, -43.750555002917, -43.750544344205, -43.750526018936, -43.750523298341, -43.750336012577, -43.749800432086, -43.749896622556, -43.749547293445], [-67.984728488078, -67.984079454196, -67.98359509698, -67.982557338571, -67.982350209613, -67.982058672152, -67.982084241562, -67.981892515977, -67.981270347792, -67.980923367682, -67.981012796825, -67.980674473599, -67.980650767302, -67.980368167851, -67.980207858184, -67.980134632226, -67.979217922131, -67.977381962911, -67.977361686528, -67.977103115339]]"
248,,641,962,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,,,,1.0,"[[-24.156699845213, -24.156669417587, -24.156671255952, -24.156663435302], [-43.751089968747, -43.751081772014, -43.751012349526, -43.7509955692, -43.751196053925, -43.751002421019, -43.750966902128, -43.750948365921, -43.751096361821, -43.750956016388, -43.750812695418, -43.750973308202, -43.750886231752, -43.75058779062, -43.75057729637, -43.750551675705, -43.750728582316, -43.750514376114, -43.75044327135, -43.750413106625], [-67.985883580238, -67.985704088265, -67.985666522585, -67.985599908607, -67.984710049015, -67.984541389651, -67.984764093153, -67.982991117162, -67.982868461621, -67.982853376333, -67.982558539065, -67.982346572172, -67.981975670921, -67.981603251906, -67.981286558439, -67.981205899219, -67.981061406959, -67.980116297384, -67.979727056025, -67.970699718931]]"
249,,645,963,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,,,,1.0,"[[-46.175947365056, -46.174684137702, -46.174685266313, -46.174679569609, -46.174678246941, -46.173412784749, -46.17339963551, -46.173402772397, -46.173590499839, -46.173561471311, -46.173579504269, -46.173550829241, -46.173509474971, -46.173645877675, -46.170684291746, -46.170682237138, -46.170740035275, -46.170514331246, -46.166957446822], [-14.728595820555, -14.728587508301, -14.728587001354, -14.72858420545, -14.728582958959, -14.728587901123, -14.728580417884], [-61.009651361615, -61.007067490948, -61.007040527107, -61.006651580396, -61.006748340414, -61.004871023748, -61.004741212169, -61.004486530502, -61.002898551027, -61.00243204671, -61.002317161314, -61.002535165031, -61.001380035774, -61.001353381718, -61.000583907954, -60.999843181873, -61.000304290208, -61.00027505953, -60.999832952626, -60.996075802454]]"
250,,645,964,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,,,,1.0,"[[-46.177024701887, -46.175952734109, -46.175939169279, -46.175940401692, -46.174664677673, -46.173512385874, -46.17363562963, -46.173630740115, -46.173627239191, -46.173112020232, -46.172898286103, -46.17126333496, -46.171257667921, -46.170674651432, -46.170664827345, -46.170526441575, -46.170525392592, -46.166993923006, -46.166977228249], [-14.728598322952, -14.728595624386, -14.728590044849, -14.728591704626, -14.728590106854, -14.72666505227, -14.726565536704], [-61.01034270835, -61.009936640448, -61.006996921705, -61.00514911223, -61.00517203876, -61.004792271429, -61.004796431953, -61.004617838641, -61.003703208021, -61.003174222698, -61.002504453413, -61.001325616764, -61.001064512133, -61.00105551604, -61.001318384113, -61.001329308895, -60.997848471873, -60.996861903259, -60.994133591982, -60.990692213129]]"
251,,646,965,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=CC(C)C2C1=O,,,,1.0,"[[-17.901300782018, -17.901291991685, -17.901295863699, -17.901289630795, -17.90128513534, -17.901288947356, -17.901289944217, -17.899387723419, -17.896254259962, -17.894340038536], [-54.291957874214, -54.290075350514, -54.291340606859, -54.291713131176, -54.291372807162, -54.29168516485, -54.291703305473, -54.291680756821, -54.291349388784, -54.29157882119, -54.291698084838, -54.291293719289, -54.289607221489, -54.289722426122, -54.290594416746, -54.288743902075, -54.289509467503, -54.288885023159, -54.291280153464, -54.286188216108], [-72.277787297773, -72.277809294082, -72.279028741573, -72.278049637663, -72.27679554441, -72.277805530559, -72.276798761768, -72.276888884877, -72.277719461209, -72.275885965907, -72.276532907348, -72.272581203818, -72.271466685689, -72.271437706242, -72.269132018303, -72.266571891434, -72.267283374026, -72.265260286058, -72.265480975349, -72.265334830552]]"
252,,646,966,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC(C)=CC2C,,,,1.0,"[[-17.901308324326, -17.901292788005, -17.901297048962, -17.901293733959, -17.901280228587, -17.899357312494, -17.896254729725, -17.896241888664, -17.896236820165, -17.894337135153], [-54.291909305354, -54.291356692658, -54.291331853561, -54.291696377459, -54.291655579204, -54.291672778646, -54.290075503721, -54.290047799895, -54.2896438598, -54.289494582372, -54.289478516401, -54.289487935135, -54.289469995813, -54.288004501728, -54.288234977715, -54.288837005362, -54.287078561946, -54.286131133728, -54.285195002653, -54.287118210771], [-72.277039620071, -72.27735540712, -72.273625043167, -72.274086866197, -72.274631920031, -72.273764060124, -72.274179264494, -72.27411176319, -72.273585773609, -72.273300513309, -72.273849490665, -72.272293099239, -72.272719353953, -72.27238434477, -72.270508155427, -72.271071269721, -72.268906543951, -72.267236079693, -72.265892686041, -72.264335389275]]"
253,,646,967,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=CC(C)C1C(C)(C)C=CC2=O,,,,1.0,"[[-17.901307905638, -17.901307739059, -17.90128920064, -17.901290577446, -17.901291355097, -17.901276036826, -17.89939256709, -17.896238517191, -17.894340211453, -17.89434742229], [-54.29172107965, -54.291287518765, -54.291261660455, -54.291218754375, -54.291271653042, -54.28963102235, -54.289723299485, -54.289692345911, -54.28963065255, -54.289506379609, -54.289510317722, -54.28948117152, -54.289500035523, -54.288828803395, -54.288864293742, -54.28615578397, -54.286190687915, -54.286181513189, -54.283105299035, -54.282756363089], [-72.274537912854, -72.273526273591, -72.273560916469, -72.272519176996, -72.273327490782, -72.271084419988, -72.270824178097, -72.270276630974, -72.270299468479, -72.270492487623, -72.269721303581, -72.269029095622, -72.266888936004, -72.268695444801, -72.266655242134, -72.266040284417, -72.264987412073, -72.263066018149, -72.262008107491, -72.260018242329]]"
254,,646,968,C=C(C)C=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=C(C)CC2C1=O,,,,1.0,"[[-17.901294964535, -17.901292634744, -17.901295056702, -17.901298394346, -17.901290261494, -17.901294794476, -17.899395596511, -17.894355818396, -17.894320280114, -17.894000484361], [-54.291966787606, -54.291917813952, -54.291961173841, -54.291346912459, -54.291352225002, -54.291366599656, -54.289493344982, -54.290821354279, -54.28964472026, -54.289641613999, -54.289706958907, -54.28856193737, -54.288867471967, -54.288894488938, -54.288781447389, -54.28710663204, -54.287103980834, -54.28705898044, -54.286161723948, -54.286093225555], [-72.275220381154, -72.273841588903, -72.274920333396, -72.274332194079, -72.272893034471, -72.27136528997, -72.270546504596, -72.269463798905, -72.270058733462, -72.269522220416, -72.269066749879, -72.268716852578, -72.267040830098, -72.263350172346, -72.264306762973, -72.262877172648, -72.260445728092, -72.260052160074, -72.258931321998, -72.256864235432]]"
255,,647,969,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)C(=O)C(=O)C1CC2c1ccccc1,,,,1.0,"[[-21.167710675202, -21.167707664419, -21.167695730382, -21.167670965568], [-48.29213094093], [-69.536802683746, -69.536736034645, -69.534972148506, -69.534948765017]]"
256,,647,970,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,CC(C)(C)C1=CC2(C(C)(C)C)CC(c3ccccc3)C1C(=O)C2=O,,,,1.0,"[[-21.167713535016, -21.167707065337, -21.167709136319, -21.167675313036], [-48.292136513791], [-69.540500928643, -69.540515287998, -69.540449732997, -69.538602077238]]"
257,,649,971,COC1(OC)C=C(C)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C)C1C(Sc1ccccc1)C2,,,,1.0,"[[-37.550425020222, -37.550377121219, -37.54911129218, -37.549106908569, -37.549102770868, -37.54910036962, -37.549096035582, -37.549093571092, -37.549093155652, -37.549069842812, -37.547155838355, -37.547144725717, -37.547140623154, -37.547131979078, -37.547123613504, -37.542505150982], [-24.407242629823, -24.407040138071, -24.407028252269, -24.407025437321, -24.407022653034, -24.406999490275, -24.405312026644], [-62.048577925287, -62.048568049419, -62.048491552941, -62.048076065109, -62.048033529072, -62.047983620301, -62.04785976638, -62.04768282638, -62.047383077088, -62.045960264735, -62.045699234009, -62.045542986069, -62.044954653604, -62.044936720032, -62.044682853758, -62.04468041502, -62.044638671742, -62.044130867434, -62.044129162425, -62.042060769459]]"
