,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,index
1043,1043.0,1514,1043,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1.0,0.0,
1044,1044.0,1514,1044,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0.0,0.0,
1045,1045.0,1515,1045,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
1046,1046.0,1515,1046,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,
1047,1047.0,1519,1047,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,0.0,
1048,1048.0,1519,1048,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C1C=C(Cl)CC2(Cl)C(Cl)(Cl)C(Cl)=C(Cl)C12Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C1C=C(Cl)CC2(Cl)C(Cl)(Cl)C(Cl)=C(Cl)C12Cl,0.0,0.0,
1049,1049.0,1519,1049,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C1C=C(Cl)CC2(Cl)C(Cl)=C(Cl)C(Cl)(Cl)C12Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C1C=C(Cl)CC2(Cl)C(Cl)=C(Cl)C(Cl)(Cl)C12Cl,0.0,0.0,
1050,1050.0,1519,1050,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,0.0,
1051,1051.0,1519,1051,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1.0,0.0,
1052,1052.0,1522,1052,C=C(C)C=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1.0,0.0,
1053,1053.0,1522,1053,C=C(C)C=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0.0,0.0,
1054,1054.0,1525,1054,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,1.0,0.0,
1055,1055.0,1525,1055,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,0.0,0.0,
1056,1056.0,1527,1056,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(c2ccccc2)C1,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C2OCCO2)C(c2ccccc2)C1,1.0,0.0,
1057,1057.0,1527,1057,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C2OCCO2)C1,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C2OCCO2)C1,0.0,0.0,
1058,1058.0,1534,1058,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2CCCCC2([N+](=O)[O-])C1,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2CCCCC2([N+](=O)[O-])C1,0.0,0.0,
1059,1059.0,1534,1059,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCCC2C1,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCCC2C1,1.0,0.0,
1060,1060.0,1537,1060,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,0.0,0.0,
1061,1061.0,1537,1061,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,1.0,0.0,
1062,1062.0,1538,1062,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,0.0,0.0,
1063,1063.0,1538,1063,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,0.0,0.0,
1064,1064.0,1538,1064,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,1.0,0.0,
1065,1065.0,1538,1065,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,0.0,0.0,
1066,1066.0,1547,1066,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,0.0,0.0,
1067,1067.0,1547,1067,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,1.0,0.0,
1068,1068.0,1547,1068,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,0.0,0.0,
1069,1069.0,1547,1069,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,0.0,0.0,
1070,1070.0,1549,1070,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0.0,0.0,
1071,1071.0,1549,1071,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,1.0,0.0,
1072,1072.0,1550,1072,O=C(C=Cc1ccccc1)c1ccc(F)cc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccc(F)cc2)C1,O=C(C=Cc1ccccc1)c1ccc(F)cc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccc(F)cc2)C1,0.0,0.0,
1073,1073.0,1550,1073,O=C(C=Cc1ccccc1)c1ccc(F)cc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccc(F)cc2)C(c2ccccc2)C1,O=C(C=Cc1ccccc1)c1ccc(F)cc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccc(F)cc2)C(c2ccccc2)C1,1.0,0.0,
1074,1074.0,1553,1074,CC(C)(C)C(=O)C(C#N)=Cc1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C#N)(C(=O)C(C)(C)C)C1,CC(C)(C)C(=O)C(C#N)=Cc1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C#N)(C(=O)C(C)(C)C)C1,0.0,0.0,
1075,1075.0,1553,1075,CC(C)(C)C(=O)C(C#N)=Cc1ccccc1.C=CC(=C)C,CC1=CCC(C#N)(C(=O)C(C)(C)C)C(c2ccccc2)C1,CC(C)(C)C(=O)C(C#N)=Cc1ccccc1.C=CC(=C)C>>CC1=CCC(C#N)(C(=O)C(C)(C)C)C(c2ccccc2)C1,1.0,0.0,
1076,1076.0,1554,1076,C=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCCC(C(=O)N2CCOC2=O)C1,C=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCCC(C(=O)N2CCOC2=O)C1,0.0,0.0,
1077,1077.0,1554,1077,C=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(C(=O)N2CCOC2=O)CC1,C=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(C(=O)N2CCOC2=O)CC1,1.0,0.0,
1078,1078.0,1555,1078,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2C(C)(C=O)CC1,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2C(C)(C=O)CC1,1.0,0.0,
1079,1079.0,1555,1079,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2CC(C)(C=O)C1,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2CC(C)(C=O)C1,0.0,0.0,
1080,1080.0,1558,1080,C1=COCC1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C1OCCC21,C1=COCC1.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C1OCCC21,0.0,0.0,
1081,1081.0,1558,1081,C1=COCC1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C1CCOC21,C1=COCC1.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C1CCOC21,1.0,0.0,
1082,1082.0,1559,1082,CC(C)=C1C=CC=C1.C=CC=O,CC(C)=C1C2C=CC1C(C=O)C2,CC(C)=C1C=CC=C1.C=CC=O>>CC(C)=C1C2C=CC1C(C=O)C2,1.0,0.0,
1083,1083.0,1559,1083,CC(C)=C1C=CC=C1.C=CC=O,CC1(C)C2=CC(C=C2)CC1C=O,CC(C)=C1C=CC=C1.C=CC=O>>CC1(C)C2=CC(C=C2)CC1C=O,0.0,0.0,
1084,1084.0,1559,1084,CC(C)=C1C=CC=C1.C=CC=O,CC1(C)CC(C=O)C2C=CC1=C2,CC(C)=C1C=CC=C1.C=CC=O>>CC1(C)CC(C=O)C2C=CC1=C2,0.0,0.0,
1085,1085.0,1569,1085,C=C(C)C=O.C=C(C=CN1CCOCC1)N1CCOCC1,CC1(C=O)CC(N2CCOCC2)=CC(N2CCOCC2)C1,C=C(C)C=O.C=C(C=CN1CCOCC1)N1CCOCC1>>CC1(C=O)CC(N2CCOCC2)=CC(N2CCOCC2)C1,0.0,0.0,
1086,1086.0,1569,1086,C=C(C)C=O.C=C(C=CN1CCOCC1)N1CCOCC1,CC1(C=O)CCC(N2CCOCC2)=CC1N1CCOCC1,C=C(C)C=O.C=C(C=CN1CCOCC1)N1CCOCC1>>CC1(C=O)CCC(N2CCOCC2)=CC1N1CCOCC1,1.0,0.0,
1087,1087.0,1574,1087,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,0.0,0.0,
1088,1088.0,1574,1088,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,1.0,0.0,
1089,1089.0,1575,1089,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,0.0,0.0,
1090,1090.0,1575,1090,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
1091,1091.0,1575,1091,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,1.0,0.0,
1092,1092.0,1575,1092,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,0.0,0.0,
1093,1093.0,1577,1093,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC,CCOC(=O)C1(P(=O)(OCC)OCC)CC=CC(C)C1,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC>>CCOC(=O)C1(P(=O)(OCC)OCC)CC=CC(C)C1,0.0,0.0,
1094,1094.0,1577,1094,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC,CCOC(=O)C1(P(=O)(OCC)OCC)CCC=CC1C,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC>>CCOC(=O)C1(P(=O)(OCC)OCC)CCC=CC1C,1.0,0.0,
1095,1095.0,1579,1095,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1,COC(=O)C1CC(N2CCOCC2)=C(C)C(N2CCOCC2)C1,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1>>COC(=O)C1CC(N2CCOCC2)=C(C)C(N2CCOCC2)C1,0.0,0.0,
1096,1096.0,1579,1096,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1,COC(=O)C1CCC(N2CCOCC2)=C(C)C1N1CCOCC1,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1>>COC(=O)C1CCC(N2CCOCC2)=C(C)C1N1CCOCC1,1.0,0.0,
1097,1097.0,1581,1097,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3C1C=CC31CC1)S2(=O)=O,0.0,0.0,
1098,1098.0,1581,1098,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,1.0,0.0,
1099,1099.0,1582,1099,C=CC=COC(C)=O.C=CC(=O)OCC,CCOC(=O)C1CCC=CC1OC(C)=O,C=CC=COC(C)=O.C=CC(=O)OCC>>CCOC(=O)C1CCC=CC1OC(C)=O,1.0,0.0,
1100,1100.0,1582,1100,C=CC=COC(C)=O.C=CC(=O)OCC,CCOC(=O)C1CC=CC(OC(C)=O)C1,C=CC=COC(C)=O.C=CC(=O)OCC>>CCOC(=O)C1CC=CC(OC(C)=O)C1,0.0,0.0,
1101,1101.0,1584,1101,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0.0,0.0,
1102,1102.0,1584,1102,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1.0,0.0,
1103,1103.0,1589,1103,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,0.0,0.0,
1104,1104.0,1589,1104,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1,1.0,0.0,
1105,1105.0,1600,1105,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O,CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3cc(C)oc3C12,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O>>CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3cc(C)oc3C12,0.0,0.0,
1106,1106.0,1600,1106,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O,CC(=O)NC1C(C)=CC(C)C2c3oc(C)cc3C(=O)C(=O)C12,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O>>CC(=O)NC1C(C)=CC(C)C2c3oc(C)cc3C(=O)C(=O)C12,1.0,0.0,
1107,1107.0,1606,1107,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CCC=C(O[Si](C)(C)C)C1,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CCC=C(O[Si](C)(C)C)C1,0.0,0.0,
1108,1108.0,1606,1108,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC,COC(=O)C1(NC(=O)c2ccccc2)CC=C(O[Si](C)(C)C)CC1,C=CC(=C)O[Si](C)(C)C.C=C(NC(=O)c1ccccc1)C(=O)OC>>COC(=O)C1(NC(=O)c2ccccc2)CC=C(O[Si](C)(C)C)CC1,1.0,0.0,
1109,1109.0,1607,1109,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,0.0,0.0,
1110,1110.0,1607,1110,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,1.0,0.0,
1111,1111.0,1610,1111,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,COC1(OC)C=C(Cl)C=CC1=O.C=COCC>>CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,0.0,0.0,
1112,1112.0,1610,1112,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(Cl)C=CC1=O.C=COCC>>CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,1.0,0.0,
1113,1113.0,1611,1113,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,1.0,0.0,
1114,1114.0,1611,1114,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,0.0,0.0,
1115,1115.0,1612,1115,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,0.0,0.0,
1116,1116.0,1612,1116,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,1.0,0.0,
1117,1117.0,1614,1117,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,0.0,0.0,
1118,1118.0,1614,1118,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,1.0,0.0,
1119,1119.0,1614,1119,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,0.0,0.0,
1120,1120.0,1614,1120,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,0.0,0.0,
1121,1121.0,1616,1121,C=C(C=Cc1ccccc1)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC(C[Si](C)(C)C)=CC(c2ccccc2)C1,C=C(C=Cc1ccccc1)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC(C[Si](C)(C)C)=CC(c2ccccc2)C1,0.0,0.0,
1122,1122.0,1616,1122,C=C(C=Cc1ccccc1)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC(C[Si](C)(C)C)=CC1c1ccccc1,C=C(C=Cc1ccccc1)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC(C[Si](C)(C)C)=CC1c1ccccc1,1.0,0.0,
1123,1123.0,1618,1123,CC=CC=CC.CC1=C(C)C(=O)C=CC1=O,CC1C=CC(C)C2(C)C(=O)C=CC(=O)C12C,CC=CC=CC.CC1=C(C)C(=O)C=CC1=O>>CC1C=CC(C)C2(C)C(=O)C=CC(=O)C12C,0.0,0.0,
1124,1124.0,1618,1124,CC=CC=CC.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C)C=CC(C)C2C1=O,CC=CC=CC.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C)C=CC(C)C2C1=O,1.0,0.0,
