,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
239,,989,735,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,,1.0,"([-0.085648, 0.039055, -0.076701, -0.052863, -0.071411, -0.011121, -0.050238, -0.060256, -0.003436, 0.092703, -0.359376, -0.122252, -0.117807, 0.087068, -0.352049, -0.010471, 0.014947, 0.015629, 0.001867, 0.007933, 0.013298, 0.02055, 0.015813, 0.013476, 0.019829, 0.017887, 0.004688, -0.00305, -0.002016, 0.013578], [-0.068719, 0.052162, -0.055671, 0.097816, 0.099295, 0.023345, 0.064512, 0.013431, 0.007239, 0.173126, -0.207389, 0.009757, 0.006971, 0.183416, -0.186585, 0.006196, 0.027621, 0.044459, 0.040906, 0.048471, 0.032717, 0.04863, 0.084505, 0.06111, 0.086145, 0.074326, 0.042816, 0.073449, 0.071884, 0.043708])"
240,,990,736,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,,1.0,"([-0.082843, 0.060534, -0.183022, 0.541178, -0.399352, -0.201674, 0.057984, -0.074795, -0.175085, 0.010513, -0.080692, -0.053938, -0.041514, -0.044845, -0.017724, -0.037577, 0.0123, 0.069693, -0.291077, -0.017612, -0.096682, 0.089368, -0.089301, -0.322609, 0.012288, 0.028775, 0.021831, 0.013665, 0.025324, 0.028577, 0.025461, 0.030755, 0.01953, 0.023271, 0.005431, -0.000689, 0.005131, 0.00481, -0.002237, 0.016241, -0.013854, 0.01877, 0.007992, 0.0259, 0.019878, 0.017269, 0.018682, 0.016313], [-0.074196, 0.068617, -0.177823, 0.552439, -0.364759, -0.18978, 0.06461, -0.064225, -0.135326, 0.133789, 0.085428, -0.019406, -0.021131, -0.022163, 0.009798, -0.022705, 0.024278, 0.080289, -0.187359, 0.013136, 0.189942, 0.196496, -0.049458, -0.17038, 0.04615, 0.024561, 0.020881, 0.033681, 0.047967, 0.032539, 0.044332, 0.03098, 0.034961, 0.047479, 0.051019, 0.057396, 0.04442, 0.037074, 0.046122, 0.036237, 0.056576, 0.033079, 0.053722, 0.063083, 0.053341, 0.056596, 0.06251, 0.065495])"
241,,990,737,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,,1.0,"([-0.073267, 0.057242, -0.204287, 0.543359, -0.380707, -0.187808, 0.058441, -0.07691, -0.180753, 0.011335, -0.080515, -0.053332, -0.047156, -0.045527, -0.011942, 0.011676, 0.079796, -0.291003, -0.030939, -0.022144, -0.118103, 0.081091, -0.092903, -0.330769, 0.020851, 0.025501, 0.035148, 0.024554, 0.022109, 0.02707, 0.027632, 0.024533, 0.019002, 0.022843, 0.01357, -0.009192, -0.008176, 0.009233, 0.010711, -0.000541, -0.00485, 0.034649, 0.023161, 0.017041, 0.010647, 0.012617, 0.010882, 0.015958], [-0.066528, 0.067693, -0.177769, 0.561061, -0.351621, -0.188445, 0.066623, -0.064583, -0.129971, 0.149975, 0.093075, -0.016409, -0.018095, -0.02336, 0.012206, 0.026177, 0.089741, -0.190095, -0.020935, 0.001726, 0.119783, 0.199627, -0.047888, -0.18187, 0.047809, 0.031525, 0.023514, 0.036994, 0.048978, 0.029114, 0.045746, 0.03004, 0.035968, 0.048317, 0.047348, 0.0642, 0.048306, 0.034794, 0.043015, 0.043194, 0.057597, 0.052765, 0.054028, 0.038956, 0.043642, 0.052117, 0.067116, 0.064622])"
242,,1001,738,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,,1.0,"([-0.084845, -0.049821, -0.122133, -0.055739, -0.043054, -0.024018, 0.140608, -0.375758, -0.160838, 0.069676, -0.047181, -0.004999, -0.079995, -0.046301, -0.046594, -0.012062, -0.001965, -0.077368, -0.080806, -0.054068, 0.00441, 0.00761, 0.000853, -0.015355, -0.008821, -0.005876, 0.005238, 0.010482, 0.001622, 0.014233, 0.016866, 0.009377, 0.008607, 0.010818, 0.009619, -0.000461, -0.005626, 0.004743, -0.002786, 0.008732, 0.008549, 0.016697, 0.006734, 0.007794, 0.02344, 0.010157, 0.005243, 0.001978, -0.003446, 0.005723], [-0.04073, 0.112795, 0.082698, -0.008074, -0.022176, -0.002283, 0.255525, -0.212753, -0.100164, 0.084284, -0.03668, 0.007355, -0.059445, -0.027306, -0.027076, -0.001515, 0.001015, -0.068864, -0.063752, -0.019871, 0.065642, 0.050877, 0.065381, 0.06862, 0.066226, 0.060809, 0.043437, 0.037899, 0.039534, 0.030363, 0.029081, 0.025433, 0.026539, 0.030423, 0.027955, 0.03454, 0.033265, 0.025517, 0.039551, 0.027962, 0.02524, 0.009519, 0.029465, 0.031941, 0.020324, 0.026162, 0.032469, 0.028077, 0.055899, 0.058768])"
243,,1001,739,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,,1.0,"([-0.088442, -0.063194, -0.120868, -0.059883, -0.02154, 0.147041, -0.38331, -0.143136, 0.07091, -0.044861, -0.005915, -0.076353, -0.04385, -0.047463, -0.011917, -0.002084, -0.079925, -0.076933, -0.048366, -0.055857, -0.001568, -0.00578, 0.007401, -0.016575, -0.009525, 0.002591, 0.009137, 0.015497, 0.009782, 0.017169, 0.018932, 0.01423, 0.009934, 0.009439, 0.00181, 0.003013, 0.010842, 0.001544, 0.004066, 0.01507, 0.006293, 0.007575, 0.008369, 0.023165, 0.008986, 0.008892, -0.007777, 0.004306, -0.016605, -0.004557], [-0.040228, 0.11284, 0.076131, -0.012351, 0.002836, 0.257456, -0.200624, -0.10065, 0.085909, -0.032895, 0.00068, -0.063262, -0.028883, -0.031529, -0.001211, -0.001811, -0.064059, -0.068597, -0.023776, -0.013395, 0.065676, 0.066298, 0.05079, 0.06796, 0.057497, 0.062203, 0.04447, 0.03788, 0.039599, 0.030508, 0.013911, 0.028088, 0.031988, 0.030422, 0.036036, 0.028102, 0.016185, 0.036334, 0.034003, 0.008201, 0.029759, 0.031011, 0.026715, 0.01567, 0.030998, 0.031578, 0.046236, 0.032296, 0.061157, 0.055491])"
244,,1003,740,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,,1.0,"([-0.157352, -0.020788, -0.079012, -0.043495, -0.041922, -0.039492, 0.025537, -0.078161, -0.041195, -0.043669, -0.043854, -0.014532, -0.03329, -0.078496, -0.048911, -0.02536, 0.029879, -0.378605, -0.004281, -0.081329, -0.005193, -5.7e-05, 0.006315, 0.015112, 0.014985, 0.011394, 0.00034, 0.010059, 0.005926, 0.00697, 0.013784, 0.018744, 0.010652, 0.011563, 0.00549, 0.012713, 0.007748, 0.006648, 0.009894, 0.002102, 0.005987, 0.005984, 0.011197, 0.005756, 0.011173, -0.038844, 0.007483, 0.012547, 0.010671, 0.000931], [-0.010692, 0.070262, -0.052775, -0.023673, -0.027432, -0.036331, 0.033157, -0.06125, -0.024688, -0.029104, -0.025037, 0.000699, 0.068469, 0.032052, -0.01794, -0.001684, 0.19697, -0.151731, 0.001856, -0.062769, 0.052837, 0.047081, 0.050986, 0.043058, 0.044069, 0.031228, 0.044588, 0.029665, 0.023877, 0.026308, 0.020728, 0.02988, 0.037788, 0.031597, 0.035515, 0.026779, 0.028565, 0.040958, 0.025785, 0.038197, 0.039089, 0.048601, 0.04931, 0.048672, 0.038268, 0.058077, 0.026081, 0.033579, 0.033719, 0.036482])"
245,,1003,741,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,,1.0,"([-0.159213, -0.018584, -0.078059, -0.042203, -0.04006, -0.042729, 0.026009, -0.076354, -0.042478, -0.044282, -0.04327, -0.014928, -0.023532, -0.080338, -0.050427, -0.008581, -0.080034, -0.026768, 0.034783, -0.379021, -0.005135, -0.001216, 0.009443, 0.016527, 0.014463, 0.002405, 0.012851, 0.012104, 0.01247, 0.007339, 0.008429, 0.01474, 0.01076, 0.014013, 0.005842, 0.01308, 0.007155, 0.005047, 0.012961, 0.008998, 0.001222, 0.002131, 0.003011, 0.003538, -0.009638, 0.003444, 0.016987, 0.009482, 0.002923, -0.02553], [-0.009304, 0.067638, -0.054222, -0.022366, -0.021613, -0.026163, 0.032257, -0.06581, -0.032988, -0.031099, -0.028071, 0.002904, 0.056031, 0.038441, -0.026897, 0.00686, -0.062095, -0.002479, 0.192304, -0.144305, 0.053757, 0.048971, 0.045516, 0.044084, 0.044772, 0.037046, 0.033283, 0.028367, 0.029591, 0.023497, 0.023006, 0.029952, 0.036867, 0.028783, 0.030858, 0.028608, 0.039657, 0.025143, 0.028162, 0.038498, 0.051008, 0.052273, 0.045108, 0.050609, 0.03346, 0.03839, 0.030084, 0.038305, 0.045535, 0.04758])"
246,,1041,742,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,,1.0,"([-0.082769, -0.039448, -0.108, -0.052393, -0.039511, -0.020186, 0.156901, -0.36055, -0.153801, 0.051531, 0.120787, -0.368942, -0.088325, -0.019314, 0.010028, 0.025407, -0.084048, -0.078611, -0.050638, 0.007972, 0.009384, 0.003604, -0.010958, -0.003012, -0.001039, 0.014771, 0.01648, 0.005464, 0.010118, 0.011836, 0.032029, -0.000624, 0.006956, 0.002938, 0.013516, -0.002089, 0.018465, 0.002383, 0.013488, 0.020457, 0.010948, -0.001172], [-0.045482, 0.094795, 0.059221, -0.013049, -0.023622, -0.004996, 0.250075, -0.244067, -0.114686, 0.069789, 0.197292, -0.239303, 0.011425, 0.016548, 0.036277, 0.028739, -0.070614, -0.063179, -0.023141, 0.059455, 0.047064, 0.05836, 0.060692, 0.057305, 0.055688, 0.036575, 0.039317, 0.036029, 0.041328, 0.060069, 0.057654, 0.060024, 0.051753, 0.054891, 0.024996, 0.036148, 0.030825, 0.037513, 0.032586, 0.035195, 0.05474, 0.049789])"
247,,1041,743,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,,1.0,"([-0.083957, -0.043137, -0.096478, -0.0515, -0.021633, 0.150761, -0.366407, -0.162901, 0.0503, 0.110235, -0.387909, -0.089247, -0.018223, 0.009363, 0.023123, -0.079799, -0.076305, -0.040351, -0.050785, 0.004473, 0.010605, 0.00316, -0.006188, 0.001464, 0.010047, 0.003638, 0.018996, 0.008151, 0.031337, 0.008104, 0.009376, 0.008166, 0.005086, 0.017698, 0.023349, 0.014671, 0.020939, 0.006575, 0.013708, 0.016225, -0.002018, -0.002542], [-0.045874, 0.091522, 0.053783, -0.018878, -0.005506, 0.250095, -0.243781, -0.124259, 0.074717, 0.200615, -0.221324, 0.010104, 0.015866, 0.032292, 0.027477, -0.068933, -0.061898, -0.024301, -0.01831, 0.057563, 0.046555, 0.059327, 0.060019, 0.05225, 0.057295, 0.034185, 0.045932, 0.060608, 0.05759, 0.058175, 0.048542, 0.05501, 0.03846, 0.022069, 0.035231, 0.028857, 0.041627, 0.03836, 0.035811, 0.039469, 0.052454, 0.051368])"
248,,1046,744,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,,1.0,"([-0.089629, -0.067918, -0.161576, -0.059524, -0.020496, 0.035076, -0.183645, 0.148189, -0.383688, -0.036464, -0.061707, 0.006298, -0.01278, 0.003601, -0.028462, -0.004164, -0.006319, -0.003663, -0.002699, 0.003602, -0.037459, -0.0437, 0.006951], [-0.028503, 0.138484, 0.108237, -0.009614, 0.008256, 0.068918, -0.098564, 0.23416, -0.227403, 0.003523, -0.011555, 0.083379, 0.082094, 0.058584, 0.082796, 0.062285, 0.076101, 0.056332, 0.063749, 0.047249, 0.065967, 0.07282, 0.062571])"
249,,1046,745,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,,1.0,"([-0.089568, -0.058232, -0.105442, -0.060191, -0.041776, 0.134926, -0.385655, -0.196045, 0.035662, -0.029124, -0.061073, -0.008061, 0.003812, 0.000836, -0.014367, 0.00597, -0.03757, -0.052805, -0.000889, 0.006497, -0.029125, -0.010773, -0.006928], [-0.033277, 0.132135, 0.107784, -0.005522, 0.000895, 0.250261, -0.179738, -0.106471, 0.073034, -0.001179, -0.01827, 0.074821, 0.056643, 0.074737, 0.07965, 0.06927, 0.071344, 0.063291, 0.056574, 0.05869, 0.048823, 0.06025, 0.066272])"
250,,1047,746,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,,1.0,"([-0.366164, 0.06601, 0.044501, -0.063357, -0.089819, 0.054768, -0.194579, 0.035754, -0.166054, -0.022979, -0.059778, -0.049939, -0.018262, -0.052702, 0.00747, -0.26832, 0.016108, 0.0273, 0.014989, 0.012301, 0.006777, 0.016912, 0.024508, 0.015599, 0.00211, 0.007101], [-0.117565, 0.198197, 0.093393, 0.002277, 0.007186, 0.078863, -0.097432, 0.053194, 0.058034, -0.000709, 0.020699, 0.015814, -1.9e-05, -0.023566, 0.04318, 0.050199, 0.080604, 0.078688, 0.072667, 0.065128, 0.049766, 0.067278, 0.066998, 0.052076, 0.05075, 0.034568])"
251,,1047,747,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,,1.0,"([-0.385829, 0.053276, -0.063785, -0.150848, -0.078452, -0.165329, 0.05597, -0.210733, 0.05309, -0.01904, -0.012072, -0.053348, -0.052805, -0.01473, -0.047683, -0.02193, 0.013646, 0.017292, 0.000266, 0.019575, 0.015669, 0.015919, 0.012663, 0.013512, 0.004262, 0.001355], [-0.158412, 0.182636, 0.026326, 0.114095, 0.062816, 0.132815, 0.081948, -0.102359, 0.087807, 3.5e-05, 0.002027, 0.045174, 0.045941, -0.000768, -0.034243, -0.00629, 0.064174, 0.073594, 0.046455, 0.04906, 0.071595, 0.071261, 0.039565, 0.017752, 0.04421, 0.042683])"
252,,1050,748,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,,1.0,"([-0.382119, 0.058267, -0.070508, -0.162574, -0.084091, -0.173742, 0.054837, -0.20742, 0.053042, -0.02734, -0.007384, -0.042638, -0.040824, -0.007273, -0.038328, -0.041219, -0.026222, 0.011533, 0.017411, 0.007022, 0.016919, 0.019719, 0.020558, 0.016481, 0.009065, 0.003318, 0.006916, 0.013024, 0.003523], [-0.152817, 0.186155, 0.022204, 0.117688, 0.057039, 0.121699, 0.080784, -0.103764, 0.091238, -0.010874, 0.008171, 0.038803, 0.031263, 0.003991, -0.017653, -0.025982, -0.008659, 0.064809, 0.071538, 0.011658, 0.046444, 0.065467, 0.062394, 0.043525, 0.041983, 0.036531, 0.042801, 0.034545, 0.03898])"
253,,1050,749,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,,1.0,"([-0.346226, 0.09216, 0.052181, -0.043531, -0.059968, 0.056389, -0.192542, 0.023705, -0.232376, -0.018962, -0.051347, -0.045848, -0.018107, -0.047672, -0.049667, -0.000223, -0.282648, 0.024159, 0.031037, 0.024112, 0.011592, 0.008165, 0.015884, 0.018996, 0.015868, -0.001305, 0.010595, 0.00069, 0.005008], [-0.132644, 0.191827, 0.096206, 0.011772, 0.011429, 0.078974, -0.128429, 0.056767, 0.06418, -0.004691, 0.007906, 0.004474, -0.002407, -0.029864, -0.029534, 0.057087, 0.074079, 0.085886, 0.078437, 0.074248, 0.061116, 0.044812, 0.063309, 0.065063, 0.047704, 0.048279, 0.02644, 0.048695, 0.028962])"
254,,1057,750,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,,1.0,"([0.018192, -0.172542, 0.057846, -0.116542, -0.108168, 0.047102, -0.154384, 0.020466, -0.045138, -0.047689, -0.012323, -0.045701, -0.024719, 0.033876, -0.357127, -0.047995, -0.076816, -0.013431, -0.076994, -0.091145, 0.020614, 0.015871, 0.027409, 0.002556, 0.002682, 0.016844, 0.017548, 0.025262, 0.008786, 0.004267, 0.006839, 0.003602, 0.013464, 0.013211, -0.034462, 0.0063, 0.006028, -0.002549, 0.015729, 0.014901, 0.011315, 0.016946], [0.04811, -0.070934, 0.140569, 0.019339, -0.019095, 0.137982, -0.071883, 0.048638, 0.047052, -0.027661, 0.004053, -0.036048, -0.012386, 0.172488, -0.238041, -0.026551, -0.010787, 0.020934, -0.060467, -0.026247, 0.064409, 0.052026, 0.047287, 0.072358, 0.058454, 0.052862, 0.052014, 0.063596, 0.037606, 0.037572, 0.026939, 0.033154, 0.012562, 0.025785, 0.035435, 0.041256, 0.039166, 0.043353, 0.034188, 0.037059, 0.041624, 0.052144])"
255,,1057,751,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,,1.0,"([0.020037, -0.166843, 0.057431, -0.131044, -0.118646, 0.053669, -0.151231, 0.018966, -0.049382, -0.047018, -0.01321, -0.002131, -0.075859, -0.071612, -0.044478, -0.040152, -0.022333, 0.057274, -0.34204, -0.109904, 0.012314, 0.020787, 0.022138, -0.007173, -0.004037, 0.013928, 0.017967, 0.021355, 0.006448, 0.001954, 0.009913, 0.018339, 0.017182, 0.009834, -0.00081, 0.005069, 0.007192, 0.019365, 0.013264, -0.001965, -0.026781, 0.001982], [0.049304, -0.074643, 0.143124, 0.004308, -0.013292, 0.135291, -0.075459, 0.046858, 0.030881, -0.027975, -0.000673, 0.027863, -0.058884, -0.002342, -0.023972, -0.034163, -0.012178, 0.153041, -0.234552, -0.012888, 0.04998, 0.064915, 0.052343, 0.061682, 0.05783, 0.051744, 0.049506, 0.062359, 0.037446, 0.040757, 0.023253, 0.036836, 0.03893, 0.042322, 0.044042, 0.043221, 0.043003, 0.021311, 0.035701, 0.044998, 0.017603, 0.06034])"
256,,1058,752,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,,1.0,"([0.017297, -0.18563, 0.12366, -0.150834, 0.054443, -0.115978, -0.120025, 0.05927, -0.166325, 0.020153, -0.108978, -0.040335, -0.049441, -0.007793, -0.00041, -0.075578, -0.071475, -0.043495, -0.045151, -0.024951, 0.047247, -0.35121, 0.026901, 0.013052, 0.027481, 0.013731, 0.024278, -0.000107, -0.002928, 0.021312, 0.021687, 0.013564, 0.002742, 0.005901, 0.001735, 0.018413, 0.019376, 0.010356, 0.017638, 0.000423, 0.007745, 0.006678, 0.005186, 0.012617, -0.002315, -0.030215], [0.029349, -0.168192, 0.138658, -0.088109, 0.138842, -0.008474, 0.003783, 0.145098, -0.071976, 0.049793, -0.012305, 0.031155, -0.030772, 0.006343, 0.02712, -0.058894, -0.004015, -0.023654, -0.037587, -0.011963, 0.156821, -0.234194, 0.026534, 0.037922, 0.052755, 0.04686, 0.046064, 0.057932, 0.06183, 0.052909, 0.065208, 0.051083, 0.061492, 0.030488, 0.042878, 0.032618, 0.04053, 0.042486, 0.035343, 0.0441, 0.04328, 0.041672, 0.030728, 0.015794, 0.044214, 0.018156])"
257,,1058,753,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,,1.0,"([0.019571, -0.190745, 0.123482, -0.14904, 0.05512, -0.114304, -0.121115, 0.050369, -0.169393, 0.01997, -0.112558, -0.043137, -0.047075, -0.006867, -0.047227, -0.023238, 0.033151, -0.347734, -0.049119, -0.065816, 0.00124, -0.072954, 0.01708, 0.034589, 0.027362, 0.018632, 0.017336, 0.004142, -0.000322, 0.016723, 0.023876, 0.018556, 0.004001, 0.004611, 0.011354, 0.008563, 0.010172, 0.010702, -0.003377, -0.03472, 0.006855, -0.000113, 0.005457, 0.024609, 0.014567, 0.016549], [0.028753, -0.171728, 0.140835, -0.080406, 0.141416, -0.005087, -0.008983, 0.139194, -0.075006, 0.048928, -0.014384, 0.036772, -0.029729, 0.003065, -0.045027, -0.003834, 0.169884, -0.222328, -0.027161, -0.014023, 0.031946, -0.0575, 0.039905, 0.025479, 0.050199, 0.048075, 0.050538, 0.059583, 0.059623, 0.051857, 0.064962, 0.051224, 0.060464, 0.040102, 0.033353, 0.027584, 0.01321, 0.016342, 0.042724, 0.035972, 0.038526, 0.037653, 0.044189, 0.040472, 0.043407, 0.038725])"
258,,1059,754,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,,1.0,"([-0.113536, 0.026593, -0.406909, 0.008155, -0.035595, -0.016799, 0.082196, -0.301526, -0.047624, -0.086079, -0.025557, -0.079767, -0.048125, -0.047521, 0.001994, -0.012103, -0.015044, 0.013545, -0.01437, 0.035093, 0.041708, -0.003554, 0.010759, -0.005917, 0.005756, 0.011783, 0.011661, -0.00529, 0.010553, 0.009991, -0.004827], [-0.043089, 0.224882, -0.112142, 0.03043, -0.0147, -0.002595, 0.091314, -0.198988, -0.012811, 0.055994, 0.10369, -0.040328, -0.020957, -0.028863, 0.065499, 0.068111, 0.050722, 0.038573, 0.049938, 0.059148, 0.047933, 0.079841, 0.056088, 0.066211, 0.068537, 0.064712, 0.051504, 0.061622, 0.054269, 0.043952, 0.041154])"
259,,1059,755,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CCC=C(C)C1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CCC=C(C)C1,,1.0,"([-0.112403, 0.021023, -0.422808, 0.004119, -0.039201, -0.016735, 0.085534, -0.295334, -0.047009, -0.049651, -0.084354, -0.021577, -0.080852, -0.052081, -0.003536, -0.000329, -0.024902, 0.002366, 0.01235, 0.042648, 0.022772, 0.006742, 0.006864, 0.007542, 0.003585, -0.00397, 0.008201, 0.008782, 0.012743, 0.010641, -0.001263], [-0.040669, 0.224659, -0.125742, 0.029421, -0.026791, 0.001756, 0.099014, -0.20153, -0.030501, -0.00775, 0.075065, 0.104582, -0.039558, -0.016365, 0.06759, 0.063869, 0.05701, 0.031587, 0.041601, 0.052811, 0.072574, 0.040216, 0.03588, 0.061161, 0.06679, 0.071244, 0.064577, 0.054671, 0.065558, 0.054401, 0.052802])"
260,,1064,756,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,,1.0,"([0.013773, -0.170529, 0.163371, -0.191568, 0.005014, -0.120449, -0.082315, 0.036206, -0.214564, 0.149723, -0.366623, -0.018303, -0.042272, -0.056545, -0.067222, -0.057745, -0.042848, -0.015711, -0.045023, -0.042691, -0.041086, -0.005463, -0.08344, -0.016196, 0.019158, 0.02117, 0.018238, 0.01429, 0.018987, 0.015079, -0.003358, 0.015782, 0.022392, 0.015168, 0.010094, 0.01414, 0.022713, 0.00913, 0.016997, 0.004986, 0.014663, 0.014514, 0.019523, 0.005107, 0.007588, 0.00922, 0.007257], [0.02799, -0.152782, 0.175701, -0.179803, 0.02478, 0.032884, -0.014204, 0.142235, -0.075974, 0.215981, -0.194691, -0.005399, -0.00716, -0.010115, 0.015008, 0.006979, -0.003801, 0.0006, -0.025056, 0.030489, 0.037825, -0.000191, -0.061853, -0.009795, 0.05059, 0.034286, 0.034967, 0.032854, 0.049324, 0.028439, 0.064156, 0.055192, 0.037475, 0.052329, 0.058134, 0.057751, 0.0511, 0.045758, 0.040463, 0.055028, 0.058196, 0.058381, 0.032166, 0.029403, 0.035479, 0.0315, 0.037707])"
