,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
635,635.0,1542,635,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CC(C=O)CC3)cc1,CH2Cl2,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O>>Cc1ccc(-n2c3c(oc2=O)CC(C=O)CC3)cc1,1.0,0.0,
636,636.0,1542,636,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CCC(C=O)C3)cc1,CH2Cl2,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O>>Cc1ccc(-n2c3c(oc2=O)CCC(C=O)C3)cc1,0.0,0.0,
637,637.0,1544,637,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,Ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,1.0,0.0,
638,638.0,1544,638,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,Ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,0.0,0.0,
639,639.0,1549,639,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,Ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,0.0,0.0,
640,640.0,1549,640,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,Ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,1.0,0.0,
641,641.0,1558,641,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,Toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,1.0,0.0,
642,642.0,1558,642,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,Toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,0.0,0.0,
643,643.0,1565,643,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1CC2c1ccccc1,Methanol,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1CC2c1ccccc1,1.0,0.0,
644,644.0,1565,644,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C(c1ccccc1)C2,Methanol,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1C(c1ccccc1)C2,0.0,0.0,
645,645.0,1568,645,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,CHCl3,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,0.0,0.0,
646,646.0,1568,646,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,CHCl3,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,1.0,0.0,
647,647.0,1570,647,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,CH2Cl2,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
648,648.0,1570,648,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,CH2Cl2,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,0.0,0.0,
649,649.0,1571,649,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CCC=C(C)C1,CH2Cl2,C=C(Br)C(=O)OCC.C=CC(=C)C>>CCOC(=O)C1(Br)CCC=C(C)C1,0.0,0.0,
650,650.0,1571,650,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CC=C(C)CC1,CH2Cl2,C=C(Br)C(=O)OCC.C=CC(=C)C>>CCOC(=O)C1(Br)CC=C(C)CC1,1.0,0.0,
651,651.0,1581,651,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,Toluene,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,1.0,0.0,
652,652.0,1581,652,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,Toluene,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,0.0,0.0,
653,653.0,1582,653,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,Ether,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,1.0,0.0,
654,654.0,1582,654,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,Ether,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,0.0,0.0,
655,655.0,1585,655,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,CH2Cl2,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,0.0,0.0,
656,656.0,1585,656,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,CH2Cl2,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,1.0,0.0,
657,657.0,1586,657,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,Benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,1.0,0.0,
658,658.0,1586,658,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,Benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,0.0,0.0,
659,659.0,1592,659,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,CH2Cl2,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,0.0,0.0,
660,660.0,1592,660,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,CH2Cl2,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0.0,0.0,
661,661.0,1592,661,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,CH2Cl2,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0.0,0.0,
662,662.0,1592,662,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,CH2Cl2,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,1.0,0.0,
663,663.0,1601,663,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,Toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,1.0,0.0,
664,664.0,1601,664,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,Toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,0.0,0.0,
665,665.0,1610,665,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,CH2Cl2,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,0.0,0.0,
666,666.0,1610,666,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,CH2Cl2,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,1.0,0.0,
667,667.0,1612,667,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O,C#CCN1C(=O)C(OC)C1C1=CC(=O)C2CC(C)=C(C)CC2C1=O,Toluene,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O>>C#CCN1C(=O)C(OC)C1C1=CC(=O)C2CC(C)=C(C)CC2C1=O,1.0,0.0,
668,668.0,1612,668,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O,C#CCN1C(=O)C(OC)C1C12CC(C)=C(C)CC1C(=O)C=CC2=O,Toluene,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O>>C#CCN1C(=O)C(OC)C1C12CC(C)=C(C)CC1C(=O)C=CC2=O,0.0,0.0,
669,669.0,1614,669,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,CH2Cl2,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,0.0,0.0,
670,670.0,1614,670,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,CH2Cl2,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,1.0,0.0,
671,671.0,1616,671,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,Benzene,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,1.0,0.0,
672,672.0,1616,672,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,Benzene,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,0.0,0.0,
673,673.0,1617,673,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,Benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,1.0,0.0,
674,674.0,1617,674,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,Benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,0.0,0.0,
675,675.0,1620,675,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,Toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,0.0,0.0,
676,676.0,1620,676,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,Toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,1.0,0.0,
677,677.0,1634,677,C=CC=CC.C=CC(=O)N1CCOC1=O,CC1C=CCCC1C(=O)N1CCOC1=O,CH2Cl2,C=CC=CC.C=CC(=O)N1CCOC1=O>>CC1C=CCCC1C(=O)N1CCOC1=O,1.0,0.0,
678,678.0,1634,678,C=CC=CC.C=CC(=O)N1CCOC1=O,CC1C=CCC(C(=O)N2CCOC2=O)C1,CH2Cl2,C=CC=CC.C=CC(=O)N1CCOC1=O>>CC1C=CCC(C(=O)N2CCOC2=O)C1,0.0,0.0,
679,679.0,1635,679,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O,O=CC1CCC(C(F)(F)F)=C(Sc2ccccc2)C1,Ether,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O>>O=CC1CCC(C(F)(F)F)=C(Sc2ccccc2)C1,0.0,0.0,
680,680.0,1635,680,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(C(F)(F)F)C1,Ether,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(C(F)(F)F)C1,1.0,0.0,
681,681.0,1639,681,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,Toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,1.0,0.0,
682,682.0,1639,682,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,Toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,0.0,0.0,
683,683.0,1642,683,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>C=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
684,684.0,1642,684,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,1.0,0.0,
685,685.0,1648,685,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,CH2Cl2,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,0.0,0.0,
686,686.0,1648,686,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C)C1,CH2Cl2,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C)C1,1.0,0.0,
687,687.0,1652,687,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1,CC1(C)C=C(C#N)C(=O)C2C3C=CC(C3)C21,Ether,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1>>CC1(C)C=C(C#N)C(=O)C2C3C=CC(C3)C21,1.0,0.0,
688,688.0,1652,688,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1,CC1(C)C=CC(=O)C2(C#N)C3C=CC(C3)C12,Ether,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1>>CC1(C)C=CC(=O)C2(C#N)C3C=CC(C3)C12,0.0,0.0,
689,689.0,1659,689,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1,CC1(C=O)CCC(N2CCCC2)=CC1N1CCCC1,THF,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1>>CC1(C=O)CCC(N2CCCC2)=CC1N1CCCC1,1.0,0.0,
690,690.0,1659,690,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1,CC1(C=O)CC(N2CCCC2)=CC(N2CCCC2)C1,THF,C=C(C)C=O.C=C(C=CN1CCCC1)N1CCCC1>>CC1(C=O)CC(N2CCCC2)=CC(N2CCCC2)C1,0.0,0.0,
691,691.0,1660,691,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,Methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,1.0,0.0,
692,692.0,1660,692,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,Methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,0.0,0.0,
693,693.0,1662,693,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,CH2Cl2,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,0.0,0.0,
694,694.0,1662,694,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,CH2Cl2,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,1.0,0.0,
695,695.0,1667,695,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,n-Hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,0.0,0.0,
696,696.0,1667,696,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,n-Hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,0.0,0.0,
697,697.0,1667,697,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,n-Hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,1.0,0.0,
698,698.0,1675,698,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N,C[Si](C)(C)OC1=CC2CCC1CC2(Cl)C#N,Toluene,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N>>C[Si](C)(C)OC1=CC2CCC1CC2(Cl)C#N,1.0,0.0,
699,699.0,1675,699,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N,C[Si](C)(C)OC1=CC2CCC1C(Cl)(C#N)C2,Toluene,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N>>C[Si](C)(C)OC1=CC2CCC1C(Cl)(C#N)C2,0.0,0.0,
700,700.0,1676,700,C=C(C)C=O.C=C(C=CN1CCCCC1)N1CCCCC1,CC1(C=O)CCC(N2CCCCC2)=CC1N1CCCCC1,THF,C=C(C)C=O.C=C(C=CN1CCCCC1)N1CCCCC1>>CC1(C=O)CCC(N2CCCCC2)=CC1N1CCCCC1,1.0,0.0,
701,701.0,1676,701,C=C(C)C=O.C=C(C=CN1CCCCC1)N1CCCCC1,CC1(C=O)CC(N2CCCCC2)=CC(N2CCCCC2)C1,THF,C=C(C)C=O.C=C(C=CN1CCCCC1)N1CCCCC1>>CC1(C=O)CC(N2CCCCC2)=CC(N2CCCCC2)C1,0.0,0.0,
702,702.0,1680,702,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,CH2Cl2,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,0.0,0.0,
703,703.0,1680,703,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,CH2Cl2,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,1.0,0.0,
704,704.0,1681,704,N#CC1=CCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCC2C1,Ether,N#CC1=CCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCC2C1,1.0,0.0,
705,705.0,1681,705,N#CC1=CCCC1=O.C=CC(=C)C,CC1=CCC2CCC(=O)C2(C#N)C1,Ether,N#CC1=CCCC1=O.C=CC(=C)C>>CC1=CCC2CCC(=O)C2(C#N)C1,0.0,0.0,
706,706.0,1683,706,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,CH2Cl2,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1,1.0,0.0,
707,707.0,1683,707,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,CH2Cl2,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,0.0,0.0,
708,708.0,1684,708,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,Methanol,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O>>C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,1.0,0.0,
709,709.0,1684,709,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,Methanol,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O>>C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,0.0,0.0,
710,710.0,1685,710,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,CH2Cl2,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,0.0,0.0,
711,711.0,1685,711,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,CH2Cl2,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
712,712.0,1690,712,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1CC2OC(C)=O,Methanol,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1CC2OC(C)=O,1.0,0.0,
713,713.0,1690,713,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C(OC(C)=O)C2,Methanol,C=COC(C)=O.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1C(OC(C)=O)C2,0.0,0.0,
0,,0,714,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C)C(C2OCCO2)C1,,,,1.0,0.017275000000000002
1,,0,715,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(C)C1,,,,1.0,0.019762
2,,8,716,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCC2=O,,,,1.0,0.0015399999999999995
3,,8,717,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC(O[Si](C)(C)C)=CC2OC,,,,1.0,0.001707
