,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
731,2040,731,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1,CCCSC1=C(SCCC)SC2(S1)C1C=CC(C1)C21SC2=C(S1)C(=O)C=CC2=O,dichloromethane,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1>>CCCSC1=C(SCCC)SC2(S1)C1C=CC(C1)C21SC2=C(S1)C(=O)C=CC2=O,0,0.0
732,2040,732,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C2C4C=CC(C4)C2C3=O)S1,dichloromethane,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1>>CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C2C4C=CC(C4)C2C3=O)S1,1,0.0
733,2040,733,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1,CCCSC1=C(SCCC)SC(=C2SC34C(=O)C=CC(=O)C3(S2)C2C=CC4C2)S1,dichloromethane,CCCSC1=C(SCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1.C1=CCC=C1>>CCCSC1=C(SCCC)SC(=C2SC34C(=O)C=CC(=O)C3(S2)C2C=CC4C2)S1,0,0.0
734,2041,734,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1,CCCCCSC12SC(=C3SC4=C(S3)C(=O)C=CC4=O)SC1(SCCCCC)C1C=CC2C1,tetrahydrofuran,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1>>CCCCCSC12SC(=C3SC4=C(S3)C(=O)C=CC4=O)SC1(SCCCCC)C1C=CC2C1,0,0.0
735,2041,735,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1,CCCCCSC1=C(SCCCCC)SC(=C2SC34C(=O)C=CC(=O)C3(S2)C2C=CC4C2)S1,tetrahydrofuran,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1>>CCCCCSC1=C(SCCCCC)SC(=C2SC34C(=O)C=CC(=O)C3(S2)C2C=CC4C2)S1,0,0.0
736,2041,736,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1,CCCCCSC1=C(SCCCCC)SC2(S1)C1C=CC(C1)C21SC2=C(S1)C(=O)C=CC2=O,tetrahydrofuran,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1>>CCCCCSC1=C(SCCCCC)SC2(S1)C1C=CC(C1)C21SC2=C(S1)C(=O)C=CC2=O,0,0.0
737,2041,737,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1,CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C2C4C=CC(C4)C2C3=O)S1,tetrahydrofuran,C1=CCC=C1.CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C=CC3=O)S1>>CCCCCSC1=C(SCCCCC)SC(=C2SC3=C(S2)C(=O)C2C4C=CC(C4)C2C3=O)S1,1,0.0
738,2065,738,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2C(C=O)C1,benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2C(C=O)C1,0,0.0
739,2065,739,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2CC1C=O,benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2CC1C=O,1,0.0
740,2073,740,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,0,0.0
741,2073,741,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,1,0.0
742,2077,742,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(O[Si](C)(C)C(C)(C)C)C(C)=COC,CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=C(C)C2OC,toluene,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(O[Si](C)(C)C(C)(C)C)C(C)=COC>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC(O[Si](C)(C)C(C)(C)C)=C(C)C2OC,1,0.0
743,2077,743,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(O[Si](C)(C)C(C)(C)C)C(C)=COC,CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=C(C)C(OC)C1OC(C)(C)CC2=O,toluene,CCOC(=O)C1=COC(C)(C)CC1=O.C=C(O[Si](C)(C)C(C)(C)C)C(C)=COC>>CCOC(=O)C12CC(O[Si](C)(C)C(C)(C)C)=C(C)C(OC)C1OC(C)(C)CC2=O,0,0.0
744,2086,744,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,0,0.0
745,2086,745,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,1,0.0
746,2105,746,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,dichloromethane,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,0,0.0
747,2105,747,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,dichloromethane,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,1,0.0
748,2108,748,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2C(C)C(C)=CCC21,dichloromethane,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2C(C)C(C)=CCC21,1,0.0
749,2108,749,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=C(C)C(C)C21Cl,dichloromethane,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=C(C)C(C)C21Cl,0,0.0
750,2108,750,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C(C)=CCC21Cl,dichloromethane,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C(C)=CCC21Cl,0,0.0
751,2108,751,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2CC=C(C)C(C)C21,dichloromethane,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2CC=C(C)C(C)C21,0,0.0
752,2112,752,C1=CCCC=C1.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2C3C=CC(CC3)C21,dichloromethane,C1=CCCC=C1.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2C3C=CC(CC3)C21,1,0.0
753,2112,753,C1=CCCC=C1.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)C3C=CC(CC3)C12,dichloromethane,C1=CCCC=C1.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)C3C=CC(CC3)C12,0,0.0
754,2114,754,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2C(COC(=O)C(C)(C)C)C=CCC21,dichloromethane,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2C(COC(=O)C(C)(C)C)C=CCC21,1,0.0
755,2114,755,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2CC=CC(COC(=O)C(C)(C)C)C21,dichloromethane,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2CC=CC(COC(=O)C(C)(C)C)C21,0,0.0
756,2114,756,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)C(COC(=O)C(C)(C)C)C=CCC12,dichloromethane,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)C(COC(=O)C(C)(C)C)C=CCC12,0,0.0
757,2114,757,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)CC=CC(COC(=O)C(C)(C)C)C12,dichloromethane,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)CC=CC(COC(=O)C(C)(C)C)C12,0,0.0
758,2136,758,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C,CC(C)C1C=C(O[Si](C)(C)C)CC2CCC(=O)C21,benzene,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C>>CC(C)C1C=C(O[Si](C)(C)C)CC2CCC(=O)C21,1,0.0
759,2136,759,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C,CC(C)C1C=C(O[Si](C)(C)C)CC2C(=O)CCC21,benzene,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C>>CC(C)C1C=C(O[Si](C)(C)C)CC2C(=O)CCC21,0,0.0
760,2145,760,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
761,2145,761,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,1,0.0
762,2145,762,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,0,0.0
763,2145,763,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0
764,2146,764,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
765,2146,765,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
766,2156,766,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21Cl,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21Cl,0,0.0
767,2156,767,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21Cl,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21Cl,0,0.0
768,2156,768,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,0,0.0
769,2156,769,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,1,0.0
770,2174,770,O=[N+]([O-])c1c(Br)cccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1C=CCC(c2cccc(Br)c2[N+](=O)[O-])C1S(=O)(=O)c1ccccc1,toluene,O=[N+]([O-])c1c(Br)cccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1C=CCC(c2cccc(Br)c2[N+](=O)[O-])C1S(=O)(=O)c1ccccc1,0,0.0
771,2174,771,O=[N+]([O-])c1c(Br)cccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1C=CCC(S(=O)(=O)c2ccccc2)C1c1cccc(Br)c1[N+](=O)[O-],toluene,O=[N+]([O-])c1c(Br)cccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1C=CCC(S(=O)(=O)c2ccccc2)C1c1cccc(Br)c1[N+](=O)[O-],1,0.0
772,2192,772,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC,CCC=C1CC2COC(=O)N2C2C1=C(C)CC1C(=O)N(c3ccccc3)C(=O)C12,toluene,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC>>CCC=C1CC2COC(=O)N2C2C1=C(C)CC1C(=O)N(c3ccccc3)C(=O)C12,1,0.0
773,2192,773,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC,C=C(C)C1=C2CC3COC(=O)N3C1C1C(=O)N(c3ccccc3)C(=O)C1C2CC,toluene,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC>>C=C(C)C1=C2CC3COC(=O)N3C1C1C(=O)N(c3ccccc3)C(=O)C1C2CC,0,0.0
774,2194,774,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,toluene,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,0,0.0
775,2194,775,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,toluene,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,1,0.0
776,2199,776,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,C=C(C)C12C=C(CCC([Si](C)(C)C)=C1)C(C(=O)OCC)C1C(=O)OC(=O)C12,toluene,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>C=C(C)C12C=C(CCC([Si](C)(C)C)=C1)C(C(=O)OCC)C1C(=O)OC(=O)C12,0,0.0
777,2199,777,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,CCOC(=O)C=C1CCC([Si](C)(C)C)=CC2=C(C)CC3C(=O)OC(=O)C3C12,toluene,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>CCOC(=O)C=C1CCC([Si](C)(C)C)=CC2=C(C)CC3C(=O)OC(=O)C3C12,1,0.0
778,2199,778,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,C=C(C)C1=CC2([Si](C)(C)C)CCC(=CC(=O)OCC)C1C1C(=O)OC(=O)C12,toluene,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>C=C(C)C1=CC2([Si](C)(C)C)CCC(=CC(=O)OCC)C1C1C(=O)OC(=O)C12,0,0.0
779,2231,779,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N(C)S(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(=O)(=O)N(C)C2=CCC(C(=O)N(C)C)CC2c2ccccc2)cc1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N(C)S(=O)(=O)c1ccc(C)cc1>>Cc1ccc(S(=O)(=O)N(C)C2=CCC(C(=O)N(C)C)CC2c2ccccc2)cc1,0,0.0
780,2231,780,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N(C)S(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(=O)(=O)N(C)C2=CCCC(C(=O)N(C)C)C2c2ccccc2)cc1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N(C)S(=O)(=O)c1ccc(C)cc1>>Cc1ccc(S(=O)(=O)N(C)C2=CCCC(C(=O)N(C)C)C2c2ccccc2)cc1,1,0.0
781,2242,781,C=CC1=CCCc2cc(OC)ccc21.CC(C)(C)OC(=O)C1=CCCC1=O,COc1ccc2c(c1)CCC1C2=CCC2(C(=O)OC(C)(C)C)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CC(C)(C)OC(=O)C1=CCCC1=O>>COc1ccc2c(c1)CCC1C2=CCC2(C(=O)OC(C)(C)C)C(=O)CCC12,1,0.0
782,2242,782,C=CC1=CCCc2cc(OC)ccc21.CC(C)(C)OC(=O)C1=CCCC1=O,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21C(=O)OC(C)(C)C,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CC(C)(C)OC(=O)C1=CCCC1=O>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21C(=O)OC(C)(C)C,0,0.0
783,2244,783,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,1,0.0
784,2244,784,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,0,0.0
785,2245,785,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,0,0.0
786,2245,786,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,1,0.0
787,2258,787,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC=O,COc1ccc2c3c1OC1C4(OC)C=CC5(C(C=O)C4)C(C2)N(C)CCC315,benzene,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC=O>>COc1ccc2c3c1OC1C4(OC)C=CC5(C(C=O)C4)C(C2)N(C)CCC315,0,0.0
788,2258,788,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC=O,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C=O)C(C2)N(C)CCC315,benzene,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5.C=CC=O>>COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C=O)C(C2)N(C)CCC315,1,0.0
789,2263,789,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,methanol,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O>>C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,1,0.0
790,2263,790,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,methanol,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O>>C[13C]1=[13CH]C(=O)C2(Cl)C3C=CC(C3)C2(Cl)C1=O,0,0.0
791,2268,791,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,diethyl ether,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,0,0.0
792,2268,792,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,diethyl ether,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,1,0.0
793,2273,793,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,acetonitrile,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,1,0.0
794,2273,794,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,acetonitrile,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,0,0.0
795,2282,795,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12C#N,toluene,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1>>COC1C=CCC2OC(C)(C)CC(=O)C12C#N,1,0.0
796,2282,796,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2(C#N)C(=O)CC(C)(C)OC12,toluene,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1>>COC1C=CCC2(C#N)C(=O)CC(C)(C)OC12,0,0.0
797,2283,797,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,toluene,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,1,0.0
798,2283,798,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,toluene,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,0,0.0
