,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,label,conformer_energies
588,,835,1755,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1,CC1(C)C=CC(=O)C2(C#N)C3C=CC(C3)C12,,,1.0,,"[[-13.714378009118], [-30.768333799544, -30.768333313632, -30.768331635884, -30.768333176429, -30.768331338549, -30.768334055701, -30.768333780275], [-44.548317998555, -44.548318345805, -44.547738099728, -44.538975138254, -44.538974401964, -44.537526581793, -44.536525564476]]"
589,,835,1756,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1,CC1(C)C=C(C#N)C(=O)C2C3C=CC(C3)C21,,,1.0,,"[[-13.714378078401], [-30.768332657206, -30.768333405781, -30.768332117186, -30.768332411714, -30.7683259166, -30.76833288313, -30.768332604168], [-44.548168530349, -44.548165338326, -44.547230079833, -44.540961945979, -44.540970212063, -44.540963103135, -44.539885613219]]"
590,,836,1757,C=C(C)C=CNC(=O)OCc1ccccc1.C=CC=O,CC1=CC(NC(=O)OCc2ccccc2)C(C=O)CC1,,,1.0,,"[[-46.520629367818, -46.520869274593, -46.51914811232, -46.519159520939, -46.519134708124, -46.51914415606, -46.519136690461, -46.519075400361, -46.51630679426, -46.516334429551, -46.517189135192, -46.516470624294, -46.516445249015, -46.514854048794, -46.514860601508, -46.514848558355], [-12.462327961364, -12.462327636737, -12.461012696486, -12.461013121494], [-59.073759770156, -59.073728089724, -59.073787363588, -59.073747582475, -59.0695253045, -59.073596758408, -59.069451010287, -59.073922650031, -59.068806516227, -59.068788120758, -59.071143275701, -59.072421758349, -59.070566419182, -59.068874243068, -59.068053853379, -59.068707733722]]"
591,,836,1758,C=C(C)C=CNC(=O)OCc1ccccc1.C=CC=O,CC1=CC(NC(=O)OCc2ccccc2)CC(C=O)C1,,,1.0,,"[[-46.520644908404, -46.520613959081, -46.519138023721, -46.519139426524, -46.519156658079, -46.51914326806, -46.51914365089, -46.519078890288, -46.516333791003, -46.516408556786, -46.516435608508, -46.514858166925, -46.51485971761, -46.514856957504, -46.51498668737, -46.514972910382], [-12.462327440162, -12.462327883034, -12.462328227614, -12.461012939423], [-59.074561369326, -59.073539478601, -59.074444210926, -59.074465886878, -59.07327924965, -59.072813243051, -59.0722912798, -59.072762606003, -59.072786481162, -59.071654276924, -59.072365032738, -59.069090814612, -59.069991692934, -59.067536567786, -59.067517042146, -59.067561633342]]"
592,,837,1759,C=CCC1=CCCCC1=O.C=CC(=C)C,C=CCC12CC=C(C)CC1CCCC2=O,,,1.0,,"[[-29.408282501256, -29.408269378325, -29.408250523558, -29.407915937611, -29.407853743232, -29.408090097831, -29.407429717275], [-14.722243963137, -14.722244369435, -14.722244307933, -14.722244140891, -14.722242858005, -14.722239201881, -14.720249091554], [-44.22349561724, -44.223201172458, -44.223473034527, -44.223416179598, -44.222558935361, -44.221575351877, -44.2206049479, -44.220074258703, -44.219138133951, -44.218468943903]]"
593,,837,1760,C=CCC1=CCCCC1=O.C=CC(=C)C,CC1=CCCC(CC2=CCCCC2=O)C1,,,1.0,,"[[-29.408247359135, -29.408234122854, -29.408221710977, -29.407939978363, -29.407919255446, -29.407863954921, -29.407428938292], [-14.722243518866, -14.722245722164, -14.722242652511, -14.722243061392, -14.722243091675, -14.722241103869, -14.720208514509], [-44.237118232901, -44.237117011936, -44.236963045357, -44.237191079371, -44.237206899469, -44.234091339384, -44.233628044423, -44.232453204397, -44.231477195316, -44.23105100251]]"
594,,837,1761,C=CCC1=CCCCC1=O.C=CC(=C)C,C=CCC12CC(C)=CCC1CCCC2=O,,,1.0,,"[[-29.408280292503, -29.408248699188, -29.408244628775, -29.407859493271, -29.407847316008, -29.408107570035, -29.408111450662], [-14.722239881796, -14.72224479519, -14.722242595114, -14.722244023691, -14.722243318509, -14.720240244898, -14.718332005719], [-44.226617971428, -44.223832759936, -44.22217401294, -44.221786407689, -44.220501936353, -44.22021588787, -44.220240050788, -44.219354151853, -44.218708999201, -44.218654746133]]"
595,,837,1762,C=CCC1=CCCCC1=O.C=CC(=C)C,CC1=CCC(CC2=CCCCC2=O)CC1,,,1.0,,"[[-29.408278418052, -29.408217906743, -29.408216995412, -29.407844320832, -29.407866754908, -29.407822219728, -29.40807870349], [-14.722241705119, -14.722245222953, -14.722242584491, -14.722241065033, -14.722239672464, -14.720159741412, -14.719413949788], [-44.237072308736, -44.237118558807, -44.233773391315, -44.231549049049, -44.231580871922, -44.231149697144, -44.230609931064, -44.22976829246, -44.229491332057, -44.229440895841]]"
596,,839,1763,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C(c1ccccc1)C2,,,1.0,,"[[-21.158608434695, -21.158608453252, -21.158608625793, -21.15860808994], [-37.665878424674, -37.665877420523, -37.665883666013, -37.664612624531, -37.661857279484, -37.661857388606, -37.66185721086, -37.661857227787, -37.661857057814, -37.661855800227, -37.661857030594, -37.657053422804, -37.655923287183], [-58.923670152582, -58.923612432662, -58.923613243457, -58.923733952415, -58.923726366158, -58.923732032052, -58.923722829006, -58.923733117883, -58.920563542013, -58.918870496452, -58.918854434009, -58.918872370257, -58.918872618751, -58.918926689087, -58.916186941522, -58.916178242204]]"
597,,839,1764,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1CC2c1ccccc1,,,1.0,,"[[-21.158608471852, -21.15860823302, -21.158608603884, -21.158608338363], [-37.6658612475, -37.665872914183, -37.665880859181, -37.665877918217, -37.665838653518, -37.664617591207, -37.664615849611, -37.664613464317, -37.66185739012, -37.661856782792, -37.661856782878, -37.661856883067, -37.655928492614], [-58.923729328022, -58.922955152362, -58.92299278515, -58.922995708586, -58.922991847218, -58.923061024916, -58.923099226933, -58.922793430228, -58.922751461557, -58.922795232482, -58.922795322918, -58.922766216748, -58.922790426161, -58.922793886835, -58.922789808843, -58.91811869095]]"
598,,841,1765,O=C1C=CCCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4CCCC(=O)C43)C1C2,,,1.0,,"[[-20.967271706977], [-31.669378536431, -31.669377389634, -31.669376965187, -31.669379283634, -31.669377001985, -31.669378992775, -31.669374003198, -31.669374760116, -31.668357505635, -31.668324208342], [-52.729057258352, -52.727443421274, -52.726538876268, -52.725026038526, -52.7250172464, -52.725018832446, -52.716365000003]]"
599,,841,1766,O=C1C=CCCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4C(=O)CCCC43)C1C2,,,1.0,,"[[-20.967270838886], [-31.669377843594, -31.669380304318, -31.669376634003, -31.669372924765, -31.669375055165, -31.669377479068, -31.6693654462, -31.66937428525, -31.6683274882, -31.668310732083], [-52.731677494445, -52.727258782931, -52.726174524435, -52.724316444206, -52.723481504845, -52.722095905434, -52.717360238093]]"
600,,846,1767,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,,,1.0,,"[[-26.470400288548, -26.470382409758, -26.470405247058, -26.470407627321, -26.469768151035, -26.467911260267, -26.46793082449, -26.467919123312, -26.467178945694, -26.467164974429], [-29.494929707868, -29.494755599292, -29.49474537194, -29.494674151128, -29.494645777819, -29.494834656606, -29.494588997155, -29.493450869926, -29.493417667285, -29.493369932626, -29.493321998028, -29.493396137417, -29.493361961513, -29.493489596603, -29.491966312997, -29.49188462462, -29.491847595074, -29.491822853251, -29.493519751382], [-56.07470977774, -56.072317175692, -56.072270653554, -56.072872915868, -56.072168916655, -56.072111063248, -56.072505336537, -56.071985496168, -56.070580277849, -56.070389874969, -56.070886372962, -56.068124262809, -56.068861312679, -56.065661912139, -56.067590637232, -56.065533249115, -56.066934114126, -56.065670543852, -56.065326645506, -56.066053708901]]"
601,,846,1768,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,,,1.0,,"[[-26.470397381499, -26.470401226617, -26.470402045038, -26.469773119655, -26.467915768423, -26.467931493059, -26.467917987384, -26.46791695863, -26.467154062741, -26.467164739455], [-29.496199574682, -29.49620265339, -29.494785702879, -29.494727902839, -29.494848403903, -29.494863701192, -29.494729148899, -29.494673649405, -29.494669139556, -29.494564464367, -29.49344599123, -29.49329762235, -29.493387867481, -29.493276920041, -29.492079849291, -29.491951085243, -29.49184623138, -29.491857603051, -29.491800388412], [-56.073373203247, -56.072894212916, -56.072974849693, -56.070724895709, -56.072037934924, -56.071403623503, -56.071273040966, -56.071199025423, -56.070483257096, -56.07103293002, -56.070810755468, -56.069391356102, -56.069768424337, -56.068225649922, -56.06802401195, -56.068179474709, -56.064651418733, -56.06432157681, -56.06711686121, -56.064535910088]]"
602,,855,1769,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,,,1.0,,"[[-39.002695571021, -39.002696002869, -39.002696608791, -39.002696895281, -39.002691632634, -39.002492937935, -39.002492518417, -39.002492455719, -39.00248767906, -39.00099982183], [-32.247795958142, -32.24779320128, -32.247905835394, -32.247876080797, -32.249046984329, -32.249088335889, -32.247920352297, -32.248906181774, -32.247919410368, -32.249091053471, -32.248917087642, -32.244825568432, -32.246033766233, -32.246806054253, -32.24426206357, -32.236088335376], [-71.349855535096, -71.346999339363, -71.346143657904, -71.347522092273, -71.34774692372, -71.347337574728, -71.347315126805, -71.344524206952, -71.346247990174, -71.347033744914, -71.343249555233, -71.345351331141, -71.345424960138, -71.345529177479, -71.343628821955, -71.344557553798, -71.343530433162, -71.34293211292, -71.342696583289, -71.340719577095]]"
603,,855,1770,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,,,1.0,,"[[-39.002765632105, -39.002563724547, -39.002695985428, -39.00269743085, -39.002697020505, -39.002696418807, -39.002696859354, -39.002695365042, -39.002490683046, -39.002694172203], [-32.247921296517, -32.247904312558, -32.247802321171, -32.24908891328, -32.249071053767, -32.247926519082, -32.247920277599, -32.247918242691, -32.249075445206, -32.249085754736, -32.249091215922, -32.24885997335, -32.24481780689, -32.24677804543, -32.245573767182, -32.245405981546], [-71.346531171346, -71.346072088122, -71.343858995804, -71.344092790162, -71.343588318323, -71.344756102656, -71.344263837816, -71.341571599157, -71.34408376557, -71.344178533418, -71.34224130672, -71.340429590144, -71.342964445258, -71.342622920888, -71.34023551276, -71.341360724536, -71.341409709881, -71.340261647271, -71.339095647204, -71.338664265557]]"
604,,857,1771,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SCC,,,1.0,,"[[-15.638872765156, -15.638874173774, -15.638874419791, -15.638874127247, -15.63780969092, -15.637807833927, -15.637806599323], [-61.738507972441, -61.738242838076, -61.738978888445, -61.736653063788, -61.735659377141, -61.73508029738, -61.735995711645, -61.73569875448, -61.735760774285, -61.735510632263, -61.73398684727, -61.733806032206, -61.734594433045, -61.730527926407, -61.730285989735, -61.732609220907, -61.736553442213, -61.731832375893, -61.732759780942, -61.731740198609], [-77.474102486476, -77.472929801271, -77.475003879899, -77.474676222842, -77.472340940512, -77.471258011346, -77.470204991017, -77.471936611581, -77.468526183802, -77.471590296059, -77.468712433631, -77.469166185052, -77.467935418644, -77.467150016456, -77.47017970985, -77.468539922118, -77.465490652688, -77.466120333087, -77.465366247092, -77.465801610393]]"
605,,857,1772,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SCC,,,1.0,,"[[-15.638874600407, -15.638874371546, -15.638872373265, -15.638869001706, -15.638867778906, -15.638873452424, -15.638868964484], [-61.739106588516, -61.73783245677, -61.735266293916, -61.73745181413, -61.737685314527, -61.736114975518, -61.736404887966, -61.7390876819, -61.736023847807, -61.737678615875, -61.73072934657, -61.730398051875, -61.731585531867, -61.733925706367, -61.7325049319, -61.734473881367, -61.735120129641, -61.730346669486, -61.730518722196, -61.729545091631], [-77.475899837328, -77.472708772609, -77.474753941817, -77.468104667718, -77.469602356335, -77.469983893724, -77.470672135594, -77.469263596503, -77.467613068077, -77.469045601099, -77.468735904311, -77.470003475272, -77.465973749724, -77.466965512635, -77.465250528803, -77.463237239203, -77.463513572758, -77.463511973158, -77.459839471604, -77.46358161137]]"
606,,865,1773,C=COCc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC1(C)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,,,1.0,,"[[-28.385191523135, -28.385038780881, -28.385033561917, -28.385033656176, -28.381296452326, -28.381795746551, -28.381304432712, -28.381277488859, -28.38126776555, -28.373532069345], [-37.541354026137, -37.54135402596, -37.541355541193, -37.541347310883, -37.540697196292, -37.540695067045, -37.540690131266, -37.540700038597, -37.538092046711, -37.53809211146, -37.538089493876, -37.53809182033, -37.538091937483, -37.538087928112, -37.538083170598, -37.538052196109], [-65.994525977264, -65.993950284033, -65.992459978772, -65.991725305162, -65.991000003777, -65.990585382245, -65.98993579445, -65.990396886134, -65.990188298009, -65.989541426362, -65.988765809745, -65.986948153449, -65.987482632005, -65.987469257411, -65.987402690027, -65.985724150094, -65.985856083219, -65.987552222378, -65.984617454257, -65.981790270011]]"
607,,865,1774,C=COCc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC12C=CC(C(=O)C1(C)OC)C(OCc1ccccc1)C2,,,1.0,,"[[-28.385259179827, -28.385212625373, -28.385202926659, -28.38519344576, -28.381697324091, -28.381330308099, -28.381316926441, -28.38129590741, -28.381320126285, -28.381301164648], [-37.540697670561, -37.540699030114, -37.540681896211, -37.540696357506, -37.540698524974, -37.540699902903, -37.540693235218, -37.54069946752, -37.538092738045, -37.538091908219, -37.538092505777, -37.538089270567, -37.538087265158, -37.53808866038, -37.535708040714, -37.53575796187], [-65.99452168651, -65.995420047991, -65.993416883452, -65.992858312495, -65.993046371547, -65.993474577292, -65.992437088072, -65.992406625525, -65.991731907072, -65.992049328779, -65.990579738371, -65.990728496592, -65.990924565655, -65.989650205276, -65.987171766718, -65.987988648603, -65.987190443216, -65.985676554292, -65.985021753932, -65.983090756284]]"
608,,867,1775,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=C1C=CCC2(Cl)C(Cl)=C(Cl)C(Cl)(Cl)C12Cl,,,1.0,,"[[-13.655034389167, -13.655035151547, -13.655034602125, -13.65305023503], [-37.979572355137], [-51.734560009473]]"
609,,867,1776,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=C1C=CCC2(Cl)C(Cl)(Cl)C(Cl)=C(Cl)C12Cl,,,1.0,,"[[-13.655035701058, -13.655034209506, -13.655034338195, -13.655035675626], [-37.979572353566], [-51.747328571164]]"
610,,867,1777,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,,,1.0,,"[[-13.655033864069, -13.655032912429, -13.655034023586, -13.655035176016], [-37.979572361678], [-51.715208028825, -51.711122937386, -51.711089297915, -51.711121192604]]"
611,,867,1778,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=CC1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,,,1.0,,"[[-13.655034555915, -13.655035564843, -13.653049519055, -13.653053745003], [-37.979572400013], [-51.72449068549, -51.721334765921, -51.720640534199, -51.717198126517]]"
612,,867,1779,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,,,1.0,,"[[-13.655034070643, -13.655033779658, -13.655034428914, -13.653048080385], [-37.979572408667], [-51.732741891898, -51.729358932613, -51.729358483886, -51.728765168203]]"
613,,870,1780,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,,,1.0,,"[[-30.816277377572, -30.816279937542, -30.816278011491, -30.816279314962], [-14.837801966492], [-45.727158710169, -45.726646170913, -45.726645665205, -45.724659231228]]"
614,,870,1781,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,,,1.0,,"[[-30.816278629164, -30.816278329431, -30.816280219054, -30.816278251846], [-14.837802614189], [-45.72912559487, -45.729125249244, -45.725783640289, -45.725783710893]]"
615,,871,1782,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,,,1.0,,"[[-15.636170562064, -15.635622093017, -15.635622126501, -15.634300775508, -15.632953243868, -15.633276672671, -15.633276449449], [-44.309818800469, -44.30941709828, -44.308403665094, -44.308702098955, -44.306832384226, -44.306817961901, -44.306700423678, -44.306661262382, -44.306638067758, -44.306623646735, -44.307336576933, -44.30634556866, -44.306861704832, -44.305918046798, -44.305745274172, -44.305703953531, -44.303765698218, -44.304799117436, -44.303447609513, -44.302705665233], [-60.03969569426, -60.03905540209, -60.038232741426, -60.037834299382, -60.037317522637, -60.036887353736, -60.036333124505, -60.036264728119, -60.035347021835, -60.033482765002, -60.033567711894, -60.033080036178, -60.03300918462, -60.033551962984, -60.032481136238, -60.032057465328, -60.032198794395, -60.031902905883, -60.031900987288, -60.02430268941]]"
616,,871,1783,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,,,1.0,,"[[-15.63617149131, -15.63430072414, -15.632952386488, -15.633276596027, -15.63327740977, -15.633276700025, -15.633276440449], [-44.309780918853, -44.30879750655, -44.308316180476, -44.308379498718, -44.308134758593, -44.308120034936, -44.307252010282, -44.307201370217, -44.306760856407, -44.306664866961, -44.306733311069, -44.305730940007, -44.306177170553, -44.305393184119, -44.304136585599, -44.303704467437, -44.303667653205, -44.303070844318, -44.302598652105, -44.301327857484], [-60.038523329143, -60.037400453154, -60.037265856168, -60.037003683263, -60.035828704934, -60.035944762625, -60.035173199518, -60.034697641287, -60.034298941689, -60.034101989577, -60.03380478278, -60.033165724765, -60.032982130935, -60.033033609869, -60.032304709733, -60.032378695328, -60.032059158513, -60.02991959855, -60.028234165754, -60.027090052914]]"
617,,875,1784,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,,,1.0,,"[[-14.723956618985, -14.723952804441, -14.72395395195, -14.7209082191, -14.720891420552, -14.720865354025, -14.720864444344], [-50.094143456445, -50.092626361627, -50.092617402693, -50.09261948097, -50.091499998403, -50.091441506505, -50.09142217148, -50.091443010379, -50.091474999192, -50.091420791251, -50.09145374824, -50.087690367715, -50.080819159505], [-64.917400434194, -64.916232704098, -64.916304673116, -64.915288855676, -64.915854300657, -64.91402667034, -64.914115876146, -64.91411677717, -64.914110935402, -64.913046418479, -64.914098541463, -64.910858052611, -64.903661532575, -64.903661923315, -64.903575864286, -64.893660219288]]"
