,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
236,,985,732,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,,1.0,"([-0.359871, 0.077879, -0.125141, -0.125298, 0.076446, -0.361461, 0.054328, -0.109228, -0.015187, -0.048305, -0.046986, -0.014622, -0.048715, 0.053428, -0.112124, -0.001005, -0.001026, 0.019379, 0.027295, 0.023486, 0.022004, 0.005725, 0.009184], [-0.177401, 0.160508, 0.024274, 0.024457, 0.165791, -0.16612, 0.064304, 0.073996, 0.009147, 0.066381, 0.064249, 0.007787, -0.01643, 0.059148, 0.080177, 0.082712, 0.083486, 0.062976, 0.084878, 0.082168, 0.064293, 0.054545, 0.044866])"
237,,985,733,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,,1.0,"([-0.355833, 0.090674, -0.059514, -0.136974, -0.058969, -0.13649, 0.090178, -0.355224, -0.020783, -0.01043, -0.043281, -0.047801, -0.011489, -0.042789, -0.023469, 0.015806, 0.014627, 0.025614, 0.020804, 0.015892, 0.002424, 0.016757, 0.010424], [-0.159862, 0.186527, 0.061011, 0.106293, 0.060517, 0.108781, 0.176764, -0.180685, 0.000783, 0.015957, 0.073733, 0.077582, 0.011894, -0.012428, -0.000296, 0.049676, 0.059582, 0.082231, 0.081684, 0.057744, 0.04968, 0.051147, 0.041828])"
238,,989,734,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,,1.0,"([-0.073907, -0.00791, -0.074168, -0.004703, -0.013527, -0.056495, -0.056312, -0.013369, -0.020424, 0.085665, -0.385406, -0.119323, -0.118809, 0.085687, -0.385642, -0.02058, 0.018227, 0.009007, 0.025995, 0.019967, 0.023636, 0.008627, 0.019835, 0.017154, 0.017247, 0.019854, 0.005021, -0.005192, -0.00492, 0.005037], [-0.044256, 0.106928, -0.044164, 0.074185, 0.004431, 0.037541, 0.037593, 0.004764, -0.007755, 0.173873, -0.197227, 0.01604, 0.015366, 0.174136, -0.19689, -0.00761, 0.060431, 0.070257, 0.045652, 0.062203, 0.045953, 0.067735, 0.051714, 0.076899, 0.076994, 0.051733, 0.05266, 0.069071, 0.068892, 0.053066])"
239,,989,735,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,,1.0,"([-0.083636, 0.042106, -0.081741, -0.059763, -0.06543, -0.010445, -0.056259, -0.055882, -0.000564, 0.088914, -0.36452, -0.117903, -0.112173, 0.089092, -0.368615, -0.015717, 0.005358, 0.011823, 0.018592, 0.01655, 0.01816, 0.006182, 0.023223, 0.015405, 0.016617, 0.017371, 0.019786, -0.002291, -0.001617, 0.007369], [-0.059118, 0.05574, -0.066663, 0.093598, 0.104954, 0.026165, 0.055042, 0.013246, 0.0087, 0.168445, -0.2116, 0.007212, 0.013171, 0.177269, -0.194575, 0.002299, 0.047573, 0.036427, 0.04542, 0.023141, 0.046743, 0.048199, 0.083375, 0.066286, 0.084206, 0.073444, 0.066098, 0.070909, 0.071949, 0.04238])"
240,,990,736,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,,1.0,"([-0.081073, 0.056464, -0.183147, 0.544709, -0.418056, -0.183865, 0.060839, -0.075098, -0.176092, 0.015479, -0.078643, -0.051137, -0.041158, -0.045772, -0.017751, -0.033951, 0.015814, 0.083382, -0.281163, -0.01156, -0.111289, 0.074326, -0.094764, -0.329671, 0.024751, 0.014155, 0.02511, 0.017431, 0.021105, 0.027289, 0.024255, 0.026381, 0.024927, 0.018893, 0.004929, 0.006206, 0.005941, 0.006701, 0.011193, -0.002986, -0.009744, 0.019047, 0.010114, 0.032199, 0.021212, 0.013002, 0.003983, 0.017383], [-0.070006, 0.065904, -0.17858, 0.553366, -0.365625, -0.192506, 0.068564, -0.062932, -0.137735, 0.155112, 0.095041, -0.013738, -0.020185, -0.020916, 0.009855, -0.016549, 0.023097, 0.083822, -0.187919, 0.01178, 0.128278, 0.193826, -0.051591, -0.180238, 0.023667, 0.048941, 0.027947, 0.041721, 0.043341, 0.04324, 0.04057, 0.032305, 0.032442, 0.049246, 0.059289, 0.06539, 0.047099, 0.037039, 0.036922, 0.047335, 0.055926, 0.041113, 0.056904, 0.050292, 0.054474, 0.055226, 0.055245, 0.064496])"
241,,990,737,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,,1.0,"([-0.072592, 0.059111, -0.187308, 0.544387, -0.379971, -0.204782, 0.059192, -0.074091, -0.177063, 0.013058, -0.081031, -0.051332, -0.041221, -0.04573, -0.01347, 0.008741, 0.078183, -0.295858, -0.032459, -0.02325, -0.124805, 0.079986, -0.092841, -0.331979, 0.033405, 0.018964, 0.018064, 0.012442, 0.028558, 0.024569, 0.029501, 0.021146, 0.02269, 0.02791, 0.002077, 0.004065, 0.006382, 0.006814, 0.012746, 0.004349, -0.003641, 0.028436, 0.018511, 0.015171, 0.01577, 0.01182, 0.012791, 0.014621], [-0.064115, 0.067347, -0.185493, 0.564692, -0.347553, -0.187068, 0.0672, -0.064567, -0.120016, 0.151115, 0.095883, -0.013369, -0.020096, -0.023069, 0.011964, 0.020603, 0.089139, -0.191348, -0.020759, 0.002862, 0.097494, 0.200747, -0.047018, -0.176884, 0.026073, 0.033653, 0.046088, 0.039901, 0.032673, 0.044625, 0.033881, 0.035092, 0.046012, 0.027219, 0.063644, 0.060567, 0.04645, 0.039317, 0.034842, 0.050027, 0.060439, 0.044806, 0.050143, 0.047716, 0.045113, 0.066902, 0.052798, 0.064398])"
242,,1001,738,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,,1.0,"([-0.085125, -0.050834, -0.123245, -0.056438, -0.043983, -0.024375, 0.139713, -0.376398, -0.160983, 0.069293, -0.046441, -0.00485, -0.080509, -0.046424, -0.046349, -0.012099, -0.001564, -0.07638, -0.080075, -0.054027, 0.003516, 0.000921, 0.007396, -0.015886, -0.009869, -0.005871, 0.009046, 0.004799, -0.000638, 0.01477, 0.017873, 0.009568, 0.009322, 0.008967, 0.010296, -0.001206, -0.006134, 0.004181, 0.009718, -0.002357, 0.008653, 0.01719, 0.009617, 0.007911, 0.026321, 0.006738, 0.010598, 0.00333, -0.002565, 0.005164], [-0.040576, 0.113769, 0.083551, -0.008011, -0.02249, -0.002289, 0.255564, -0.213376, -0.101418, 0.083956, -0.036291, 0.007166, -0.059484, -0.027405, -0.026995, -0.001417, 0.001127, -0.069291, -0.063492, -0.020055, 0.066262, 0.065367, 0.050871, 0.068767, 0.066598, 0.060774, 0.037592, 0.043242, 0.039991, 0.030015, 0.028829, 0.025839, 0.026249, 0.028046, 0.030299, 0.034472, 0.033122, 0.025555, 0.027887, 0.039616, 0.025375, 0.009412, 0.032028, 0.029251, 0.019827, 0.032412, 0.026503, 0.028315, 0.056224, 0.05896])"
243,,1001,739,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,,1.0,"([-0.087663, -0.057641, -0.119331, -0.054682, -0.02136, 0.155965, -0.350922, -0.159779, 0.069521, -0.048309, -0.005639, -0.081088, -0.045911, -0.044322, -0.012576, -0.002163, -0.084454, -0.081258, -0.043863, -0.053191, 0.007754, 0.000856, -0.005559, -0.016044, 0.006985, -0.00397, 0.009627, 0.015122, 0.007164, 0.009843, 0.006508, 0.002838, 0.007023, 0.008868, -0.004855, 0.004935, 0.010459, 0.005717, 0.006752, 0.017847, 0.004496, 0.014115, 0.002358, 0.004815, 0.006656, 0.003925, 0.000622, 0.009657, -0.001564, -0.014477], [-0.040256, 0.11721, 0.080273, -0.011913, -0.004113, 0.248442, -0.229585, -0.104246, 0.088106, -0.031339, 0.008168, -0.056614, -0.026178, -0.025092, 0.00167, 0.003275, -0.072129, -0.062391, -0.028162, -0.015253, 0.049959, 0.067043, 0.065915, 0.067381, 0.056383, 0.062413, 0.038518, 0.032521, 0.035064, 0.028286, 0.026908, 0.035642, 0.032549, 0.029488, 0.034132, 0.026327, 0.029766, 0.042036, 0.024782, 0.006781, 0.031076, 0.020067, 0.029542, 0.032962, 0.026217, 0.030798, 0.045335, 0.035256, 0.057297, 0.059459])"
244,,1003,740,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,,1.0,"([-0.168851, -0.026928, -0.080675, -0.044845, -0.040901, -0.042095, 0.027027, -0.074201, -0.039531, -0.042766, -0.04438, -0.01001, -0.00969, -0.050359, -0.048737, -0.029236, 0.012111, -0.381707, -0.005876, -0.082799, -0.007994, -0.004347, 0.012664, 0.013157, 0.005254, -0.000346, 0.007541, 0.007443, 0.013482, 0.010912, 0.009889, 0.017397, 0.016765, 0.012388, 0.005172, 0.015575, 0.008019, 0.005082, 0.018593, 0.005817, 0.010829, 0.012113, -0.002149, 0.015438, -0.013872, -0.040855, 0.006059, 0.006559, 0.003378, 0.014146], [-0.006768, 0.074493, -0.052887, -0.024192, -0.029491, -0.033835, 0.031455, -0.065817, -0.024824, -0.027788, -0.025288, -0.002714, 0.077404, 0.054386, -0.021122, -0.002871, 0.180933, -0.191426, 0.001277, -0.063903, 0.055015, 0.050265, 0.04236, 0.043198, 0.052713, 0.042136, 0.032672, 0.020741, 0.025563, 0.028002, 0.021768, 0.027184, 0.032417, 0.037569, 0.037234, 0.030373, 0.043069, 0.025817, 0.025393, 0.03937, 0.03763, 0.056863, 0.06029, 0.054478, 0.053994, 0.049211, 0.032209, 0.035415, 0.0374, 0.022245])"
245,,1003,741,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,,1.0,"([-0.171597, -0.030325, -0.080636, -0.043305, -0.039644, -0.039973, 0.026685, -0.077032, -0.041214, -0.041718, -0.043787, -0.013812, -0.007343, -0.06008, -0.044969, -0.002712, -0.081104, -0.027095, -4.4e-05, -0.382424, -0.009076, -0.006299, 0.01315, 0.005887, 0.012344, 0.000836, 0.010677, 0.012915, 0.012727, 0.009438, 0.010551, 0.014969, 0.015125, 0.014553, 0.011212, 0.008781, 0.007888, 0.009349, 0.01126, 0.014163, 0.009327, 0.010209, 0.009915, 0.006013, 0.014602, 0.015606, 0.001347, 0.007976, -0.002487, -0.050553], [-0.002795, 0.074462, -0.052574, -0.023167, -0.024221, -0.030272, 0.034665, -0.064068, -0.028236, -0.026504, -0.02497, 0.004303, 0.057721, 0.029822, -0.019776, -0.00145, -0.06716, -0.002567, 0.196669, -0.151778, 0.055052, 0.050963, 0.045198, 0.047485, 0.046643, 0.038424, 0.033324, 0.027108, 0.027203, 0.0236, 0.02542, 0.031267, 0.036387, 0.028682, 0.025821, 0.033009, 0.042564, 0.028797, 0.030703, 0.037812, 0.035227, 0.048751, 0.051258, 0.052407, 0.02861, 0.030998, 0.035256, 0.027079, 0.042635, 0.054454])"
246,,1041,742,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,,1.0,"([-0.08189, -0.03618, -0.104451, -0.051897, -0.040285, -0.021449, 0.150303, -0.366954, -0.162468, 0.049857, 0.108098, -0.389431, -0.089939, -0.018557, 0.009303, 0.023064, -0.079767, -0.076408, -0.050192, 0.005254, 0.009274, 0.010027, -0.009338, -0.00126, -0.000944, 0.016615, 0.0132, 0.00495, 0.018668, 0.031164, 0.006969, 0.00807, 0.007876, 0.008996, 0.023676, 0.017604, 0.005205, 0.014515, 0.020752, 0.006381, 0.000264, 0.01112], [-0.046053, 0.091214, 0.05467, -0.013707, -0.024169, -0.006116, 0.249624, -0.245173, -0.123816, 0.074715, 0.200702, -0.220297, 0.010169, 0.015887, 0.032458, 0.027521, -0.068912, -0.061914, -0.023943, 0.057477, 0.058451, 0.04694, 0.059828, 0.055933, 0.05632, 0.039078, 0.036587, 0.033898, 0.045738, 0.057576, 0.06077, 0.058236, 0.055098, 0.048758, 0.035209, 0.022095, 0.038487, 0.028893, 0.04152, 0.03832, 0.047832, 0.053922])"
247,,1041,743,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,,1.0,"([-0.083806, -0.042388, -0.095726, -0.051272, -0.021661, 0.150743, -0.366806, -0.1624, 0.049678, 0.108603, -0.388869, -0.089752, -0.018401, 0.009283, 0.023019, -0.076444, -0.079436, -0.040233, -0.050699, 0.003471, 0.010641, 0.004645, -0.006009, 0.001772, 0.010415, 0.003384, 0.01873, 0.007542, 0.008104, 0.031269, 0.009289, 0.007918, 0.014707, 0.020557, 0.006334, 0.023596, 0.018079, 0.005333, 0.013832, 0.016697, -0.001734, -0.002201], [-0.045856, 0.091554, 0.053987, -0.018807, -0.005432, 0.250104, -0.243285, -0.124027, 0.074731, 0.200182, -0.221996, 0.00953, 0.015733, 0.032246, 0.027544, -0.061885, -0.068479, -0.024485, -0.018396, 0.059181, 0.046587, 0.057645, 0.060084, 0.052552, 0.057461, 0.034364, 0.045792, 0.060565, 0.057977, 0.057416, 0.048447, 0.054889, 0.028723, 0.041509, 0.0385, 0.035809, 0.022436, 0.03852, 0.035826, 0.038857, 0.052386, 0.051352])"
248,,1046,744,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,,1.0,"([-0.091554, -0.062797, -0.141302, -0.064818, -0.027492, 0.036493, -0.19419, 0.137828, -0.386152, -0.036233, -0.051633, -0.015669, 0.00021, 0.00306, -0.022771, -0.013931, -0.011563, -0.027154, 0.007231, 0.002068, -0.030408, 0.004384, -0.013649], [-0.033079, 0.12937, 0.098787, -0.014048, 0.003787, 0.074653, -0.098418, 0.25728, -0.172312, 0.006194, -0.01467, 0.074813, 0.075207, 0.056575, 0.079029, 0.065833, 0.061772, 0.047723, 0.058961, 0.058592, 0.061469, 0.061404, 0.061071])"
249,,1046,745,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,,1.0,"([-0.089662, -0.058558, -0.107391, -0.059499, -0.040989, 0.133595, -0.386606, -0.196293, 0.035719, -0.028723, -0.061551, 0.003367, -0.008073, 0.000839, -0.01524, -0.035105, 0.005415, -0.050319, -0.000232, 0.006459, -0.027758, -0.011316, -0.008257], [-0.033086, 0.131967, 0.106804, -0.005728, 0.001596, 0.250987, -0.178838, -0.10566, 0.073194, -0.000718, -0.018499, 0.056749, 0.074687, 0.075052, 0.079538, 0.07051, 0.069101, 0.06319, 0.056815, 0.058748, 0.048238, 0.059438, 0.065764])"
250,,1047,746,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,,1.0,"([-0.366194, 0.065954, 0.044426, -0.063366, -0.089895, 0.054752, -0.194615, 0.035736, -0.166012, -0.023013, -0.059752, -0.049939, -0.018247, -0.052719, 0.007487, -0.268274, 0.016142, 0.027282, 0.014978, 0.012312, 0.006788, 0.016919, 0.024473, 0.015611, 0.007117, 0.00211], [-0.117623, 0.198134, 0.093317, 0.002275, 0.007138, 0.078846, -0.097459, 0.053163, 0.058069, -0.000742, 0.020746, 0.015852, -1e-06, -0.023579, 0.043194, 0.050171, 0.080632, 0.07868, 0.072666, 0.065131, 0.049776, 0.067293, 0.066975, 0.052089, 0.03459, 0.050749])"
251,,1047,747,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,,1.0,"([-0.388806, 0.049502, -0.072122, -0.157759, -0.081068, -0.168975, 0.057238, -0.195195, 0.054123, -0.016531, -0.016182, -0.057344, -0.057796, -0.017019, -0.051759, -0.020969, 0.015371, 0.018978, 0.018504, 0.012898, 0.018054, 0.017613, 0.011672, 0.013013, 0.000984, 0.013427], [-0.157757, 0.182104, 0.018563, 0.121096, 0.059947, 0.115174, 0.083219, -0.133002, 0.08775, 0.000503, 0.009201, 0.053765, 0.052852, 0.006841, -0.02833, -0.001944, 0.059898, 0.069429, 0.040419, 0.050302, 0.073606, 0.072825, 0.048435, 0.035495, 0.044706, 0.034781])"
252,,1050,748,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,,1.0,"([-0.391983, 0.045921, -0.068954, -0.165436, -0.078596, -0.176985, 0.058038, -0.21041, 0.052042, -0.025558, -0.005383, -0.04303, -0.047715, -0.008887, -0.035583, -0.036796, -0.026531, 0.016401, 0.017504, -0.001114, 0.017811, 0.016655, 0.014885, 0.01518, 0.001876, 0.018546, 0.007666, 0.02739, 0.012791], [-0.194103, 0.170057, 0.045001, 0.168598, 0.079732, 0.151839, 0.08206, -0.149108, 0.076564, -0.008595, 0.007788, 0.04706, 0.034358, 0.005286, -0.020759, -0.025812, -0.011741, 0.06067, 0.068298, 0.030229, 0.04795, 0.06658, 0.062982, 0.04214, 0.035678, 0.036141, 0.042479, 0.032029, 0.016349])"
253,,1050,749,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,,1.0,"([-0.36036, 0.071934, 0.044986, -0.062387, -0.087, 0.055059, -0.197199, 0.033504, -0.1677, -0.016724, -0.051375, -0.048685, -0.016956, -0.048068, -0.049648, 0.007973, -0.259821, 0.0166, 0.027649, 0.01654, 0.011053, 0.009431, 0.01579, 0.020442, 0.018358, 0.003525, 0.009302, 0.001401, 0.002547], [-0.113266, 0.201852, 0.096559, 0.007689, 0.012188, 0.081186, -0.103334, 0.054935, 0.055257, -0.003012, 0.002105, -0.005122, -0.003639, -0.030454, -0.028495, 0.048782, 0.065223, 0.083731, 0.079443, 0.073785, 0.06626, 0.045832, 0.060761, 0.059323, 0.045285, 0.047934, 0.027066, 0.041565, 0.030739])"
254,,1057,750,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,,1.0,"([0.018105, -0.17261, 0.057806, -0.11672, -0.108237, 0.047069, -0.154415, 0.020444, -0.04533, -0.047615, -0.012413, -0.045674, -0.024569, 0.034035, -0.356965, -0.047917, -0.076759, -0.013299, -0.077007, -0.091299, 0.027255, 0.020554, 0.015879, 0.002481, 0.002588, 0.017559, 0.025221, 0.016791, 0.008767, 0.004302, 0.006838, 0.013438, 0.003634, 0.013432, -0.034293, 0.006072, 0.006447, -0.002566, 0.011341, 0.015792, 0.014901, 0.016781], [0.048087, -0.070992, 0.140537, 0.01934, -0.019052, 0.13799, -0.071853, 0.048635, 0.047039, -0.027605, 0.003951, -0.03609, -0.012414, 0.172337, -0.237785, -0.026393, -0.01073, 0.020978, -0.060475, -0.026325, 0.047188, 0.064415, 0.051964, 0.07237, 0.058441, 0.051942, 0.063592, 0.052965, 0.037537, 0.037674, 0.026992, 0.012484, 0.033161, 0.025558, 0.035429, 0.039212, 0.041329, 0.043384, 0.041609, 0.034157, 0.037265, 0.052004])"
255,,1057,751,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,,1.0,"([0.020108, -0.167195, 0.059782, -0.122031, -0.119977, 0.055311, -0.152497, 0.019473, -0.043179, -0.044893, -0.013787, -0.00666, -0.076178, -0.078023, -0.048337, -0.041826, -0.023516, 0.057463, -0.345964, -0.111888, 0.011743, 0.023941, 0.020528, -0.00479, -0.004283, 0.021396, 0.01961, 0.013961, 0.006025, 0.008009, 0.009374, 0.017594, 0.019736, 0.010686, -0.00172, 0.00069, 0.010123, 0.010589, 0.006015, 0.012961, -0.027718, -0.000391], [0.049777, -0.072785, 0.145635, 0.005617, -0.010958, 0.135307, -0.071414, 0.047459, 0.032177, -0.028072, -0.002006, 0.025988, -0.059783, -0.00235, -0.023194, -0.02343, -0.016689, 0.150412, -0.248615, -0.012162, 0.050631, 0.053365, 0.064931, 0.062063, 0.058361, 0.06279, 0.050354, 0.052731, 0.039003, 0.039797, 0.023243, 0.038883, 0.036031, 0.042914, 0.044439, 0.044843, 0.040515, 0.0368, 0.028412, 0.02987, 0.018179, 0.061231])"
256,,1058,752,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,,1.0,"([0.016424, -0.190295, 0.123091, -0.146984, 0.055182, -0.100539, -0.127773, 0.048995, -0.170012, 0.020385, -0.100821, -0.04097, -0.047687, -0.014666, 0.00155, -0.074151, -0.072573, -0.049107, -0.041914, -0.027807, 0.039575, -0.347163, 0.030309, 0.012519, 0.027089, 0.017074, 0.015467, 0.007944, -0.002147, 0.023874, 0.017149, 0.019313, 0.008073, 0.004337, 0.005732, 0.013034, 0.010578, 0.023134, 0.015533, -0.000597, 0.005147, 0.002356, 0.007284, 0.006662, 0.011014, -0.033738], [0.026203, -0.170802, 0.140703, -0.080046, 0.138825, -0.009547, -0.004763, 0.134926, -0.082078, 0.04766, -0.020252, 0.036652, -0.025936, -0.005592, 0.035225, -0.05743, 0.003553, -0.026241, -0.031143, -0.017764, 0.169157, -0.220918, 0.020603, 0.036851, 0.051237, 0.049164, 0.048616, 0.059071, 0.060282, 0.064151, 0.050408, 0.049656, 0.058354, 0.039415, 0.036673, 0.020397, 0.042619, 0.041105, 0.038302, 0.0461, 0.041845, 0.04498, 0.033476, 0.026229, 0.025095, 0.034885])"
257,,1058,753,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,,1.0,"([0.019043, -0.186407, 0.122966, -0.15522, 0.050697, -0.117254, -0.123783, 0.051346, -0.168694, 0.02015, -0.115242, -0.046847, -0.049166, -0.011202, -0.043541, -0.022539, 0.061521, -0.342562, -0.047241, -0.075066, -0.015221, -0.077278, 0.03006, 0.014557, 0.030427, 0.014978, 0.020804, 0.002246, -0.001075, 0.019134, 0.016576, 0.023905, 0.00273, 0.007169, 0.007865, 0.006701, 0.01155, 0.012315, 0.00523, -0.02111, 0.013261, 0.009446, -0.000181, 0.016753, 0.015999, 0.012193], [0.02932, -0.169147, 0.140012, -0.093225, 0.135114, -0.010472, -0.009266, 0.134844, -0.08063, 0.048039, -0.019056, 0.033442, -0.030257, 0.00388, -0.038084, -0.006383, 0.16994, -0.210689, -0.028011, 0.006734, 0.033559, -0.058613, 0.052491, 0.0383, 0.024197, 0.048473, 0.048294, 0.056912, 0.0591, 0.049865, 0.050937, 0.064127, 0.058083, 0.040734, 0.031386, 0.031533, 0.014608, 0.023736, 0.038337, 0.029235, 0.04238, 0.046721, 0.046829, 0.040896, 0.038424, 0.043348])"
258,,1059,754,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,,1.0,"([-0.11469, 0.047232, -0.403478, 0.003321, -0.043538, -0.021693, 0.052696, -0.302551, -0.048745, -0.068639, -0.02144, -0.079915, -0.046824, -0.048302, -0.005912, -0.00953, 0.001312, -0.006707, 0.013962, 0.01539, 0.02859, -0.000411, 0.015492, -0.000554, 0.011319, 0.012113, 0.00751, 0.015083, 0.001785, -0.013643, 0.010825], [-0.046276, 0.228024, -0.094939, 0.033144, -0.01908, 0.002683, 0.095416, -0.201409, -0.017045, 0.046249, 0.094771, -0.041824, -0.02312, -0.021992, 0.040887, 0.068081, 0.06648, 0.046277, 0.041192, 0.074241, 0.056807, 0.074705, 0.056165, 0.063504, 0.062037, 0.050625, 0.06588, 0.04981, 0.058734, 0.043236, 0.046795])"
