,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
221,,898,717,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,,1.0,"([-0.078734, 0.045653, -0.199178, 0.061669, -0.08482, -0.020992, 0.037726, -0.113228, 0.185834, -0.077411, -0.31254, -0.048166, -0.064533, -0.093021, -0.109509, -0.068818, -0.097995, -0.043916, -0.018279, 0.133193, -0.094437, -0.323935, -0.049072, 0.02803, 0.013805, 0.019723, 0.016513, 0.008578, 0.006655, 0.00192, 0.018622, 0.111192, 0.027442, 0.025347, 0.029623, 0.013099, 0.000932, -0.00579, 0.006381, 0.000789, 0.015216, 0.016143, 0.006275, 0.011438, 0.014055, 0.025692, 0.01279, 0.009808], [-0.059558, 0.064779, -0.12064, 0.083981, -0.005868, 0.048524, 0.055647, -0.09032, 0.209887, -0.059021, -0.265086, 0.020704, -0.024928, -0.008894, 0.015333, -0.001815, -0.015057, -0.028619, 0.006054, 0.208949, -0.060421, -0.178762, -0.029657, 0.032667, 0.049822, 0.037076, 0.045993, 0.036993, 0.042563, 0.039393, 0.047497, 0.13206, 0.05493, 0.047274, 0.044911, 0.034062, 0.052361, 0.05849, 0.055557, 0.048146, 0.04509, 0.042226, 0.061397, 0.048693, 0.054696, 0.04279, 0.039627, 0.04022])"
222,,898,718,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,dichloromethane,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,,1.0,"([-0.07905, 0.04824, -0.187972, 0.065689, -0.09004, -0.011871, 0.038841, -0.108428, 0.180758, -0.078247, -0.341045, -0.048559, -0.078297, -0.070569, -0.111921, -0.076516, -0.070981, -0.04332, -0.038008, -0.025676, 0.109187, -0.095599, -0.344524, 0.014532, 0.020936, 0.025285, 0.013521, 0.017964, 0.011102, 0.000653, 0.025551, 0.112328, 0.027103, 0.026697, 0.025775, 0.006664, 0.007856, -0.0053, 0.005473, 0.01206, 0.01449, 0.013108, 0.015484, 0.010799, 0.016578, 0.01369, 0.014022, 0.011431], [-0.065041, 0.059916, -0.149616, 0.084825, -0.0144, 0.039355, 0.055839, -0.089076, 0.218261, -0.052486, -0.230428, 0.024407, -0.023493, -0.009878, 0.015928, 0.001039, -0.013182, -0.028022, -0.024272, -0.000248, 0.216883, -0.05208, -0.166299, 0.046991, 0.034261, 0.027922, 0.030839, 0.043267, 0.037289, 0.036248, 0.050346, 0.130008, 0.051515, 0.057282, 0.046396, 0.03384, 0.051723, 0.058492, 0.056305, 0.050639, 0.045237, 0.03393, 0.036754, 0.043394, 0.038581, 0.048875, 0.057984, 0.053843])"
223,,903,719,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2C3CC(C(=O)C2(C#N)C1)C3(C)C,,1.0,"([-0.074941, -0.003037, -0.065636, -0.048792, -0.008652, -0.017619, -0.060306, -0.035121, 0.016578, -0.424064, 0.013275, 0.054229, -0.34543, -0.037713, 0.019874, -0.082064, -0.083893, 0.012424, 0.021937, 0.014669, 0.002769, 0.016796, 0.004606, 0.010112, -0.001484, 0.010115, 0.001312, 0.000567, 0.022648, 0.011786, 0.002631, 0.011575, 0.009464, 0.00187, 0.011015, 0.018338], [-0.039424, 0.097587, 0.066898, -0.014906, 0.004537, -0.005672, -0.029707, 0.005904, 0.22411, -0.115218, 0.047308, 0.087954, -0.174909, -0.015141, 0.042954, -0.051782, -0.066918, 0.053909, 0.067587, 0.062784, 0.069073, 0.059034, 0.058724, 0.035063, 0.039004, 0.030921, 0.055576, 0.057392, 0.059397, 0.056933, 0.044438, 0.037529, 0.041988, 0.041517, 0.045949, 0.019446])"
224,,903,720,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C,CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,dichloromethane,CC1(C)C2C=C(C#N)C(=O)C1C2.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)C3CC(C2C1)C3(C)C,,1.0,"([-0.076545, -0.007869, -0.056705, -0.037599, 0.013121, 0.0542, -0.346011, 0.014986, -0.4254, -0.03518, -0.060561, -0.017907, -0.0087, -0.047786, 0.019715, -0.083887, -0.082144, 0.010487, 0.015069, 0.018603, 0.006382, 0.023166, 0.012358, 0.000615, 0.00997, 0.000978, -0.001779, 0.010581, 0.004933, 0.018014, 0.001824, 0.010906, 0.018659, 0.011467, 0.002586, 0.009486], [-0.040235, 0.099895, 0.061663, -0.010049, 0.048162, 0.088921, -0.173503, 0.224945, -0.111695, 0.006182, -0.029571, -0.005875, 0.004257, -0.020198, 0.04284, -0.066591, -0.051661, 0.063125, 0.052101, 0.066267, 0.069581, 0.064299, 0.05961, 0.05741, 0.030951, 0.05568, 0.038569, 0.034537, 0.054224, 0.054456, 0.041435, 0.046213, 0.01989, 0.037583, 0.044543, 0.042093])"
225,,932,721,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,,1.0,"([-0.360539, 0.030011, -0.02524, -0.038392, -0.045894, 0.09039, -0.129539, -0.033186, -0.082243, -0.036648, -0.069577, -0.099017, -0.091873, -0.055913, -0.088165, -0.049756, -0.024641, 0.000812, 0.015049, 0.003365, 0.025767, 0.012521, 0.010531, -0.001386, 0.000921, 0.016174, 0.007969, 0.019702, -0.001193], [-0.199112, 0.169133, -0.000607, -0.023364, -0.02369, 0.159665, -0.068452, -0.01222, 0.257517, 0.027583, 0.004353, 0.0129, 0.041973, 0.008931, -0.003127, -0.03015, 0.030969, 0.057976, 0.048142, 0.038024, 0.05576, 0.062729, 0.060753, 0.066615, 0.070913, 0.064676, 0.043775, 0.03045, 0.047854])"
226,,932,722,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,diethyl ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,,1.0,"([-0.362058, 0.006285, -0.026826, -0.047894, -0.048842, -0.035812, -0.082427, -0.025401, -0.064255, -0.084457, -0.084541, -0.048398, -0.069695, 0.092786, -0.119713, -0.048252, -0.042296, -0.0102, 0.005154, -0.008969, 0.001794, 0.013908, 0.012244, 0.003688, 0.003632, 0.020015, 0.019435, 0.024301, 0.006816], [-0.220466, 0.173719, -0.00194, -0.020422, -0.027614, 0.002309, 0.242184, 0.025473, 0.000576, 0.011616, 0.039412, 0.009225, -0.003329, 0.16471, -0.069117, -0.02457, 0.042789, 0.057723, 0.046925, 0.041269, 0.050011, 0.042364, 0.058281, 0.064676, 0.068677, 0.064408, 0.041605, 0.058497, 0.061054])"
227,,938,723,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,"([-0.073562, -0.050083, -0.073466, -0.07225, 0.392719, -0.164567, -0.167553, -0.235582, 0.087768, -0.074791, -0.041696, -0.015192, -0.046244, -0.040541, -0.045363, -0.048965, 0.056053, 0.083926, -0.417549, -0.405764, -0.05397, 0.020158, 0.011109, 0.011936, 0.022222, 0.011836, 0.010647, 0.006464, 0.028873, 0.02388, 0.013569, 0.021212, 0.037579, 0.022709, 0.013166, 0.022287, 0.010516, 0.003971, 0.019037, 0.012423, 0.002902, 0.007373, 0.012699, 0.001896, 0.006091, 0.000598, 0.010543, 0.012238, 0.02135, 0.007324], [-0.050787, -0.019269, -0.059838, -0.060299, 0.416751, -0.153224, -0.143036, -0.144559, 0.1747, 0.067858, -0.015588, -0.007227, -0.031942, -0.02648, -0.025946, -0.031241, 0.069341, 0.249941, -0.16864, -0.18652, -0.037576, 0.035612, 0.035412, 0.048738, 0.023607, 0.035855, 0.043518, 0.049275, 0.033946, 0.015032, 0.04795, 0.03948, 0.034064, 0.045938, 0.043667, 0.041443, 0.069752, 0.062594, 0.062676, 0.039201, 0.038031, 0.019056, 0.033374, 0.038337, 0.023821, 0.044132, 0.035456, 0.038254, 0.047682, 0.05764])"
228,,938,724,O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,"([-0.071988, -0.050369, -0.072391, -0.074976, 0.386707, -0.16884, -0.167535, -0.238723, 0.07648, -0.064155, -0.048259, 0.056206, 0.090816, -0.398059, -0.410682, -0.048366, -0.044201, -0.04004, -0.04629, -0.014393, -0.045181, 0.007992, 0.017539, 0.023142, 0.022905, 0.008489, 0.01581, 0.016941, 0.00851, 0.014285, 0.015651, 0.031432, 0.013141, 0.012241, 0.018539, 0.028532, 0.014284, 0.018986, 0.002496, 0.013201, 0.01026, 0.00286, 0.006046, 0.013147, 0.002701, 0.002749, 0.008579, 0.0115, 0.022149, 0.009843], [-0.061838, -0.031655, -0.060376, -0.059307, 0.411492, -0.144035, -0.147209, -0.149097, 0.184749, 0.080524, -0.021565, 0.069176, 0.251278, -0.18167, -0.16333, -0.032828, -0.025611, -0.026504, -0.032402, -0.005808, -0.027941, 0.042069, 0.027789, 0.021772, 0.025458, 0.041214, 0.030754, 0.030317, 0.042352, 0.030672, 0.039549, 0.032109, 0.05303, 0.048872, 0.038214, 0.037693, 0.077766, 0.060947, 0.06438, 0.037803, 0.036439, 0.044782, 0.024159, 0.033239, 0.038589, 0.038347, 0.019414, 0.0398, 0.055993, 0.060164])"
229,,939,725,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2CCCCC2([N+](=O)[O-])C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2CCCCC2([N+](=O)[O-])C1,,1.0,"([-0.074745, 0.00183, -0.061934, -0.043867, -0.015926, -0.046933, -0.041084, -0.046003, -0.050112, 0.055063, 0.082819, -0.418922, -0.424604, -0.051071, 0.011286, 0.00965, 0.023641, 0.001964, 0.001655, 0.018372, 0.010447, 0.000805, 0.005875, 0.01217, 0.000153, 0.00436, -0.00102, 0.010482, 0.009019, 0.015378, 0.001232], [-0.030517, 0.149008, 0.121245, -0.007491, -0.005556, -0.029363, -0.023703, -0.023731, -0.030421, 0.06813, 0.250633, -0.176032, -0.154406, -0.025148, 0.057575, 0.074621, 0.08291, 0.081488, 0.071552, 0.082239, 0.042809, 0.041579, 0.019102, 0.036511, 0.042841, 0.024753, 0.049596, 0.040707, 0.038827, 0.063053, 0.067155])"
230,,939,726,O=[N+]([O-])C1=CCCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCCC2C1,"2,2,2-trifluoroethanol",O=[N+]([O-])C1=CCCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCCC2C1,,1.0,"([-0.076057, -0.003116, -0.056953, -0.055351, 0.055998, 0.085641, -0.395344, -0.418663, -0.052009, -0.041671, -0.04327, -0.047693, -0.006766, -0.048678, 0.019438, 0.010006, 0.013049, 0.003657, -0.002113, 0.014516, 0.010741, -0.010625, 0.020748, -0.000694, -0.000309, 0.000934, -0.003916, 0.013061, 0.000229, -0.001234, 0.016539], [-0.031047, 0.150533, 0.122554, -0.012334, 0.070707, 0.251374, -0.155889, -0.155687, -0.029295, -0.028023, -0.026393, -0.034583, -0.004316, -0.019479, 0.080537, 0.077372, 0.056812, 0.082684, 0.079861, 0.066981, 0.039151, 0.039396, 0.03004, 0.046273, 0.027102, 0.043357, 0.035014, 0.027867, 0.036103, 0.065126, 0.068304])"
231,,956,727,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,,1.0,"([-0.071821, 0.238854, -0.265111, -0.136394, 0.068728, -0.051575, -0.031648, -0.046356, -0.019641, 0.086155, -0.370034, -0.123992, -0.051734, -0.089576, 0.084265, -0.357198, 0.006911, -0.091658, 0.045214, 0.026192, 0.030636, 0.021578, 0.013373, 0.01442, 0.016987, 0.008895, 0.011977, -0.005248, 0.006827, 0.008558, 0.003059, 0.007789, 0.000538, 0.011123], [-0.051937, 0.257663, -0.244329, -0.110766, 0.080822, 0.020371, 0.044132, -0.014046, 0.007975, 0.190831, -0.144965, 0.008139, 0.060653, -0.04747, 0.202157, -0.111917, 0.029742, -0.066865, 0.061782, 0.049862, 0.062383, 0.035496, 0.068715, 0.071617, 0.058235, 0.065222, 0.056799, 0.077531, 0.053867, 0.055027, 0.054724, 0.040082, 0.035481, 0.043076])"
232,,956,728,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,toluene,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,,1.0,"([-0.072775, 0.235171, -0.291274, -0.136571, 0.070956, -0.04807, -0.026331, -0.04171, 0.012352, -0.091741, 0.087242, -0.356725, -0.063329, -0.086899, -0.125628, 0.09371, -0.362458, -0.030251, 0.032834, 0.03319, 0.034504, 0.020004, 0.013882, 0.014703, 0.021926, 0.016796, 0.008463, 0.009502, -0.001866, 0.006782, 0.005714, 0.008778, -0.005458, 0.014465], [-0.050292, 0.262245, -0.222978, -0.100275, 0.091661, 0.010506, 0.035855, -0.021678, 0.03, -0.063532, 0.200655, -0.133665, 0.058687, -0.045038, 0.004723, 0.202044, -0.130509, -0.00487, 0.059219, 0.049591, 0.065769, 0.053486, 0.065237, 0.067381, 0.045832, 0.056989, 0.043639, 0.037523, 0.033015, 0.058035, 0.054113, 0.059518, 0.077095, 0.049907])"
233,,957,729,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,,1.0,"([-0.147618, -0.059644, -0.114566, -0.083331, -0.049069, -0.103422, 0.097699, -0.371432, -0.020687, -0.010715, -0.052722, -0.050281, -0.015815, -0.047994, -0.020283, 0.166001, -0.191309, 0.008458, -0.176831, 0.010353, 0.005821, -0.005666, 0.016897, 0.009273, 0.008141, 0.014689, 0.023671, 0.027682, 0.009931, 0.003247, 0.00726, 0.00693, 0.01632, 0.020442, 0.017135, 0.023479, 0.015574, 0.012306], [0.050166, 0.019436, 0.045444, 0.006241, 0.05888, 0.048811, 0.173101, -0.1969, -0.007121, 0.007796, 0.021439, 0.026219, -0.001322, -0.019761, -0.009289, 0.170318, -0.161389, 0.022111, -0.178132, 0.026702, 0.065798, 0.075291, 0.070442, 0.071745, 0.051847, 0.049286, 0.059765, 0.058761, 0.041426, 0.040381, 0.044135, 0.04399, 0.054485, 0.025822, 0.029199, 0.048567, 0.034612, 0.031601])"
234,,957,730,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,,1.0,"([-0.111476, -0.041779, -0.088836, -0.035254, 0.022751, -0.012541, -0.066379, -0.061805, -0.011418, -0.051214, -0.016677, 0.081692, -0.38566, -0.110235, -0.120151, 0.161528, -0.188289, 0.00468, -0.184598, 0.008137, 0.007813, 0.018235, 0.023567, 0.011028, 0.016107, 0.01631, 0.014111, 0.001163, 0.008781, 0.009746, -0.000832, -0.007327, 0.015424, 0.012675, 0.015967, 0.01513, 0.011519, 0.018115], [0.043262, 0.02505, 0.020726, 0.031725, 0.035256, 0.007836, 0.026368, 0.035153, 0.009642, -0.023078, -0.002818, 0.176091, -0.199616, 0.002805, 0.018612, 0.171403, -0.173236, 0.021047, -0.165929, 0.026062, 0.073218, 0.064077, 0.068397, 0.045247, 0.06587, 0.067241, 0.052546, 0.043569, 0.035115, 0.046182, 0.066908, 0.064146, 0.05089, 0.02301, 0.028397, 0.032039, 0.035016, 0.051784])"
235,,957,731,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,dichloromethane,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,,1.0,"([-1.8e-05, -0.203463, 0.160256, -0.187834, 0.00718, -0.087399, -0.072754, 0.052942, -0.403399, -0.08967, -0.059557, -0.071188, -0.118298, 0.001996, -0.039793, -0.013759, -0.047804, -0.027665, -0.007785, -0.046732, 0.010562, 0.010416, 0.013494, 0.017258, 0.015399, 0.011959, 0.002035, 0.008952, 0.007798, 0.018933, 0.008442, 0.020023, 0.010071, 0.024879, 0.037416, 0.019276, 0.010687, 0.007246], [0.021534, -0.154764, 0.175266, -0.176978, 0.027129, 0.007122, -0.014651, 0.175554, -0.175506, 0.05334, 0.057823, 0.014076, 0.057235, 0.027657, -0.008313, 0.009668, 0.025389, 0.017146, 0.015372, -0.019232, 0.054878, 0.017707, 0.029717, 0.04405, 0.034952, 0.039859, 0.060908, 0.064594, 0.072765, 0.058821, 0.048609, 0.033346, 0.052314, 0.060053, 0.055919, 0.049355, 0.042723, 0.044653])"
236,,985,732,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,,1.0,"([-0.359857, 0.077833, -0.125137, -0.125315, 0.076417, -0.36146, 0.054315, -0.10923, -0.015207, -0.048268, -0.046963, -0.014627, -0.048748, 0.053403, -0.112123, -0.001004, -0.00104, 0.019385, 0.027317, 0.023484, 0.022025, 0.009163, 0.005762], [-0.177382, 0.160468, 0.024276, 0.024449, 0.165759, -0.166116, 0.064292, 0.074005, 0.009131, 0.066408, 0.064261, 0.007781, -0.016461, 0.05912, 0.080179, 0.082712, 0.083478, 0.062978, 0.084894, 0.082159, 0.064313, 0.044844, 0.05458])"
237,,985,733,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,,1.0,"([-0.35583, 0.090669, -0.059497, -0.136969, -0.058962, -0.136496, 0.090185, -0.355233, -0.020771, -0.010418, -0.043244, -0.047831, -0.011507, -0.042795, -0.023507, 0.015833, 0.014622, 0.025618, 0.020801, 0.015898, 0.002406, 0.016738, 0.010379], [-0.159836, 0.186532, 0.061018, 0.106296, 0.060523, 0.108786, 0.176761, -0.180704, 0.000789, 0.015965, 0.073774, 0.07755, 0.011876, -0.012437, -0.000329, 0.049698, 0.059576, 0.082241, 0.081679, 0.057746, 0.049666, 0.051126, 0.041792])"
238,,989,734,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,,1.0,"([-0.074033, -0.007641, -0.073908, -0.004637, -0.013476, -0.056434, -0.056467, -0.01348, -0.020441, 0.0858, -0.385636, -0.11911, -0.119094, 0.085565, -0.3858, -0.020441, 0.019176, 0.008578, 0.024671, 0.008924, 0.018333, 0.02551, 0.019807, 0.017218, 0.017192, 0.019818, 0.005008, -0.005051, -0.005054, 0.005008], [-0.044332, 0.10664, -0.044331, 0.07409, 0.004521, 0.037446, 0.037391, 0.004507, -0.007632, 0.174326, -0.196791, 0.015971, 0.016133, 0.174071, -0.197209, -0.007706, 0.061372, 0.068911, 0.045518, 0.069923, 0.060601, 0.045566, 0.051636, 0.076902, 0.076858, 0.051686, 0.052879, 0.069074, 0.069078, 0.052832])"
239,,989,735,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,,1.0,"([-0.08364, 0.042181, -0.081528, -0.059801, -0.065645, -0.010487, -0.056191, -0.055921, -0.000483, 0.088763, -0.364669, -0.117976, -0.11224, 0.089129, -0.368419, -0.015661, 0.018534, 0.005296, 0.011873, 0.018305, 0.016647, 0.006212, 0.02318, 0.015424, 0.016621, 0.017386, 0.019776, -0.002309, -0.001642, 0.007326], [-0.059144, 0.055812, -0.066516, 0.093553, 0.104941, 0.026117, 0.055048, 0.013186, 0.008743, 0.168367, -0.211583, 0.007133, 0.013206, 0.177434, -0.194722, 0.002401, 0.045486, 0.047485, 0.036374, 0.046797, 0.023263, 0.04819, 0.083395, 0.066245, 0.084196, 0.07344, 0.066051, 0.070874, 0.071953, 0.042379])"
240,,990,736,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,,1.0,"([-0.072512, 0.058589, -0.186059, 0.544453, -0.381146, -0.205596, 0.057998, -0.074193, -0.180154, 0.007989, -0.083575, -0.052743, -0.042892, -0.047486, -0.020305, -0.035133, 0.014737, 0.080957, -0.280979, -0.018843, -0.112676, 0.088175, -0.090924, -0.315712, 0.018607, 0.035667, 0.017237, 0.027792, 0.011343, 0.023671, 0.028687, 0.021176, 0.027954, 0.022117, -0.001469, 0.00391, 0.00424, 0.004494, 0.01029, -0.006145, -0.014672, 0.008422, 0.01905, 0.030254, 0.014257, 0.017695, 0.013093, 0.01082], [-0.064095, 0.06704, -0.189458, 0.561404, -0.353751, -0.189286, 0.066862, -0.064419, -0.130174, 0.153678, 0.094886, -0.012835, -0.02097, -0.021306, 0.009555, -0.017566, 0.023565, 0.08324, -0.189802, 0.002515, 0.110978, 0.203083, -0.046289, -0.169487, 0.031217, 0.028298, 0.046841, 0.034216, 0.039061, 0.043833, 0.034709, 0.034047, 0.027762, 0.046017, 0.063873, 0.061313, 0.037924, 0.045592, 0.035436, 0.047049, 0.056641, 0.056037, 0.040661, 0.051479, 0.045108, 0.065766, 0.053001, 0.067215])"
241,,990,737,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,,1.0,"([-0.075136, 0.057918, -0.195483, 0.548424, -0.406936, -0.171587, 0.055639, -0.079129, -0.178109, 0.039614, -0.055884, -0.048747, -0.039137, -0.047025, -0.00611, 0.014492, 0.086805, -0.279173, -0.035671, -0.011283, -0.136147, 0.046406, -0.102163, -0.343177, 0.025351, 0.019381, 0.022109, 0.024866, 0.024889, 0.016718, 0.008705, 0.022565, 0.024831, 0.010696, 0.009403, 0.0095, 0.011628, 0.006792, 0.002226, 0.011989, 0.019273, 0.029945, 0.012701, 0.023464, 0.016803, -0.011811, 0.007154, 0.012333], [-0.065147, 0.068099, -0.19147, 0.559972, -0.359939, -0.191396, 0.064945, -0.068966, -0.126389, 0.17233, 0.107113, -0.012355, -0.019157, -0.024954, 0.013077, 0.028792, 0.081197, -0.196138, -0.025319, 0.016782, 0.090401, 0.189149, -0.047873, -0.195612, 0.026238, 0.047186, 0.031118, 0.038348, 0.046206, 0.039637, 0.038753, 0.023779, 0.022094, 0.047404, 0.054464, 0.074092, 0.036234, 0.04907, 0.046683, 0.036247, 0.061828, 0.070441, 0.052257, 0.034869, 0.075413, 0.060411, 0.058051, 0.06197])"
242,,1001,738,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,,1.0,"([-0.081954, -0.018368, -0.086221, -0.050483, -0.048925, -0.035398, 0.128096, -0.370612, -0.151675, 0.071293, -0.044721, -0.005243, -0.075525, -0.042658, -0.0472, -0.012785, -0.001664, -0.083956, -0.08187, -0.063547, 0.005999, 0.01511, 0.000881, -0.007791, -0.002013, 0.013628, -0.018105, 0.003238, -0.052484, 0.017105, 0.008638, 0.018451, 0.020744, 0.010778, 0.016935, 0.010295, 0.003694, 0.004514, 0.002421, 0.012242, 0.001696, 0.013248, 0.001934, 0.004729, 0.015164, 0.003257, 0.005332, 0.006525, -0.037196, 0.003781], [-0.039541, 0.123179, 0.090734, -0.00845, -0.02563, -0.001023, 0.241786, -0.228744, -0.101033, 0.086167, -0.03447, -0.000877, -0.064564, -0.027493, -0.032175, 0.000624, 0.000749, -0.071329, -0.061814, -0.024183, 0.051339, 0.06421, 0.068224, 0.069975, 0.068971, 0.0706, 0.0395, 0.047586, 0.057142, 0.035723, 0.039937, 0.023985, 0.010598, 0.03181, 0.0232, 0.032821, 0.033804, 0.028835, 0.040369, 0.019232, 0.033325, 0.01221, 0.027588, 0.031801, 0.016321, 0.029473, 0.033722, 0.027983, 0.061176, 0.046097])"
