,smiles,descriptors
358,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:12][cH:13][c:14]12.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
359,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:13][c:14]12.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
360,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:14]12.[Br+:13]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
361,[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[cH:9][cH:11][cH:12][cH:13][c:14]12.[Br+:10]>>[F:1][C:2]([F:3])([F:4])[c:5]1[n:6][nH:7][c:8]2[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
362,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
363,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
364,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
365,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
366,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
367,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:27][cH:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][c:25]([Br:26])[cH:27][cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
368,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
369,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
370,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][c:9]2[nH:10][n:11][cH:12][c:13]2[cH:14][cH:15]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][c:9]2[nH:10][n:11][cH:12][c:13]2[cH:14][c:15]1[Br:16])([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
371,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:11]2[cH:12][n:13][nH:14][c:15]2[cH:16]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][c:9]([Br:10])[c:11]2[cH:12][n:13][nH:14][c:15]2[cH:16]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
372,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[c:15]1[Br:16])([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
373,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:13][nH:14][c:15]2[cH:16]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[c:11]([Br:12])[n:13][nH:14][c:15]2[cH:16]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
374,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
375,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][n:12][nH:13][c:14]2[cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Br:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
376,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[nH:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
377,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[nH:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
378,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[nH:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
379,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[nH:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
380,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:8]([CH3:9])[cH:10][c:11]2[nH:12]1.[Br+:7]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6]([Br:7])[c:8]([CH3:9])[cH:10][c:11]2[nH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
381,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([CH3:8])[cH:9][c:11]2[nH:12]1.[Br+:10]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([CH3:8])[c:9]([Br:10])[c:11]2[nH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
382,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[n:7][c:8]([CH3:9])[nH:10][c:11]2[cH:12]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][c:8]([CH3:9])[nH:10][c:11]2[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
383,[CH3:1][c:2]1[cH:3][c:4]2[nH:5][c:6]([CH:7]3[CH2:8][CH2:9]3)[n:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]2[nH:5][c:6]([CH:7]3[CH2:8][CH2:9]3)[n:10][c:11]2[cH:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
384,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[nH:11][c:12]2[cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[nH:11][c:12]2[c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
385,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[n:7][c:8]([CH:9]3[CH2:10][CH2:11]3)[nH:12][c:13]2[cH:14]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][c:8]([CH:9]3[CH2:10][CH2:11]3)[nH:12][c:13]2[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
386,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,[CH3:1][O:2][c:3]1[cH:4][cH:6][cH:7][c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12.[Br+:5]>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
388,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]2[n:9][c:10]([C:11]([F:12])([F:13])[F:14])[nH:15][c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
389,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
390,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:7][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[cH:7][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
391,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][n:11][nH:12][c:13]12.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([Br:10])[n:11][nH:12][c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
392,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]2[cH:10][n:11][nH:12][c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
393,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:8][cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12.[Br+:7]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[c:6]([Br:7])[cH:8][cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
394,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12.[Br+:8]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
395,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][cH:8][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12.[Br+:9]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
396,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:9][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12.[Br+:8]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[c:7]([Br:8])[cH:9][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
397,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:8][cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12.[Br+:9]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][c:8]([Br:9])[cH:10][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
398,[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:8][cH:9][c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12.[Br+:10]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:8][c:9]([Br:10])[c:11]2[nH:12][c:13](=[O:14])[n:15]([CH3:16])[c:17]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
399,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([O:10][C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17][c:19]3[Cl:20])[cH:21][c:22]2[nH:23]1.[Br+:18]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([O:10][C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][c:17]([Br:18])[c:19]3[Cl:20])[cH:21][c:22]2[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
400,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:13]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][c:12]([Br:13])[cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
401,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:8](-[c:9]3[c:10]([Cl:11])[cH:12][cH:13][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:7]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6]([Br:7])[c:8](-[c:9]3[c:10]([Cl:11])[cH:12][cH:13][cH:14][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
402,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[c:8]([Cl:9])[cH:10][cH:11][cH:12][c:13]3[O:14][C:15]([F:16])([F:17])[F:18])[cH:19][cH:20][c:22]2[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6](-[c:7]3[c:8]([Cl:9])[cH:10][cH:11][cH:12][c:13]3[O:14][C:15]([F:16])([F:17])[F:18])[cH:19][c:20]([Br:21])[c:22]2[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
403,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]3[O:15][C:16]([F:17])([F:18])[F:19])[cH:20][c:22]2[nH:23]1.[Br+:21]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]3[O:15][C:16]([F:17])([F:18])[F:19])[c:20]([Br:21])[c:22]2[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
404,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1.[Br+:14]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][c:13]([Br:14])[c:15]3[O:16][C:17]([F:18])([F:19])[F:20])[cH:21][c:22]2[nH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
405,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:7]([Cl:8])[n:9][c:10]2[nH:11][n:12][cH:13][c:14]12.[Br+:6]>>[F:1][CH:2]([F:3])[c:4]1[c:5]([Br:6])[c:7]([Cl:8])[n:9][c:10]2[nH:11][n:12][cH:13][c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
406,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Cl:7])[n:8][c:9]2[nH:10][n:11][cH:12][c:14]12.[Br+:13]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Cl:7])[n:8][c:9]2[nH:10][n:11][c:12]([Br:13])[c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
407,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
