,smiles,descriptors
235,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:9]2[c:10]([cH:11]1)[CH2:12][CH2:13][C:14]2=[O:15].[Br+:8]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]([Br:8])[c:9]2[c:10]([cH:11]1)[CH2:12][CH2:13][C:14]2=[O:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
236,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[CH2:12][CH2:13][C:14]2=[O:15].[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]2[c:9]([c:10]1[Br:11])[CH2:12][CH2:13][C:14]2=[O:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
237,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:13][c:14]([O:15][CH3:16])[cH:17]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][c:14]([O:15][CH3:16])[cH:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
238,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:14]([O:15][CH3:16])[cH:17]1.[Br+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[c:14]([O:15][CH3:16])[cH:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
239,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16]1.[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([O:14][CH3:15])[c:16]1[Br:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
240,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15][cH:16]1.[Br+:17]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[NH:8][c:9]1[cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15][c:16]1[Br:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
241,[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19].[Br+:10]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[Br:10])[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
242,[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:8]2[c:9]([cH:10]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19].[Br+:7]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6]([Br:7])[c:8]2[c:9]([cH:10]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
243,[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19].[Br+:10]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([c:9]1[Br:10])[O:11][C:12]([F:13])([F:14])[O:15]2)[C:16]([F:17])([F:18])[F:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:18][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:17]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][c:16]([Br:17])[cH:18][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
245,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:18]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
246,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[Br:19])[n:20][n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
247,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:18]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]3)[n:20][n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
248,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][c:22]1[Br:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
249,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[c:21]([Br:22])[cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
250,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[Br:19])[n:20][n:21]2)[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
251,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][n:11][n:12]([CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:20]2)[cH:22][cH:23]1.[Br+:21]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][n:11][n:12]([CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[Br:21])[cH:22][cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
252,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[c:21]([Br:22])[cH:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
253,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][n:20]2)[cH:21][c:22]1[Br:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
254,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:11][cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20].[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[c:9]([Br:10])[cH:11][cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
255,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20].[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][c:10]([Br:11])[cH:12][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
256,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:11][c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][c:11]([Br:12])[c:13]2[c:14]1[C:15](=[O:16])[C:17](=[O:18])[N:19]2[CH3:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
257,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:11][c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21].[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[c:9]([Br:10])[cH:11][c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
258,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21].[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][c:10]([Br:11])[c:12]2[c:13]([c:14]1[CH3:15])[C:16](=[O:17])[C:18](=[O:19])[N:20]2[CH3:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
259,[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
260,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[NH2:19].[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[NH2:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
261,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH:9][C:10](=[O:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:18]1[NH2:19].[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH:9][C:10](=[O:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]1[NH2:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
262,[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[cH:19][cH:20][c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27].[Br+:21]>>[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[cH:19][c:20]([Br:21])[c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
263,[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[cH:19][cH:21][c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27].[Br+:20]>>[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[c:19]([Br:20])[cH:21][c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
264,[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[c:16]([F:17])[cH:18][cH:19][c:20]([NH2:21])[cH:22]2)[CH2:24][S:25]1(=[O:26])=[O:27].[Br+:23]>>[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[c:16]([F:17])[cH:18][cH:19][c:20]([NH2:21])[c:22]2[Br:23])[CH2:24][S:25]1(=[O:26])=[O:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
265,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:19][s:20]2)[s:21]1.[Br+:18]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][c:17]([Br:18])[cH:19][s:20]2)[s:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
266,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][s:20]2)[s:21]1.[Br+:19]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([Br:19])[s:20]2)[s:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
267,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[s:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][s:18]2)[cH:19][cH:20]1.[Br+:21]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[s:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][s:18]2)[cH:19][c:20]1[Br:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
268,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:15](-[c:16]2[cH:17][cH:18][cH:19][s:20]2)[s:21]1.[Br+:14]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][c:13]([Br:14])[c:15](-[c:16]2[cH:17][cH:18][cH:19][s:20]2)[s:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
269,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[s:16][cH:17][cH:18][cH:19]2)[s:21]1.[Br+:20]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[s:16][cH:17][cH:18][c:19]2[Br:20])[s:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
270,[CH3:1][S:2][c:3]1[cH:4][cH:6][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:5]>>[CH3:1][S:2][c:3]1[c:4]([Br:5])[cH:6][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
271,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:6]>>[CH3:1][S:2][c:3]1[cH:4][c:5]([Br:6])[s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
272,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[cH:9][cH:10][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:11]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
273,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[s:9][c:10]([C:11](=[O:12])[O:13][N:14]2[C:15](=[O:16])[CH2:17][CH2:18][C:19]2=[O:20])[cH:21][cH:22]1.[Br+:23]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[s:9][c:10]([C:11](=[O:12])[O:13][N:14]2[C:15](=[O:16])[CH2:17][CH2:18][C:19]2=[O:20])[cH:21][c:22]1[Br:23],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
274,[CH3:1][CH2:2][CH2:3][O:4][c:5]1[s:6][c:7]([C:8](=[O:9])[O:10][N:11]2[C:12](=[O:13])[CH2:14][CH2:15][C:16]2=[O:17])[c:18]([CH3:19])[cH:20]1.[Br+:21]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[s:6][c:7]([C:8](=[O:9])[O:10][N:11]2[C:12](=[O:13])[CH2:14][CH2:15][C:16]2=[O:17])[c:18]([CH3:19])[c:20]1[Br:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
