,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
487,1953,1953,1953,1953,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:23]3)[o:24][c:25]12.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[c:21]([Br:22])[cH:23]3)[o:24][c:25]12
488,1954,1954,1954,1954,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]3)[o:24][c:25]12.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]3[Br:23])[o:24][c:25]12
489,1955,1955,1955,1955,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
490,1956,1956,1956,1956,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]2[Br:12])[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
491,1957,1957,1957,1957,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1c(Br)c(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3)oc12,0,0,[CH3:1][c:2]1[cH:3][c:5](-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[c:5](-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
492,1958,1958,1958,1958,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2c(Br)c(-c3ccc(F)cc3)oc12,1,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:15]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[c:14]([Br:15])[c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
493,1959,1959,1959,1959,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]3)[o:24][c:25]12.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][c:22]3[Br:23])[o:24][c:25]12
494,1960,1960,1960,1960,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:23]3)[o:24][c:25]12.[Br+:22]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:12][c:13]2[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[c:21]([Br:22])[cH:23]3)[o:24][c:25]12
495,1961,1961,1961,1961,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:12]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]2[Br:12])[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
496,1962,1962,1962,1962,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,0,0,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12]2)[n:13][c:14]2[cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]3)[o:24][c:25]12
497,1976,1976,1976,1976,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2coc(Br)c2)OC1(C)C,1,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][cH:9][cH:11]2)[O:12][C:13]1([CH3:14])[CH3:15].[Br+:10]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][c:9]([Br:10])[cH:11]2)[O:12][C:13]1([CH3:14])[CH3:15]
498,1977,1977,1977,1977,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cocc2Br)OC1(C)C,0,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][cH:9][cH:10]2)[O:12][C:13]1([CH3:14])[CH3:15].[Br+:11]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][o:8][cH:9][c:10]2[Br:11])[O:12][C:13]1([CH3:14])[CH3:15]
499,1978,1978,1978,1978,c1(cocc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccoc2Br)OC1(C)C,1,0,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][o:9][cH:10]2)[O:12][C:13]1([CH3:14])[CH3:15].[Br+:11]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][o:9][c:10]2[Br:11])[O:12][C:13]1([CH3:14])[CH3:15]
500,1979,1979,1979,1979,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2cc(Br)co2)n1,0,0,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][cH:15][o:16]2)[n:17]1.[Br+:14]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][c:13]([Br:14])[cH:15][o:16]2)[n:17]1
501,1980,1980,1980,1980,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2ccc(Br)o2)n1,1,0,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:16]2)[n:17]1.[Br+:15]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([Br:15])[o:16]2)[n:17]1
502,1981,1981,1981,1981,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1nc(-c2ccco2)nnc1Br,0,0,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[n:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][n:15][cH:16]1.[Br+:17]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[n:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:13]2)[n:14][n:15][c:16]1[Br:17]
503,1982,1982,1982,1982,c1c(nc(nn1)c1ccco1)/C(=N/OC)/C.[Br+],CO/N=C(\C)c1cnnc(-c2occc2Br)n1,0,0,[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[o:12][cH:13][cH:14][cH:15]2)[n:17]1.[Br+:16]>>[CH3:1][O:2]/[N:3]=[C:4](\[CH3:5])[c:6]1[cH:7][n:8][n:9][c:10](-[c:11]2[o:12][cH:13][cH:14][c:15]2[Br:16])[n:17]1
504,1986,1986,1986,1986,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,0,0,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1
505,1987,1987,1987,1987,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,1,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1
506,1988,1988,1988,1988,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccc(-c2ccc(-c3ccco3)c3nsnc23)o1,1,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[o:20]1
507,1989,1989,1989,1989,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1coc(-c2ccc(-c3ccco3)c3nsnc23)c1,0,0,[Br+:1].[cH:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1>>[Br:1][c:2]1[cH:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][o:14]3)[c:15]3[n:16][s:17][n:18][c:19]23)[cH:20]1
508,1990,1990,1990,1990,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,0,0,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1
509,1991,1991,1991,1991,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1cc(-c2ccco2)c2nsnc2c1-c1ccco1,0,0,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[n:11][s:12][n:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][cH:19][o:20]1
510,1992,1992,1992,1992,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12
511,1993,1993,1993,1993,c12c(nsn1)c(ccc2c1ccco1)c1occc1.[Br+],Brc1ccoc1-c1ccc(-c2ccco2)c2nsnc12,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12>>[Br:1][c:2]1[cH:3][cH:4][o:5][c:6]1-[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][o:15]2)[c:16]2[n:17][s:18][n:19][c:20]12
512,2012,2012,2012,2012,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1cc(Br)co1,0,0,[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][cH:9][o:10]1.[Br+:8]>>[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][c:7]([Br:8])[cH:9][o:10]1
513,2013,2013,2013,2013,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1ccc(Br)o1,1,0,[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][cH:8][o:10]1.[Br+:9]>>[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([Br:9])[o:10]1
514,2014,2014,2014,2014,c1cc(oc1)/C=C/C#N.[Br+],N#C/C=C/c1occc1Br,0,0,[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[o:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2]/[CH:3]=[CH:4]/[c:5]1[o:6][cH:7][cH:8][c:9]1[Br:10]
515,2041,2041,2041,2041,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,0,0,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:18]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:17]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][c:16]([Br:17])[cH:18]3)[cH:19][o:20][c:21]2[n:22]1
516,2042,2042,2042,2042,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccc(Br)cc3)coc2n1,0,0,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:17][cH:18]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:16]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]3)[cH:19][o:20][c:21]2[n:22]1
517,2043,2043,2043,2043,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3cccc(Br)c3)coc2n1,0,0,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:18]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:17]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][c:16]([Br:17])[cH:18]3)[cH:19][o:20][c:21]2[n:22]1
518,2044,2044,2044,2044,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,0,0,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:18]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[Br:18])[cH:19][o:20][c:21]2[n:22]1
519,2045,2045,2045,2045,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3)c(Br)oc2n1,1,0,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][o:20][c:21]2[n:22]1.[Br+:19]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]([Br:19])[o:20][c:21]2[n:22]1
520,2046,2046,2046,2046,c1(nc(c2c(n1)occ2c1ccccc1)C(F)(F)F)SC.[Br+],CSc1nc(C(F)(F)F)c2c(-c3ccccc3Br)coc2n1,0,0,[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:19][o:20][c:21]2[n:22]1.[Br+:18]>>[CH3:1][S:2][c:3]1[n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[Br:18])[cH:19][o:20][c:21]2[n:22]1
521,2087,2087,2087,2087,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1ccc(Br)o1)OCC,1,0,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][cH:10][o:12]1)[O:13][CH2:14][CH3:15].[Br+:11]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][c:10]([Br:11])[o:12]1)[O:13][CH2:14][CH3:15]
522,2088,2088,2088,2088,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1cc(Br)co1)OCC,0,0,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][cH:9][cH:11][o:12]1)[O:13][CH2:14][CH3:15].[Br+:10]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[cH:8][c:9]([Br:10])[cH:11][o:12]1)[O:13][CH2:14][CH3:15]
523,2089,2089,2089,2089,c1ccc(o1)CP(=O)(OCC)OCC.[Br+],CCOP(=O)(Cc1occc1Br)OCC,0,0,[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[o:8][cH:9][cH:10][cH:11]1)[O:13][CH2:14][CH3:15].[Br+:12]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([CH2:6][c:7]1[o:8][cH:9][cH:10][c:11]1[Br:12])[O:13][CH2:14][CH3:15]
524,2097,2097,2097,2097,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12
525,2098,2098,2098,2098,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccc(Br)cc3)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[cH:16][c:17]12
526,2099,2099,2099,2099,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[cH:16][c:17]12.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:16][c:17]12
527,2100,2100,2100,2100,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12
528,2101,2101,2101,2101,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1nc(Br)nc2oc(-c3ccccc3)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[n:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]12
529,2102,2102,2102,2102,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3)c(Br)c12,1,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][c:17]12.[Br+:16]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]([Br:16])[c:17]12
530,2103,2103,2103,2103,c1nc(c2c(n1)oc(c2)c1ccccc1)N.[Br+],Nc1ncnc2oc(-c3ccccc3Br)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:16][c:17]12.[Br+:15]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[o:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[cH:16][c:17]12
531,2104,2104,2104,2104,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])c(Br)cc2ccoc12,0,0,[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12.[Br+:19]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([CH3:8])[c:9]1[CH:10]([CH3:11])[O:12][c:13]1[c:14]([N+:15](=[O:16])[O-:17])[c:18]([Br:19])[cH:20][c:21]2[cH:22][cH:23][o:24][c:25]12
