,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
517,517,159,517,C=CC=C(C)O.CC=CC,CC1CC=CC(C)(O)C1C,C=CC=C(C)O.CC=CC>>CC1CC=CC(C)(O)C1C,0.0343233793769996,1,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[CH3:1][CH:2]=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[CH:9]1[CH3:10]
518,518,451,518,C=CC=CO.C=C,OC1C=CCCC1,C=CC=CO.C=C>>OC1C=CCCC1,0.0151932172310012,1,[CH2:6]=[CH2:7].[OH:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH2:7]1
519,519,452,519,C=CC=C(C)Br.C=CN,CC1(Br)C=CCC(N)C1,C=CC=C(C)Br.C=CN>>CC1(Br)C=CCC(N)C1,0.0283731641409978,1,[CH3:1][C:2]([Br:3])=[CH:4][CH:5]=[CH2:6].[CH:7]([NH2:8])=[CH2:9].[He]>>[CH3:1][C:2]1([Br:3])[CH:4]=[CH:5][CH2:6][CH:7]([NH2:8])[CH2:9]1
520,520,453,520,CC=CC=C(C)C.CC(O)=C(N)O,CC1C=CC(C)(C)C(N)(O)C1(C)O,CC=CC=C(C)C.CC(O)=C(N)O>>CC1C=CC(C)(C)C(N)(O)C1(C)O,0.0595285519479986,1,[C:8]([NH2:9])([OH:10])=[C:11]([CH3:12])[OH:13].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[C:8]([NH2:9])([OH:10])[C:11]1([CH3:12])[OH:13]
521,521,423,521,C=CC=C.CC=CC,CC1CC=CCC1C,C=CC=C.CC=CC>>CC1CC=CCC1C,0.0215371030509992,1,[CH2:1]=[CH:4][CH:5]=[CH2:6].[CH:2]([CH3:3])=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH:7]1[CH3:8]
522,522,454,522,NC=CC=C(N)S.CC(C)=CN,CC1(C)C(N)C=CC(N)(S)C1N,NC=CC=C(N)S.CC(C)=CN>>CC1(C)C(N)C=CC(N)(S)C1N,0.0686378039900006,1,[CH3:1][C:2]([CH3:3])=[CH:11][NH2:12].[CH:4]([NH2:5])=[CH:6][CH:7]=[C:8]([NH2:9])[SH:10].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]([NH2:5])[CH:6]=[CH:7][C:8]([NH2:9])([SH:10])[CH:11]1[NH2:12]
523,523,455,523,C=CC=C(C)O.CC=CN,CC1C(N)CC=CC1(C)O,C=CC=C(C)O.CC=CN>>CC1C(N)CC=CC1(C)O,0.0331842572990019,1,[CH2:5]=[CH:6][CH:7]=[C:8]([CH3:9])[OH:10].[CH3:1][CH:2]=[CH:3][NH2:4].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH2:5][CH:6]=[CH:7][C:8]1([CH3:9])[OH:10]
524,524,37,524,CC=CC=CC.CC=C(C)O,CC1C=CC(C)C(C)(O)C1C,CC=CC=CC.CC=C(C)O>>CC1C=CC(C)C(C)(O)C1C,0.0295819671010022,1,[C:7]([CH3:8])([OH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH:10]1[CH3:11]
525,525,456,525,C=CC=CO.CC=CCl,CC1CC=CC(O)C1Cl,C=CC=CO.CC=CCl>>CC1CC=CC(O)C1Cl,0.0247788855949977,1,[CH2:3]=[CH:4][CH:5]=[CH:6][OH:7].[CH3:1][CH:2]=[CH:8][Cl:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([OH:7])[CH:8]1[Cl:9]
526,526,457,526,C=CC=C(C)N.CC=CC,CC1CC=CC(C)(N)C1C,C=CC=C(C)N.CC=CC>>CC1CC=CC(C)(N)C1C,0.0358610406239989,1,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[NH2:8].[CH3:1][CH:2]=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([NH2:8])[CH:9]1[CH3:10]
527,527,458,527,CC=CC=CS.CC=C(C)O,CC1C=CC(S)C(C)(O)C1C,CC=CC=CS.CC=C(C)O>>CC1C=CC(S)C(C)(O)C1C,0.0410127493039951,1,[C:7]([CH3:8])([OH:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[C:7]([CH3:8])([OH:9])[CH:10]1[CH3:11]
528,528,459,528,NC(N)=CC=CO.C=CN,NC1CC(N)(N)C=CC1O,NC(N)=CC=CO.C=CN>>NC1CC(N)(N)C=CC1O,0.0372213028850012,1,[NH2:1][CH:7]=[CH2:8].[CH:2]([CH:3]=[C:4]([NH2:5])[NH2:6])=[CH:9][OH:10].[He]>>[NH2:1][CH:2]1[CH2:3][C:4]([NH2:5])([NH2:6])[CH:7]=[CH:8][CH:9]1[OH:10]
529,529,460,529,CC(N)=CC=C(C)O.CC=CC,CC1C(C)C(C)(O)C=CC1(C)N,CC(N)=CC=C(C)O.CC=CC>>CC1C(C)C(C)(O)C=CC1(C)N,0.0424275569519991,1,[C:5]([CH3:6])([OH:7])=[CH:8][CH:9]=[C:10]([CH3:11])[NH2:12].[CH3:1][CH:2]=[CH:3][CH3:4].[He]>>[CH3:1][CH:2]1[CH:3]([CH3:4])[C:5]([CH3:6])([OH:7])[CH:8]=[CH:9][C:10]1([CH3:11])[NH2:12]
530,530,302,530,CC=CC=CC.CC=CC,CC1C=CC(C)C(C)C1C,CC=CC=CC.CC=CC>>CC1C=CC(C)C(C)C1C,0.0238921373509981,1,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH:9]1[CH3:10]
531,531,111,531,OC=CC=CO.C=CC,CC1CC(O)C=CC1O,OC=CC=CO.C=CC>>CC1CC(O)C=CC1O,0.0315899086299999,1,[CH2:1]=[CH:2][CH3:3].[CH:4]([OH:5])=[CH:6][CH:7]=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][CH:8]1[OH:9]
532,532,461,532,CC=CC=CN.NC=CI,CC1C=CC(N)C(N)C1I,CC=CC=CN.NC=CI>>CC1C=CC(N)C(N)C1I,0.0357138086079977,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6].[CH:7]([NH2:8])=[CH:9][I:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH:7]([NH2:8])[CH:9]1[I:10]
533,533,145,533,OC=CC=CS.C=CO,OC1C=CC(S)CC1O,OC=CC=CS.C=CO>>OC1C=CC(S)CC1O,0.0331405096790007,1,[CH2:3]=[CH:4][OH:9].[OH:1][CH:2]=[CH:8][CH:7]=[CH:5][SH:6].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[CH2:7][CH:8]1[OH:9]
534,534,462,534,NC=CC=CO.CC=CC,CC1C(N)C=CC(O)C1C,NC=CC=CO.CC=CC>>CC1C(N)C=CC(O)C1C,0.0372955448489982,1,[CH3:1][CH:2]=[CH:9][CH3:10].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([OH:8])[CH:9]1[CH3:10]
535,535,463,535,CC=CC=C(C)N.CC=CO,CC1C=CC(C)(N)C(C)C1O,CC=CC=C(C)N.CC=CO>>CC1C=CC(C)(N)C(C)C1O,0.0598931090210044,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[NH2:7].[CH:8]([CH3:9])=[CH:10][OH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([NH2:7])[CH:8]([CH3:9])[CH:10]1[OH:11]
536,536,464,536,C=CC=C.FC(Br)=CCl,FC1(Br)CC=CCC1Cl,C=CC=C.FC(Br)=CCl>>FC1(Br)CC=CCC1Cl,0.0163895497320005,1,[CH:4]([CH:5]=[CH2:6])=[CH2:7].[F:1][C:2]([Br:3])=[CH:8][Cl:9].[He]>>[F:1][C:2]1([Br:3])[CH2:4][CH:5]=[CH:6][CH2:7][CH:8]1[Cl:9]
537,537,465,537,CC(O)=CC=C(C)S.OC(Br)=CCl,CC1(O)C=CC(C)(S)C(O)(Br)C1Cl,CC(O)=CC=C(C)S.OC(Br)=CCl>>CC1(O)C=CC(C)(S)C(O)(Br)C1Cl,0.0595974121300031,1,[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[C:6]([CH3:7])[SH:8].[C:9]([OH:10])([Br:11])=[CH:12][Cl:13].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][C:6]([CH3:7])([SH:8])[C:9]([OH:10])([Br:11])[CH:12]1[Cl:13]
538,538,466,538,CC=CC=C(C)N.C=C(C)C,CC1C=CC(C)(N)CC1(C)C,CC=CC=C(C)N.C=C(C)C>>CC1C=CC(C)(N)CC1(C)C,0.0346917405160027,1,[CH2:8]=[C:9]([CH3:10])[CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[NH2:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([NH2:7])[CH2:8][C:9]1([CH3:10])[CH3:11]
539,539,467,539,NC(O)=CC=CS.CC=CO,CC1C(O)C(S)C=CC1(N)O,NC(O)=CC=CS.CC=CO>>CC1C(O)C(S)C=CC1(N)O,0.0468498042570004,1,[CH3:1][CH:2]=[CH:3][OH:4].[CH:5]([SH:6])=[CH:7][CH:8]=[C:9]([NH2:10])[OH:11].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]([SH:6])[CH:7]=[CH:8][C:9]1([NH2:10])[OH:11]
540,540,468,540,CC=CC=CN.CC=CO,CC1C=CC(N)C(O)C1C,CC=CC=CN.CC=CO>>CC1C=CC(N)C(O)C1C,0.026347318187998,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6].[CH:7]([OH:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH:7]([OH:8])[CH:9]1[CH3:10]
541,541,469,541,OC=CC=CBr.CC(S)=CS,CC1(S)C(O)C=CC(Br)C1S,OC=CC=CBr.CC(S)=CS>>CC1(S)C(O)C=CC(Br)C1S,0.0340577056330033,1,[CH3:1][C:2]([SH:3])=[CH:10][SH:11].[CH:4]([OH:5])=[CH:6][CH:7]=[CH:8][Br:9].[He]>>[CH3:1][C:2]1([SH:3])[CH:4]([OH:5])[CH:6]=[CH:7][CH:8]([Br:9])[CH:10]1[SH:11]
542,542,470,542,CC(C)=CC=C(C)S.CC=CO,CC1C(O)C(C)(S)C=CC1(C)C,CC(C)=CC=C(C)S.CC=CO>>CC1C(O)C(C)(S)C=CC1(C)C,0.0657931377320011,1,[C:5]([CH3:6])([SH:7])=[CH:8][CH:9]=[C:10]([CH3:11])[CH3:12].[CH3:1][CH:2]=[CH:3][OH:4].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[C:5]([CH3:6])([SH:7])[CH:8]=[CH:9][C:10]1([CH3:11])[CH3:12]
543,543,471,543,C=CC=C(O)O.CC=CS,CC1CC=CC(O)(O)C1S,C=CC=C(O)O.CC=CS>>CC1CC=CC(O)(O)C1S,0.0321175036819951,1,[CH2:3]=[CH:4][CH:5]=[C:6]([OH:7])[OH:8].[CH3:1][CH:2]=[CH:9][SH:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([OH:7])([OH:8])[CH:9]1[SH:10]
544,544,431,544,CC(C)=CC=CN.CC=CC,CC1C(N)C=CC(C)(C)C1C,CC(C)=CC=CN.CC=CC>>CC1C(N)C=CC(C)(C)C1C,0.0399906245150063,1,[CH:3]([NH2:4])=[CH:5][CH:6]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:10][CH3:11].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][C:7]([CH3:8])([CH3:9])[CH:10]1[CH3:11]
545,545,197,545,CC(O)=CC=CN.CC=C(C)C,CC1C(C)(O)C=CC(N)C1(C)C,CC(O)=CC=CN.CC=C(C)C>>CC1C(C)(O)C=CC(N)C1(C)C,0.0433470632410006,1,[C:3]([CH3:4])([OH:5])=[CH:6][CH:7]=[CH:8][NH2:9].[CH3:1][CH:2]=[C:10]([CH3:11])[CH3:12].[He]>>[CH3:1][CH:2]1[C:3]([CH3:4])([OH:5])[CH:6]=[CH:7][CH:8]([NH2:9])[C:10]1([CH3:11])[CH3:12]
546,546,472,546,CC(F)=CC=C(N)S.C=CS,CC1(F)C=CC(N)(S)C(S)C1,CC(F)=CC=C(N)S.C=CS>>CC1(F)C=CC(N)(S)C(S)C1,0.039422914444998,1,[CH:9]([SH:10])=[CH2:11].[CH3:1][C:2]([F:3])=[CH:4][CH:5]=[C:6]([NH2:7])[SH:8].[He]>>[CH3:1][C:2]1([F:3])[CH:4]=[CH:5][C:6]([NH2:7])([SH:8])[CH:9]([SH:10])[CH2:11]1
547,547,473,547,CC=CC=CS.CC(C)=C(C)Cl,CC1C=CC(S)C(C)(Cl)C1(C)C,CC=CC=CS.CC(C)=C(C)Cl>>CC1C=CC(S)C(C)(Cl)C1(C)C,0.0672356326800027,1,[C:7]([CH3:8])([Cl:9])=[C:10]([CH3:11])[CH3:12].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[C:7]([CH3:8])([Cl:9])[C:10]1([CH3:11])[CH3:12]
548,548,474,548,CC(O)=CC=CO.C=CO,CC1(O)C=CC(O)CC1O,CC(O)=CC=CO.C=CO>>CC1(O)C=CC(O)CC1O,0.0305928512360011,1,[CH2:8]=[CH:9][OH:10].[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[CH:6][OH:7].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH:6]([OH:7])[CH2:8][CH:9]1[OH:10]
549,549,475,549,C=CC=C(C)S.CC=C(C)I,CC1CC=CC(C)(S)C1(C)I,C=CC=C(C)S.CC=C(C)I>>CC1CC=CC(C)(S)C1(C)I,0.0467560541620031,1,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[SH:8].[CH3:1][CH:2]=[C:9]([CH3:10])[I:11].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([SH:8])[C:9]1([CH3:10])[I:11]
550,550,476,550,C=CC=CN.CC(C)=CO,CC1(C)CC=CC(N)C1O,C=CC=CN.CC(C)=CO>>CC1(C)CC=CC(N)C1O,0.032460246150002,1,[CH2:4]=[CH:5][CH:6]=[CH:7][NH2:8].[CH3:1][C:2]([CH3:3])=[CH:9][OH:10].[He]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[OH:10]
551,551,477,551,C=CC=CBr.CC=C(O)F,CC1CC=CC(Br)C1(O)F,C=CC=CBr.CC=C(O)F>>CC1CC=CC(Br)C1(O)F,0.0507161578849988,1,[CH2:3]=[CH:4][CH:5]=[CH:6][Br:7].[CH3:1][CH:2]=[C:8]([OH:9])[F:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([Br:7])[C:8]1([OH:9])[F:10]
552,552,478,552,CC=CC=CC.C=C(C)C,CC1C=CC(C)C(C)(C)C1,CC=CC=CC.C=C(C)C>>CC1C=CC(C)C(C)(C)C1,0.0258357853409982,1,[CH2:5]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:10][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([CH3:9])[CH2:10]1
553,553,479,553,CC(C)=CC=CS.CC=C(O)F,CC1C(C)(C)C=CC(S)C1(O)F,CC(C)=CC=CS.CC=C(O)F>>CC1C(C)(C)C=CC(S)C1(O)F,0.0610046212079993,1,[C:3]([CH3:4])([CH3:5])=[CH:6][CH:7]=[CH:8][SH:9].[CH3:1][CH:2]=[C:10]([OH:11])[F:12].[He]>>[CH3:1][CH:2]1[C:3]([CH3:4])([CH3:5])[CH:6]=[CH:7][CH:8]([SH:9])[C:10]1([OH:11])[F:12]
554,554,283,554,CC(O)=CC=CO.C=CC,CC1CC(O)C=CC1(C)O,CC(O)=CC=CO.C=CC>>CC1CC(O)C=CC1(C)O,0.0366069731550027,1,[CH2:1]=[CH:2][CH3:3].[CH:4]([OH:5])=[CH:6][CH:7]=[C:8]([CH3:9])[OH:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][C:8]1([CH3:9])[OH:10]
555,555,206,555,OC=CC=CS.CC=CN,CC1C(S)C=CC(O)C1N,OC=CC=CS.CC=CN>>CC1C(S)C=CC(O)C1N,0.0349175231399989,1,[CH3:1][CH:2]=[CH:9][NH2:10].[CH:3]([SH:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][CH:7]([OH:8])[CH:9]1[NH2:10]
556,556,480,556,OC=CC=C(O)Br.OC=C(O)S,OC1C=CC(O)(Br)C(O)C1(O)S,OC=CC=C(O)Br.OC=C(O)S>>OC1C=CC(O)(Br)C(O)C1(O)S,0.0385175371489978,1,[CH:8]([OH:9])=[C:10]([OH:11])[SH:12].[OH:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[Br:7].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([Br:7])[CH:8]([OH:9])[C:10]1([OH:11])[SH:12]
557,557,213,557,NC=CC=CO.CC=CO,CC1C(O)C=CC(N)C1O,NC=CC=CO.CC=CO>>CC1C(O)C=CC(N)C1O,0.0423530174679953,1,[CH3:1][CH:2]=[CH:9][OH:10].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][NH2:8].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([NH2:8])[CH:9]1[OH:10]
558,558,481,558,C=CC=C(C)S.CC=C(C)O,CC1CC=CC(C)(S)C1(C)O,C=CC=C(C)S.CC=C(C)O>>CC1CC=CC(C)(S)C1(C)O,0.0501390307049973,1,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[SH:8].[CH3:1][CH:2]=[C:9]([CH3:10])[OH:11].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([SH:8])[C:9]1([CH3:10])[OH:11]
559,559,125,559,C=CC=CC.C=CC,CC1C=CCCC1C,C=CC=CC.C=CC>>CC1C=CCCC1C,0.0190991709689996,1,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8]
560,560,248,560,C=CC=CS.C=CO,OC1CC=CC(S)C1,C=CC=CS.C=CO>>OC1CC=CC(S)C1,0.0239309027059988,1,[CH2:3]=[CH:4][CH:5]=[CH:6][SH:7].[OH:1][CH:2]=[CH2:8].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([SH:7])[CH2:8]1
561,561,309,561,CC=CC=CN.CC=CC,CC1C=CC(N)C(C)C1C,CC=CC=CN.CC=CC>>CC1C=CC(N)C(C)C1C,0.0366730556650019,1,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH:7]([CH3:8])[CH:9]1[CH3:10]
562,562,416,562,CC=CC=CO.CC=CO,CC1C=CC(O)C(O)C1C,CC=CC=CO.CC=CO>>CC1C=CC(O)C(O)C1C,0.0278536142310059,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([OH:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([OH:8])[CH:9]1[CH3:10]
563,563,482,563,C=CC=C(C)O.C=C(O)Cl,CC1(O)C=CCCC1(O)Cl,C=CC=C(C)O.C=C(O)Cl>>CC1(O)C=CCCC1(O)Cl,0.0450505501289981,1,[CH2:7]=[C:8]([OH:9])[Cl:10].[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[CH2:6].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH2:6][CH2:7][C:8]1([OH:9])[Cl:10]
564,564,483,564,CC=CC=C(C)C.C=CS,CC1C=CC(C)(C)C(S)C1,CC=CC=C(C)C.C=CS>>CC1C=CC(C)(C)C(S)C1,0.0444292359009992,1,[CH:8]([SH:9])=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([SH:9])[CH2:10]1
565,565,484,565,NC=CC=CO.CC=C(F)Cl,CC1C(N)C=CC(O)C1(F)Cl,NC=CC=CO.CC=C(F)Cl>>CC1C(N)C=CC(O)C1(F)Cl,0.0273867476940026,1,[CH3:1][CH:2]=[C:9]([F:10])[Cl:11].[CH:3]([NH2:4])=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH:7]([OH:8])[C:9]1([F:10])[Cl:11]
566,566,485,566,CC=CC=CC.CC(N)=CO,CC1C=CC(C)C(C)(N)C1O,CC=CC=CC.CC(N)=CO>>CC1C=CC(C)C(C)(N)C1O,0.0284964685319977,1,[C:7]([CH3:8])([NH2:9])=[CH:10][OH:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([NH2:9])[CH:10]1[OH:11]
567,567,486,567,CC(F)=CC=C(O)O.C=CC,CC1CC(O)(O)C=CC1(C)F,CC(F)=CC=C(O)O.C=CC>>CC1CC(O)(O)C=CC1(C)F,0.0308038753919959,1,[CH3:1][CH:2]=[CH2:3].[C:4]([OH:5])([OH:6])=[CH:7][CH:8]=[C:9]([CH3:10])[F:11].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([OH:5])([OH:6])[CH:7]=[CH:8][C:9]1([CH3:10])[F:11]
568,568,72,568,C=CC=C.C=CO,OC1CC=CCC1,C=CC=C.C=CO>>OC1CC=CCC1,0.0192140505940017,1,[CH2:4]=[CH:5][CH:6]=[CH2:7].[OH:1][CH:2]=[CH2:3].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH2:6][CH2:7]1
569,569,487,569,C=CC=C(C)S.C=CO,CC1(S)C=CCC(O)C1,C=CC=C(C)S.C=CO>>CC1(S)C=CCC(O)C1,0.0355895377020019,1,[CH3:1][C:2]([SH:3])=[CH:4][CH:5]=[CH2:6].[CH:7]([OH:8])=[CH2:9].[He]>>[CH3:1][C:2]1([SH:3])[CH:4]=[CH:5][CH2:6][CH:7]([OH:8])[CH2:9]1
570,570,261,570,C=CC=CC.OC=CS,CC1C=CCC(O)C1S,C=CC=CC.OC=CS>>CC1C=CCC(O)C1S,0.0336980970600002,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH:8][SH:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[SH:9]
571,571,488,571,CC1=CC=C(O)C1.C=C(C)N,CC12C=CC(O)(C1)C(C)(N)C2,CC1=CC=C(O)C1.C=C(C)N>>CC12C=CC(O)(C1)C(C)(N)C2,0.0269758769850056,1,[C:8]([CH3:9])([NH2:10])=[CH2:11].[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]([OH:6])[CH2:7]1.[He]>>[CH3:1][C:2]12[CH:3]=[CH:4][C:5]([OH:6])([CH2:7]1)[C:8]([CH3:9])([NH2:10])[CH2:11]2
572,572,489,572,C=CC=CC.C=C(C)Cl,CC1C=CCCC1(C)Cl,C=CC=CC.C=C(C)Cl>>CC1C=CCCC1(C)Cl,0.0215006432100004,1,[CH2:6]=[C:7]([CH3:8])[Cl:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[Cl:9]
573,573,490,573,FC=CC=CS.CC=C(C)C,CC1C(S)C=CC(F)C1(C)C,FC=CC=CS.CC=C(C)C>>CC1C(S)C=CC(F)C1(C)C,0.0339197659819987,1,[CH3:1][CH:2]=[C:9]([CH3:10])[CH3:11].[CH:3]([SH:4])=[CH:5][CH:6]=[CH:7][F:8].[He]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][CH:7]([F:8])[C:9]1([CH3:10])[CH3:11]
574,574,491,574,C=CC=CC.NC=CO,CC1C=CCC(O)C1N,C=CC=CC.NC=CO>>CC1C=CCC(O)C1N,0.0249834324390008,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH:8][NH2:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[NH2:9]
575,575,492,575,C=CC=CC.C=C(C)C,CC1C=CCCC1(C)C,C=CC=CC.C=C(C)C>>CC1C=CCCC1(C)C,0.0361985128550017,1,[CH2:6]=[C:7]([CH3:8])[CH3:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH3:9]
576,576,491,576,C=CC=CC.NC=CO,CC1C=CCC(O)C1N,C=CC=CC.NC=CO>>CC1C=CCC(O)C1N,0.0232935048599998,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([OH:7])=[CH:8][NH2:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([OH:7])[CH:8]1[NH2:9]
577,577,493,577,C=CC=C(C)N.CC=C(C)C,CC1CC=CC(C)(N)C1(C)C,C=CC=C(C)N.CC=C(C)C>>CC1CC=CC(C)(N)C1(C)C,0.0403501920419984,1,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[NH2:8].[CH3:1][CH:2]=[C:9]([CH3:10])[CH3:11].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([NH2:8])[C:9]1([CH3:10])[CH3:11]
