,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
294,,1267,790,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,diethyl ether,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,,1.0,"([-0.072637, 0.055293, -0.231948, 0.628693, -0.413304, -0.216398, 0.060418, -0.083854, -0.217644, -0.004934, -0.071938, -0.055018, -0.050326, -0.05029, -0.019106, -0.029864, 0.032393, -0.381042, -0.048209, -0.030756, -0.120032, -0.044496, -0.083645, 0.029324, 0.029358, 0.02708, 0.03266, 0.032759, 0.037813, 0.036225, 0.023684, 0.024274, 0.023973, 0.00388, 0.001624, 0.005186, 0.005387, 0.015783, 0.007626, -0.001415, 0.007297, -0.01323, 0.015007, 0.002821, 0.012661, 0.01343, 0.02044, 0.024596, 0.010505, 0.019924], [-0.0611, 0.058564, -0.206858, 0.646408, -0.380609, -0.201605, 0.061984, -0.070789, -0.189025, 0.101561, 0.04952, -0.02386, -0.027814, -0.030968, 0.004134, -0.003153, 0.168788, -0.152569, -0.024265, -0.005956, 0.128614, -0.005263, -0.061534, 0.040107, 0.042564, 0.045924, 0.038511, 0.03096, 0.046289, 0.030434, 0.041889, 0.045052, 0.032562, 0.054256, 0.054354, 0.046963, 0.038063, 0.032257, 0.048173, 0.061821, 0.058047, 0.043321, 0.045218, 0.055759, 0.053209, 0.048785, 0.060487, 0.034836, 0.057739, 0.038185])"
295,,1267,791,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,diethyl ether,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,,1.0,"([-0.083489, 0.058962, -0.221457, 0.634532, -0.391265, -0.235767, 0.052744, -0.078592, -0.208437, 0.017246, -0.061407, -0.051859, -0.048114, -0.051383, -0.019037, -0.052307, -0.03118, -0.000738, -0.383, -0.022255, -0.124495, -0.04114, -0.082389, 0.024181, 0.022767, 0.025595, 0.035847, 0.033717, 0.031116, 0.030023, 0.028227, 0.042691, 0.026159, 0.005551, 0.0074, 0.005804, 0.011967, 0.010854, 0.003418, 0.002867, 0.002084, 0.005957, -0.002343, -0.039875, 0.022542, 0.013537, 0.024158, 0.012854, 0.014436, 0.023567], [-0.069475, 0.062123, -0.19803, 0.648889, -0.367035, -0.21018, 0.062905, -0.074262, -0.177826, 0.104265, 0.058348, -0.022092, -0.028587, -0.029704, -0.000621, -0.031298, -0.008035, 0.169247, -0.190114, -0.008, 0.165322, -0.005273, -0.060229, 0.042002, 0.045733, 0.034141, 0.047309, 0.03069, 0.041915, 0.057066, 0.033856, 0.022933, 0.050424, 0.052496, 0.057734, 0.04503, 0.03756, 0.033577, 0.045496, 0.047604, 0.036645, 0.048302, 0.053058, 0.057338, 0.051602, 0.053185, 0.050385, 0.055562, 0.038022, 0.040272])"
296,,1301,792,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,dichloromethane,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,,1.0,"([-0.21099, -0.141435, 0.035892, -0.398216, -0.029413, -0.05713, -0.022444, -0.063213, -0.021021, -0.020635, -0.01919, -0.051672, -0.056257, -0.020245, -0.051216, -0.019789, -0.024769, -0.007841, -0.010416, 0.00294, 0.000532, 0.014535, 0.00626, 0.025234, 0.001122, 0.015742, 0.008558, 0.016345, 0.030253, 0.027249, 0.01309, 0.006442, 0.013203, 0.008582], [0.015397, -0.036156, 0.196606, -0.132428, 0.003813, -0.036644, -0.009497, -0.044093, -0.00687, 0.001416, 0.007375, 0.061594, 0.068814, 0.004513, -0.016846, -0.002394, 0.074316, 0.066534, 0.053856, 0.047922, 0.039492, 0.037657, 0.042517, 0.043595, 0.030113, 0.035513, 0.039836, 0.054897, 0.079666, 0.081944, 0.056141, 0.047747, 0.05273, 0.041013])"
297,,1301,793,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,dichloromethane,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,,1.0,"([-0.389695, 0.025398, -0.034488, -0.058579, -0.024272, -0.113194, -0.101845, -0.026076, -0.056031, -0.03164, -0.057809, -0.023115, -0.076409, -0.066887, -0.022673, -0.062825, 0.000621, 0.01034, -0.001096, 0.004202, 0.002708, 0.007421, 0.009443, 0.017501, -8.2e-05, -0.006663, -0.001191, 0.013917, 0.004808, 0.01814, 0.024576, 0.01232, 0.004541, -0.001048], [-0.130316, 0.200866, -0.00155, -0.033515, 0.004354, 0.042306, 0.024936, 0.002112, -0.031884, -0.000147, -0.033107, 0.004543, 0.037336, 0.01093, 0.0041, -0.021873, 0.041856, 0.03944, 0.039502, 0.053929, 0.075866, 0.07053, 0.043902, 0.039563, 0.046541, 0.049544, 0.04825, 0.035091, 0.054253, 0.075737, 0.066189, 0.046136, 0.046015, 0.048852])"
298,,1303,794,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,,1.0,"([-0.113842, -0.012633, -0.045281, -0.042243, -0.037089, -0.053744, -0.011249, -0.052061, -0.021276, -0.068612, -0.036421, -0.012331, -0.05046, 0.076234, -0.358556, -0.090988, -0.091255, 0.071147, -0.375184, 0.020433, 0.016396, 0.03678, 0.024445, 0.017115, 0.009556, 0.015405, 0.009712, 0.009888, 0.013342, 0.010015, 0.023059, 0.039868, 0.02703, 0.014992, 0.010446, 0.013698, 0.013778], [-0.024911, 0.012029, -0.024365, 0.021876, 0.019669, -0.033602, 0.000367, -0.022672, 0.007563, 0.061608, 0.057794, -0.003894, -0.023628, 0.169413, -0.188159, -0.001749, 0.0023, 0.173321, -0.162046, 0.052214, 0.061422, 0.052971, 0.057506, 0.045122, 0.046681, 0.035628, 0.021457, 0.046975, 0.038815, 0.057527, 0.080719, 0.071572, 0.043642, 0.048701, 0.044861, 0.075838, 0.077551])"
299,,1303,795,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,,1.0,"([-0.111792, -0.018943, -0.041276, 0.012362, 0.087048, -0.367197, -0.118126, -0.122945, 0.091758, -0.353415, 0.012152, -0.045175, -0.02067, -0.118669, -0.022969, -0.057665, -0.062389, -0.022377, -0.048202, 0.017595, 0.01776, 0.029107, 0.013388, 0.025131, 0.00686, 0.006027, 0.019191, 0.013659, 0.032611, 0.015681, 0.015022, 0.019376, 0.023673, 0.02189, 0.01808, 0.025216, 0.008432], [-0.018789, -0.005295, -0.025635, 0.027171, 0.18458, -0.157693, 0.012408, 0.011482, 0.182386, -0.16151, 0.022312, -0.029078, 0.005984, -0.012474, -0.007215, 0.011384, 0.00963, -0.004564, -0.029582, 0.05545, 0.063965, 0.039547, 0.040039, 0.056055, 0.084393, 0.082812, 0.037247, 0.03902, 0.049565, 0.053471, 0.066769, 0.046306, 0.064025, 0.068589, 0.04975, 0.036077, 0.051626])"
300,,1303,796,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.122259, -0.021184, -0.049677, -0.06468, -0.061621, -0.049959, -0.032088, -0.11676, 0.087144, -0.361763, -0.024772, -0.013759, -0.0616, -0.062275, -0.01435, -0.054404, -0.024477, 0.08467, -0.369007, 0.018975, 0.013689, 0.031312, 0.022206, 0.014978, 0.01884, 0.012428, 0.023384, 0.010845, 0.024936, 0.012174, 0.022429, 0.024486, 0.02425, 0.021257, 0.017515, 0.007262, 0.011956], [-0.017822, 0.003307, -0.020966, 0.037886, 0.035409, -0.021578, 0.0129, 0.008534, 0.189753, -0.14705, -0.001048, 0.004384, -0.021673, -0.021858, 0.004062, -0.043577, -0.004093, 0.184699, -0.151844, 0.055851, 0.066262, 0.051306, 0.056657, 0.048815, 0.051503, 0.048822, 0.051942, 0.071273, 0.06592, 0.060344, 0.046858, 0.063617, 0.063778, 0.046466, 0.014275, 0.048137, 0.058811])"
301,,1355,797,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,dichloromethane,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C)C(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,,1.0,"([-0.082542, -0.01919, -0.086229, -0.051261, -0.006959, -0.086709, -0.031375, -0.016684, -0.420245, 0.070569, -0.257281, -0.056332, -0.022158, -0.052444, -0.053532, 0.014189, -0.088108, 0.017716, -0.093045, -0.085303, -0.05385, 0.017946, 0.012237, 0.01699, 0.002127, 0.002137, 0.009441, 0.015203, -0.000939, 0.019219, 0.013926, 0.007533, 0.134274, 0.015366, 0.010281, 0.004908, 0.014028, 0.002088, 0.00233, 0.020591, 0.02611, 0.009104, 0.009353, 0.009223, 0.004393, 0.016903, 0.010077, 0.013348, 0.016189, 0.017145, 0.008787], [-0.053206, 0.059415, 0.026064, -0.020641, 0.003866, -0.072128, -0.000892, 0.207719, -0.111923, 0.107429, -0.158687, -0.036428, -0.007463, -0.041137, -0.043879, 0.01989, -0.074943, 0.030655, -0.079423, -0.065952, -0.024611, 0.053837, 0.050352, 0.053107, 0.062592, 0.053648, 0.051322, 0.03552, 0.045058, 0.026396, 0.031603, 0.043073, 0.174681, 0.030787, 0.048096, 0.041497, 0.024739, 0.038961, 0.041936, 0.023064, 0.031668, 0.04929, 0.031714, 0.032375, 0.038513, 0.021015, 0.042158, 0.035781, 0.031573, 0.048482, 0.043018])"
302,,1355,798,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C)C1,dichloromethane,CC=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C(C)C1,,1.0,"([-0.084323, -0.028484, -0.077108, -0.055115, -0.031021, -0.01445, -0.419302, 0.070729, -0.257082, -0.05599, -0.022058, -0.052463, -0.053096, 0.014121, -0.088285, 0.017603, -0.093013, -0.085288, -0.006949, -0.086956, -0.049866, 0.013052, 0.012915, 0.015464, 0.003307, 0.01573, 0.008326, 0.007701, 0.135117, 0.010587, 0.01602, 0.005085, 0.0022, 0.014184, 0.021065, 0.002479, 0.009332, 0.009117, 0.025965, 0.016854, 0.004519, 0.009244, 0.010142, 0.013382, 0.016192, 0.01545, 0.019219, 0.014015, -0.001166, 0.002408, 0.010497], [-0.052313, 0.066563, 0.015948, -0.021413, -0.000334, 0.208105, -0.111719, 0.107539, -0.158621, -0.036382, -0.007345, -0.041126, -0.043802, 0.019814, -0.074939, 0.030684, -0.079461, -0.065952, 0.003866, -0.072399, -0.023756, 0.05613, 0.056747, 0.047588, 0.0612, 0.049452, 0.046725, 0.043016, 0.174852, 0.048078, 0.03149, 0.041553, 0.038882, 0.025155, 0.022991, 0.041784, 0.031694, 0.04933, 0.031662, 0.020906, 0.038493, 0.032293, 0.042169, 0.035705, 0.031567, 0.035372, 0.026624, 0.031468, 0.0444, 0.050661, 0.049008])"
303,,1362,799,C=CC(=O)C(C)(C)O.C=CC(=C)C,CC1=CCCC(C(=O)C(C)(C)O)C1,dichloromethane,C=CC(=O)C(C)(C)O.C=CC(=C)C>>CC1=CCCC(C(=O)C(C)(C)O)C1,,1.0,"([-0.083817, -0.026468, -0.096953, -0.055965, -0.049172, -0.027949, -0.013332, -0.41962, 0.078048, -0.101204, -0.096724, -0.303932, -0.054101, 0.013937, 0.01629, 0.011465, -0.001025, 0.002265, -0.0009, 0.016946, 0.007798, 0.003673, -0.005652, 0.011626, 0.008892, 0.012236, -0.001255, 0.0106, 0.120972, 0.01688, 0.006541], [-0.044666, 0.100511, 0.071317, -0.01104, -0.024074, -0.002324, 0.194738, -0.163559, 0.109837, -0.057756, -0.063171, -0.180933, -0.019907, 0.066727, 0.067651, 0.054908, 0.074894, 0.0654, 0.066241, 0.044055, 0.046945, 0.039476, 0.062586, 0.041467, 0.037195, 0.042878, 0.060992, 0.036072, 0.165123, 0.061935, 0.056572])"
304,,1362,800,C=CC(=O)C(C)(C)O.C=CC(=C)C,CC1=CCC(C(=O)C(C)(C)O)CC1,dichloromethane,C=CC(=O)C(C)(C)O.C=CC(=C)C>>CC1=CCC(C(=O)C(C)(C)O)CC1,,1.0,"([-0.086092, -0.037623, -0.085371, -0.055879, -0.027813, -0.010961, -0.417513, 0.078125, -0.098391, -0.099413, -0.303844, -0.048845, -0.053798, 0.014354, 0.010406, 0.010018, 0.001205, 0.01524, 0.006609, 0.004251, 0.009648, 0.011868, -0.002848, -0.003689, 0.009839, 0.011932, 0.121025, 0.017511, 0.007025, -0.00031, 0.003271], [-0.043542, 0.106788, 0.067115, -0.013598, -0.001892, 0.194689, -0.162106, 0.109252, -0.063737, -0.057984, -0.185241, -0.025092, -0.01623, 0.05404, 0.070307, 0.068152, 0.074672, 0.065806, 0.06162, 0.039538, 0.035563, 0.042298, 0.060846, 0.0628, 0.036758, 0.041171, 0.164422, 0.043205, 0.047465, 0.061608, 0.061257])"
305,,1389,801,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C,CC1(C)CCC2C3CCC4(OCCO4)C(C)(C)C3=CCC2(C)C1=O,dichloromethane,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C>>CC1(C)CCC2C3CCC4(OCCO4)C(C)(C)C3=CCC2(C)C1=O,,1.0,"([-0.094374, 0.005837, -0.090999, -0.051149, -0.048356, -0.012443, -0.014803, -0.04649, -0.05961, 0.167289, -0.1914, 0.035204, 0.036653, -0.189074, 0.019396, -0.084467, -0.088737, -0.03385, -0.069525, -0.050889, 0.003102, -0.09816, 0.000163, -0.422479, 0.008235, -0.01134, 0.016088, 0.009034, -0.006274, 0.015146, 0.006306, -0.004443, 0.003855, 0.010809, 0.008764, 0.010392, 0.01272, 0.018845, 0.009713, 0.0207, 0.035552, 0.018719, 0.030596, 0.022625, 0.018445, 0.020763, 0.010649, 0.007689, 0.020624, 0.017799, 0.009307, 0.017265, 0.009454, -0.008793, 0.01542, 0.004784], [-0.061634, 0.030171, -0.069128, -0.032946, -0.038249, -0.00728, -0.000353, -0.02817, -0.040078, 0.18117, -0.153109, 0.054701, 0.053296, -0.159135, 0.030512, -0.0639, -0.078235, 0.052877, 0.032026, -0.027667, 0.026303, -0.063435, 0.205365, -0.144713, 0.029228, 0.048761, 0.039352, 0.032202, 0.041599, 0.037375, 0.030584, 0.043552, 0.036182, 0.027873, 0.027752, 0.038734, 0.042207, 0.032564, 0.044459, 0.040533, 0.063759, 0.043037, 0.058553, 0.04567, 0.029898, 0.038312, 0.04546, 0.036135, 0.036063, 0.029003, 0.058782, 0.050843, 0.057495, 0.035649, 0.044142, 0.036106])"
306,,1389,802,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C,CC1(C)CCC2CC=C3C(CCC4(OCCO4)C3(C)C)C2(C)C1=O,dichloromethane,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C>>CC1(C)CCC2CC=C3C(CCC4(OCCO4)C3(C)C)C2(C)C1=O,,1.0,"([-0.090682, 0.005509, -0.094331, -0.049993, -0.04524, -0.01183, -0.049879, -0.07619, -0.021944, -0.013846, -0.048039, -0.057744, 0.167551, -0.190561, 0.035682, 0.03546, -0.193213, 0.020922, -0.090402, -0.081661, 0.003619, -0.099318, -0.005513, -0.426373, 0.010085, 0.015416, -0.006626, 0.015443, 0.010629, -0.013756, -0.005068, 0.009001, 0.005723, 0.006736, 0.012507, 0.010921, 0.005424, 0.007443, 0.018522, 0.010587, 0.020286, 0.022364, 0.009679, 0.020117, 0.02977, 0.033615, 0.020125, 0.008718, 0.017469, 0.015727, 0.019724, 0.013918, 0.024907, -0.011591, 0.005416, 0.014767], [-0.06946, 0.029902, -0.062229, -0.033448, -0.035972, -0.009256, -0.021974, 0.036475, 0.049894, -0.00388, -0.031059, -0.036415, 0.182024, -0.164966, 0.052467, 0.054882, -0.151216, 0.030633, -0.075385, -0.064297, 0.023431, -0.063957, 0.204014, -0.153192, 0.034237, 0.035694, 0.041144, 0.037999, 0.028193, 0.048902, 0.045333, 0.029543, 0.033284, 0.035925, 0.025312, 0.050933, 0.057281, 0.059157, 0.040493, 0.030099, 0.042925, 0.044123, 0.044242, 0.045617, 0.056775, 0.064337, 0.043223, 0.03805, 0.03741, 0.028156, 0.039702, 0.045401, 0.03199, 0.037092, 0.03869, 0.041706])"
307,,1397,803,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CC(C=O)CC3)cc1,dichloromethane,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O>>Cc1ccc(-n2c3c(oc2=O)CC(C=O)CC3)cc1,,1.0,"([-0.083428, -0.047189, -0.073047, -0.067747, 0.008313, -0.067391, 0.006566, 0.024697, -0.152547, 0.224183, -0.345759, -0.045327, -0.023947, 0.007751, -0.363332, -0.040411, -0.038335, -0.068862, -0.070573, 0.016153, 0.009906, 0.01632, 0.017573, 0.030869, 0.0232, 0.005331, 0.002274, -0.029323, 0.021018, 0.007894, 0.021901, 0.030404, 0.026105, 0.016967], [-0.050895, 0.062886, -0.007003, -0.014627, 0.066622, 0.001955, 0.071833, 0.129196, -0.08443, 0.27828, -0.180776, -0.01238, -0.002379, 0.15811, -0.203857, -0.026335, -0.024287, -0.007521, -0.005061, 0.051592, 0.058019, 0.052103, 0.063697, 0.057387, 0.066028, 0.069537, 0.065425, 0.041386, 0.054205, 0.039018, 0.055446, 0.051978, 0.060133, 0.064929])"
308,,1397,804,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CCC(C=O)C3)cc1,dichloromethane,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O>>Cc1ccc(-n2c3c(oc2=O)CCC(C=O)C3)cc1,,1.0,"([-0.083062, -0.04299, -0.081145, -0.058065, 0.009914, -0.067523, 0.007179, 0.016302, -0.155688, 0.216995, -0.350161, -0.043534, -0.041331, -0.023268, 0.009858, -0.364825, -0.037997, -0.082435, -0.064355, 0.017818, 0.011999, 0.013678, 0.014757, 0.028562, 0.019772, 0.017194, 0.014649, 0.017116, 0.007867, -0.031532, 0.033065, 0.026906, 0.024301, 0.019998], [-0.050951, 0.062777, -0.004733, -0.00872, 0.066464, 0.001372, 0.069769, 0.131526, -0.084107, 0.278261, -0.181608, -0.009704, -0.021205, -0.005533, 0.166166, -0.204868, -0.025932, -0.014345, -0.007061, 0.049021, 0.057347, 0.055358, 0.065318, 0.059557, 0.071317, 0.066549, 0.052524, 0.041002, 0.046415, 0.048037, 0.055878, 0.05429, 0.056304, 0.063542])"
309,,1430,805,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N,C[Si](C)(C)OC1=CC2CCC1CC2(Cl)C#N,toluene,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N>>C[Si](C)(C)OC1=CC2CCC1CC2(Cl)C#N,,1.0,"([-0.173528, 0.413459, -0.172825, -0.171316, -0.267753, 0.035201, -0.117747, -0.015534, -0.054423, -0.047805, -0.017594, -0.052701, 0.019738, -0.340507, 0.001065, -0.367292, 0.027573, 0.028799, 0.018991, 0.028864, 0.026125, 0.015509, 0.016747, 0.040235, 0.02938, 0.015268, 0.018189, 0.004944, 0.007637, 0.007834, 0.005531, 0.014698, 0.018192, 0.005187], [-0.147149, 0.43359, -0.153338, -0.144252, -0.125268, 0.182628, 0.073432, 0.007566, -0.025605, -0.026384, 0.002964, -0.023942, 0.089799, 0.010403, 0.062355, -0.163217, 0.046138, 0.038198, 0.061925, 0.045516, 0.046567, 0.049131, 0.061841, 0.034154, 0.050938, 0.084272, 0.062363, 0.04823, 0.046942, 0.042576, 0.053488, 0.062893, 0.052596, 0.058752])"
310,,1430,806,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N,C[Si](C)(C)OC1=CC2CCC1C(Cl)(C#N)C2,toluene,C[Si](C)(C)OC1=CCCC=C1.C=C(Cl)C#N>>C[Si](C)(C)OC1=CC2CCC1C(Cl)(C#N)C2,,1.0,"([-0.170307, 0.42005, -0.174543, -0.175071, -0.25805, 0.051239, -0.144865, -0.016089, -0.050755, -0.052138, -0.017915, 0.022931, -0.335473, 0.008339, -0.352079, -0.054843, 0.035492, 0.027094, 0.014368, 0.035438, 0.023915, 0.013713, 0.026465, 0.025584, 0.018301, 0.003732, 0.008782, 0.004523, 0.003961, 0.008236, 0.008669, 0.023415, 0.015204, 0.002965], [-0.152125, 0.434348, -0.147685, -0.145166, -0.121578, 0.176523, 0.078001, 0.013132, -0.021816, -0.029576, -0.002314, 0.088261, 0.004226, 0.065694, -0.160854, -0.021685, 0.048053, 0.046505, 0.049137, 0.042164, 0.036422, 0.062822, 0.036489, 0.047959, 0.061453, 0.083663, 0.062084, 0.042633, 0.055977, 0.048078, 0.044933, 0.062991, 0.052989, 0.058514])"
311,,1455,807,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O,CC(=O)OCC1=C(C)CC(C=O)CC1(C)C,dichloromethane,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O>>CC(=O)OCC1=C(C)CC(C=O)CC1(C)C,,1.0,"([-0.0906, 0.162556, -0.355322, -0.172937, 0.030349, -0.0529, -0.027197, -0.084924, -0.049415, -0.030388, 0.003084, -0.382638, -0.04722, 0.023369, -0.084899, -0.087604, 0.019983, 0.021259, 0.024281, 0.014707, 0.019871, 0.017637, 0.020223, 0.012307, 0.013717, 0.016876, 0.003463, -0.038002, 0.007665, 0.013563, 0.01406, 0.015521, 0.010136, 0.017369, 0.013658, 0.008463], [-0.053187, 0.250072, -0.224375, -0.133118, 0.056429, 0.0876, 0.110024, -0.048253, -0.021984, -0.003577, 0.190922, -0.1439, -0.029923, 0.036154, -0.055384, -0.065861, 0.065532, 0.061488, 0.051344, 0.055722, 0.048205, 0.059349, 0.057675, 0.069349, 0.063104, 0.065147, 0.049351, 0.071019, 0.044695, 0.037947, 0.032817, 0.045605, 0.05242, 0.0335, 0.034757, 0.049406])"
312,,1455,808,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O,CC(=O)OCC1=C(C)CCC(C=O)C1(C)C,dichloromethane,C=C(C)C(COC(C)=O)=C(C)C.C=CC=O>>CC(=O)OCC1=C(C)CCC(C=O)C1(C)C,,1.0,"([-0.093747, 0.150122, -0.355858, -0.171162, 0.035858, -0.034222, -0.011558, -0.086707, -0.046619, -0.050902, -0.028594, 0.003718, -0.403297, 0.02564, -0.090003, -0.085602, 0.02127, 0.014247, 0.019741, 0.023919, 0.022355, 0.015581, 0.024226, 0.012079, 0.005392, 0.016001, 0.011789, 0.000683, 0.008941, -0.029455, 0.014479, 0.011851, 0.006607, 0.01563, 0.011986, 0.015379], [-0.057377, 0.243027, -0.25111, -0.126086, 0.05583, 0.062292, 0.102981, -0.052613, -0.022714, -0.024344, 0.001377, 0.19379, -0.106233, 0.035784, -0.051642, -0.063942, 0.049806, 0.058922, 0.064809, 0.063426, 0.047199, 0.063613, 0.061019, 0.053891, 0.065425, 0.057759, 0.051662, 0.048169, 0.055644, 0.059021, 0.035887, 0.043474, 0.051157, 0.03437, 0.046298, 0.049172])"
313,,1473,809,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,benzene,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,,1.0,
314,,1473,810,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,benzene,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,,1.0,"([-0.076739, -0.013964, -0.076802, -0.012145, -0.021703, -0.113163, -0.112416, -0.021879, -0.035935, 0.122114, -0.388718, -0.175196, 0.123088, -0.387973, -0.0354, 0.027089, 0.011102, 0.027252, 0.030747, 0.012172, 0.021663, 0.022198, 0.007988, 0.008333, 0.022152, 0.018143, 0.018015], [-0.039939, 0.124466, -0.040324, 0.079764, 0.005957, 0.045988, 0.046296, 0.005561, -0.011383, 0.23205, -0.204661, -0.117445, 0.231245, -0.206254, -0.011348, 0.052714, 0.073762, 0.080947, 0.053349, 0.078727, 0.074108, 0.063655, 0.088675, 0.088695, 0.063631, 0.070913, 0.070868])"
315,,1512,811,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC12C(=O)C=CC(=O)C1C1C=CC2C1,methanol,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC12C(=O)C=CC(=O)C1C1C=CC2C1,,1.0,"([-0.088738, 0.011796, 0.080922, -0.381397, -0.118933, -0.123748, 0.082934, -0.390208, -0.025672, -0.015093, -0.062762, -0.058619, -0.016703, -0.056298, 0.017214, 0.015687, 0.005056, 0.003311, 0.003114, 0.009577, 0.018412, 0.02649, 0.029362, 0.018691, 0.004899, 0.010734], [-0.057475, 0.036524, 0.189499, -0.129574, 0.022931, 0.024672, 0.186704, -0.133391, -0.002691, 0.008193, 0.034904, 0.026142, 0.013626, -0.015503, 0.051442, 0.050853, 0.050431, 0.090084, 0.089942, 0.067631, 0.062589, 0.078099, 0.078071, 0.065649, 0.057079, 0.053586])"
316,,1512,812,C1=CCC=C1.CC1=CC(=O)C=CC1=O,CC1=CC(=O)C2C3C=CC(C3)C2C1=O,methanol,C1=CCC=C1.CC1=CC(=O)C=CC1=O>>CC1=CC(=O)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.090296, -0.062317, -0.125257, 0.079577, -0.394477, -0.026373, -0.01522, -0.06049, -0.062328, -0.015797, -0.055978, -0.026675, 0.080311, -0.380518, 0.008867, 0.007869, 0.014463, 0.001224, 0.008547, 0.018781, 0.027918, 0.027052, 0.018216, 0.010555, 0.004584, 0.007836], [-0.045052, 0.06365, 0.007361, 0.18767, -0.121609, 0.0007, 0.008205, 0.029911, 0.019888, 0.013642, -0.015297, 0.005613, 0.186454, -0.137013, 0.061405, 0.060771, 0.066664, 0.082171, 0.069614, 0.061933, 0.076545, 0.073613, 0.064369, 0.054806, 0.056306, 0.067732])"
