,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
279,,1185,775,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,,1.0,"([-0.091689, -0.004859, -0.059387, -0.046346, -0.039664, -0.013996, 0.220784, -0.311896, -0.107525, 0.056017, 0.141793, -0.326644, -0.059819, 0.038646, -0.059829, -0.060071, -0.087612, -0.058941, -0.067944, 0.005884, 0.021183, -0.128907, -0.077352, -0.057276, -0.001284, -0.006576, 0.018385, 0.020237, 0.017094, 0.022673, 0.014337, 0.017919, 0.015235, 0.026384, 0.02082, 0.01841, 0.007514, 0.010578, 0.002541, 0.005978, 0.011128, -0.050589, -0.007399, -0.031734, 0.019821, 0.020967, 0.014831, 0.003362, -0.016014], [-0.060513, 0.055515, 0.01791, -0.027344, -0.026443, -0.002965, 0.235683, -0.256166, -0.111734, 0.070468, 0.199142, -0.227246, -0.004108, 0.084785, -0.01031, -0.000204, 0.023317, -0.002893, -0.01717, 0.025275, 0.023926, -0.067709, -0.064391, -0.032877, 0.056804, 0.037567, 0.033653, 0.046879, 0.055308, 0.044496, 0.038608, 0.045255, 0.055064, 0.053357, 0.049757, 0.063965, 0.067702, 0.062117, 0.05101, 0.042374, 0.052998, 0.039606, 0.044466, 0.025509, 0.045834, 0.030145, 0.042245, 0.054462, 0.037147])"
280,,1196,776,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(C)C1,dichloromethane,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C2OCCO2)C(C)C1,,1.0,"([-0.094028, -0.004072, -0.076297, -0.05167, -0.024065, 0.132092, -0.195438, -0.001714, 0.012028, -0.201528, -0.016205, -0.091715, -0.084278, -0.005906, -0.00805, 0.005244, -0.037599, 0.008574, 0.00394, 0.000381, 0.014115, -0.04187, -0.047518, -0.014575, -0.01606, -0.031197, 0.007249, -0.012848, 0.005486, -0.064702, -0.068728], [-0.043503, 0.111341, 0.079774, -0.019205, -0.006225, 0.160025, -0.127122, 0.056822, 0.054301, -0.146662, 0.000731, -0.065837, -0.017931, 0.068789, 0.053245, 0.068128, 0.073953, 0.061004, 0.062813, 0.033132, 0.062294, 0.044364, 0.062125, 0.040927, 0.060433, 0.039166, 0.041767, 0.046321, 0.026037, 0.064078, 0.054663])"
281,,1196,777,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C)C(C2OCCO2)C1,dichloromethane,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C)C(C2OCCO2)C1,,1.0,"([-0.084879, -0.003907, -0.077234, -0.051962, -0.004807, -0.081636, -0.012844, 0.132929, -0.191359, -0.068343, -0.031401, -0.196358, -0.048092, -0.010416, 0.018007, 0.017233, -0.053015, -0.004851, 0.003836, 0.016666, 0.011234, 0.011415, 0.018119, 0.017474, -0.001627, -0.170666, -0.079845, -0.069043, -0.048105, 0.017839, 0.021303], [-0.042926, 0.117827, 0.090082, -0.013796, -0.000519, -0.063112, -0.004629, 0.154831, -0.164306, 0.052947, 0.057225, -0.123628, -0.025428, 0.053799, 0.06961, 0.068298, 0.074999, 0.062712, 0.067736, 0.033651, 0.035173, 0.04268, 0.038972, 0.041878, 0.050949, 0.058924, 0.043039, 0.059154, 0.051992, 0.053687, 0.058147])"
282,,1200,778,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,,1.0,"([-0.079312, -0.004214, -0.065807, -0.050055, -0.020674, -0.02912, -0.049368, 0.109767, -0.309142, 0.051101, -0.236643, 0.308532, -0.193419, -0.176239, -0.052898, -0.076201, -0.084371, -0.082593, 0.060368, -0.180597, 0.106135, -0.091282, -0.085907, -0.089447, 0.015642, 0.013825, 0.022393, 0.006613, 0.005251, 0.021788, -0.003209, -0.00137, -0.00746, 0.016306, 0.009302, -0.003224, -0.021771, -0.011968, 0.001853, 0.013761, 0.022436, 0.008255, 0.01859, 0.02315, 0.005343, 0.003441, 0.010694, 0.001412, 0.015345, 0.006379, 0.0194, 0.008045, 0.022254, -0.001376, 0.011199, 0.012838, 0.015942, 0.01214, 0.011158, 0.015005], [-0.054042, 0.057921, 0.01504, -0.030883, -0.007356, -0.002111, -0.023192, 0.204243, -0.153619, 0.089118, -0.183112, 0.381407, -0.157831, -0.147558, -0.050155, -0.070336, -0.067435, -0.071345, 0.075722, -0.125847, 0.109582, -0.07168, -0.071025, -0.070587, 0.047289, 0.052734, 0.05292, 0.057064, 0.052127, 0.037502, 0.044114, 0.060375, 0.06079, 0.051637, 0.053284, 0.034537, 0.047479, 0.031577, 0.049584, 0.037408, 0.03614, 0.033565, 0.028259, 0.017008, 0.028803, 0.035082, 0.028437, 0.033206, 0.015617, 0.026298, 0.043116, 0.032342, 0.027417, 0.048256, 0.035216, 0.042107, 0.032221, 0.034882, 0.047637, 0.02877])"
283,,1200,779,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,,1.0,"([-0.079975, -0.006781, -0.062839, -0.044898, -0.029445, 0.090969, -0.314804, 0.046093, -0.248723, 0.330512, -0.184689, -0.178182, -0.054998, -0.086555, -0.081299, -0.085514, 0.060851, -0.172807, 0.10717, -0.094311, -0.091392, -0.087624, -0.016813, -0.049156, 0.018503, 0.018236, 0.017883, 0.009246, 0.016946, 0.015889, 0.004131, 0.003664, 0.008825, -0.005426, -0.005431, 0.012478, 0.00487, 0.022206, 0.003275, -0.00687, 0.012201, 0.00194, 0.012816, 0.01341, 0.006197, -0.00164, 0.010283, 0.016516, 0.004001, 0.02162, -0.008872, 0.012575, 0.015116, 0.000451, 0.012095, 0.014361, 0.007885, 0.01481, 0.013691, 0.017036], [-0.055877, 0.055509, 0.012063, -0.022798, -0.004631, 0.210008, -0.145951, 0.084877, -0.199861, 0.388301, -0.1592, -0.145855, -0.029723, -0.065396, -0.06597, -0.063295, 0.071705, -0.138793, 0.108622, -0.073382, -0.073008, -0.072008, -0.007805, -0.029953, 0.050064, 0.050777, 0.04581, 0.056246, 0.047111, 0.053621, 0.056188, 0.051031, 0.034132, 0.035246, 0.046514, 0.037445, 0.048653, 0.036055, 0.030969, 0.04021, 0.022606, 0.040242, 0.030404, 0.023529, 0.032155, 0.042552, 0.031368, 0.04089, 0.031741, 0.025874, 0.045878, 0.027794, 0.031504, 0.045353, 0.03239, 0.031574, 0.040882, 0.037969, 0.044281, 0.043595])"
284,,1204,780,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,,1.0,"([-0.045746, -0.139594, 0.22102, -0.295099, -0.017517, -0.013388, -0.053682, -0.04354, -0.012359, -0.018779, -0.001094, -0.203265, -0.075819, -0.016412, 0.226252, -0.291036, -0.135904, -0.015159, -0.067645, -0.005776, -0.005941, 0.031119, 0.02758, 0.027052, 0.031705, 0.017174, -0.060299, -0.068106, -0.084944, 0.020316, 0.023831, 0.019061, 0.027457, -0.008221, -0.017719, 0.019616], [0.032841, -0.123949, 0.232661, -0.239796, -0.008083, 0.000777, 0.028443, 0.036627, 0.000725, 0.093793, 0.120362, -0.044697, -0.04275, -0.007774, 0.228821, -0.259625, -0.124054, 0.031964, 0.055974, 0.044913, 0.051101, 0.049337, 0.053856, 0.077059, 0.080888, 0.051026, 0.070458, 0.048163, 0.069123, 0.049972, 0.070814, 0.070767, 0.052179, 0.040687, 0.055919, 0.051543])"
285,,1204,781,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,,1.0,
286,,1209,782,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,dichloromethane,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,,1.0,"([-0.080555, -0.007929, -0.068878, -0.055157, -0.056014, -0.025532, 0.103544, -0.321169, 0.081107, -0.231705, -0.071383, -0.019819, -0.051137, -0.052641, 0.01858, -0.08762, 0.020315, -0.083622, -0.09391, -0.047062, 0.017841, 0.015706, 0.018526, 0.004906, 6.4e-05, -0.005737, -0.061177, 0.004431, 0.010194, -0.006405, 0.002409, -0.019362, 0.007425, -0.000571, 0.014351, 0.002035, 0.014232, 0.012546, 0.003856, 0.017155, 0.012457, 0.012448, 0.011699, -0.000777, 0.005364, 0.00734, 0.015176, 0.014135], [-0.050077, 0.074401, 0.04208, -0.015824, -0.022092, -0.001442, 0.21257, -0.117216, 0.109387, -0.150508, -0.043986, -0.007089, -0.040159, -0.045101, 0.025039, -0.075303, 0.028139, -0.064948, -0.077371, -0.024699, 0.057207, 0.051381, 0.05755, 0.065443, 0.05766, 0.056427, 0.038696, 0.04169, 0.03838, 0.173291, 0.029282, 0.039082, 0.040821, 0.036087, 0.026564, 0.037121, 0.015322, 0.031295, 0.041536, 0.022227, 0.030797, 0.041319, 0.032565, 0.015965, 0.035297, 0.033325, 0.049261, 0.048641])"
287,,1209,783,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,dichloromethane,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,,1.0,"([-0.083687, -0.008727, -0.068593, -0.045456, -0.021035, 0.149078, -0.2802, 0.085899, -0.21851, -0.053842, -0.018884, -0.050383, -0.052113, 0.013811, -0.190881, 0.02123, -0.082917, -0.092072, -0.044496, -0.054357, 0.0145, 0.013671, 0.010842, 0.005319, 0.007865, 0.017398, -0.009573, 0.105168, 0.014394, 0.017763, 0.009498, 0.007738, 0.014372, 0.012664, 0.007299, -0.077814, -0.061164, -0.061868, 0.015299, 0.010404, 0.012528, 0.007711, 0.007215, 0.008282, 0.004296, 0.01291, -0.035934, 0.001906], [-0.050732, 0.072687, 0.023752, -0.02023, 0.001231, 0.215542, -0.115007, 0.109388, -0.139333, -0.038977, -0.006658, -0.039357, -0.044952, 0.023105, -0.073178, 0.027995, -0.06439, -0.078235, -0.028769, -0.022883, 0.058078, 0.048563, 0.057595, 0.06237, 0.046907, 0.054357, 0.035306, 0.165281, 0.032445, 0.042713, 0.041494, 0.035957, 0.028657, 0.018462, 0.037782, 0.030886, 0.025556, 0.049411, 0.03195, 0.032388, 0.042165, 0.038688, 0.029941, 0.018185, 0.041853, 0.040249, 0.048642, 0.053444])"
288,,1235,784,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,acetonitrile,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.077031, -0.005291, -0.057839, -0.022471, -0.061739, -0.048077, 0.440055, -0.370905, -0.367069, -0.04407, 0.006592, -0.042028, 0.189295, -0.303154, -0.147432, 0.187318, -0.108196, -0.089095, -0.142493, 0.200401, -0.310538, 0.018685, 0.025211, 0.021748, -0.005587, 0.009945, -0.072361, 0.019304, 0.032732, 0.015036, -0.006679, 0.020651, 0.019538, -0.013473, 0.010462, 0.014281, 0.025843, 0.018909, 0.019864], [-0.036524, 0.138981, 0.076202, 0.000815, -0.021649, -0.010415, 0.497509, -0.254102, -0.238989, -0.019743, 0.014257, -0.013794, 0.22636, -0.246875, -0.109983, 0.19139, -0.071007, -0.066109, -0.108633, 0.230055, -0.236449, 0.076844, 0.052872, 0.084617, 0.061788, 0.047191, 0.062787, 0.067166, 0.080572, 0.050965, 0.048312, 0.069983, 0.073227, 0.028413, 0.052703, 0.054232, 0.043645, 0.05257, 0.051106])"
289,,1235,785,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,acetonitrile,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.078753, -0.010488, -0.058875, -0.019272, -0.051048, -0.043984, 0.442048, -0.362367, -0.37672, 0.003308, -0.048866, -0.049032, 0.187959, -0.324045, -0.149793, 0.183633, -0.098977, -0.098346, -0.157911, 0.172328, -0.31079, 0.01493, 0.023677, 0.019338, 0.0164, 0.00723, 0.020644, 0.026053, 0.036788, 0.00578, -0.007058, 0.011148, 0.001758, 0.015329, 0.009901, 0.015023, 0.009218, 0.007979, 0.016201], [-0.03742, 0.137259, 0.068988, 0.002175, -0.02645, -0.009252, 0.496011, -0.257035, -0.252184, 0.015872, -0.020666, -0.015042, 0.228431, -0.241108, -0.108748, 0.190086, -0.070889, -0.064003, -0.106126, 0.234994, -0.22053, 0.079624, 0.052149, 0.079065, 0.068409, 0.060121, 0.043635, 0.068161, 0.080182, 0.05201, 0.048178, 0.070016, 0.064505, 0.055592, 0.029915, 0.053277, 0.052469, 0.054594, 0.043511])"
290,,1244,786,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,dichloromethane,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,,1.0,"([-0.116568, -0.006352, -0.087629, -0.06765, -0.050119, -0.044743, 0.000878, -0.062081, -0.007797, -0.082004, 0.011828, -0.104307, 0.086601, -0.326338, -0.045679, -0.052537, -0.022759, -0.016137, -0.009075, 0.006224, 0.010426, 0.003489, -0.024394, 0.010979, -0.016822, -0.00387, 0.006556, -0.02195, 0.006864, 0.014772, 0.017897, 0.010823, -0.007306, -0.009599, -0.010732, -0.011083, 0.014142, 0.008624, -0.00311, -0.000787], [-0.052792, 0.086433, -0.049629, 0.024472, -0.018833, -0.018263, 0.057276, 0.032227, 0.005205, -0.057261, 0.02057, -0.064756, 0.176467, -0.180925, -0.035837, -0.028663, 0.052877, 0.048302, 0.05768, 0.060657, 0.060022, 0.046842, 0.05543, 0.039418, 0.048081, 0.04341, 0.045114, 0.054748, 0.045159, 0.044821, 0.036836, 0.041496, 0.038382, 0.040906, 0.028018, 0.04904, 0.03388, 0.041129, 0.043483, 0.048441])"
291,,1244,787,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,dichloromethane,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,,1.0,"([-0.084949, -0.003115, -0.093719, -0.061473, -0.043668, -0.037965, 0.006664, -0.062766, -0.009949, -0.080326, -0.043745, 0.013203, -0.199913, 0.098809, -0.312545, -0.047175, 0.011457, 0.012044, 0.009597, 0.007305, 0.00211, 0.010748, 0.000501, 0.020563, 0.007074, 0.011809, 0.020393, 0.006346, 0.015634, 0.014391, 0.012643, 0.012744, 0.011783, 0.008031, -0.090085, -0.071585, -0.08535, -0.010221, 0.005613, 0.014768], [-0.04892, 0.09107, -0.052211, 0.029029, -0.016926, -0.014618, 0.068597, 0.04454, 0.003525, -0.057603, -0.033799, 0.018249, -0.059718, 0.164254, -0.225291, -0.033131, 0.060529, 0.061667, 0.047007, 0.055396, 0.05298, 0.052743, 0.055687, 0.039257, 0.050558, 0.043598, 0.051415, 0.056832, 0.049556, 0.046344, 0.03877, 0.033102, 0.034767, 0.040758, 0.039755, 0.038865, 0.040939, 0.044162, 0.046241, 0.0423])"
292,,1253,788,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,dichloromethane,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,,1.0,"([-0.089321, 0.171085, -0.104791, -0.197579, 0.047714, -0.021488, -0.045855, -0.042854, 0.019793, -0.088567, 0.052241, -0.185937, -0.033246, 0.1233, -0.329624, -0.067197, -0.058068, -0.023951, 0.021062, 0.020442, 0.019447, -0.011114, 0.010215, 0.00938, -0.067725, 0.001934, 0.01722, 0.02247, 0.008598, 0.003589, 0.014804, -0.048014, -0.051298, 0.01601, -0.018404, 0.007013, -0.022546, -0.078505], [-0.062782, 0.188619, -0.056463, -0.143863, 0.069075, -0.008324, -0.013191, -0.030647, 0.031279, -0.067386, 0.082692, -0.096113, 0.007394, 0.230891, -0.096775, -0.00717, -0.027684, -0.001174, 0.03838, 0.050195, 0.053065, 0.041019, 0.051578, 0.056342, 0.040299, 0.05195, 0.05819, 0.05646, 0.043836, 0.038525, 0.039806, 0.050544, 0.058476, 0.069786, 0.072308, 0.03675, 0.053329, 0.040751])"
293,,1253,789,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,dichloromethane,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,,1.0,"([-0.105657, 0.171692, -0.090681, -0.194876, 0.050785, -0.01611, -0.041176, -0.045357, 0.01532, -0.08741, -0.022981, -0.056712, -0.066371, 0.122316, -0.346192, -0.033919, 0.051182, -0.186988, 0.008171, 0.010332, -0.012611, 0.018017, 0.020086, 0.019967, -0.051786, 0.019589, 0.024065, 0.015539, -0.008431, 0.011101, 0.012098, -0.069042, 0.007278, -0.02344, -0.020485, 0.016515, -0.050682, -0.062164], [-0.052637, 0.191242, -0.060466, -0.108728, 0.079718, 0.000534, -0.022162, -0.012816, 0.019543, -0.066067, -0.003328, -0.029001, -0.008927, 0.225337, -0.117897, 0.007684, 0.071893, -0.118113, 0.056494, 0.054894, 0.043353, 0.053119, 0.053211, 0.03885, 0.050226, 0.053509, 0.058756, 0.056985, 0.037434, 0.038828, 0.039862, 0.038657, 0.034536, 0.05132, 0.071339, 0.069112, 0.05918, 0.044677])"
294,,1267,790,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,diethyl ether,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,,1.0,"([-0.089174, 0.044122, -0.195813, 0.52655, -0.386061, -0.190197, 0.040241, -0.093493, -0.164, 0.046861, -0.011767, -0.061198, -0.063457, -0.053765, -0.011877, -0.022191, 0.07135, -0.333748, -0.040456, -0.007146, -0.108066, -0.0325, -0.076893, 0.01046, 0.023797, 0.011114, 0.023879, -0.001201, -0.003584, -0.01254, -0.010255, 0.021352, 0.016622, 0.002771, -0.019183, -0.022227, -0.01804, -0.013459, 0.007498, 0.000343, 0.017531, -0.009582, 0.025718, 0.020911, 0.027393, 0.03016, 0.021466, 0.020333, 0.019549, 0.021844], [-0.073507, 0.06231, -0.19043, 0.542883, -0.361261, -0.17363, 0.06487, -0.073947, -0.151005, 0.10481, 0.064163, -0.024592, -0.026705, -0.031257, 0.004005, -0.01308, 0.166974, -0.21481, -0.032476, 0.007931, 0.223575, -0.001793, -0.052993, 0.050675, 0.019915, 0.025211, 0.043558, 0.049166, 0.034117, 0.053484, 0.046014, 0.016738, 0.036694, 0.052803, 0.051807, 0.037844, 0.045894, 0.044611, 0.034084, 0.053713, 0.035187, 0.044188, 0.050451, 0.044993, 0.05168, 0.053552, 0.056568, 0.042915, 0.043459, 0.060974])"
295,,1267,791,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,diethyl ether,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,,1.0,"([-0.109256, 0.035918, -0.198307, 0.531581, -0.37372, -0.185177, 0.051587, -0.082601, -0.170931, 0.056097, -0.015773, -0.049918, -0.047423, -0.050812, -0.016434, -0.04961, -0.023368, 0.057209, -0.340232, -0.006848, -0.09597, -0.038091, -0.078561, 0.012127, -0.009557, -0.036498, -0.020435, 0.016445, 0.008942, 0.018802, 0.019409, 0.023699, 0.022426, 0.020241, 0.009602, 0.005547, 0.006671, 0.011848, -0.011371, -0.001418, -0.004329, 0.008361, 0.010597, -0.024701, 0.029484, 0.009187, 0.020617, 0.022335, 0.014075, 0.019861], [-0.069915, 0.059175, -0.189896, 0.543119, -0.357886, -0.173, 0.064146, -0.071033, -0.155768, 0.098618, 0.048656, -0.029922, -0.027209, -0.029986, -0.001006, -0.029705, -0.002049, 0.180205, -0.188968, 0.00636, 0.235777, -0.010396, -0.058508, 0.031602, 0.035194, 0.047162, 0.045676, 0.034545, 0.051808, 0.037278, 0.04838, 0.036562, 0.013478, 0.044513, 0.050096, 0.03602, 0.044107, 0.034903, 0.042757, 0.045519, 0.046239, 0.037651, 0.052117, 0.062526, 0.056678, 0.055987, 0.036748, 0.036399, 0.039277, 0.056477])"
296,,1301,792,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,dichloromethane,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,,1.0,"([-0.208886, -0.127947, 0.062881, -0.386865, -0.022507, -0.048479, -0.021043, -0.053568, -0.017101, -0.016613, -0.017136, -0.055573, -0.058757, -0.018874, -0.051747, -0.017928, -0.021889, -0.036275, -0.007911, 0.004324, 0.012875, -0.002485, 0.00584, 0.009107, 0.022927, 0.014854, 0.003756, 0.014082, 0.011425, 0.005797, 0.009613, 0.017827, -0.002768, -0.001201], [0.022255, -0.026415, 0.205964, -0.130543, 0.007102, -0.028289, -0.003192, -0.040677, -0.004851, 0.000249, 0.007835, 0.064241, 0.072496, 0.002802, -0.027449, -0.005249, 0.065631, 0.075635, 0.056475, 0.051319, 0.037322, 0.037226, 0.042583, 0.036732, 0.036754, 0.039443, 0.027578, 0.053031, 0.07764, 0.079272, 0.051722, 0.045589, 0.041761, 0.028031])"
297,,1301,793,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,dichloromethane,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,,1.0,"([-0.275601, 0.165775, -0.02326, -0.073587, -0.025741, -0.067634, -0.073784, -0.020518, -0.052567, -0.021732, -0.057149, -0.018965, -0.066971, -0.070741, -0.017335, -0.054625, -0.013231, -0.078851, -0.040211, -0.028513, -0.012357, -0.022423, -0.000146, -0.002012, 0.010037, -0.00326, -0.016839, 0.006075, 0.002813, 0.000914, -0.03528, -0.017261, 0.012488, -0.010028], [-0.145812, 0.210326, 0.001766, -0.023284, 0.004162, 0.042801, 0.028397, -0.001308, -0.028703, 0.006293, -0.030435, 0.004721, 0.046363, 0.025162, 0.003931, -0.029417, 0.040792, 0.040099, 0.040256, 0.052443, 0.072156, 0.068172, 0.046003, 0.045588, 0.037852, 0.042816, 0.039735, 0.03906, 0.052457, 0.074375, 0.067486, 0.041568, 0.038806, 0.045273])"
298,,1303,794,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,,1.0,"([-0.115181, -0.012516, -0.047102, -0.035402, -0.030077, -0.055028, -0.004413, -0.046989, -0.016074, -0.046247, -0.044281, -0.017155, -0.049653, 0.076324, -0.364373, -0.084844, -0.085729, 0.071883, -0.382975, 0.016798, 0.01174, 0.031343, 0.019712, 0.0173, 0.013006, 0.007908, 0.014087, 0.013953, 0.020186, 0.013915, 0.027066, 0.028028, 0.016417, 0.015024, 0.004852, 0.009346, 0.009405], [-0.014274, 0.022688, -0.026442, 0.031834, 0.027918, -0.040782, 0.00985, -0.030076, 0.007968, 0.069648, 0.055957, 0.005324, -0.019635, 0.171594, -0.194488, 0.001441, 0.005979, 0.168835, -0.188287, 0.049757, 0.063385, 0.055909, 0.052876, 0.042223, 0.033999, 0.02909, 0.033308, 0.043961, 0.028485, 0.055828, 0.080269, 0.074034, 0.047716, 0.050069, 0.046091, 0.07323, 0.074985])"
299,,1303,795,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,,1.0,"([-0.105434, -0.024122, -0.047471, 0.014141, 0.097102, -0.354471, -0.116874, -0.111028, 0.090875, -0.374931, 0.014723, -0.040848, -0.014987, -0.106976, -0.019794, -0.055097, -0.055529, -0.020793, -0.045587, 0.018906, 0.013358, 0.023108, 0.015407, 0.012084, 0.000179, 0.00175, 0.013382, 0.022982, 0.026337, 0.015594, 0.015035, 0.014598, 0.01886, 0.018866, 0.015979, 0.024039, 0.006904], [0.00719, 0.015553, -0.028242, 0.026231, 0.188766, -0.151803, 0.015099, 0.023559, 0.187561, -0.169653, 0.027365, -0.026036, -0.012536, -0.02946, -0.002537, 0.000535, -0.00215, -0.006029, -0.027625, 0.057229, 0.070181, 0.054178, 0.029249, 0.051206, 0.081914, 0.085564, 0.040141, 0.053494, 0.035009, 0.050802, 0.057901, 0.047369, 0.06381, 0.061006, 0.041782, 0.032829, 0.050826])"
