,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
256,,1058,752,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,,1.0,"([0.010245, -0.193621, 0.122816, -0.154303, 0.053258, -0.10949, -0.128994, 0.045584, -0.178546, 0.022329, -0.120998, -0.043716, -0.048063, -0.010132, -0.004159, -0.07469, -0.070328, -0.045808, -0.042764, -0.026663, 0.043382, -0.373332, 0.017215, 0.016095, 0.029264, 0.022826, 0.019859, 0.00631, 0.003796, 0.025346, 0.022829, 0.031178, 0.001892, 0.006645, 0.009326, 0.011876, 0.018447, 0.022864, 0.023375, 0.007954, 0.01021, 0.015319, 0.011792, 0.007958, 0.012476, -0.026683], [0.021128, -0.175357, 0.142014, -0.078919, 0.149393, 0.003321, 0.007515, 0.149497, -0.072381, 0.051635, -0.006455, 0.036426, -0.02942, 0.002358, 0.015011, -0.063919, -0.020999, -0.026484, -0.022781, -0.016527, 0.15714, -0.250711, 0.034642, 0.017603, 0.047265, 0.052886, 0.050441, 0.062272, 0.069364, 0.057463, 0.057008, 0.064349, 0.066012, 0.034032, 0.043876, 0.031232, 0.038249, 0.035701, 0.033441, 0.038258, 0.039749, 0.036002, 0.032873, 0.029043, 0.030052, 0.026847])"
257,,1058,753,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,,1.0,"([0.020332, -0.193035, 0.123983, -0.157016, 0.045297, -0.120611, -0.127255, 0.048053, -0.175505, 0.02316, -0.113128, -0.047916, -0.044337, -0.011878, -0.045119, -0.024898, 0.02208, -0.390519, -0.044975, -0.062235, -0.001803, -0.080852, 0.024563, 0.027951, 0.035623, 0.026921, 0.025386, 0.004795, 0.005977, 0.024678, 0.024129, 0.033253, 0.007891, 0.015079, 0.007804, 0.009216, 0.004404, 0.010446, 0.012859, -0.032184, 0.012635, 0.016684, 0.010943, 0.014332, 0.016158, 0.018576], [0.028371, -0.177402, 0.141294, -0.088218, 0.14436, -0.008519, 0.004422, 0.140979, -0.082908, 0.049116, -0.016113, 0.041523, -0.024335, 0.002269, -0.026142, -0.006557, 0.172358, -0.248358, -0.030825, -0.006143, 0.021739, -0.068021, 0.038498, 0.029223, 0.049578, 0.052473, 0.051269, 0.058922, 0.066923, 0.053934, 0.054351, 0.062703, 0.062261, 0.039152, 0.042529, 0.024641, 0.032108, 0.030693, 0.03998, 0.033212, 0.037455, 0.041085, 0.041697, 0.020457, 0.036875, 0.037012])"
258,,1059,754,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,,1.0,
259,,1059,755,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CCC=C(C)C1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CCC=C(C)C1,,1.0,
260,,1064,756,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,,1.0,
261,,1064,757,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,,1.0,
262,,1075,758,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,,1.0,
263,,1075,759,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,,1.0,
264,,1103,760,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,,1.0,"([-0.079368, 0.012819, 0.096074, -0.400809, -0.132919, -0.132853, 0.095641, -0.401357, 0.012931, -0.079334, -0.019028, -0.047132, -0.047025, -0.018975, 0.008231, -0.069909, -0.072163, 0.015419, 0.01598, 0.016005, -0.000797, -0.000717, 0.015311, 0.016009, 0.015989, 0.013263, 0.030648, 0.03065, 0.013264, 0.021828, 0.021807, 0.025536, 0.025544], [-0.049483, 0.03946, 0.227525, -0.125076, 0.050046, 0.049285, 0.226915, -0.126275, 0.038909, -0.049457, 0.002065, -0.017335, -0.017801, 0.001977, 0.00826, -0.06197, -0.050471, 0.044965, 0.046447, 0.052228, 0.101593, 0.101279, 0.044932, 0.046445, 0.052127, 0.045852, 0.056708, 0.056626, 0.045976, 0.037491, 0.037378, 0.041974, 0.041961])"
265,,1103,761,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,,1.0,"([-0.090033, -0.067029, -0.067052, -0.090199, 0.078558, -0.418399, -0.025268, -0.025281, 0.078315, -0.418403, -0.010276, -0.054468, -0.054512, -0.010321, 0.009644, -0.06562, -0.069628, 0.005101, 0.012988, 0.015109, 0.004882, 0.013149, 0.014933, 0.008755, 0.008873, 0.023794, 0.027976, 0.027955, 0.023826, 0.029039, 0.029053, 0.027182, 0.027214], [-0.051407, 0.067592, 0.067441, -0.051504, 0.176638, -0.242462, -0.00035, -0.000346, 0.176655, -0.242807, 0.015593, 0.091987, 0.091673, 0.015689, 0.024527, -0.033556, -0.044756, 0.038369, 0.060263, 0.060221, 0.03825, 0.059825, 0.060686, 0.059889, 0.059981, 0.063232, 0.09136, 0.091303, 0.063312, 0.049882, 0.049996, 0.046304, 0.046376])"
266,,1104,762,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,,1.0,
267,,1104,763,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,,1.0,
268,,1118,764,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)CC1,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)CC1,,1.0,
269,,1118,765,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCCC(C(=O)c2ccccc2)C1,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCCC(C(=O)c2ccccc2)C1,,1.0,
270,,1144,766,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,,1.0,
271,,1144,767,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,,1.0,
272,,1159,768,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,,1.0,
273,,1159,769,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,,1.0,
274,,1169,770,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,,1.0,"([0.010429, -0.205282, 0.082823, 0.071236, -0.410313, -0.12079, -0.059459, -0.086264, 0.090249, -0.396754, -0.03191, -0.008947, -0.054875, -0.053124, -0.016559, -0.046967, 0.028438, 0.015858, 0.02147, -0.000628, 0.013225, 0.016639, 0.010271, 0.013269, 0.019643, 0.026522, 0.027743, 0.018982, 0.014297, 0.010824], [0.033482, -0.148801, 0.112074, 0.184971, -0.177625, 0.010032, 0.072813, -0.045967, 0.179468, -0.226032, -0.011328, 0.01835, 0.076444, 0.064792, 0.01496, -0.007639, 0.056873, 0.039519, 0.041287, 0.077756, 0.062137, 0.053607, 0.055348, 0.063277, 0.060608, 0.08507, 0.083934, 0.062805, 0.054962, 0.052868])"
275,,1169,771,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,,1.0,"([0.026192, -0.173685, 0.015357, -0.152629, 0.081404, -0.417512, 0.013003, -0.08235, -0.012419, -0.053132, -0.058102, -0.011869, -0.046455, -0.026341, 0.063522, -0.41709, 0.035923, 0.028106, 0.027699, -0.000438, 0.009349, 0.014264, 0.016548, 0.017461, 0.026558, 0.024448, 0.017418, 0.016416, 0.009063, 0.009478], [0.05837, -0.064066, 0.147443, 0.010958, 0.16933, -0.237678, 0.027049, -0.059125, 0.01196, 0.076421, 0.073014, 0.017439, -0.012473, -0.002301, 0.179524, -0.22506, 0.068202, 0.06355, 0.061351, 0.075041, 0.035247, 0.041711, 0.041893, 0.056516, 0.082973, 0.08202, 0.058489, 0.054229, 0.047193, 0.06095])"
276,,1184,772,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,,1.0,
277,,1184,773,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,,1.0,
278,,1185,774,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,,1.0,
279,,1185,775,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,,1.0,
280,,1196,776,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(C)C1,dichloromethane,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C2OCCO2)C(C)C1,,1.0,
281,,1196,777,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C)C(C2OCCO2)C1,dichloromethane,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C)C(C2OCCO2)C1,,1.0,
282,,1200,778,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,,1.0,"([-0.076056, -0.003796, -0.06524, -0.052159, -0.020389, -0.044448, -0.046556, -0.016472, -0.438111, 0.025677, -0.270992, 0.370436, -0.173931, -0.169729, -0.052543, -0.075097, -0.073082, -0.075612, 0.058627, -0.183367, 0.112592, -0.079669, -0.077271, -0.079897, 0.021569, 0.016604, 0.021303, 0.007112, 0.008074, 0.009891, 0.008122, -0.017951, 0.014583, 0.010971, -0.015992, 0.017213, 0.017564, 0.008583, 0.021222, 0.014284, 0.015299, 0.016499, 0.016547, 0.008572, 0.018124, 0.019138, 0.009581, 0.009618, 0.01714, 0.017529, 0.005377, 0.021833, 0.021867, 0.020767, 0.019468, 0.022954, 0.020702, 0.018782, 0.020598, 0.023987], [-0.050659, 0.06974, 0.025906, -0.021195, -0.003921, -0.001946, -0.019878, 0.221793, -0.158143, 0.092682, -0.200868, 0.395975, -0.147554, -0.157414, -0.035521, -0.066541, -0.065876, -0.064334, 0.079374, -0.136345, 0.117275, -0.069437, -0.069826, -0.069053, 0.050651, 0.043891, 0.051743, 0.054487, 0.047737, 0.04555, 0.03902, 0.056556, 0.050612, 0.047966, 0.052214, 0.034209, 0.02919, 0.04323, 0.02935, 0.040927, 0.032925, 0.026042, 0.019552, 0.030844, 0.02639, 0.021346, 0.031249, 0.032577, 0.027351, 0.027077, 0.043135, 0.030305, 0.02921, 0.042051, 0.037512, 0.028783, 0.029511, 0.043038, 0.031542, 0.028386])"
283,,1200,779,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(=O)C(O[Si](C)(C)C(C)(C)C)C(OC(C)(C)C)C2C1,,1.0,"([-0.076472, -0.006793, -0.060794, -0.047477, -0.044253, -0.016323, -0.438225, 0.02552, -0.271296, 0.370377, -0.17407, -0.169805, -0.052613, -0.073368, -0.074851, -0.075684, 0.058427, -0.183179, 0.112546, -0.079858, -0.07724, -0.079813, -0.020357, -0.050653, 0.018778, 0.019143, 0.020197, 0.008052, 0.010216, 0.013917, -0.018374, -0.015945, 0.017393, 0.016992, 0.008789, 0.021156, 0.013974, 0.01541, 0.018115, 0.018495, 0.009449, 0.016555, 0.0088, 0.016703, 0.016966, 0.009566, 0.017671, 0.005054, 0.0218, 0.021412, 0.020702, 0.019497, 0.020544, 0.023072, 0.020687, 0.023834, 0.018814, 0.008458, 0.011542, 0.009015], [-0.051749, 0.068578, 0.027403, -0.016966, -0.001644, 0.222031, -0.156658, 0.092484, -0.200957, 0.396259, -0.147201, -0.157357, -0.035076, -0.066072, -0.065944, -0.064316, 0.079357, -0.137558, 0.117089, -0.069538, -0.069846, -0.069267, -0.004378, -0.024238, 0.042822, 0.050205, 0.050427, 0.056049, 0.048987, 0.053152, 0.056739, 0.051876, 0.029271, 0.034434, 0.043571, 0.029532, 0.040958, 0.032978, 0.02627, 0.020774, 0.031459, 0.026434, 0.031307, 0.020234, 0.027431, 0.032792, 0.02717, 0.04338, 0.029048, 0.029958, 0.041903, 0.03747, 0.02927, 0.028817, 0.031526, 0.028373, 0.042935, 0.038493, 0.04408, 0.045583])"
284,,1204,780,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,,1.0,"([0.02033, -0.165671, 0.170014, -0.370752, -0.03003, -0.025696, -0.133511, -0.120075, -0.029848, -0.015319, -0.029529, -0.078907, -0.078617, -0.032714, 0.162201, -0.376039, -0.166544, 0.020514, 0.027119, 0.024736, 0.032343, -0.003857, 0.010668, -0.009924, -0.003337, 0.007394, 0.014887, 0.022346, 0.013812, 0.021787, 0.016406, 0.011847, 0.008543, 0.03221, 0.027271, 0.025881], [0.03946, -0.128826, 0.239218, -0.270456, -0.008896, 0.005364, 0.034496, 0.043209, 0.004929, 0.104624, 0.135248, -0.038698, -0.037478, -0.008022, 0.237958, -0.279604, -0.128027, 0.039041, 0.046331, 0.044736, 0.053284, 0.045142, 0.054164, 0.07608, 0.078542, 0.051146, 0.068437, 0.04819, 0.070697, 0.049398, 0.070341, 0.069735, 0.047455, 0.053121, 0.041781, 0.047802])"
285,,1204,781,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,,1.0,
286,,1209,782,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,dichloromethane,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)C1,,1.0,
287,,1209,783,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C,CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,dichloromethane,C=CC(=O)C1(O)CC2CCC1(C)C2(C)C.C=CC(=C)C>>CC1=CCC(C(=O)C2(O)CC3CCC2(C)C3(C)C)CC1,,1.0,
288,,1235,784,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,acetonitrile,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)CC2(C1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.084393, -0.049538, -0.104121, -0.022427, -0.037772, -0.031945, 0.447705, -0.423383, -0.428079, -0.039695, -0.001109, -0.051333, 0.17373, -0.366521, -0.161219, 0.197417, -0.074747, -0.075721, -0.153542, 0.189095, -0.357037, 0.018124, 0.014581, 0.011831, 0.003234, 0.021914, 0.025138, 0.044665, 0.040159, 0.019117, 0.02061, 0.007974, 0.008779, 0.031863, 0.037501, 0.037969, 0.032548, 0.038859, 0.039559], [-0.028928, 0.161725, 0.096603, 0.012809, -0.0094, 0.001168, 0.525525, -0.304445, -0.295554, -0.012232, 0.016481, -0.005549, 0.239896, -0.280078, -0.119831, 0.204832, -0.066438, -0.066781, -0.12028, 0.243019, -0.28353, 0.08215, 0.08787, 0.04519, 0.072956, 0.05111, 0.067374, 0.077565, 0.070479, 0.056223, 0.055194, 0.078055, 0.075683, 0.039201, 0.046817, 0.046658, 0.040076, 0.049058, 0.04917])"
289,,1235,785,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O,CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,acetonitrile,C=C1C(=O)OC(C)(C)OC1=O.C=C(C)C1=CCCS1(=O)=O>>CC1=C2C(CCS2(=O)=O)C2(CC1)C(=O)OC(C)(C)OC2=O,,1.0,"([-0.084698, -0.051291, -0.094518, -0.025832, -0.047318, -0.031842, 0.450431, -0.427565, -0.42149, -0.002184, -0.039137, -0.044531, 0.166285, -0.363266, -0.166675, 0.196049, -0.076875, -0.074243, -0.152019, 0.196823, -0.350851, 0.01716, 0.014786, 0.011549, 0.006436, 0.02212, 0.013383, 0.044939, 0.039146, 0.019499, 0.016893, 0.007114, 0.014824, 0.037943, 0.039125, 0.031899, 0.032023, 0.038152, 0.037567], [-0.029635, 0.160092, 0.088096, 0.009222, -0.019991, 0.001455, 0.521987, -0.306135, -0.311014, 0.018106, -0.012982, -0.001143, 0.247296, -0.252874, -0.113441, 0.204885, -0.066743, -0.064715, -0.117959, 0.242477, -0.280919, 0.083994, 0.085091, 0.043044, 0.078401, 0.062696, 0.041394, 0.078476, 0.071005, 0.053328, 0.055683, 0.073386, 0.080584, 0.049964, 0.049836, 0.040239, 0.040239, 0.047828, 0.048556])"
290,,1244,786,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,dichloromethane,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,,1.0,
291,,1244,787,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,dichloromethane,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,,1.0,
292,,1253,788,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,dichloromethane,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C2O1)C1C(=O)CCC31,,1.0,
293,,1253,789,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12,CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,dichloromethane,O=C1C=CCC1.CC1=CC=CC2OC(C)(C)OC12>>CC1(C)OC2C3C=CC(C)(C4CCC(=O)C34)C2O1,,1.0,
294,,1267,790,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,diethyl ether,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,,1.0,
295,,1267,791,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,diethyl ether,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,,1.0,
296,,1301,792,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,dichloromethane,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,,1.0,
297,,1301,793,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,dichloromethane,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,,1.0,
298,,1303,794,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,,1.0,"([-0.095582, -0.02145, -0.047451, -0.039339, -0.034113, -0.054917, -0.00239, -0.048423, -0.01079, -0.044226, -0.043021, -0.012375, -0.042073, 0.070023, -0.38946, -0.091045, -0.091499, 0.06604, -0.40364, 0.025798, 0.02664, 0.027349, 0.014296, 0.025324, 0.009917, 0.003955, 0.014324, 0.004604, 0.014697, 0.020115, 0.032579, 0.032741, 0.021033, 0.012558, 0.020072, 0.014939, 0.014925], [-0.055777, -0.005137, -0.030831, 0.032875, 0.026745, -0.036311, 0.022692, -0.018441, 0.01955, 0.133252, 0.125242, 0.020736, -0.010161, 0.171975, -0.24423, -0.002665, -0.001433, 0.16986, -0.250722, 0.042064, 0.041087, 0.040085, 0.036015, 0.045612, 0.035175, 0.031219, 0.044202, 0.026631, 0.050578, 0.059201, 0.097425, 0.095749, 0.060498, 0.045607, 0.057282, 0.062191, 0.062279])"
299,,1303,795,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,methanol,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,,1.0,"([-0.09389, -0.0233, -0.04067, 0.012685, 0.094645, -0.387865, -0.13056, -0.12271, 0.094766, -0.396561, 0.013192, -0.039101, -0.025667, -0.101982, -0.019406, -0.047672, -0.048351, -0.021728, -0.046377, 0.024961, 0.025361, 0.019352, 0.020933, 0.020196, 0.000992, 0.001312, 0.021462, 0.022579, 0.024888, 0.022722, 0.021509, 0.010142, 0.030558, 0.027176, 0.00935, 0.012623, 0.014037], [-0.057115, -0.019793, -0.02739, 0.033521, 0.201905, -0.191505, 0.020579, 0.018226, 0.187563, -0.217202, 0.028187, -0.018941, 0.001159, -0.01213, 0.005533, 0.061264, 0.053309, -0.000551, -0.022299, 0.040594, 0.042031, 0.031203, 0.045971, 0.043613, 0.083461, 0.078761, 0.056349, 0.05005, 0.044512, 0.055837, 0.05285, 0.046208, 0.078738, 0.072788, 0.044698, 0.046613, 0.041039])"
