,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
236,,985,732,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,,1.0,
237,,985,733,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,,1.0,
238,,989,734,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,,1.0,"([-0.077587, -0.009462, -0.077573, -0.012708, -0.014153, -0.054929, -0.055044, -0.014131, -0.021599, 0.081131, -0.431249, -0.113779, -0.114015, 0.08114, -0.431126, -0.021606, 0.027695, 0.023044, 0.019057, 0.027854, 0.022991, 0.01904, 0.027206, 0.030047, 0.030041, 0.027152, 0.01226, 0.004059, 0.003956, 0.012185], [-0.043217, 0.125547, -0.043287, 0.090682, 0.007098, 0.036509, 0.036512, 0.007019, -0.00757, 0.17006, -0.256601, 0.012687, 0.012945, 0.170072, -0.256441, -0.007606, 0.05132, 0.068613, 0.074769, 0.051363, 0.067963, 0.075314, 0.061032, 0.083767, 0.08376, 0.060994, 0.058772, 0.074603, 0.074666, 0.058621])"
239,,989,735,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,,1.0,"([-0.086031, 0.041729, -0.083835, -0.063522, -0.075696, -0.011517, -0.05465, -0.05784, 7e-05, 0.085808, -0.399236, -0.115229, -0.109699, 0.085778, -0.403684, -0.015915, 0.014827, 0.014745, 0.0189, 0.020269, 0.018538, 0.015275, 0.026838, 0.018421, 0.029815, 0.029792, 0.032112, 0.005099, 0.00574, 0.013376], [-0.063118, 0.055926, -0.068874, 0.094799, 0.10555, 0.026553, 0.056534, 0.012909, 0.011923, 0.170272, -0.243897, 0.008386, 0.013533, 0.176526, -0.233533, 0.002695, 0.041324, 0.04865, 0.039942, 0.047554, 0.029467, 0.051037, 0.09284, 0.06954, 0.092128, 0.080851, 0.079903, 0.074691, 0.076132, 0.050082])"
240,,990,736,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,,1.0,
241,,990,737,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,,1.0,
242,,1001,738,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,,1.0,
243,,1001,739,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,,1.0,
244,,1003,740,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,,1.0,
245,,1003,741,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,,1.0,
246,,1041,742,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,,1.0,
247,,1041,743,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,,1.0,
248,,1046,744,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,,1.0,"([-0.079536, -0.009859, -0.083449, -0.076712, -0.054892, -0.018227, -0.155982, 0.206945, -0.358281, -0.016411, -0.03869, 0.021082, 0.023719, 0.023163, -0.023583, 0.010648, -0.125219, -0.194401, -0.089893, -0.033102, 0.024096, 0.022232, 0.024232], [-0.029209, 0.161012, 0.137086, -0.00957, 0.005792, 0.06888, -0.120759, 0.230754, -0.289745, 0.002522, -0.011072, 0.085388, 0.084596, 0.060825, 0.096665, 0.078723, 0.067592, 0.053716, 0.060214, 0.058179, 0.067019, 0.067033, 0.074451])"
249,,1046,745,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,,1.0,"([-0.080669, -0.008329, -0.070111, -0.047892, -0.026949, 0.195685, -0.358454, -0.163946, -0.018789, -0.05582, -0.059429, 0.021405, 0.011655, 0.023348, 0.01338, 0.001892, 0.017662, -0.032309, -0.044007, -0.090983, -0.194362, 0.018415, -0.053023], [-0.030701, 0.161371, 0.141308, -6.3e-05, -0.003823, 0.223927, -0.290739, -0.128798, 0.066453, -0.00086, -0.013799, 0.060597, 0.082984, 0.083238, 0.095685, 0.084091, 0.079502, 0.070016, 0.059977, 0.058513, 0.054502, 0.078278, 0.068311])"
250,,1047,746,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,,1.0,
251,,1047,747,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,,1.0,
252,,1050,748,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,,1.0,
253,,1050,749,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,,1.0,
254,,1057,750,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,,1.0,"([0.013754, -0.177128, 0.044431, -0.11443, -0.102265, 0.052387, -0.142111, 0.015676, -0.038257, -0.053883, -0.010325, -0.051013, -0.028336, 0.031616, -0.408795, -0.050371, -0.071437, -0.011536, -0.085386, -0.104819, 0.019395, 0.035163, 0.028688, 0.011557, 0.018144, 0.024716, 0.020792, 0.037127, -0.010761, 0.00688, 0.014784, 0.009311, -0.000271, 0.012466, -0.024288, 0.015733, 0.010303, 0.009592, 0.005848, 0.018117, 0.017713, 0.010742], [0.042629, -0.087418, 0.135159, 0.015104, -0.01622, 0.138733, -0.06447, 0.044418, 0.049307, -0.029762, 0.003942, -0.037018, -0.013418, 0.164185, -0.266551, -0.033962, -0.015896, 0.018107, -0.066508, -0.0285, 0.056274, 0.065543, 0.055256, 0.076968, 0.06779, 0.058088, 0.05736, 0.065643, 0.050251, 0.032749, 0.036447, 0.019834, 0.037221, 0.032306, 0.033713, 0.041458, 0.03944, 0.045127, 0.036455, 0.038005, 0.040377, 0.061343])"
255,,1057,751,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,,1.0,"([0.014083, -0.176084, 0.046187, -0.118999, -0.117143, 0.052268, -0.151276, 0.014178, -0.035386, -0.047858, -0.013244, -0.004906, -0.080558, -0.073441, -0.050007, -0.045792, -0.026292, 0.029768, -0.415643, -0.114874, 0.02917, 0.02211, 0.033299, 0.00962, 0.008295, 0.020334, 0.024861, 0.033321, 0.011096, 0.009146, 0.013316, 0.018869, 0.017138, 0.025172, 0.00724, 0.01681, 0.009424, 0.007353, 0.013459, 0.014995, -0.031466, 0.001401], [0.044322, -0.075778, 0.144199, 0.006944, -0.00467, 0.140542, -0.0636, 0.044727, 0.033901, -0.029739, -0.002711, 0.011293, -0.067865, -0.027552, -0.029365, -0.025857, -0.016678, 0.14873, -0.283167, -0.011199, 0.059088, 0.057412, 0.066696, 0.072984, 0.070252, 0.059042, 0.058279, 0.066069, 0.045928, 0.042164, 0.026834, 0.036477, 0.039914, 0.034962, 0.041161, 0.038484, 0.04213, 0.031737, 0.036066, 0.03685, 0.031718, 0.069301])"
256,,1058,752,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,,1.0,"([0.008357, -0.19445, 0.115023, -0.15072, 0.054603, -0.096935, -0.109178, 0.04839, -0.173399, 0.016167, -0.101493, -0.029916, -0.055915, -0.009237, -0.0039, -0.084073, -0.062121, -0.046102, -0.049695, -0.029268, 0.022777, -0.408824, 0.024476, 0.026068, 0.036169, 0.028164, 0.027886, 0.01556, 0.017045, 0.037478, 0.027869, 0.027763, 0.012241, -0.019474, 0.008234, 0.017243, 0.016275, 0.018113, 0.017459, 0.014093, 0.015481, 0.012887, 0.00561, -0.000351, -0.019305, -0.02674], [0.018346, -0.176952, 0.134378, -0.082523, 0.140417, -0.008292, 0.000847, 0.136235, -0.088472, 0.041712, -0.019267, 0.038907, -0.027093, 0.002834, 0.014899, -0.068139, -0.006654, -0.032108, -0.035069, -0.006798, 0.164273, -0.257154, 0.04029, 0.026205, 0.05138, 0.057186, 0.055715, 0.062493, 0.070676, 0.06509, 0.05583, 0.055537, 0.066299, 0.051428, 0.032795, 0.034872, 0.022952, 0.042899, 0.040434, 0.045701, 0.040637, 0.04244, 0.035482, 0.030684, 0.051406, 0.037346])"
257,,1058,753,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,,1.0,"([0.010628, -0.190652, 0.114876, -0.154453, 0.050971, -0.10145, -0.105776, 0.050065, -0.17201, 0.016552, -0.101993, -0.027998, -0.049646, -0.009865, -0.048698, -0.029443, -0.001967, -0.448523, -0.049206, -0.062258, -0.003, -0.081031, 0.029132, 0.025072, 0.037551, 0.02717, 0.028332, 0.013206, 0.018454, 0.02915, 0.037705, 0.027067, 0.01059, 0.003204, 0.009224, 0.016526, 0.013817, 0.005676, 0.005425, -0.034988, 0.004884, 0.015439, 0.013414, 0.020008, 0.019425, 0.019264], [0.020906, -0.174722, 0.134326, -0.085027, 0.147072, -0.002523, 0.002986, 0.144356, -0.07384, 0.045107, -0.01049, 0.040837, -0.029458, -0.001339, -0.03713, -0.008774, 0.161936, -0.279924, -0.030076, -0.023925, 0.014913, -0.067187, 0.032227, 0.041015, 0.052318, 0.056383, 0.056146, 0.063236, 0.073036, 0.059759, 0.067914, 0.059293, 0.069705, 0.046128, 0.034169, 0.033071, 0.023186, 0.029107, 0.041214, 0.035969, 0.041024, 0.044011, 0.041349, 0.039772, 0.035268, 0.036658])"
258,,1059,754,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,,1.0,
259,,1059,755,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CCC=C(C)C1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CCC=C(C)C1,,1.0,
260,,1064,756,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,,1.0,
261,,1064,757,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,,1.0,
262,,1075,758,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,,1.0,
263,,1075,759,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,,1.0,
264,,1103,760,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,,1.0,"([-0.082011, 0.013807, 0.094916, -0.419799, -0.126495, -0.126673, 0.095147, -0.419508, 0.013837, -0.082012, -0.01992, -0.048917, -0.048811, -0.019859, 0.004322, -0.076283, -0.073951, 0.017202, 0.019277, 0.016994, 0.004345, 0.004272, 0.016961, 0.017142, 0.019333, 0.016125, 0.034886, 0.034914, 0.016086, 0.029068, 0.029137, 0.023303, 0.023405], [-0.051758, 0.038585, 0.221883, -0.136395, 0.046976, 0.047288, 0.221901, -0.136861, 0.038549, -0.051777, 0.001548, -0.020612, -0.020613, 0.001641, 0.00544, -0.054752, -0.065378, 0.04776, 0.054667, 0.048737, 0.107617, 0.107629, 0.048709, 0.047849, 0.054619, 0.050414, 0.061529, 0.061554, 0.050571, 0.045527, 0.045612, 0.040827, 0.040948])"
265,,1103,761,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,,1.0,"([-0.091831, -0.058288, -0.058109, -0.091698, 0.075929, -0.444834, -0.02554, -0.025542, 0.075178, -0.445556, -0.011389, -0.055735, -0.055511, -0.011194, 0.006276, -0.068736, -0.074037, 0.004455, 0.020217, 0.017737, 0.004736, 0.017691, 0.020176, 0.013298, 0.013256, 0.028119, 0.032378, 0.03251, 0.02826, 0.033245, 0.033169, 0.030537, 0.030466], [-0.055423, 0.062475, 0.062528, -0.055326, 0.17367, -0.260531, -0.001045, -0.000999, 0.17375, -0.260344, 0.014664, 0.096037, 0.095601, 0.014475, 0.022027, -0.03481, -0.047749, 0.038013, 0.062191, 0.061477, 0.038263, 0.061615, 0.062155, 0.064474, 0.064516, 0.068984, 0.099024, 0.098932, 0.068896, 0.05519, 0.054943, 0.051035, 0.05105])"
266,,1104,762,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,,1.0,
267,,1104,763,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,,1.0,
268,,1118,764,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)CC1,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)CC1,,1.0,
269,,1118,765,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCCC(C(=O)c2ccccc2)C1,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCCC(C(=O)c2ccccc2)C1,,1.0,
270,,1144,766,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,,1.0,
271,,1144,767,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,,1.0,
272,,1159,768,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,,1.0,
273,,1159,769,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,,1.0,
274,,1169,770,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,,1.0,"([0.001167, -0.203214, 0.080727, 0.070401, -0.429619, -0.113834, -0.050721, -0.088625, 0.0885, -0.418773, -0.031382, -0.010261, -0.055874, -0.054713, -0.018699, -0.048848, 0.030603, 0.024501, 0.01476, 0.005101, 0.017174, 0.010812, 0.02028, 0.018038, 0.025027, 0.031316, 0.031724, 0.022063, 0.015393, 0.016775], [0.022402, -0.161029, 0.104031, 0.169628, -0.218794, 0.012617, 0.070378, -0.049668, 0.176513, -0.237401, -0.009972, 0.018198, 0.096802, 0.089377, 0.012531, -0.008474, 0.056697, 0.040848, 0.035834, 0.080553, 0.064669, 0.055568, 0.056765, 0.067043, 0.069225, 0.098071, 0.097722, 0.068736, 0.059332, 0.061652])"
275,,1169,771,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,,1.0,"([0.0191, -0.174038, 0.019643, -0.14379, 0.082338, -0.435259, 0.013782, -0.084538, -0.0142, -0.05483, -0.058685, -0.013576, -0.048063, -0.025672, 0.058755, -0.448113, 0.039157, 0.032075, 0.031825, 0.005757, 0.019854, 0.018309, 0.009044, 0.021602, 0.029714, 0.029214, 0.021803, 0.013319, 0.020994, 0.014474], [0.050948, -0.073223, 0.140342, 0.004217, 0.16548, -0.253525, 0.027669, -0.060414, 0.010876, 0.081571, 0.079321, 0.015358, -0.013505, -0.002225, 0.175924, -0.242259, 0.069586, 0.064589, 0.061999, 0.076774, 0.046839, 0.04545, 0.037156, 0.063063, 0.091533, 0.091521, 0.065041, 0.0538, 0.060471, 0.065677])"
276,,1184,772,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,,1.0,
277,,1184,773,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,,1.0,
278,,1185,774,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,,1.0,
279,,1185,775,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)C1,,1.0,
280,,1196,776,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(C)C1,dichloromethane,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C2OCCO2)C(C)C1,,1.0,
281,,1196,777,CC=CC1OCCO1.C=CC(=C)C,CC1=CCC(C)C(C2OCCO2)C1,dichloromethane,CC=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C)C(C2OCCO2)C1,,1.0,
282,,1200,778,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C,CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,benzene,CC(C)(C)OC1C=CC(=O)C1O[Si](C)(C)C(C)(C)C.C=CC(=C)C>>CC1=CCC2C(C1)C(=O)C(O[Si](C)(C)C(C)(C)C)C2OC(C)(C)C,,1.0,"([-0.08157, -0.007137, -0.069883, -0.053147, -0.020365, -0.040959, -0.049066, 0.016432, -0.422003, 0.031132, -0.262419, 0.349133, -0.179927, -0.178211, -0.054488, -0.079497, -0.081082, -0.077958, 0.057078, -0.178163, 0.107434, -0.086464, -0.082333, -0.083189, 0.021074, 0.017691, 0.021615, 0.01076, 0.011968, 0.013094, 0.011335, -0.014849, 0.013071, 0.01247, -0.007445, 0.009609, 0.00646, 0.009985, 0.011545, 0.018633, 0.016294, 0.018907, 0.011491, 0.017423, 0.013971, 0.008426, 0.015654, 0.017711, 0.019119, 0.011026, 0.013669, 0.016322, 0.01833, 0.023715, 0.022623, 0.021255, 0.022582, 0.023445, 0.023883, 0.023807], [-0.053532, 0.069593, 0.025862, -0.023084, -0.006044, -0.003561, -0.021388, 0.215041, -0.164782, 0.088592, -0.199649, 0.384462, -0.161878, -0.15246, -0.039677, -0.068022, -0.070619, -0.070228, 0.074741, -0.135519, 0.111365, -0.072604, -0.074128, -0.07316, 0.054801, 0.046912, 0.053182, 0.059867, 0.048644, 0.051407, 0.043394, 0.05968, 0.05392, 0.052331, 0.055035, 0.043494, 0.034864, 0.031294, 0.045714, 0.029834, 0.035979, 0.029056, 0.034063, 0.029341, 0.027927, 0.032231, 0.020821, 0.021911, 0.028017, 0.032601, 0.046602, 0.033606, 0.044955, 0.030413, 0.030249, 0.031049, 0.04023, 0.044122, 0.032252, 0.030937])"
