,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
1232,833,1232,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1,COC12C(=O)C(S(=O)c3ccc(C)cc3)=C(C)C(=O)C1CC=C1COC(c3ccco3)CC12,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1>>COC12C(=O)C(S(=O)c3ccc(C)cc3)=C(C)C(=O)C1CC=C1COC(c3ccco3)CC12,0,0.0
1233,833,1233,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1,COC12CC=C3COC(c4ccco4)CC3C1C(=O)C(C)=C(S(=O)c1ccc(C)cc1)C2=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1>>COC12CC=C3COC(c4ccco4)CC3C1C(=O)C(C)=C(S(=O)c1ccc(C)cc1)C2=O,0,0.0
1234,833,1234,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1,COC1=CC(=O)C2(C)C3CC(c4ccco4)OCC3=CCC2(S(=O)c2ccc(C)cc2)C1=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=CC1=CCC(c2ccco2)OC1>>COC1=CC(=O)C2(C)C3CC(c4ccco4)OCC3=CCC2(S(=O)c2ccc(C)cc2)C1=O,0,0.0
1235,834,1235,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC=CC1(O[Si](C)(C)C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>COC=CC1(O[Si](C)(C)C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,0,0.0
1236,834,1236,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC1C=C(O[Si](C)(C)C)CCC1C=C(C(F)(F)F)C(F)(F)F,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>COC1C=C(O[Si](C)(C)C)CCC1C=C(C(F)(F)F)C(F)(F)F,1,0.0
1237,834,1237,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=C(O[Si](C)(C)C)C1CC=CC(C(F)(F)F)(C(F)(F)F)C1OC,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>C=C(O[Si](C)(C)C)C1CC=CC(C(F)(F)F)(C(F)(F)F)C1OC,0,0.0
1238,834,1238,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=CC1C(OC)C=C(O[Si](C)(C)C)CC1(C(F)(F)F)C(F)(F)F,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>C=CC1C(OC)C=C(O[Si](C)(C)C)CC1(C(F)(F)F)C(F)(F)F,0,0.0
1239,834,1239,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC1C=C(O[Si](C)(C)C)CC(C=C(C(F)(F)F)C(F)(F)F)C1,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>COC1C=C(O[Si](C)(C)C)CC(C=C(C(F)(F)F)C(F)(F)F)C1,0,0.0
1240,834,1240,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC=CC1(O[Si](C)(C)C)CCC=CC1(C(F)(F)F)C(F)(F)F,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>COC=CC1(O[Si](C)(C)C)CCC=CC1(C(F)(F)F)C(F)(F)F,0,0.0
1241,834,1241,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=C(O[Si](C)(C)C)C1C(OC)CC=CC1(C(F)(F)F)C(F)(F)F,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>C=C(O[Si](C)(C)C)C1C(OC)CC=CC1(C(F)(F)F)C(F)(F)F,0,0.0
1242,834,1242,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=CC1CC(O[Si](C)(C)C)=CC(OC)C1(C(F)(F)F)C(F)(F)F,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>C=CC1CC(O[Si](C)(C)C)=CC(OC)C1(C(F)(F)F)C(F)(F)F,0,0.0
1243,835,1243,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1,CC1(C)C=CC(=O)C2(C#N)C3C=CC(C3)C12,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1>>CC1(C)C=CC(=O)C2(C#N)C3C=CC(C3)C12,0,0.0
1244,835,1244,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1,CC1(C)C=C(C#N)C(=O)C2C3C=CC(C3)C21,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1>>CC1(C)C=C(C#N)C(=O)C2C3C=CC(C3)C21,1,0.0
1245,836,1245,C=C(C)C=CNC(=O)OCc1ccccc1.C=CC=O,CC1=CC(NC(=O)OCc2ccccc2)C(C=O)CC1,C=C(C)C=CNC(=O)OCc1ccccc1.C=CC=O>>CC1=CC(NC(=O)OCc2ccccc2)C(C=O)CC1,1,0.0
1246,836,1246,C=C(C)C=CNC(=O)OCc1ccccc1.C=CC=O,CC1=CC(NC(=O)OCc2ccccc2)CC(C=O)C1,C=C(C)C=CNC(=O)OCc1ccccc1.C=CC=O>>CC1=CC(NC(=O)OCc2ccccc2)CC(C=O)C1,0,0.0
1247,837,1247,C=CCC1=CCCCC1=O.C=CC(=C)C,C=CCC12CC=C(C)CC1CCCC2=O,C=CCC1=CCCCC1=O.C=CC(=C)C>>C=CCC12CC=C(C)CC1CCCC2=O,1,0.0
1248,837,1248,C=CCC1=CCCCC1=O.C=CC(=C)C,CC1=CCCC(CC2=CCCCC2=O)C1,C=CCC1=CCCCC1=O.C=CC(=C)C>>CC1=CCCC(CC2=CCCCC2=O)C1,0,0.0
1249,837,1249,C=CCC1=CCCCC1=O.C=CC(=C)C,C=CCC12CC(C)=CCC1CCCC2=O,C=CCC1=CCCCC1=O.C=CC(=C)C>>C=CCC12CC(C)=CCC1CCCC2=O,0,0.0
1250,837,1250,C=CCC1=CCCCC1=O.C=CC(=C)C,CC1=CCC(CC2=CCCCC2=O)CC1,C=CCC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC(CC2=CCCCC2=O)CC1,0,0.0
1251,839,1251,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C(c1ccccc1)C2,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1C(c1ccccc1)C2,0,0.0
1252,839,1252,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1CC2c1ccccc1,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1CC2c1ccccc1,1,0.0
1253,841,1253,O=C1C=CCCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4CCCC(=O)C43)C1C2,O=C1C=CCCC1.C=CC1=CCC2CC1C2(C)C>>CC1(C)C2CC3C(=CCC4CCCC(=O)C43)C1C2,1,0.0
1254,841,1254,O=C1C=CCCC1.C=CC1=CCC2CC1C2(C)C,CC1(C)C2CC3C(=CCC4C(=O)CCCC43)C1C2,O=C1C=CCCC1.C=CC1=CCC2CC1C2(C)C>>CC1(C)C2CC3C(=CCC4C(=O)CCCC43)C1C2,0,0.0
1255,842,1255,O=CC1=CCCN(S(=O)(=O)c2ccccc2)C1.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC,C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCN(S(=O)(=O)c3ccccc3)CC21C=O,O=CC1=CCCN(S(=O)(=O)c2ccccc2)C1.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC>>C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CCN(S(=O)(=O)c3ccccc3)CC21C=O,1,0.0
1256,842,1256,O=CC1=CCCN(S(=O)(=O)c2ccccc2)C1.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC,C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(C=O)CN(S(=O)(=O)c3ccccc3)CCC12,O=CC1=CCCN(S(=O)(=O)c2ccccc2)C1.C=CCN(C=CC(=C)O[Si](C)(C)C(C)(C)C)C(=O)OC>>C=CCN(C(=O)OC)C1C=C(O[Si](C)(C)C(C)(C)C)CC2(C=O)CN(S(=O)(=O)c3ccccc3)CCC12,0,0.0
1257,846,1257,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,1,0.0
1258,846,1258,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,0,0.0
1259,850,1259,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC,C=C(C)C1=C2CC3COC(=O)N3C1C1C(=O)N(c3ccccc3)C(=O)C1C2CC,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC>>C=C(C)C1=C2CC3COC(=O)N3C1C1C(=O)N(c3ccccc3)C(=O)C1C2CC,0,0.0
1260,850,1260,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC,CCC=C1CC2COC(=O)N2C2C1=C(C)CC1C(=O)N(c3ccccc3)C(=O)C12,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC>>CCC=C1CC2COC(=O)N2C2C1=C(C)CC1C(=O)N(c3ccccc3)C(=O)C12,1,0.0
1261,853,1261,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC1=CCCCC1)S(C)(=O)=O.C=CC(=O)N1CCOC1=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C2CCCCC2CC1C(=O)N1CCOC1=O)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC1=CCCCC1)S(C)(=O)=O.C=CC(=O)N1CCOC1=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C2CCCCC2CC1C(=O)N1CCOC1=O)S(C)(=O)=O,1,0.0
1262,853,1262,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC1=CCCCC1)S(C)(=O)=O.C=CC(=O)N1CCOC1=O,C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C2CCCCC2C(C(=O)N2CCOC2=O)C1)S(C)(=O)=O,C=CCOC(=O)N(C(=O)OCC=C)N(C=CC1=CCCCC1)S(C)(=O)=O.C=CC(=O)N1CCOC1=O>>C=CCOC(=O)N(C(=O)OCC=C)N(C1C=C2CCCCC2C(C(=O)N2CCOC2=O)C1)S(C)(=O)=O,0,0.0
1263,854,1263,C=CC=COC(C)=O.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)OC1C=CCCC1(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,C=CC=COC(C)=O.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)OC1C=CCCC1(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,1,0.0
1264,854,1264,C=CC=COC(C)=O.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)OC1C=CCC(OC(=O)c2ccc([N+](=O)[O-])cc2)(C(C)=O)C1,C=CC=COC(C)=O.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)OC1C=CCC(OC(=O)c2ccc([N+](=O)[O-])cc2)(C(C)=O)C1,0,0.0
1265,855,1265,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,1,0.0
1266,855,1266,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,0,0.0
1267,857,1267,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SCC,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C(C)=O)C1SCC,1,0.0
1268,857,1268,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SCC,C=CC(C)=O.CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C(C)=O)CC1SCC,0,0.0
1269,859,1269,C=CC(C)=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1,CC(=O)C1CC(CCCOCc2ccccc2)=CC(Cc2ccccc2)C1,C=CC(C)=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1>>CC(=O)C1CC(CCCOCc2ccccc2)=CC(Cc2ccccc2)C1,0,0.0
1270,859,1270,C=CC(C)=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1,CC(=O)C1CCC(CCCOCc2ccccc2)=CC1Cc1ccccc1,C=CC(C)=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1>>CC(=O)C1CCC(CCCOCc2ccccc2)=CC1Cc1ccccc1,1,0.0
1271,862,1271,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CCO[Si](C)(C)C(C)(C)C,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(CO[Si](C)(C)C(C)(C)C)C21,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CCO[Si](C)(C)C(C)(C)C>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(CO[Si](C)(C)C(C)(C)C)C21,0,0.0
1272,862,1272,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CCO[Si](C)(C)C(C)(C)C,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(CO[Si](C)(C)C(C)(C)C)C=CCC21,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CCO[Si](C)(C)C(C)(C)C>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(CO[Si](C)(C)C(C)(C)C)C=CCC21,1,0.0
1273,863,1273,C=CC(=C)CCC=C(C)C.COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC(C)=O)c1,COc1cc(O)c(C(=O)C2CC(CCC=C(C)C)=CCC2c2ccccc2)c(OC(C)=O)c1,C=CC(=C)CCC=C(C)C.COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC(C)=O)c1>>COc1cc(O)c(C(=O)C2CC(CCC=C(C)C)=CCC2c2ccccc2)c(OC(C)=O)c1,0,0.0
1274,863,1274,C=CC(=C)CCC=C(C)C.COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC(C)=O)c1,COc1cc(O)c(C(=O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)c(OC(C)=O)c1,C=CC(=C)CCC=C(C)C.COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC(C)=O)c1>>COc1cc(O)c(C(=O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)c(OC(C)=O)c1,1,0.0
1275,865,1275,C=COCc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC1(C)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC1(C)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,0,0.0
1276,865,1276,C=COCc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC12C=CC(C(=O)C1(C)OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC12C=CC(C(=O)C1(C)OC)C(OCc1ccccc1)C2,1,0.0
1277,866,1277,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC(C)=CC21,COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1C3C(=O)C(OC)(OC)C(C4SC(C)=CC43)C21C(=O)OC,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC(C)=CC21>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1C3C(=O)C(OC)(OC)C(C4SC(C)=CC43)C21C(=O)OC,0,0.0
1278,866,1278,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC(C)=CC21,COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC3(C)C4C=C(C(=O)OC)C(C3C21)C(OC)(OC)C4=O,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC(C)=CC21>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC3(C)C4C=C(C(=O)OC)C(C3C21)C(OC)(OC)C4=O,1,0.0
1279,866,1279,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC(C)=CC21,COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC3(C)C(C4C=C(C(=O)OC)C3C(OC)(OC)C4=O)C21,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC(C)=CC21>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC3(C)C(C4C=C(C(=O)OC)C3C(OC)(OC)C4=O)C21,0,0.0
1280,866,1280,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC(C)=CC21,COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1(C(=O)OC)C2C2C(=O)C(OC)(OC)C1C1SC(C)=CC12,COC(=O)C1=CC(OC)(OC)C(=O)C=C1.COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1SC(C)=CC21>>COC(=O)C1=CC2C(=O)C(OC)(OC)C1C1(C(=O)OC)C2C2C(=O)C(OC)(OC)C1C1SC(C)=CC12,0,0.0
1281,867,1281,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=C1C=CCC2(Cl)C(Cl)=C(Cl)C(Cl)(Cl)C12Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl>>C=C1C=CCC2(Cl)C(Cl)=C(Cl)C(Cl)(Cl)C12Cl,0,0.0
1282,867,1282,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=C1C=CCC2(Cl)C(Cl)(Cl)C(Cl)=C(Cl)C12Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl>>C=C1C=CCC2(Cl)C(Cl)(Cl)C(Cl)=C(Cl)C12Cl,0,0.0
1283,867,1283,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl>>C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,0.0
1284,867,1284,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=CC1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl>>C=CC1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0.0
1285,867,1285,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl>>C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0.0
1286,868,1286,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C,C=CC1C(OC)C=C(O[Si](C)(C)C(C)(C)C)CC1(NC(=O)OC(C)(C)C)C(=O)OC,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>C=CC1C(OC)C=C(O[Si](C)(C)C(C)(C)C)CC1(NC(=O)OC(C)(C)C)C(=O)OC,0,0.0
1287,868,1287,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC=CC1(O[Si](C)(C)C(C)(C)C)CC=CC(NC(=O)OC(C)(C)C)(C(=O)OC)C1,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC=CC1(O[Si](C)(C)C(C)(C)C)CC=CC(NC(=O)OC(C)(C)C)(C(=O)OC)C1,0,0.0
1288,868,1288,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC(=O)C(=CC1CCC(O[Si](C)(C)C(C)(C)C)=CC1OC)NC(=O)OC(C)(C)C,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC(=O)C(=CC1CCC(O[Si](C)(C)C(C)(C)C)=CC1OC)NC(=O)OC(C)(C)C,1,0.0
1289,868,1289,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC(=O)C(=CC1CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1)NC(=O)OC(C)(C)C,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC(=O)C(=CC1CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1)NC(=O)OC(C)(C)C,0,0.0
1290,868,1290,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C,C=C(O[Si](C)(C)C(C)(C)C)C1C(OC)CC=CC1(NC(=O)OC(C)(C)C)C(=O)OC,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>C=C(O[Si](C)(C)C(C)(C)C)C1C(OC)CC=CC1(NC(=O)OC(C)(C)C)C(=O)OC,0,0.0
1291,868,1291,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C,C=CC1CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1(NC(=O)OC(C)(C)C)C(=O)OC,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>C=CC1CC(O[Si](C)(C)C(C)(C)C)=CC(OC)C1(NC(=O)OC(C)(C)C)C(=O)OC,0,0.0
1292,868,1292,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC=CC1(O[Si](C)(C)C(C)(C)C)CCC=CC1(NC(=O)OC(C)(C)C)C(=O)OC,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC=CC1(O[Si](C)(C)C(C)(C)C)CCC=CC1(NC(=O)OC(C)(C)C)C(=O)OC,0,0.0
1293,868,1293,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C,C=C(O[Si](C)(C)C(C)(C)C)C1CC=CC(NC(=O)OC(C)(C)C)(C(=O)OC)C1OC,C=CC=C(NC(=O)OC(C)(C)C)C(=O)OC.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>C=C(O[Si](C)(C)C(C)(C)C)C1CC=CC(NC(=O)OC(C)(C)C)(C(=O)OC)C1OC,0,0.0
1294,869,1294,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12.CC1=C2C(=CC1)C(C)(O)CCC1C(C)C(=O)OC21,C=C1C(=O)OC2C=C(C)CCC3C4(C)CC(C5=C4C4OC(=O)C(C)C4CCC5(C)O)C3(C)CCC12,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12.CC1=C2C(=CC1)C(C)(O)CCC1C(C)C(=O)OC21>>C=C1C(=O)OC2C=C(C)CCC3C4(C)CC(C5=C4C4OC(=O)C(C)C4CCC5(C)O)C3(C)CCC12,0,0.0
1295,869,1295,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12.CC1=C2C(=CC1)C(C)(O)CCC1C(C)C(=O)OC21,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)C2C2CC1(C)C1=C2C(C)(O)CCC2C(C)C(=O)OC12,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12.CC1=C2C(=CC1)C(C)(O)CCC1C(C)C(=O)OC21>>C=C1C(=O)OC2C1CCC(C)=CCCC1(C)C2C2CC1(C)C1=C2C(C)(O)CCC2C(C)C(=O)OC12,0,0.0
1296,869,1296,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12.CC1=C2C(=CC1)C(C)(O)CCC1C(C)C(=O)OC21,CC1=CC2OC(=O)C3(CC4(C)CC3C3=C4C4OC(=O)C(C)C4CCC3(C)O)C2CCC(C)=CCC1,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12.CC1=C2C(=CC1)C(C)(O)CCC1C(C)C(=O)OC21>>CC1=CC2OC(=O)C3(CC4(C)CC3C3=C4C4OC(=O)C(C)C4CCC3(C)O)C2CCC(C)=CCC1,0,0.0
