,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,conformer_energies
813,,3497,813,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccc(COc2cccn3ccnc23)cc1,,1,"[[-46.026364161406, -46.026362921283, -46.026361634111, -46.023234497728, -46.023230937762, -46.023225659445, -46.023221066634, -46.023219763462, -46.023218984677, -46.023211313617], [-46.15157744023, -46.151572564775, -46.15155960579, -46.15155304291, -46.151547571264, -46.149860397678, -46.149851437116, -46.149819451865, -46.149805513934, -46.149796482652]]"
814,,3498,814,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cccc(COc2cccn3ccnc23)c1,,1,"[[-46.026379103522, -46.026366242969, -46.026363967714, -46.026362396011, -46.026359210982, -46.023231307436, -46.023219587405, -46.023217886793, -46.023215566927, -46.023214061278], [-46.147449413844, -46.147419550388, -46.146620337329, -46.146479463452, -46.145115410014, -46.145090330707, -46.145083378961, -46.145050641888, -46.145046990684, -46.145042850774]]"
815,,3499,815,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccccc1COc1cccn2ccnc12,,1,"[[-46.026383729829, -46.026370077884, -46.026364835356, -46.02635513718, -46.026354974337, -46.02632995913, -46.023233949665, -46.023231017838, -46.023221193337, -46.023213345849], [-46.155633251299, -46.154086329356, -46.148270411449, -46.148258333898, -46.148226957354, -46.148206428685, -46.147166358574, -46.14714553047, -46.147137404647, -46.144532607958]]"
816,,3500,816,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccn2ccnc2c1OCc1ccccc1,,1,"[[-46.026399421873, -46.026368219878, -46.026356544956, -46.026343724437, -46.026338729369, -46.023235323842, -46.023228203652, -46.023225877651, -46.023204197887, -46.023189646236], [-46.171315812737, -46.171229750013, -46.17001160684, -46.170007499015, -46.169963336065, -46.168386604345, -46.168333102456, -46.16520385485, -46.165201971899, -46.165069709794]]"
817,,3501,817,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccccc1COc1cccn2ccnc12,,1,"[[-46.026371701814, -46.026356469069, -46.026355225605, -46.023238222279, -46.023230421155, -46.023225970522, -46.023225876008, -46.023225007585, -46.023209374812, -46.023198341882], [-46.158174232239, -46.154053274555, -46.154052178984, -46.148596382998, -46.148587480169, -46.148568830554, -46.148558112321, -46.148213309068, -46.14719190873, -46.147133462754]]"
818,,3502,818,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)cn2cc(Br)nc12,,1,"[[-34.177574167384, -34.175307279165, -34.175306610858, -34.175298741062, -34.175298401174, -34.175287461899, -34.175285131045], [-34.268537289053, -34.263398956904, -34.26339668016, -34.263379547846]]"
819,,3503,819,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)cn2c(Br)cnc12,,1,"[[-34.175311330871, -34.175311139022, -34.17529947985, -34.175298953216, -34.175291916388, -34.175265495716, -34.174840376403], [-34.260253865445, -34.260240489188, -34.260235732157, -34.260227081224]]"
820,,3504,820,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)c(Br)n2ccnc12,,1,"[[-34.178262099036, -34.175293024057, -34.175288803538, -34.175286438655, -34.175282565729, -34.175279801955, -34.175270546421], [-34.267413801249, -34.267404237526, -34.262680511555, -34.26267133736]]"
821,,3505,821,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cn2ccnc2cc1-c1nccs1,,1,"[[-37.024840952453, -37.024834196017, -37.024090657412, -37.02404449553], [-37.140720647314, -37.140699698219, -37.137932436745, -37.137920651113]]"
822,,3506,822,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cc(-c2nccs2)cc2nccn12,,1,"[[-37.024085863824, -37.024074627477, -37.024069472387, -37.024062771886], [-37.138595637289, -37.1385903621, -37.138582271172, -37.138575273971]]"
823,,3507,823,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cn2ccc(-c3nccs3)cc2n1,,1,"[[-37.024837537365, -37.024831786764, -37.024058103841, -37.024046320339], [-37.144400889547, -37.144396756846, -37.143455313784, -37.143412343999]]"
824,,3508,824,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cnc2cc(-c3nccs3)ccn12,,1,"[[-37.024090993928, -37.024063107649, -37.02404308807, -37.024038559374], [-37.171711025088, -37.171220352107, -37.171207803372, -37.171195311049]]"
825,,3509,825,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cnc(-c2ccn3ccnc3c2)s1,,1,"[[-37.024840991902, -37.024082455262, -37.024059476928, -37.02405648129], [-37.157589804058, -37.157585538663, -37.157579010474, -37.157573735405]]"
826,,3510,826,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1csc(-c2ccn3ccnc3c2)n1,,1,"[[-37.024839175554, -37.024828378494, -37.024827291484, -37.024825448431], [-37.14092168121, -37.139558344082, -37.139558218678, -37.13953083019]]"
827,,3511,827,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1c(-c2nccs2)ccn2ccnc12,,1,"[[-37.024835890552, -37.024075403908, -37.024074208769, -37.024056786836], [-37.149895219105, -37.149881791155, -37.149876806642, -37.149871719937]]"
828,,3512,828,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cn2ccnc2cc1-c1ncccn1,,1,"[[-39.349345965688, -39.349304961495, -39.349296142214, -39.349292259411], [-39.463594090726, -39.46357250251, -39.463566199576, -39.463565436083]]"
829,,3513,829,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cc(-c2ncccn2)cc2nccn12,,1,"[[-39.349335904727, -39.349333551524, -39.349329746209, -39.349304757235], [-39.465420602515, -39.465415366299, -39.465413748144, -39.46540237073]]"
830,,3514,830,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cn2ccc(-c3ncccn3)cc2n1,,1,"[[-39.349350222506, -39.349326157615, -39.349318068086, -39.349299765324], [-39.46878404583, -39.468780626872, -39.468777525798, -39.468776766062]]"
831,,3515,831,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cnc2cc(-c3ncccn3)ccn12,,1,"[[-39.349336210461, -39.349329598003, -39.349320441922, -39.349305870719], [-39.495341175546, -39.495332688995, -39.495316988172, -39.495315826903]]"
832,,3516,832,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1ccnc(-c2ccn3ccnc3c2)n1,,1,"[[-39.349328851264, -39.34932870613, -39.349318758727, -39.34931303178], [-39.423775803927, -39.423526063042, -39.423492743613, -39.423152533846]]"
833,,3517,833,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cnc(-c2ccn3ccnc3c2)nc1,,1,"[[-39.349330989744, -39.34932071655, -39.34930344761, -39.349293052095], [-39.462296893881, -39.461456723901, -39.46143786224, -39.461430310756]]"
834,,3518,834,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1c(-c2ncccn2)ccn2ccnc12,,1,"[[-39.349319147537, -39.349314401601, -39.349311762992, -39.349309573683], [-39.468349003379, -39.468347151752, -39.468338949843, -39.468307107058]]"
835,,3519,835,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1ccnc(-c2ccn3ccnc3c2)n1,,1,"[[-39.349340064597, -39.349317825443, -39.349314426431, -39.349296537966], [-39.423933785203, -39.423505803686, -39.423470850599, -39.423151709496]]"
836,,3520,836,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cn2ccnc2cc1-c1ccsc1,,1,"[[-36.738576288983, -36.738570532555, -36.738392214319, -36.73837739855], [-36.859438192454, -36.859435538037, -36.859110036598, -36.859105484435]]"
837,,3521,837,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cc(-c2ccsc2)cc2nccn12,,1,"[[-36.738570762854, -36.73856223298, -36.73855640006, -36.738551784204], [-36.857544277162, -36.857023408369, -36.857010644245, -36.856774221784]]"
838,,3522,838,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cn2ccc(-c3ccsc3)cc2n1,,1,"[[-36.738576312369, -36.738558628526, -36.738390066705, -36.738363862941], [-36.862146808474, -36.861733159469, -36.86128746407, -36.861273248271]]"
839,,3523,839,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cnc2cc(-c3ccsc3)ccn12,,1,"[[-36.738598614801, -36.738576764379, -36.738560209364, -36.738392349866], [-36.891347037449, -36.891036136614, -36.891017474562, -36.891017178757]]"
840,,3524,840,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cscc1-c1ccn2ccnc2c1,,1,"[[-36.738571198413, -36.738562311228, -36.73838784665, -36.738385276892], [-36.872309491356, -36.872177826581, -36.872177709949, -36.872151172307]]"
841,,3525,841,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cc(-c2ccn3ccnc3c2)cs1,,1,"[[-36.73858788157, -36.738566399977, -36.73839047239, -36.738375633771], [-36.876173111074, -36.875910327723, -36.875891214857, -36.875878215687]]"
842,,3526,842,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1c(-c2ccsc2)ccn2ccnc12,,1,"[[-36.73859188414, -36.738586501939, -36.738400080097, -36.738390459648], [-36.873727969585, -36.873683970435, -36.873197307714, -36.873181281771]]"
843,,3527,843,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1sccc1-c1ccn2ccnc2c1,,1,"[[-36.738574566972, -36.738563591878, -36.738559546509, -36.738384582876], [-36.888266133964, -36.888224656631, -36.888137186142, -36.888085257569]]"
844,,3528,844,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2cccc(Br)c2)c[nH]1,,1,"[[-35.40586117656, -35.405856227857, -35.405855611797, -35.405846933333], [-35.525520801333, -35.525512304121, -35.525006121262, -35.524934971999]]"
845,,3529,845,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccc(Br)cc2)c[nH]1,,1,"[[-35.40586441547, -35.405862355088, -35.40585958976, -35.405848498028], [-35.533140353876, -35.533130696262, -35.533130118929, -35.533107978947]]"
846,,3530,846,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2cccc(Br)c2)c[nH]1,,1,"[[-35.405862588371, -35.405856428928, -35.405850127313, -35.405844809693], [-35.525516849402, -35.525503929776, -35.524928656585, -35.524928112115]]"
847,,3531,847,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2Br)c[nH]1,,1,"[[-35.405883227537, -35.405861633455, -35.405847398865, -35.405835441456], [-35.533886815635, -35.531120508849, -35.531112991216, -35.531111358094]]"
848,,3532,848,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2Br)c[nH]1,,1,"[[-35.40586820797, -35.405865315375, -35.405861890137, -35.405845575347], [-35.533872642414, -35.533837461822, -35.53112241342, -35.531113713146]]"
849,,3533,849,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1[nH]cc(-c2ccccc2)nc1Br,,1,"[[-35.405870664115, -35.405861725666, -35.405854954315, -35.405844977028], [-35.513861467971, -35.513859567505, -35.513856851305, -35.513849139146]]"
850,,3534,850,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2)c(Br)[nH]1,,1,"[[-35.405856202448, -35.405850484927, -35.405845789784, -35.405845764692], [-35.516821459011, -35.51681519801, -35.516798520831, -35.516767745646]]"
851,,3535,851,N1(c2ncc(nc2)C(=O)OC)CC(C1)(F)F.[Br+],COC(=O)c1ncc(N2CC(F)(F)C2)nc1Br,,1,"[[-50.249614694412, -50.249605572484, -50.249597566289, -50.249589905996, -50.249584723046, -50.249501597766, -50.247729762946, -50.247661162102, -50.247629097862, -50.247525806563], [-50.348286022644, -50.348271623807, -50.348260534776, -50.348253368384, -50.348248758751, -50.34824606514, -50.348243978739, -50.347214567161, -50.347202450941, -50.347131341082]]"
852,,3536,852,N1(c2ncc(nc2)C(=O)OC)CC(C1)(F)F.[Br+],COC(=O)c1cnc(N2CC(F)(F)C2)c(Br)n1,,1,"[[-50.249596061749, -50.249575991304, -50.249575187276, -50.249423296886, -50.247736688186, -50.247725266328, -50.247711006769, -50.247683098972, -50.24767867557, -50.247671050124], [-50.358925624006, -50.358922081892, -50.358912547984, -50.358907221457, -50.358902047697, -50.3588244975, -50.358815520962]]"
853,,3537,853,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1nc(Br)cnc1N,,1,"[[-33.336499498739, -33.336494302061, -33.336487244697, -33.33648642949, -33.33648620154, -33.336324837893, -33.336322913454, -33.331643314308, -33.331605411149, -33.331542647443], [-33.450117320054, -33.450113950066, -33.450100404696, -33.450098900545, -33.450090604058, -33.45008375893, -33.450052188849]]"
854,,3538,854,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1ncc(Br)nc1N,,1,"[[-33.336522864481, -33.336519156277, -33.336490946184, -33.336490486026, -33.33647159438, -33.336434001006, -33.336421044794, -33.336400826156, -33.336336143808, -33.336305390857], [-33.438230859962, -33.438228026455, -33.438178997774, -33.43817793803, -33.438177890257, -33.438177260862, -33.43817585191]]"
855,,3539,855,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)c(Br)c1,,1,"[[-59.222693865719, -59.22260156048, -59.222581846931, -59.222554530091, -59.222536449023, -59.222510004765, -59.222502774043, -59.222125259332, -59.222119972312, -59.222056020726, -59.221570067369, -59.221496955604, -59.221440501354, -59.221423963837, -59.220819116943, -59.220799153136], [-59.360021918969, -59.323726917667, -59.323706386945, -59.323694057986, -59.323692864224, -59.323688110117, -59.323672667976, -59.323629408006, -59.322305411307, -59.322234921734, -59.321889418928, -59.321852738101, -59.321797330807, -59.321757862808, -59.321393386893, -59.321270921699]]"
856,,3540,856,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)cc1Br,,1,"[[-59.222760917237, -59.22261431599, -59.222612610172, -59.222611551545, -59.222608623556, -59.222599696062, -59.222599002736, -59.22259810935, -59.222538417862, -59.22253744003, -59.222526057544, -59.222421261656, -59.221519948253, -59.221496145578, -59.221459758037, -59.220673552918], [-59.376177388776, -59.375984254112, -59.37598191123, -59.375963478157, -59.375936266846, -59.358189282894, -59.328528840715, -59.328509404569, -59.328485933792, -59.328484094214, -59.328482306352, -59.328464830078, -59.327505565103, -59.327495339939, -59.3270163687, -59.326792928601]]"
857,,3541,857,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nc(Br)cnc1N)c1ccc(F)c(F)c1,,1,"[[-59.222694561358, -59.222690196193, -59.222682620687, -59.222626204393, -59.222620901098, -59.222620650334, -59.222591564318, -59.222575699727, -59.222573590351, -59.222548913828, -59.222546971079, -59.22252562401, -59.221572818738, -59.221491447922, -59.22087125707, -59.220624130679], [-59.338721164141, -59.338604322068, -59.338598333641, -59.338356292349, -59.338330418018, -59.338275735221, -59.338170584302, -59.338124646499, -59.337915799231, -59.337627562101, -59.33731344468, -59.337275000494, -59.337172535159]]"
858,,3542,858,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1ncc(Br)nc1N)c1ccc(F)c(F)c1,,1,"[[-59.222684880983, -59.222653276375, -59.222638259269, -59.222594015014, -59.222591270689, -59.22258877957, -59.222535011142, -59.222522796115, -59.222157558567, -59.222108290036, -59.222053012431, -59.221510254854, -59.221424516674, -59.221407066716, -59.220820911157, -59.220800019066], [-59.324342213598, -59.324211513941, -59.324102880816, -59.324077543797, -59.323806221126, -59.323776336237, -59.323728071083, -59.323671620411, -59.32295847422, -59.316864585154, -59.316806002326, -59.316621385077, -59.316604243594]]"
859,,3543,859,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1ccc(F)c(F)c1Br,,1,"[[-59.222669102011, -59.222664047426, -59.222662178953, -59.222648897993, -59.222626238408, -59.222581674572, -59.222577217089, -59.22252899733, -59.222509902912, -59.222121311339, -59.222092841112, -59.222086750256, -59.221593162354, -59.221470846764, -59.221400960984, -59.220963843194], [-59.376212638188, -59.376196837713, -59.376179947838, -59.376179522502, -59.376177272313, -59.376139688293, -59.375992175092, -59.375968666197, -59.375963786327, -59.375945645776, -59.325014418234, -59.324992521122, -59.32487886326, -59.324401365503, -59.32416085104, -59.324118511629]]"
860,,3544,860,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)cc1Br,,1,"[[-60.619843202164, -60.619758968947, -60.619748283928, -60.61970409332, -60.619657553242, -60.619653870521, -60.619607327244, -60.619596332268, -60.618952334889, -60.618939050797, -60.618843245494, -60.61874783634, -60.61838154165, -60.61835940704, -60.618340705584, -60.618281516921, -60.618271987778, -60.618224333063, -60.617683227677], [-60.75519451405, -60.755180732658, -60.755170793593, -60.755121447441, -60.754951545337, -60.754950225747, -60.754940723287, -60.75491751081, -60.754908430504, -60.754890969984, -60.754887869299, -60.754870747868, -60.754869298734, -60.754838331128, -60.754753465633, -60.754739907459, -60.754609992379, -60.754550117763, -60.754453443847]]"
861,,3545,861,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)c(Br)c1,,1,"[[-60.619831172063, -60.619808294505, -60.619778998539, -60.619739043389, -60.619723095134, -60.619722417202, -60.61971790218, -60.619715182761, -60.619703695988, -60.619698875548, -60.619684950393, -60.619675312271, -60.619672926338, -60.619613205754, -60.618882522987, -60.618858558981, -60.618856576738, -60.618829057812, -60.618344394145], [-60.75202423699, -60.75202063006, -60.752011720513, -60.752011175351, -60.751980787933, -60.751697461664, -60.751307696067, -60.749758717963, -60.749681131456, -60.749662288532, -60.749641549845, -60.749623840073, -60.74961818783, -60.749617471456, -60.749553084075, -60.749019042027, -60.748844682457, -60.748787200743, -60.748529526808]]"
862,,3546,862,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2ncc(N)nc2Br)cc1,,1,"[[-60.619777459141, -60.619762612226, -60.619736354346, -60.619734361363, -60.619733837071, -60.619679051931, -60.619674651931, -60.619656194841, -60.619655129816, -60.619635376678, -60.619618833389, -60.619585455414, -60.618900586158, -60.618893416317, -60.618824105784, -60.618348568551, -60.618312102249, -60.618270529335, -60.618136422868], [-60.749870710464, -60.749863311915, -60.749860890424, -60.749851910069, -60.749845980911, -60.749844852815, -60.749832056457, -60.749830442195, -60.749829909838, -60.749815312508, -60.749812827492, -60.74981033716, -60.74951872022, -60.749492388465, -60.749406275435, -60.748708549152, -60.748637625633, -60.748605886405, -60.748600486936]]"
863,,3547,863,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)c(Br)n2)cc1,,1,"[[-60.619796023791, -60.619793288093, -60.619779903803, -60.619728241631, -60.619725684574, -60.619721664935, -60.619702974781, -60.619688426383, -60.619684620213, -60.619631335045, -60.619589388995, -60.61950575078, -60.619463498163, -60.618403296812, -60.618355627454, -60.618352361408, -60.618320677959, -60.618297494081, -60.618274141246], [-60.753818069776, -60.753815658208, -60.753809312215, -60.753783000769, -60.753752853634, -60.75374812926, -60.753570641199, -60.753017240704, -60.753016488717, -60.753005831703, -60.75300222173, -60.752987736566, -60.75287929148, -60.75278254047, -60.75207008111, -60.752040566689]]"
864,,3548,864,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)c(Br)c1,,1,"[[-60.619782143161, -60.619775809552, -60.619770473052, -60.619712874347, -60.619700641734, -60.619691195569, -60.619688347788, -60.618889315701, -60.618794363763, -60.618785440568, -60.618700231442, -60.618416808663, -60.61840633491, -60.618314208765, -60.618308753705, -60.618297167085, -60.618231021992, -60.618191614536, -60.617797265275], [-60.752061557308, -60.752022047623, -60.752017869944, -60.7517905655, -60.751785026033, -60.751767816162, -60.751750751263, -60.751745230192, -60.75174237468, -60.751253384235, -60.750926944221, -60.750870224828, -60.750578933152, -60.749746485205, -60.749656606985, -60.749640789564, -60.749597084168, -60.748496403932, -60.747894837671]]"
865,,3549,865,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)cc1Br,,1,"[[-60.619819495669, -60.61976711622, -60.619744260586, -60.619741821254, -60.619734630349, -60.619682536912, -60.619659265383, -60.619657504171, -60.619648546924, -60.619622812281, -60.618829676608, -60.618798559449, -60.618781234099, -60.618538841255, -60.618419288056, -60.618391313898, -60.618380965581, -60.618302969206, -60.618162017005], [-60.755448804089, -60.755391632074, -60.755141954471, -60.755141519332, -60.755134024237, -60.755133813794, -60.755093142082, -60.75496889361, -60.754968869748, -60.754941451264, -60.754915075043, -60.754901202773, -60.754898710251, -60.754896927898, -60.75487751807, -60.754856285229, -60.754708414209, -60.754602173103, -60.75445245217]]"
866,,3550,866,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)cc1Br,,1,"[[-49.306225422705, -49.306200874834, -49.306195582508, -49.306193025739, -49.306188154683, -49.306185458244, -49.306176483162, -49.306161869732, -49.3061595037, -49.30608950281, -49.306079072009, -49.305928112158, -49.30589787426], [-49.41161005858, -49.411602089014, -49.411562677388, -49.411557578613, -49.411543886516, -49.411525239226, -49.411522168126, -49.41145131334, -49.411131371357, -49.411125799165, -49.411117699763, -49.41106468101, -49.409992730531]]"
867,,3551,867,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)c(Br)c1,,1,"[[-49.306239373878, -49.306206504218, -49.306199695034, -49.306179046884, -49.306173283661, -49.3061230315, -49.306104092385, -49.306098657158, -49.306097210199, -49.30609562544, -49.306094639467, -49.306079611517, -49.306071618832], [-49.427722143157, -49.427691846365, -49.427689107279, -49.427677847608, -49.427631431226, -49.427609696445, -49.427579860703, -49.425363309265, -49.425361485341, -49.42535490261, -49.425348334075, -49.425347988749, -49.425150876445]]"
868,,3552,868,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2ncc(N)nc2Br)cc1,,1,"[[-49.306222988207, -49.306208244061, -49.30620047381, -49.306185346163, -49.306184231246, -49.306174023849, -49.306129233052, -49.306117501311, -49.306117371888, -49.30610123915, -49.306092395026, -49.306057104539, -49.305963612042], [-49.424080637792, -49.42407619635, -49.424075933413, -49.424075818046, -49.424060998247, -49.424041904062, -49.423996891861, -49.423969533857, -49.423969200121, -49.423959431314, -49.423955483784, -49.423954964913, -49.423917596793]]"
