,substrates,products,label,simulation_idx
1486,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)n1,0,0
1487,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cc1,1,0
1488,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cc1,0,0
1489,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0,0
1490,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0,0
1491,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cc1,0,0
1492,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cc1,0,0
1493,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0,0
1494,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0,0
1495,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2cc(OC)nc(Br)c2[nH]1,0,0
1496,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2c(Br)c(OC)ncc2[nH]1,0,0
1497,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1[nH]c2cnc(OC)cc2c1Br,1,0
1498,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2ncc(Br)c(Cl)c12,1,0
1499,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2nc(Br)cc(Cl)c12,0,0
1500,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)[nH]c2nccc(Cl)c12,0,0
1501,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cnc2[nH]ccc2c1,0,0
1502,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2n1,0,0
1503,c1cnc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ncccc12,1,0
1504,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cc2cccnc2[nH]1,0,0
1505,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccnc2[nH]ccc12,0,0
1506,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2cc(Br)c3cc(F)cnc32)cc1,1,0
1507,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2c(Br)cc3cc(F)cnc32)cc1,0,0
1508,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)cc1Br,0,0
1509,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)c(Br)c1,0,0
1510,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)c(Br)nc32)cc1,0,0
1511,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3c(Br)c(F)cnc32)cc1,0,0
1512,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)c(Br)c1,0,0
1513,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)cc1Br,0,0
1514,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1cc(Br)c2c(Cl)c([N+](=O)[O-])cnc21,1,0
1515,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1c(Br)cc2c(Cl)c([N+](=O)[O-])cnc21,0,0
1516,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1ccc2c(Cl)c([N+](=O)[O-])c(Br)nc21,0,0
1517,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1c(Br)cn2C,1,0
1518,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1cc(Br)n2C,0,0
1519,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])c(Br)nc2c1ccn2C,0,0
1520,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cnc3[nH]cc(Br)c3c2)C1,1,0
1521,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cnc3[nH]c(Br)cc3c2)C1,0,0
1522,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cc3cc[nH]c3nc2Br)C1,0,0
1523,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cnc3[nH]ccc3c2Br)C1,0,0
1524,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]cc(Br)c3c2)ccn1,1,0
1525,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]c(Br)cc3c2)ccn1,0,0
1526,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2)cc(Br)n1,0,0
1527,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2)c(Br)cn1,0,0
1528,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cc3cc[nH]c3nc2Br)ccn1,0,0
1529,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2Br)ccn1,0,0
1530,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1nccc(C#Cc2cnc3[nH]ccc3c2)c1Br,0,0
1531,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]cc(Br)c2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,1,0
1532,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]c(Br)cc2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,0
1533,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cc2cc[nH]c2nc1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,0
1534,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,0
1535,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1c(C(F)(F)F)nn(Cc2cnc(N3CCCC3)nc2)c1Br,0,0
1536,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0,0
1537,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0,0
1538,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1ccc(C(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,0,0
1539,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1ccc(C(CC2CCCC2)c2cc3ccc(Br)nc3[nH]2)cc1Cl,0,0
1540,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1ccc(C(CC2CCCC2)c2cc3c(Br)ccnc3[nH]2)cc1Cl,0,0
1541,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2Br)cc1Cl,1,0
1542,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1cc(Br)c(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,0,0
1543,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1c(Cl)cc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Br,0,0
1544,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)c(Br)c1Cl,0,0
1545,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2c(Br)cnc3[nH]ccc23)[nH]c2cncc(C3CC3)c12,0,0
1546,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2cc(Br)nc3[nH]ccc23)[nH]c2cncc(C3CC3)c12,0,0
1547,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]cc(Br)c23)[nH]c2cncc(C3CC3)c12,0,0
1548,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]c(Br)cc23)[nH]c2cncc(C3CC3)c12,0,0
1549,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]ccc23)[nH]c2c(Br)ncc(C3CC3)c12,0,0
1550,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]ccc23)[nH]c2cnc(Br)c(C3CC3)c12,0,0
1551,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)c(Br)cnc21,0,0
1552,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)cc(Br)nc21,0,0
1553,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1cc(Br)c2c([N-][N+]#N)ccnc21,1,0
1554,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1c(Br)cc2c([N-][N+]#N)ccnc21,0,0
1555,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1c(Br)cc2c([N-][N+]#N)ccnc21,0,0
1556,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1cc(Br)c2c([N-][N+]#N)ccnc21,1,0
1557,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)cc(Br)nc21,0,0
1558,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)c(Br)cnc21,0,0
1559,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1ccc2c(Br)c(Br)cnc21,0,0
1560,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1ccc2c(Br)cc(Br)nc21,0,0
1561,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1cc(Br)c2c(Br)ccnc21,1,0
1562,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1c(Br)cc2c(Br)ccnc21,0,0
1563,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3cc(Br)cnc3[nH]2)c(N)c1,0,0
1564,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3ccc(Br)nc3[nH]2)c(N)c1,0,0
1565,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1cc(N)c(-c2cc3cccnc3[nH]2)cc1Br,0,0
1566,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1cc(N)c(-c2cc3cccnc3[nH]2)c(Br)c1,0,0
1567,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3c(Br)ccnc3[nH]2)c(N)c1,0,0
1568,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2[nH]c3ncccc3c2Br)c(N)c1,1,0
1569,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3cccnc3[nH]2)c(N)c1Br,0,0
1570,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2ccc(S(=O)(=O)Cl)nc21,1,0
1571,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2ccc(S(=O)(=O)Cl)nc21,0,0
1572,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2cc(Br)c(S(=O)(=O)Cl)nc21,0,0
1573,c1c(nc2c(c1)ccn2[Si](C(C)C)(C(C)C)C(C)C)S(=O)(=O)Cl.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(Br)cc(S(=O)(=O)Cl)nc21,0,0
1574,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(c(Br)cn2COCC[Si](C)(C)C)c1Cl,1,0
1575,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(cc(Br)n2COCC[Si](C)(C)C)c1Cl,0,0
1576,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1c(Br)nc2c(ccn2COCC[Si](C)(C)C)c1Cl,0,0
1577,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)c(Br)cnc21,0,0
1578,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)cc(Br)nc21,0,0
1579,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1cc(Br)c2c(C#N)ccnc21,1,0
1580,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1c(Br)cc2c(C#N)ccnc21,0,0
1581,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]cc(Br)c3c2)n1,1,0
1582,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]c(Br)cc3c2)n1,0,0
1583,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cc3cc[nH]c3nc2Br)n1,0,0
1584,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2Br)n1,0,0
1585,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2c(-c3cnc4[nH]ccc4c3)nn(C3CCOC3)c2Br)n1,0,0
1586,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1ncc(Br)c(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0,0
1587,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nc(Br)cc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0,0
1588,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1,0,0
1589,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2[nH]ncc2c1,0,0
1590,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2[nH]ncc12,0,0
1591,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2cn[nH]c12,0,0
1592,c1ccc2c(c1)[nH]nc2.[Br+],Brc1n[nH]c2ccccc12,1,0
1593,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc2[nH]ncc2cc1Br,0,0
1594,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc(Br)c2cn[nH]c2c1,0,0
1595,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2cn[nH]c2c1Br,1,0
1596,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2c(Br)n[nH]c2c1,0,0
1597,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc2cn[nH]c2cc1Br,0,0
1598,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]ncc2c1Br,0,0
1599,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc(Br)c2[nH]ncc2c1,0,0
1600,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]nc(Br)c2c1,1,0
1601,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc2cn[nH]c2cc1Br,0,0
1602,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]ncc2c1Br,0,0
1603,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc(Br)c2[nH]ncc2c1,0,0
1604,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]nc(Br)c2c1,1,0
1605,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc2cn[nH]c2cc1Br,0,0
1606,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]ncc2c1Br,0,0
1607,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc(Br)c2[nH]ncc2c1,0,0
1608,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]nc(Br)c2c1,1,0
1609,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc2cn[nH]c2cc1Br,0,0
1610,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]ncc2c1Br,0,0
1611,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc(Br)c2[nH]ncc2c1,0,0
1612,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]nc(Br)c2c1,1,0
1613,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1I,0,0
1614,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1cc(I)c2[nH]ncc2c1,0,0
1615,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc(I)c2[nH]ncc12,0,0
1616,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1n[nH]c2c(I)cccc12,1,0
1617,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1c(Br)ccc2cn[nH]c12,0,0
1618,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cc(Br)cc2cn[nH]c12,1,0
1619,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1ccc(Br)c2cn[nH]c12,0,0
1620,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cccc2c(Br)n[nH]c12,0,0
1621,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc2cn[nH]c2cc1Br,0,0
1622,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]ncc2c1Br,0,0
1623,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc(Br)c2[nH]ncc2c1,0,0
1624,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]nc(Br)c2c1,1,0
1625,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc2cn[nH]c2cc1Br,0,0
1626,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]ncc2c1Br,0,0
1627,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)c2[nH]ncc2c1,0,0
1628,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]nc(Br)c2c1,1,0
1629,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc2[nH]ncc12,0,0
1630,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)ccc2[nH]ncc12,0,0
1631,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c2[nH]ncc12,0,0
1632,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cccc2[nH]nc(Br)c12,1,0
1633,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc2cnn(Cc3ccccc3)c2c1,0,0
1634,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc2c(cnn2Cc2ccccc2)c1,0,0
1635,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc(Cn2ncc3ccccc32)c1,0,0
1636,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc(Cn2ncc3ccccc32)cc1,0,0
1637,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc(Cn2ncc3ccccc32)c1,0,0
1638,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ncc2ccccc21,0,0
1639,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc2c1cnn2Cc1ccccc1,0,0
1640,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc2cnn(Cc3ccccc3)c12,0,0
1641,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1nn(Cc2ccccc2)c2ccccc12,1,0
1642,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ncc2ccccc21,0,0
1643,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc2[nH]ncc2cc1Br,0,0
1644,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc(Br)c2cn[nH]c2c1,0,0
1645,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2cn[nH]c2c1Br,0,0
1646,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2c(Br)n[nH]c2c1,1,0
1647,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1c(Br)c(C(=O)O)cc2cn[nH]c12,0,0
1648,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)c(Br)c2cn[nH]c12,0,0
1649,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)cc2c(Br)n[nH]c12,1,0
1650,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc2cn[nH]c2cc1Br,0,0
1651,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc2[nH]ncc2c1Br,0,0
1652,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)c2[nH]ncc2c1,0,0
1653,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc2[nH]nc(Br)c2c1,1,0
1654,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2cc(Br)ccc12,0,0
1655,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2ccc(Br)cc12,0,0
1656,c1ccc2c(c1)[nH]nc2C(F)(F)F.[Br+],FC(F)(F)c1n[nH]c2cccc(Br)c12,0,0
