,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,conformer_energies
1160,,3845,1160,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)cc(Br)c1-n1nccn1,,1,"[[57.87343169746989, 61.44313410312317, 60.71541710880876, 62.14977745005318, 61.19652903383975, 61.49729106639563, 58.327294280506656, 59.70047049117131, 59.048180637347414, 58.9464263740191, 59.2227550677247, 59.256682947441206, 56.12112112898588, 62.22660824377941, 63.56663051131035, 59.48373872460517, 59.1967921237057, 59.13363876091496, 57.481199555832255], [105.51806539983396, 101.26459182899619, 105.6577566472904, 92.11918379342833, 110.51205525349344, 103.9754399627132, 92.83261709423275, 92.53759053477177, 104.93554405448629, 91.38782797465753, 92.5175925094573, 106.76986360897206, 108.02008955340824, 105.85710144469236, 94.1703692023391, 91.8469316530227, 92.49992774390843, 92.66027975870922, 101.94184345755956]]"
1161,,3846,1161,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,,1,"[[58.927473807421514, 59.64241880020501, 58.049568509555186, 61.70715573440129, 61.51115937999106, 61.36356799133892, 61.40296196215626, 58.824117725272885, 61.443393493986086, 54.961935617032324, 59.19485402596174, 59.139839562045516, 55.40056244057448, 55.105064055857106, 62.877733960212495, 51.02547726240508, 53.50081859648357, 51.831945516396324, 61.11689912624145], [149.45576553201144, 137.28782544878916, 130.34885690476378, 134.38686315514033, 136.96508163764256, 133.68674885490057, 132.1103904844189, 137.56687309182823, 136.19840547622925, 134.25258411836433, 134.3496172117676, 136.0723585357081, 142.0457987993802, 136.48199396574975, 137.52091784735762, 137.0752698022916, 142.76247574664336, 138.36490029424633, 137.06592096325227]]"
1162,,3847,1162,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,,1,"[[59.531489241615866, 61.507135492847254, 58.37372388818583, 61.4942635408198, 61.82772929867206, 61.26835034216472, 55.428900931168975, 59.318261154357394, 55.057643086459436, 62.963179340489134, 59.96735090723393, 60.136641157866826, 60.11022373871321, 63.38831539107007, 52.77495869383642, 58.053072711538604, 3655.5092367203397, 58.60019622041536, 58.136080133591456], [156.54907479505977, 135.81364927345345, 135.33064353844287, 137.28071975724012, 137.75039069636006, 1847.4498229939538, 136.1388278790691, 135.54808518321911, 133.36849830929026, 136.39973579684454, 131.124901777774, 131.08008238103574, 137.19330649973088, 141.05122814225192, 136.46030767203825, 137.14707937695152, 136.2319471801906, 137.2610378673482, 130.7389050313197]]"
1163,,3848,1163,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2scnc12,,1,"[[49.39105117552423, 49.098278902173945, 49.467435923766004, 49.29884641912639, 52.576656037092974, 49.40277146407939, 49.28323012351806, 48.22716126192188, 47.92863724793371, 48.35910001909578, 48.118584338994275, 50.96894885575403, 47.67141014453896, 71.06717283947123, 46.45585379821682, 49.353459907888976], [73.9753669916154, 76.05720898573635, 73.83817339809445, 76.1478930243971, 81.93922088844599, 76.66366006063333, 72.66467473875838, 72.0359476568562, 71.24342613980136, 74.03543131189276, 72.519010955866, 74.68796198420584, 72.14974096664682]]"
1164,,3849,1164,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2scnc12,,1,"[[49.05953030882463, 52.34286436888421, 52.216218368000014, 49.27863184689652, 49.45999512651079, 49.43953302804208, 49.43045897958433, 48.16385750746545, 48.29133072086551, 48.48750693327415, 47.57331357204428, 47.68348096269052, 50.684169030907206, 47.4839256476239, 47.672647577479474, 49.3105698815325], [84.93323601175918, 81.53261545784355, 84.68181143443307, 85.00864513766862, 84.34337532537573, 91.4480845625727, 87.12848425702845, 86.29354353933115, 85.98139434023301, 92.75979221947081, 81.91150145819255, 85.9447256310799, 86.34332522177374]]"
1165,,3850,1165,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2scnc12,,1,"[[49.59625818696573, 49.33380973666889, 49.30003402598189, 48.05847143485345, 48.048523010199965, 48.12076344295876, 47.961748800748126, 50.62831148402719, 47.713772659697646, 47.594097204182965, 47.91110106039152, 47.721869096668186, 47.746560887141285, 49.30944128199124, 49.399764038705754, 49.305651485523235], [91.18980716339483, 86.53942356641555, 86.7228778979296, 86.64044559659507, 86.0876029007919, 86.4406311921881, 86.43647743160807, 86.64232770339524, 93.83746456716764, 87.77870754320614, 87.35470979792245, 87.21451326064918, 85.12940932777376]]"
1166,,3851,1166,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2scnc12,,1,"[[49.483249326005776, 49.35632093489323, 49.003539211179714, 48.2844739740566, 48.184892630161066, 48.07976555158693, 50.989279434010534, 47.70607267612367, 47.68478139167954, 47.6879379772262, 47.686619511000906, 47.64607900304925, 49.00847347604767, 49.113232327442674, 49.26325610852933, 49.71240752339953], [97.70380722577764, 105.13731818411364, 100.05931047235639, 104.36504414538717, 100.38402761519954, 101.23175172015375, 97.04013140832441, 93.95151439862222, 96.2839140816208, 107.38952444834328, 101.32820228854911, 97.8051062255438, 99.5679778515879, 105.35877173910025, 98.32070440224292, 97.79664755813363]]"
1167,,3852,1167,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2scnc12,,1,"[[49.060301525432635, 49.05157161833324, 52.42035400808102, 47.98983727913332, 48.04806716030106, 48.073628400085774, 47.80222889325601, 48.397186320639385, 50.92647546502647, 47.68735260177735, 47.84575233819427, 47.48347324901422, 47.56071658270628, 66.07261599708282, 49.075540428143064, 52.23561323881099], [61.64622672024838, 61.3177705137906, 66.18646090422706, 71.27352206158346, 66.2564162134827, 66.05599915742862, 67.30511247374267, 66.03449808592745, 78.27530331739187, 73.72281797417628, 60.35479387468489, 61.236251340705465, 67.25901289559023, 79.01179714221671, 66.65763846332075, 69.45529827340907]]"
1168,,3853,1168,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2sc(Br)nc12,,1,
1169,,3854,1169,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2ncc(Br)c(O)c2n1,,1,"[[15.739718918562614, 15.699823303491755, 21.19371354971038, 20.138451411867948, 20.33712687447286, 18.493803846241917, 22.401117920493, 15.856355044716143, 21.28655145130893, 15.852606710243695], [80.96179839046555, 80.17792932742348, 81.45497302816335, 81.50459554617127, 77.36209167207927, 79.50824205892377, 77.3138320131207, 79.7629197249752, 80.29942422846209, 77.42931294637405]]"
1170,,3855,1170,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2nc(Br)cc(O)c2n1,,1,
1171,,3856,1171,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1nc2c(O)ccnc2cc1Br,,1,"[[15.823042370483265, 15.858033334266404, 22.331476368819636, 18.247482858745297, 22.78090240768111, 23.24293842733107, 19.753519568720876, 15.92132612730149, 22.25292007757741, 15.894065022776797], [16.118116609421975, 16.1613759598114, 19.939984379308655, 17.548582795751845, 16.087718805359184, 16.407372070806744, 16.076397866072732]]"
1172,,3857,1172,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1cc(Br)c2nccc(O)c2n1,,1,"[[20.359570972413145, 21.121285674816473, 20.86297504989965, 20.922657641544994, 20.835152117372267, 20.16011068520232, 21.545569199401704, 15.904353096364854, 15.978973563119844, 20.096746415072918], [45.213356398985624, 45.202751807973705, 41.35478085728998, 45.24319161530297, 45.21673228016702, 45.35080546647874, 49.636098124096335, 45.213846930454764, 45.25410777765366, 44.29146765801646]]"
1173,,3858,1173,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2ncc(Br)cc2o1,,1,"[[43.32913904639418], [43.558640354392686]]"
1174,,3859,1174,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2nc(Br)ccc2o1,,1,"[[43.34190055672995], [61.84440586997577]]"
1175,,3860,1175,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2nccc(Br)c2o1,,1,"[[43.3577626842395], [53.82728535596248]]"
1176,,3861,1176,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,,1,"[[68.68922867364327, 64.69852381818502, 64.87078104093212, 64.91137944173266], [87.53374288063287, 87.61060445194977, 87.56506702878472, 87.86555461685197]]"
1177,,3862,1177,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccc(-c2cnc3cnccc3n2)cc1,,1,"[[69.4401983884286, 64.69838727924216, 64.8451369516337, 64.73350829046372], [84.69028815862673, 84.14023876394022, 84.07195246311153, 84.0089281033939]]"
1178,,3863,1178,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,,1,"[[68.59112564155868, 64.738589051652, 69.50534744017442, 64.76162104503504], [87.68424306359893, 87.64152548959305, 87.7085017582133, 87.91712809153044]]"
1179,,3864,1179,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,,1,"[[64.71842448725943, 64.69103480776677, 65.48929699603141, 64.89910664121582], [77.79602617844967, 78.23221473820088, 77.72754178949678, 83.44867997790644]]"
1180,,3865,1180,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cc2nc(-c3ccccc3)cnc2cn1,,1,"[[69.33761659897718, 69.48624642420832, 64.78206346147763, 64.72135618182257], [94.72216637679445, 94.61128094492045, 95.18520872774567, 94.6510678641018]]"
1181,,3866,1181,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nccc2nc(-c3ccccc3)cnc12,,1,
1182,,3867,1182,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cncc2ncc(-c3ccccc3)nc12,,1,"[[64.77850480386368, 65.10775621388092, 69.3924368674936, 64.8572353318731], [83.42260485202573, 87.35581488614416, 83.3166392420759, 83.5848258045406]]"
1183,,3868,1183,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nc2cnccc2nc1-c1ccccc1,,1,
1184,,3869,1184,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,,1,"[[64.88804637656783, 64.67111551710002, 64.7463885881555, 69.55809056237823], [77.79293548197482, 77.7790883814948, 78.38062945641543, 77.65018691912064]]"
1185,,3870,1185,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2cc(Br)[nH]c(=O)c2n1,,1,"[[24.87294763796161, 24.242607955550646, 24.313028199056287, 24.78797435595572], [54.70639409850697, 54.63398785305262, 54.67302026658829, 54.63686746971361]]"
1186,,3871,1186,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2c(Br)c[nH]c(=O)c2n1,,1,"[[24.20849357313532, 24.826172639811386, 24.855361093064754, 24.60808809075207], [45.5526397267348, 45.58046426060057, 45.64323319539086, 45.63820095774022]]"
1187,,3872,1187,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1cc(Br)c2cc[nH]c(=O)c2n1,,1,"[[24.333114087394865, 23.865713291948623, 24.4010024786364, 24.3991765187699], [66.71637697636928, 66.75124470933748, 66.72339125530152, 66.78291398721467]]"
1188,,3873,1188,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1nc2c(=O)[nH]ccc2cc1Br,,1,"[[24.128085949185596, 24.344302032311507, 23.69535988420559, 24.40998115901095], [42.19228968138722, 41.72204844143345, 41.90497487558362, 41.354799182792355]]"
1189,,3874,1189,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1,,1,"[[83.54430410389952, 83.85362008940012, 84.48402975388966, 83.2848151756394], [94.35820439066522, 198.8391625882508, 90.91530430010165, 480.492706514964]]"
1190,,3875,1190,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1ccnc2nc(N3CCN4CCC3CC4)oc12,,1,"[[84.30027479314775, 93.89038133218847, 94.64612242323585, 84.59936276585573], [89.90275374664677]]"
1191,,3876,1191,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1ccc2oc(N3CCN4CCC3CC4)nc2n1,,1,"[[84.53454799489721, 83.48617727850107, 83.4905989543984, 85.33083889092862], [81.22036216901009, 457.81177793072146, 73.75010905464849, 73.8709592937511]]"
1192,,3877,1192,n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N.[Br+],COc1ccc(CN(C(=O)OC(C)(C)C)c2nc(N)c(Br)c3c2ncn3C)c(OC)c1,,1,"[[106.77914661189622, 115.01006181557796, 123.82680937662963, 111.7867074552526, 114.58523182052565, 122.80084957074963, 112.73394844662612, 107.53050315404347, 107.53046293252278, 119.95396268973116, 113.20057347392292, 111.3801037648548, 106.5333215999986, 115.50685277312782, 116.11815249044638, 104.89179388218659, 117.7201878865987, 115.64405799376914, 114.17563127231881, 114.08329113192833], [102.2137275318212, 115.00564529026369, 104.6397374182389, 104.66559245355508, 97.21276387985219, 118.21110111727157, 118.83861850403052, 120.28619631185406, 106.45638329531388, 99.18632643948878, 99.09629388797005, 118.93711848028512, 97.00768796416331, 101.42282174928214, 111.22900980206018, 110.25705618453006, 3377.9935742250914, 1629.5689947100543, 104.08367381039952, 107.23247936448435]]"
1193,,3878,1193,n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N.[Br+],COc1cc(Br)c(CN(C(=O)OC(C)(C)C)c2nc(N)cc3c2ncn3C)c(OC)c1,,1,"[[111.76966864166766, 102.8211700645592, 103.08312676980657, 117.68540508178894, 98.50041218669197, 126.37214333664225, 113.20200799056032, 127.179009239603, 113.54190889291507, 115.31856566828671, 117.18032496161581, 111.79811488174136, 111.39051909410729, 108.46450594443512, 117.08395630654643, 118.83096658394254, 112.4116452012603, 112.3713755043705, 115.82840846153057, 111.1074803202547], [110.34452302298875, 118.145678972874, 120.71176552118915, 115.04991631607076, 114.88157928889247, 110.09960355179683, 130.1624993749795, 110.28668876051746, 120.60356235980478, 126.68806993114946, 116.04545780855278, 137.13735847516844, 127.91256909678832, 1634.7005050201897, 130.8448121784736, 120.36201974814277, 128.55726965508836, 118.96592801722346, 124.04271017066674, 116.6003974233776]]"
1194,,3879,1194,n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N.[Br+],COc1cc(OC)c(CN(C(=O)OC(C)(C)C)c2nc(N)cc3c2ncn3C)cc1Br,,1,"[[95.9006617379339, 117.67897841218338, 120.64294641765837, 101.65291451232358, 120.00898172865732, 123.32002343787805, 116.23604295405059, 119.2245777196672, 125.38517237894314, 118.45487487383741, 118.25461080880015, 108.31464407851455, 109.940352014072, 117.69723580431395, 115.53802126736771, 120.69455388201268, 113.2975790783592, 120.80773425755233, 116.11488496705631, 117.78551953749046], [90.62038874600455, 92.02268598845508, 91.57577074344215, 92.42984435167693, 3112.4552228000584, 1451.175031953211, 93.72984106398266, 91.20639551500092, 93.23088250582298, 91.67269993438043, 103.05898266242528, 95.4038303592262, 110.53327558607413, 88.21022387461973, 101.55648192011412, 110.81131393152619, 3336.882131259766, 91.84320011264504, 98.41382251760317, 97.55835633993091]]"
1195,,3880,1195,n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N.[Br+],COc1ccc(CN(C(=O)OC(C)(C)C)c2nc(N)cc3c2ncn3C)c(OC)c1Br,,1,"[[110.61678075234661, 119.03147396261342, 117.4979309513394, 110.9767499194523, 103.24108867008944, 106.65594787856318, 109.78593146042311, 132.38178298841953, 113.68789893090901, 127.47524682617822, 105.34712172801265, 122.84316950434226, 118.98443512334508, 106.2944449175813, 109.08996230456073, 106.48374247604963, 118.9512539765741, 115.80262355481644, 113.70283073593082, 110.8678547628808], [123.41849434323872, 112.1747557590357, 1649.3124130337283, 125.4042893921633, 112.9175333645406, 123.52256314849669, 2261.215467289149, 116.48824849083456, 121.25628780650987, 111.87695502689401, 132.09811610739763, 121.43394815221542, 1803.6511794415817, 110.76684755155745, 110.6813557010298, 115.49427421292921, 120.8701011019616, 1840.4289629750667, 112.32262321480218, 117.25769347504603]]"
1196,,3881,1196,n1c(cc2c(c1N(C(=O)OC(C)(C)C)Cc1ccc(cc1OC)OC)ncn2C)N.[Br+],COc1ccc(CN(C(=O)OC(C)(C)C)c2nc(N)cc3c2nc(Br)n3C)c(OC)c1,,1,
1197,,3882,1197,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2cccc(Br)c12,,1,"[[31.516584002192953, 31.533756416123563, 31.516234746285534, 31.515676073031962], [83.21172310641617, 83.19216829513267, 75.664381328508, 75.69403256850869]]"
1198,,3883,1198,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2ccc(Br)cc12,,1,"[[39.24200867098478, 31.515830977415185, 31.52365187250145, 31.522719725402077], [56.89282669635815, 56.922380114437146, 56.88367152236098, 56.885877509459725]]"
1199,,3884,1199,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2cc(Br)ccc12,,1,"[[31.5441719591966, 31.651038641549096, 31.527660450176885, 31.519312904838888], [62.60178596091216, 62.67591518112722, 62.616752331665445, 62.62842872266339]]"
1200,,3885,1200,c1ncc2c(c1N)cccc2.[Br+],Nc1cncc2c(Br)cccc12,,1,"[[31.51686193859142, 31.559195923797187, 31.539738675479153, 31.5443006231059], [64.54781591219263, 64.46734493798105, 64.6269365287012, 64.50065355159859]]"
1201,,3886,1201,c1ncc2c(c1N)cccc2.[Br+],Nc1c(Br)ncc2ccccc12,,1,"[[31.54433979545499, 31.51511042035993, 31.51481769037147, 31.511257874489782], [71.40546104024898, 71.39559726075001, 71.69189381123209, 71.44151282034429]]"
1202,,3887,1202,c1ncc2c(c1N)cccc2.[Br+],Nc1cnc(Br)c2ccccc12,,1,
1203,,3888,1203,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cc(Br)ccc3F)c2[nH]1,,1,"[[58.54730370523213, 58.792516788182226, 58.80498362843158, 56.005723477063924], [1917.4283766094702, 96.70866465141341, 2041.6097581913825, 100.2029299553689]]"
1204,,3889,1204,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3ccc(Br)cc3F)c2[nH]1,,1,"[[58.8633650775187, 56.02991482925546, 56.071888445229284, 59.51322845950692], [90.47753848184475, 89.11434194203886, 89.51470797174166, 89.65868294566008]]"
1205,,3890,1205,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1[nH]c2c(cc1Br)nnn2-c1ccccc1F,,1,"[[58.73856313981177, 61.32918727483672, 60.656239573377235, 56.014510638866014], [84.95330011082777, 84.75289624811943, 81.63541095443115, 85.13208404281676]]"
1206,,3891,1206,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1cc(Br)c2nnn(-c3ccccc3F)c2[nH]1,,1,"[[59.17006263012498, 58.46140463617307, 58.439645938359305, 56.10309774315385], [38.062886572783036, 39.21664697700741, 38.16130030684885, 38.25076792476553]]"
1207,,3892,1207,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3c(F)cccc3Br)c2[nH]1,,1,"[[58.4340076523076, 56.191434052786256, 60.52674787541845, 59.38307650052598], [54.195770269929106, 53.92745601674985, 52.39100547589483, 53.63726312089209]]"
1208,,3893,1208,c1(ccccc1F)n1nnc2c1[nH]c(=O)cc2.[Br+],O=c1ccc2nnn(-c3cccc(Br)c3F)c2[nH]1,,1,"[[58.442792008017115, 60.410228765146144, 56.13457826270314, 60.573986893271986], [85.37738275641676, 82.11643415958106, 81.34537333388218, 82.1235502648602]]"
1209,,3894,1209,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cc(Br)cc4cnncc34)oc12,,1,"[[55.029842214618604, 55.18481177467625, 55.263396145397664, 57.33562046718984, 57.00038475428369, 55.26259262862875, 55.48458504812642], [48.12513974154927, 50.03279407410792, 50.02027280424375, 49.55027082685065, 50.53747127673174, 50.85590458381603, 48.4699366784596]]"
1210,,3895,1210,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3ccc(Br)c4cnncc34)oc12,,1,"[[55.2094495772012, 57.49582021412511, 57.36618350830607, 56.79615816087008, 55.27009607070841, 55.750874609917744, 57.33576926730496], [82.67677745666843, 84.28174558319652, 82.0547990981298, 84.02549133237862, 84.2863734645875, 85.82928387972736, 84.80606803970136]]"
1211,,3896,1211,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nc(Br)cc2cc(-c3cccc4cnncc34)oc12,,1,"[[55.616940232441685, 54.993248235357086, 4609.525963182352, 4609.54841774881, 57.99364010573433, 57.260939533514076, 55.21479337020916], [95.25475891777313, 94.58389844389917, 94.84066934642445, 95.2026419936852]]"
1212,,3897,1212,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1ncc(Br)c2cc(-c3cccc4cnncc34)oc12,,1,"[[57.632895243968285, 57.56001611865458, 57.15448702919097, 57.60166861947014, 56.93682169016606, 56.592480111070266, 4609.513794854885], [114.34570958452159, 115.66918261756155, 113.62926124651554, 113.64696169598177]]"
1213,,3898,1213,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2c(Br)c(-c3cccc4cnncc34)oc12,,1,"[[55.36732620743594, 57.429804083095064, 57.938920154611424, 54.53397524484508, 58.5975396053026, 57.907806991714025, 55.35874037550214], [76.44342448486564, 76.07329698531488, 78.50076462775885, 76.0826679894409, 75.51877221087003, 75.8909788926629, 78.92230319146529]]"
