,smiles,descriptors
337,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[c:8]([cH:9][c:10]([OH:11])[c:12]([OH:13])[cH:14]2)[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1.[Br+:15]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[c:8]([cH:9][c:10]([OH:11])[c:12]([OH:13])[c:14]2[Br:15])[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
338,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:23]1.[Br+:22]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
339,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
340,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
341,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
342,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
343,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
344,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:12]1.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
345,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:12]1.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([Br:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
346,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
347,[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
348,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
349,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
350,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
351,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
352,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([F:10])([F:11])[F:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
353,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
354,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([F:10])([F:11])[F:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
355,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:7]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
356,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:8]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
357,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][cH:13]1.[Br+:14]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
358,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1.[Br+:14]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
359,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
360,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
361,[NH2:1][c:2]1[cH:3][cH:5][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
362,[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[cH:9][cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][c:18]2[F:19])[O:20][C:21](=[O:22])[CH2:23]1.[Br+:17]>>[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[cH:9][cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]2[F:19])[O:20][C:21](=[O:22])[CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
363,[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[c:9]([F:10])[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]2)[O:20][C:21](=[O:22])[CH2:23]1.[Br+:19]>>[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[c:9]([F:10])[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]2[Br:19])[O:20][C:21](=[O:22])[CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
364,[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[cH:9][cH:10][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]2[F:19])[O:20][C:21](=[O:22])[CH2:23]1.[Br+:11]>>[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[cH:9][c:10]([Br:11])[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]2[F:19])[O:20][C:21](=[O:22])[CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
365,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[NH2:9].[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[NH2:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
366,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[NH2:9].[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[NH2:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
367,[CH3:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[NH2:9].[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[NH2:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
368,[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][cH:7][cH:8]1.[Br+:9]>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][cH:7][c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
369,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:8]([NH2:9])[cH:10]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([Br:7])[c:8]([NH2:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
370,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][c:7]([CH3:8])[cH:9]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][c:7]([CH3:8])[c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
371,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:8]([NH2:9])[cH:10]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([Br:7])[c:8]([NH2:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
372,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
373,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
374,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
375,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
376,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:9]1[NH2:10].[Br+:8]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
377,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:8][c:9]1[NH2:10].[Br+:7]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
378,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:7][cH:8][c:9]1[NH2:10].[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
379,[N:1]#[C:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[N:1]#[C:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
380,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:10][c:11]2[cH:12]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
381,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:9][cH:10][c:11]2[cH:12]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[cH:9][cH:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
382,[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
383,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[cH:12]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
384,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:8][cH:9][cH:10][c:11]2[cH:12]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][cH:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
385,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
386,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
387,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
388,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
389,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
390,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:10]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
391,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:10]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
392,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
393,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:11]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
394,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][cH:10]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][OH:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
395,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:9]1[NH2:10].[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
396,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:8][c:9]1[NH2:10].[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
397,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][cH:8][c:9]1[NH2:10].[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[NH2:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
398,[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][cH:7][cH:8][c:9]1[Br:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
399,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
400,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
401,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
402,[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
403,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
404,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
405,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
406,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[c:9]([Br:10])[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
407,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
408,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
409,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[cH:10][cH:12][c:13]12.[Br+:11]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
410,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[cH:10][cH:11][c:13]12.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:8]([F:9])[cH:10][c:11]([Br:12])[c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
411,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][c:9]([F:10])[cH:11][cH:12][c:13]12.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[c:9]([F:10])[cH:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
412,[NH2:1][c:2]1[cH:3][cH:5][cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12.[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][c:7]2[cH:8][c:9]([F:10])[cH:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
413,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:10]1[NH2:11].[Br+:9]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]1[NH2:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
414,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:9][c:10]1[NH2:11].[Br+:8]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]1[NH2:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
