,smiles,descriptors
2933,[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Cl:9])[c:10]2[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2934,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[c:12]([Br:13])[c:14]3[nH:15]2)[cH:16][n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2935,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1.[Br+:9]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[c:8]([Br:9])[n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16][n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2936,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[cH:14]2)[cH:16][n:17]1.[Br+:15]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][c:9]([Br:10])[n:11][cH:12][c:13]3[c:14]2[Br:15])[cH:16][n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2937,[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[cH:16]1.[Br+:17]>>[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][n:10][c:11]([Br:12])[cH:13][c:14]3[nH:15]2)[c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2938,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[cH:15][n:17]1.[Br+:16]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][n:9][c:10]([Br:11])[cH:12][c:13]3[nH:14]2)[c:15]([Br:16])[n:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2939,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:11]12.[Br+:10]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][c:9]([Br:10])[c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2940,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[nH:7][c:8]([Br:9])[cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2941,[Cl:1][c:2]1[n:3][cH:4][cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2942,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[nH:8][cH:9][cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2943,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:10][nH:11][c:12]12.[Br+:9]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[c:8]([Br:9])[cH:10][nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2944,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:9][nH:11][c:12]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][c:9]([Br:10])[nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2945,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2946,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[cH:9][cH:10][nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2947,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:11][nH:12][c:13]2[cH:14][n:15]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[c:9]([Br:10])[cH:11][nH:12][c:13]2[cH:14][n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2948,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:12][c:13]2[cH:14][n:15]1.[Br+:11]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][c:10]([Br:11])[nH:12][c:13]2[cH:14][n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2949,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][n:15]1.[Br+:14]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[c:13]([Br:14])[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2950,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[cH:14]1.[Br+:15]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2951,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][nH:8][c:9]2[cH:10][n:11]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][nH:8][c:9]2[cH:10][n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2952,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:8][c:9]2[cH:10][n:11]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[nH:8][c:9]2[cH:10][n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2953,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][n:11]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([Br:10])[n:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2954,[CH3:1][c:2]1[n:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[CH3:1][c:2]1[n:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2955,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][nH:10][c:11]12.[Br+:8]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2956,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:10][c:11]12.[Br+:9]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2957,[CH3:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2958,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][nH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2959,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11][n:12]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11][n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2960,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11][n:12]1.[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11][n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2961,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][n:12]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]([Br:11])[n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2962,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2963,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:10][c:12]([Cl:13])[c:14]12.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][c:10]([Br:11])[c:12]([Cl:13])[c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2964,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:11][c:12]([Cl:13])[c:14]12.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][c:9]([Br:10])[cH:11][c:12]([Cl:13])[c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2965,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2966,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2967,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2968,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2969,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2970,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2971,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][c:14]([Br:15])[c:16]3[cH:17]2)[cH:18][cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2972,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:15][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][c:13]([Br:14])[cH:15][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2973,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][cH:18][n:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][c:18]([Br:19])[n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2974,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][cH:19][n:20]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[c:17]([Br:18])[cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2975,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][nH:13][c:14]3[n:15][cH:16]2)[cH:18][cH:19][n:20]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][nH:13][c:14]3[n:15][c:16]2[Br:17])[cH:18][cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2976,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:18][cH:19][n:20]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[c:16]2[Br:17])[cH:18][cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2977,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([C:8]#[C:9][c:10]2[cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]3[cH:18]2)[cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([C:8]#[C:9][c:10]2[cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]3[cH:18]2)[c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2978,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:20]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][c:19]([Br:20])[cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2979,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:21]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][c:20]([Br:21])[n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2980,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:19]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[c:18]([Br:19])[cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2981,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[nH:16][c:17]3[n:18][cH:19][cH:20][cH:21][c:22]3[cH:23]2)[cH:25][c:26]1[Cl:27].[Br+:24]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[nH:16][c:17]3[n:18][cH:19][cH:20][cH:21][c:22]3[c:23]2[Br:24])[cH:25][c:26]1[Cl:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2982,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:7]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2983,[CH3:1][S:2](=[O:3])[c:4]1[c:5]([Cl:6])[cH:7][c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][cH:26]1.[Br+:27]>>[CH3:1][S:2](=[O:3])[c:4]1[c:5]([Cl:6])[cH:7][c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Br:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2984,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][n:21][c:22]3[nH:23]2)[cH:24][c:26]1[Cl:27].[Br+:25]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][n:21][c:22]3[nH:23]2)[c:24]([Br:25])[c:26]1[Cl:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2985,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:7]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[c:6]([Br:7])[cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2986,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:8]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2987,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:13]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][c:12]([Br:13])[c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2988,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:12]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][c:11]([Br:12])[cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2989,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:17]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[c:16]([Br:17])[n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
