,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
394,,3079,743,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nc(Br)cn2cc1-c1ccccn1,0,1,3428.0,743.0,-0.1207442610379985
395,,3080,744,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Br)n2cc1-c1ccccn1,0,1,3429.0,744.0,-0.1478218270450071
396,,3081,745,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1cc(Br)ccn1,0,1,3430.0,745.0,-0.1448697600130088
397,,3082,746,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1ccc(Br)cn1,0,1,3431.0,746.0,-0.1478112375509965
398,,3083,747,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1nc(Br)nc(N)c1C#N)c1cc2nccn2cc1-c1ccccn1,0,1,3432.0,747.0,-0.1150482971300022
399,,3084,748,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2c(Br)c1-c1ccccn1,0,1,3433.0,748.0,-0.1701535186039962
400,,3085,749,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1c(-c2ccccn2)cn2ccnc2c1Br,1,1,3434.0,749.0,-0.195272162183997
401,,3086,750,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1ncccc1Br,0,1,3435.0,750.0,-0.1334976813610069
402,,3087,751,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1cccc(Br)n1,0,1,3436.0,751.0,-0.1413941292800018
403,,3088,793,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)cc1Br,1,1,3478.0,793.0,-0.1291496759320054
404,,3089,794,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)c(Br)c1,0,1,3479.0,794.0,-0.1159783797980011
405,,3090,795,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3ncc(Br)n23)cc1,1,1,3480.0,795.0,-0.1266770196830009
406,,3091,796,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nc(Br)cn23)cc1,0,1,3481.0,796.0,-0.116553733894996
407,,3092,797,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c(Br)[nH]c(=O)c3nccn23)cc1,0,1,3482.0,797.0,-0.1185909570099994
408,,3093,798,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)c(Br)c1,0,1,3483.0,798.0,-0.1159535185179976
409,,3094,799,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)cc1Br,1,1,3484.0,799.0,-0.1291624234719961
410,,3095,808,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cc(OCc2ccccc2)c2nccn2c1,0,1,3493.0,808.0,-0.1143994630930009
411,,3096,809,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccc(OCc2ccccc2)c2nccn12,0,1,3494.0,809.0,-0.1416422021150012
412,,3097,810,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cnc2c(OCc3ccccc3)cccn12,0,1,3495.0,810.0,-0.1508757024050027
413,,3098,811,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cn2cccc(OCc3ccccc3)c2n1,0,1,3496.0,811.0,-0.1229997005750007
414,,3099,812,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cccc(COc2cccn3ccnc23)c1,0,1,3497.0,812.0,-0.1809630257049974
415,,3100,813,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccc(COc2cccn3ccnc23)cc1,0,1,3498.0,813.0,-0.125213278823999
416,,3101,814,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cccc(COc2cccn3ccnc23)c1,0,1,3499.0,814.0,-0.1210703103220041
417,,3102,815,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccccc1COc1cccn2ccnc12,0,1,3500.0,815.0,-0.1292495214700011
418,,3103,816,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccn2ccnc2c1OCc1ccccc1,0,1,3501.0,816.0,-0.1449163908639974
419,,3104,817,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccccc1COc1cccn2ccnc12,0,1,3502.0,817.0,-0.1318025304249985
420,,3105,853,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1nc(Br)cnc1N,1,1,3538.0,853.0,-0.113617821314996
421,,3106,854,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1ncc(Br)nc1N,0,1,3539.0,854.0,-0.101707995481
422,,3107,855,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)c(Br)c1,0,1,3540.0,855.0,-0.1373280532499947
423,,3108,856,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)cc1Br,1,1,3541.0,856.0,-0.1534164715390034
424,,3109,857,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nc(Br)cnc1N)c1ccc(F)c(F)c1,0,1,3542.0,857.0,-0.1160266027830019
425,,3110,858,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1ncc(Br)nc1N)c1ccc(F)c(F)c1,0,1,3543.0,858.0,-0.1016573326149981
426,,3111,859,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1ccc(F)c(F)c1Br,1,1,3544.0,859.0,-0.1535435361770041
427,,3112,874,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2cnc(Br)cc2o1,0,1,3559.0,874.0,-0.1007448759039988
428,,3113,875,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2c(Br)nccc2o1,0,1,3560.0,875.0,-0.1021090594120011
429,,3114,876,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2cncc(Br)c2o1,0,1,3561.0,876.0,-0.1003789518480005
430,,3115,877,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nc(Br)cnc1-c1nc2cnccc2o1,0,1,3562.0,877.0,-0.1025175039450019
431,,3116,878,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1ncc(Br)nc1-c1nc2cnccc2o1,1,1,3563.0,878.0,-0.1111080618330007
432,,3117,896,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cncc(Br)c2)n1,0,1,3581.0,896.0,-0.1077264079639945
433,,3118,897,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2ccc(Br)nc2)n1,0,1,3582.0,897.0,-0.1090339643409947
434,,3119,898,c1ncc(nc1N)c1cccnc1.[Br+],Nc1nc(-c2cccnc2)cnc1Br,1,1,3583.0,898.0,-0.1301682275629971
435,,3120,899,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cnc(Br)c(-c2cccnc2)n1,1,1,3584.0,899.0,-0.1297417298319985
436,,3121,900,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cnccc2Br)n1,0,1,3585.0,900.0,-0.1081476454920036
437,,3122,901,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cccnc2Br)n1,0,1,3586.0,901.0,-0.1100491775289995
438,,3123,911,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,1,3596.0,911.0,-0.1143723989879959
439,,3124,912,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,1,3597.0,912.0,-0.1308947483690019
440,,3125,913,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,1,1,3598.0,913.0,-0.1650629663110052
441,,3126,914,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccc(Br)cc3)cn2)cc1,0,1,3599.0,914.0,-0.1305964182410051
442,,3127,915,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,1,1,3600.0,915.0,-0.165266832881997
443,,3128,916,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,1,3601.0,916.0,-0.1274589880750056
444,,3129,917,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,1,3602.0,917.0,-0.1143305381100034
445,,3130,918,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,1,3603.0,918.0,-0.131080709514002
446,,3131,919,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)c(Br)n2)cc1,0,1,3604.0,919.0,-0.1391839068299987
447,,3132,920,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2ncc([N-][n+]3ccccc3)nc2Br)cc1,0,1,3605.0,920.0,-0.1263103568239998
448,,3133,921,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,1,3606.0,921.0,-0.1274846387149963
449,,3134,922,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1ncc(Br)nc1-c1nncn1-c1cccc(F)c1F,0,1,3607.0,922.0,-0.1124289912590015
450,,3135,923,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nc(Br)cnc1-c1nncn1-c1cccc(F)c1F,0,1,3608.0,923.0,-0.1036986139770022
451,,3136,924,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1cc(Br)cc(F)c1F,1,1,3609.0,924.0,-0.1396585574229973
452,,3137,925,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1ccc(Br)c(F)c1F,0,1,3610.0,925.0,-0.1263083625910042
453,,3138,926,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nnc(Br)n1-c1cccc(F)c1F,0,1,3611.0,926.0,-0.0973242648129968
454,,3139,927,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1c(Br)ccc(F)c1F,0,1,3612.0,927.0,-0.1249276948019968
455,,3140,933,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,1,3618.0,933.0,-0.1361533868389983
456,,3141,934,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,1,3619.0,934.0,-0.1365599420890006
457,,3142,935,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,1,3620.0,935.0,-0.1752351773350042
458,,3143,936,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccc(Br)cc3)cn2)cc1,0,1,3621.0,936.0,-0.1374816772460008
459,,3144,937,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,1,3622.0,937.0,-0.169628813614004
460,,3145,938,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,1,3623.0,938.0,-0.1347438310769959
461,,3146,939,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,1,3624.0,939.0,-0.1361363684010044
462,,3147,940,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,1,3625.0,940.0,-0.1365743268139994
463,,3148,941,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)c(Br)n2)cc1,0,1,3626.0,941.0,-0.145289971227001
464,,3149,942,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2ncc([N-][n+]3ccccc3)nc2Br)cc1,0,1,3627.0,942.0,-0.1359967272499957
465,,3150,943,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,1,3628.0,943.0,-0.1347640271959989
466,,3151,944,c1ncc(nc1N)OC.[Br+],COc1cnc(Br)c(N)n1,1,1,3629.0,944.0,-0.1382192469109995
467,,3152,945,c1ncc(nc1N)OC.[Br+],COc1nc(N)cnc1Br,1,1,3630.0,945.0,-0.1382670034950024
468,,3153,946,c1ncc(nc1N)Cl.[Br+],Nc1nc(Cl)cnc1Br,1,1,3631.0,946.0,-0.1217954438640021
469,,3154,947,c1ncc(nc1N)Cl.[Br+],Nc1cnc(Br)c(Cl)n1,1,1,3632.0,947.0,-0.1217208604929993
470,,3155,948,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,0,1,3633.0,948.0,-0.1449436501630003
471,,3156,949,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,1,3634.0,949.0,-0.1216387894279975
472,,3157,950,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,1,3635.0,950.0,-0.1417384801010044
473,,3158,951,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,1,3636.0,951.0,-0.1200836218479963
474,,3159,952,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,1,3637.0,952.0,-0.1206687010050018
475,,3160,953,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,0,1,3638.0,953.0,-0.1272122953560028
476,,3161,954,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,1,3639.0,954.0,-0.1231612475289978
477,,3162,955,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,1,3640.0,955.0,-0.1276021597440007
478,,3163,956,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,1,3641.0,956.0,-0.1418077149390058
479,,3164,957,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Nc2ccccc2)c1Br,1,1,3642.0,957.0,-0.1629829744369999
480,,3165,958,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,0,1,3643.0,958.0,-0.1462345350229981
481,,3166,959,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,1,3644.0,959.0,-0.1288418308499999
482,,3167,960,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,0,1,3645.0,960.0,-0.1302637347939992
483,,3168,961,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,1,3646.0,961.0,-0.1131326025619969
484,,3169,962,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,1,3647.0,962.0,-0.1274712372340047
485,,3170,963,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,1,3648.0,963.0,-0.1139261398500011
486,,3171,964,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,1,3649.0,964.0,-0.1264828011920045
487,,3172,965,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,0,1,3650.0,965.0,-0.1284135383009967
488,,3173,966,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,1,3651.0,966.0,-0.1211003103610011
489,,3174,967,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,1,3652.0,967.0,-0.1264254971910006
490,,3175,968,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,1,3653.0,968.0,-0.1275563684899978
491,,3176,969,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Sc2ccccc2)c1Br,1,1,3654.0,969.0,-0.1498423110120015
492,,3177,970,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,0,1,3655.0,970.0,-0.1378402341539981
493,,3178,971,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,1,3656.0,971.0,-0.1269659070119999
494,,3179,975,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,1,3660.0,975.0,-0.1233322585080003
495,,3180,976,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,0,1,3661.0,976.0,-0.1306275384810007
496,,3181,977,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,1,3662.0,977.0,-0.1233345503859979
497,,3182,978,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,0,1,3663.0,978.0,-0.130623561629001
498,,3183,979,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,1,3664.0,979.0,-0.1455213476580041
499,,3184,980,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,1,3665.0,980.0,-0.1455274238699999
500,,3185,981,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,1,3666.0,981.0,-0.1222676292889985
501,,3186,982,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,1,3667.0,982.0,-0.1222556475480018
502,,3187,998,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)ncc1Br,1,1,3683.0,998.0,-0.1443795524189965
503,,3188,999,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)nc(Br)c1,0,1,3684.0,999.0,-0.1007958447889976
504,,3189,1000,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncc(Br)cc1Oc1ccnc(N)c1,0,1,3685.0,1000.0,-0.1142686930489986
505,,3190,1001,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nccc(Br)c1Oc1ccnc(N)c1,0,1,3686.0,1001.0,-0.1102105195780041
506,,3191,1002,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1ccnc(N)c1Br,1,1,3687.0,1002.0,-0.145120143996003
507,,3192,1003,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nc(Br)ccc1Oc1ccnc(N)c1,0,1,3688.0,1003.0,-0.1168737598190006
508,,3193,1020,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)cc(Br)n1,0,1,3705.0,1020.0,-0.1026035806000038
509,,3194,1021,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)c(Br)cn1,1,1,3706.0,1021.0,-0.1359028569649965
510,,3195,1022,c1cc(cc(n1)OC)CCO.[Br+],COc1nccc(CCO)c1Br,1,1,3707.0,1022.0,-0.1331467855760024
511,,3196,1023,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ccc(Br)cn1,0,1,3708.0,1023.0,-0.1167379698939967
512,,3197,1024,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cc(Br)ccn1,0,1,3709.0,1024.0,-0.0893869493549956
513,,3198,1025,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,1,1,3710.0,1025.0,-0.1618965937609999
514,,3199,1026,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccc(Br)cc1)c1ccccn1,1,1,3711.0,1026.0,-0.1630509854870041
515,,3200,1027,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,1,1,3712.0,1027.0,-0.1594557328190049
516,,3201,1028,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,1,1,3713.0,1028.0,-0.1635567938339974
517,,3202,1029,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ncccc1Br,0,1,3714.0,1029.0,-0.1147679168849933
518,,3203,1030,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cccc(Br)n1,0,1,3715.0,1030.0,-0.0909755686110003
519,,3204,1031,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,1,1,3716.0,1031.0,-0.1635368543299975
520,,3205,1040,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0,1,3725.0,1040.0,-0.1360057841620019
521,,3206,1041,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0,1,3726.0,1041.0,-0.124641039909001
522,,3207,1042,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0,1,3727.0,1042.0,-0.1361180760030009
523,,3208,1043,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0,1,3728.0,1043.0,-0.1224802635610018
524,,3209,1044,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)ncc2Br)cc1,1,1,3729.0,1044.0,-0.1497051895319998
525,,3210,1045,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)nc(Br)c2)cc1,0,1,3730.0,1045.0,-0.1063858712610041
526,,3211,1046,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2Br)cc1,1,1,3731.0,1046.0,-0.1502078456210043
