,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
399,399,8454,399,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,0,3
400,400,8455,400,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1cc(Br)nc(Nc2ccc(C#N)cc2)n1,0,3
401,401,8456,401,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)ncc1Br,0,3
402,402,8457,402,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,0,3
403,403,8458,403,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,0,3
404,404,8459,404,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,3
405,405,8460,405,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,3
406,406,8461,406,[nH]1cccnc1=O.[Br+],O=c1nccc(Br)[nH]1,0,3
407,407,8462,407,[nH]1cccnc1=O.[Br+],O=c1ncc(Br)c[nH]1,1,3
408,408,8463,408,[nH]1cccnc1=O.[Br+],O=c1nc(Br)cc[nH]1,0,3
409,409,8464,409,[nH]1c(=O)nc(cc1)C(F)(F)F.[Br+],O=c1nc(C(F)(F)F)c(Br)c[nH]1,1,3
410,410,8465,410,[nH]1c(=O)nc(cc1)C(F)(F)F.[Br+],O=c1nc(C(F)(F)F)cc(Br)[nH]1,0,3
411,411,8466,411,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1[nH]c(Nc2cccc(Br)c2)ncc1Br,0,3
412,412,8467,412,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1cc(Br)nc(Nc2cccc(Br)c2)[nH]1,0,3
413,413,8468,413,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cc(Br)cc(Br)c2)[nH]1,0,3
414,414,8469,414,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2ccc(Br)c(Br)c2)[nH]1,0,3
415,415,8470,415,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cc(Br)ccc2Br)[nH]1,0,3
416,416,8471,416,c1cnc(Nc2cccc(c2)Br)[nH]c1=O.[Br+],O=c1ccnc(Nc2cccc(Br)c2Br)[nH]1,0,3
417,417,8472,417,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)cc1-c1ncc(Br)c(=O)[nH]1,1,3
418,418,8473,418,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)cc1-c1nc(Br)cc(=O)[nH]1,0,3
419,419,8474,419,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1c(Br)cc(Cl)cc1-c1nccc(=O)[nH]1,0,3
420,420,8475,420,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1cc(Br)c(Cl)cc1-c1nccc(=O)[nH]1,0,3
421,421,8476,421,[nH]1c(=O)ccnc1c1c(ccc(c1)Cl)OC.[Br+],COc1ccc(Cl)c(Br)c1-c1nccc(=O)[nH]1,0,3
422,422,8477,422,n1c(=O)cc([nH]c1)C.[Br+],Cc1[nH]cnc(=O)c1Br,1,3
423,423,8478,423,n1c(=O)cc([nH]c1)C.[Br+],Cc1cc(=O)nc(Br)[nH]1,0,3
424,424,8479,424,[nH]1cnc(cc1=O)N.[Br+],Nc1cc(=O)[nH]c(Br)n1,0,3
425,425,8480,425,[nH]1cnc(cc1=O)N.[Br+],Nc1nc[nH]c(=O)c1Br,1,3
426,426,8481,426,n1ccc(=O)[nH]c1.[Br+],O=c1cc(Br)nc[nH]1,0,3
427,427,8482,427,n1ccc(=O)[nH]c1.[Br+],O=c1[nH]cncc1Br,1,3
428,428,8483,428,n1ccc(=O)[nH]c1.[Br+],O=c1ccnc(Br)[nH]1,0,3
429,429,8484,429,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nc(Br)cc(=O)[nH]2)cc1,0,3
430,430,8485,430,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2ncc(Br)c(=O)[nH]2)cc1,1,3
431,431,8486,431,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)cc1Br,0,3
432,432,8487,432,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)c(Br)c1,0,3
433,433,8488,433,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)c(Br)c1,0,3
434,434,8489,434,N(c1nccc(=O)[nH]1)c1ccc(C(=O)O)cc1.[Br+],O=C(O)c1ccc(Nc2nccc(=O)[nH]2)cc1Br,0,3
435,435,8490,435,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,0,3
436,436,8491,436,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccc(Br)cc2)ccc1=O,0,3
437,437,8492,437,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2cccc(Br)c2)ccc1=O,0,3
438,438,8493,438,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,0,3
439,439,8494,439,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)cc(Br)c1=O,0,3
440,440,8495,440,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2)c(Br)cc1=O,0,3
441,441,8496,441,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)c(Br)nc2-c2ccccc2)ccc1=O,0,3
442,442,8497,442,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1cc(-c2nc(N)cnc2-c2ccccc2Br)ccc1=O,0,3
443,443,8498,443,n1c(c(ncc1N)c1ccccc1)c1cn(c(=O)cc1)C(C)C.[Br+],CC(C)n1c(Br)c(-c2nc(N)cnc2-c2ccccc2)ccc1=O,0,3
444,444,8499,444,c1ncc(nc1)N.[Br+],Nc1cnc(Br)cn1,1,3
445,445,8500,445,c1ncc(nc1)N.[Br+],Nc1nccnc1Br,1,3
446,446,8501,446,c1ncc(nc1)N.[Br+],Nc1cncc(Br)n1,0,3
447,447,8502,447,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1ncc(-c2cncc(C#N)c2)nc1Br,0,3
448,448,8503,448,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncc(C#N)c2)c(Br)n1,0,3
449,449,8504,449,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cc(C#N)cnc2Br)cn1,0,3
450,450,8505,450,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cnc(Br)c(C#N)c2)cn1,0,3
451,451,8506,451,n1c(cnc(c1)c1cncc(c1)C#N)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncc(C#N)c2Br)cn1,0,3
452,452,8507,452,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2cc(Br)nc2c(Br)n1,0,3
453,453,8508,453,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2c(Br)cnc2c(Br)n1,1,3
454,454,8509,454,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1nc(Br)c2nccn2c1Br,1,3
455,455,8510,455,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2nc(Br)cn12,0,3
456,456,8511,456,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2ncc(Br)n12,0,3
457,457,8512,457,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1c(Br)nc(Cl)c2nccn12,1,3
458,458,8513,458,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2cc(Br)nn12,0,3
459,459,8514,459,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2c(Br)cnn12,1,3
460,460,8515,460,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2c(Br)cnn12,1,3
461,461,8516,461,c1c2nc(nc(n2nc1)N(CC)CC)SC.[Br+],CCN(CC)c1nc(SC)nc2cc(Br)nn12,0,3
462,462,8517,462,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,0,3
463,463,8518,463,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccc(Br)cc2)n2nc(-c3ccccc3)cc2n1,0,3
464,464,8519,464,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2cccc(Br)c2)n2nc(-c3ccccc3)cc2n1,0,3
465,465,8520,465,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,0,3
466,466,8521,466,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,0,3
467,467,8522,467,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccc(Br)cc3)cc2n1,0,3
468,468,8523,468,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3cccc(Br)c3)cc2n1,0,3
469,469,8524,469,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,0,3
470,470,8525,470,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(-c2ccccc2)c1Br,0,3
471,471,8526,471,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2Br)n2nc(-c3ccccc3)cc2n1,0,3
472,472,8527,472,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3)c(Br)c2n1,0,3
473,473,8528,473,c1(nc2n(c(c1)c1ccccc1)nc(c2)c1ccccc1)C.[Br+],Cc1cc(-c2ccccc2)n2nc(-c3ccccc3Br)cc2n1,0,3
474,474,8529,474,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1ccc(Br)nc1-c1cnn2cnnc2c1,0,3
475,475,8530,475,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cc(Br)cnc1-c1cnn2cnnc2c1,0,3
476,476,8531,476,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cc2nncn2nc1Br,1,3
477,477,8532,477,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2cnnc2c1Br,1,3
478,478,8533,478,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1c(Br)ccnc1-c1cnn2cnnc2c1,0,3
479,479,8534,479,c1nn2c(cc1c1ncccc1C(F)(F)F)nnc2.[Br+],FC(F)(F)c1cccnc1-c1cnn2c(Br)nnc2c1,0,3
480,480,8535,480,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2c(Br)cnn12,0,3
481,481,8536,481,n1c(nc(n2c1ccn2)NC)C.[Br+],CNc1nc(C)nc2cc(Br)nn12,0,3
482,482,8537,482,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,0,3
483,483,8538,483,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,0,3
484,484,8539,484,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ncc(-c2coc(-c3ccc(F)cc3)n2)cc1Br,0,3
485,485,8540,485,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1cc(Br)c(-c2coc(-c3ccc(F)cc3)n2)cn1,0,3
486,486,8541,486,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)c(Br)c3)n2)cn1,0,3
487,487,8542,487,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3Br)n2)cn1,0,3
488,488,8543,488,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Br)cn1,0,3
489,489,8544,489,c1c(ccc(c1)c1occ(n1)c1cnc(cc1)C(C)(C)O)F.[Br+],CC(C)(O)c1ccc(-c2coc(-c3ccc(F)cc3)n2)c(Br)n1,0,3
490,490,8545,490,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2[nH]cc(-c3cnco3)c2c1,0,3
491,491,8546,491,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ccc2c(-c3cnco3)c[nH]c2c1,0,3
492,492,8547,492,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2c(-c3cnco3)c[nH]c12,0,3
493,493,8548,493,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1cccc2[nH]cc(-c3cnco3)c12,0,3
494,494,8549,494,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1[nH]c2ccccc2c1-c1cnco1,0,3
495,495,8550,495,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncoc1-c1c[nH]c2ccccc12,0,3
496,496,8551,496,c1ccc2c(c1)c(c[nH]2)c1cnco1.[Br+],Brc1ncc(-c2c[nH]c3ccccc23)o1,0,3
497,497,8552,497,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)cc1NCc1nocc1Br,0,3
498,498,8553,498,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)cc1NCc1cc(Br)on1,0,3
499,499,8554,499,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1nc(Br)c(F)cc1NCc1ccon1,0,3
500,500,8555,500,c1conc1CNc1c(ncc(c1)F)C(=O)OCC.[Br+],CCOC(=O)c1ncc(F)c(Br)c1NCc1ccon1,0,3
501,501,8556,501,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cncc(Br)c1,0,3
502,502,8557,502,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1ccc(Br)nc1,0,3
503,503,8558,503,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cnc(Br)c1-c1cccnc1,0,3
504,504,8559,504,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1c(-c2cccnc2)cnc1Br,0,3
505,505,8560,505,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cnccc1Br,1,3
506,506,8561,506,n1(c(cnc1)c1cccnc1)C.[Br+],Cn1cncc1-c1cccnc1Br,0,3
507,507,8562,507,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,0,3
508,508,8563,508,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,0,3
509,509,8564,509,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2c(Br)ncn2C)cc1,0,3
510,510,8565,510,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cnc(Br)n2C)cc1,0,3
511,511,8566,511,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,0,3
512,512,8567,512,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,0,3
513,513,8568,513,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,0,3
514,514,8569,514,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,0,3
515,515,8570,515,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,0,3
516,516,8571,516,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccc(Br)cc2)cc1,0,3
517,517,8572,517,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,0,3
518,518,8573,518,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,0,3
519,519,8574,519,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,0,3
520,520,8575,520,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,0,3
521,521,8576,521,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cnc(Br)n2Cc2ccccc2)cc1,0,3
522,522,8577,522,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2c(Br)ncn2Cc2ccccc2)cc1,0,3
523,523,8578,523,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,0,3
524,524,8579,524,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1ncc(Br)cc1NC1COC1,0,3
525,525,8580,525,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1nc(Br)ccc1NC1COC1,0,3
526,526,8581,526,c1(cccnc1C(=O)OCC)NC1COC1.[Br+],CCOC(=O)c1nccc(Br)c1NC1COC1,1,3
527,527,8582,527,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccncc1N1CCOCC1,1,3
528,528,8583,528,c1ncc(cc1)N1CCOCC1.[Br+],Brc1cncc(N2CCOCC2)c1,0,3
529,529,8584,529,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccc(N2CCOCC2)cn1,1,3
530,530,8585,530,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ncccc1N1CCOCC1,1,3
531,531,8586,531,c1ccc(cn1)O.[Br+],Oc1ccc(Br)nc1,1,3
532,532,8587,532,c1ccc(cn1)O.[Br+],Oc1cncc(Br)c1,0,3
533,533,8588,533,c1ccc(cn1)O.[Br+],Oc1cnccc1Br,1,3
534,534,8589,534,c1ccc(cn1)O.[Br+],Oc1cccnc1Br,1,3
535,535,8590,535,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2cc(Br)co2)n1,0,3
536,536,8591,536,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2ccc(Br)o2)n1,0,3
537,537,8592,537,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2occc2Br)n1,0,3
538,538,8593,538,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cnc(Br)c(-c2ccco2)n1,1,3
539,539,8594,539,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1nc(-c2ccco2)cnc1Br,1,3
540,540,8595,540,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)o2)n1,0,3
541,541,8596,541,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cc(Br)co2)n1,0,3
542,542,8597,542,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,0,3
543,543,8598,543,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,0,3
544,544,8599,544,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2occc2Br)n1,0,3
545,545,8600,545,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,0,3
546,546,8601,546,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,0,3
547,547,8602,547,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1nc(-c2ccco2)c(-c2ccncc2)nc1Br,0,3
548,548,8603,548,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cncc(Br)c2)n1,0,3
549,549,8604,549,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cnccc2Br)n1,0,3
550,550,8605,550,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,0,3
551,551,8606,551,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,0,3
552,552,8607,552,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1nc(-c2cccnc2)c(-c2ccncc2)nc1Br,0,3
553,553,8608,553,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,0,3
554,554,8609,554,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,0,3
555,555,8610,555,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cccnc2Br)n1,0,3
556,556,8611,556,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)nc2)n1,0,3
557,557,8612,557,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2ccc(Br)cc2o1,0,3
558,558,8613,558,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cc(Br)ccc2o1,0,3
559,559,8614,559,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1ncc(Br)nc1-c1nc2ccccc2o1,0,3
560,560,8615,560,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nc(Br)cnc1-c1nc2ccccc2o1,0,3
561,561,8616,561,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2c(Br)cccc2o1,0,3
562,562,8617,562,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cccc(Br)c2o1,0,3
563,563,8618,563,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1ncc(-c2cncnc2)nc1Br,0,3
564,564,8619,564,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2Br)cn1,0,3
565,565,8620,565,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cnc(Br)nc2)cn1,0,3
566,566,8621,566,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2Br)cn1,0,3
567,567,8622,567,n1c(cnc(c2cncnc2)c1)NCC1N(CCC1)CC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)CN1CCCC1CNc1cnc(-c2cncnc2)c(Br)n1,0,3
568,568,8623,568,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)c(Br)c2)c(F)c1,0,3
569,569,8624,569,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cncn2-c2ccc(Cl)cc2Br)c(F)c1,0,3
570,570,8625,570,c1ncc(n1c1ccc(cc1)Cl)c1c(cc(cc1F)F)F.[Br+],Fc1cc(F)c(-c2cnc(Br)n2-c2ccc(Cl)cc2)c(F)c1,0,3
