,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
15,15,2700,15,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2cc(Br)c(Cl)nn2)n1,0,1,-0.08761793447453275
16,16,2701,16,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1cc(C)n(-c2nnc(Cl)cc2Br)n1,0,1,-0.0915555313709118
17,17,2702,17,n1c(cc(n1c1nnc(cc1)Cl)C)C.[Br+],Cc1nn(-c2ccc(Cl)nn2)c(C)c1Br,1,1,-0.13522213719874654
18,18,2703,18,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc(Br)[nH]n2)ccc1[N+](=O)[O-],0,1,-0.10508844989475154
19,19,2704,19,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2n[nH]cc2Br)ccc1[N+](=O)[O-],0,1,-0.12328190554977532
20,20,2705,20,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)c(Br)cc1[N+](=O)[O-],1,1,-0.12728888103779598
21,21,2706,21,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1cc(-c2cc[nH]n2)cc(Br)c1[N+](=O)[O-],0,1,-0.09507796795893755
22,22,2707,22,c1cc(n[nH]1)c1ccc(c(c1)OC)[N+](=O)[O-].[Br+],COc1c([N+](=O)[O-])ccc(-c2cc[nH]n2)c1Br,0,1,-0.1260377753625194
23,23,2708,23,c1(ccno1)C.[Br+],Cc1oncc1Br,1,1,-0.11646678428270452
24,24,2709,24,c1(ccno1)C.[Br+],Cc1cc(Br)no1,0,1,-0.08784553517283258
25,25,2710,25,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3)no2)cc1,0,1,-0.1125161336348923
26,26,2711,26,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3)no2)cc1,0,1,-0.11658641470698744
27,27,2712,27,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3)no2)cc1,0,1,-0.1125161336348923
28,28,2713,28,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,0,1,-0.11783368168586084
29,29,2714,29,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,0,1,-0.12710625286516974
30,30,2715,30,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,0,1,-0.11462772600881009
31,31,2716,31,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3)c2Br)cc1,1,1,-0.13696326701247488
32,32,2717,32,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Br)no2)cc1,0,1,-0.11783368168586084
33,33,2718,33,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)c(Br)c1,0,1,-0.11462772600881009
34,34,2719,34,c1(cc(no1)c1ccccc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3)no2)cc1Br,0,1,-0.12710625286516974
35,35,2720,35,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(-c2ccno2)c1Br,0,1,-0.10292834806875943
36,36,2721,36,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(-c2ccno2)c(Br)c1,0,1,-0.10889532548521944
37,37,2722,37,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccc(Br)c(-c2ccno2)c1,0,1,-0.10288518798281923
38,38,2723,38,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cccc(Br)c1-c1ccno1,0,1,-0.10719506655142268
39,39,2724,39,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1ccccc1-c1oncc1Br,1,1,-0.11187200419984611
40,40,2725,40,c1(ccno1)c1c(cccc1)Br.[Br+],Brc1cc(-c2ccccc2Br)on1,0,1,-0.09836271775499322
41,41,2726,41,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cccc(Br)c3Cl)no2)cc1,0,1,-0.11598810123718957
42,42,2727,42,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccc(Br)cc3Cl)no2)cc1,0,1,-0.11342184276722923
43,43,2728,43,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3cc(Br)ccc3Cl)no2)cc1,0,1,-0.11654968338360222
44,44,2729,44,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3c(Cl)cccc3Br)no2)cc1,0,1,-0.11515662570573992
45,45,2730,45,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0,1,-0.12394142434508783
46,46,2731,46,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0,1,-0.11218766411444256
47,47,2732,47,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2onc(-c3ccccc3Cl)c2Br)cc1,1,1,-0.13297575887412064
48,48,2733,48,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)c(Br)c1,0,1,-0.11218766472101543
49,49,2734,49,c1(cc(no1)c1c(cccc1)Cl)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cc(-c3ccccc3Cl)no2)cc1Br,0,1,-0.12394142525494713
50,50,2735,50,c1ccns1.[Br+],Brc1ccns1,1,1,-0.1165475282301977
51,51,2736,51,c1ccns1.[Br+],Brc1cnsc1,0,1,-0.11345837907743699
52,52,2737,52,c1ccns1.[Br+],Brc1ccsn1,0,1,-0.11061678596051586
53,53,2738,53,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1cc(Br)sn1)c1ccccc1,0,1,-0.09997973790708546
54,54,2739,54,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1nscc1Br)c1ccccc1,1,1,-0.10956702487031979
55,55,2740,55,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,0,1,-0.10464745928733317
56,56,2741,56,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccc(Br)cc1,0,1,-0.10550631187866455
57,57,2742,57,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1cccc(Br)c1,0,1,-0.10464745928733317
58,58,2743,58,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,0,1,-0.10444519999036579
59,59,2744,59,c1cc(ns1)OC(=O)c1ccccc1.[Br+],O=C(Oc1ccsn1)c1ccccc1Br,0,1,-0.10444519999036579
60,60,2745,60,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,1,-0.13089740851315756
61,61,2746,61,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,1,-0.12269500778137715
62,62,2747,62,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2nsc(CO)c2Br)cc1,1,1,-0.13633880388299624
63,63,2748,63,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,1,-0.12269500778137715
64,64,2749,64,c1(cc(ns1)c1ccc(cc1)OC)CO.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,1,-0.13089740851315756
65,65,2750,65,c1c(nc[nH]1)C(=O)OC.[Br+],COC(=O)c1nc[nH]c1Br,1,1,-0.10956499649064494
66,66,2751,66,c1c(nc[nH]1)C(=O)OC.[Br+],COC(=O)c1c[nH]c(Br)n1,0,1,-0.10184195664956087
67,67,2752,67,n1(ccnc1)C.[Br+],Cn1cncc1Br,1,1,-0.1362303765563223
68,68,2753,68,n1(ccnc1)C.[Br+],Cn1cnc(Br)c1,0,1,-0.13164897656110075
69,69,2754,69,n1(ccnc1)C.[Br+],Cn1ccnc1Br,0,1,-0.12907230778427153
70,70,2755,70,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,0,1,-0.1153652079182966
71,71,2756,71,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccc(Br)cc1,0,1,-0.12737989183767448
72,72,2757,72,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1cccc(Br)c1,0,1,-0.1153652079182966
73,73,2758,73,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0,1,-0.12786853966228584
74,74,2759,74,c1ncc(n1C)c1ccccc1.[Br+],Cn1c(-c2ccccc2)cnc1Br,0,1,-0.13424610807367487
75,75,2760,75,c1ncc(n1C)c1ccccc1.[Br+],Cn1cnc(Br)c1-c1ccccc1,1,1,-0.14589580102343058
76,76,2761,76,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0,1,-0.12786853966228584
77,77,2762,77,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cnc(Br)n2C)cc(OC)c1OC,0,1,-0.14303146930935903
78,78,2763,78,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2c(Br)ncn2C)cc(OC)c1OC,0,1,-0.14797664925146928
79,79,2764,79,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,1,1,-0.14861178199771843
80,80,2765,80,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,1,1,-0.14861178199771843
81,81,2766,81,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0,1,-0.10458152966902622
82,82,2767,82,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1,1,-0.11884889124809903
83,83,2768,83,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0,1,-0.10458152966902622
84,84,2769,84,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1,1,-0.11884889124809903
85,85,2770,85,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0,1,-0.12670186104496467
86,86,2771,86,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0,1,-0.12214459476449284
87,87,2772,87,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nc(Br)cs2)cc1,0,1,-0.11347291316995761
88,88,2773,88,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2ncc(Br)s2)cc1,1,1,-0.13577561674477148
89,89,2774,89,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0,1,-0.12214459476449284
90,90,2775,90,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0,1,-0.12670186104496467
91,91,2776,91,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,0,1,-0.13041393960770406
92,92,2777,92,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,0,1,-0.12622270487261167
93,93,2778,93,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2nc(Br)c(OC)s2)cc1,1,1,-0.13424104682965368
94,94,2779,94,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,0,1,-0.12622270487261167
95,95,2780,95,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,0,1,-0.13041393960770406
96,96,2781,96,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,1,-0.15094267654651156
97,97,2782,97,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,0,1,-0.10517672201812527
98,98,2783,98,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,1,-0.15094267654651156
99,99,2784,99,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,0,1,-0.10517672080497953
100,100,2785,100,c1(cccnc1N)C=O.[Br+],Nc1ncc(Br)cc1C=O,1,1,-0.11828789285225143
101,101,2786,101,c1(cccnc1N)C=O.[Br+],Nc1nc(Br)ccc1C=O,0,1,-0.08500395964652468
102,102,2787,102,c1(cccnc1N)C=O.[Br+],Nc1nccc(Br)c1C=O,0,1,-0.08815644501528977
103,103,2788,103,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(Cl)ccc1C(F)(F)F,1,1,-0.13161171478974137
104,104,2789,104,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(Cl)ccc1C(F)(F)F,0,1,-0.12230962110231211
105,105,2790,105,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1c(C(F)(F)F)ccc(Cl)c1Br,0,1,-0.10033961395098752
106,106,2791,106,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)c(Br)cc1C(F)(F)F,0,1,-0.10750799628153454
107,107,2792,107,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1cccnc1N)c1cc(Cl)cc(Br)c1C(F)(F)F,0,1,-0.09025515317489134
108,108,2793,108,c1cnc(c(O[C@@H](c2cc(ccc2C(F)(F)F)Cl)C)c1)N.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(Cl)ccc1C(F)(F)F,0,1,-0.11874395262528274
109,109,2794,109,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cncc(Br)c2)ccn1,0,1,-0.10280422991510318
110,110,2795,110,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cnccc2Br)ccn1,0,1,-0.09715256606013128
111,111,2796,111,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)cc(Br)n1,0,1,-0.08588465250058708
112,112,2797,112,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1nccc(-c2cccnc2)c1Br,0,1,-0.11514061703457408
113,113,2798,113,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2)c(Br)cn1,1,1,-0.11677973069357027
114,114,2799,114,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2cccnc2Br)ccn1,0,1,-0.09961041873675458
115,115,2800,115,c1nc(cc(c1)c1cnccc1)NC(=O)NCC.[Br+],CCNC(=O)Nc1cc(-c2ccc(Br)nc2)ccn1,0,1,-0.10024576742294518
116,116,2801,116,c1cnc(nc1)N.[Br+],Nc1ncc(Br)cn1,1,1,-0.12166576235040882
117,117,2802,117,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,0,1,-0.07284678357142099
118,118,2803,118,c1cnc(nc1)N.[Br+],Nc1nccc(Br)n1,0,1,-0.07284678357142099
119,119,2804,119,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,0,1,-0.11309996548072274
120,120,2805,120,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccc(Br)cc2)n1,0,1,-0.12204295665630148
121,121,2806,121,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2cccc(Br)c2)n1,0,1,-0.11309996548072274
122,122,2807,122,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,0,1,-0.11908351257243104
123,123,2808,123,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nc(Br)cc(-c2ccccc2)n1,0,1,-0.0811475852836327
124,124,2809,124,n1ccc(nc1N)c1ccccc1.[Br+],Nc1ncc(Br)c(-c2ccccc2)n1,1,1,-0.13379943387847143
125,125,2810,125,n1ccc(nc1N)c1ccccc1.[Br+],Nc1nccc(-c2ccccc2Br)n1,0,1,-0.11908351257243104
126,126,2811,126,c1nc(nc(c1)OC)N.[Br+],COc1cc(Br)nc(N)n1,0,1,-0.07550390756705763
127,127,2812,127,c1nc(nc(c1)OC)N.[Br+],COc1nc(N)ncc1Br,1,1,-0.13323237559219497
128,128,2813,128,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1ncc(Br)c(-c2c[nH]nc2C(C)C)n1,1,1,-0.12431546295562809
129,129,2814,129,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1nc(Br)cc(-c2c[nH]nc2C(C)C)n1,0,1,-0.10524618674311433
130,130,2815,130,c1cnc(nc1c1c(n[nH]c1)C(C)C)SC.[Br+],CSc1nccc(-c2c(C(C)C)n[nH]c2Br)n1,0,1,-0.11639964910081989
131,131,2816,131,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2ncnc(Oc3cc(C(F)(F)F)nn3C)c2Br)CC1,1,1,-0.1362584341909634
132,132,2817,132,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3cc(C(F)(F)F)nn3C)nc(Br)n2)CC1,0,1,-0.0837755452557147
133,133,2818,133,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3c(Br)c(C(F)(F)F)nn3C)ncn2)CC1,0,1,-0.11573179447785141
134,134,2819,134,n1c(cnc(c1)C(=O)OC)N1CCN([C@H](C1)CCC)C(=O)OC(C)(C)C.[Br+],CCC[C@H]1CN(c2ncc(C(=O)OC)nc2Br)CCN1C(=O)OC(C)(C)C,1,1,-0.11075761095071046
135,135,2820,135,n1c(cnc(c1)C(=O)OC)N1CCN([C@H](C1)CCC)C(=O)OC(C)(C)C.[Br+],CCC[C@H]1CN(c2cnc(C(=O)OC)c(Br)n2)CCN1C(=O)OC(C)(C)C,0,1,-0.10506705849594378
136,136,2821,136,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nc(Br)cnc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1,0,1,-0.13368189218786383
137,137,2822,137,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2ncc(Br)nc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1,0,1,-0.12316378549193688
138,138,2823,138,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1Br,0,1,-0.1295912903180752
139,139,2824,139,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)c(Br)c1,1,1,-0.13380241821698824
140,140,2825,140,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)c(Br)c1,1,1,-0.13380241821698824
141,141,2826,141,n1c(c(ncc1)Oc1ccc(cc1)OC)N1CCN(CC1)CC(=O)OC(C)(C)C.[Br+],COc1ccc(Oc2nccnc2N2CCN(CC(=O)OC(C)(C)C)CC2)cc1Br,0,1,-0.1295912903180752
142,142,2827,142,c1cc(nnc1N)Cl.[Br+],Nc1nnc(Cl)cc1Br,1,1,-0.10523526721832169
143,143,2828,143,c1cc(nnc1N)Cl.[Br+],Nc1cc(Br)c(Cl)nn1,0,1,-0.09299373990687125
144,144,2829,144,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cccc(Br)c2C(F)(F)F)nn1,0,1,-0.09019254514961653
145,145,2830,145,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2ccc(Br)cc2C(F)(F)F)nn1,0,1,-0.11229641959703875
146,146,2831,146,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2cc(Br)ccc2C(F)(F)F)nn1,0,1,-0.09910514838923368
147,147,2832,147,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1ccc(-c2c(Br)cccc2C(F)(F)F)nn1,0,1,-0.11230555883046006
148,148,2833,148,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1nnc(-c2ccccc2C(F)(F)F)cc1Br,1,1,-0.11659777733326109
149,149,2834,149,c1cccc(c1C(F)(F)F)c1nnc(cc1)N.[Br+],Nc1cc(Br)c(-c2ccccc2C(F)(F)F)nn1,0,1,-0.10197804855165656
150,150,2835,150,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2cc(-c3cc(Br)c(N)nn3)cn2)CC1,0,1,-0.1182057439303498
151,151,2836,151,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2cc(-c3nnc(N)cc3Br)cn2)CC1,0,1,-0.11083972332659674
152,152,2837,152,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2ncc(-c3ccc(N)nn3)c2Br)CC1,1,1,-0.13281433284956692
153,153,2838,153,c1c(nnc(c1)c1cn(nc1)C1CCN(CC1)C(=O)OC(C)(C)C)N.[Br+],CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccc(N)nn3)c(Br)n2)CC1,0,1,-0.13115754214072797
154,154,2839,154,c1ccc2c(c1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2c1,0,1,-0.14200837012963183
155,155,2840,155,c1ccc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2c1,0,1,-0.13955280908530865
156,156,2841,156,c1ccc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ccccc12,1,1,-0.1619200101598851
157,157,2842,157,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cc2ccccc2[nH]1,0,1,-0.1355346265569553
158,158,2843,158,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cccc2cc[nH]c12,0,1,-0.13723657418962013
159,159,2844,159,c1ccc2c(c1)cc[nH]2.[Br+],Brc1cccc2[nH]ccc12,0,1,-0.14265160668941446
160,160,2845,160,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,0,1,-0.11814748685226627
161,161,2846,161,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccc(Br)cc3)cc2n1,0,1,-0.12688425750675486
162,162,2847,162,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,0,1,-0.11814748685226627
163,163,2848,163,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,0,1,-0.12664511918590857
164,164,2849,164,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(C)c1Br,0,1,-0.1260382036029651
165,165,2850,165,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3)c(Br)c2n1,1,1,-0.14790024290656428
166,166,2851,166,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,0,1,-0.12664511918590857
167,167,2852,167,c1n2ccncc2nc1.[Br+],Brc1cnc2cnccn12,1,1,-0.1275871250321699
168,168,2853,168,c1n2ccncc2nc1.[Br+],Brc1cncc2nccn12,0,1,-0.10364302920737643
169,169,2854,169,c1n2ccncc2nc1.[Br+],Brc1cn2ccnc2cn1,0,1,-0.09311335850298323
170,170,2855,170,c1n2ccncc2nc1.[Br+],Brc1cn2ccncc2n1,0,1,-0.10166087402460554
171,171,2856,171,c1n2ccncc2nc1.[Br+],Brc1nccn2ccnc12,0,1,-0.09758554262680083
172,172,2857,172,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nc(Br)cn3ccnc23)CC1,0,1,-0.10344390225270597
173,173,2858,173,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2ncc(Br)n3ccnc23)CC1,1,1,-0.1481929434314859
174,174,2859,174,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3c(Br)cnc23)CC1,0,1,-0.14464175286316514
175,175,2860,175,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3cc(Br)nc23)CC1,0,1,-0.12564520018838063
176,176,2861,176,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2c(Br)cnc12,1,1,-0.11748993320140699
177,177,2862,177,c1n2ccnc(c2nc1)Cl.[Br+],Clc1ncc(Br)n2ccnc12,0,1,-0.10278547953456825
178,178,2863,178,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nc(Br)cn2ccnc12,0,1,-0.08790819900281138
179,179,2864,179,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2cc(Br)nc12,0,1,-0.09644761435033743
180,180,2865,180,c1ccnn2c1nnc2.[Br+],Brc1ccnn2cnnc12,0,1,-0.07032403245036853
181,181,2866,181,c1ccnn2c1nnc2.[Br+],Brc1cnn2cnnc2c1,0,1,-0.07816359372649406
182,182,2867,182,c1ccnn2c1nnc2.[Br+],Brc1ccc2nncn2n1,0,1,-0.07902645091190838
183,183,2868,183,c1ccnn2c1nnc2.[Br+],Brc1nnc2cccnn12,1,1,-0.09663165098516613
184,184,2869,184,c1cnc(o1)c1ccccc1.[Br+],Brc1cnc(-c2ccccc2)o1,1,1,-0.12006312758570722
