,smiles,descriptors
303,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([Br:11])[n:12]2[CH3:13])[cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
304,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
305,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
306,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
307,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
308,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
309,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]1-[c:8]1[cH:9][n:10][n:11]([CH3:12])[c:13](=[O:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
310,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][n:9][n:10]([CH3:11])[c:12](=[O:13])[cH:14]1.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][n:9][n:10]([CH3:11])[c:12](=[O:13])[c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
311,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][c:9](=[O:10])[n:11]([CH3:12])[n:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][c:9](=[O:10])[n:11]([CH3:12])[n:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
312,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][c:13]([Br:14])[n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
313,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:14][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[c:12]([Br:13])[cH:14][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
314,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]2[n:21][cH:22][cH:23][n:24]2[cH:25][cH:26]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]2[n:21][cH:22][cH:23][n:24]2[cH:25][c:26]1[Br:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
315,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]([Br:21])[n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
316,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:25][c:26]2[cH:27]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][c:23]([Br:24])[n:25][c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
317,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:24][n:25][c:26]2[cH:27]1.[Br+:23]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[c:22]([Br:23])[cH:24][n:25][c:26]2[cH:27]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
318,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:24][c:25]2[cH:26]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:24][c:25]2[c:26]1[Br:27],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
319,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][c:10]([Br:11])[n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
320,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:11][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1.[Br+:10]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][c:9]([Br:10])[cH:11][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
321,[Br+:1].[cH:2]1[cH:3][n:4][nH:5][cH:6]1>>[Br:1][c:2]1[cH:3][n:4][nH:5][cH:6]1,"[1, 1, 1, 1, 1, 1]"
322,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][nH:6]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][nH:6]1,"[1, 1, 1, 1, 1, 1]"
323,[Br+:1].[cH:2]1[cH:3][n:6][nH:5][cH:4]1>>[Br:1][c:2]1[cH:3][cH:4][nH:5][n:6]1,"[1, 1, 1, 1, 1, 1]"
324,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:10][n:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[nH:10][n:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
325,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][cH:10]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2[Br:11])[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
326,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[c:11]([Br:12])[cH:13][c:14]1[N+:15](=[O:16])[O-:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
327,[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][cH:12][c:14]1[N+:15](=[O:16])[O-:17].[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11][c:12]([Br:13])[c:14]1[N+:15](=[O:16])[O-:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
328,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[cH:16]1.[Br+:17]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[c:16]1[Br:17],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
329,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][s:6]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][s:6]1,"[1, 1, 1, 1, 1, 1]"
330,[Br+:1].[cH:2]1[cH:3][n:4][s:5][cH:6]1>>[Br:1][c:2]1[cH:3][n:4][s:5][cH:6]1,"[1, 1, 1, 1, 1, 1]"
331,[Br+:1].[cH:2]1[cH:3][cH:4][s:5][n:6]1>>[Br:1][c:2]1[cH:3][cH:4][s:5][n:6]1,"[1, 1, 1, 1, 1, 1]"
332,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][cH:16]2)[cH:17][cH:18][n:19]1.[Br+:15]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][c:14]([Br:15])[cH:16]2)[cH:17][cH:18][n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
333,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][cH:15]2)[cH:17][cH:18][n:19]1.[Br+:16]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][cH:13][cH:14][c:15]2[Br:16])[cH:17][cH:18][n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
334,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][cH:17][n:19]1.[Br+:18]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][c:17]([Br:18])[n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
335,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[cH:18]1.[Br+:19]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][n:16][cH:17]2)[c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
336,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16][cH:18][n:19]1.[Br+:17]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[c:16]([Br:17])[cH:18][n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
337,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:17][cH:18][n:19]1.[Br+:16]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][c:15]2[Br:16])[cH:17][cH:18][n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
338,[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:15][cH:16]2)[cH:17][cH:18][n:19]1.[Br+:14]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([Br:14])[n:15][cH:16]2)[cH:17][cH:18][n:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
339,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
340,[Br+:1].[cH:2]1[cH:3][cH:10][c:9]2[c:5]([cH:4]1)[cH:6][cH:7][nH:8]2>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
341,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
342,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
343,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
344,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
345,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][nH:10][cH:11][cH:12]2)[cH:14][cH:15]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][nH:10][cH:11][c:12]2[Br:13])[cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
346,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:12][n:13]2)[cH:14][cH:15]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([Br:11])[nH:12][n:13]2)[cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
347,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:14]1.[Br+:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
348,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:15]1.[Br+:14]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
349,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:15]1.[Br+:14]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[c:13]([Br:14])[cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
350,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][cH:14]1.[Br+:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][nH:11][n:12]2)[cH:13][c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
351,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][nH:7][cH:8][cH:9]2)[cH:11][s:12]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][nH:7][cH:8][c:9]2[Br:10])[cH:11][s:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
352,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:9][n:10]2)[cH:11][s:12]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[nH:9][n:10]2)[cH:11][s:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
353,[CH3:1][c:2]1[s:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[cH:11]1.[Br+:12]>>[CH3:1][c:2]1[s:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][nH:9][n:10]2)[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
354,[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:8][n:9]2)[cH:10][s:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][nH:8][n:9]2)[c:10]([Br:11])[s:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
355,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][c:18]1[Br:19],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
356,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
357,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[Br:17])[cH:18][cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
358,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
359,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:10]2-[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[Br:17])[cH:18][cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
360,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][cH:9][c:11]2-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[cH:18][cH:19]1.[Br+:10]>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][nH:8][c:9]([Br:10])[c:11]2-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[cH:18][cH:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
