,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.1
2509,2509,2509,2509,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1,0,0,
2510,2510,2510,2510,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1Br,1,0,
2511,2511,2511,2511,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cc(S(=O)C(F)(F)F)ccc1Br,0,0,
2512,2512,2512,2512,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cc(Br)cc(S(=O)C(F)(F)F)c1,0,0,
2513,2513,2513,2513,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1ccc(Br)c(S(=O)C(F)(F)F)c1,1,0,
2514,2514,2514,2514,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cccc(S(=O)C(F)(F)F)c1Br,1,0,
2515,2515,2515,2515,c1(ccc2c(c1N)OCO2)Cl.[Br+],Nc1c(Cl)c(Br)cc2c1OCO2,0,0,
2516,2516,2516,2516,c1(ccc2c(c1N)OCO2)Cl.[Br+],Nc1c(Cl)cc(Br)c2c1OCO2,1,0,
2517,2517,2517,2517,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)c(Br)c2)cc1,1,0,
2518,2518,2518,2518,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Br)cc1,0,0,
2519,2519,2519,2519,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1Br,0,0,
2520,2520,2520,2520,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)c(Br)c1,0,0,
2521,2521,2521,2521,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Br)cc1,0,0,
2522,2522,2522,2522,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)c(Br)c2)cc1,1,0,
2523,2523,2523,2523,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)c(Br)c1,0,0,
2524,2524,2524,2524,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1Br,0,0,
2525,2525,2525,2525,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1cc(Br)c(N)c(/[N+]([O-])=N\C(C)(C)C)c1,1,0,
2526,2526,2526,2526,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1cc(/[N+]([O-])=N\C(C)(C)C)c(N)cc1Br,0,0,
2527,2527,2527,2527,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1ccc(N)c(/[N+]([O-])=N\C(C)(C)C)c1Br,0,0,
2528,2528,2528,2528,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cc(Br)cc(COCC(F)(F)C(F)(F)F)c1,0,0,
2529,2529,2529,2529,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1ccc(Br)c(COCC(F)(F)C(F)(F)F)c1,1,0,
2530,2530,2530,2530,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cc(COCC(F)(F)C(F)(F)F)ccc1Br,0,0,
2531,2531,2531,2531,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cccc(COCC(F)(F)C(F)(F)F)c1Br,1,0,
2532,2532,2532,2532,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1c(Br)ccc2c1C(=O)NC2=O,0,0,
2533,2533,2533,2533,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1cc(Br)cc2c1C(=O)NC2=O,0,0,
2534,2534,2534,2534,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1ccc(Br)c2c1C(=O)NC2=O,1,0,
2535,2535,2535,2535,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccc(Br)cc3o2)cc1,0,0,
2536,2536,2536,2536,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cc(Br)ccc3o2)cc1,0,0,
2537,2537,2537,2537,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1,0,
2538,2538,2538,2538,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,0,0,
2539,2539,2539,2539,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3c(Br)cccc3o2)cc1,0,0,
2540,2540,2540,2540,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cccc(Br)c3o2)cc1,0,0,
2541,2541,2541,2541,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,0,0,
2542,2542,2542,2542,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1,0,
2543,2543,2543,2543,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1c(Br)cccc1C(=O)C(F)(F)C(F)(F)F,0,0,
2544,2544,2544,2544,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1cc(Br)ccc1C(=O)C(F)(F)C(F)(F)F,0,0,
2545,2545,2545,2545,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1ccc(Br)cc1C(=O)C(F)(F)C(F)(F)F,1,0,
2546,2546,2546,2546,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1cccc(Br)c1C(=O)C(F)(F)C(F)(F)F,0,0,
2547,2547,2547,2547,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)cc1Br,1,0,
2548,2548,2548,2548,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)c(Br)c1,0,0,
2549,2549,2549,2549,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)c(Br)c1,0,0,
2550,2550,2550,2550,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)cc1Br,1,0,
2551,2551,2551,2551,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccc(Br)cc3[se]2)ccc1N,0,0,
2552,2552,2552,2552,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3cc(Br)ccc3[se]2)ccc1N,0,0,
2553,2553,2553,2553,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3c(Br)cccc3[se]2)ccc1N,0,0,
2554,2554,2554,2554,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3cccc(Br)c3[se]2)ccc1N,0,0,
2555,2555,2555,2555,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccccc3[se]2)c(Br)cc1N,0,0,
2556,2556,2556,2556,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccccc3[se]2)cc(Br)c1N,1,0,
2557,2557,2557,2557,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1c(N)ccc(-c2nc3ccccc3[se]2)c1Br,0,0,
2558,2558,2558,2558,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cc(Br)cc(SC(F)(F)C(F)(F)C(F)(F)F)c1,0,0,
2559,2559,2559,2559,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1ccc(Br)c(SC(F)(F)C(F)(F)C(F)(F)F)c1,1,0,
2560,2560,2560,2560,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cc(SC(F)(F)C(F)(F)C(F)(F)F)ccc1Br,1,0,
2561,2561,2561,2561,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cccc(SC(F)(F)C(F)(F)C(F)(F)F)c1Br,1,0,
2562,2562,2562,2562,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1,0,
2563,2563,2563,2563,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,0,0,
2564,2564,2564,2564,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,0,0,
2565,2565,2565,2565,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1,0,
2566,2566,2566,2566,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,0,0,
2567,2567,2567,2567,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,0,0,
2568,2568,2568,2568,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,0,0,
2569,2569,2569,2569,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,0,0,
2570,2570,2570,2570,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Cl)c(Br)c1OC(F)F,0,0,
2571,2571,2571,2571,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,0,0,
2572,2572,2572,2572,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,1,0,
2573,2573,2573,2573,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Br)c(Br)c1OC(F)F,0,0,
2574,2574,2574,2574,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,0,0,
2575,2575,2575,2575,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,1,0,
2576,2576,2576,2576,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Br)c1OC(F)(F)F,0,0,
2577,2577,2577,2577,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1cc(Br)c(C(O)(C(F)(F)F)C(F)(F)F)cc1OC(F)(F)F,0,0,
2578,2578,2578,2578,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1c(Br)cc(C(O)(C(F)(F)F)C(F)(F)F)cc1OC(F)(F)F,1,0,
2579,2579,2579,2579,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1SC(F)(F)F,0,0,
2580,2580,2580,2580,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)F)cc1SC(F)(F)F,0,0,
2581,2581,2581,2581,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc1SC(F)(F)F,1,0,
2582,2582,2582,2582,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1c(N)cc(CCNC(=O)C(F)(F)F)cc1Br,0,0,
2583,2583,2583,2583,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1cc(Br)c(CCNC(=O)C(F)(F)F)cc1N,1,0,
2584,2584,2584,2584,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1ccc(CCNC(=O)C(F)(F)F)c(Br)c1N,0,0,
2585,2585,2585,2585,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3cccc(Br)c3)cnc2c1,0,0,
2586,2586,2586,2586,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccc(Br)cc3)cnc2c1,0,0,
2587,2587,2587,2587,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3cccc(Br)c3)cnc2c1,0,0,
2588,2588,2588,2588,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0,
2589,2589,2589,2589,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1cc2ncn(Cc3ccccc3)c(=O)c2cc1Br,0,0,
2590,2590,2590,2590,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1cc(Br)c2c(=O)n(Cc3ccccc3)cnc2c1,0,0,
2591,2591,2591,2591,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)cnc2c1Br,1,0,
2592,2592,2592,2592,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)c(Br)nc2c1,0,0,
2593,2593,2593,2593,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0,
2594,2594,2594,2594,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc2c(=O)n(C3CC3)cnc2cc1Br,0,0,
2595,2595,2595,2595,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2ncn(C3CC3)c(=O)c2c1Br,1,0,
2596,2596,2596,2596,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc(Br)c2ncn(C3CC3)c(=O)c2c1,0,0,
2597,2597,2597,2597,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2nc(Br)n(C3CC3)c(=O)c2c1,0,0,
2598,2598,2598,2598,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)cc1Br,1,0,
2599,2599,2599,2599,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)c(Br)c1,0,0,
2600,2600,2600,2600,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2cc(Br)c(OC3CN4CCC3CC4)nn2)cc1,0,0,
2601,2601,2601,2601,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2nnc(OC3CN4CCC3CC4)cc2Br)cc1,0,0,
2602,2602,2602,2602,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)c(Br)c1,0,0,
2603,2603,2603,2603,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)cc1Br,1,0,
2604,2604,2604,2604,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1c(Br)cc(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,0,
2605,2605,2605,2605,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1cc(Br)c(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,0,
2606,2606,2606,2606,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,0,
2607,2607,2607,2607,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,0,
2608,2608,2608,2608,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)cc(Br)c2F)CS1(=O)=O,0,0,
2609,2609,2609,2609,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)c(Br)cc2F)CS1(=O)=O,1,0,
2610,2610,2610,2610,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2c(F)ccc(N)c2Br)CS1(=O)=O,1,0,
2611,2611,2611,2611,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc(Br)[nH]c(=O)c3s2)cn1,0,0,
2612,2612,2612,2612,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3c(Br)c[nH]c(=O)c3s2)cn1,1,0,
2613,2613,2613,2613,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc[nH]c(=O)c3s2)c(Br)n1,0,0,
2614,2614,2614,2614,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1ncc(-c2nc3cc[nH]c(=O)c3s2)c1Br,0,0,
2615,2615,2615,2615,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2cc(Br)cs2)s1,0,0,
2616,2616,2616,2616,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2ccc(Br)s2)s1,1,0,
2617,2617,2617,2617,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1sc(-c2cccs2)cc1Br,0,0,
2618,2618,2618,2618,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1cc(Br)c(-c2cccs2)s1,0,0,
2619,2619,2619,2619,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2sccc2Br)s1,0,0,
2620,2620,2620,2620,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1c(Br)csc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,0,0,
2621,2621,2621,2621,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1cc(Br)sc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,1,0,
2622,2622,2622,2622,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1cc(Br)c(C(=O)ON2C(=O)CCC2=O)s1,0,0,
2623,2623,2623,2623,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1sc(C(=O)ON2C(=O)CCC2=O)cc1Br,0,0,
2624,2624,2624,2624,O=C(ON1C(CCC1=O)=O)C(S2)=C(C)C=C2OCCC.[Br+],CCCOc1sc(C(=O)ON2C(=O)CCC2=O)c(C)c1Br,1,0,
2625,2625,2625,2625,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2cccc(Br)c2)cc(-c2ccc3c(c2)OCO3)n1,0,0,
2626,2626,2626,2626,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc(Br)cc2)cc(-c2ccc3c(c2)OCO3)n1,0,0,
2627,2627,2627,2627,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2cccc(Br)c2)cc(-c2ccc3c(c2)OCO3)n1,0,0,
2628,2628,2628,2628,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc3c(c2)OCO3)cc(-c2ccccc2Br)n1,0,0,
2629,2629,2629,2629,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc3c(c2)OCO3)cc(-c2ccccc2Br)n1,0,0,
2630,2630,2630,2630,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)c(Br)c(-c2ccc3c(c2)OCO3)n1,1,0,
2631,2631,2631,2631,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2cc3c(cc2Br)OCO3)n1,0,0,
2632,2632,2632,2632,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2cc(Br)c3c(c2)OCO3)n1,0,0,
2633,2633,2633,2633,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2ccc3c(c2Br)OCO3)n1,0,0,
2634,2634,2634,2634,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)c(Br)cc2-n2cc(Cl)nn2)[nH]cn1,0,0,
2635,2635,2635,2635,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)cc(Br)c2-n2cc(Cl)nn2)[nH]cn1,0,0,
2636,2636,2636,2636,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2-n2nnc(Cl)c2Br)[nH]cn1,0,0,
2637,2637,2637,2637,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2-n2cc(Cl)nn2)[nH]c(Br)n1,0,0,
2638,2638,2638,2638,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1nc[nH]c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)c1Br,1,0,
2639,2639,2639,2639,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2c(-n3cc(Cl)nn3)ccc(Cl)c2Br)[nH]cn1,0,0,
2640,2640,2640,2640,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3cc(Br)nn3)ccc(Cl)c2F)[nH]cn1,0,0,
2641,2641,2641,2641,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3nncc3Br)ccc(Cl)c2F)[nH]cn1,0,0,
2642,2642,2642,2642,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3ccnn3)cc(Br)c(Cl)c2F)[nH]cn1,0,0,
2643,2643,2643,2643,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(F)c(Cl)cc(Br)c2-n2ccnn2)[nH]cn1,0,0,
2644,2644,2644,2644,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3ccnn3)ccc(Cl)c2F)[nH]c(Br)n1,0,0,
2645,2645,2645,2645,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1nc[nH]c(-c2c(-n3ccnn3)ccc(Cl)c2F)c1Br,1,0,
2646,2646,2646,2646,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)c(Br)cc2Br)[nH]cn1,0,0,
2647,2647,2647,2647,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)cc(Br)c2Br)[nH]cn1,0,0,
2648,2648,2648,2648,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2Br)[nH]c(Br)n1,0,0,
2649,2649,2649,2649,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1nc[nH]c(-c2cc(Cl)ccc2Br)c1Br,1,0,
2650,2650,2650,2650,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2c(Br)ccc(Cl)c2Br)[nH]cn1,0,0,
2651,2651,2651,2651,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2)cc(Br)n1,0,0,
