,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
610,,3295,1214,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3c(Br)ccc4cnncc34)oc12,0,1,3899.0,1214.0,-0.11735261078575439
611,,3296,1215,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cccc4cnnc(Br)c34)oc12,0,1,3900.0,1215.0,-0.12091436804938385
612,,3297,1216,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cccc4c(Br)nncc34)oc12,0,1,3901.0,1216.0,-0.12238728208640898
613,,3298,1217,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4cncc(Br)n34)oc12,0,1,3902.0,1217.0,-0.11024081796002154
614,,3299,1218,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4cnc(Br)cn34)oc12,0,1,3903.0,1218.0,-0.1123792774423938
615,,3300,1219,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nc(Br)cc2cc(-c3cnc4cnccn34)oc12,0,1,3904.0,1219.0,-0.09729441341500958
616,,3301,1220,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1ncc(Br)c2cc(-c3cnc4cnccn34)oc12,0,1,3905.0,1220.0,-0.11579343756215356
617,,3302,1221,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2c(Br)c(-c3cnc4cnccn34)oc12,1,1,3906.0,1221.0,-0.1186582206463029
618,,3303,1222,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3c(Br)nc4cnccn34)oc12,0,1,3907.0,1222.0,-0.11531244945201653
619,,3304,1223,n1ccc2c(c1N)oc(c2)c1cnc2n1ccnc2.[Br+],Nc1nccc2cc(-c3cnc4c(Br)nccn34)oc12,0,1,3908.0,1223.0,-0.11835108650288093
620,,3305,1224,n1ccc2c(c1N)occ2.[Br+],Nc1nccc2cc(Br)oc12,0,1,3909.0,1224.0,-0.119001475640156
621,,3306,1225,n1ccc2c(c1N)occ2.[Br+],Nc1nccc2c(Br)coc12,0,1,3910.0,1225.0,-0.12781738734737835
622,,3307,1226,n1ccc2c(c1N)occ2.[Br+],Nc1nc(Br)cc2ccoc12,0,1,3911.0,1226.0,-0.10216585531285899
623,,3308,1227,n1ccc2c(c1N)occ2.[Br+],Nc1ncc(Br)c2ccoc12,1,1,3912.0,1227.0,-0.13303237543163332
624,,3309,1228,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nc(Br)cc2cc(-c3csc4cnncc34)oc12,0,1,3913.0,1228.0,-0.10488798672137288
625,,3310,1229,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1ncc(Br)c2cc(-c3csc4cnncc34)oc12,0,1,3914.0,1229.0,-0.12301673731420487
626,,3311,1230,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2c(Br)c(-c3csc4cnncc34)oc12,1,1,3915.0,1230.0,-0.12509950213653442
627,,3312,1231,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3c(Br)sc4cnncc34)oc12,0,1,3916.0,1231.0,-0.12220910083498894
628,,3313,1232,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3csc4cnnc(Br)c34)oc12,0,1,3917.0,1232.0,-0.11942175346671462
629,,3314,1233,n1ccc2c(c1N)oc(c2)c1csc2c1cnnc2.[Br+],Nc1nccc2cc(-c3csc4c(Br)nncc34)oc12,0,1,3918.0,1233.0,-0.12116572704637277
630,,3315,1234,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4cncc(Br)c34)oc12,0,1,3919.0,1234.0,-0.12334761205967851
631,,3316,1235,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4cnc(Br)cc34)oc12,0,1,3920.0,1235.0,-0.11636498799765417
632,,3317,1236,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nc(Br)cc2cc(-c3csc4cnccc34)oc12,0,1,3921.0,1236.0,-0.11033337394528639
633,,3318,1237,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1ncc(Br)c2cc(-c3csc4cnccc34)oc12,0,1,3922.0,1237.0,-0.12815275275291643
634,,3319,1238,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2c(Br)c(-c3csc4cnccc34)oc12,1,1,3923.0,1238.0,-0.13036579693101205
635,,3320,1239,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3c(Br)sc4cnccc34)oc12,0,1,3924.0,1239.0,-0.12626701452972158
636,,3321,1240,n1ccc2c(c1N)oc(c2)c1csc2c1ccnc2.[Br+],Nc1nccc2cc(-c3csc4c(Br)nccc34)oc12,0,1,3925.0,1240.0,-0.11970246693141598
637,,3322,1241,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3cc(Br)cc4ncsc34)oc12,0,1,3926.0,1241.0,-0.11367148619882404
638,,3323,1242,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3ccc(Br)c4ncsc34)oc12,0,1,3927.0,1242.0,-0.12652452148564203
639,,3324,1243,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nc(Br)cc2cc(-c3cccc4ncsc34)oc12,0,1,3928.0,1243.0,-0.10930975908497956
640,,3325,1244,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1ncc(Br)c2cc(-c3cccc4ncsc34)oc12,0,1,3929.0,1244.0,-0.12721852992183205
641,,3326,1245,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2c(Br)c(-c3cccc4ncsc34)oc12,1,1,3930.0,1245.0,-0.1297170607679622
642,,3327,1246,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3c(Br)ccc4ncsc34)oc12,0,1,3931.0,1246.0,-0.12140225780742689
643,,3328,1247,n1ccc2c(c1N)oc(c2)c1cccc2c1scn2.[Br+],Nc1nccc2cc(-c3cccc4nc(Br)sc34)oc12,0,1,3932.0,1247.0,-0.12076086104214327
644,,3329,1261,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1cccc(Br)c1,0,1,3946.0,1261.0,-0.1271974915001744
645,,3330,1262,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1Br,0,1,3947.0,1262.0,-0.1260800405606097
646,,3331,1263,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1cccc(Br)c1,0,1,3948.0,1263.0,-0.1271974915001744
647,,3332,1264,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccc(Br)cc1,0,1,3949.0,1264.0,-0.12770454278530424
648,,3333,1265,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3cccc(Br)c3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,1,3950.0,1265.0,-0.12720875767275702
649,,3334,1266,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccc(Br)cc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,1,3951.0,1266.0,-0.12770454110349908
650,,3335,1267,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3cccc(Br)c3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,1,3952.0,1267.0,-0.12720875575069399
651,,3336,1268,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3Br)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,1,3953.0,1268.0,-0.12605897835342178
652,,3337,1269,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1Br,0,1,3954.0,1269.0,-0.1260800405606097
653,,3338,1270,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1cc(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c(O)cc1Br)=N/OCc1ccccc1,0,1,3955.0,1270.0,-0.12741112256176235
654,,3339,1271,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1cc(Br)c(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,1,1,3956.0,1271.0,-0.12941459579621067
655,,3340,1272,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1Br)=N/OCc1ccccc1,0,1,3957.0,1272.0,-0.12933941622197256
656,,3341,1273,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2c(Br)cc(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,1,3958.0,1273.0,-0.12895641969141305
657,,3342,1274,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2cc(Br)c(C/C(=N\OCc3ccccc3)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,1,3959.0,1274.0,-0.12674050178879598
658,,3343,1275,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3)C(=O)O)c(Br)c2Br)c1)=N/OCc1ccccc1,0,1,3960.0,1275.0,-0.12635825149921662
659,,3344,1276,c1cc(ccc1)CO/N=C(/C(=O)OC)\Cc1ccc(c(c1)Oc1ccc(cc1Br)C/C(=N\OCc1ccccc1)/C(=O)O)O.[Br+],COC(=O)/C(Cc1ccc(O)c(Oc2ccc(C/C(=N\OCc3ccccc3Br)C(=O)O)cc2Br)c1)=N/OCc1ccccc1,0,1,3961.0,1276.0,-0.12605897835342178
660,,3345,1284,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1cccc(Br)c1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,1,3969.0,1284.0,-0.10780122405404591
661,,3346,1285,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccc(Br)cc1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,1,3970.0,1285.0,-0.10807112879717116
662,,3347,1286,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1cccc(Br)c1)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,1,3971.0,1286.0,-0.10780122405404591
663,,3348,1287,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1Br)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,1,3972.0,1287.0,-0.10503798452199524
664,,3349,1288,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2ncc3c(Cl)ncc(Br)n23)CCCC1C(F)(F)F,1,1,3973.0,1288.0,-0.11587860898117044
665,,3350,1289,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2ncc3c(Cl)nc(Br)cn23)CCCC1C(F)(F)F,0,1,3974.0,1289.0,-0.11146083402819734
666,,3351,1290,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1)N1C(c2nc(Br)c3c(Cl)nccn23)CCCC1C(F)(F)F,0,1,3975.0,1290.0,-0.11422476069778931
667,,3352,1291,c12n(c(nc1)C1CCCC(N1C(=O)OCc1ccccc1)C(F)(F)F)ccnc2Cl.[Br+],O=C(OCc1ccccc1Br)N1C(c2ncc3c(Cl)nccn23)CCCC1C(F)(F)F,0,1,3976.0,1291.0,-0.10503798452199524
668,,3353,1301,c1cncc(n1)NC.[Br+],CNc1cncc(Br)n1,0,1,3986.0,1301.0,-0.10808733947695652
669,,3354,1302,c1cncc(n1)NC.[Br+],CNc1cnc(Br)cn1,0,1,3987.0,1302.0,-0.12872418305947625
670,,3355,1303,c1cncc(n1)NC.[Br+],CNc1nccnc1Br,1,1,3988.0,1303.0,-0.1367150693830461
671,,3356,1304,c1cnc(c(n1)N)C1CC1.[Br+],Nc1nc(Br)cnc1C1CC1,0,1,3989.0,1304.0,-0.11542764061281995
672,,3357,1305,c1cnc(c(n1)N)C1CC1.[Br+],Nc1ncc(Br)nc1C1CC1,1,1,3990.0,1305.0,-0.1250431842475469
673,,3358,1306,c1cnc(c(n1)N)C.[Br+],Cc1ncc(Br)nc1N,0,1,3991.0,1306.0,-0.1188894573249366
674,,3359,1307,c1cnc(c(n1)N)C.[Br+],Cc1nc(Br)cnc1N,1,1,3992.0,1307.0,-0.13523208818039634
675,,3360,1308,c1cnc(c(n1)N)C(=O)N.[Br+],NC(=O)c1ncc(Br)nc1N,0,1,3993.0,1308.0,-0.10067071513933869
676,,3361,1309,c1cnc(c(n1)N)C(=O)N.[Br+],NC(=O)c1nc(Br)cnc1N,1,1,3994.0,1309.0,-0.1135238880939228
677,,3362,1316,c1cnc(c(n1)N)Cl.[Br+],Nc1nc(Br)cnc1Cl,0,1,4001.0,1316.0,-0.10659422707995667
678,,3363,1317,c1cnc(c(n1)N)Cl.[Br+],Nc1ncc(Br)nc1Cl,1,1,4002.0,1317.0,-0.11499275847067215
679,,3364,1318,c1cncc(n1)N1CCC1.[Br+],Brc1cncc(N2CCC2)n1,1,1,4003.0,1318.0,-0.1360599707107765
680,,3365,1319,c1cncc(n1)N1CCC1.[Br+],Brc1cnc(N2CCC2)cn1,0,1,4004.0,1319.0,-0.12323766380636672
681,,3366,1320,c1cncc(n1)N1CCC1.[Br+],Brc1nccnc1N1CCC1,0,1,4005.0,1320.0,-0.12989670302756007
682,,3367,1329,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cccc(COc2c(C3CC3)cnc3cc[nH]c23)c1,0,1,4014.0,1329.0,-0.12362710791245218
683,,3368,1330,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccccc1COc1c(C2CC2)cnc2cc[nH]c12,0,1,4015.0,1330.0,-0.12043804959143305
684,,3369,1331,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cccc(COc2c(C3CC3)cnc3cc[nH]c23)c1,0,1,4016.0,1331.0,-0.12362710791245218
685,,3370,1332,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccc(COc2c(C3CC3)cnc3cc[nH]c23)cc1,0,1,4017.0,1332.0,-0.124434602384244
686,,3371,1333,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1cc2ncc(C3CC3)c(OCc3ccccc3)c2[nH]1,0,1,4018.0,1333.0,-0.12862194372055255
687,,3372,1334,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1c[nH]c2c(OCc3ccccc3)c(C3CC3)cnc12,1,1,4019.0,1334.0,-0.1414577541990671
688,,3373,1335,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1ccccc1COc1c(C2CC2)cnc2cc[nH]c12,0,1,4020.0,1335.0,-0.12043804959143305
689,,3374,1336,c1cc(ccc1)COc1c(cnc2c1[nH]cc2)C1CC1.[Br+],Brc1nc2cc[nH]c2c(OCc2ccccc2)c1C1CC1,0,1,4021.0,1336.0,-0.12167722718669566
690,,3375,1401,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nc(Br)ccc32)cc1,0,1,4086.0,1401.0,-0.11888951402579664
691,,3376,1402,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncc(Br)cc32)cc1,0,1,4087.0,1402.0,-0.12792728706859804
692,,3377,1403,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)c3ncccc32)cc1,1,1,4088.0,1403.0,-0.13661971967913433
693,,3378,1404,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cc3ncccc32)cc1,0,1,4089.0,1404.0,-0.12491532837303224
694,,3379,1405,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,1,4090.0,1405.0,-0.12302464011670339
695,,3380,1406,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,1,4091.0,1406.0,-0.12449237167109409
696,,3381,1407,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nccc(Br)c32)cc1,0,1,4092.0,1407.0,-0.12615437851148867
697,,3382,1408,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,1,4093.0,1408.0,-0.12449237167109409
698,,3383,1409,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,1,4094.0,1409.0,-0.1230246413179928
699,,3384,1447,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2cc(Br)nc(Br)c21,0,1,4132.0,1447.0,-0.12142661010604504
700,,3385,1448,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2c(Br)c(Br)ncc21,0,1,4133.0,1448.0,-0.12782165336632353
701,,3386,1449,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1c(Br)c(-c2ccnc(N)n2)c2cc(Br)ncc21,0,1,4134.0,1449.0,-0.12311822584724866
702,,3387,1450,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2nc(N)ncc2Br)c2cc(Br)ncc21,1,1,4135.0,1450.0,-0.13397247088611694
703,,3388,1451,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2cc(Br)nc(N)n2)c2cc(Br)ncc21,0,1,4136.0,1451.0,-0.10925119862892546
704,,3389,1464,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2c(Br)cn(C)c12,0,1,4149.0,1464.0,-0.14713447132167234
705,,3390,1465,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2cc(Br)n(C)c12,0,1,4150.0,1465.0,-0.1326270536582025
706,,3391,1466,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)c(Br)c2ccn(C)c12,1,1,4151.0,1466.0,-0.14764872890170203
707,,3392,1476,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1c(Br)cn2C,0,1,4161.0,1476.0,-0.14078551841262077
708,,3393,1477,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1cc(Br)n2C,0,1,4162.0,1477.0,-0.1356136407610876
709,,3394,1478,c1ncc2c(c1OC)ccn2C.[Br+],COc1c(Br)ncc2c1ccn2C,0,1,4163.0,1478.0,-0.14857566495149624
710,,3395,1479,c1ncc2c(c1OC)ccn2C.[Br+],COc1cnc(Br)c2c1ccn2C,1,1,4164.0,1479.0,-0.1522310559972473
711,,3396,1506,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2cc(Br)c3cc(F)cnc32)cc1,1,1,4191.0,1506.0,-0.13124050187838426
712,,3397,1507,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2c(Br)cc3cc(F)cnc32)cc1,0,1,4192.0,1507.0,-0.11582334534376727
713,,3398,1508,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)cc1Br,0,1,4193.0,1508.0,-0.11769833707217732
714,,3399,1509,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)c(Br)c1,0,1,4194.0,1509.0,-0.1090312108243069
715,,3400,1510,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)c(Br)nc32)cc1,0,1,4195.0,1510.0,-0.11866499880165778
716,,3401,1511,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3c(Br)c(F)cnc32)cc1,0,1,4196.0,1511.0,-0.1211013960765191
717,,3402,1512,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)c(Br)c1,0,1,4197.0,1512.0,-0.1090312108243069
718,,3403,1513,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)cc1Br,0,1,4198.0,1513.0,-0.11769833707217732
719,,3404,1538,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1ccc(C(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,1,1,4223.0,1538.0,-0.13091746170217078
720,,3405,1539,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1ccc(C(CC2CCCC2)c2cc3ccc(Br)nc3[nH]2)cc1Cl,0,1,4224.0,1539.0,-0.12308030858863701
721,,3406,1540,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1ccc(C(CC2CCCC2)c2cc3c(Br)ccnc3[nH]2)cc1Cl,0,1,4225.0,1540.0,-0.12549593292679984
722,,3407,1541,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2Br)cc1Cl,0,1,4226.0,1541.0,-0.12931464082922497
723,,3408,1542,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1cc(Br)c(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,0,1,4227.0,1542.0,-0.1178865536550527
724,,3409,1543,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1c(Cl)cc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Br,0,1,4228.0,1543.0,-0.11600909688077773
725,,3410,1544,c1cnc2c(c1)cc([nH]2)C(CC1CCCC1)c1ccc(c(c1)Cl)S(=O)C.[Br+],CS(=O)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)c(Br)c1Cl,0,1,4229.0,1544.0,-0.11548162463674588
726,,3411,1563,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3cc(Br)cnc3[nH]2)c(N)c1,0,1,4248.0,1563.0,-0.12766328089672324
727,,3412,1564,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3ccc(Br)nc3[nH]2)c(N)c1,0,1,4249.0,1564.0,-0.11658260926213924
728,,3413,1565,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1cc(N)c(-c2cc3cccnc3[nH]2)cc1Br,0,1,4250.0,1565.0,-0.12997984522850922
729,,3414,1566,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1cc(N)c(-c2cc3cccnc3[nH]2)c(Br)c1,0,1,4251.0,1566.0,-0.11470489685347829
