,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1
2465,2465.0,2465,2465,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)cc1Br,0,0,,
2466,2466.0,2466,2466,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)c(Br)c1,1,0,,
2467,2467.0,2467,2467,c1c(cc2c(c1)C(=O)CCC2)N.[Br+],Nc1cc2c(cc1Br)C(=O)CCC2,0,0,,
2468,2468.0,2468,2468,c1c(cc2c(c1)C(=O)CCC2)N.[Br+],Nc1ccc2c(c1Br)CCCC2=O,1,0,,
2469,2469.0,2469,2469,c1c(cc2c(c1)C(=O)CCC2)N.[Br+],Nc1cc(Br)c2c(c1)CCCC2=O,0,0,,
2470,2470.0,2470,2470,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1cccc(Br)c1,0,0,,
2471,2471.0,2471,2471,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccc(Br)cc1,0,0,,
2472,2472.0,2472,2472,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1cccc(Br)c1,0,0,,
2473,2473.0,2473,2473,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccccc1Br,0,0,,
2474,2474.0,2474,2474,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccc(Br)cc1C(=O)c1ccccc1,1,0,,
2475,2475.0,2475,2475,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1cc(Br)ccc1C(=O)c1ccccc1,0,0,,
2476,2476.0,2476,2476,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1ccccc1C(=O)c1ccccc1Br,0,0,,
2477,2477.0,2477,2477,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1cccc(Br)c1C(=O)c1ccccc1,0,0,,
2478,2478.0,2478,2478,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1c(Br)cccc1C(=O)c1ccccc1,0,0,,
2479,2479.0,2479,2479,c1cc(cc(c1N)C)SCCO.[Br+],Cc1cc(SCCO)cc(Br)c1N,1,0,,
2480,2480.0,2480,2480,c1cc(cc(c1N)C)SCCO.[Br+],Cc1cc(SCCO)c(Br)cc1N,0,0,,
2481,2481.0,2481,2481,c1cc(cc(c1N)C)SCCO.[Br+],Cc1c(N)ccc(SCCO)c1Br,0,0,,
2482,2482.0,2482,2482,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1cc(N)c(OC(F)(F)F)c(Br)c1,0,0,,
2483,2483.0,2483,2483,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1cc(N)c(OC(F)(F)F)cc1Br,1,0,,
2484,2484.0,2484,2484,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1ccc(OC(F)(F)F)c(N)c1Br,0,0,,
2485,2485.0,2485,2485,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2cccc(Br)c2N)OCCO1,0,0,,
2486,2486.0,2486,2486,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2ccc(Br)cc2N)OCCO1,0,0,,
2487,2487.0,2487,2487,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2cc(Br)ccc2N)OCCO1,1,0,,
2488,2488.0,2488,2488,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2c(N)cccc2Br)OCCO1,0,0,,
2489,2489.0,2489,2489,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1cccc(Br)c1N,0,0,,
2490,2490.0,2490,2490,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1ccc(Br)cc1N,0,0,,
2491,2491.0,2491,2491,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1cc(Br)ccc1N,1,0,,
2492,2492.0,2492,2492,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1c(N)cccc1Br,0,0,,
2493,2493.0,2493,2493,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)c(Br)cc2c1,0,0,,
2494,2494.0,2494,2494,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)cc(Br)c2c1,0,0,,
2495,2495.0,2495,2495,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1cc2ccc(=O)oc2cc1Br,0,0,,
2496,2496.0,2496,2496,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)ccc2c1Br,1,0,,
2497,2497.0,2497,2497,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1cc(Br)c2oc(=O)ccc2c1,0,0,,
2498,2498.0,2498,2498,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)c(Br)c2)CC1,1,0,,
2499,2499.0,2499,2499,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2Br)CC1,0,0,,
2500,2500.0,2500,2500,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2Br)CC1,0,0,,
2501,2501.0,2501,2501,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)c(Br)c2)CC1,1,0,,
2502,2502.0,2502,2502,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)c(Br)c2)CC1,1,0,,
2503,2503.0,2503,2503,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)cc2Br)CC1,0,0,,
2504,2504.0,2504,2504,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)cc2Br)CC1,0,0,,
2505,2505.0,2505,2505,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)c(Br)c2)CC1,1,0,,
2506,2506.0,2506,2506,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2)=C(Br)C1,0,0,,
2507,2507.0,2507,2507,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1Br,1,0,,
2508,2508.0,2508,2508,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1,0,0,,
2509,2509.0,2509,2509,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1,0,0,,
2510,2510.0,2510,2510,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1Br,1,0,,
2511,2511.0,2511,2511,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cc(S(=O)C(F)(F)F)ccc1Br,0,0,,
2512,2512.0,2512,2512,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cc(Br)cc(S(=O)C(F)(F)F)c1,0,0,,
2513,2513.0,2513,2513,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1ccc(Br)c(S(=O)C(F)(F)F)c1,1,0,,
2514,2514.0,2514,2514,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cccc(S(=O)C(F)(F)F)c1Br,1,0,,
2515,2515.0,2515,2515,c1(ccc2c(c1N)OCO2)Cl.[Br+],Nc1c(Cl)c(Br)cc2c1OCO2,0,0,,
2516,2516.0,2516,2516,c1(ccc2c(c1N)OCO2)Cl.[Br+],Nc1c(Cl)cc(Br)c2c1OCO2,1,0,,
2517,2517.0,2517,2517,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)c(Br)c2)cc1,1,0,,
2518,2518.0,2518,2518,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Br)cc1,0,0,,
2519,2519.0,2519,2519,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1Br,0,0,,
2520,2520.0,2520,2520,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)c(Br)c1,0,0,,
2521,2521.0,2521,2521,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Br)cc1,0,0,,
2522,2522.0,2522,2522,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)c(Br)c2)cc1,1,0,,
2523,2523.0,2523,2523,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)c(Br)c1,0,0,,
2524,2524.0,2524,2524,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1Br,0,0,,
2525,2525.0,2525,2525,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1cc(Br)c(N)c(/[N+]([O-])=N\C(C)(C)C)c1,1,0,,
2526,2526.0,2526,2526,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1cc(/[N+]([O-])=N\C(C)(C)C)c(N)cc1Br,0,0,,
2527,2527.0,2527,2527,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1ccc(N)c(/[N+]([O-])=N\C(C)(C)C)c1Br,0,0,,
2528,2528.0,2528,2528,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cc(Br)cc(COCC(F)(F)C(F)(F)F)c1,0,0,,
2529,2529.0,2529,2529,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1ccc(Br)c(COCC(F)(F)C(F)(F)F)c1,1,0,,
2530,2530.0,2530,2530,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cc(COCC(F)(F)C(F)(F)F)ccc1Br,0,0,,
2531,2531.0,2531,2531,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cccc(COCC(F)(F)C(F)(F)F)c1Br,1,0,,
2532,2532.0,2532,2532,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1c(Br)ccc2c1C(=O)NC2=O,0,0,,
2533,2533.0,2533,2533,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1cc(Br)cc2c1C(=O)NC2=O,0,0,,
2534,2534.0,2534,2534,c1ccc2c(c1N)C(=O)NC2=O.[Br+],Nc1ccc(Br)c2c1C(=O)NC2=O,1,0,,
2535,2535.0,2535,2535,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccc(Br)cc3o2)cc1,0,0,,
2536,2536.0,2536,2536,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cc(Br)ccc3o2)cc1,0,0,,
2537,2537.0,2537,2537,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1,0,,
2538,2538.0,2538,2538,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,0,0,,
2539,2539.0,2539,2539,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3c(Br)cccc3o2)cc1,0,0,,
2540,2540.0,2540,2540,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3cccc(Br)c3o2)cc1,0,0,,
2541,2541.0,2541,2541,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)c(Br)c1,0,0,,
2542,2542.0,2542,2542,c1ccc2c(c1)oc(n2)c1ccc(cc1)N.[Br+],Nc1ccc(-c2nc3ccccc3o2)cc1Br,1,0,,
2543,2543.0,2543,2543,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1c(Br)cccc1C(=O)C(F)(F)C(F)(F)F,0,0,,
2544,2544.0,2544,2544,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1cc(Br)ccc1C(=O)C(F)(F)C(F)(F)F,0,0,,
2545,2545.0,2545,2545,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1ccc(Br)cc1C(=O)C(F)(F)C(F)(F)F,1,0,,
2546,2546.0,2546,2546,c1cccc(c1N)C(=O)C(F)(F)C(F)(F)F.[Br+],Nc1cccc(Br)c1C(=O)C(F)(F)C(F)(F)F,0,0,,
2547,2547.0,2547,2547,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)cc1Br,1,0,,
2548,2548.0,2548,2548,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)c(Br)c1,0,0,,
2549,2549.0,2549,2549,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)c(Br)c1,0,0,,
2550,2550.0,2550,2550,c1cc(ccc1N)C1CC(=O)NC(=O)C1.[Br+],Nc1ccc(C2CC(=O)NC(=O)C2)cc1Br,1,0,,
2551,2551.0,2551,2551,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccc(Br)cc3[se]2)ccc1N,0,0,,
2552,2552.0,2552,2552,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3cc(Br)ccc3[se]2)ccc1N,0,0,,
2553,2553.0,2553,2553,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3c(Br)cccc3[se]2)ccc1N,0,0,,
2554,2554.0,2554,2554,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3cccc(Br)c3[se]2)ccc1N,0,0,,
2555,2555.0,2555,2555,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccccc3[se]2)c(Br)cc1N,0,0,,
2556,2556.0,2556,2556,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1cc(-c2nc3ccccc3[se]2)cc(Br)c1N,1,0,,
2557,2557.0,2557,2557,c1ccc2c(c1)[se]c(n2)c1ccc(c(c1)C)N.[Br+],Cc1c(N)ccc(-c2nc3ccccc3[se]2)c1Br,0,0,,
2558,2558.0,2558,2558,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cc(Br)cc(SC(F)(F)C(F)(F)C(F)(F)F)c1,0,0,,
2559,2559.0,2559,2559,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1ccc(Br)c(SC(F)(F)C(F)(F)C(F)(F)F)c1,1,0,,
2560,2560.0,2560,2560,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cc(SC(F)(F)C(F)(F)C(F)(F)F)ccc1Br,1,0,,
2561,2561.0,2561,2561,c1(cccc(c1)SC(F)(F)C(F)(F)C(F)(F)F)N.[Br+],Nc1cccc(SC(F)(F)C(F)(F)C(F)(F)F)c1Br,1,0,,
2562,2562.0,2562,2562,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1,0,,
2563,2563.0,2563,2563,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,0,0,,
2564,2564.0,2564,2564,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,0,0,,
2565,2565.0,2565,2565,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1,0,,
2566,2566.0,2566,2566,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,0,0,,
2567,2567.0,2567,2567,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,0,0,,
2568,2568.0,2568,2568,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,0,0,,
2569,2569.0,2569,2569,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,0,0,,
2570,2570.0,2570,2570,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Cl)c(Br)c1OC(F)F,0,0,,
2571,2571.0,2571,2571,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,0,0,,
2572,2572.0,2572,2572,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,1,0,,
2573,2573.0,2573,2573,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Br)c(Br)c1OC(F)F,0,0,,
2574,2574.0,2574,2574,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,0,0,,
2575,2575.0,2575,2575,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,1,0,,
2576,2576.0,2576,2576,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Br)c1OC(F)(F)F,0,0,,
2577,2577.0,2577,2577,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1cc(Br)c(C(O)(C(F)(F)F)C(F)(F)F)cc1OC(F)(F)F,0,0,,
2578,2578.0,2578,2578,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1c(Br)cc(C(O)(C(F)(F)F)C(F)(F)F)cc1OC(F)(F)F,1,0,,
2579,2579.0,2579,2579,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1SC(F)(F)F,0,0,,
2580,2580.0,2580,2580,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)F)cc1SC(F)(F)F,0,0,,
2581,2581.0,2581,2581,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc1SC(F)(F)F,1,0,,
2582,2582.0,2582,2582,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1c(N)cc(CCNC(=O)C(F)(F)F)cc1Br,0,0,,
2583,2583.0,2583,2583,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1cc(Br)c(CCNC(=O)C(F)(F)F)cc1N,1,0,,
2584,2584.0,2584,2584,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1ccc(CCNC(=O)C(F)(F)F)c(Br)c1N,0,0,,
2585,2585.0,2585,2585,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3cccc(Br)c3)cnc2c1,0,0,,
2586,2586.0,2586,2586,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccc(Br)cc3)cnc2c1,0,0,,
2587,2587.0,2587,2587,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3cccc(Br)c3)cnc2c1,0,0,,
2588,2588.0,2588,2588,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0,,
2589,2589.0,2589,2589,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1cc2ncn(Cc3ccccc3)c(=O)c2cc1Br,0,0,,
2590,2590.0,2590,2590,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1cc(Br)c2c(=O)n(Cc3ccccc3)cnc2c1,0,0,,
2591,2591.0,2591,2591,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)cnc2c1Br,1,0,,
2592,2592.0,2592,2592,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)c(Br)nc2c1,0,0,,
2593,2593.0,2593,2593,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0,,
2594,2594.0,2594,2594,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc2c(=O)n(C3CC3)cnc2cc1Br,0,0,,
2595,2595.0,2595,2595,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2ncn(C3CC3)c(=O)c2c1Br,1,0,,
2596,2596.0,2596,2596,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc(Br)c2ncn(C3CC3)c(=O)c2c1,0,0,,
2597,2597.0,2597,2597,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2nc(Br)n(C3CC3)c(=O)c2c1,0,0,,
2598,2598.0,2598,2598,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)cc1Br,1,0,,
2599,2599.0,2599,2599,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)c(Br)c1,0,0,,
2600,2600.0,2600,2600,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2cc(Br)c(OC3CN4CCC3CC4)nn2)cc1,0,0,,
2601,2601.0,2601,2601,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2nnc(OC3CN4CCC3CC4)cc2Br)cc1,0,0,,
2602,2602.0,2602,2602,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)c(Br)c1,0,0,,
2603,2603.0,2603,2603,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)cc1Br,1,0,,
2604,2604.0,2604,2604,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1c(Br)cc(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,0,,
2605,2605.0,2605,2605,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1cc(Br)c(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,0,,
2606,2606.0,2606,2606,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,0,,
2607,2607.0,2607,2607,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,0,,
2608,2608.0,2608,2608,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)cc(Br)c2F)CS1(=O)=O,0,0,,
2609,2609.0,2609,2609,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)c(Br)cc2F)CS1(=O)=O,1,0,,
2610,2610.0,2610,2610,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2c(F)ccc(N)c2Br)CS1(=O)=O,1,0,,
2611,2611.0,2611,2611,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc(Br)[nH]c(=O)c3s2)cn1,0,0,,
2612,2612.0,2612,2612,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3c(Br)c[nH]c(=O)c3s2)cn1,1,0,,
2613,2613.0,2613,2613,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc[nH]c(=O)c3s2)c(Br)n1,0,0,,
2614,2614.0,2614,2614,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1ncc(-c2nc3cc[nH]c(=O)c3s2)c1Br,0,0,,
2615,2615.0,2615,2615,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2cc(Br)cs2)s1,0,0,,
2616,2616.0,2616,2616,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2ccc(Br)s2)s1,1,0,,
2617,2617.0,2617,2617,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1sc(-c2cccs2)cc1Br,0,0,,
