,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
2610,2610,2610.0,2610,2610,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2c(F)ccc(N)c2Br)CS1(=O)=O,1,0,,,,[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[c:16]([F:17])[cH:18][cH:19][c:20]([NH2:21])[cH:22]2)[CH2:24][S:25]1(=[O:26])=[O:27].[Br+:23]>>[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[c:16]([F:17])[cH:18][cH:19][c:20]([NH2:21])[c:22]2[Br:23])[CH2:24][S:25]1(=[O:26])=[O:27]
2611,2611,2611.0,2611,2611,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc(Br)[nH]c(=O)c3s2)cn1,0,0,,,,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][nH:11][c:12](=[O:13])[c:14]3[s:15]2)[cH:16][n:17]1.[Br+:10]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][c:9]([Br:10])[nH:11][c:12](=[O:13])[c:14]3[s:15]2)[cH:16][n:17]1
2612,2612,2612.0,2612,2612,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3c(Br)c[nH]c(=O)c3s2)cn1,1,0,,,,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:10][nH:11][c:12](=[O:13])[c:14]3[s:15]2)[cH:16][n:17]1.[Br+:9]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[c:8]([Br:9])[cH:10][nH:11][c:12](=[O:13])[c:14]3[s:15]2)[cH:16][n:17]1
2613,2613,2613.0,2613,2613,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc[nH]c(=O)c3s2)c(Br)n1,0,0,,,,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][nH:10][c:11](=[O:12])[c:13]3[s:14]2)[cH:15][n:17]1.[Br+:16]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[cH:8][cH:9][nH:10][c:11](=[O:12])[c:13]3[s:14]2)[c:15]([Br:16])[n:17]1
2614,2614,2614.0,2614,2614,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1ncc(-c2nc3cc[nH]c(=O)c3s2)c1Br,0,0,,,,[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][nH:11][c:12](=[O:13])[c:14]3[s:15]2)[cH:16]1.[Br+:17]>>[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][cH:10][nH:11][c:12](=[O:13])[c:14]3[s:15]2)[c:16]1[Br:17]
2615,2615,2615.0,2615,2615,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2cc(Br)cs2)s1,0,0,,,,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:19][s:20]2)[s:21]1.[Br+:18]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][c:17]([Br:18])[cH:19][s:20]2)[s:21]1
2616,2616,2616.0,2616,2616,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2ccc(Br)s2)s1,1,0,,,,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][s:20]2)[s:21]1.[Br+:19]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([Br:19])[s:20]2)[s:21]1
2617,2617,2617.0,2617,2617,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1sc(-c2cccs2)cc1Br,0,0,,,,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[s:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][s:18]2)[cH:19][cH:20]1.[Br+:21]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[s:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][s:18]2)[cH:19][c:20]1[Br:21]
2618,2618,2618.0,2618,2618,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1cc(Br)c(-c2cccs2)s1,0,0,,,,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:15](-[c:16]2[cH:17][cH:18][cH:19][s:20]2)[s:21]1.[Br+:14]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][c:13]([Br:14])[c:15](-[c:16]2[cH:17][cH:18][cH:19][s:20]2)[s:21]1
2619,2619,2619.0,2619,2619,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2sccc2Br)s1,0,0,,,,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[s:16][cH:17][cH:18][cH:19]2)[s:21]1.[Br+:20]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[s:16][cH:17][cH:18][c:19]2[Br:20])[s:21]1
2620,2620,2620.0,2620,2620,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1c(Br)csc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,0,0,,,,[CH3:1][S:2][c:3]1[cH:4][cH:6][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:5]>>[CH3:1][S:2][c:3]1[c:4]([Br:5])[cH:6][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1
2621,2621,2621.0,2621,2621,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1cc(Br)sc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,1,0,,,,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:6]>>[CH3:1][S:2][c:3]1[cH:4][c:5]([Br:6])[s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1
2622,2622,2622.0,2622,2622,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1cc(Br)c(C(=O)ON2C(=O)CCC2=O)s1,0,0,,,,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[cH:9][cH:10][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:11]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1
2623,2623,2623.0,2623,2623,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1sc(C(=O)ON2C(=O)CCC2=O)cc1Br,0,0,,,,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[s:9][c:10]([C:11](=[O:12])[O:13][N:14]2[C:15](=[O:16])[CH2:17][CH2:18][C:19]2=[O:20])[cH:21][cH:22]1.[Br+:23]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[s:9][c:10]([C:11](=[O:12])[O:13][N:14]2[C:15](=[O:16])[CH2:17][CH2:18][C:19]2=[O:20])[cH:21][c:22]1[Br:23]
2624,2624,2624.0,2624,2624,O=C(ON1C(CCC1=O)=O)C(S2)=C(C)C=C2OCCC.[Br+],CCCOc1sc(C(=O)ON2C(=O)CCC2=O)c(C)c1Br,1,0,,,,[CH3:1][CH2:2][CH2:3][O:4][c:5]1[s:6][c:7]([C:8](=[O:9])[O:10][N:11]2[C:12](=[O:13])[CH2:14][CH2:15][C:16]2=[O:17])[c:18]([CH3:19])[cH:20]1.[Br+:21]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[s:6][c:7]([C:8](=[O:9])[O:10][N:11]2[C:12](=[O:13])[CH2:14][CH2:15][C:16]2=[O:17])[c:18]([CH3:19])[c:20]1[Br:21]
2625,2625,2625.0,2625,2625,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2cccc(Br)c2)cc(-c2ccc3c(c2)OCO3)n1,0,0,,,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:11]2)[cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[n:23]1.[Br+:10]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]2)[cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[n:23]1
2626,2626,2626.0,2626,2626,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc(Br)cc2)cc(-c2ccc3c(c2)OCO3)n1,0,0,,,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:10][cH:11]2)[cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[n:23]1.[Br+:9]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]2)[cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[n:23]1
2627,2627,2627.0,2627,2627,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2cccc(Br)c2)cc(-c2ccc3c(c2)OCO3)n1,0,0,,,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:11]2)[cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[n:23]1.[Br+:10]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]2)[cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[n:23]1
2628,2628,2628.0,2628,2628,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc3c(c2)OCO3)cc(-c2ccccc2Br)n1,0,0,,,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]3[c:9]([cH:10]2)[O:11][CH2:12][O:13]3)[cH:14][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[n:23]1.[Br+:22]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]3[c:9]([cH:10]2)[O:11][CH2:12][O:13]3)[cH:14][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[n:23]1
2629,2629,2629.0,2629,2629,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc3c(c2)OCO3)cc(-c2ccccc2Br)n1,0,0,,,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]3[c:9]([cH:10]2)[O:11][CH2:12][O:13]3)[cH:14][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[n:23]1.[Br+:22]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]3[c:9]([cH:10]2)[O:11][CH2:12][O:13]3)[cH:14][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[n:23]1
2630,2630,2630.0,2630,2630,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)c(Br)c(-c2ccc3c(c2)OCO3)n1,1,0,,,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[cH:11][c:13](-[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[n:23]1.[Br+:12]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[c:11]([Br:12])[c:13](-[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[n:23]1
2631,2631,2631.0,2631,2631,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2cc3c(cc2Br)OCO3)n1,0,0,,,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[cH:11][c:12](-[c:13]2[cH:14][c:15]3[c:16]([cH:17][cH:18]2)[O:20][CH2:21][O:22]3)[n:23]1.[Br+:19]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[cH:11][c:12](-[c:13]2[cH:14][c:15]3[c:16]([cH:17][c:18]2[Br:19])[O:20][CH2:21][O:22]3)[n:23]1
2632,2632,2632.0,2632,2632,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2cc(Br)c3c(c2)OCO3)n1,0,0,,,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[cH:11][c:12](-[c:13]2[cH:14][cH:15][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[n:23]1.[Br+:16]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[cH:11][c:12](-[c:13]2[cH:14][c:15]([Br:16])[c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[n:23]1
2633,2633,2633.0,2633,2633,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2ccc3c(c2Br)OCO3)n1,0,0,,,,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[cH:11][c:12](-[c:13]2[cH:14][cH:15][c:16]3[c:17]([cH:18]2)[O:20][CH2:21][O:22]3)[n:23]1.[Br+:19]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[cH:11][c:12](-[c:13]2[cH:14][cH:15][c:16]3[c:17]([c:18]2[Br:19])[O:20][CH2:21][O:22]3)[n:23]1
2634,2634,2634.0,2634,2634,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)c(Br)cc2-n2cc(Cl)nn2)[nH]cn1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:11][c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[c:9]([Br:10])[cH:11][c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1
2635,2635,2635.0,2635,2635,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)cc(Br)c2-n2cc(Cl)nn2)[nH]cn1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][c:10]([Br:11])[c:12]2-[n:13]2[cH:14][c:15]([Cl:16])[n:17][n:18]2)[nH:19][cH:20][n:21]1
2636,2636,2636.0,2636,2636,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2-n2nnc(Cl)c2Br)[nH]cn1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2-[n:12]2[n:13][n:14][c:15]([Cl:16])[cH:17]2)[nH:19][cH:20][n:21]1.[Br+:18]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2-[n:12]2[n:13][n:14][c:15]([Cl:16])[c:17]2[Br:18])[nH:19][cH:20][n:21]1
2637,2637,2637.0,2637,2637,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2-n2cc(Cl)nn2)[nH]c(Br)n1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2-[n:12]2[cH:13][c:14]([Cl:15])[n:16][n:17]2)[nH:18][cH:19][n:21]1.[Br+:20]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2-[n:12]2[cH:13][c:14]([Cl:15])[n:16][n:17]2)[nH:18][c:19]([Br:20])[n:21]1
2638,2638,2638.0,2638,2638,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1nc[nH]c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)c1Br,1,0,,,,[O:1]=[c:2]1[n:3][cH:4][nH:5][c:6](-[c:7]2[cH:8][c:9]([Cl:10])[cH:11][cH:12][c:13]2-[n:14]2[cH:15][c:16]([Cl:17])[n:18][n:19]2)[cH:20]1.[Br+:21]>>[O:1]=[c:2]1[n:3][cH:4][nH:5][c:6](-[c:7]2[cH:8][c:9]([Cl:10])[cH:11][cH:12][c:13]2-[n:14]2[cH:15][c:16]([Cl:17])[n:18][n:19]2)[c:20]1[Br:21]
2639,2639,2639.0,2639,2639,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2c(-n3cc(Cl)nn3)ccc(Cl)c2Br)[nH]cn1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][c:9]([Cl:10])[n:11][n:12]3)[cH:13][cH:14][c:15]([Cl:16])[cH:17]2)[nH:19][cH:20][n:21]1.[Br+:18]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][c:9]([Cl:10])[n:11][n:12]3)[cH:13][cH:14][c:15]([Cl:16])[c:17]2[Br:18])[nH:19][cH:20][n:21]1
2640,2640,2640.0,2640,2640,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3cc(Br)nn3)ccc(Cl)c2F)[nH]cn1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][cH:9][n:11][n:12]3)[cH:13][cH:14][c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][c:9]([Br:10])[n:11][n:12]3)[cH:13][cH:14][c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1
2641,2641,2641.0,2641,2641,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3nncc3Br)ccc(Cl)c2F)[nH]cn1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[n:8][n:9][cH:10][cH:11]3)[cH:13][cH:14][c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[n:8][n:9][cH:10][c:11]3[Br:12])[cH:13][cH:14][c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1
2642,2642,2642.0,2642,2642,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3ccnn3)cc(Br)c(Cl)c2F)[nH]cn1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][cH:9][n:10][n:11]3)[cH:12][cH:13][c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1.[Br+:14]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][cH:9][n:10][n:11]3)[cH:12][c:13]([Br:14])[c:15]([Cl:16])[c:17]2[F:18])[nH:19][cH:20][n:21]1
2643,2643,2643.0,2643,2643,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(F)c(Cl)cc(Br)c2-n2ccnn2)[nH]cn1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6]([F:7])[c:8]([Cl:9])[cH:10][cH:11][c:13]2-[n:14]2[cH:15][cH:16][n:17][n:18]2)[nH:19][cH:20][n:21]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6]([F:7])[c:8]([Cl:9])[cH:10][c:11]([Br:12])[c:13]2-[n:14]2[cH:15][cH:16][n:17][n:18]2)[nH:19][cH:20][n:21]1
2644,2644,2644.0,2644,2644,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3ccnn3)ccc(Cl)c2F)[nH]c(Br)n1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][cH:9][n:10][n:11]3)[cH:12][cH:13][c:14]([Cl:15])[c:16]2[F:17])[nH:18][cH:19][n:21]1.[Br+:20]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[c:6](-[n:7]3[cH:8][cH:9][n:10][n:11]3)[cH:12][cH:13][c:14]([Cl:15])[c:16]2[F:17])[nH:18][c:19]([Br:20])[n:21]1
2645,2645,2645.0,2645,2645,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1nc[nH]c(-c2c(-n3ccnn3)ccc(Cl)c2F)c1Br,1,0,,,,[O:1]=[c:2]1[n:3][cH:4][nH:5][c:6](-[c:7]2[c:8](-[n:9]3[cH:10][cH:11][n:12][n:13]3)[cH:14][cH:15][c:16]([Cl:17])[c:18]2[F:19])[cH:20]1.[Br+:21]>>[O:1]=[c:2]1[n:3][cH:4][nH:5][c:6](-[c:7]2[c:8](-[n:9]3[cH:10][cH:11][n:12][n:13]3)[cH:14][cH:15][c:16]([Cl:17])[c:18]2[F:19])[c:20]1[Br:21]
2646,2646,2646.0,2646,2646,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)c(Br)cc2Br)[nH]cn1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:11][c:12]2[Br:13])[nH:14][cH:15][n:16]1.[Br+:10]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[c:9]([Br:10])[cH:11][c:12]2[Br:13])[nH:14][cH:15][n:16]1
2647,2647,2647.0,2647,2647,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)cc(Br)c2Br)[nH]cn1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:12]2[Br:13])[nH:14][cH:15][n:16]1.[Br+:11]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][c:10]([Br:11])[c:12]2[Br:13])[nH:14][cH:15][n:16]1
2648,2648,2648.0,2648,2648,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2Br)[nH]c(Br)n1,0,0,,,,[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2[Br:12])[nH:13][cH:14][n:16]1.[Br+:15]>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]2[Br:12])[nH:13][c:14]([Br:15])[n:16]1
