,smiles,descriptors_1
1166,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:13]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([Br:13])[c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1167,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[c:17]2[s:18][cH:19][n:20][c:21]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1168,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[s:17][cH:18][n:20][c:21]12.[Br+:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[s:17][c:18]([Br:19])[n:20][c:21]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1169,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:9][c:11]([OH:12])[c:13]2[n:14]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][c:9]([Br:10])[c:11]([OH:12])[c:13]2[n:14]1,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1170,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]([Br:9])[cH:10][c:11]([OH:12])[c:13]2[n:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1171,[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][c:13]1[Br:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1172,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1173,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:9][c:10]2[o:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[o:11]1,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1174,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:8][cH:9][c:10]2[o:11]1.[Br+:7]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6]([Br:7])[cH:8][cH:9][c:10]2[o:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1175,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:10]2[o:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[o:11]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1176,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1177,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]3[n:15]2)[cH:16][cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]3[n:15]2)[cH:16][cH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1178,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1179,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1180,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:13][n:14][c:15]2[cH:16][n:17]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:13][n:14][c:15]2[cH:16][n:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1181,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][n:16][c:17]12>>[Br:1][c:2]1[n:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][n:16][c:17]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1182,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][c:17]12>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][c:17]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1183,[Br+:1].[cH:2]1[n:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[n:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[Br:1][c:2]1[n:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[n:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1184,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1185,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10](=[O:11])[c:12]2[n:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1186,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1187,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1188,[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[nH:7][cH:8][cH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[nH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Br:13],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1189,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[n:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[o:17][c:18]2[cH:19]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[n:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[o:17][c:18]2[cH:19]1,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1190,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]4[CH2:13][CH2:14][CH:15]3[CH2:16][CH2:17]4)[o:18][c:19]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]4[CH2:13][CH2:14][CH:15]3[CH2:16][CH2:17]4)[o:18][c:19]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1191,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[o:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[n:17][c:18]2[n:19]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7]([N:8]3[CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16]4)[n:17][c:18]2[n:19]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1192,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][c:18]([NH2:19])[cH:20][c:22]3[c:23]2[n:24][cH:25][n:26]3[CH3:27])[c:28]([O:29][CH3:30])[cH:31]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][c:18]([NH2:19])[c:20]([Br:21])[c:22]3[c:23]2[n:24][cH:25][n:26]3[CH3:27])[c:28]([O:29][CH3:30])[cH:31]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1193,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][c:19]([NH2:20])[cH:21][c:22]3[c:23]2[n:24][cH:25][n:26]3[CH3:27])[c:28]([O:29][CH3:30])[cH:31]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][c:19]([NH2:20])[cH:21][c:22]3[c:23]2[n:24][cH:25][n:26]3[CH3:27])[c:28]([O:29][CH3:30])[cH:31]1,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1194,[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([CH2:9][N:10]([C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17])[c:18]2[n:19][c:20]([NH2:21])[cH:22][c:23]3[c:24]2[n:25][cH:26][n:27]3[CH3:28])[cH:29][cH:30]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([CH2:9][N:10]([C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17])[c:18]2[n:19][c:20]([NH2:21])[cH:22][c:23]3[c:24]2[n:25][cH:26][n:27]3[CH3:28])[cH:29][c:30]1[Br:31],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1195,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][c:18]([NH2:19])[cH:20][c:21]3[c:22]2[n:23][cH:24][n:25]3[CH3:26])[c:27]([O:28][CH3:29])[cH:30]1.[Br+:31]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][c:18]([NH2:19])[cH:20][c:21]3[c:22]2[n:23][cH:24][n:25]3[CH3:26])[c:27]([O:28][CH3:29])[c:30]1[Br:31],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1196,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][c:18]([NH2:19])[cH:20][c:21]3[c:22]2[n:23][cH:24][n:26]3[CH3:27])[c:28]([O:29][CH3:30])[cH:31]1.[Br+:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[c:16]2[n:17][c:18]([NH2:19])[cH:20][c:21]3[c:22]2[n:23][c:24]([Br:25])[n:26]3[CH3:27])[c:28]([O:29][CH3:30])[cH:31]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1197,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:12]12.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[c:12]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1198,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:8][cH:9][cH:11][c:12]12.[Br+:10]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][c:12]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1199,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:8][cH:10][cH:11][c:12]12.[Br+:9]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[cH:10][cH:11][c:12]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1200,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[cH:7][cH:9][cH:10][cH:11][c:12]12.[Br+:8]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][cH:10][cH:11][c:12]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1201,[NH2:1][c:2]1[cH:3][n:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[n:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1202,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[Br+:6]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1203,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:12]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][c:11]([Br:12])[cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1204,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:13]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][c:15]3[F:16])[c:17]2[nH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1205,[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][cH:7]1)[n:9][n:10][n:11]2-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18].[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[c:5]([cH:6][c:7]1[Br:8])[n:9][n:10][n:11]2-[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1206,[O:1]=[c:2]1[cH:3][cH:4][c:6]2[n:7][n:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:5]>>[O:1]=[c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][n:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[F:16])[c:17]2[nH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1207,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][cH:15]3)[c:17]2[nH:18]1.[Br+:16]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[c:10]([F:11])[cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]2[nH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1208,[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][c:15]3[F:16])[c:17]2[nH:18]1.[Br+:14]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][n:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[c:15]3[F:16])[c:17]2[nH:18]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1209,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:12]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][c:11]([Br:12])[cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1210,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([Br:13])[c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1211,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1212,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12.[Br+:6]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]4[cH:15][n:16][n:17][cH:18][c:19]34)[o:20][c:21]12,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
