,Unnamed: 0,reaction_id,smiles,reaction_core,reaction_type,activation_energy
1009,1330,1880,[CH3:1][C@H:2]([NH2:3])[C@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",sn2,8.784393543456444
1010,1331,1881,[CH3:1][C@H:2]([NH2:3])[C@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",sn2,33.09943158745451
1011,1332,1882,[CH3:1][C@H:2]([NH2:3])[C@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[Br-:9],"[[4, 3, 1, 8]]",sn2,38.43487737938205
1012,1333,1883,[CH3:1][C@H:2]([NH2:3])[C@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 3, 1, 8]]",sn2,19.344549263716942
1013,1334,1884,[CH3:1][C@H:2]([NH2:3])[C@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",sn2,27.33078913074248
1014,1337,1888,[NH2:1][CH2:2][C@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",sn2,5.515498657880436
1015,1342,1895,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",sn2,0.7112123626439475
1016,1343,1896,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",sn2,5.535476499974487
1017,1344,1897,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",sn2,19.200773103713697
1018,1345,1898,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[Br-:9],"[[4, 3, 1, 8]]",sn2,23.430432855213542
1019,1346,1899,[NH2:1][CH:2]([NH2:3])[C@H:4]([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",sn2,8.035182503393253
1020,1350,1903,[NH2:1][CH:2]([NH2:3])[C@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",sn2,29.32054052999353
1021,1351,1904,[NH2:1][CH:2]([NH2:3])[C@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[Br-:9],"[[4, 3, 1, 8]]",sn2,33.20580104048631
1022,1352,1905,[CH3:1][C@H:2]([F:3])[C:4]#[N:5].[H-:6],"[[2, 1, 0, 5]]",sn2,4.504053087887602
1023,1353,1906,[CH3:1][C@H:2]([F:3])[C:4]#[N:5].[F-:6],"[[2, 1, 0, 5]]",sn2,12.566890465702643
1024,1355,1908,[CH3:1][C@H:2]([Cl:3])[C:4]#[N:5].[F-:6],"[[2, 1, 0, 5]]",sn2,2.386942623915477
1025,1356,1909,[CH3:1][C@H:2]([Cl:3])[C:4]#[N:5].[Cl-:6],"[[2, 1, 0, 5]]",sn2,16.67559729922922
1026,1357,1910,[CH3:1][C@H:2]([Br:3])[C:4]#[N:5].[Br-:6],"[[2, 1, 0, 5]]",sn2,16.607254970158955
1027,1362,1928,[N:1]#[C:2][C@@H:3]([Br:4])[CH2:5][NH2:6].[F-:7],"[[3, 2, 4, 6]]",sn2,14.264855373388505
1028,1379,1952,[N:1]#[C:2][C@@H:3]([Br:4])[C@@H:5]([NH2:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[3, 2, 4, 9]]",sn2,23.38260340809031
1029,1393,1971,[CH3:1][C@@H:2]([C:3]#[N:4])[C@H:5]([Br:6])[C:7]#[N:8].[Cl-:9],"[[5, 4, 1, 8]]",sn2,18.610475012028857
1030,1405,1983,[CH3:1][CH2:2][C@H:3]([Cl:4])[C:5]#[N:6].[F-:7],"[[3, 2, 1, 6]]",sn2,6.697051514657358
1031,1406,1984,[CH3:1][CH2:2][C@H:3]([Cl:4])[C:5]#[N:6].[Br-:7],"[[3, 2, 1, 6]]",sn2,22.911997553332647
1032,1417,1995,[CH3:1][C@H:2]([C:3]#[N:4])[C@H:5]([Br:6])[C:7]#[N:8].[F-:9],"[[5, 4, 1, 8]]",sn2,11.95257707910062
1033,1422,2001,[CH3:1][CH:2]([CH3:3])[C@H:4]([Cl:5])[C:6]#[N:7].[F-:8],"[[4, 3, 1, 7]]",sn2,10.068899596093669
1034,1423,2002,[CH3:1][CH:2]([CH3:3])[C@H:4]([Cl:5])[C:6]#[N:7].[Cl-:8],"[[4, 3, 1, 7]]",sn2,21.79056656916722
1035,1428,2007,[CH3:1][C@H:2]([NH2:3])[C@H:4]([Cl:5])[C:6]#[N:7].[Br-:8],"[[4, 3, 1, 7]]",sn2,31.090882502741
1036,1430,2009,[CH3:1][C@H:2]([NH2:3])[C@H:4]([Br:5])[C:6]#[N:7].[Cl-:8],"[[4, 3, 1, 7]]",sn2,23.903125387399893
1037,1431,2010,[CH3:1][C@H:2]([NH2:3])[C@H:4]([Br:5])[C:6]#[N:7].[Br-:8],"[[4, 3, 1, 7]]",sn2,24.622621068514825
1038,1433,2015,[N:1]#[C:2][C@@H:3]([Br:4])[CH2:5][NH2:6].[H-:7],"[[3, 2, 4, 6]]",sn2,3.489063191833944
1039,1448,2033,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 3, 1, 7]]",sn2,0.6492703077006441
1040,1452,2038,[N:1]#[C:2][C@@H:3]([F:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 2, 4, 7]]",sn2,15.114851084559165
1041,1454,2040,[N:1]#[C:2][C@@H:3]([Br:4])[CH:5]([NH2:6])[NH2:7].[F-:8],"[[3, 2, 4, 7]]",sn2,27.657589483468183
1042,1456,2042,[N:1]#[C:2][C@@H:3]([Br:4])[CH:5]([NH2:6])[NH2:7].[Br-:8],"[[3, 2, 4, 7]]",sn2,25.323856732595345
1043,1458,2062,[CH3:1][CH2:2][C@@H:3]([CH3:4])[Cl:5].[H-:6],"[[4, 2, 1, 5]]",sn2,6.0950920616196544
1044,1459,2063,[CH3:1][CH2:2][C@@H:3]([CH3:4])[Cl:5].[F-:6],"[[4, 2, 1, 5]]",sn2,9.67165556640797
1045,1460,2064,[CH3:1][CH2:2][C@@H:3]([CH3:4])[Cl:5].[Cl-:6],"[[4, 2, 1, 5]]",sn2,21.52851597194884
1046,1462,2071,[CH3:1][C@@H:2]([Br:3])[CH2:4][NH2:5].[H-:6],"[[2, 1, 3, 5]]",sn2,15.809125571331265
1047,1463,2072,[CH3:1][C@@H:2]([Br:3])[CH2:4][NH2:5].[F-:6],"[[2, 1, 3, 5]]",sn2,17.98818640803939
1048,1464,2073,[CH3:1][C@@H:2]([Br:3])[CH2:4][NH2:5].[Cl-:6],"[[2, 1, 3, 5]]",sn2,26.402222797530406
1049,1477,2093,[CH3:1][C@@H:2]([Cl:3])[C@@H:4]([NH2:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[2, 1, 3, 8]]",sn2,19.54262577326975
1050,1479,2099,[CH3:1][C@@H:2]([Cl:3])[CH2:4][C:5]#[N:6].[H-:7],"[[2, 1, 3, 6]]",sn2,3.6525237439674494
1051,1495,2119,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@H:5]([CH3:6])[F:7].[H-:8],"[[6, 4, 1, 7]]",sn2,20.27419421844096
1052,1503,2127,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@H:5]([CH3:6])[Br:7].[F-:8],"[[6, 4, 1, 7]]",sn2,11.562644116505794
1053,1512,2136,[CH3:1][CH2:2][C@@H:3]([CH3:4])[F:5].[H-:6],"[[4, 2, 1, 5]]",sn2,20.925159089596967
1054,1531,2161,[CH3:1][CH:2]([CH3:3])[C@@H:4]([CH3:5])[Br:6].[F-:7],"[[5, 3, 1, 6]]",sn2,11.000669498736196
1055,1532,2162,[CH3:1][CH:2]([CH3:3])[C@@H:4]([CH3:5])[Br:6].[Cl-:7],"[[5, 3, 1, 6]]",sn2,21.41966580517728
1056,1537,2167,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([CH3:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",sn2,16.095233827468327
1057,1538,2168,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([CH3:5])[Br:6].[F-:7],"[[5, 3, 1, 6]]",sn2,21.804506247982047
1058,1539,2169,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([CH3:5])[Br:6].[Cl-:7],"[[5, 3, 1, 6]]",sn2,27.871477311181327
1059,1542,2173,[CH3:1][C@@H:2]([Cl:3])[CH2:4][NH2:5].[F-:6],"[[2, 1, 3, 5]]",sn2,12.306252825098795
1060,1543,2174,[CH3:1][C@@H:2]([Cl:3])[CH2:4][NH2:5].[Cl-:6],"[[2, 1, 3, 5]]",sn2,21.7531157124812
1061,1544,2175,[CH3:1][C@@H:2]([Cl:3])[CH2:4][NH2:5].[Br-:6],"[[2, 1, 3, 5]]",sn2,27.132017705753388
1062,1550,2181,[CH3:1][C@@H:2]([Cl:3])[C@H:4]([NH2:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[2, 1, 3, 8]]",sn2,30.520118063582306
1063,1552,2183,[CH3:1][C@@H:2]([Br:3])[C@H:4]([NH2:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[2, 1, 3, 8]]",sn2,28.27534708713188
1064,1553,2184,[CH3:1][C@@H:2]([F:3])[C@H:4]([NH2:5])[C:6]#[N:7].[H-:8],"[[2, 1, 3, 7]]",sn2,24.67996411965636
1065,1556,2187,[CH3:1][C@@H:2]([Cl:3])[C@H:4]([NH2:5])[C:6]#[N:7].[H-:8],"[[2, 1, 3, 7]]",sn2,13.504694774794546
1066,1557,2188,[CH3:1][C@@H:2]([Cl:3])[C@H:4]([NH2:5])[C:6]#[N:7].[F-:8],"[[2, 1, 3, 7]]",sn2,14.6393831113905
1067,1562,2193,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([CH3:5])[Cl:6].[H-:7],"[[5, 3, 1, 6]]",sn2,15.723558477460363
1068,1563,2194,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([CH3:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",sn2,24.316265519803355
1069,1564,2195,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([CH3:5])[Cl:6].[Cl-:7],"[[5, 3, 1, 6]]",sn2,30.12895104427496
1070,1565,2196,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([CH3:5])[Cl:6].[Br-:7],"[[5, 3, 1, 6]]",sn2,35.51443737166651
1071,1570,2201,[CH3:1][C@@H:2]([Cl:3])[CH:4]([NH2:5])[NH2:6].[F-:7],"[[2, 1, 3, 6]]",sn2,24.43551778969482
1072,1571,2202,[CH3:1][C@@H:2]([Cl:3])[CH:4]([NH2:5])[NH2:6].[Cl-:7],"[[2, 1, 3, 6]]",sn2,37.81103766941853
1073,1572,2203,[CH3:1][C@@H:2]([Cl:3])[CH:4]([NH2:5])[NH2:6].[Br-:7],"[[2, 1, 3, 6]]",sn2,43.44879341321353
1074,1574,2205,[CH3:1][C@@H:2]([NH2:3])[F:4].[H-:5],"[[3, 1, 0, 4]]",sn2,26.85541278214213
1075,1577,2208,[CH3:1][C@@H:2]([NH2:3])[Cl:4].[H-:5],"[[3, 1, 0, 4]]",sn2,9.536054967328564
1076,1578,2209,[CH3:1][C@@H:2]([NH2:3])[Cl:4].[F-:5],"[[3, 1, 0, 4]]",sn2,11.436471642853316
1077,1585,2222,[CH3:1][CH2:2][C@@H:3]([NH2:4])[Cl:5].[F-:6],"[[4, 2, 1, 5]]",sn2,14.389366296702974
1078,1586,2224,[CH3:1][CH2:2][C@@H:3]([NH2:4])[Br:5].[F-:6],"[[4, 2, 1, 5]]",sn2,10.240698619924212
1079,1611,2256,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@H:5]([NH2:6])[Br:7].[H-:8],"[[6, 4, 1, 7]]",sn2,9.932492237465212
1080,1612,2257,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@H:5]([NH2:6])[Br:7].[F-:8],"[[6, 4, 1, 7]]",sn2,14.392637068977166
1081,1616,2261,[N:1]#[C:2][C@H:3]([NH2:4])[C@@H:5]([NH2:6])[Cl:7].[F-:8],"[[6, 4, 2, 7]]",sn2,23.186612720635985
1082,1619,2265,[CH3:1][C@@H:2]([C@@H:3]([NH2:4])[F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",sn2,26.64568646196889
1083,1625,2271,[CH3:1][C@@H:2]([C@@H:3]([NH2:4])[Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",sn2,18.325259449537008
1084,1626,2272,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([NH2:6])[F:7].[H-:8],"[[6, 4, 1, 7]]",sn2,30.44229811810808
1085,1630,2276,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([NH2:6])[Cl:7].[H-:8],"[[6, 4, 1, 7]]",sn2,18.36281605956761
1086,1631,2277,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([NH2:6])[Cl:7].[F-:8],"[[6, 4, 1, 7]]",sn2,25.4785451202094
1087,1632,2278,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([NH2:6])[Br:7].[H-:8],"[[6, 4, 1, 7]]",sn2,14.62822667432762
1088,1633,2279,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([NH2:6])[Br:7].[F-:8],"[[6, 4, 1, 7]]",sn2,19.70351410750904
1089,1634,2280,[CH3:1][CH:2]([CH3:3])[C@@H:4]([NH2:5])[F:6].[H-:7],"[[5, 3, 1, 6]]",sn2,27.85439426713344
1090,1637,2283,[CH3:1][CH:2]([CH3:3])[C@@H:4]([NH2:5])[Cl:6].[H-:7],"[[5, 3, 1, 6]]",sn2,14.244670465808737
1091,1638,2284,[CH3:1][CH:2]([CH3:3])[C@@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",sn2,19.905016173354262
1092,1639,2285,[CH3:1][CH:2]([CH3:3])[C@@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",sn2,10.338645726185057
1093,1640,2286,[CH3:1][CH:2]([CH3:3])[C@@H:4]([NH2:5])[Br:6].[F-:7],"[[5, 3, 1, 6]]",sn2,12.65335436269126
1094,1643,2289,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",sn2,29.906510451783284
1095,1644,2290,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",sn2,18.564606897532467
1096,1645,2291,[NH2:1][CH2:2][C@@H:3]([NH2:4])[Cl:5].[F-:6],"[[4, 2, 1, 5]]",sn2,15.236017698818175
1097,1646,2292,[NH2:1][CH2:2][C@@H:3]([NH2:4])[Br:5].[H-:6],"[[4, 2, 1, 5]]",sn2,8.108942340987046
1098,1653,2300,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@H:5]([NH2:6])[F:7].[H-:8],"[[6, 4, 2, 7]]",sn2,28.10293921840157
1099,1655,2302,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@H:5]([NH2:6])[Cl:7].[H-:8],"[[6, 4, 2, 7]]",sn2,18.21743591771753
1100,1657,2304,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@H:5]([NH2:6])[Br:7].[H-:8],"[[6, 4, 2, 7]]",sn2,14.884858415393325
1101,1658,2305,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@H:5]([NH2:6])[Br:7].[F-:8],"[[6, 4, 2, 7]]",sn2,19.517220182386183
1102,1661,2308,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([NH2:5])[Cl:6].[H-:7],"[[5, 3, 1, 6]]",sn2,15.990978953392052
1103,1662,2309,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",sn2,23.741935081661573
1104,1663,2310,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",sn2,12.852458821575055
1105,1664,2311,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([NH2:5])[Br:6].[F-:7],"[[5, 3, 1, 6]]",sn2,20.03552851476579
1106,1665,2312,[NH2:1][CH:2]([NH2:3])[C@@H:4]([NH2:5])[F:6].[H-:7],"[[5, 3, 1, 6]]",sn2,36.73151713675311
1107,1667,2314,[NH2:1][CH:2]([NH2:3])[C@@H:4]([NH2:5])[Cl:6].[H-:7],"[[5, 3, 1, 6]]",sn2,23.1707190890052
1108,1668,2315,[NH2:1][CH:2]([NH2:3])[C@@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",sn2,31.28321837999127
1109,1669,2316,[NH2:1][CH:2]([NH2:3])[C@@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",sn2,19.7301784066764
1110,1670,2317,[CH3:1][C@@H:2]([F:3])[N+:4](=[O:5])[O-:6].[Cl-:7],"[[2, 1, 0, 6]]",sn2,39.76431018537487
1111,1672,2319,[CH3:1][C@@H:2]([Cl:3])[N+:4](=[O:5])[O-:6].[Br-:7],"[[2, 1, 0, 6]]",sn2,25.227643011477927
1112,1674,2324,[N:1]#[C:2][CH2:3][C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 2, 8]]",sn2,2.4028655359909887
1113,1675,2325,[N:1]#[C:2][CH2:3][C@@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 3, 2, 8]]",sn2,10.631938871709751
1114,1676,2327,[CH3:1][CH2:2][C@@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",sn2,0.585779025995468
1115,1677,2328,[CH3:1][CH2:2][C@@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 2, 1, 7]]",sn2,7.918874299425224
1116,1704,2369,[CH3:1][CH2:2][C@@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[Cl-:8],"[[3, 2, 1, 7]]",sn2,17.889892044892658
1117,1711,2376,[CH3:1][CH:2]([CH3:3])[C@@H:4]([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",sn2,4.248947546500603
1118,1715,2380,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",sn2,17.00057856151016
1119,1717,2382,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",sn2,37.20295764566805
1120,1719,2384,[CH3:1][C@H:2]([NH2:3])[C@@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",sn2,32.643612826601824
1121,1720,2387,[NH2:1][CH2:2][C@@H:3]([Cl:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",sn2,3.5812554237407674
1122,1727,2398,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",sn2,14.574668089094269
1123,1730,2401,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",sn2,6.259389964238956
1124,1733,2404,[CH3:1][C@@H:2]([NH2:3])[C@@H:4]([Br:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",sn2,27.533258841328145
1125,1737,2408,[NH2:1][CH:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 3, 1, 8]]",sn2,14.639628478319544
1126,1739,2410,[NH2:1][CH:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[4, 3, 1, 8]]",sn2,40.44788942987584
1127,1740,2411,[NH2:1][CH:2]([NH2:3])[C@@H:4]([Cl:5])[N+:6](=[O:7])[O-:8].[Br-:9],"[[4, 3, 1, 8]]",sn2,41.78321168091608
1128,1746,2419,[CH3:1][C@:2]([Cl:3])([C:4]#[N:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[2, 1, 0, 8]]",sn2,1.788065134418524
1129,1750,2424,[N:1]#[C:2][C@@:3]([Br:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[3, 2, 4, 9]]",sn2,32.136541436713074
1130,1752,2428,[CH3:1][CH2:2][C@:3]([Cl:4])([C:5]#[N:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[3, 2, 1, 9]]",sn2,19.515456233498284
1131,1759,2436,[N:1]#[C:2][C@@:3]([Cl:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[3, 2, 4, 9]]",sn2,24.02564864220635
1132,1760,2437,[N:1]#[C:2][C@@:3]([Cl:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[Br-:10],"[[3, 2, 4, 9]]",sn2,26.19444583020875
1133,1763,2442,[CH3:1][C:2]([CH3:3])([Cl:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 1, 0, 7]]",sn2,30.75733107773037
1134,1764,2443,[CH3:1][C:2]([CH3:3])([Br:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 1, 0, 7]]",sn2,5.891612756722635
1135,1766,2448,[CH3:1][CH2:2][C@@:3]([CH3:4])([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",sn2,9.120406779127883
1136,1775,2461,[CH3:1][CH2:2][C@@:3]([CH3:4])([Cl:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",sn2,10.531081328977589
1137,1776,2463,[CH3:1][CH2:2][C@@:3]([CH3:4])([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",sn2,8.183656840467531
1138,1785,2473,[CH3:1][C@@:2]([Cl:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[Cl-:9],"[[2, 1, 3, 8]]",sn2,28.75658314853379
1139,1786,2474,[CH3:1][C@@:2]([Br:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[Br-:9],"[[2, 1, 3, 8]]",sn2,30.792803939201026
1140,1789,2477,[CH3:1][C@@:2]([NH2:3])([F:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 1, 0, 7]]",sn2,19.993959833114708
1141,1793,2481,[CH3:1][C@@:2]([NH2:3])([Cl:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 1, 0, 7]]",sn2,7.566349595678599
1142,1794,2482,[CH3:1][C@@:2]([NH2:3])([Cl:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 1, 0, 7]]",sn2,15.830869209084998
1143,1797,2502,[NH2:1][CH2:2][C@@:3]([NH2:4])([Cl:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",sn2,21.92382665165385
1144,1798,2505,[NH2:1][C@@:2]([Cl:3])([CH2:4][N+:5](=[O:6])[O-:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[2, 1, 3, 10]]",sn2,19.947263545802294
1145,1806,2519,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Br:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 2, 9]]",sn2,2.1664710623781818
1146,1811,2525,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@:5]([NH2:6])([Br:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[6, 4, 1, 10]]",sn2,12.934507815934074
1147,1815,2535,[CH3:1][C@H:2]([C:3]#[N:4])[C@@:5]([NH2:6])([F:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[6, 4, 1, 10]]",sn2,21.298017264226203
1148,1816,2536,[CH3:1][C@H:2]([C:3]#[N:4])[C@@:5]([NH2:6])([Cl:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[6, 4, 1, 10]]",sn2,13.427782674143756
1149,1821,2541,[CH3:1][CH:2]([CH3:3])[C@@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",sn2,23.12419052766737
1150,1829,2553,[N:1]#[C:2][C@@H:3]([NH2:4])[C@@:5]([NH2:6])([Cl:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[6, 4, 2, 10]]",sn2,26.76061225776217
1151,1832,2556,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,23.25909883960882
1152,1834,2558,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,14.47351022777193
1153,1835,2559,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",sn2,33.72319347066151
1154,1836,2560,[NH2:1][CH:2]([NH2:3])[C@@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,26.53208998069204
1155,1839,2563,[NH2:1][CH:2]([NH2:3])[C@@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",sn2,29.921522828327
1156,1841,2565,[CH3:1][C@@H:2]([Br:3])[C:4]#[N:5].[F-:6],"[[2, 1, 0, 5]]",sn2,5.841654986504508
1157,1844,2576,[N:1]#[C:2][CH2:3][C@@H:4]([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 3, 2, 7]]",sn2,1.7564446725398986
1158,1845,2581,[CH3:1][CH2:2][C@@H:3]([F:4])[C:5]#[N:6].[F-:7],"[[3, 2, 1, 6]]",sn2,14.245144407241318
1159,1871,2626,[N:1]#[C:2][CH:3]([C:4]#[N:5])[C@@H:6]([F:7])[C:8]#[N:9].[F-:10],"[[6, 5, 2, 9]]",sn2,9.450983053142767
1160,1884,2639,[N:1]#[C:2][C@H:3]([NH2:4])[C@@H:5]([Br:6])[C:7]#[N:8].[Cl-:9],"[[5, 4, 2, 8]]",sn2,18.56418811745764
1161,1886,2644,[CH3:1][CH2:2][C@@H:3]([Br:4])[C:5]#[N:6].[F-:7],"[[3, 2, 1, 6]]",sn2,6.6775729116464495
1162,1900,2658,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([Cl:6])[C:7]#[N:8].[Cl-:9],"[[5, 4, 1, 8]]",sn2,26.29920489822668
1163,1903,2661,[CH3:1][C@H:2]([C:3]#[N:4])[C@@H:5]([Br:6])[C:7]#[N:8].[Cl-:9],"[[5, 4, 1, 8]]",sn2,23.30184090607069
1164,1905,2663,[CH3:1][CH:2]([CH3:3])[C@@H:4]([F:5])[C:6]#[N:7].[H-:8],"[[4, 3, 1, 7]]",sn2,7.1287700930408135
1165,1906,2664,[CH3:1][CH:2]([CH3:3])[C@@H:4]([F:5])[C:6]#[N:7].[F-:8],"[[4, 3, 1, 7]]",sn2,17.202657782324202
