,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
250,4264,1579,,4263,1579,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1cc(Br)c2c(C#N)ccnc21,1.0,1,-0.1342192865709961,[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:6][c:8]2[c:9]([C:10]#[N:11])[cH:12][cH:13][n:14][c:15]12.[Br+:7]>>[CH3:1][O:2][CH2:3][n:4]1[cH:5][c:6]([Br:7])[c:8]2[c:9]([C:10]#[N:11])[cH:12][cH:13][n:14][c:15]12
251,4265,1580,,4264,1580,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1c(Br)cc2c(C#N)ccnc21,0.0,1,-0.1139697416690026,[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:7][c:8]2[c:9]([C:10]#[N:11])[cH:12][cH:13][n:14][c:15]12.[Br+:6]>>[CH3:1][O:2][CH2:3][n:4]1[c:5]([Br:6])[cH:7][c:8]2[c:9]([C:10]#[N:11])[cH:12][cH:13][n:14][c:15]12
252,4266,1581,,4265,1581,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]cc(Br)c3c2)n1,0.0,1,-0.1483363471700016,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:29]3[cH:30]2)[n:31]1.[Br+:28]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][c:27]([Br:28])[c:29]3[cH:30]2)[n:31]1
253,4267,1582,,4266,1582,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]c(Br)cc3c2)n1,0.0,1,-0.1702071960669968,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:27]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][c:26]([Br:27])[cH:28][c:29]3[cH:30]2)[n:31]1
254,4268,1583,,4267,1583,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cc3cc[nH]c3nc2Br)n1,0.0,1,-0.1709709515560007,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][c:23]3[cH:24][cH:25][nH:26][c:27]3[n:28][cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][c:23]3[cH:24][cH:25][nH:26][c:27]3[n:28][c:29]2[Br:30])[n:31]1
255,4269,1584,,4268,1584,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2Br)n1,1.0,1,-0.1815130958109989,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:28]3[cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:28]3[c:29]2[Br:30])[n:31]1
256,4270,1585,,4269,1585,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nccc(-c2c(-c3cnc4[nH]ccc4c3)nn(C3CCOC3)c2Br)n1,0.0,1,-0.1265234296219972,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[c:12](-[c:13]3[cH:14][n:15][c:16]4[nH:17][cH:18][cH:19][c:20]4[cH:21]3)[n:22][n:23]([CH:24]3[CH2:25][CH2:26][O:27][CH2:28]3)[cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[c:12](-[c:13]3[cH:14][n:15][c:16]4[nH:17][cH:18][cH:19][c:20]4[cH:21]3)[n:22][n:23]([CH:24]3[CH2:25][CH2:26][O:27][CH2:28]3)[c:29]2[Br:30])[n:31]1
257,4271,1586,,4270,1586,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1ncc(Br)c(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0.0,1,-0.1408016131310034,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:10]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][c:9]([Br:10])[c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1
258,4272,1587,,4271,1587,c1(cnc2c(c1)cc[nH]2)c1c(cn(n1)C1COCC1)c1ccnc(n1)NC[C@H](C)O.[Br+],C[C@H](O)CNc1nc(Br)cc(-c2cn(C3CCOC3)nc2-c2cnc3[nH]ccc3c2)n1,0.0,1,-0.0897619278409962,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:10][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:9]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][c:8]([Br:9])[cH:10][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1
259,4387,1702,,4386,1702,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1nc2cc(Br)c(C)cc2[nH]1,1.0,1,-0.1411271032560002,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:8]([CH3:9])[cH:10][c:11]2[nH:12]1.[Br+:7]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6]([Br:7])[c:8]([CH3:9])[cH:10][c:11]2[nH:12]1
260,4388,1703,,4387,1703,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1nc2ccc(C)c(Br)c2[nH]1,1.0,1,-0.139971314137,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([CH3:8])[cH:9][c:11]2[nH:12]1.[Br+:10]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([CH3:8])[c:9]([Br:10])[c:11]2[nH:12]1
261,4389,1704,,4388,1704,c1c(cc2c(c1)nc([nH]2)C)C.[Br+],Cc1cc(Br)c2nc(C)[nH]c2c1,1.0,1,-0.1387969656410028,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[n:7][c:8]([CH3:9])[nH:10][c:11]2[cH:12]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][c:8]([CH3:9])[nH:10][c:11]2[cH:12]1
262,4390,1705,,4389,1705,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1cc2[nH]c(C3CC3)nc2cc1Br,1.0,1,-0.1415090243409977,[CH3:1][c:2]1[cH:3][c:4]2[nH:5][c:6]([CH:7]3[CH2:8][CH2:9]3)[n:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]2[nH:5][c:6]([CH:7]3[CH2:8][CH2:9]3)[n:10][c:11]2[cH:12][c:13]1[Br:14]
263,4391,1706,,4390,1706,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1ccc2nc(C3CC3)[nH]c2c1Br,1.0,1,-0.1400924047189988,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[nH:11][c:12]2[cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[nH:11][c:12]2[c:13]1[Br:14]
264,4392,1707,,4391,1707,c1c(cc2c(c1)nc([nH]2)C1CC1)C.[Br+],Cc1cc(Br)c2nc(C3CC3)[nH]c2c1,1.0,1,-0.1410819705519941,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[n:7][c:8]([CH:9]3[CH2:10][CH2:11]3)[nH:12][c:13]2[cH:14]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][c:8]([CH:9]3[CH2:10][CH2:11]3)[nH:12][c:13]2[cH:14]1
265,4458,1773,,4457,1773,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1ccc(Br)n1C1COC1,0.0,1,-0.1241707502329987,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:7]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1
266,4459,1774,,4458,1774,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1cc(Br)cn1C1COC1,1.0,1,-0.1313071795900029,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:6]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1
267,4460,1775,,4459,1775,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1c(Br)ccn1C1COC1,1.0,1,-0.1278505492450037,[O:1]=[CH:2][c:3]1[cH:4][cH:6][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:5]>>[O:1]=[CH:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1
268,4461,1776,,4460,1776,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2cc(Br)c3cncnc32)COC1,1.0,1,-0.1321110045830025,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:6]>>[CH3:1][C:2]1([n:3]2[cH:4][c:5]([Br:6])[c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1
269,4462,1777,,4461,1777,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2c(Br)cc3cncnc32)COC1,0.0,1,-0.1137031228869958,[CH3:1][C:2]1([n:3]2[cH:4][cH:6][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:5]>>[CH3:1][C:2]1([n:3]2[c:4]([Br:5])[cH:6][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1
270,4463,1778,,4462,1778,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3cnc(Br)nc32)COC1,0.0,1,-0.0969745018620003,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:8][cH:9][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:10]>>[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:8][c:9]([Br:10])[n:11][c:12]23)[CH2:13][O:14][CH2:15]1
271,4464,1779,,4463,1779,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3c(Br)ncnc32)COC1,0.0,1,-0.0958578990120031,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:8]>>[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[c:7]([Br:8])[n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1
272,4465,1780,,4464,1780,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2cc(Br)c3cncnc32)COC1,1.0,1,-0.1351861879270046,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][c:13]([Br:14])[c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1
273,4466,1781,,4465,1781,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2c(Br)cc3cncnc32)COC1,0.0,1,-0.1213186251070084,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:14][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[c:12]([Br:13])[cH:14][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1
274,4467,1782,,4466,1782,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3cnc(Br)nc32)COC1,0.0,1,-0.1012633103070044,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:16][cH:17][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:16][c:17]([Br:18])[n:19][c:20]23)[CH2:21][O:22][CH2:23]1
275,4468,1783,,4467,1783,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3c(Br)ncnc32)COC1,0.0,1,-0.1007239823170067,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[c:15]([Br:16])[n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1
276,4469,1784,,4468,1784,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cn(C2COC2)c2ncncc12,1.0,1,-0.1312440782459987,[Br+:1].[cH:2]1[cH:3][n:4]([CH:5]2[CH2:6][O:7][CH2:8]2)[c:9]2[n:10][cH:11][n:12][cH:13][c:14]12>>[Br:1][c:2]1[cH:3][n:4]([CH:5]2[CH2:6][O:7][CH2:8]2)[c:9]2[n:10][cH:11][n:12][cH:13][c:14]12
277,4470,1785,,4469,1785,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cc2cncnc2n1C1COC1,0.0,1,-0.1117868038389957,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][n:6][cH:7][n:8][c:9]2[n:10]1[CH:11]1[CH2:12][O:13][CH2:14]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][cH:7][n:8][c:9]2[n:10]1[CH:11]1[CH2:12][O:13][CH2:14]1
278,4471,1786,,4470,1786,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncc2ccn(C3COC3)c2n1,0.0,1,-0.0961217462429999,[Br+:1].[cH:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:8]([CH:9]3[CH2:10][O:11][CH2:12]3)[c:13]2[n:14]1>>[Br:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:8]([CH:9]3[CH2:10][O:11][CH2:12]3)[c:13]2[n:14]1
279,4472,1787,,4471,1787,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncnc2c1ccn2C1COC1,0.0,1,-0.0949577381299988,[Br+:1].[cH:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[cH:8][cH:9][n:10]2[CH:11]1[CH2:12][O:13][CH2:14]1>>[Br:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[cH:8][cH:9][n:10]2[CH:11]1[CH2:12][O:13][CH2:14]1
280,4473,1788,,4472,1788,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nc(Br)cn2c(C3(C)COC3)ncc12,0.0,1,-0.105118003746,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12
281,4474,1789,,4473,1789,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1ncc(Br)n2c(C3(C)COC3)ncc12,0.0,1,-0.1230412798179969,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12
282,4475,1790,,4474,1790,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nccn2c(C3(C)COC3)nc(Br)c12,1.0,1,-0.1396142480349951,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([C:8]3([CH3:9])[CH2:10][O:11][CH2:12]3)[n:13][cH:14][c:16]12.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([C:8]3([CH3:9])[CH2:10][O:11][CH2:12]3)[n:13][c:14]([Br:15])[c:16]12
283,4481,1796,,4480,1796,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc2nc(C3CCOC3)cn2cc1Br,0.0,1,-0.1105105106500019,[F:1][c:2]1[cH:3][c:4]2[n:5][c:6]([CH:7]3[CH2:8][CH2:9][O:10][CH2:11]3)[cH:12][n:13]2[cH:14][cH:15]1.[Br+:16]>>[F:1][c:2]1[cH:3][c:4]2[n:5][c:6]([CH:7]3[CH2:8][CH2:9][O:10][CH2:11]3)[cH:12][n:13]2[cH:14][c:15]1[Br:16]
284,4482,1797,,4481,1797,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc(Br)n2cc(C3CCOC3)nc2c1,0.0,1,-0.1128300361589964,[F:1][c:2]1[cH:3][cH:4][n:6]2[cH:7][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[n:6]2[cH:7][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1
285,4483,1798,,4482,1798,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2cc(C3CCOC3)nc2c1Br,0.0,1,-0.1139559980660038,[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:7]([CH:8]3[CH2:9][CH2:10][O:11][CH2:12]3)[n:13][c:14]2[cH:15]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:7]([CH:8]3[CH2:9][CH2:10][O:11][CH2:12]3)[n:13][c:14]2[c:15]1[Br:16]
286,4484,1799,,4483,1799,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2c(Br)c(C3CCOC3)nc2c1,1.0,1,-0.1443688948819996,[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][n:5]2[c:6]([Br:7])[c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1
287,4485,1800,,4484,1800,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCOC1,1.0,1,-0.1313744926510054,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][cH:10][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1.[Br+:11]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][c:10]([Br:11])[c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1
288,4486,1801,,4485,1801,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1c(Br)cc(=O)n2C1CCOC1,0.0,1,-0.089850308168998,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][cH:11][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1.[Br+:10]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[c:9]([Br:10])[cH:11][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1
289,5040,2355,,5039,2355,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1c(C(F)(F)F)cc2c(c1Br)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2,1.0,1,-0.1545919579580044,[CH3:1][c:2]1[c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][c:9]2[c:10]([cH:11]1)[C@@H:13]([N:14]([CH2:15][c:16]1[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]1)[c:30]1[n:31][n:32][n:33]([CH3:34])[n:35]1)[CH2:36][CH2:37][CH2:38][NH:39]2.[Br+:12]>>[CH3:1][c:2]1[c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][c:9]2[c:10]([c:11]1[Br:12])[C@@H:13]([N:14]([CH2:15][c:16]1[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]1)[c:30]1[n:31][n:32][n:33]([CH3:34])[n:35]1)[CH2:36][CH2:37][CH2:38][NH:39]2
290,5041,2356,,5040,2356,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(c(Br)c1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1,1.0,1,-0.1536845884299964,[CH3:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:8]1[C:9]([F:10])([F:11])[F:12])[NH:13][CH2:14][CH2:15][CH2:16][C@@H:17]2[N:18]([CH2:19][c:20]1[cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]([C:29]([F:30])([F:31])[F:32])[cH:33]1)[c:34]1[n:35][n:36][n:37]([CH3:38])[n:39]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([c:6]([Br:7])[c:8]1[C:9]([F:10])([F:11])[F:12])[NH:13][CH2:14][CH2:15][CH2:16][C@@H:17]2[N:18]([CH2:19][c:20]1[cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][c:28]([C:29]([F:30])([F:31])[F:32])[cH:33]1)[c:34]1[n:35][n:36][n:37]([CH3:38])[n:39]1
