,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
512,247,512,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)C=C1,CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2)N2CCOCC2)cc1,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)C=C1>>CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2)N2CCOCC2)cc1,1,0.0
513,247,513,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)C=C1,CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2)N2CCOCC2)cc1,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)C=C1>>CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2)N2CCOCC2)cc1,0,0.0
514,248,514,CN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)C=C1,CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2)N2CCN(C)CC2)cc1,CN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)C=C1>>CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2)N2CCN(C)CC2)cc1,1,0.0
515,248,515,CN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)C=C1,CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2)N2CCN(C)CC2)cc1,CN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)C=C1>>CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2)N2CCN(C)CC2)cc1,0,0.0
516,249,516,C(C1CCNCC1)C1=CC=CC=C1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCC(Cc3ccccc3)CC2)cc1,C(C1CCNCC1)C1=CC=CC=C1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCC(Cc3ccccc3)CC2)cc1,0,0.0
517,249,517,C(C1CCNCC1)C1=CC=CC=C1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCC(Cc3ccccc3)CC2)cc1,C(C1CCNCC1)C1=CC=CC=C1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCC(Cc3ccccc3)CC2)cc1,1,0.0
518,250,518,C1CCNCC1.COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)=C1,COc1cc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2C(C)C)N2CCCCC2)cc(OC)c1,C1CCNCC1.COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)=C1>>COc1cc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2C(C)C)N2CCCCC2)cc(OC)c1,0,0.0
519,250,519,C1CCNCC1.COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)=C1,COc1cc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)N2CCCCC2)cc(OC)c1,C1CCNCC1.COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)=C1>>COc1cc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)N2CCCCC2)cc(OC)c1,1,0.0
520,251,520,N1C=CN=C1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1,CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2C(C)C)n2ccnc2)cc1,N1C=CN=C1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1>>CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2C(C)C)n2ccnc2)cc1,0,0.0
521,251,521,N1C=CN=C1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1,CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)n2ccnc2)cc1,N1C=CN=C1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1>>CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)n2ccnc2)cc1,1,0.0
522,252,522,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1,CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2C(C)C)N2CCOCC2)cc1,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1>>CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2C(C)C)N2CCOCC2)cc1,0,0.0
523,252,523,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1,CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)N2CCOCC2)cc1,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1>>CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)N2CCOCC2)cc1,1,0.0
524,253,524,CN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1,CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2C(C)C)N2CCN(C)CC2)cc1,CN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1>>CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2C(C)C)N2CCN(C)CC2)cc1,0,0.0
525,253,525,CN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1,CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)N2CCN(C)CC2)cc1,CN1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1>>CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)N2CCN(C)CC2)cc1,1,0.0
526,254,526,C1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1,CC(C)c1ccc(NC(=O)CC(C(=O)c2cccc3c2CCCC3)N2CCCCC2)cc1,C1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1>>CC(C)c1ccc(NC(=O)CC(C(=O)c2cccc3c2CCCC3)N2CCCCC2)cc1,0,0.0
527,254,527,C1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1,CC(C)c1ccc(NC(=O)C(CC(=O)c2cccc3c2CCCC3)N2CCCCC2)cc1,C1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1>>CC(C)c1ccc(NC(=O)C(CC(=O)c2cccc3c2CCCC3)N2CCCCC2)cc1,1,0.0
528,255,528,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1,CC(C)c1ccc(NC(=O)C(CC(=O)c2cccc3c2CCCC3)N2CCOCC2)cc1,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1>>CC(C)c1ccc(NC(=O)C(CC(=O)c2cccc3c2CCCC3)N2CCOCC2)cc1,1,0.0
529,255,529,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1,CC(C)c1ccc(NC(=O)CC(C(=O)c2cccc3c2CCCC3)N2CCOCC2)cc1,C1COCCN1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC3=C2CCCC3)C=C1>>CC(C)c1ccc(NC(=O)CC(C(=O)c2cccc3c2CCCC3)N2CCOCC2)cc1,0,0.0
530,256,530,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)SCc1ccccc1,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccccc1)SCc1ccccc1,1,0.0
531,256,531,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=CC=C1,CCOC(=O)CC(SCc1ccccc1)C(=O)c1ccccc1,CCOC(=O)\C=C\C(=O)C1=CC=CC=C1.SCC1=CC=CC=C1>>CCOC(=O)CC(SCc1ccccc1)C(=O)c1ccccc1,0,0.0
532,257,532,[H][C@@](N)(CS)C(O)=O.CCCCC\C=C\C(=O)C=CC1=CC=C(O)C(OC)=C1,CCCCCC(CC(=O)C=Cc1ccc(O)c(OC)c1)SCC(N)C(=O)O,[H][C@@](N)(CS)C(O)=O.CCCCC\C=C\C(=O)C=CC1=CC=C(O)C(OC)=C1>>CCCCCC(CC(=O)C=Cc1ccc(O)c(OC)c1)SCC(N)C(=O)O,1,0.0
533,257,533,[H][C@@](N)(CS)C(O)=O.CCCCC\C=C\C(=O)C=CC1=CC=C(O)C(OC)=C1,CCCCCC=CC(=O)CC(NC(CS)C(=O)O)c1ccc(O)c(OC)c1,[H][C@@](N)(CS)C(O)=O.CCCCC\C=C\C(=O)C=CC1=CC=C(O)C(OC)=C1>>CCCCCC=CC(=O)CC(NC(CS)C(=O)O)c1ccc(O)c(OC)c1,0,0.0
534,257,534,[H][C@@](N)(CS)C(O)=O.CCCCC\C=C\C(=O)C=CC1=CC=C(O)C(OC)=C1,CCCCCC(CC(=O)C=Cc1ccc(O)c(OC)c1)NC(CS)C(=O)O,[H][C@@](N)(CS)C(O)=O.CCCCC\C=C\C(=O)C=CC1=CC=C(O)C(OC)=C1>>CCCCCC(CC(=O)C=Cc1ccc(O)c(OC)c1)NC(CS)C(=O)O,0,0.0
535,257,535,[H][C@@](N)(CS)C(O)=O.CCCCC\C=C\C(=O)C=CC1=CC=C(O)C(OC)=C1,CCCCCC=CC(=O)CC(SCC(N)C(=O)O)c1ccc(O)c(OC)c1,[H][C@@](N)(CS)C(O)=O.CCCCC\C=C\C(=O)C=CC1=CC=C(O)C(OC)=C1>>CCCCCC=CC(=O)CC(SCC(N)C(=O)O)c1ccc(O)c(OC)c1,0,0.0
536,258,536,O=C1C=CC(=O)N1C1=CC=CC=C1.[H][C@@](CS)(NC(C)=O)C(=O)OC,COC(=O)C(CSC1CC(=O)N(c2ccccc2)C1=O)NC(C)=O,O=C1C=CC(=O)N1C1=CC=CC=C1.[H][C@@](CS)(NC(C)=O)C(=O)OC>>COC(=O)C(CSC1CC(=O)N(c2ccccc2)C1=O)NC(C)=O,1,0.0
537,258,537,O=C1C=CC(=O)N1C1=CC=CC=C1.[H][C@@](CS)(NC(C)=O)C(=O)OC,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(c2ccccc2)C1=O,O=C1C=CC(=O)N1C1=CC=CC=C1.[H][C@@](CS)(NC(C)=O)C(=O)OC>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(c2ccccc2)C1=O,0,0.0
538,259,538,CN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN,Cc1noc(NC2CC(=O)N(C)C2=O)c1C(=O)NN,CN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(NC2CC(=O)N(C)C2=O)c1C(=O)NN,0,0.0
539,259,539,CN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN,Cc1noc(N)c1C(=O)NNC1CC(=O)N(C)C1=O,CN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(N)c1C(=O)NNC1CC(=O)N(C)C1=O,1,0.0
540,259,540,CN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN,Cc1noc(N)c1C(=O)N(N)C1CC(=O)N(C)C1=O,CN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(N)c1C(=O)N(N)C1CC(=O)N(C)C1=O,0,0.0
541,260,541,OC(=O)CCCCCN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN,Cc1noc(N)c1C(=O)N(N)C1CC(=O)N(CCCCCC(=O)O)C1=O,OC(=O)CCCCCN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(N)c1C(=O)N(N)C1CC(=O)N(CCCCCC(=O)O)C1=O,0,0.0
542,260,542,OC(=O)CCCCCN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN,Cc1noc(N)c1C(=O)NNC1CC(=O)N(CCCCCC(=O)O)C1=O,OC(=O)CCCCCN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(N)c1C(=O)NNC1CC(=O)N(CCCCCC(=O)O)C1=O,1,0.0
543,260,543,OC(=O)CCCCCN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN,Cc1noc(NC2CC(=O)N(CCCCCC(=O)O)C2=O)c1C(=O)NN,OC(=O)CCCCCN1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(NC2CC(=O)N(CCCCCC(=O)O)C2=O)c1C(=O)NN,0,0.0
544,261,544,O=C1C=CC(=O)N1C1CCCCC1.CC1=NOC(N)=C1C(=O)NN,Cc1noc(N)c1C(=O)NNC1CC(=O)N(C2CCCCC2)C1=O,O=C1C=CC(=O)N1C1CCCCC1.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(N)c1C(=O)NNC1CC(=O)N(C2CCCCC2)C1=O,1,0.0
545,261,545,O=C1C=CC(=O)N1C1CCCCC1.CC1=NOC(N)=C1C(=O)NN,Cc1noc(NC2CC(=O)N(C3CCCCC3)C2=O)c1C(=O)NN,O=C1C=CC(=O)N1C1CCCCC1.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(NC2CC(=O)N(C3CCCCC3)C2=O)c1C(=O)NN,0,0.0
546,261,546,O=C1C=CC(=O)N1C1CCCCC1.CC1=NOC(N)=C1C(=O)NN,Cc1noc(N)c1C(=O)N(N)C1CC(=O)N(C2CCCCC2)C1=O,O=C1C=CC(=O)N1C1CCCCC1.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(N)c1C(=O)N(N)C1CC(=O)N(C2CCCCC2)C1=O,0,0.0
547,262,547,ClC1=CC=C(C=C1)N1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN,Cc1noc(N)c1C(=O)N(N)C1CC(=O)N(c2ccc(Cl)cc2)C1=O,ClC1=CC=C(C=C1)N1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(N)c1C(=O)N(N)C1CC(=O)N(c2ccc(Cl)cc2)C1=O,0,0.0
548,262,548,ClC1=CC=C(C=C1)N1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN,Cc1noc(NC2CC(=O)N(c3ccc(Cl)cc3)C2=O)c1C(=O)NN,ClC1=CC=C(C=C1)N1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(NC2CC(=O)N(c3ccc(Cl)cc3)C2=O)c1C(=O)NN,0,0.0
549,262,549,ClC1=CC=C(C=C1)N1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN,Cc1noc(N)c1C(=O)NNC1CC(=O)N(c2ccc(Cl)cc2)C1=O,ClC1=CC=C(C=C1)N1C(=O)C=CC1=O.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(N)c1C(=O)NNC1CC(=O)N(c2ccc(Cl)cc2)C1=O,1,0.0
550,263,550,O=C1NC(=O)C=C1.CC1=NOC(N)=C1C(=O)NN,Cc1noc(N)c1C(=O)NNC1CC(=O)NC1=O,O=C1NC(=O)C=C1.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(N)c1C(=O)NNC1CC(=O)NC1=O,1,0.0
551,263,551,O=C1NC(=O)C=C1.CC1=NOC(N)=C1C(=O)NN,Cc1noc(NC2CC(=O)NC2=O)c1C(=O)NN,O=C1NC(=O)C=C1.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(NC2CC(=O)NC2=O)c1C(=O)NN,0,0.0
552,263,552,O=C1NC(=O)C=C1.CC1=NOC(N)=C1C(=O)NN,Cc1noc(N)c1C(=O)N(N)C1CC(=O)NC1=O,O=C1NC(=O)C=C1.CC1=NOC(N)=C1C(=O)NN>>Cc1noc(N)c1C(=O)N(N)C1CC(=O)NC1=O,0,0.0
553,264,553,O=C1NC(=O)C=C1.CCOC(=O)NN,CCOC(=O)N(N)C1CC(=O)NC1=O,O=C1NC(=O)C=C1.CCOC(=O)NN>>CCOC(=O)N(N)C1CC(=O)NC1=O,0,0.0
554,264,554,O=C1NC(=O)C=C1.CCOC(=O)NN,CCOC(=O)NNC1CC(=O)NC1=O,O=C1NC(=O)C=C1.CCOC(=O)NN>>CCOC(=O)NNC1CC(=O)NC1=O,1,0.0
555,265,555,CCN1C(=O)C=CC1=O.CCOC(=O)NN,CCOC(=O)N(N)C1CC(=O)N(CC)C1=O,CCN1C(=O)C=CC1=O.CCOC(=O)NN>>CCOC(=O)N(N)C1CC(=O)N(CC)C1=O,0,0.0
556,265,556,CCN1C(=O)C=CC1=O.CCOC(=O)NN,CCOC(=O)NNC1CC(=O)N(CC)C1=O,CCN1C(=O)C=CC1=O.CCOC(=O)NN>>CCOC(=O)NNC1CC(=O)N(CC)C1=O,1,0.0
557,266,557,O=C1C=CC(=O)N1C1=CC=CC=C1.CCOC(=O)NN,CCOC(=O)N(N)C1CC(=O)N(c2ccccc2)C1=O,O=C1C=CC(=O)N1C1=CC=CC=C1.CCOC(=O)NN>>CCOC(=O)N(N)C1CC(=O)N(c2ccccc2)C1=O,0,0.0
558,266,558,O=C1C=CC(=O)N1C1=CC=CC=C1.CCOC(=O)NN,CCOC(=O)NNC1CC(=O)N(c2ccccc2)C1=O,O=C1C=CC(=O)N1C1=CC=CC=C1.CCOC(=O)NN>>CCOC(=O)NNC1CC(=O)N(c2ccccc2)C1=O,1,0.0
559,267,559,C1CCNCC1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,COc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1,C1CCNCC1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>COc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1,1,0.0
560,267,560,C1CCNCC1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1,C1CCNCC1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1,0,0.0
561,268,561,C1CCNCC1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1,C1CCNCC1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1,1,0.0
562,268,562,C1CCNCC1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1,C1CCNCC1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1,0,0.0
563,269,563,C1CCNCC1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)c(C(C)C)c1,C1CCNCC1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)c(C(C)C)c1,0,0.0
564,269,564,C1CCNCC1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)c(C(C)C)c1,C1CCNCC1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C>>CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)c(C(C)C)c1,1,0.0
565,270,565,C1CCNCC1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(Cl)cc1,C1CCNCC1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(Cl)cc1,1,0.0
566,270,566,C1CCNCC1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)c1ccc(Cl)cc1)N1CCCCC1)Nc1ccccc1,C1CCNCC1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(C(=O)c1ccc(Cl)cc1)N1CCCCC1)Nc1ccccc1,0,0.0
567,271,567,CC(C)(C)[Si](F)(C1=CC=C(C=C1)N1C(=O)C=CC1=O)C(C)(C)C.COC1=CC(CCCS)=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC,C=CCN1CCCC1CNC(=O)c1cc(CCCSC2CC(=O)N(c3ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc3)C2=O)cc(OC)c1OC,CC(C)(C)[Si](F)(C1=CC=C(C=C1)N1C(=O)C=CC1=O)C(C)(C)C.COC1=CC(CCCS)=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC>>C=CCN1CCCC1CNC(=O)c1cc(CCCSC2CC(=O)N(c3ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc3)C2=O)cc(OC)c1OC,1,0.0
568,271,568,CC(C)(C)[Si](F)(C1=CC=C(C=C1)N1C(=O)C=CC1=O)C(C)(C)C.COC1=CC(CCCS)=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC,C=CCN1CCCC1CN(C(=O)c1cc(CCCS)cc(OC)c1OC)C1CC(=O)N(c2ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc2)C1=O,CC(C)(C)[Si](F)(C1=CC=C(C=C1)N1C(=O)C=CC1=O)C(C)(C)C.COC1=CC(CCCS)=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC>>C=CCN1CCCC1CN(C(=O)c1cc(CCCS)cc(OC)c1OC)C1CC(=O)N(c2ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc2)C1=O,0,0.0
569,272,569,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC(C)C1=CC=C(C=C1)C(C)C(=O)NN,CC(C)c1ccc(C(C)C(=O)NNC2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)cc1,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC(C)C1=CC=C(C=C1)C(C)C(=O)NN>>CC(C)c1ccc(C(C)C(=O)NNC2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)cc1,1,0.0
570,272,570,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC(C)C1=CC=C(C=C1)C(C)C(=O)NN,CC(C)c1ccc(C(C)C(=O)N(N)C2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)cc1,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC(C)C1=CC=C(C=C1)C(C)C(=O)NN>>CC(C)c1ccc(C(C)C(=O)N(N)C2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)cc1,0,0.0
571,273,571,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)NN,COc1ccc2cc(C(C)C(=O)NNC3CC(=O)N(c4ccc(NS(C)(=O)=O)c(Oc5ccccc5)c4)C3=O)ccc2c1,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)NN>>COc1ccc2cc(C(C)C(=O)NNC3CC(=O)N(c4ccc(NS(C)(=O)=O)c(Oc5ccccc5)c4)C3=O)ccc2c1,1,0.0
572,273,572,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)NN,COc1ccc2cc(C(C)C(=O)N(N)C3CC(=O)N(c4ccc(NS(C)(=O)=O)c(Oc5ccccc5)c4)C3=O)ccc2c1,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)NN>>COc1ccc2cc(C(C)C(=O)N(N)C3CC(=O)N(c4ccc(NS(C)(=O)=O)c(Oc5ccccc5)c4)C3=O)ccc2c1,0,0.0
573,274,573,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.NNC(=O)COC1=CC=CC=C1,CS(=O)(=O)Nc1ccc(N2C(=O)CC(N(N)C(=O)COc3ccccc3)C2=O)cc1Oc1ccccc1,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.NNC(=O)COC1=CC=CC=C1>>CS(=O)(=O)Nc1ccc(N2C(=O)CC(N(N)C(=O)COc3ccccc3)C2=O)cc1Oc1ccccc1,0,0.0
