,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,conformer_energies
329,,148,1155,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCOC1=O,,,1.0,"[[-48.166561176094, -48.166533333776, -48.166428145701, -48.166441041356, -48.166515016779, -48.158013653402, -48.158025317682, -48.158015848666, -48.158001283449, -48.157378971796, -48.155450855259, -48.155313449283, -48.153732621723], [-19.316691548444, -19.31669145245, -19.316690702294, -19.315783171496], [-58.267852017272, -58.145809014403, -58.145807426007, -58.145805548531, -58.145803539651, -58.14581016005, -58.144514656917, -58.147233628898, -58.140698681198, -58.093885534951, -58.093980263255, -58.09462504813, -58.094624769582, -57.971061221304, -57.969711410971, -57.964059048044, -57.964630015884, -57.918083416846, -57.887937714035]]"
330,,148,1156,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1,,,1.0,"[[-48.165746286756, -48.165713418272, -48.166533205894, -48.16646077511, -48.166427479829, -48.166447559485, -48.15800430557, -48.157986675516, -48.155436963807, -48.155447793441, -48.155447644039, -48.154485753328, -48.154491653396], [-19.316690881957, -19.316690445941, -19.316691387811, -19.316691803378], [-58.233556558394, -58.139422490134, -58.12390722577, -58.069383040905, -57.998804174451, -57.988505379433, -57.988104483073, -57.98810461096, -57.971762043599, -57.954191427574, -58.04175375569, -58.041753515272, -57.917766688959, -57.917768902237, -57.917502901883, -57.917497365009, -57.89550682583, -57.885519732043, -57.885704818518]]"
331,,149,1157,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(O)=O,COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,,,1.0,"[[-25.635146847258, -25.63515347333, -25.635142040992, -25.635119326572, -25.633810924216, -25.634210717519, -25.634188945766, -25.633815637095, -25.633808696055, -25.633811106851], [-44.878284887892, -44.877388537528, -44.877390126397, -44.87739139021, -44.876836891628, -44.87714560871, -44.877141378881, -44.876487151959, -44.876486686999, -44.876488386508, -44.876832961058, -44.876176502209, -44.876559045604, -44.876571016369, -44.876575097328, -44.875793184065], [-59.502891118521, -59.502883598395, -59.502885713871, -59.502894204633, -59.457435128811, -59.457436580387, -59.456871289029, -59.418004756033, -59.411534542761, -59.398817296268, -59.3847732543, -59.380671854888, -59.380672019287, -59.386520905597, -59.360358420693, -59.352912538818, -59.352909687301, -59.34040943186, -59.329565512795, -59.316012821496]]"
332,,149,1158,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(O)=O,COc1ccc(C(=O)CC(NC(C)c2ccccc2)C(=O)O)cc1,,,1.0,"[[-25.635173564805, -25.635146595646, -25.635161950116, -25.63515401498, -25.635160899462, -25.634214803903, -25.633809044958, -25.63418066274, -25.634187094636, -25.632945323593], [-44.878277332479, -44.877392603721, -44.876823616805, -44.877147018444, -44.877150012562, -44.877674039798, -44.876490343237, -44.877462711253, -44.876168718173, -44.876169715996, -44.876706060471, -44.876703311456, -44.876704629164, -44.87670265596, -44.87656939282, -44.875783698575], [-59.670472999426, -59.670471551333, -59.670474873015, -59.670472771811, -59.47390502721, -59.473943704044, -59.395420759873, -59.451092411503, -59.378882146449, -59.375471773747, -59.377988178155, -59.349709100941, -59.349714251677, -59.349729474742, -59.3497237682, -59.336233413105, -59.302203022713, -59.212763147104, -59.212760336618, -59.319785252569]]"
333,,151,1159,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC2=C(C=C1)C=C(C=C2)C(=O)\C=C\C(O)=O,COc1ccc2cc(C(=O)CC(NC(C)c3ccccc3)C(=O)O)ccc2c1,,,1.0,"[[-25.635177572145, -25.635126696244, -25.635131775923, -25.635115324339, -25.633826958236, -25.633817117836, -25.634169280541, -25.632945675362, -25.632944021338, -25.632937956639], [-54.472678780129, -54.472063265465, -54.47288662596, -54.472745241063, -54.472057118667, -54.471324649072, -54.472061643172, -54.471298317305, -54.471290854355, -54.47124988743, -54.470764557778, -54.470609581523, -54.470591318813, -54.470605441202, -54.470470437062, -54.469835686561], [-68.026387790034, -68.026384524241, -67.930054766098, -67.946234490173, -67.826046525932, -67.815687150715, -67.802767497283, -67.802771463203, -67.800720284194, -67.812108580405, -67.798342211552, -67.797504884872, -67.796047984057, -67.754601873938, -67.751420304314, -67.75138969513, -67.751427058187, -67.753594292654, -67.740839471189, -67.746067877989]]"
334,,151,1160,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC2=C(C=C1)C=C(C=C2)C(=O)\C=C\C(O)=O,COc1ccc2cc(C(=O)C(CC(=O)O)NC(C)c3ccccc3)ccc2c1,,,1.0,"[[-25.635166061777, -25.635170713155, -25.635129361165, -25.635130981431, -25.635137713889, -25.634209131015, -25.634214392023, -25.634208301244, -25.634179541434, -25.634172202108], [-54.473602797577, -54.472678259663, -54.472066561461, -54.472058716492, -54.47289310932, -54.472110493326, -54.47205894944, -54.472041659873, -54.472058447738, -54.471192369026, -54.471237445377, -54.471326458498, -54.471321916867, -54.470584448427, -54.470465250851, -54.469836851049], [-67.990271119864, -67.937479997394, -67.931856399466, -67.94221275456, -67.862880925876, -67.850582234887, -67.859593899749, -67.922856575841, -67.854961011223, -67.83483699252, -67.827946038041, -67.842910918361, -67.793289689479, -67.811785011758, -67.805232100629, -67.759955759851, -67.759978808195, -67.759978814576, -67.795887951916, -67.766576408165]]"
335,,152,1161,CCCCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CCCCC(=O)CC(NC(C)c1ccccc1)C(=O)O,,,1.0,"[[-35.423048533333, -35.423104198181, -35.423048203679, -35.422701563742, -35.421588462436, -35.422619115562, -35.422419986424, -35.421249865778, -35.420960520455, -35.421065455514, -35.422478462971, -35.420938293733, -35.420550278807, -35.420576148798, -35.420425475742, -35.421008368716, -35.41976206416, -35.419759301719, -35.419413387496], [-25.635162387954, -25.635148892465, -25.635138620303, -25.635155231409, -25.635137962397, -25.635131637268, -25.634201987713, -25.633799126811, -25.632942361491, -25.632940354145], [-49.098076752307, -49.034261890627, -49.029149459497, -49.00873867757, -49.009591450068, -49.009971982377, -49.034702803198, -49.008683760609, -48.986899079459, -48.986836081882, -48.985728220372, -48.985511080845, -48.953324210945, -48.94841309768, -49.014799920465, -49.014804013854, -48.936650204726, -48.930712284062, -48.930688374959, -48.930995775502]]"
336,,152,1162,CCCCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CCCCC(=O)C(CC(=O)O)NC(C)c1ccccc1,,,1.0,"[[-35.423044218898, -35.423054706748, -35.423015855621, -35.421599157011, -35.422604080392, -35.422600922823, -35.421098829393, -35.420958019944, -35.422061659131, -35.421905507481, -35.421578145036, -35.420372148032, -35.420279822028, -35.419803176359, -35.419969320246, -35.419748839298, -35.419746561711, -35.419716557694, -35.419011460618], [-25.635141955577, -25.635150111876, -25.635154453904, -25.635134121607, -25.634193580548, -25.633835058584, -25.634214280978, -25.634169752743, -25.632869108665, -25.632918590975], [-49.056873165972, -49.036676063112, -49.009541395559, -49.009540860356, -48.977878740901, -48.946181557581, -49.038548253891, -48.941242013506, -48.929986178716, -48.929956756024, -48.929985346121, -48.929331591918, -48.926758884117, -48.926759549262, -48.889586077866, -48.947322987761, -48.893133845635, -48.893140079518, -48.85551648654, -48.839277058498]]"
337,,153,1163,CCCCCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CCCCCC(=O)C(CC(=O)O)NC(C)c1ccccc1,,,1.0,"[[-38.587467571139, -38.586718681617, -38.585361872826, -38.585353674622, -38.585243042076, -38.586329293389, -38.5848842818, -38.586161219437, -38.584637185411, -38.586147817669, -38.584794693449, -38.58492004619, -38.584191393872, -38.584127788993, -38.584133004302, -38.584130847225, -38.584163553544, -38.584085169389, -38.58368810376, -38.584271158318], [-25.635173927232, -25.635157449182, -25.635142447174, -25.634212551878, -25.634192080682, -25.634209840284, -25.634203382986, -25.633820124074, -25.633815311532, -25.634173065242], [-51.194331230676, -51.183613663801, -51.143936760495, -51.128781620478, -51.1732523139, -51.083084094672, -51.096966960115, -51.094776878115, -51.0823526931, -51.080556804551, -51.067218238547, -51.084904312322, -51.08490790493, -51.084906647479, -51.037832515487, -51.042041389904, -51.014190773597, -50.986513567267, -50.986507785147, -50.982773801467]]"
338,,153,1164,CCCCCC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CCCCCC(=O)CC(NC(C)c1ccccc1)C(=O)O,,,1.0,"[[-38.587107174216, -38.587031281261, -38.585662853037, -38.585645601822, -38.586455071093, -38.585597355066, -38.584924742437, -38.584939389482, -38.584837722007, -38.584627115124, -38.584928479595, -38.584392186768, -38.584287834854, -38.584123035398, -38.584172931105, -38.584141096087, -38.584434826029, -38.584365111637, -38.583508540161, -38.58172847012], [-25.635121985832, -25.635114424742, -25.635136844701, -25.635138719202, -25.633834739133, -25.634173189165, -25.632922175611, -25.632932477135, -25.632944155311, -25.632934733236], [-51.139613001061, -51.13908546897, -51.139613327838, -51.139074626756, -51.1276059365, -51.129160238285, -51.149950461562, -51.129813969693, -51.113730850328, -51.112437911815, -51.279852607731, -51.082296196726, -51.115088170349, -51.11509467893, -51.056145679822, -51.128822307305, -51.128820740687, -51.127602542338, -51.02309149069, -51.023115796871]]"
339,,154,1165,OC(=O)\C=C\C(=O)C1=CC=CC=C1N(=O)=O.CC(S)=O,CC(=O)SC(CC(=O)c1ccccc1[N+](=O)[O-])C(=O)O,,,1.0,"[[-48.096999511018, -48.096946682179, -48.096978027456, -48.097730978473, -48.097047531683, -48.097051215806, -48.0970506698, -48.096090365937, -48.096080678564, -48.096087447874, -48.096085909018, -48.096092441146, -48.096086159151], [-13.625466377359, -13.621496410067, -13.621496503439, -13.621496199166], [-56.125857278625, -56.13731826822, -56.072095263862, -56.066868456234, -56.057145047992, -56.057135935097, -56.057080749468, -56.05745725117, -56.056493875953, -56.058627401708, -56.056006673299, -56.05599564189, -56.056314691936, -56.054655612065, -56.054623253231, -56.026928095296]]"
340,,154,1166,OC(=O)\C=C\C(=O)C1=CC=CC=C1N(=O)=O.CC(S)=O,CC(=O)SC(CC(=O)O)C(=O)c1ccccc1[N+](=O)[O-],,,1.0,"[[-48.09699224941, -48.09697802777, -48.097007336503, -48.097721957422, -48.097705281014, -48.097712110365, -48.097736087197, -48.097018381349, -48.096071616088, -48.096093128815, -48.096090761627, -48.096082458653, -48.096082544912], [-13.621496500746, -13.621496543005, -13.621496623436, -13.621493782557], [-56.179811289772, -56.179811695808, -56.17980950948, -56.166256232039, -56.126207801624, -56.12596185081, -56.125964912806, -56.216726710169, -56.099998655871, -56.058523780704, -56.058514991866, -56.037891356253, -56.027378078989, -56.07733332781, -56.02542568712, -56.023467309179]]"
341,,155,1167,C1CCNCC1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1,O=C(CC(C(=O)c1ccc2c(c1)CCCC2)N1CCCCC1)Nc1ccccc1,,,1.0,"[[-19.235690150424], [-63.556749071008, -63.556504347108, -63.555331965136, -63.556519456955, -63.556504323476, -63.554852972237, -63.552205514806, -63.553164783053, -63.553152457299, -63.551646750463, -63.551597877786, -63.541391049725, -63.541399802891], [-67.039427318781, -67.039430109336, -67.039429732585, -67.004680149704, -66.956283117622, -66.959332246803, -66.959335685582, -66.959332847479, -66.959328089845, -66.953450848699, -66.951748645477, -66.907021830622, -66.907013815569, -66.875784550905, -66.875751153445, -66.874753319223, -66.869971082523, -66.795247806875, -66.771073014109]]"
342,,155,1168,C1CCNCC1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc2c(c1)CCCC2,,,1.0,"[[-19.233487780042], [-63.558761912849, -63.556689997457, -63.55672725952, -63.556407685214, -63.554954624257, -63.556408240591, -63.556450460762, -63.553453391082, -63.553506369996, -63.553274736528, -63.551641947876, -63.553168241996, -63.553200169648], [-66.895965804576, -66.816871912224, -66.777121539764, -66.777108803402, -66.777120321805, -66.776639475613, -66.776653189129, -66.773858463048, -66.773855823982, -66.773837719598, -66.77306016186, -66.77308462274, -66.773063259214, -66.862471185523, -66.98269678644, -66.745619498765]]"
343,,156,1169,C1COCCN1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,COc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCOCC2)cc1,,,1.0,"[[-20.134374804022], [-59.131161189084, -59.131168107269, -59.131213816278, -59.129068317166, -59.12910261879, -59.129094687198, -59.128742903488, -59.128749484552, -59.127300415741, -59.127244861992, -59.128776456024, -59.128692700569, -59.128785051086, -59.12876571474, -59.128662972281, -59.127749436211, -59.122132576162, -59.117329760597, -59.126741283093], [-66.60318872868, -66.561369529239, -66.561368738728, -66.562088705693, -66.510527393517, -66.504712208436, -66.452712211147, -66.437516947016, -66.437510725947, -66.435524948029, -66.435521103673, -66.434912105925, -66.374426653123, -66.452019531686, -66.603195410255, -66.680949854004, -66.603180764391, -66.603176424988, -66.68097468357]]"
344,,156,1170,C1COCCN1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCOCC2)cc1,,,1.0,"[[-20.134374803854], [-59.131225483056, -59.129106813814, -59.129034232036, -59.128756052078, -59.128745940015, -59.128729036278, -59.127332369982, -59.127295434811, -59.128718074847, -59.128706482632, -59.128700539039, -59.12874740933, -59.128672770237, -59.128675547216, -59.128672755362, -59.128669664549, -59.128714077504, -59.128774512431, -59.125270814815], [-66.629839537272, -66.62322986281, -66.61529689072, -66.597999472679, -66.578040021704, -66.55738985506, -66.56626299328, -66.558552771398, -66.558552051031, -66.514677384647, -66.500878604923, -66.500875987527, -66.500868461131, -66.500876651937, -66.476373792859, -66.566056719811, -66.566062058404, -66.475860053526, -66.475859475627, -66.47321257347]]"
345,,157,1171,C1COCCN1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCOCC2)cc1,,,1.0,"[[-20.122974770866], [-61.397767105543, -61.395516856314, -61.395613450523, -61.395351240536, -61.395332453664, -61.39535094279, -61.395316062816, -61.395303988294, -61.395323914286, -61.395320003129, -61.395338896713, -61.395307955768, -61.395339305003, -61.395290016783, -61.393646391928, -61.395293960647, -61.393646142781, -61.393629512066, -61.393711648143, -61.394347338697], [-66.777234246681, -66.718265831801, -66.629617688379, -66.667452829859, -66.526002899517, -66.714145196255, -66.483591944364, -66.483559158774, -66.483605463644, -66.483604404538, -66.483600912631, -66.440414205221, -66.427368139665, -66.425884900835, -66.424633526647, -66.424384414569, -66.365619326928, -66.360912856658, -66.359869046582]]"
346,,157,1172,C1COCCN1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCOCC2)cc1,,,1.0,"[[-20.128187677952], [-61.397795398513, -61.395600365144, -61.395591729953, -61.395491224076, -61.395603862022, -61.395602294738, -61.395329444441, -61.395337636397, -61.39533785478, -61.395335101861, -61.395351765223, -61.395337094867, -61.395303756894, -61.395311626959, -61.395322968731, -61.395320776984, -61.395271135873, -61.393759954248, -61.393627081812, -61.393671885037], [-66.787718317434, -66.769421915485, -66.735647422394, -66.726237281969, -66.726238482846, -66.720551011584, -66.664594078151, -66.662482517694, -66.66248138625, -66.646775898751, -66.604060462404, -66.575259247363, -66.575258779946, -66.569472644401, -66.567594791097, -66.566586724699, -66.560088149828, -66.430308009214, -66.430170940169, -66.427001675658]]"
347,,158,1173,C1COCCN1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCOCC1)c1ccc2c(c1)CCCC2,,,1.0,"[[-20.128187373282], [-63.558672081642, -63.556501387837, -63.555173005479, -63.556387774093, -63.556526208175, -63.55453974, -63.555328734399, -63.55557044483, -63.553407490027, -63.55348393774, -63.553209808407, -63.553203031581, -63.551022977123], [-68.904699991904, -68.904699632267, -68.846982154948, -68.840592044288, -68.812280782342, -68.812288289217, -68.808051290277, -68.772430086671, -68.721699528538, -68.721748735698, -68.899998086488, -68.840313567323, -68.721011656245, -68.720984441988, -68.721008032621, -68.796448481963]]"
348,,158,1174,C1COCCN1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1,O=C(CC(C(=O)c1ccc2c(c1)CCCC2)N1CCOCC1)Nc1ccccc1,,,1.0,"[[-20.122974810501], [-63.558716655094, -63.558721024094, -63.556442195774, -63.556686958234, -63.55531872713, -63.556486423551, -63.556459748561, -63.554846062731, -63.555607882156, -63.553361311095, -63.553170142316, -63.553165301525, -63.553119972252], [-68.975949100195, -68.958677873893, -68.945976043612, -68.945975111842, -68.945975157721, -68.943257203325, -68.940398623113, -68.935499621531, -68.9404046485, -68.927034253537, -68.880694111681, -68.863567568674, -68.854803922144, -68.854805302986, -68.940307828563, -68.853478521663, -68.940399245489, -68.828473378997, -68.715857773605]]"
349,,159,1175,C1COCCN1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1,O=C(CC(C(=O)c1ccccc1)N1CCOCC1)Nc1ccccc1,,,1.0,"[[-20.128187979086], [-51.895813490263, -51.895828905178, -51.89582009929, -51.893625516288, -51.893622671551, -51.893616926573, -51.893233057347, -51.893233690416, -51.89322182277, -51.893231213306, -51.891664118224, -51.891699434329, -51.881317908342], [-60.439218021279, -60.435692909499, -60.435690825855, -60.433593560921, -60.433594516202, -60.371715477803, -60.353981359846, -60.353974376049, -60.353984400593, -60.354004650333, -60.350749585377, -60.350748629817, -60.350748176554, -60.350747019526, -60.350749117199, -60.350680972616, -60.343850913765, -60.329493955617, -60.329493383361]]"
350,,159,1176,C1COCCN1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCOCC1)c1ccccc1,,,1.0,"[[-20.128186520464], [-51.895814507709, -51.895784160806, -51.89580991155, -51.895796079673, -51.893620450659, -51.893619889843, -51.893621471605, -51.893238103321, -51.89323319131, -51.891703233661, -51.893238667242, -51.893248450571, -51.892280238526], [-60.466755699855, -60.466658897629, -60.466762340359, -60.46676490954, -60.433750131631, -60.435012277544, -60.42223305657, -60.352165026627, -60.330049205843, -60.31566357781, -60.312634056615, -60.31263466952, -60.301916938558, -60.207736780727, -60.145147666652, -60.142174329666]]"
351,,160,1177,C1COCCN1.ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCOCC1)c1ccc(Cl)cc1,,,1.0,"[[-20.13437480396], [-55.947693095055, -55.947681597521, -55.945292003286, -55.943342402877, -55.943342778708, -55.943322373589, -55.944836375968, -55.944829281151, -55.944827573205, -55.94328781549, -55.941510812218, -55.941501163079, -55.936553318729], [-65.103077132044, -64.957945250857, -64.928550367543, -64.813546756351, -64.813602118416, -64.813197946801, -64.813192017825, -64.810749170151, -64.810681320842, -64.7963135703, -64.796252077494, -64.79624100455, -64.796229186042, -64.796261317729, -64.789583530909, -64.78876458595]]"
