,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
188,,116,539,CC(C)C1=CC=C(C(C)C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,,,,1.0,"[[-56.670418427868, -56.670330211337, -56.670318280308, -56.670263897231, -56.670231114198, -56.670204383722, -56.66995975487, -56.669726664918, -56.669695174533, -56.669678471799, -56.669615714973, -56.669458317454, -56.669445110449, -56.669403172405, -56.669295396958, -56.66927086218, -56.667861913612, -56.667842297908, -56.667756090778, -56.667748077727], [-17.711300502043, -17.710850283792, -17.710794930104, -17.710668144925, -17.710660838739, -17.710635276657, -17.710633366267], [-61.924434150118, -61.909511207334, -61.866639466184, -61.801855217591, -61.780363143819, -61.777169288877, -61.77674565853, -61.764925087502, -61.734148105173, -61.732884463723, -61.731710937036, -61.722698962195, -61.689542995095, -61.689264031991, -61.621594872749, -61.621228020096, -61.617268001566, -61.616799333099, -61.614561295546, -61.613389975561]]"
189,,117,540,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCC1=CC=CC=C1,COc1ccc(C(=O)CC(NCc2ccccc2)C(=O)O)cc1C,,,,1.0,"[[-48.072194410913, -48.072126292252, -48.072418104568, -48.072298626224, -48.072239512809, -48.071707171829, -48.071690210143, -48.071680868868, -48.07167508011, -48.071445637552, -48.070915231525, -48.070918594921, -48.070893739428, -48.070436444058, -48.070315102358, -48.069534105945, -48.069507066762, -48.06950582062, -48.069076662206], [-22.477633222722, -22.477611043605, -22.477608990812, -22.4776150109, -22.477547411104, -22.474994087925, -22.474931485968], [-59.517594981819, -59.517577541928, -59.517573166016, -59.517592402826, -59.515041447256, -59.515012761958, -59.517573977041, -59.51755519814, -59.517571046045, -59.407344189094, -59.407313360179, -59.515077213968, -59.406750834731, -59.3915578788, -59.391617984221, -59.51757370845, -59.375771465516, -59.37562950092, -59.374619216109, -59.373655480948]]"
190,,117,541,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCC1=CC=CC=C1,COc1ccc(C(=O)C(CC(=O)O)NCc2ccccc2)cc1C,,,,1.0,"[[-48.071913816689, -48.072439232038, -48.071892680118, -48.071894425814, -48.072316702104, -48.072298773204, -48.071650427388, -48.071659013045, -48.07162349068, -48.071634314155, -48.071622211673, -48.071779211178, -48.071730246089, -48.071424767113, -48.071381907213, -48.070992248008, -48.070912379327, -48.070780279826, -48.070432033575], [-22.477641993154, -22.477641997805, -22.477628698859, -22.477629389178, -22.477628557503, -22.477625341759, -22.477601453668], [-59.602132584364, -59.602118427039, -59.602154222729, -59.597870327349, -59.564748894795, -59.563816184145, -59.51824189738, -59.518250705803, -59.518212752023, -59.518224797162, -59.518218456668, -59.518145821418, -59.451304775981, -59.451373875618, -59.451327352615, -59.443783131836, -59.442121328959, -59.387661634897, -59.342324365284, -59.31325081817]]"
191,,118,542,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NC1CCCCC1,COc1ccc(C(=O)CC(NC2CCCCC2)C(=O)O)cc1C,,,,1.0,"[[-48.072164117732, -48.071944173908, -48.072434278083, -48.072276366806, -48.071839942929, -48.071628915526, -48.071740967597, -48.071454577654, -48.07141486168, -48.070996346623, -48.070889582948, -48.070786044935, -48.07044049363, -48.070413525153, -48.070406328874, -48.070290986826, -48.070269228339, -48.070269973882, -48.069504817395], [-22.408073412417, -22.407970375448, -22.406576764714, -22.40611220698], [-57.467334263314, -57.457347633444, -57.454582480836, -57.45433854101, -57.403559108707, -57.262785060511, -57.262514025527, -57.261612409187, -57.261642070481, -57.261607695323, -57.261059731397, -57.309937706511, -57.312358321907, -57.312365663176, -57.253671693891, -57.253767286267, -57.253261520453, -57.252335948731, -57.251694201406]]"
192,,118,543,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NC1CCCCC1,COc1ccc(C(=O)C(CC(=O)O)NC2CCCCC2)cc1C,,,,1.0,"[[-48.072196016263, -48.072163950467, -48.072455904451, -48.07189947634, -48.071898944956, -48.072297128734, -48.072302608648, -48.071717457548, -48.071418849892, -48.071428898238, -48.071414026115, -48.070993979476, -48.070893256859, -48.070858219808, -48.070437352891, -48.07043168747, -48.07040792249, -48.069263541018, -48.071907262116], [-22.416443477085, -22.414868709319, -22.408150584395, -22.408076156997], [-57.515902741205, -57.515889348827, -57.502443487069, -57.502400734268, -57.502392014722, -57.493904939461, -57.493906201948, -57.493885706129, -57.477798637895, -57.453740766504, -57.453748775668, -57.445314657119, -57.431230348919, -57.411039937232, -57.402403404205, -57.39561791105, -57.395310317393, -57.395313620444, -57.309213955174]]"
193,,119,544,C1COCCN1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)C(CC(=O)O)N2CCOCC2)cc1C,,,,1.0,"[[-20.135208835107], [-48.072162242039, -48.072133081788, -48.071915765848, -48.071892991034, -48.072303447107, -48.071848068656, -48.071708698544, -48.071626725582, -48.071617461116, -48.071604361245, -48.071591271601, -48.071400356202, -48.070891809775, -48.070435361155, -48.070392909115, -48.070265915302, -48.070234088634, -48.069654570768, -48.069366843485], [-57.331458700081, -57.277168263311, -57.266980953269, -57.267259346785, -57.241044737068, -57.231441568755, -57.231167343035, -57.184452574282, -57.167640572925, -57.167620976287, -57.167088220225, -57.167073520526, -57.167066824727, -57.167090715647, -57.167069182193, -57.057856718056]]"
194,,119,545,C1COCCN1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)CC(C(=O)O)N2CCOCC2)cc1C,,,,1.0,"[[-20.141454935544], [-48.072190343314, -48.072152232124, -48.071921328064, -48.071922356144, -48.071911387085, -48.072436935103, -48.07232455203, -48.07227728717, -48.071646365176, -48.071630849398, -48.071729188181, -48.071005164253, -48.070444809073, -48.070436942796, -48.069525312609, -48.069400853391, -48.069328904056, -48.069328845912, -48.06923730375], [-57.123626020948, -57.12287752059, -57.106784461992, -57.106798567256, -57.106805113639, -57.106783945025, -57.106790920403, -57.106759741515, -57.106776884235, -57.106782880856, -57.105811492345, -57.105817621066, -57.105786940935, -57.105641613999, -57.105645479307, -57.105623013705]]"
195,,120,546,C1CCNCC1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)CC(C(=O)O)N2CCCCC2)cc1C,,,,1.0,"[[-19.250540724028], [-48.072184965969, -48.072177000039, -48.071921707672, -48.072419112017, -48.072275252122, -48.072296089724, -48.072265043603, -48.071658538119, -48.071618215725, -48.071789354562, -48.071398456987, -48.071427718268, -48.070897288933, -48.070388750007, -48.070392559204, -48.0702921058, -48.070299769816, -48.070269653294, -48.069282694765], [-55.167516349632, -55.161589149874, -55.161592287187, -55.161597233119, -55.161570924596, -55.165284333406, -55.160010471195, -55.159985280091, -55.159986959275, -55.159989418169, -55.159962572317, -55.159941406532, -55.159954082773, -55.159948237384, -55.159914046005, -55.15944812384]]"
196,,120,547,C1CCNCC1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)C(CC(=O)O)N2CCCCC2)cc1C,,,,1.0,"[[-19.239905124542], [-48.071923655987, -48.07189761726, -48.072426139944, -48.071678863922, -48.071665668682, -48.071643220344, -48.071619019826, -48.071606791617, -48.071602688252, -48.071812729855, -48.071430338272, -48.071424295381, -48.070904632288, -48.070884937375, -48.070444245642, -48.06966793719, -48.069567456221, -48.070400529141, -48.069344908158], [-55.370832783413, -55.350156087551, -55.350152470895, -55.350149476486, -55.350126710828, -55.350117709824, -55.297744579116, -55.291685972241, -55.268595036577, -55.267549849853, -55.258607889327, -55.232268708337, -55.232258082122, -55.224418195955, -55.224418948488, -55.19963653092]]"
197,,121,548,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCCO,COc1ccc(C(=O)CC(NCCO)C(=O)O)cc1C,,,,1.0,"[[-48.072167155157, -48.072141663797, -48.072131203212, -48.072454515913, -48.072465419359, -48.071901566155, -48.071892740143, -48.071640889465, -48.071622616486, -48.071617845999, -48.071743481372, -48.070752685387, -48.070424092843, -48.070451689258, -48.070416018852, -48.07043230338, -48.070371985011, -48.070288850543, -48.069284880482], [-14.819182449641, -14.819171741198, -14.818465353106, -14.818460734072, -14.818446001055, -14.816625142636, -14.815200203773, -14.815321617331, -14.814478777677, -14.811558719918], [-53.09954044509, -53.098324625056, -53.082880060395, -53.082867570569, -53.082859934878, -53.082863341278, -53.082848896161, -53.082889333816, -53.082827139831, -53.082826561602, -53.081072963248, -53.081061765365, -53.034997436357, -53.081107921983, -53.082863908661, -53.08285252934, -53.082878932871, -53.08287404882, -53.081074212197, -53.017952315942]]"
198,,121,549,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCCO,COc1ccc(C(=O)C(CC(=O)O)NCCO)cc1C,,,,1.0,"[[-48.072155328009, -48.071908973391, -48.071894278318, -48.072333377535, -48.072329681309, -48.07231427736, -48.072309507794, -48.071829173068, -48.071629881006, -48.071630521116, -48.071424466662, -48.071420036472, -48.071423334334, -48.070892392336, -48.070839693709, -48.070307777322, -48.070284555673, -48.070310295977, -48.070292947793], [-14.819175347267, -14.818461766733, -14.818453301486, -14.818460835011, -14.81868933714, -14.816946251926, -14.816943800014, -14.816619197748, -14.815928695044, -14.815328897267], [-53.217660065887, -53.217646400159, -53.217640900984, -53.16997916279, -53.169966080489, -53.169976077483, -53.169950412211, -53.145201774889, -53.129338379361, -53.116821255141, -53.113322644315, -53.113280256992, -53.097693530461, -53.096142788451, -53.093227207026, -53.087626072813, -53.097669945819, -53.097706325, -53.075566748577, -53.075559693791]]"
199,,124,550,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=C(Br)C=C1,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(Br)cc1,,,,1.0,"[[-48.193761473004, -48.193639580463, -48.193401563002, -48.193354680404, -48.193310486604, -48.193300162112, -48.193113414266, -48.193098895833, -48.187808705166, -48.187800422954, -48.187794563263, -48.18764195117, -48.187702125852], [-22.911967150434, -22.911955550136, -22.911573018787, -22.911539769039], [-62.411133631538, -62.317704141282, -62.293394099202, -62.227814415187, -62.218527269219, -62.215985404653, -62.215835226428, -62.179174706154, -62.17849433632, -62.14325888503, -62.142803073935, -62.129799228099, -62.124422455322, -62.124524100649, -62.12191011515, -62.112888640062, -62.112035257177, -62.075957113896, -62.031888979739]]"
200,,124,551,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=C(Br)C=C1,CCOC(=O)CC(Nc1ccc(Br)cc1)C(=O)N1CCOC1=O,,,,1.0,"[[-48.193715267057, -48.19366855817, -48.193272937507, -48.192939822657, -48.188996091847, -48.188970888348, -48.189009566357, -48.189004885163, -48.187775578364, -48.187718367115, -48.187740556208, -48.185546557386, -48.187763903338], [-22.911957410111, -22.911959915269, -22.911947257464, -22.91157542616], [-62.399057525091, -62.399058419972, -62.358473213739, -62.354160678537, -62.329703706055, -62.320901091753, -62.32087074155, -62.320868686609, -62.32039519228, -62.320371199427, -62.243263521272, -62.240358644823, -62.123184113547, -62.123066709839, -62.123057749803, -62.122951659444, -62.112058064656, -62.109323330669, -62.103447998829]]"
201,,125,552,CC(C)C1=CC(C(C)C)=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1cc(C(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c(C(C)C)c1,,,,1.0,"[[-66.172699717343, -66.172632562331, -66.172620868894, -66.172584560533, -66.172581101629, -66.17215917646, -66.17170617745, -66.171644637465, -66.171617604724, -66.171553002246, -66.171432861555, -66.171350686808, -66.171078271375, -66.171075304728, -66.171012089689, -66.170985866663, -66.169406336282, -66.167294647506, -66.166635560653, -66.166274863722], [-17.711294491922, -17.710825831143, -17.71064954308, -17.710646221695, -17.710637647866, -17.710631621525, -17.710628505283], [-68.16259003269, -68.151200889888, -68.14952516159, -68.072592364173, -68.055636608523, -68.04189833418, -68.040539624564, -68.040185496984, -68.042019670736, -68.015714938137, -68.014210923606, -68.01419082963, -67.997577759263, -67.989825626366, -67.973314579206, -67.957572623912, -67.93406706204, -67.882283614668, -68.033687008236, -67.8287643072]]"
202,,125,553,CC(C)C1=CC(C(C)C)=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1cc(C(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c(C(C)C)c1,,,,1.0,"[[-66.173446639677, -66.173424009802, -66.172694392422, -66.172610770631, -66.172592140023, -66.172583655719, -66.172575083574, -66.172444687473, -66.172328265868, -66.171622833718, -66.17160832634, -66.171558346147, -66.171357375594, -66.1711510822, -66.171144058929, -66.171093735246, -66.171003699955, -66.170994850519, -66.167287605361, -66.166312956731], [-17.711289551467, -17.711230790206, -17.710856420404, -17.710838651611, -17.710833259946, -17.710639721635, -17.708422038519], [-68.113334637197, -68.106275130776, -68.046324534095, -68.045725957222, -68.045465670153, -68.030991702009, -68.027428025987, -67.995002411877, -67.992229757983, -67.99201092129, -67.97377032103, -67.971167870852, -67.942202909985, -68.113356791729, -67.882697845025, -67.882568615228, -67.882523724844, -67.882311969426, -67.881200295459, -67.881014060477]]"
203,,130,554,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccccc1,,,,1.0,"[[-43.996215745277, -43.99620514363, -43.995770126523, -43.995766746617, -43.995696055679, -43.995687044416, -43.995434885016, -43.995404393466, -43.995274525724, -43.994778683313, -43.994758720736, -43.994745217971, -43.99429687357, -43.994063858554, -43.993950969164, -43.993230739556], [-19.14017572491, -19.140159736698, -19.14015480768, -19.135560133036], [-53.758731240209, -53.758686732852, -53.758730598636, -53.751431855698, -53.751417145754, -53.751418907533, -53.725791494192, -53.686718275518, -53.686707857036, -53.686673577109, -53.597644505168, -53.596921023466, -53.596420465927, -53.584514814226, -53.584511533118, -53.584787873499, -53.513503605261, -53.509377622731, -53.492900562693]]"
204,,130,555,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccccc1,,,,1.0,"[[-43.996227527577, -43.995697055769, -43.995397504202, -43.995410776545, -43.995264236464, -43.994790365552, -43.994778642297, -43.994778518824, -43.994781135099, -43.994752611143, -43.994517395354, -43.994471780815, -43.994325874238, -43.994291580719, -43.993434810846, -43.993243891978], [-19.140165716202, -19.140171274422, -19.140159277188, -19.135532696604], [-53.751651091946, -53.662200691304, -53.65102030586, -53.647027987359, -53.631471156927, -53.605757453012, -53.601181340489, -53.601186949138, -53.600951778019, -53.600910565913, -53.60087769987, -53.600717979096, -53.600688949038, -53.596338801195, -53.596111171255, -53.532794363729, -53.53277926558, -53.532761882013, -53.532747648492, -53.495192826063]]"
205,,131,556,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1,O=C(CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1)OCc1ccccc1,,,,1.0,"[[-59.766716588613, -59.766676877079, -59.766379842759, -59.765649102978, -59.765480340558, -59.76547192607, -59.765562173143, -59.765495598497, -59.764988349532, -59.764911085118, -59.764851904702, -59.764754907047, -59.764436995798, -59.765620812151, -59.764472743625, -59.763325182879], [-19.140176056515, -19.140173414202, -19.140160824672, -19.135548644728], [-68.920885168554, -68.880529289237, -68.856008119723, -68.82736819135, -68.79296180352, -68.773536619446, -68.774138800569, -68.770885028355, -68.734536945259, -68.734501529661, -68.732211651204, -68.728267329699, -68.716486773052, -68.712423967135, -68.71133053462, -68.697118659522, -68.73842571927, -68.673888018393, -68.633256318537, -68.600175445752]]"
206,,131,557,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1,O=C(CC(Sc1ccccc1)C(=O)OCc1ccccc1)c1ccc(Cl)cc1,,,,1.0,"[[-59.768119886062, -59.766734065401, -59.766714661578, -59.766673724468, -59.766391927061, -59.766362509029, -59.765652940842, -59.765464682246, -59.765427732159, -59.76550160934, -59.765452082317, -59.764891806538, -59.764433741243, -59.763561086659, -59.76351162724, -59.763227426084], [-19.140176819139, -19.140175667288, -19.140152632417, -19.135540621378], [-68.930937328024, -68.806344818841, -68.786667837756, -68.779005424775, -68.76772643889, -68.750592833914, -68.898797284479, -68.664884504644, -68.664415556421, -68.663687213367, -68.662167941091, -68.662625013923, -68.659478244388, -68.577332689393, -68.574759966592, -68.550437140724, -68.550445952037, -68.550445492641, -68.550422379769, -68.54901557617]]"
207,,132,558,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccc(C)c(C)c1)Sc1ccccc1,,,,1.0,"[[-50.34228422765, -50.342274036077, -50.342186633088, -50.342183131641, -50.342185497644, -50.341944397508, -50.341903636893, -50.341883423508, -50.341549948715, -50.34141352874, -50.34188667338, -50.341266893142, -50.341192340737, -50.341171952195, -50.340847794515, -50.340823780815, -50.340466925995, -50.339900066502, -50.340927941531, -50.339623883935], [-19.140196565368, -19.140176918098, -19.140152215275, -19.135515562922], [-58.033442171051, -58.033429771126, -57.868405389583, -57.816755670694, -57.887975333956, -57.777430815741, -57.759939438655, -57.806029724295, -57.729314814336, -57.729270424474, -57.718630026897, -57.711175245084, -57.710568630843, -57.68210855287, -57.644346531521, -57.626348596988, -57.623509942273, -57.623428341929, -57.62342022227]]"
208,,132,559,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(C)c(C)c1,,,,1.0,"[[-50.342453921352, -50.342485483177, -50.342438459424, -50.342201828388, -50.341978044415, -50.341939867036, -50.341292910196, -50.341147463249, -50.340845217472, -50.340757356046, -50.34054548331, -50.339671350163, -50.339673775759, -50.339768057603, -50.339632860633, -50.339772980288, -50.339496681391, -50.33960452466, -50.339598164098, -50.339008353179], [-19.140180175825, -19.140174754427, -19.140156273586, -19.135539160267], [-57.964035657361, -57.871236443794, -57.870451375912, -57.854497681107, -57.817797391139, -57.817786826294, -57.817781627759, -57.817763113658, -57.817129810741, -57.816483208625, -57.802388689341, -57.796170298408, -57.786705317143, -57.755759703153, -57.742388020013, -57.724845608639, -57.724825900955, -58.033749277599, -57.702722263229, -57.670936513081]]"
209,,133,560,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1,,,,1.0,"[[-48.049042987217, -48.04872351001, -48.048440110651, -48.048384790336, -48.048127411164, -48.048116235376, -48.047916984587, -48.047504064507, -48.04745096882, -48.047460005202, -48.047446404521, -48.047481067084, -48.047125574263, -48.046505603178, -48.046439852358, -48.046370218911], [-19.140171915581, -19.140170540145, -19.140154984185, -19.13554204687], [-58.425688935681, -58.425662020444, -58.425657591415, -58.338434917115, -58.314297606565, -58.29186391073, -58.25365339018, -58.218590784068, -58.218583792792, -58.218555137052, -58.218760972305, -58.216882733101, -58.216329851977, -58.180439138946, -58.166530539834, -58.163890077917, -58.16347167421, -58.131799140286, -58.090411315096, -58.090393040639]]"
